timestamp,open,high,low,close,volume
1672750800000,0.879,0.882,0.878,0.88,150731.7
1672754400000,0.881,0.885,0.87,0.874,597065.6
1672758000000,0.873,0.877,0.869,0.873,452363.4
1672761600000,0.873,0.876,0.869,0.87,294608.9
1672765200000,0.871,0.874,0.87,0.872,172541.7
1672768800000,0.872,0.874,0.87,0.872,260467.3
1672772400000,0.871,0.873,0.87,0.873,90683.8
1672776000000,0.872,0.875,0.872,0.873,77364.1
1672779600000,0.874,0.878,0.873,0.877,93457.8
1672783200000,0.877,0.88,0.875,0.879,124276.2
1672786800000,0.879,0.882,0.878,0.88,155476.8
1672790400000,0.88,0.881,0.877,0.878,214775.4
1672794000000,0.878,0.888,0.878,0.885,241623.1
1672797600000,0.886,0.896,0.885,0.895,273600.7
1672801200000,0.894,0.904,0.894,0.904,584300.0
1672804800000,0.904,0.905,0.899,0.901,136551.6
1672808400000,0.901,0.902,0.898,0.901,102527.7
1672812000000,0.901,0.902,0.899,0.901,134197.4
1672815600000,0.901,0.905,0.899,0.904,111347.3
1672819200000,0.904,0.906,0.898,0.901,261421.8
1672822800000,0.901,0.902,0.899,0.9,96321.9
1672826400000,0.901,0.902,0.899,0.902,73209.6
1672830000000,0.902,0.902,0.898,0.899,132852.2
1672833600000,0.9,0.903,0.897,0.898,108555.5
1672837200000,0.897,0.902,0.895,0.901,199920.9
1672840800000,0.901,0.902,0.898,0.9,171914.4
1672844400000,0.899,0.904,0.891,0.903,358781.2
1672848000000,0.903,0.905,0.9,0.904,225697.7
1672851600000,0.904,0.911,0.901,0.908,340052.0
1672855200000,0.907,0.915,0.906,0.913,295494.9
1672858800000,0.912,0.914,0.904,0.906,399080.1
1672862400000,0.906,0.907,0.897,0.899,273554.0
1672866000000,0.899,0.905,0.899,0.904,135437.8
1672869600000,0.904,0.907,0.903,0.906,89505.2
1672873200000,0.906,0.908,0.905,0.907,120313.4
1672876800000,0.908,0.911,0.903,0.903,171625.5
1672880400000,0.902,0.908,0.9,0.904,225009.3
1672884000000,0.904,0.905,0.901,0.904,128736.6
1672887600000,0.904,0.906,0.902,0.904,114551.6
1672891200000,0.903,0.909,0.903,0.907,123853.6
1672894800000,0.906,0.91,0.906,0.909,128730.8
1672898400000,0.908,0.909,0.901,0.902,161723.1
1672902000000,0.902,0.903,0.896,0.899,268304.8
1672905600000,0.899,0.9,0.895,0.898,109245.0
1672909200000,0.897,0.899,0.893,0.894,288038.1
1672912800000,0.895,0.9,0.894,0.899,131077.2
1672916400000,0.899,0.901,0.898,0.901,126212.4
1672920000000,0.901,0.901,0.896,0.898,98100.0
1672923600000,0.899,0.899,0.892,0.892,146477.7
1672927200000,0.892,0.895,0.886,0.89,424050.0
1672930800000,0.891,0.896,0.891,0.893,247941.6
1672934400000,0.892,0.894,0.891,0.892,45852.1
1672938000000,0.893,0.893,0.891,0.892,58117.6
1672941600000,0.891,0.894,0.89,0.894,39746.2
1672945200000,0.894,0.897,0.893,0.896,82477.3
1672948800000,0.896,0.897,0.893,0.894,116287.9
1672952400000,0.895,0.895,0.892,0.893,65111.6
1672956000000,0.894,0.896,0.892,0.892,45417.5
1672959600000,0.893,0.896,0.886,0.892,325909.9
1672963200000,0.892,0.898,0.892,0.897,157790.8
1672966800000,0.898,0.899,0.894,0.895,84530.5
1672970400000,0.895,0.895,0.891,0.893,171779.1
1672974000000,0.894,0.896,0.892,0.894,76962.5
1672977600000,0.893,0.894,0.888,0.89,142912.9
1672981200000,0.89,0.891,0.888,0.89,93190.5
1672984800000,0.889,0.89,0.883,0.885,179215.8
1672988400000,0.884,0.885,0.882,0.884,128906.1
1672992000000,0.885,0.887,0.884,0.885,54616.9
1672995600000,0.884,0.884,0.871,0.876,448189.4
1672999200000,0.877,0.878,0.874,0.875,238032.4
1673002800000,0.874,0.877,0.87,0.876,225091.4
1673006400000,0.875,0.876,0.873,0.875,153034.7
1673010000000,0.874,0.882,0.87,0.879,448752.4
1673013600000,0.878,0.881,0.875,0.878,210966.6
1673017200000,0.878,0.885,0.877,0.883,258979.8
1673020800000,0.883,0.885,0.881,0.884,107796.6
1673024400000,0.884,0.886,0.883,0.884,77101.3
1673028000000,0.884,0.893,0.884,0.89,256456.6
1673031600000,0.889,0.896,0.887,0.896,181267.2
1673035200000,0.896,0.897,0.891,0.891,164135.0
1673038800000,0.891,0.893,0.89,0.89,114552.4
1673042400000,0.89,0.897,0.89,0.896,133346.1
1673046000000,0.895,0.897,0.893,0.895,270212.2
1673049600000,0.896,0.898,0.892,0.897,152068.6
1673053200000,0.898,0.898,0.894,0.897,164300.9
1673056800000,0.898,0.898,0.894,0.894,85308.9
1673060400000,0.894,0.896,0.893,0.895,125758.9
1673064000000,0.895,0.896,0.892,0.894,57285.8
1673067600000,0.894,0.895,0.892,0.894,83178.6
1673071200000,0.894,0.895,0.893,0.895,79803.5
1673074800000,0.894,0.899,0.894,0.897,121295.2
1673078400000,0.898,0.899,0.895,0.897,137699.0
1673082000000,0.897,0.901,0.896,0.898,149602.1
1673085600000,0.898,0.9,0.897,0.899,112377.4
1673089200000,0.899,0.899,0.896,0.898,202216.7
1673092800000,0.897,0.899,0.894,0.895,155886.2
1673096400000,0.895,0.899,0.894,0.898,91173.0
1673100000000,0.897,0.897,0.892,0.896,208735.6
1673103600000,0.895,0.898,0.894,0.896,76605.3
1673107200000,0.896,0.896,0.89,0.892,164378.0
1673110800000,0.892,0.892,0.89,0.892,52658.9
1673114400000,0.892,0.892,0.89,0.891,29171.1
1673118000000,0.891,0.892,0.89,0.891,82156.8
1673121600000,0.892,0.896,0.883,0.885,1161282.4
1673125200000,0.885,0.888,0.885,0.887,162585.1
1673128800000,0.887,0.887,0.883,0.885,109527.1
1673132400000,0.885,0.891,0.883,0.891,104166.1
1673136000000,0.89,0.891,0.881,0.884,489523.3
1673139600000,0.884,0.886,0.881,0.885,248980.5
1673143200000,0.885,0.886,0.882,0.884,98938.4
1673146800000,0.884,0.886,0.882,0.886,120301.4
1673150400000,0.885,0.887,0.884,0.885,132039.1
1673154000000,0.885,0.888,0.883,0.887,122888.8
1673157600000,0.887,0.888,0.886,0.888,123601.0
1673161200000,0.887,0.889,0.886,0.888,130483.1
1673164800000,0.888,0.889,0.885,0.887,142012.1
1673168400000,0.886,0.892,0.886,0.89,147433.0
1673172000000,0.89,0.89,0.887,0.887,72569.0
1673175600000,0.888,0.889,0.885,0.886,165662.7
1673179200000,0.886,0.887,0.885,0.886,64066.8
1673182800000,0.886,0.887,0.884,0.885,60543.5
1673186400000,0.886,0.892,0.885,0.891,139931.8
1673190000000,0.892,0.896,0.889,0.896,265197.6
1673193600000,0.897,0.899,0.887,0.892,479268.3
1673197200000,0.892,0.894,0.888,0.889,247079.4
1673200800000,0.89,0.89,0.888,0.889,67498.2
1673204400000,0.89,0.892,0.887,0.891,88470.8
1673208000000,0.891,0.897,0.891,0.897,299831.0
1673211600000,0.896,0.899,0.894,0.895,233921.6
1673215200000,0.896,0.899,0.895,0.897,82747.7
1673218800000,0.898,0.913,0.898,0.911,635748.5
1673222400000,0.911,0.927,0.909,0.926,693742.3
1673226000000,0.926,0.937,0.92,0.933,822310.7
1673229600000,0.933,0.942,0.929,0.932,493734.5
1673233200000,0.932,0.939,0.931,0.937,159724.5
1673236800000,0.937,0.943,0.936,0.938,272902.8
1673240400000,0.939,0.942,0.937,0.937,219732.6
1673244000000,0.938,0.939,0.931,0.932,214543.5
1673247600000,0.933,0.94,0.933,0.935,265235.5
1673251200000,0.934,0.939,0.933,0.935,208431.3
1673254800000,0.935,0.941,0.934,0.94,162551.2
1673258400000,0.939,0.947,0.937,0.94,389605.7
1673262000000,0.94,0.943,0.938,0.939,299698.6
1673265600000,0.938,0.942,0.937,0.941,180885.9
1673269200000,0.94,0.946,0.926,0.931,545320.6
1673272800000,0.931,0.942,0.927,0.939,505669.5
1673276400000,0.94,0.947,0.936,0.942,539614.9
1673280000000,0.941,0.949,0.939,0.947,583023.7
1673283600000,0.947,0.949,0.941,0.945,472233.3
1673287200000,0.945,0.949,0.933,0.94,421381.2
1673290800000,0.94,0.942,0.935,0.936,217388.2
1673294400000,0.935,0.936,0.922,0.93,515272.2
1673298000000,0.929,0.935,0.927,0.93,299042.1
1673301600000,0.93,0.94,0.93,0.938,281188.0
1673305200000,0.938,0.941,0.931,0.936,397061.5
1673308800000,0.935,0.947,0.935,0.946,369129.2
1673312400000,0.946,0.947,0.939,0.942,300095.4
1673316000000,0.942,0.946,0.924,0.934,426092.1
1673319600000,0.934,0.939,0.931,0.938,155908.9
1673323200000,0.938,0.943,0.937,0.942,171448.6
1673326800000,0.942,0.955,0.942,0.95,390510.6
1673330400000,0.949,0.953,0.946,0.949,238080.4
1673334000000,0.949,0.95,0.943,0.944,174809.3
1673337600000,0.945,0.949,0.941,0.947,274443.0
1673341200000,0.947,0.949,0.945,0.946,175460.0
1673344800000,0.946,0.95,0.944,0.949,167937.8
1673348400000,0.949,0.95,0.944,0.945,164117.2
1673352000000,0.944,0.946,0.936,0.938,285338.8
1673355600000,0.939,0.941,0.935,0.94,277312.0
1673359200000,0.94,0.947,0.935,0.941,379166.9
1673362800000,0.941,0.947,0.94,0.946,369179.2
1673366400000,0.946,0.947,0.938,0.941,190869.3
1673370000000,0.94,0.944,0.94,0.942,84561.7
1673373600000,0.942,0.949,0.942,0.947,124345.2
1673377200000,0.948,0.951,0.946,0.949,179354.2
1673380800000,0.949,0.952,0.947,0.95,210832.6
1673384400000,0.951,0.952,0.945,0.947,147155.7
1673388000000,0.946,0.947,0.943,0.944,135749.9
1673391600000,0.944,0.948,0.942,0.947,135195.5
1673395200000,0.947,0.952,0.947,0.948,204244.5
1673398800000,0.948,0.951,0.945,0.947,159314.1
1673402400000,0.948,0.948,0.939,0.94,215682.5
1673406000000,0.939,0.942,0.932,0.941,182753.8
1673409600000,0.94,0.945,0.938,0.944,159038.3
1673413200000,0.943,0.953,0.943,0.948,192646.3
1673416800000,0.947,0.951,0.946,0.949,123528.0
1673420400000,0.95,0.95,0.945,0.947,148937.1
1673424000000,0.947,0.947,0.942,0.944,111065.7
1673427600000,0.944,0.95,0.944,0.95,98500.4
1673431200000,0.95,0.952,0.948,0.95,121024.6
1673434800000,0.949,0.951,0.947,0.949,81629.2
1673438400000,0.95,0.95,0.945,0.947,96904.8
1673442000000,0.946,0.95,0.942,0.946,204264.6
1673445600000,0.945,0.949,0.939,0.946,283072.2
1673449200000,0.947,0.949,0.937,0.939,230489.5
1673452800000,0.939,0.944,0.937,0.94,151024.5
1673456400000,0.94,0.945,0.939,0.943,87943.0
1673460000000,0.942,0.952,0.942,0.951,337561.9
1673463600000,0.951,0.996,0.95,0.973,1748416.4
1673467200000,0.972,0.975,0.964,0.965,318387.2
1673470800000,0.965,0.967,0.959,0.965,234106.8
1673474400000,0.965,0.969,0.962,0.967,212652.8
1673478000000,0.967,0.982,0.967,0.978,776697.5
1673481600000,0.978,0.988,0.973,0.986,615746.4
1673485200000,0.987,0.987,0.974,0.977,451942.1
1673488800000,0.976,0.982,0.971,0.973,276821.6
1673492400000,0.973,0.983,0.973,0.977,358422.5
1673496000000,0.977,0.978,0.975,0.977,168363.8
1673499600000,0.977,0.979,0.965,0.967,312298.0
1673503200000,0.967,0.972,0.967,0.97,151877.7
1673506800000,0.97,0.973,0.967,0.972,189822.5
1673510400000,0.971,0.972,0.962,0.967,250806.3
1673514000000,0.966,0.967,0.964,0.966,133185.5
1673517600000,0.965,0.966,0.96,0.964,267163.0
1673521200000,0.963,0.965,0.962,0.963,105243.1
1673524800000,0.962,0.967,0.958,0.962,326932.7
1673528400000,0.961,0.971,0.933,0.969,1351940.8
1673532000000,0.968,0.971,0.942,0.95,609841.4
1673535600000,0.95,0.958,0.949,0.956,438896.5
1673539200000,0.956,0.986,0.954,0.981,1374723.0
1673542800000,0.981,0.993,0.975,0.99,1618878.1
1673546400000,0.989,0.992,0.977,0.984,1153827.8
1673550000000,0.984,0.992,0.981,0.985,561658.2
1673553600000,0.986,1.001,0.984,0.994,1882247.4
1673557200000,0.994,0.997,0.988,0.994,383568.0
1673560800000,0.994,0.996,0.987,0.99,207656.4
1673564400000,0.99,0.992,0.988,0.99,184193.0
1673568000000,0.99,1.002,0.975,0.985,844490.6
1673571600000,0.985,0.987,0.98,0.984,228009.1
1673575200000,0.984,0.986,0.981,0.986,101922.3
1673578800000,0.986,0.991,0.986,0.991,163192.9
1673582400000,0.992,0.992,0.987,0.987,249371.2
1673586000000,0.987,0.989,0.981,0.982,210630.5
1673589600000,0.982,0.987,0.982,0.987,87072.1
1673593200000,0.987,0.987,0.982,0.982,151826.0
1673596800000,0.983,0.987,0.982,0.983,247915.4
1673600400000,0.984,0.989,0.983,0.988,236721.0
1673604000000,0.988,0.99,0.977,0.985,411765.8
1673607600000,0.985,0.985,0.974,0.978,349868.2
1673611200000,0.977,0.979,0.968,0.971,232629.2
1673614800000,0.972,0.976,0.967,0.972,218088.8
1673618400000,0.972,0.98,0.97,0.977,146523.2
1673622000000,0.977,0.989,0.976,0.988,395048.8
1673625600000,0.989,0.99,0.975,0.984,525142.3
1673629200000,0.983,0.99,0.982,0.984,246229.5
1673632800000,0.984,0.987,0.98,0.981,112332.0
1673636400000,0.981,0.988,0.978,0.987,160274.3
1673640000000,0.987,0.996,0.985,0.995,314727.1
1673643600000,0.995,1.014,0.99,1.011,494109.6
1673647200000,1.011,1.017,1.001,1.007,323924.1
1673650800000,1.007,1.012,1.003,1.012,397367.8
1673654400000,1.011,1.054,1.005,1.049,2446767.2
1673658000000,1.05,1.067,1.044,1.057,1772502.4
1673661600000,1.057,1.072,1.056,1.059,858981.3
1673665200000,1.06,1.064,1.051,1.058,476657.4
1673668800000,1.058,1.064,1.053,1.056,327023.2
1673672400000,1.056,1.061,1.052,1.056,514764.0
1673676000000,1.056,1.074,1.055,1.07,470599.6
1673679600000,1.071,1.075,1.059,1.066,679820.6
1673683200000,1.067,1.084,1.064,1.08,518957.7
1673686800000,1.08,1.08,1.006,1.04,3486745.0
1673690400000,1.039,1.042,1.025,1.04,792778.5
1673694000000,1.039,1.048,1.036,1.043,544646.5
1673697600000,1.044,1.05,1.034,1.044,620786.8
1673701200000,1.044,1.046,1.037,1.045,401171.9
1673704800000,1.045,1.059,1.02,1.042,1167522.2
1673708400000,1.042,1.047,1.035,1.046,444146.2
1673712000000,1.046,1.055,1.043,1.048,498417.9
1673715600000,1.048,1.056,1.048,1.049,440320.5
1673719200000,1.05,1.055,1.046,1.048,264542.7
1673722800000,1.049,1.053,1.043,1.045,455820.1
1673726400000,1.045,1.048,1.042,1.046,157412.5
1673730000000,1.047,1.047,1.038,1.041,431488.3
1673733600000,1.042,1.05,1.04,1.049,127451.2
1673737200000,1.049,1.055,1.048,1.052,164116.0
1673740800000,1.052,1.059,1.028,1.046,964722.7
1673744400000,1.045,1.053,1.036,1.053,471210.9
1673748000000,1.052,1.095,1.052,1.065,2171027.3
1673751600000,1.065,1.07,1.05,1.062,822206.3
1673755200000,1.062,1.074,1.062,1.071,553005.9
1673758800000,1.07,1.072,1.063,1.064,338146.0
1673762400000,1.064,1.068,1.059,1.059,137330.8
1673766000000,1.059,1.061,1.046,1.061,451521.0
1673769600000,1.06,1.063,1.046,1.05,471546.0
1673773200000,1.05,1.062,1.047,1.062,335971.3
1673776800000,1.062,1.063,1.057,1.062,147253.7
1673780400000,1.062,1.066,1.055,1.064,261668.7
1673784000000,1.063,1.066,1.054,1.056,330426.6
1673787600000,1.056,1.063,1.05,1.054,476474.1
1673791200000,1.054,1.063,1.051,1.063,390943.1
1673794800000,1.063,1.07,1.058,1.067,374793.3
1673798400000,1.067,1.071,1.052,1.062,629577.4
1673802000000,1.061,1.07,1.057,1.061,285140.5
1673805600000,1.061,1.066,1.051,1.065,351472.5
1673809200000,1.064,1.066,1.06,1.063,230164.5
1673812800000,1.063,1.065,1.057,1.065,156166.6
1673816400000,1.065,1.065,1.061,1.061,133787.0
1673820000000,1.061,1.066,1.055,1.064,159050.2
1673823600000,1.065,1.066,1.059,1.063,138504.0
1673827200000,1.063,1.069,1.053,1.066,361979.0
1673830800000,1.066,1.077,1.062,1.076,368859.6
1673834400000,1.075,1.079,1.072,1.074,342802.4
1673838000000,1.074,1.077,1.063,1.065,356283.2
1673841600000,1.065,1.07,1.064,1.07,300278.2
1673845200000,1.07,1.076,1.068,1.076,153493.0
1673848800000,1.076,1.078,1.068,1.069,464307.4
1673852400000,1.069,1.069,1.061,1.063,403384.0
1673856000000,1.062,1.063,1.005,1.03,2223161.9
1673859600000,1.031,1.036,1.027,1.034,318074.8
1673863200000,1.034,1.038,1.031,1.033,152431.4
1673866800000,1.034,1.035,1.029,1.033,141777.4
1673870400000,1.032,1.037,1.029,1.03,221557.9
1673874000000,1.03,1.035,1.026,1.033,367540.1
1673877600000,1.033,1.034,1.023,1.03,342451.9
1673881200000,1.03,1.036,1.008,1.032,714207.1
1673884800000,1.031,1.033,1.025,1.03,259889.3
1673888400000,1.031,1.035,1.028,1.033,166531.2
1673892000000,1.033,1.04,1.03,1.039,185581.2
1673895600000,1.039,1.045,1.035,1.038,362578.0
1673899200000,1.038,1.043,1.033,1.039,409960.0
1673902800000,1.039,1.039,1.032,1.034,197581.0
1673906400000,1.035,1.04,1.034,1.036,164200.0
1673910000000,1.037,1.038,1.03,1.037,238729.7
1673913600000,1.036,1.044,1.027,1.035,501230.1
1673917200000,1.035,1.041,1.021,1.033,426052.4
1673920800000,1.032,1.036,1.028,1.034,146844.2
1673924400000,1.034,1.038,1.034,1.037,113434.7
1673928000000,1.038,1.044,1.037,1.042,184741.7
1673931600000,1.042,1.048,1.04,1.047,143024.9
1673935200000,1.047,1.047,1.039,1.04,167646.0
1673938800000,1.04,1.048,1.036,1.041,678956.1
1673942400000,1.041,1.044,1.039,1.044,200183.5
1673946000000,1.045,1.047,1.041,1.045,189326.6
1673949600000,1.044,1.045,1.037,1.041,137387.9
1673953200000,1.041,1.043,1.038,1.043,213347.4
1673956800000,1.043,1.051,1.04,1.041,251326.9
1673960400000,1.04,1.041,1.033,1.036,273397.2
1673964000000,1.036,1.048,1.024,1.037,738590.3
1673967600000,1.038,1.042,1.026,1.031,537559.0
1673971200000,1.03,1.035,1.025,1.032,559129.6
1673974800000,1.033,1.034,1.025,1.03,248099.0
1673978400000,1.031,1.038,1.028,1.038,259683.0
1673982000000,1.038,1.041,1.036,1.039,187728.4
1673985600000,1.04,1.041,1.035,1.036,184041.6
1673989200000,1.037,1.038,1.031,1.034,87266.6
1673992800000,1.035,1.036,1.029,1.03,89840.3
1673996400000,1.03,1.034,1.019,1.023,356923.6
1674000000000,1.022,1.032,1.021,1.028,282574.7
1674003600000,1.029,1.038,1.028,1.038,333564.4
1674007200000,1.037,1.041,1.033,1.041,325495.8
1674010800000,1.041,1.043,1.036,1.037,322286.7
1674014400000,1.038,1.038,1.031,1.037,451208.6
1674018000000,1.037,1.039,1.034,1.039,277336.0
1674021600000,1.039,1.039,1.029,1.031,221109.1
1674025200000,1.031,1.036,1.03,1.033,216078.1
1674028800000,1.032,1.033,1.016,1.018,473710.3
1674032400000,1.019,1.022,1.013,1.02,363217.3
1674036000000,1.02,1.023,1.012,1.013,499246.1
1674039600000,1.013,1.021,1.011,1.017,299906.5
1674043200000,1.018,1.025,1.018,1.023,293595.9
1674046800000,1.024,1.031,1.016,1.03,438241.3
1674050400000,1.03,1.035,1.026,1.032,468789.6
1674054000000,1.032,1.035,0.934,0.974,3034768.0
1674057600000,0.974,0.982,0.941,0.97,2554482.8
1674061200000,0.971,0.984,0.968,0.973,904177.1
1674064800000,0.973,0.982,0.967,0.975,380219.9
1674068400000,0.973,0.976,0.969,0.973,234734.2
1674072000000,0.973,0.975,0.956,0.96,575143.7
1674075600000,0.96,0.969,0.959,0.965,238537.1
1674079200000,0.965,0.969,0.957,0.968,429586.2
1674082800000,0.968,0.971,0.954,0.958,584318.9
1674086400000,0.958,0.965,0.955,0.96,346988.0
1674090000000,0.96,0.969,0.959,0.962,274638.2
1674093600000,0.963,0.968,0.96,0.968,225220.0
1674097200000,0.967,0.972,0.965,0.967,199629.2
1674100800000,0.967,0.974,0.966,0.968,201952.9
1674104400000,0.969,0.972,0.967,0.969,105303.3
1674108000000,0.969,0.972,0.966,0.97,113858.2
1674111600000,0.971,0.973,0.968,0.97,176338.4
1674115200000,0.97,0.976,0.968,0.969,365661.3
1674118800000,0.968,0.972,0.965,0.971,97197.2
1674122400000,0.971,0.974,0.97,0.972,149648.0
1674126000000,0.972,0.972,0.965,0.966,222887.3
1674129600000,0.966,0.969,0.962,0.967,190578.3
1674133200000,0.967,0.972,0.96,0.97,291497.4
1674136800000,0.971,0.975,0.965,0.972,266215.2
1674140400000,0.972,0.977,0.97,0.971,162144.2
1674144000000,0.971,0.974,0.968,0.972,179062.5
1674147600000,0.972,0.974,0.965,0.968,137027.4
1674151200000,0.968,0.972,0.967,0.971,93942.1
1674154800000,0.971,0.979,0.971,0.978,102896.2
1674158400000,0.979,0.982,0.976,0.978,127736.2
1674162000000,0.979,0.979,0.971,0.971,163561.7
1674165600000,0.972,0.977,0.972,0.977,164764.4
1674169200000,0.977,0.982,0.975,0.98,170680.2
1674172800000,0.981,0.981,0.974,0.976,335628.9
1674176400000,0.976,0.982,0.973,0.98,182960.8
1674180000000,0.98,0.984,0.977,0.978,211836.6
1674183600000,0.978,0.982,0.976,0.98,94892.1
1674187200000,0.98,0.982,0.973,0.973,111119.7
1674190800000,0.973,0.976,0.971,0.973,137602.2
1674194400000,0.973,0.976,0.97,0.971,117245.0
1674198000000,0.971,0.976,0.966,0.975,179207.3
1674201600000,0.975,0.975,0.97,0.974,94437.3
1674205200000,0.974,0.976,0.972,0.974,95445.9
1674208800000,0.974,0.976,0.971,0.974,84589.7
1674212400000,0.975,0.976,0.972,0.973,87716.9
1674216000000,0.972,0.98,0.972,0.979,111261.6
1674219600000,0.979,0.981,0.975,0.976,120276.4
1674223200000,0.976,0.982,0.975,0.981,159909.2
1674226800000,0.981,0.985,0.98,0.98,468763.1
1674230400000,0.981,0.994,0.98,0.989,283380.2
1674234000000,0.989,0.996,0.988,0.994,281512.1
1674237600000,0.994,1.003,0.993,1.002,204246.8
1674241200000,1.001,1.01,1.0,1.009,197598.1
1674244800000,1.01,1.038,1.009,1.035,1077259.9
1674248400000,1.035,1.044,1.033,1.038,474368.3
1674252000000,1.038,1.042,1.033,1.038,435351.0
1674255600000,1.038,1.05,1.037,1.046,435072.0
1674259200000,1.046,1.05,1.033,1.042,779473.1
1674262800000,1.042,1.051,1.042,1.047,216575.4
1674266400000,1.048,1.054,1.041,1.047,442608.5
1674270000000,1.048,1.051,1.043,1.044,415422.2
1674273600000,1.045,1.05,1.043,1.045,261831.5
1674277200000,1.045,1.047,1.043,1.044,100203.1
1674280800000,1.044,1.047,1.042,1.045,286817.5
1674284400000,1.046,1.049,1.044,1.047,145716.1
1674288000000,1.047,1.051,1.043,1.045,206392.6
1674291600000,1.045,1.054,1.043,1.051,331252.7
1674295200000,1.052,1.063,1.02,1.039,1889669.0
1674298800000,1.039,1.045,1.036,1.044,215500.6
1674302400000,1.045,1.048,1.043,1.047,287864.9
1674306000000,1.047,1.048,1.037,1.042,274592.3
1674309600000,1.042,1.044,1.039,1.043,252108.2
1674313200000,1.042,1.052,1.035,1.039,349592.6
1674316800000,1.039,1.063,1.039,1.056,477122.3
1674320400000,1.055,1.06,1.044,1.051,482320.8
1674324000000,1.05,1.053,1.047,1.052,71878.8
1674327600000,1.053,1.054,1.051,1.054,114585.5
1674331200000,1.054,1.055,1.044,1.045,134880.0
1674334800000,1.044,1.049,1.043,1.048,94748.0
1674338400000,1.049,1.05,1.037,1.037,152498.7
1674342000000,1.038,1.042,1.024,1.029,449641.2
1674345600000,1.029,1.038,1.028,1.036,212840.0
1674349200000,1.036,1.038,1.03,1.03,281836.0
1674352800000,1.03,1.033,1.022,1.029,210474.1
1674356400000,1.029,1.033,1.028,1.032,122512.7
1674360000000,1.032,1.039,1.032,1.038,93497.8
1674363600000,1.038,1.042,1.037,1.039,139478.1
1674367200000,1.039,1.043,1.037,1.041,81274.7
1674370800000,1.041,1.047,1.039,1.045,303415.1
1674374400000,1.045,1.049,1.042,1.048,155319.0
1674378000000,1.048,1.053,1.046,1.052,257557.4
1674381600000,1.053,1.091,1.053,1.087,2236871.4
1674385200000,1.086,1.094,1.077,1.08,767616.0
