timestamp,open,high,low,close,volume
1672783200000,2.31,2.328,2.291,2.311,141698.3
1672786800000,2.311,2.341,2.31,2.335,234730.1
1672790400000,2.335,2.347,2.302,2.322,293565.4
1672794000000,2.323,2.364,2.315,2.348,356724.1
1672797600000,2.349,2.373,2.323,2.352,379504.9
1672801200000,2.352,2.493,2.349,2.481,1063199.7
1672804800000,2.481,2.492,2.412,2.432,678252.9
1672808400000,2.432,2.432,2.415,2.426,233174.4
1672812000000,2.426,2.451,2.419,2.442,199034.7
1672815600000,2.441,2.446,2.419,2.433,224158.3
1672819200000,2.435,2.445,2.391,2.407,286860.2
1672822800000,2.406,2.42,2.403,2.413,200299.6
1672826400000,2.414,2.426,2.41,2.42,107161.4
1672830000000,2.42,2.42,2.391,2.392,172680.5
1672833600000,2.392,2.408,2.382,2.388,162278.1
1672837200000,2.389,2.409,2.386,2.406,114159.7
1672840800000,2.406,2.407,2.379,2.385,204984.4
1672844400000,2.385,2.414,2.36,2.402,363762.9
1672848000000,2.402,2.422,2.396,2.409,255117.1
1672851600000,2.41,2.431,2.397,2.4,212280.4
1672855200000,2.402,2.408,2.38,2.381,142269.2
1672858800000,2.38,2.385,2.319,2.328,405577.5
1672862400000,2.327,2.333,2.283,2.297,233856.1
1672866000000,2.297,2.317,2.292,2.306,160314.9
1672869600000,2.306,2.318,2.302,2.316,70499.7
1672873200000,2.316,2.335,2.316,2.325,219124.4
1672876800000,2.326,2.365,2.323,2.327,218298.7
1672880400000,2.326,2.347,2.315,2.336,171649.8
1672884000000,2.336,2.345,2.319,2.342,271196.5
1672887600000,2.341,2.341,2.333,2.336,193133.5
1672891200000,2.336,2.369,2.334,2.355,241232.5
1672894800000,2.355,2.378,2.354,2.366,198118.7
1672898400000,2.366,2.366,2.33,2.344,181510.8
1672902000000,2.343,2.347,2.323,2.342,148542.4
1672905600000,2.342,2.351,2.315,2.322,225510.0
1672909200000,2.324,2.324,2.286,2.298,289000.2
1672912800000,2.299,2.322,2.298,2.31,186945.4
1672916400000,2.31,2.321,2.296,2.318,134716.6
1672920000000,2.317,2.32,2.3,2.312,79013.2
1672923600000,2.314,2.314,2.242,2.262,572054.0
1672927200000,2.263,2.283,2.252,2.272,379541.5
1672930800000,2.272,2.298,2.268,2.275,242206.7
1672934400000,2.275,2.279,2.252,2.269,181444.1
1672938000000,2.268,2.275,2.26,2.268,65782.8
1672941600000,2.269,2.283,2.268,2.283,146661.5
1672945200000,2.283,2.288,2.278,2.283,84816.1
1672948800000,2.284,2.294,2.276,2.291,80818.3
1672952400000,2.292,2.293,2.276,2.283,67889.2
1672956000000,2.282,2.288,2.272,2.275,63434.8
1672959600000,2.275,2.284,2.236,2.263,420733.5
1672963200000,2.263,2.291,2.263,2.288,310331.1
1672966800000,2.289,2.294,2.275,2.277,142694.5
1672970400000,2.276,2.281,2.264,2.272,208676.6
1672974000000,2.272,2.276,2.262,2.262,104271.8
1672977600000,2.262,2.263,2.239,2.257,248598.6
1672981200000,2.256,2.258,2.234,2.245,110425.7
1672984800000,2.245,2.25,2.221,2.233,241458.6
1672988400000,2.233,2.257,2.231,2.254,112775.8
1672992000000,2.255,2.265,2.25,2.251,205743.6
1672995600000,2.25,2.284,2.239,2.279,207167.2
1672999200000,2.279,2.291,2.275,2.279,143345.7
1673002800000,2.279,2.29,2.263,2.281,347486.2
1673006400000,2.281,2.289,2.263,2.278,168289.0
1673010000000,2.28,2.344,2.262,2.31,833131.8
1673013600000,2.312,2.326,2.297,2.315,290549.9
1673017200000,2.314,2.356,2.314,2.331,382984.8
1673020800000,2.331,2.36,2.321,2.35,260536.0
1673024400000,2.351,2.359,2.327,2.329,140723.8
1673028000000,2.329,2.37,2.329,2.362,241055.9
1673031600000,2.362,2.396,2.348,2.393,325514.2
1673035200000,2.393,2.435,2.379,2.384,483874.2
1673038800000,2.386,2.388,2.372,2.372,117362.1
1673042400000,2.377,2.414,2.376,2.404,160961.7
1673046000000,2.405,2.411,2.381,2.387,173781.7
1673049600000,2.387,2.419,2.375,2.408,200479.1
1673053200000,2.408,2.408,2.385,2.394,131128.8
1673056800000,2.395,2.398,2.374,2.376,99831.5
1673060400000,2.378,2.385,2.366,2.369,81710.8
1673064000000,2.369,2.37,2.35,2.351,159968.2
1673067600000,2.352,2.365,2.349,2.352,80762.9
1673071200000,2.352,2.375,2.347,2.367,125254.0
1673074800000,2.368,2.376,2.36,2.373,53913.0
1673078400000,2.373,2.373,2.351,2.353,83598.7
1673082000000,2.351,2.356,2.338,2.338,115067.8
1673085600000,2.339,2.342,2.33,2.34,68090.2
1673089200000,2.339,2.347,2.331,2.34,139425.5
1673092800000,2.34,2.34,2.325,2.334,84535.3
1673096400000,2.334,2.376,2.33,2.338,694611.1
1673100000000,2.338,2.339,2.329,2.337,105808.7
1673103600000,2.337,2.35,2.336,2.342,107372.8
1673107200000,2.343,2.352,2.31,2.318,227074.2
1673110800000,2.319,2.326,2.306,2.32,74605.3
1673114400000,2.32,2.334,2.318,2.332,64550.8
1673118000000,2.333,2.344,2.331,2.335,88763.8
1673121600000,2.336,2.342,2.322,2.336,93971.1
1673125200000,2.336,2.353,2.336,2.339,74936.9
1673128800000,2.34,2.343,2.33,2.335,45118.6
1673132400000,2.335,2.345,2.332,2.339,123611.6
1673136000000,2.34,2.349,2.283,2.291,528497.4
1673139600000,2.291,2.306,2.29,2.303,120064.6
1673143200000,2.302,2.308,2.288,2.302,71208.8
1673146800000,2.303,2.308,2.298,2.307,70675.4
1673150400000,2.307,2.314,2.302,2.31,46491.4
1673154000000,2.31,2.319,2.31,2.316,49884.1
1673157600000,2.317,2.319,2.306,2.312,51149.5
1673161200000,2.31,2.314,2.296,2.301,64782.2
1673164800000,2.302,2.336,2.301,2.334,328708.9
1673168400000,2.332,2.352,2.326,2.333,255754.7
1673172000000,2.332,2.337,2.32,2.326,44311.9
1673175600000,2.325,2.335,2.319,2.319,78448.2
1673179200000,2.32,2.322,2.312,2.317,68155.2
1673182800000,2.316,2.316,2.299,2.304,122462.7
1673186400000,2.304,2.334,2.302,2.33,143799.3
1673190000000,2.33,2.359,2.321,2.347,230131.4
1673193600000,2.347,2.356,2.305,2.314,252698.1
1673197200000,2.314,2.323,2.305,2.306,66576.9
1673200800000,2.305,2.318,2.303,2.314,81442.1
1673204400000,2.312,2.325,2.311,2.322,50586.0
1673208000000,2.324,2.374,2.321,2.374,424522.7
1673211600000,2.373,2.375,2.348,2.358,434680.1
1673215200000,2.358,2.399,2.358,2.389,150769.9
1673218800000,2.391,2.457,2.391,2.443,623872.9
1673222400000,2.443,2.573,2.434,2.541,1472953.3
1673226000000,2.541,2.579,2.509,2.548,533245.4
1673229600000,2.549,2.588,2.534,2.557,519061.9
1673233200000,2.557,2.6,2.531,2.587,476645.3
1673236800000,2.586,2.597,2.554,2.556,270125.2
1673240400000,2.557,2.568,2.546,2.548,168571.4
1673244000000,2.548,2.589,2.543,2.557,258475.2
1673247600000,2.557,2.615,2.557,2.598,448088.5
1673251200000,2.598,2.599,2.557,2.559,344681.8
1673254800000,2.558,2.593,2.557,2.582,366888.2
1673258400000,2.582,2.638,2.576,2.592,320684.3
1673262000000,2.592,2.69,2.592,2.624,919341.6
1673265600000,2.622,2.63,2.601,2.619,239782.0
1673269200000,2.619,2.646,2.552,2.577,571886.2
1673272800000,2.577,2.698,2.553,2.64,772210.6
1673276400000,2.642,2.67,2.615,2.637,385731.9
1673280000000,2.636,2.711,2.622,2.665,508957.7
1673283600000,2.665,2.688,2.638,2.659,361433.6
1673287200000,2.658,2.664,2.591,2.608,323642.0
1673290800000,2.608,2.635,2.594,2.606,161698.8
1673294400000,2.606,2.62,2.557,2.585,477554.8
1673298000000,2.586,2.646,2.582,2.615,473049.3
1673301600000,2.617,2.651,2.617,2.636,104724.8
1673305200000,2.636,2.646,2.589,2.617,250946.8
1673308800000,2.62,2.84,2.62,2.82,894959.4
1673312400000,2.82,2.886,2.747,2.775,1433806.9
1673316000000,2.775,2.784,2.652,2.685,556669.3
1673319600000,2.687,2.735,2.674,2.724,323044.6
1673323200000,2.723,2.731,2.686,2.719,196617.8
1673326800000,2.72,2.72,2.676,2.705,239352.8
1673330400000,2.71,2.751,2.701,2.737,303910.3
1673334000000,2.739,2.758,2.711,2.719,230652.9
1673337600000,2.719,2.753,2.712,2.744,318388.9
1673341200000,2.744,2.781,2.725,2.76,660277.9
1673344800000,2.76,2.783,2.75,2.755,183446.7
1673348400000,2.756,2.781,2.692,2.696,1728152.1
1673352000000,2.695,2.696,2.626,2.632,560454.0
1673355600000,2.634,2.67,2.625,2.64,247561.9
1673359200000,2.64,2.67,2.622,2.649,297730.7
1673362800000,2.647,2.679,2.641,2.66,282740.2
1673366400000,2.657,2.671,2.634,2.647,264035.2
1673370000000,2.647,2.656,2.636,2.653,86123.1
1673373600000,2.65,2.677,2.641,2.676,160365.7
1673377200000,2.676,2.686,2.659,2.683,149240.0
1673380800000,2.684,2.695,2.668,2.69,158312.3
1673384400000,2.69,2.69,2.673,2.673,106401.2
1673388000000,2.673,2.675,2.64,2.654,93524.5
1673391600000,2.653,2.681,2.649,2.673,115353.4
1673395200000,2.674,2.677,2.645,2.662,180623.4
1673398800000,2.665,2.69,2.646,2.664,234858.5
1673402400000,2.665,2.666,2.591,2.6,269060.0
1673406000000,2.598,2.615,2.57,2.575,300890.5
1673409600000,2.576,2.595,2.551,2.558,213472.6
1673413200000,2.56,2.589,2.55,2.561,236875.1
1673416800000,2.562,2.595,2.562,2.594,189507.4
1673420400000,2.593,2.608,2.581,2.607,169501.4
1673424000000,2.606,2.606,2.571,2.589,151171.6
1673427600000,2.59,2.597,2.58,2.585,122830.2
1673431200000,2.585,2.597,2.579,2.592,133887.2
1673434800000,2.59,2.59,2.574,2.586,91842.6
1673438400000,2.586,2.586,2.544,2.558,347555.8
1673442000000,2.56,2.569,2.529,2.545,211819.2
1673445600000,2.546,2.561,2.515,2.547,209606.3
1673449200000,2.549,2.56,2.507,2.518,207639.1
1673452800000,2.517,2.54,2.511,2.517,145365.9
1673456400000,2.513,2.539,2.511,2.53,120696.5
1673460000000,2.529,2.564,2.526,2.552,256285.0
1673463600000,2.552,2.582,2.547,2.577,173642.3
1673467200000,2.577,2.584,2.562,2.571,122079.0
1673470800000,2.575,2.58,2.553,2.577,94431.0
1673474400000,2.576,2.609,2.56,2.599,178272.3
1673478000000,2.6,2.67,2.6,2.663,381251.2
1673481600000,2.664,2.735,2.648,2.719,679326.6
1673485200000,2.721,2.721,2.685,2.719,284409.2
1673488800000,2.717,2.724,2.677,2.687,253156.4
1673492400000,2.686,2.73,2.686,2.72,249977.8
1673496000000,2.721,2.73,2.704,2.716,151917.6
1673499600000,2.716,2.72,2.653,2.655,557195.1
1673503200000,2.656,2.693,2.656,2.679,214797.5
1673506800000,2.679,2.708,2.673,2.702,218897.6
1673510400000,2.702,2.703,2.662,2.688,135051.6
1673514000000,2.689,2.69,2.667,2.678,126286.8
1673517600000,2.675,2.675,2.642,2.668,175416.1
1673521200000,2.668,2.683,2.659,2.682,89110.6
1673524800000,2.679,2.701,2.666,2.699,155334.6
1673528400000,2.699,2.737,2.602,2.728,790237.4
1673532000000,2.725,2.745,2.602,2.626,661105.3
1673535600000,2.627,2.651,2.62,2.629,236003.5
1673539200000,2.627,2.663,2.622,2.645,181318.0
1673542800000,2.643,2.746,2.641,2.737,630144.4
1673546400000,2.739,2.763,2.701,2.721,408848.0
1673550000000,2.722,2.783,2.718,2.771,338517.4
1673553600000,2.77,2.9,2.755,2.86,947214.5
1673557200000,2.859,2.869,2.811,2.815,340959.4
1673560800000,2.815,2.82,2.787,2.808,181647.1
1673564400000,2.807,2.809,2.775,2.778,182793.0
1673568000000,2.777,2.829,2.771,2.771,320002.8
1673571600000,2.772,2.788,2.744,2.762,167780.0
1673575200000,2.761,2.796,2.758,2.796,96038.3
1673578800000,2.797,2.812,2.783,2.801,278323.3
1673582400000,2.802,2.819,2.786,2.799,166934.1
1673586000000,2.798,2.803,2.755,2.757,155206.2
1673589600000,2.756,2.786,2.755,2.778,139970.0
1673593200000,2.781,2.782,2.758,2.771,90041.5
1673596800000,2.773,2.797,2.764,2.79,147050.5
1673600400000,2.79,2.812,2.786,2.798,200994.3
1673604000000,2.795,2.807,2.764,2.798,257658.6
1673607600000,2.797,2.797,2.765,2.766,124386.0
1673611200000,2.766,2.772,2.725,2.736,173776.9
1673614800000,2.737,2.746,2.715,2.726,169366.8
1673618400000,2.723,2.753,2.714,2.749,159780.5
1673622000000,2.747,2.777,2.744,2.772,268132.6
1673625600000,2.773,2.834,2.722,2.787,363925.4
1673629200000,2.786,2.805,2.767,2.79,218037.1
1673632800000,2.791,2.8,2.777,2.778,211441.9
1673636400000,2.777,2.814,2.767,2.806,182682.6
1673640000000,2.809,2.842,2.792,2.838,201199.0
1673643600000,2.838,2.935,2.81,2.907,486569.4
1673647200000,2.909,2.997,2.898,2.93,415222.4
1673650800000,2.934,2.961,2.916,2.939,291333.9
1673654400000,2.937,3.05,2.92,2.949,1141884.8
1673658000000,2.949,3.072,2.946,3.028,958579.5
1673661600000,3.028,3.1,2.996,3.003,770454.5
1673665200000,3.003,3.028,2.965,2.978,595580.9
1673668800000,2.978,2.989,2.946,2.969,362321.6
1673672400000,2.969,3.0,2.927,2.998,372933.6
1673676000000,2.999,3.158,2.992,3.108,731416.6
1673679600000,3.109,3.115,3.064,3.095,898808.6
1673683200000,3.099,3.184,3.084,3.166,728352.9
1673686800000,3.167,3.167,2.616,2.882,2676585.0
1673690400000,2.882,2.893,2.8,2.888,563503.0
1673694000000,2.888,2.934,2.867,2.91,520018.9
1673697600000,2.907,2.956,2.876,2.933,421184.4
1673701200000,2.93,2.944,2.891,2.94,273245.9
1673704800000,2.94,3.019,2.852,2.92,779776.8
1673708400000,2.921,2.954,2.89,2.932,498506.9
1673712000000,2.932,2.949,2.902,2.913,227832.2
1673715600000,2.913,2.943,2.887,2.895,209490.9
1673719200000,2.894,2.912,2.875,2.895,222178.7
1673722800000,2.895,2.912,2.857,2.875,193128.4
1673726400000,2.877,2.909,2.86,2.905,131119.8
1673730000000,2.906,2.906,2.881,2.89,115072.6
1673733600000,2.89,2.937,2.871,2.92,118978.8
1673737200000,2.917,2.967,2.908,2.945,272689.3
1673740800000,2.948,3.004,2.848,2.948,923121.7
1673744400000,2.949,2.966,2.898,2.937,361943.0
1673748000000,2.935,2.955,2.879,2.885,282448.2
1673751600000,2.886,2.92,2.865,2.91,251813.7
1673755200000,2.909,2.927,2.899,2.91,146456.2
1673758800000,2.91,2.95,2.888,2.942,191143.9
1673762400000,2.943,2.945,2.91,2.911,225793.4
1673766000000,2.91,2.911,2.87,2.903,280173.2
1673769600000,2.905,2.908,2.771,2.787,560536.3
1673773200000,2.788,2.843,2.776,2.839,339370.1
1673776800000,2.841,2.841,2.806,2.826,156009.0
1673780400000,2.825,2.858,2.815,2.854,336382.7
1673784000000,2.851,2.895,2.849,2.876,412340.1
1673787600000,2.875,2.977,2.867,2.908,689036.4
1673791200000,2.906,2.95,2.902,2.937,430044.6
1673794800000,2.938,2.97,2.93,2.935,450023.3
1673798400000,2.937,2.954,2.897,2.922,308265.1
1673802000000,2.921,2.976,2.888,2.915,339273.3
1673805600000,2.916,2.924,2.857,2.895,372781.7
1673809200000,2.894,2.909,2.875,2.883,164741.2
1673812800000,2.884,2.903,2.851,2.897,179134.9
1673816400000,2.898,2.898,2.868,2.879,189333.1
1673820000000,2.879,2.902,2.835,2.894,169043.1
1673823600000,2.896,2.899,2.862,2.873,160958.5
1673827200000,2.873,2.932,2.837,2.906,406825.5
1673830800000,2.905,2.954,2.891,2.949,357631.3
1673834400000,2.95,3.043,2.935,2.967,630592.8
1673838000000,2.968,2.979,2.924,2.936,195371.5
1673841600000,2.936,2.963,2.921,2.957,168270.9
1673845200000,2.958,2.98,2.945,2.978,162895.1
1673848800000,2.977,2.988,2.938,2.952,264459.5
1673852400000,2.952,2.953,2.92,2.938,227310.2
1673856000000,2.939,2.939,2.742,2.802,1501482.4
1673859600000,2.804,2.823,2.783,2.819,250377.6
1673863200000,2.817,2.844,2.797,2.81,235118.9
1673866800000,2.809,2.812,2.776,2.779,261794.4
1673870400000,2.779,2.81,2.73,2.744,566418.8
1673874000000,2.744,2.79,2.743,2.768,290084.4
1673877600000,2.767,2.777,2.714,2.748,291466.0
1673881200000,2.748,2.759,2.653,2.747,657063.6
1673884800000,2.745,2.753,2.711,2.724,228615.8
1673888400000,2.726,2.767,2.72,2.757,272876.7
1673892000000,2.756,2.766,2.736,2.765,155268.0
1673895600000,2.766,2.784,2.75,2.77,208822.8
1673899200000,2.768,2.793,2.757,2.768,122010.9
1673902800000,2.768,2.77,2.738,2.753,148285.9
1673906400000,2.755,2.773,2.744,2.75,96118.8
1673910000000,2.745,2.755,2.726,2.746,140066.9
1673913600000,2.745,2.786,2.717,2.737,355412.8
1673917200000,2.736,2.754,2.671,2.711,271746.3
1673920800000,2.709,2.729,2.692,2.728,153040.1
1673924400000,2.727,2.735,2.711,2.719,161579.7
1673928000000,2.718,2.748,2.706,2.744,258391.8
1673931600000,2.743,2.753,2.729,2.752,164197.0
1673935200000,2.751,2.753,2.731,2.733,106195.3
1673938800000,2.733,2.77,2.725,2.769,173189.4
1673942400000,2.768,2.825,2.757,2.794,310295.1
1673946000000,2.797,2.801,2.77,2.79,118764.0
1673949600000,2.79,2.803,2.766,2.783,169809.6
1673953200000,2.783,2.832,2.78,2.824,175326.9
1673956800000,2.823,2.835,2.798,2.811,209932.4
1673960400000,2.81,2.812,2.786,2.795,134520.7
1673964000000,2.797,2.854,2.754,2.808,550914.6
1673967600000,2.809,2.821,2.763,2.78,304684.4
1673971200000,2.78,2.787,2.759,2.771,116990.7
1673974800000,2.771,2.775,2.731,2.764,133775.2
1673978400000,2.764,2.783,2.75,2.782,137664.1
1673982000000,2.783,2.802,2.771,2.793,113112.5
1673985600000,2.794,2.803,2.765,2.784,104361.8
1673989200000,2.785,2.786,2.751,2.765,115215.5
1673992800000,2.765,2.768,2.733,2.738,64701.7
1673996400000,2.738,2.75,2.691,2.709,237205.4
1674000000000,2.709,2.754,2.703,2.736,218270.8
1674003600000,2.739,2.857,2.739,2.835,782348.3
1674007200000,2.835,2.903,2.823,2.866,656653.1
1674010800000,2.864,2.898,2.842,2.879,607014.6
1674014400000,2.878,2.983,2.86,2.929,1119832.5
1674018000000,2.929,2.947,2.898,2.918,431933.2
1674021600000,2.919,2.972,2.907,2.917,396217.3
1674025200000,2.917,2.924,2.859,2.867,386787.7
1674028800000,2.867,2.869,2.823,2.849,386633.3
1674032400000,2.85,2.861,2.815,2.841,210778.9
1674036000000,2.841,2.866,2.826,2.831,203705.2
1674039600000,2.831,2.879,2.826,2.857,254884.8
1674043200000,2.858,2.92,2.858,2.917,344876.5
1674046800000,2.916,2.93,2.86,2.911,520913.1
1674050400000,2.912,2.933,2.877,2.901,545280.6
1674054000000,2.902,3.175,2.68,2.84,3898020.3
1674057600000,2.84,2.84,2.56,2.703,3132408.1
1674061200000,2.705,2.812,2.701,2.741,1563635.7
1674064800000,2.736,2.787,2.716,2.731,434077.1
1674068400000,2.732,2.742,2.715,2.723,182729.4
1674072000000,2.723,2.725,2.636,2.658,228112.4
1674075600000,2.66,2.701,2.66,2.684,147837.9
1674079200000,2.686,2.69,2.646,2.683,188936.7
1674082800000,2.682,2.683,2.618,2.629,214514.1
1674086400000,2.629,2.661,2.621,2.634,259952.7
1674090000000,2.634,2.678,2.628,2.638,154135.1
1674093600000,2.638,2.669,2.63,2.662,108161.0
1674097200000,2.662,2.684,2.658,2.665,122374.7
1674100800000,2.665,2.693,2.663,2.676,180474.6
1674104400000,2.677,2.685,2.653,2.66,98118.7
1674108000000,2.661,2.671,2.65,2.663,120906.1
1674111600000,2.662,2.671,2.645,2.662,123291.8
1674115200000,2.662,2.683,2.657,2.662,155346.5
1674118800000,2.662,2.667,2.633,2.663,98835.0
1674122400000,2.663,2.674,2.642,2.657,95789.8
1674126000000,2.657,2.657,2.603,2.624,220778.9
1674129600000,2.624,2.738,2.607,2.692,2030614.8
1674133200000,2.689,2.702,2.644,2.691,412246.0
1674136800000,2.689,2.705,2.65,2.695,384031.7
1674140400000,2.698,2.727,2.686,2.713,410695.2
1674144000000,2.715,2.734,2.695,2.697,420112.0
1674147600000,2.697,2.725,2.675,2.688,270950.6
1674151200000,2.69,2.722,2.684,2.715,156788.8
1674154800000,2.715,2.758,2.713,2.753,240669.4
1674158400000,2.753,2.771,2.744,2.755,145538.8
1674162000000,2.755,2.763,2.722,2.723,168136.3
1674165600000,2.722,2.742,2.716,2.727,102344.2
1674169200000,2.726,2.763,2.724,2.744,252367.0
1674172800000,2.744,2.755,2.714,2.724,285273.1
1674176400000,2.725,2.761,2.717,2.757,136881.0
1674180000000,2.757,2.78,2.748,2.748,159226.5
1674183600000,2.749,2.767,2.747,2.758,75312.9
1674187200000,2.759,2.776,2.732,2.733,127747.6
1674190800000,2.732,2.752,2.718,2.728,172546.9
1674194400000,2.729,2.737,2.71,2.716,144853.3
1674198000000,2.712,2.726,2.693,2.719,184621.7
1674201600000,2.719,2.723,2.701,2.717,113230.1
1674205200000,2.718,2.73,2.704,2.724,78077.1
1674208800000,2.724,2.729,2.696,2.71,113309.1
1674212400000,2.71,2.714,2.697,2.699,101459.0
1674216000000,2.697,2.726,2.684,2.714,167490.4
1674219600000,2.714,2.728,2.695,2.696,160727.7
1674223200000,2.696,2.719,2.686,2.716,146688.6
1674226800000,2.715,2.74,2.706,2.721,239850.6
1674230400000,2.721,2.785,2.716,2.77,337914.1
1674234000000,2.771,2.815,2.77,2.802,252253.9
1674237600000,2.802,2.82,2.79,2.812,212893.7
1674241200000,2.81,2.857,2.8,2.854,326485.5
1674244800000,2.853,2.939,2.851,2.914,694995.6
1674248400000,2.915,2.935,2.888,2.906,299608.1
1674252000000,2.907,2.97,2.901,2.957,281449.7
1674255600000,2.958,3.043,2.958,3.017,495724.2
1674259200000,3.018,3.058,2.952,2.98,674933.6
1674262800000,2.98,3.034,2.98,3.018,426779.7
1674266400000,3.017,3.042,2.987,3.011,168739.1
1674270000000,3.012,3.03,2.998,3.019,196409.2
1674273600000,3.02,3.06,3.02,3.047,342570.4
1674277200000,3.048,3.1,3.033,3.05,331739.0
1674280800000,3.049,3.15,3.049,3.11,765355.0
1674284400000,3.112,3.134,3.082,3.088,276086.7
1674288000000,3.088,3.125,3.068,3.075,624024.4
1674291600000,3.075,3.129,3.073,3.113,374004.7
1674295200000,3.115,3.15,2.949,3.019,1084936.8
1674298800000,3.02,3.043,2.992,3.026,353941.8
1674302400000,3.024,3.047,3.014,3.04,205977.6
1674306000000,3.039,3.041,2.977,3.001,311951.7
1674309600000,3.001,3.009,2.984,2.992,143424.0
1674313200000,2.992,3.035,2.942,2.975,507166.7
1674316800000,2.975,3.058,2.974,3.038,375744.9
1674320400000,3.035,3.043,2.991,3.014,314651.1
1674324000000,3.015,3.033,2.995,3.028,195183.0
1674327600000,3.03,3.053,3.026,3.052,107168.5
1674331200000,3.054,3.085,3.02,3.06,211206.0
1674334800000,3.058,3.16,3.05,3.154,308165.6
1674338400000,3.155,3.16,3.031,3.032,231805.6
1674342000000,3.033,3.111,2.95,2.955,542759.8
1674345600000,2.954,3.048,2.953,3.0,296005.9
1674349200000,3.001,3.007,2.959,2.985,165487.0
1674352800000,2.986,2.993,2.94,2.946,256615.4
1674356400000,2.949,2.99,2.949,2.988,160156.4
1674360000000,2.989,3.02,2.986,3.006,151175.3
1674363600000,3.005,3.031,2.993,3.018,142770.2
1674367200000,3.014,3.051,3.007,3.032,294857.4
1674370800000,3.033,3.044,3.007,3.028,218969.9
1674374400000,3.029,3.034,2.994,3.025,143309.4
1674378000000,3.025,3.026,2.996,3.007,162466.7
1674381600000,3.007,3.075,2.992,3.056,271963.2
1674385200000,3.057,3.086,3.029,3.042,361857.0
