timestamp,open,high,low,close,volume
1672783200000,0.2127,0.2141,0.2114,0.214,1646469.0
1672786800000,0.2142,0.2151,0.2138,0.2142,1668191.0
1672790400000,0.2142,0.2143,0.2115,0.2121,3419186.0
1672794000000,0.2121,0.217,0.212,0.2148,3706115.0
1672797600000,0.2149,0.2177,0.2148,0.2172,3067213.0
1672801200000,0.2173,0.2204,0.2172,0.2201,7905820.0
1672804800000,0.22,0.2206,0.216,0.2172,5493808.0
1672808400000,0.2173,0.2182,0.2159,0.2181,2503266.0
1672812000000,0.2182,0.2195,0.2177,0.2193,1981925.0
1672815600000,0.2192,0.2213,0.2187,0.2205,4643606.0
1672819200000,0.2204,0.2207,0.2183,0.2189,2979317.0
1672822800000,0.2189,0.2193,0.2179,0.2187,3063500.0
1672826400000,0.2186,0.2195,0.2181,0.2184,2042975.0
1672830000000,0.2183,0.2183,0.2175,0.2179,1650996.0
1672833600000,0.2179,0.219,0.2172,0.2173,2091551.0
1672837200000,0.2174,0.2193,0.2173,0.2189,1164200.0
1672840800000,0.2189,0.2194,0.2176,0.2179,2434354.0
1672844400000,0.2179,0.2195,0.2159,0.2195,5614989.0
1672848000000,0.2195,0.2213,0.2189,0.2199,6552946.0
1672851600000,0.22,0.2228,0.2193,0.222,6621774.0
1672855200000,0.2221,0.2221,0.2197,0.2197,3925665.0
1672858800000,0.2198,0.2208,0.2168,0.2176,6855370.0
1672862400000,0.2176,0.2182,0.2145,0.2155,4351483.0
1672866000000,0.2155,0.2164,0.2153,0.2155,1433047.0
1672869600000,0.2155,0.2174,0.2155,0.2168,1002402.0
1672873200000,0.2169,0.219,0.2169,0.2187,1451225.0
1672876800000,0.2186,0.2211,0.2182,0.2191,5006068.0
1672880400000,0.2191,0.221,0.2181,0.2198,3760304.0
1672884000000,0.2198,0.221,0.2189,0.2209,1531998.0
1672887600000,0.2208,0.2214,0.2197,0.2208,2151088.0
1672891200000,0.2209,0.2235,0.2208,0.2219,3975703.0
1672894800000,0.2219,0.2231,0.2217,0.2224,2993531.0
1672898400000,0.2225,0.2229,0.2195,0.2203,3830115.0
1672902000000,0.2203,0.2206,0.2178,0.2187,2370545.0
1672905600000,0.2188,0.2194,0.217,0.2182,2548411.0
1672909200000,0.2182,0.2186,0.2162,0.2174,2292441.0
1672912800000,0.2175,0.2195,0.2172,0.2193,1437847.0
1672916400000,0.2193,0.2202,0.2185,0.22,1531009.0
1672920000000,0.22,0.2201,0.2183,0.219,1128201.0
1672923600000,0.219,0.2191,0.2155,0.2155,3314155.0
1672927200000,0.2155,0.2171,0.2152,0.2169,4262893.0
1672930800000,0.217,0.2187,0.2169,0.2172,2328982.0
1672934400000,0.2171,0.219,0.2164,0.2178,2746313.0
1672938000000,0.2178,0.2181,0.2161,0.2165,1364718.0
1672941600000,0.2165,0.2179,0.2163,0.2175,2375755.0
1672945200000,0.2175,0.2183,0.2172,0.2179,1182765.0
1672948800000,0.2179,0.219,0.2175,0.2186,2734535.0
1672952400000,0.2187,0.2187,0.2172,0.2173,746629.0
1672956000000,0.2173,0.2177,0.2164,0.2166,614339.0
1672959600000,0.2167,0.2173,0.2137,0.2162,5277846.0
1672963200000,0.2162,0.2192,0.2159,0.2187,2902775.0
1672966800000,0.2187,0.219,0.2173,0.2174,1713660.0
1672970400000,0.2173,0.2183,0.2163,0.2181,2384852.0
1672974000000,0.2182,0.2187,0.2177,0.2177,1554171.0
1672977600000,0.2177,0.218,0.2155,0.2166,2706792.0
1672981200000,0.2166,0.2169,0.2153,0.216,1152994.0
1672984800000,0.216,0.2169,0.2157,0.2163,1518038.0
1672988400000,0.2162,0.2174,0.2161,0.2171,1060395.0
1672992000000,0.2172,0.2179,0.2171,0.2173,1482033.0
1672995600000,0.2172,0.2173,0.2154,0.2164,2597302.0
1672999200000,0.2163,0.2164,0.2153,0.2155,2374986.0
1673002800000,0.2154,0.2158,0.2139,0.2151,3401868.0
1673006400000,0.215,0.2152,0.2132,0.2145,2090255.0
1673010000000,0.2144,0.2168,0.2123,0.2155,5229676.0
1673013600000,0.2155,0.216,0.2143,0.2155,2099615.0
1673017200000,0.2155,0.2179,0.2155,0.2175,4443193.0
1673020800000,0.2176,0.2182,0.2164,0.2174,2032704.0
1673024400000,0.2174,0.2176,0.2166,0.2171,1281041.0
1673028000000,0.2171,0.219,0.2171,0.2187,2749103.0
1673031600000,0.2189,0.2207,0.2185,0.2205,3046921.0
1673035200000,0.2206,0.2211,0.2185,0.2188,2868847.0
1673038800000,0.2188,0.2201,0.2187,0.2195,1651383.0
1673042400000,0.2195,0.2218,0.2193,0.2217,1216517.0
1673046000000,0.2217,0.2227,0.2206,0.2211,3003515.0
1673049600000,0.2212,0.2259,0.2211,0.225,7739665.0
1673053200000,0.225,0.2278,0.2248,0.2262,5906317.0
1673056800000,0.2262,0.2296,0.2259,0.2285,4198928.0
1673060400000,0.2285,0.2293,0.2275,0.2288,2372884.0
1673064000000,0.2288,0.229,0.2262,0.2267,2147430.0
1673067600000,0.2267,0.2278,0.2265,0.2267,1432029.0
1673071200000,0.2267,0.2268,0.2252,0.2256,2504614.0
1673074800000,0.2256,0.227,0.2248,0.2268,1682175.0
1673078400000,0.2268,0.2268,0.2252,0.2253,1854473.0
1673082000000,0.2253,0.2257,0.2248,0.2254,1697267.0
1673085600000,0.2253,0.2262,0.225,0.2258,776077.0
1673089200000,0.2258,0.226,0.2247,0.2255,1682471.0
1673092800000,0.2256,0.2261,0.2246,0.2255,1495799.0
1673096400000,0.2255,0.226,0.2247,0.2249,1299196.0
1673100000000,0.2249,0.2251,0.2229,0.224,2184318.0
1673103600000,0.2238,0.2254,0.2238,0.2253,1155738.0
1673107200000,0.2252,0.2253,0.2234,0.2241,1502181.0
1673110800000,0.2241,0.2244,0.2237,0.224,1029343.0
1673114400000,0.224,0.225,0.2238,0.2248,871258.0
1673118000000,0.2249,0.2252,0.2244,0.2249,960131.0
1673121600000,0.2249,0.2262,0.2248,0.2262,1793569.0
1673125200000,0.2262,0.2268,0.2256,0.226,1408907.0
1673128800000,0.226,0.2261,0.2253,0.226,1133055.0
1673132400000,0.2259,0.2276,0.2259,0.2271,1406207.0
1673136000000,0.2272,0.2285,0.2223,0.2244,5022622.0
1673139600000,0.2245,0.2257,0.2239,0.2255,1756636.0
1673143200000,0.2256,0.2266,0.2254,0.226,988369.0
1673146800000,0.226,0.228,0.2259,0.2274,1637072.0
1673150400000,0.2275,0.2277,0.2261,0.2264,1603483.0
1673154000000,0.2265,0.2269,0.2257,0.2262,1050931.0
1673157600000,0.2261,0.2266,0.2258,0.2262,1096367.0
1673161200000,0.2262,0.2266,0.2256,0.2264,1870609.0
1673164800000,0.2265,0.2287,0.2265,0.2283,1847920.0
1673168400000,0.2283,0.2291,0.2254,0.2258,6008150.0
1673172000000,0.2259,0.2263,0.2242,0.2248,2755516.0
1673175600000,0.2248,0.2257,0.2246,0.225,1389699.0
1673179200000,0.2249,0.2255,0.2246,0.2254,857480.0
1673182800000,0.2254,0.2254,0.2245,0.2251,878721.0
1673186400000,0.2251,0.2273,0.2249,0.2268,2729592.0
1673190000000,0.227,0.2288,0.2252,0.2284,6007178.0
1673193600000,0.2285,0.229,0.2255,0.2267,4582283.0
1673197200000,0.2267,0.2271,0.2258,0.226,1098109.0
1673200800000,0.226,0.2279,0.2257,0.2277,1653686.0
1673204400000,0.2278,0.2292,0.2275,0.2286,3592008.0
1673208000000,0.2286,0.233,0.2282,0.2317,9122258.0
1673211600000,0.2318,0.2328,0.2308,0.2312,2606685.0
1673215200000,0.2312,0.2317,0.2307,0.2314,1595860.0
1673218800000,0.2314,0.2381,0.2314,0.2373,9992477.0
1673222400000,0.2372,0.2405,0.2362,0.2403,12069576.0
1673226000000,0.2402,0.2499,0.2396,0.2463,18763946.0
1673229600000,0.2463,0.2475,0.2432,0.2442,7541810.0
1673233200000,0.2442,0.2448,0.2434,0.2436,2175705.0
1673236800000,0.2436,0.2443,0.2419,0.2424,4719246.0
1673240400000,0.2425,0.2447,0.2422,0.2432,2716164.0
1673244000000,0.2433,0.2454,0.2426,0.2431,4556742.0
1673247600000,0.2431,0.2474,0.2431,0.2459,3576622.0
1673251200000,0.2459,0.2489,0.2438,0.2467,5591327.0
1673254800000,0.2467,0.251,0.2458,0.2478,8504952.0
1673258400000,0.2477,0.2496,0.2459,0.2461,5085817.0
1673262000000,0.2461,0.2469,0.244,0.2442,4655991.0
1673265600000,0.2443,0.2456,0.2437,0.2447,3659262.0
1673269200000,0.2447,0.2468,0.2407,0.2426,9205686.0
1673272800000,0.2426,0.2471,0.2425,0.246,8487601.0
1673276400000,0.2461,0.2475,0.2443,0.2462,4856750.0
1673280000000,0.2462,0.2503,0.246,0.2489,7418988.0
1673283600000,0.249,0.2503,0.2466,0.2485,6642746.0
1673287200000,0.2486,0.25,0.2427,0.2442,8333587.0
1673290800000,0.2441,0.2444,0.2407,0.2409,3738663.0
1673294400000,0.2408,0.2413,0.2334,0.237,13097697.0
1673298000000,0.237,0.2397,0.2363,0.237,3515538.0
1673301600000,0.2371,0.2388,0.2369,0.2372,1534990.0
1673305200000,0.2372,0.238,0.235,0.2367,2852501.0
1673308800000,0.2366,0.2411,0.2366,0.2408,3662967.0
1673312400000,0.2409,0.2409,0.238,0.2392,3315699.0
1673316000000,0.2392,0.2404,0.2321,0.2348,5700196.0
1673319600000,0.2349,0.2372,0.2343,0.2371,1966415.0
1673323200000,0.2371,0.2383,0.2357,0.2381,1524249.0
1673326800000,0.2382,0.2383,0.2365,0.2383,3221903.0
1673330400000,0.2383,0.2386,0.2362,0.2373,2144573.0
1673334000000,0.2374,0.2378,0.2358,0.2363,1443130.0
1673337600000,0.2364,0.2383,0.2355,0.2381,2977668.0
1673341200000,0.2378,0.2388,0.2368,0.2379,2115282.0
1673344800000,0.238,0.239,0.2371,0.2385,1826053.0
1673348400000,0.2385,0.2389,0.2365,0.2367,3525639.0
1673352000000,0.2366,0.2371,0.2344,0.2345,2946185.0
1673355600000,0.2345,0.2363,0.2344,0.236,2796892.0
1673359200000,0.2359,0.2385,0.2351,0.2375,4125989.0
1673362800000,0.2375,0.2399,0.2367,0.2393,3989526.0
1673366400000,0.2394,0.2398,0.2369,0.2381,2438996.0
1673370000000,0.238,0.241,0.2377,0.2408,4696888.0
1673373600000,0.2407,0.244,0.2402,0.2426,3504293.0
1673377200000,0.2426,0.2449,0.242,0.2446,2871940.0
1673380800000,0.2446,0.2467,0.2434,0.2445,3799073.0
1673384400000,0.2446,0.2454,0.244,0.2443,1778491.0
1673388000000,0.2443,0.2446,0.2403,0.2419,3705003.0
1673391600000,0.2418,0.2434,0.2418,0.243,1553425.0
1673395200000,0.243,0.2439,0.2411,0.2421,2225019.0
1673398800000,0.242,0.2432,0.2409,0.2421,1365404.0
1673402400000,0.2421,0.2425,0.2372,0.2382,3665330.0
1673406000000,0.238,0.2393,0.2362,0.2377,2350299.0
1673409600000,0.2376,0.2389,0.2359,0.2369,1641671.0
1673413200000,0.2369,0.2387,0.2365,0.2372,1174542.0
1673416800000,0.2373,0.2405,0.2369,0.2398,3079656.0
1673420400000,0.2397,0.2423,0.2387,0.2413,5444302.0
1673424000000,0.2414,0.2414,0.2382,0.2407,3563360.0
1673427600000,0.2408,0.2423,0.2403,0.2417,2440829.0
1673431200000,0.2417,0.2419,0.2407,0.2412,1532906.0
1673434800000,0.241,0.2412,0.2397,0.2401,1431647.0
1673438400000,0.24,0.2403,0.2386,0.2402,1500552.0
1673442000000,0.2402,0.241,0.2379,0.2389,1926087.0
1673445600000,0.2388,0.2398,0.2347,0.2387,7716196.0
1673449200000,0.2388,0.2398,0.2353,0.2364,5161679.0
1673452800000,0.2363,0.2373,0.2349,0.2361,4292062.0
1673456400000,0.2361,0.2372,0.2358,0.2366,1540805.0
1673460000000,0.2365,0.24,0.2363,0.2384,3590222.0
1673463600000,0.2383,0.2451,0.2377,0.2437,8992652.0
1673467200000,0.2437,0.2454,0.2422,0.2428,6450036.0
1673470800000,0.2428,0.2441,0.2412,0.2432,2559697.0
1673474400000,0.2433,0.2542,0.242,0.2532,10216934.0
1673478000000,0.2532,0.258,0.25,0.2559,19672679.0
1673481600000,0.2559,0.2711,0.2548,0.2659,24168817.0
1673485200000,0.266,0.2667,0.263,0.265,6842298.0
1673488800000,0.265,0.2671,0.26,0.2613,8211801.0
1673492400000,0.2613,0.2628,0.26,0.2601,6302004.0
1673496000000,0.2602,0.2629,0.2602,0.2619,3918309.0
1673499600000,0.262,0.2625,0.2564,0.2569,5760307.0
1673503200000,0.2568,0.2591,0.2568,0.2581,2642270.0
1673506800000,0.2581,0.259,0.2571,0.2579,5760858.0
1673510400000,0.2578,0.2579,0.2532,0.2554,8701669.0
1673514000000,0.2555,0.2565,0.2544,0.2549,2800441.0
1673517600000,0.2548,0.2549,0.2521,0.2536,3770213.0
1673521200000,0.2536,0.254,0.2526,0.2534,2444058.0
1673524800000,0.2534,0.2545,0.2514,0.2538,4465919.0
1673528400000,0.2537,0.2579,0.2435,0.2568,22084986.0
1673532000000,0.2568,0.2592,0.2469,0.2488,18228958.0
1673535600000,0.2489,0.2523,0.2489,0.2503,5872041.0
1673539200000,0.2503,0.2505,0.2481,0.2494,4183662.0
1673542800000,0.2493,0.2593,0.249,0.2593,11492476.0
1673546400000,0.2592,0.2608,0.2546,0.2579,9940430.0
1673550000000,0.2579,0.268,0.2566,0.2645,29475544.0
1673553600000,0.2644,0.273,0.2638,0.2711,15105465.0
1673557200000,0.2711,0.2721,0.2652,0.2683,16472413.0
1673560800000,0.2683,0.2803,0.2681,0.2763,12837174.0
1673564400000,0.2764,0.2777,0.2721,0.2728,6306318.0
1673568000000,0.2729,0.2759,0.27,0.2704,8244747.0
1673571600000,0.2704,0.2728,0.2683,0.2695,3073463.0
1673575200000,0.2695,0.2748,0.2695,0.2727,5847951.0
1673578800000,0.2727,0.2935,0.2721,0.2868,24478958.0
1673582400000,0.2869,0.2932,0.2844,0.2849,13607509.0
1673586000000,0.2849,0.2874,0.2801,0.2806,6448987.0
1673589600000,0.2807,0.2831,0.2775,0.2796,13730247.0
1673593200000,0.2796,0.2827,0.2781,0.2822,4365771.0
1673596800000,0.2823,0.2839,0.2799,0.2812,3647995.0
1673600400000,0.2812,0.283,0.2796,0.28,4603241.0
1673604000000,0.2799,0.2838,0.2793,0.2831,4425731.0
1673607600000,0.283,0.2879,0.2825,0.2863,12475285.0
1673611200000,0.2863,0.2882,0.2825,0.2831,8693521.0
1673614800000,0.2831,0.2844,0.2807,0.2811,5014476.0
1673618400000,0.2812,0.2981,0.281,0.2925,14777271.0
1673622000000,0.2924,0.2939,0.2875,0.2914,10745801.0
1673625600000,0.2912,0.2913,0.2835,0.2843,6006777.0
1673629200000,0.2843,0.2876,0.2809,0.2836,9095980.0
1673632800000,0.2835,0.2853,0.282,0.2844,3899085.0
1673636400000,0.2843,0.2874,0.2842,0.2861,3612629.0
1673640000000,0.2861,0.2885,0.2828,0.2872,6327218.0
1673643600000,0.2873,0.3058,0.2856,0.301,25433770.0
1673647200000,0.3011,0.3015,0.291,0.292,7861192.0
1673650800000,0.2923,0.2947,0.2914,0.2931,4461441.0
1673654400000,0.293,0.3085,0.2917,0.2963,29206782.0
1673658000000,0.2963,0.305,0.2959,0.3041,11367902.0
1673661600000,0.304,0.309,0.2989,0.3009,11145323.0
1673665200000,0.3008,0.3029,0.2967,0.2983,6440974.0
1673668800000,0.2985,0.3049,0.2955,0.3045,6519866.0
1673672400000,0.3045,0.3199,0.2978,0.3193,13463376.0
1673676000000,0.3192,0.3277,0.3128,0.3202,23112948.0
1673679600000,0.3201,0.3436,0.3168,0.3327,27025769.0
1673683200000,0.3327,0.346,0.3319,0.3401,17204436.0
1673686800000,0.3404,0.3413,0.3015,0.3237,32940163.0
1673690400000,0.3237,0.3243,0.31,0.321,11472837.0
1673694000000,0.3209,0.3269,0.3166,0.3222,9435456.0
1673697600000,0.3222,0.3236,0.3166,0.3227,6952827.0
1673701200000,0.3228,0.324,0.3124,0.3204,7009675.0
1673704800000,0.3204,0.3337,0.315,0.3223,24459562.0
1673708400000,0.3224,0.332,0.3166,0.3291,12577943.0
1673712000000,0.3291,0.3336,0.3237,0.326,7360457.0
1673715600000,0.326,0.333,0.3249,0.3261,6728498.0
1673719200000,0.3261,0.336,0.3259,0.3307,8055829.0
1673722800000,0.3307,0.3334,0.3277,0.328,4859171.0
1673726400000,0.3277,0.3372,0.3277,0.3357,5768344.0
1673730000000,0.3353,0.3359,0.33,0.3332,3915371.0
1673733600000,0.3333,0.3437,0.3333,0.3418,6238632.0
1673737200000,0.3416,0.3574,0.3415,0.3458,13915785.0
1673740800000,0.3459,0.3494,0.3268,0.3343,21266705.0
1673744400000,0.3344,0.3351,0.3234,0.3312,7159834.0
1673748000000,0.331,0.3326,0.3222,0.3229,3805927.0
1673751600000,0.3231,0.3248,0.3165,0.3208,7895031.0
1673755200000,0.3209,0.3234,0.3194,0.3204,3125115.0
1673758800000,0.3205,0.3253,0.3191,0.3235,2544651.0
1673762400000,0.3234,0.3237,0.3168,0.3179,3853458.0
1673766000000,0.318,0.3213,0.3151,0.3207,5520041.0
1673769600000,0.3205,0.3221,0.3154,0.3161,4853485.0
1673773200000,0.316,0.3268,0.316,0.3266,5445553.0
1673776800000,0.3265,0.3266,0.3208,0.3243,2571224.0
1673780400000,0.3241,0.3268,0.3226,0.3252,3550609.0
1673784000000,0.325,0.326,0.3203,0.3236,4257504.0
1673787600000,0.3236,0.3348,0.3227,0.33,10424820.0
1673791200000,0.3298,0.3316,0.3254,0.3302,7234870.0
1673794800000,0.3301,0.3349,0.3277,0.333,5425519.0
1673798400000,0.333,0.333,0.3265,0.3309,5924775.0
1673802000000,0.331,0.335,0.3255,0.3281,5565609.0
1673805600000,0.3281,0.3281,0.3215,0.3256,5663324.0
1673809200000,0.3255,0.3265,0.323,0.3252,3435019.0
1673812800000,0.3253,0.3281,0.3212,0.3279,3464667.0
1673816400000,0.3279,0.3324,0.3252,0.3268,2702723.0
1673820000000,0.3265,0.3312,0.3219,0.3307,5978593.0
1673823600000,0.3308,0.331,0.325,0.3259,5411336.0
1673827200000,0.3259,0.3306,0.3218,0.3282,7210669.0
1673830800000,0.3282,0.3352,0.3272,0.3345,6985600.0
1673834400000,0.3345,0.3389,0.3331,0.3338,7359333.0
1673838000000,0.3338,0.336,0.3293,0.3304,5249206.0
1673841600000,0.3304,0.3344,0.3292,0.3342,2574524.0
1673845200000,0.3342,0.3374,0.3328,0.3369,3623125.0
1673848800000,0.3368,0.338,0.3304,0.3319,5207528.0
1673852400000,0.3318,0.3324,0.3252,0.331,9803110.0
1673856000000,0.3312,0.3316,0.3065,0.3171,18665621.0
1673859600000,0.3171,0.3224,0.3157,0.3213,4746783.0
1673863200000,0.3211,0.3254,0.3211,0.3241,4536330.0
1673866800000,0.3242,0.326,0.3206,0.3214,4753315.0
1673870400000,0.3213,0.3239,0.3175,0.318,5040007.0
1673874000000,0.3179,0.3245,0.3179,0.3204,4715037.0
1673877600000,0.3204,0.3218,0.3165,0.3181,3706846.0
1673881200000,0.3181,0.3186,0.3053,0.3167,12106860.0
1673884800000,0.3165,0.3189,0.3136,0.3161,3930054.0
1673888400000,0.3159,0.3207,0.3153,0.3199,2534938.0
1673892000000,0.3199,0.3247,0.3184,0.3245,2785605.0
1673895600000,0.3245,0.3281,0.3242,0.3259,5845666.0
1673899200000,0.3257,0.3278,0.323,0.3239,4085756.0
1673902800000,0.324,0.3243,0.3187,0.3198,3780917.0
1673906400000,0.3197,0.3215,0.3169,0.3174,2257616.0
1673910000000,0.3172,0.3199,0.3159,0.3183,1663661.0
1673913600000,0.3184,0.3226,0.3144,0.3177,4689931.0
1673917200000,0.3177,0.3197,0.3104,0.3162,3576179.0
1673920800000,0.3161,0.319,0.3135,0.3185,2218314.0
1673924400000,0.3186,0.324,0.3184,0.322,4068826.0
1673928000000,0.3221,0.326,0.3209,0.3238,2906668.0
1673931600000,0.3238,0.3251,0.3227,0.3251,1584883.0
1673935200000,0.325,0.325,0.3203,0.3208,2136963.0
1673938800000,0.3209,0.3231,0.3189,0.3213,3221482.0
1673942400000,0.3212,0.3275,0.3209,0.3274,2588751.0
1673946000000,0.3274,0.3286,0.3242,0.3273,3445969.0
1673949600000,0.3272,0.3273,0.3242,0.3258,1741286.0
1673953200000,0.3257,0.3296,0.325,0.3293,2129451.0
1673956800000,0.3294,0.3298,0.3262,0.328,3358317.0
1673960400000,0.3279,0.3282,0.3244,0.3271,2381561.0
1673964000000,0.3271,0.3375,0.3225,0.3294,14256821.0
1673967600000,0.3294,0.3407,0.3288,0.3335,14338610.0
1673971200000,0.3334,0.3336,0.3275,0.3286,3864104.0
1673974800000,0.3287,0.3294,0.3252,0.3286,3064791.0
1673978400000,0.3287,0.3328,0.3273,0.332,2306518.0
1673982000000,0.332,0.333,0.3291,0.3318,3062067.0
1673985600000,0.3319,0.3367,0.3313,0.3333,6017083.0
1673989200000,0.3334,0.3339,0.3271,0.3294,3548490.0
1673992800000,0.3293,0.3299,0.324,0.3245,1820013.0
1673996400000,0.3244,0.329,0.323,0.3243,3849926.0
1674000000000,0.3243,0.3325,0.3242,0.3281,3669183.0
1674003600000,0.328,0.3344,0.3276,0.3343,2655864.0
1674007200000,0.3343,0.3365,0.3297,0.3363,4140458.0
1674010800000,0.3364,0.337,0.3318,0.3322,2437363.0
1674014400000,0.3322,0.335,0.3315,0.3329,1637433.0
1674018000000,0.3329,0.334,0.3308,0.3317,1129157.0
1674021600000,0.3318,0.3319,0.3268,0.3293,2114892.0
1674025200000,0.3293,0.33,0.3276,0.3287,1240898.0
1674028800000,0.3288,0.329,0.3217,0.3243,3561544.0
1674032400000,0.3242,0.3256,0.3207,0.3231,2963239.0
1674036000000,0.3231,0.324,0.3184,0.3199,2344851.0
1674039600000,0.3197,0.3238,0.3196,0.3223,1520687.0
1674043200000,0.3222,0.3259,0.3221,0.3253,1276107.0
1674046800000,0.3254,0.3323,0.3223,0.3321,6594647.0
1674050400000,0.332,0.3423,0.3298,0.3349,13201534.0
1674054000000,0.3349,0.3365,0.3051,0.3135,15220332.0
1674057600000,0.3133,0.3152,0.295,0.3076,34205253.0
1674061200000,0.3078,0.3202,0.3064,0.3108,18710779.0
1674064800000,0.3108,0.316,0.3093,0.31,7406030.0
1674068400000,0.31,0.3113,0.3076,0.3091,3516770.0
1674072000000,0.3092,0.3107,0.3009,0.3035,7339425.0
1674075600000,0.3034,0.3071,0.303,0.3038,2424593.0
1674079200000,0.3038,0.3043,0.3002,0.3042,2456984.0
1674082800000,0.3041,0.3041,0.2961,0.2978,3960746.0
1674086400000,0.2977,0.3032,0.2976,0.2993,5811302.0
1674090000000,0.2992,0.3035,0.2991,0.3006,2240767.0
1674093600000,0.3005,0.3038,0.3,0.3036,2220923.0
1674097200000,0.3035,0.305,0.302,0.3029,1997893.0
1674100800000,0.303,0.3067,0.3026,0.3052,1542810.0
1674104400000,0.3053,0.3066,0.3031,0.3037,1299790.0
1674108000000,0.3037,0.3058,0.3018,0.3044,1954739.0
1674111600000,0.3044,0.3053,0.3032,0.3047,1162576.0
1674115200000,0.3046,0.3062,0.3029,0.3032,2799347.0
1674118800000,0.3031,0.3046,0.3011,0.3043,2134039.0
1674122400000,0.3042,0.3049,0.3015,0.3025,1109777.0
