timestamp,open,high,low,close,volume
1672686000000,1.316,1.325,1.316,1.321,123509.9
1672689600000,1.323,1.323,1.315,1.319,96059.6
1672693200000,1.319,1.323,1.317,1.32,205313.2
1672696800000,1.321,1.322,1.309,1.31,84171.0
1672700400000,1.31,1.317,1.309,1.314,200549.5
1672704000000,1.314,1.319,1.31,1.318,136985.3
1672707600000,1.317,1.319,1.307,1.309,166079.2
1672711200000,1.308,1.311,1.307,1.308,71774.1
1672714800000,1.307,1.312,1.304,1.31,139895.8
1672718400000,1.31,1.312,1.307,1.308,86237.9
1672722000000,1.308,1.317,1.308,1.317,140493.1
1672725600000,1.318,1.329,1.317,1.327,253044.5
1672729200000,1.327,1.33,1.324,1.328,126787.2
1672732800000,1.327,1.33,1.323,1.327,171715.6
1672736400000,1.328,1.365,1.327,1.347,886151.6
1672740000000,1.347,1.349,1.343,1.345,228738.2
1672743600000,1.345,1.346,1.333,1.337,264157.1
1672747200000,1.336,1.34,1.329,1.331,240719.2
1672750800000,1.331,1.343,1.328,1.337,358226.3
1672754400000,1.337,1.346,1.323,1.327,540055.9
1672758000000,1.326,1.343,1.325,1.342,550009.7
1672761600000,1.342,1.35,1.327,1.329,578869.0
1672765200000,1.33,1.337,1.31,1.314,451252.1
1672768800000,1.314,1.321,1.306,1.31,414839.6
1672772400000,1.31,1.321,1.309,1.319,382990.7
1672776000000,1.32,1.32,1.311,1.317,229137.7
1672779600000,1.317,1.324,1.315,1.324,151667.9
1672783200000,1.324,1.325,1.318,1.324,215389.8
1672786800000,1.325,1.337,1.323,1.335,252914.5
1672790400000,1.334,1.339,1.329,1.337,364296.1
1672794000000,1.337,1.368,1.337,1.359,801463.7
1672797600000,1.359,1.45,1.355,1.442,2406999.0
1672801200000,1.441,1.448,1.412,1.418,1223013.0
1672804800000,1.419,1.43,1.411,1.424,353060.5
1672808400000,1.425,1.435,1.421,1.434,347059.2
1672812000000,1.434,1.487,1.432,1.472,1228570.9
1672815600000,1.472,1.492,1.46,1.476,993524.0
1672819200000,1.475,1.482,1.457,1.464,852700.6
1672822800000,1.465,1.544,1.462,1.526,2597249.4
1672826400000,1.525,1.537,1.507,1.517,1406049.2
1672830000000,1.517,1.52,1.498,1.499,845220.1
1672833600000,1.5,1.529,1.499,1.521,920652.0
1672837200000,1.521,1.551,1.517,1.52,1654246.4
1672840800000,1.519,1.594,1.504,1.561,3057350.9
1672844400000,1.561,1.604,1.535,1.594,3341072.9
1672848000000,1.594,1.63,1.579,1.595,2396269.0
1672851600000,1.596,1.609,1.578,1.596,899965.9
1672855200000,1.596,1.614,1.58,1.582,734464.4
1672858800000,1.583,1.587,1.551,1.564,858950.4
1672862400000,1.564,1.571,1.545,1.552,889176.8
1672866000000,1.552,1.565,1.548,1.553,430659.4
1672869600000,1.553,1.565,1.532,1.538,1096317.0
1672873200000,1.538,1.555,1.535,1.55,690089.2
1672876800000,1.55,1.566,1.522,1.528,1380229.5
1672880400000,1.528,1.563,1.516,1.556,1593946.0
1672884000000,1.556,1.565,1.539,1.548,590702.2
1672887600000,1.547,1.555,1.54,1.554,342908.4
1672891200000,1.554,1.666,1.551,1.597,3288709.8
1672894800000,1.597,1.603,1.582,1.595,766137.8
1672898400000,1.595,1.596,1.57,1.577,775939.8
1672902000000,1.577,1.582,1.565,1.569,527117.6
1672905600000,1.569,1.584,1.567,1.568,498356.5
1672909200000,1.568,1.569,1.539,1.545,746179.2
1672912800000,1.545,1.561,1.545,1.557,485320.2
1672916400000,1.558,1.57,1.553,1.568,400197.5
1672920000000,1.568,1.568,1.551,1.556,382082.4
1672923600000,1.556,1.562,1.534,1.538,795793.5
1672927200000,1.538,1.55,1.516,1.541,975361.7
1672930800000,1.541,1.553,1.539,1.542,507204.5
1672934400000,1.543,1.547,1.535,1.547,251256.3
1672938000000,1.548,1.565,1.524,1.543,823953.5
1672941600000,1.543,1.552,1.533,1.546,513503.2
1672945200000,1.546,1.557,1.542,1.551,354333.2
1672948800000,1.551,1.558,1.547,1.551,387680.5
1672952400000,1.551,1.551,1.538,1.542,193948.7
1672956000000,1.542,1.547,1.537,1.538,133841.2
1672959600000,1.539,1.541,1.507,1.524,1427454.1
1672963200000,1.524,1.543,1.517,1.541,738925.6
1672966800000,1.54,1.548,1.531,1.534,440363.2
1672970400000,1.533,1.537,1.525,1.535,258638.1
1672974000000,1.535,1.535,1.524,1.527,204802.2
1672977600000,1.527,1.527,1.508,1.52,387745.0
1672981200000,1.52,1.52,1.503,1.513,355726.6
1672984800000,1.512,1.515,1.494,1.498,682477.1
1672988400000,1.498,1.51,1.497,1.506,377322.7
1672992000000,1.506,1.513,1.505,1.505,271691.3
1672995600000,1.505,1.505,1.491,1.5,311417.5
1672999200000,1.5,1.501,1.488,1.488,307416.8
1673002800000,1.488,1.493,1.48,1.488,729774.5
1673006400000,1.488,1.493,1.482,1.49,370040.4
1673010000000,1.49,1.525,1.483,1.505,1442470.5
1673013600000,1.505,1.51,1.495,1.501,733602.1
1673017200000,1.501,1.524,1.501,1.524,795297.4
1673020800000,1.524,1.527,1.509,1.518,527025.3
1673024400000,1.518,1.524,1.511,1.514,301437.1
1673028000000,1.515,1.578,1.514,1.56,2266627.0
1673031600000,1.56,1.566,1.549,1.564,916760.8
1673035200000,1.564,1.569,1.544,1.545,422051.6
1673038800000,1.546,1.558,1.544,1.553,290582.8
1673042400000,1.552,1.587,1.551,1.582,347896.5
1673046000000,1.583,1.616,1.573,1.591,1462193.7
1673049600000,1.592,1.592,1.573,1.588,444369.6
1673053200000,1.588,1.595,1.575,1.591,286798.8
1673056800000,1.592,1.602,1.577,1.578,339936.1
1673060400000,1.578,1.588,1.574,1.586,327120.3
1673064000000,1.585,1.585,1.566,1.569,232571.0
1673067600000,1.569,1.58,1.567,1.568,233293.1
1673071200000,1.568,1.569,1.557,1.563,242482.6
1673074800000,1.564,1.564,1.553,1.564,111144.5
1673078400000,1.564,1.568,1.551,1.552,243676.6
1673082000000,1.553,1.559,1.546,1.555,229505.4
1673085600000,1.555,1.563,1.549,1.556,176783.0
1673089200000,1.556,1.556,1.55,1.553,80801.6
1673092800000,1.553,1.554,1.543,1.548,175995.7
1673096400000,1.548,1.558,1.545,1.548,285758.1
1673100000000,1.548,1.561,1.547,1.56,271762.1
1673103600000,1.56,1.561,1.553,1.557,164691.6
1673107200000,1.556,1.562,1.552,1.555,276491.4
1673110800000,1.555,1.556,1.55,1.555,132945.3
1673114400000,1.554,1.559,1.552,1.557,115687.1
1673118000000,1.556,1.579,1.556,1.576,264559.4
1673121600000,1.576,1.581,1.571,1.574,302012.0
1673125200000,1.574,1.575,1.566,1.571,98433.9
1673128800000,1.571,1.571,1.564,1.565,123095.9
1673132400000,1.565,1.566,1.559,1.56,184029.0
1673136000000,1.56,1.561,1.514,1.529,717128.4
1673139600000,1.53,1.539,1.526,1.53,476958.8
1673143200000,1.531,1.538,1.526,1.537,183044.2
1673146800000,1.538,1.548,1.534,1.546,225756.8
1673150400000,1.546,1.568,1.545,1.565,247051.6
1673154000000,1.565,1.568,1.555,1.556,207855.3
1673157600000,1.556,1.558,1.552,1.557,149495.9
1673161200000,1.557,1.558,1.543,1.55,118177.9
1673164800000,1.549,1.56,1.547,1.559,110195.5
1673168400000,1.56,1.58,1.558,1.571,568425.1
1673172000000,1.571,1.577,1.562,1.564,159545.5
1673175600000,1.564,1.571,1.561,1.562,170812.0
1673179200000,1.562,1.572,1.56,1.562,266912.1
1673182800000,1.563,1.572,1.559,1.565,336138.4
1673186400000,1.565,1.6,1.563,1.594,790667.7
1673190000000,1.595,1.601,1.58,1.596,629090.0
1673193600000,1.597,1.598,1.573,1.588,893533.5
1673197200000,1.588,1.592,1.583,1.591,199752.7
1673200800000,1.591,1.629,1.588,1.599,1091841.8
1673204400000,1.6,1.601,1.591,1.598,252458.6
1673208000000,1.598,1.649,1.595,1.636,1951358.7
1673211600000,1.637,1.639,1.613,1.616,692121.4
1673215200000,1.616,1.628,1.614,1.621,241210.6
1673218800000,1.622,1.659,1.622,1.647,1234126.5
1673222400000,1.647,1.707,1.637,1.691,2983717.5
1673226000000,1.689,1.719,1.674,1.698,2130560.7
1673229600000,1.698,1.708,1.678,1.685,1160960.1
1673233200000,1.684,1.695,1.678,1.686,420411.6
1673236800000,1.686,1.706,1.686,1.706,760051.9
1673240400000,1.705,1.713,1.675,1.676,1007739.8
1673244000000,1.677,1.682,1.661,1.663,1229613.3
1673247600000,1.664,1.682,1.66,1.672,413043.3
1673251200000,1.672,1.68,1.657,1.664,606340.2
1673254800000,1.664,1.696,1.664,1.688,606722.8
1673258400000,1.687,1.699,1.684,1.687,622462.1
1673262000000,1.688,1.695,1.673,1.674,652365.6
1673265600000,1.675,1.689,1.674,1.686,322543.0
1673269200000,1.686,1.702,1.645,1.66,1446516.4
1673272800000,1.659,1.675,1.643,1.671,1069256.8
1673276400000,1.671,1.691,1.657,1.677,1244138.0
1673280000000,1.677,1.708,1.672,1.693,1226235.1
1673283600000,1.694,1.725,1.687,1.702,1294635.7
1673287200000,1.702,1.714,1.661,1.677,1324268.6
1673290800000,1.677,1.686,1.664,1.667,689187.5
1673294400000,1.666,1.675,1.627,1.646,1384180.0
1673298000000,1.646,1.665,1.633,1.636,727143.5
1673301600000,1.637,1.65,1.637,1.642,276071.5
1673305200000,1.641,1.647,1.621,1.642,414768.1
1673308800000,1.642,1.666,1.642,1.664,362318.6
1673312400000,1.665,1.668,1.648,1.657,414900.5
1673316000000,1.658,1.667,1.593,1.613,1179605.1
1673319600000,1.614,1.625,1.603,1.624,464737.6
1673323200000,1.624,1.634,1.617,1.634,355362.2
1673326800000,1.634,1.638,1.624,1.637,266424.6
1673330400000,1.638,1.643,1.631,1.638,319893.5
1673334000000,1.639,1.641,1.626,1.629,290842.7
1673337600000,1.63,1.646,1.619,1.643,488023.7
1673341200000,1.643,1.649,1.633,1.64,353123.0
1673344800000,1.64,1.645,1.637,1.643,252932.2
1673348400000,1.643,1.645,1.622,1.627,297926.8
1673352000000,1.626,1.631,1.606,1.609,528901.8
1673355600000,1.61,1.62,1.606,1.616,457304.4
1673359200000,1.616,1.638,1.606,1.624,696333.5
1673362800000,1.624,1.638,1.617,1.634,645444.6
1673366400000,1.634,1.635,1.615,1.624,400920.6
1673370000000,1.624,1.633,1.618,1.631,221871.1
1673373600000,1.632,1.647,1.626,1.646,403061.2
1673377200000,1.646,1.658,1.64,1.657,486722.0
1673380800000,1.658,1.662,1.645,1.659,425849.8
1673384400000,1.66,1.661,1.653,1.653,329155.2
1673388000000,1.653,1.654,1.634,1.638,264821.3
1673391600000,1.638,1.649,1.637,1.644,485419.3
1673395200000,1.645,1.647,1.63,1.643,433616.8
1673398800000,1.643,1.652,1.631,1.64,271058.0
1673402400000,1.641,1.642,1.606,1.61,436823.8
1673406000000,1.61,1.618,1.598,1.61,465489.6
1673409600000,1.609,1.616,1.582,1.589,611358.2
1673413200000,1.589,1.603,1.589,1.596,278749.2
1673416800000,1.596,1.607,1.593,1.607,348013.1
1673420400000,1.606,1.614,1.602,1.612,329394.2
1673424000000,1.611,1.611,1.59,1.603,247467.8
1673427600000,1.602,1.611,1.6,1.605,241523.1
1673431200000,1.605,1.607,1.599,1.604,147561.5
1673434800000,1.603,1.603,1.589,1.598,273874.1
1673438400000,1.598,1.598,1.584,1.589,273519.2
1673442000000,1.589,1.597,1.572,1.581,368431.5
1673445600000,1.581,1.59,1.564,1.584,609561.3
1673449200000,1.583,1.59,1.556,1.563,682167.2
1673452800000,1.563,1.571,1.557,1.558,313690.9
1673456400000,1.558,1.569,1.554,1.564,241290.2
1673460000000,1.565,1.59,1.564,1.585,451531.8
1673463600000,1.585,1.747,1.581,1.685,4639399.6
1673467200000,1.684,1.81,1.666,1.781,4081665.0
1673470800000,1.781,1.82,1.729,1.761,6099061.4
1673474400000,1.761,1.831,1.741,1.804,1424829.9
1673478000000,1.803,1.839,1.793,1.82,1807641.4
1673481600000,1.821,1.862,1.804,1.834,2040705.3
1673485200000,1.835,1.837,1.808,1.826,853360.2
1673488800000,1.826,1.861,1.808,1.809,1235914.4
1673492400000,1.809,1.824,1.792,1.809,1632722.6
1673496000000,1.81,1.833,1.803,1.809,845095.2
1673499600000,1.81,1.814,1.768,1.769,1013190.4
1673503200000,1.769,1.792,1.769,1.779,598753.3
1673506800000,1.78,1.784,1.75,1.77,632448.3
1673510400000,1.769,1.77,1.75,1.76,550060.8
1673514000000,1.76,1.767,1.753,1.759,455241.7
1673517600000,1.76,1.776,1.739,1.774,696799.5
1673521200000,1.773,1.787,1.765,1.777,424468.3
1673524800000,1.776,1.777,1.753,1.771,657741.6
1673528400000,1.772,1.837,1.711,1.828,4271286.7
1673532000000,1.827,1.866,1.766,1.783,3905485.8
1673535600000,1.784,1.837,1.784,1.796,1993549.1
1673539200000,1.796,1.82,1.788,1.8,913883.6
1673542800000,1.8,1.834,1.778,1.832,1900730.3
1673546400000,1.83,1.844,1.804,1.821,1326788.7
1673550000000,1.822,1.878,1.817,1.846,1666120.5
1673553600000,1.847,1.877,1.827,1.876,1336790.4
1673557200000,1.876,1.887,1.838,1.841,1029806.8
1673560800000,1.841,1.842,1.819,1.841,377321.8
1673564400000,1.842,1.853,1.831,1.831,437776.2
1673568000000,1.83,1.841,1.803,1.813,1261829.8
1673571600000,1.813,1.821,1.798,1.805,439845.3
1673575200000,1.805,1.82,1.802,1.82,275405.8
1673578800000,1.82,1.837,1.815,1.836,434035.3
1673582400000,1.836,1.836,1.819,1.824,571381.1
1673586000000,1.823,1.827,1.801,1.802,396460.3
1673589600000,1.803,1.82,1.802,1.814,397953.4
1673593200000,1.815,1.819,1.8,1.815,408200.0
1673596800000,1.815,1.845,1.812,1.838,563239.9
1673600400000,1.838,1.858,1.829,1.839,1114728.3
1673604000000,1.838,1.851,1.815,1.837,812157.1
1673607600000,1.837,1.837,1.814,1.819,502599.2
1673611200000,1.82,1.829,1.792,1.797,617385.2
1673614800000,1.796,1.803,1.779,1.785,596023.6
1673618400000,1.785,1.812,1.779,1.802,698024.5
1673622000000,1.801,1.826,1.8,1.818,1154299.5
1673625600000,1.818,1.843,1.792,1.824,1116225.7
1673629200000,1.824,1.856,1.824,1.84,1088502.1
1673632800000,1.841,1.852,1.829,1.83,441379.6
1673636400000,1.83,1.854,1.83,1.847,558779.3
1673640000000,1.847,2.023,1.844,1.978,3415782.9
1673643600000,1.977,2.01,1.916,1.964,3754047.7
1673647200000,1.963,1.977,1.922,1.928,1405668.6
1673650800000,1.927,1.959,1.927,1.956,854822.2
1673654400000,1.957,2.064,1.948,1.997,2750720.6
1673658000000,1.998,2.121,1.992,2.069,3026725.0
1673661600000,2.069,2.105,2.052,2.058,2036686.6
1673665200000,2.059,2.116,2.023,2.11,2342476.0
1673668800000,2.11,2.142,2.073,2.123,1632141.3
1673672400000,2.123,2.15,2.084,2.148,2080505.0
1673676000000,2.148,2.298,2.123,2.216,4856688.1
1673679600000,2.216,2.272,2.181,2.244,1775608.5
1673683200000,2.245,2.35,2.227,2.3,2346014.7
1673686800000,2.299,2.299,1.986,2.108,5813496.1
1673690400000,2.108,2.114,2.001,2.114,3032196.6
1673694000000,2.114,2.169,2.113,2.156,2050454.8
1673697600000,2.156,2.219,2.133,2.189,1996638.3
1673701200000,2.189,2.209,2.146,2.174,1347659.8
1673704800000,2.174,2.356,2.172,2.249,6473554.7
1673708400000,2.25,2.28,2.2,2.245,1596894.9
1673712000000,2.244,2.282,2.221,2.227,1383065.5
1673715600000,2.227,2.254,2.197,2.206,1090443.8
1673719200000,2.206,2.241,2.199,2.23,886667.0
1673722800000,2.229,2.26,2.184,2.194,1728632.1
1673726400000,2.194,2.239,2.19,2.231,600910.1
1673730000000,2.232,2.239,2.206,2.22,580696.8
1673733600000,2.221,2.238,2.204,2.219,535997.8
1673737200000,2.219,2.29,2.209,2.251,691656.3
1673740800000,2.252,2.274,2.115,2.184,3148360.0
1673744400000,2.183,2.202,2.142,2.172,1231777.3
1673748000000,2.171,2.179,2.122,2.123,838794.2
1673751600000,2.124,2.153,2.113,2.146,636676.7
1673755200000,2.146,2.152,2.133,2.143,289483.4
1673758800000,2.142,2.169,2.133,2.164,443724.8
1673762400000,2.165,2.165,2.138,2.142,294487.8
1673766000000,2.143,2.159,2.105,2.157,831706.5
1673769600000,2.157,2.158,2.107,2.116,905825.5
1673773200000,2.116,2.157,2.11,2.155,750608.9
1673776800000,2.155,2.179,2.139,2.146,758863.1
1673780400000,2.146,2.17,2.132,2.162,642171.8
1673784000000,2.161,2.175,2.148,2.162,748118.1
1673787600000,2.16,2.206,2.156,2.185,1068320.4
1673791200000,2.184,2.209,2.177,2.202,652771.7
1673794800000,2.203,2.217,2.189,2.205,986750.8
1673798400000,2.205,2.213,2.163,2.186,1282452.3
1673802000000,2.186,2.237,2.172,2.186,1716864.8
1673805600000,2.185,2.197,2.143,2.184,903334.2
1673809200000,2.185,2.193,2.169,2.186,386098.8
1673812800000,2.185,2.206,2.162,2.196,421844.3
1673816400000,2.198,2.214,2.189,2.207,402097.8
1673820000000,2.207,2.245,2.187,2.238,524592.0
1673823600000,2.238,2.266,2.227,2.24,929903.3
1673827200000,2.241,2.253,2.176,2.21,1335507.5
1673830800000,2.21,2.326,2.2,2.293,2065168.2
1673834400000,2.293,2.442,2.275,2.376,2925053.7
1673838000000,2.375,2.386,2.321,2.337,1607056.2
1673841600000,2.336,2.368,2.326,2.36,553990.9
1673845200000,2.359,2.379,2.351,2.371,665745.0
1673848800000,2.37,2.378,2.311,2.323,994735.5
1673852400000,2.323,2.327,2.259,2.278,1272260.7
1673856000000,2.278,2.282,2.115,2.174,3815271.1
1673859600000,2.174,2.194,2.159,2.183,1084453.3
1673863200000,2.182,2.205,2.178,2.191,981156.9
1673866800000,2.191,2.191,2.164,2.168,625352.1
1673870400000,2.168,2.187,2.136,2.146,1065528.8
1673874000000,2.146,2.173,2.135,2.156,838332.0
1673877600000,2.157,2.164,2.123,2.145,860349.6
1673881200000,2.145,2.152,2.066,2.135,2715139.6
1673884800000,2.135,2.16,2.126,2.148,1105889.8
1673888400000,2.148,2.175,2.142,2.169,859978.2
1673892000000,2.169,2.189,2.156,2.186,515300.3
1673895600000,2.186,2.202,2.175,2.185,932263.8
1673899200000,2.185,2.199,2.17,2.183,599371.5
1673902800000,2.183,2.183,2.152,2.166,692181.9
1673906400000,2.166,2.214,2.165,2.201,918725.1
1673910000000,2.202,2.202,2.178,2.192,595478.0
1673913600000,2.192,2.266,2.165,2.199,2386459.1
1673917200000,2.199,2.213,2.151,2.177,1128529.7
1673920800000,2.176,2.208,2.15,2.193,869435.0
1673924400000,2.194,2.225,2.188,2.203,788372.8
1673928000000,2.203,2.229,2.197,2.215,530805.6
1673931600000,2.215,2.222,2.201,2.216,367843.0
1673935200000,2.216,2.217,2.188,2.19,405788.0
1673938800000,2.191,2.231,2.188,2.227,832141.2
1673942400000,2.227,2.255,2.216,2.252,632153.9
1673946000000,2.252,2.254,2.223,2.231,470742.9
1673949600000,2.231,2.233,2.213,2.223,307256.2
1673953200000,2.222,2.236,2.216,2.232,466843.2
1673956800000,2.232,2.233,2.205,2.216,581658.2
1673960400000,2.216,2.217,2.19,2.2,625988.3
1673964000000,2.2,2.256,2.197,2.243,1816693.6
1673967600000,2.244,2.256,2.197,2.218,867616.1
1673971200000,2.217,2.228,2.194,2.219,542095.9
1673974800000,2.218,2.222,2.185,2.209,440045.1
1673978400000,2.209,2.221,2.2,2.22,488345.2
1673982000000,2.22,2.241,2.212,2.232,345420.6
1673985600000,2.23,2.239,2.206,2.219,325636.9
1673989200000,2.221,2.221,2.194,2.205,430708.8
1673992800000,2.204,2.206,2.165,2.17,387921.8
1673996400000,2.169,2.188,2.145,2.156,763540.8
1674000000000,2.156,2.177,2.144,2.163,715394.6
1674003600000,2.163,2.198,2.162,2.195,624270.8
1674007200000,2.196,2.199,2.166,2.189,671902.1
1674010800000,2.19,2.193,2.166,2.168,453128.9
1674014400000,2.168,2.173,2.157,2.167,322670.0
1674018000000,2.167,2.185,2.164,2.181,327527.2
1674021600000,2.181,2.181,2.141,2.15,515053.8
1674025200000,2.15,2.166,2.138,2.162,463924.0
1674028800000,2.161,2.164,2.115,2.128,637963.0
1674032400000,2.127,2.134,2.104,2.125,644124.2
1674036000000,2.125,2.13,2.103,2.109,342881.2
1674039600000,2.109,2.14,2.109,2.133,490037.5
1674043200000,2.133,2.162,2.133,2.16,449091.0
1674046800000,2.16,2.198,2.135,2.189,1130502.5
1674050400000,2.19,2.232,2.177,2.207,1445695.4
1674054000000,2.208,2.219,2.01,2.068,2493351.0
1674057600000,2.067,2.069,1.953,2.024,4035986.1
1674061200000,2.024,2.099,2.017,2.048,2034501.1
1674064800000,2.047,2.081,2.021,2.044,1351868.3
1674068400000,2.043,2.046,2.024,2.026,559285.3
1674072000000,2.027,2.041,1.972,1.989,1766409.9
1674075600000,1.989,2.028,1.989,2.009,641384.1
1674079200000,2.009,2.012,1.979,2.005,321627.8
1674082800000,2.004,2.009,1.964,1.972,898317.5
1674086400000,1.972,2.023,1.97,2.0,1188454.8
1674090000000,2.0,2.059,1.999,2.02,825409.9
1674093600000,2.019,2.056,2.018,2.04,483529.0
1674097200000,2.041,2.057,2.034,2.041,427320.4
1674100800000,2.041,2.082,2.041,2.063,682945.9
1674104400000,2.063,2.079,2.06,2.066,382547.2
1674108000000,2.067,2.07,2.051,2.056,356177.9
1674111600000,2.055,2.057,2.037,2.04,370759.5
1674115200000,2.041,2.054,2.035,2.04,400542.9
1674118800000,2.039,2.048,2.024,2.046,323317.6
1674122400000,2.046,2.057,2.037,2.053,319351.5
1674126000000,2.052,2.052,2.016,2.028,425567.1
1674129600000,2.026,2.045,2.005,2.026,619371.3
1674133200000,2.026,2.042,1.993,2.035,1602206.0
1674136800000,2.034,2.072,2.017,2.066,996419.4
1674140400000,2.067,2.083,2.059,2.062,892756.3
1674144000000,2.062,2.094,2.053,2.063,893543.0
1674147600000,2.062,2.076,2.035,2.046,729636.1
1674151200000,2.047,2.077,2.041,2.068,564102.7
1674154800000,2.068,2.11,2.063,2.096,1494803.3
1674158400000,2.095,2.159,2.092,2.123,1671082.0
1674162000000,2.123,2.127,2.095,2.096,595561.1
1674165600000,2.096,2.104,2.087,2.094,365932.3
1674169200000,2.092,2.106,2.076,2.096,566415.2
1674172800000,2.096,2.127,2.077,2.112,1132833.8
1674176400000,2.112,2.126,2.094,2.119,586971.8
1674180000000,2.119,2.127,2.097,2.098,577565.0
1674183600000,2.099,2.115,2.096,2.099,346172.0
1674187200000,2.099,2.11,2.073,2.075,346132.8
1674190800000,2.076,2.089,2.067,2.07,382091.8
1674194400000,2.069,2.081,2.053,2.067,584823.0
1674198000000,2.067,2.08,2.063,2.072,313076.9
1674201600000,2.072,2.073,2.046,2.066,445527.7
1674205200000,2.066,2.08,2.054,2.074,352198.4
1674208800000,2.074,2.078,2.064,2.075,186540.4
1674212400000,2.075,2.081,2.066,2.068,154989.6
1674216000000,2.068,2.105,2.063,2.093,810098.9
1674219600000,2.094,2.103,2.08,2.081,353985.9
1674223200000,2.08,2.102,2.072,2.1,460973.9
1674226800000,2.1,2.113,2.095,2.101,562827.7
1674230400000,2.102,2.166,2.096,2.151,985859.4
1674234000000,2.151,2.23,2.151,2.203,1958906.3
1674237600000,2.204,2.222,2.186,2.205,939327.5
1674241200000,2.205,2.216,2.188,2.207,1218652.0
1674244800000,2.207,2.285,2.207,2.27,2510263.8
1674248400000,2.271,2.284,2.243,2.265,955709.0
1674252000000,2.265,2.36,2.262,2.315,1382216.3
1674255600000,2.315,2.406,2.311,2.388,1898142.4
1674259200000,2.389,2.412,2.304,2.347,2686774.8
1674262800000,2.348,2.402,2.347,2.386,819930.7
1674266400000,2.388,2.401,2.352,2.368,797727.7
1674270000000,2.368,2.373,2.329,2.363,871145.1
1674273600000,2.364,2.391,2.362,2.37,620516.2
1674277200000,2.37,2.371,2.343,2.348,476887.9
1674280800000,2.348,2.4,2.346,2.392,828700.4
1674284400000,2.392,2.439,2.376,2.417,1503835.7
1674288000000,2.418,2.437,2.371,2.38,1176154.6
1674291600000,2.38,2.423,2.371,2.406,1095695.8
1674295200000,2.407,2.475,2.3,2.352,3832191.7
1674298800000,2.353,2.368,2.323,2.366,1146602.4
1674302400000,2.366,2.381,2.35,2.374,804650.4
1674306000000,2.373,2.391,2.336,2.353,799551.2
1674309600000,2.353,2.371,2.34,2.354,484046.1
1674313200000,2.355,2.399,2.331,2.348,1708016.6
1674316800000,2.347,2.398,2.347,2.391,783011.2
1674320400000,2.389,2.398,2.351,2.375,688694.3
1674324000000,2.377,2.414,2.374,2.41,406956.1
1674327600000,2.408,2.409,2.386,2.4,369583.5
1674331200000,2.4,2.41,2.37,2.395,375253.6
1674334800000,2.394,2.403,2.383,2.396,226433.3
1674338400000,2.397,2.408,2.341,2.342,288183.5
1674342000000,2.344,2.383,2.308,2.324,1394433.2
1674345600000,2.324,2.358,2.322,2.343,650749.1
1674349200000,2.343,2.365,2.332,2.345,442640.4
1674352800000,2.346,2.352,2.318,2.337,297229.6
1674356400000,2.338,2.394,2.338,2.366,580169.1
1674360000000,2.364,2.41,2.361,2.395,474336.3
1674363600000,2.396,2.401,2.375,2.389,560838.3
1674367200000,2.389,2.452,2.377,2.42,1233979.4
1674370800000,2.419,2.42,2.391,2.4,449652.6
