timestamp,open,high,low,close,volume
1672736400000,0.4109,0.4134,0.4094,0.4122,1379594.0
1672740000000,0.4123,0.4125,0.4086,0.4087,911306.0
1672743600000,0.4087,0.4092,0.4051,0.406,1070157.0
1672747200000,0.406,0.4075,0.4037,0.4054,1283120.0
1672750800000,0.4054,0.4084,0.4051,0.4058,1614620.0
1672754400000,0.4058,0.4097,0.4026,0.4043,2470063.0
1672758000000,0.4041,0.4063,0.4016,0.4062,1754198.0
1672761600000,0.4062,0.4095,0.4025,0.4029,2489164.0
1672765200000,0.4029,0.4051,0.4024,0.4047,721036.0
1672768800000,0.4047,0.4074,0.4032,0.4073,783274.0
1672772400000,0.4074,0.409,0.4056,0.4086,768294.0
1672776000000,0.4086,0.4114,0.4081,0.4113,837260.0
1672779600000,0.4111,0.4129,0.41,0.4124,886693.0
1672783200000,0.4125,0.4129,0.4098,0.4117,753904.0
1672786800000,0.4117,0.4195,0.4114,0.4178,3224241.0
1672790400000,0.4179,0.4184,0.4139,0.4172,2645471.0
1672794000000,0.4173,0.4308,0.4171,0.4278,7578261.0
1672797600000,0.428,0.4306,0.426,0.4284,3503697.0
1672801200000,0.4286,0.4359,0.4271,0.4336,3879718.0
1672804800000,0.4337,0.4384,0.4317,0.436,3472944.0
1672808400000,0.436,0.4373,0.4334,0.4361,1918665.0
1672812000000,0.4362,0.4369,0.4333,0.4358,1497950.0
1672815600000,0.4358,0.4368,0.4319,0.4331,1298615.0
1672819200000,0.4329,0.433,0.4277,0.4306,2247282.0
1672822800000,0.4305,0.4315,0.4294,0.4304,851688.0
1672826400000,0.4305,0.4307,0.428,0.4294,614528.0
1672830000000,0.4294,0.431,0.4282,0.4303,865534.0
1672833600000,0.4303,0.4341,0.429,0.4298,1202244.0
1672837200000,0.4298,0.4337,0.4294,0.4328,861617.0
1672840800000,0.4328,0.452,0.4301,0.4323,3511388.0
1672844400000,0.4323,0.4392,0.4257,0.4387,3637796.0
1672848000000,0.4386,0.4426,0.4334,0.4347,2911983.0
1672851600000,0.4347,0.4395,0.434,0.4346,1752874.0
1672855200000,0.4346,0.4388,0.4345,0.4356,1773955.0
1672858800000,0.4353,0.4368,0.4288,0.432,2373747.0
1672862400000,0.432,0.432,0.4242,0.4265,2019897.0
1672866000000,0.4264,0.429,0.4259,0.4275,1209838.0
1672869600000,0.4276,0.4313,0.4274,0.4307,588289.0
1672873200000,0.4306,0.4339,0.43,0.4326,1019362.0
1672876800000,0.4326,0.4443,0.4325,0.4355,5233511.0
1672880400000,0.4355,0.4396,0.4323,0.436,2531340.0
1672884000000,0.436,0.4438,0.435,0.4409,2650391.0
1672887600000,0.4409,0.4417,0.4381,0.4388,1534661.0
1672891200000,0.4389,0.4439,0.4389,0.4416,1979019.0
1672894800000,0.4415,0.4445,0.4392,0.4397,2170527.0
1672898400000,0.4398,0.441,0.4342,0.4366,2242021.0
1672902000000,0.4367,0.438,0.4324,0.4353,2237759.0
1672905600000,0.4353,0.4365,0.4305,0.4315,1563042.0
1672909200000,0.4315,0.432,0.4257,0.4284,2591250.0
1672912800000,0.4284,0.4323,0.4276,0.4315,1788784.0
1672916400000,0.4315,0.4332,0.4291,0.4327,1014982.0
1672920000000,0.4326,0.4333,0.4301,0.4309,735478.0
1672923600000,0.4309,0.4311,0.4246,0.4252,2174941.0
1672927200000,0.4252,0.4284,0.4229,0.4266,1788446.0
1672930800000,0.4266,0.4299,0.4265,0.427,1892521.0
1672934400000,0.4272,0.4282,0.4247,0.4263,1298985.0
1672938000000,0.4263,0.4274,0.4254,0.4259,737632.0
1672941600000,0.4259,0.428,0.4256,0.4278,1046093.0
1672945200000,0.4277,0.429,0.4271,0.428,1062802.0
1672948800000,0.4281,0.4299,0.428,0.4288,913037.0
1672952400000,0.4289,0.4292,0.4261,0.427,741752.0
1672956000000,0.427,0.4282,0.4265,0.4267,435493.0
1672959600000,0.4268,0.4278,0.4213,0.4258,2557403.0
1672963200000,0.4258,0.4283,0.4235,0.428,2018126.0
1672966800000,0.4279,0.4285,0.4251,0.4257,892266.0
1672970400000,0.4256,0.4256,0.4204,0.4225,2302161.0
1672974000000,0.4225,0.4232,0.4212,0.4212,1008140.0
1672977600000,0.4213,0.422,0.4145,0.4167,2803190.0
1672981200000,0.4165,0.4169,0.4146,0.4157,1344312.0
1672984800000,0.4157,0.4167,0.4112,0.4112,1836145.0
1672988400000,0.4112,0.4142,0.4106,0.4138,1254905.0
1672992000000,0.4138,0.4147,0.4118,0.412,987193.0
1672995600000,0.4119,0.4124,0.409,0.4119,1276077.0
1672999200000,0.4119,0.4126,0.4091,0.4094,1013268.0
1673002800000,0.4095,0.4115,0.4075,0.4111,1756597.0
1673006400000,0.4111,0.4111,0.4082,0.4101,1184795.0
1673010000000,0.4102,0.416,0.407,0.4125,3821259.0
1673013600000,0.4126,0.4144,0.4108,0.412,1720483.0
1673017200000,0.4121,0.4169,0.4121,0.4164,2282047.0
1673020800000,0.4165,0.4181,0.4143,0.4171,1583638.0
1673024400000,0.4171,0.4182,0.416,0.4168,906019.0
1673028000000,0.4169,0.4201,0.4169,0.4189,1603955.0
1673031600000,0.419,0.4242,0.4178,0.424,2538553.0
1673035200000,0.4241,0.426,0.4202,0.4208,1843082.0
1673038800000,0.4208,0.4239,0.4207,0.4236,710259.0
1673042400000,0.4235,0.4339,0.4234,0.4331,1497578.0
1673046000000,0.4331,0.4338,0.429,0.4318,3010057.0
1673049600000,0.4318,0.4525,0.4305,0.451,7216328.0
1673053200000,0.4509,0.4678,0.4506,0.4602,10513058.0
1673056800000,0.4601,0.4703,0.4601,0.4638,5214636.0
1673060400000,0.4638,0.4652,0.4579,0.4634,4742053.0
1673064000000,0.4635,0.4718,0.4613,0.4691,6049556.0
1673067600000,0.4691,0.4737,0.4653,0.4656,5180498.0
1673071200000,0.4655,0.4682,0.4607,0.4659,3762712.0
1673074800000,0.466,0.4682,0.4625,0.4647,2338375.0
1673078400000,0.4649,0.4676,0.4621,0.4652,2104707.0
1673082000000,0.4652,0.4703,0.463,0.4699,3141351.0
1673085600000,0.4698,0.4698,0.4631,0.4647,2166400.0
1673089200000,0.4649,0.4667,0.4613,0.4619,1850091.0
1673092800000,0.4619,0.4646,0.4606,0.4614,2040779.0
1673096400000,0.4615,0.4629,0.4552,0.4558,4091091.0
1673100000000,0.4559,0.4579,0.453,0.4559,2197429.0
1673103600000,0.4559,0.4592,0.4554,0.4569,1737910.0
1673107200000,0.457,0.4586,0.4538,0.4559,1348167.0
1673110800000,0.4559,0.4593,0.4546,0.4574,987401.0
1673114400000,0.4573,0.4589,0.4553,0.4558,851650.0
1673118000000,0.4559,0.457,0.4548,0.4569,538553.0
1673121600000,0.457,0.4576,0.4507,0.4531,1860556.0
1673125200000,0.4532,0.4546,0.4519,0.4535,881976.0
1673128800000,0.4535,0.4547,0.4517,0.4524,784450.0
1673132400000,0.4524,0.4549,0.4515,0.4541,1153078.0
1673136000000,0.4543,0.4546,0.4428,0.4474,4831162.0
1673139600000,0.4474,0.4483,0.4464,0.4478,2106368.0
1673143200000,0.4477,0.449,0.4455,0.449,1759848.0
1673146800000,0.449,0.4539,0.4477,0.4533,1962861.0
1673150400000,0.4532,0.4653,0.4528,0.4634,9206260.0
1673154000000,0.4634,0.4648,0.46,0.4605,2852612.0
1673157600000,0.4605,0.461,0.4559,0.4568,1572078.0
1673161200000,0.4568,0.4578,0.4537,0.4553,1893663.0
1673164800000,0.4554,0.4589,0.4554,0.4572,1193152.0
1673168400000,0.4572,0.4585,0.4533,0.4551,2019608.0
1673172000000,0.4551,0.4564,0.4541,0.4541,748060.0
1673175600000,0.4541,0.4555,0.4524,0.453,951271.0
1673179200000,0.4529,0.4546,0.4522,0.4536,1271326.0
1673182800000,0.4534,0.4547,0.4527,0.4538,741939.0
1673186400000,0.4539,0.4709,0.4537,0.4657,7520120.0
1673190000000,0.4656,0.4799,0.4618,0.4708,8032526.0
1673193600000,0.4708,0.4751,0.462,0.4727,5110574.0
1673197200000,0.4728,0.4728,0.4652,0.4662,2407701.0
1673200800000,0.4662,0.4756,0.4649,0.4742,3693545.0
1673204400000,0.4743,0.4748,0.4677,0.4679,4263836.0
1673208000000,0.4679,0.5161,0.4669,0.502,28322929.0
1673211600000,0.502,0.5032,0.4909,0.4956,12274990.0
1673215200000,0.4956,0.5042,0.4954,0.4971,5155808.0
1673218800000,0.4972,0.5037,0.4924,0.4943,6407390.0
1673222400000,0.4943,0.525,0.4873,0.5156,21418481.0
1673226000000,0.5156,0.53,0.5106,0.5197,8140291.0
1673229600000,0.5193,0.529,0.514,0.5164,4253438.0
1673233200000,0.5165,0.5247,0.5148,0.5215,2361814.0
1673236800000,0.5214,0.5383,0.5212,0.5303,5844696.0
1673240400000,0.5303,0.5319,0.5245,0.5281,2245902.0
1673244000000,0.5281,0.5443,0.5239,0.5301,7100149.0
1673247600000,0.5302,0.5322,0.5239,0.5255,2941227.0
1673251200000,0.5254,0.5287,0.5195,0.5197,3136051.0
1673254800000,0.5197,0.5265,0.5178,0.5211,3582644.0
1673258400000,0.5208,0.5239,0.5186,0.5198,7060975.0
1673262000000,0.5199,0.5231,0.5166,0.5181,1712561.0
1673265600000,0.5181,0.523,0.5181,0.5198,2906956.0
1673269200000,0.5197,0.5266,0.5097,0.5132,4049320.0
1673272800000,0.5133,0.5215,0.5084,0.5199,3067502.0
1673276400000,0.5199,0.5287,0.5125,0.524,4806982.0
1673280000000,0.524,0.5636,0.5209,0.5563,8862040.0
1673283600000,0.556,0.5566,0.5388,0.5403,8343358.0
1673287200000,0.5403,0.5436,0.5225,0.5296,5721243.0
1673290800000,0.5295,0.5304,0.5236,0.5241,2402400.0
1673294400000,0.524,0.5265,0.5102,0.5187,3380748.0
1673298000000,0.5188,0.5242,0.5164,0.5176,2868879.0
1673301600000,0.5178,0.5226,0.5166,0.5179,2487503.0
1673305200000,0.5179,0.5192,0.51,0.5142,3097553.0
1673308800000,0.5146,0.5308,0.5145,0.5289,3975277.0
1673312400000,0.5289,0.531,0.5201,0.5245,3038905.0
1673316000000,0.5245,0.527,0.5002,0.5087,6340166.0
1673319600000,0.5087,0.5144,0.5055,0.5135,2737063.0
1673323200000,0.5135,0.5195,0.512,0.5195,1927704.0
1673326800000,0.5194,0.5205,0.5154,0.5199,1647656.0
1673330400000,0.52,0.5254,0.5169,0.5241,1930499.0
1673334000000,0.5242,0.5246,0.5147,0.5174,3863554.0
1673337600000,0.5175,0.5259,0.5154,0.523,3433241.0
1673341200000,0.523,0.523,0.5166,0.5173,2802189.0
1673344800000,0.5174,0.5205,0.5139,0.5196,1463561.0
1673348400000,0.5196,0.5206,0.5099,0.5116,3404105.0
1673352000000,0.5115,0.5143,0.5036,0.5055,4269468.0
1673355600000,0.5055,0.5142,0.5055,0.5104,2720214.0
1673359200000,0.5104,0.5192,0.5086,0.5139,3759205.0
1673362800000,0.5139,0.521,0.5115,0.5165,2223422.0
1673366400000,0.5166,0.5183,0.5112,0.5154,1553761.0
1673370000000,0.5154,0.519,0.5135,0.5187,1369715.0
1673373600000,0.5187,0.5213,0.517,0.5203,1606023.0
1673377200000,0.5203,0.5235,0.5185,0.523,1510427.0
1673380800000,0.5231,0.5241,0.5196,0.5232,1333868.0
1673384400000,0.5231,0.5233,0.5197,0.5204,708427.0
1673388000000,0.5203,0.5203,0.5144,0.5164,740640.0
1673391600000,0.5163,0.5202,0.5161,0.5188,1023453.0
1673395200000,0.5189,0.5197,0.5142,0.5173,1406854.0
1673398800000,0.5175,0.5196,0.5116,0.5145,1206724.0
1673402400000,0.5146,0.5152,0.5019,0.5043,2020489.0
1673406000000,0.5039,0.5068,0.5003,0.5048,2244266.0
1673409600000,0.5047,0.507,0.4963,0.4992,2843198.0
1673413200000,0.4991,0.5028,0.4985,0.4998,1381939.0
1673416800000,0.4997,0.5043,0.4991,0.5034,1624940.0
1673420400000,0.5033,0.5049,0.5018,0.5047,1043995.0
1673424000000,0.5046,0.5046,0.4972,0.5013,1031734.0
1673427600000,0.5014,0.5054,0.5004,0.5039,1816582.0
1673431200000,0.5037,0.5041,0.5021,0.5032,679984.0
1673434800000,0.5031,0.5031,0.4982,0.5013,948722.0
1673438400000,0.5013,0.5014,0.4976,0.4994,1541391.0
1673442000000,0.4992,0.5032,0.4964,0.4994,1811927.0
1673445600000,0.4991,0.4991,0.4894,0.4961,3146499.0
1673449200000,0.4962,0.4988,0.4887,0.4909,1827793.0
1673452800000,0.4908,0.4923,0.4874,0.4881,1896138.0
1673456400000,0.4881,0.4921,0.4874,0.4911,918482.0
1673460000000,0.4911,0.4996,0.4905,0.4973,2312820.0
1673463600000,0.4973,0.5085,0.4958,0.5067,2979164.0
1673467200000,0.5067,0.5087,0.5022,0.5045,1774874.0
1673470800000,0.5044,0.5071,0.5012,0.5068,1485818.0
1673474400000,0.5069,0.5131,0.5022,0.5122,1474066.0
1673478000000,0.512,0.5254,0.5108,0.5232,2949590.0
1673481600000,0.5232,0.5454,0.5191,0.5372,7015998.0
1673485200000,0.5371,0.5375,0.5307,0.5333,2015809.0
1673488800000,0.5333,0.5376,0.5272,0.5285,2470991.0
1673492400000,0.5284,0.5326,0.5275,0.529,1554294.0
1673496000000,0.529,0.5308,0.5277,0.5295,1184098.0
1673499600000,0.5297,0.5316,0.5207,0.5211,2881453.0
1673503200000,0.5211,0.5248,0.5183,0.5189,1554941.0
1673506800000,0.5189,0.5211,0.5171,0.5191,1307870.0
1673510400000,0.5192,0.5194,0.5111,0.5149,1922768.0
1673514000000,0.515,0.5168,0.5139,0.5161,1232230.0
1673517600000,0.5161,0.5162,0.5106,0.516,1494771.0
1673521200000,0.5159,0.518,0.5141,0.5157,1832175.0
1673524800000,0.5157,0.5195,0.5136,0.5194,1351434.0
1673528400000,0.5194,0.5269,0.4935,0.525,9643716.0
1673532000000,0.5252,0.5293,0.5032,0.5068,5708868.0
1673535600000,0.5069,0.5125,0.5069,0.5089,2356639.0
1673539200000,0.5088,0.5138,0.5074,0.5109,1946732.0
1673542800000,0.5111,0.5279,0.5101,0.5274,4883590.0
1673546400000,0.5275,0.5309,0.5219,0.5257,2128195.0
1673550000000,0.5258,0.5393,0.524,0.535,3589788.0
1673553600000,0.5351,0.541,0.5327,0.5399,2456605.0
1673557200000,0.5399,0.5426,0.5295,0.5336,5346332.0
1673560800000,0.5335,0.5342,0.5277,0.5323,1152021.0
1673564400000,0.5322,0.5361,0.5307,0.5346,1279141.0
1673568000000,0.5344,0.538,0.5246,0.5311,2899312.0
1673571600000,0.531,0.536,0.5281,0.5321,1834301.0
1673575200000,0.5322,0.5396,0.5297,0.5394,1660040.0
1673578800000,0.5395,0.572,0.5373,0.5658,8125642.0
1673582400000,0.5657,0.5665,0.5553,0.5622,4667297.0
1673586000000,0.5621,0.5634,0.55,0.5504,3109049.0
1673589600000,0.5505,0.5617,0.5474,0.5545,4137148.0
1673593200000,0.5546,0.5555,0.5498,0.5513,1979363.0
1673596800000,0.5514,0.5568,0.5492,0.5554,1751998.0
1673600400000,0.5554,0.5634,0.5538,0.5573,2372568.0
1673604000000,0.5573,0.5632,0.5507,0.5615,2114810.0
1673607600000,0.5613,0.5613,0.554,0.5559,1624201.0
1673611200000,0.556,0.5598,0.5486,0.5516,2007832.0
1673614800000,0.5516,0.5537,0.5464,0.5481,1663653.0
1673618400000,0.5482,0.5581,0.5463,0.5553,1809556.0
1673622000000,0.5552,0.5606,0.5544,0.5584,1939965.0
1673625600000,0.5583,0.5775,0.5515,0.5649,6419343.0
1673629200000,0.5649,0.5724,0.5603,0.5711,2944583.0
1673632800000,0.5711,0.5768,0.568,0.571,2118558.0
1673636400000,0.5707,0.6043,0.5689,0.5994,9990960.0
1673640000000,0.5992,0.6215,0.595,0.62,8592667.0
1673643600000,0.62,0.631,0.6107,0.6174,11125479.0
1673647200000,0.6172,0.6233,0.6047,0.6101,3432381.0
1673650800000,0.6102,0.63,0.6102,0.6265,5866253.0
1673654400000,0.6266,0.6796,0.6207,0.641,16099674.0
1673658000000,0.6409,0.6612,0.6386,0.6579,6931944.0
1673661600000,0.6577,0.6645,0.6469,0.6495,5634819.0
1673665200000,0.6497,0.6556,0.6432,0.6512,3748722.0
1673668800000,0.6512,0.6556,0.6391,0.6473,4889837.0
1673672400000,0.6473,0.6576,0.6417,0.6524,3176489.0
1673676000000,0.6525,0.658,0.6497,0.6578,3701508.0
1673679600000,0.6577,0.6627,0.6505,0.6572,3886941.0
1673683200000,0.6571,0.7143,0.6547,0.6884,11210103.0
1673686800000,0.6884,0.6924,0.6018,0.6501,13960065.0
1673690400000,0.6503,0.6619,0.6352,0.6613,6695655.0
1673694000000,0.6612,0.676,0.6572,0.6683,5652007.0
1673697600000,0.6682,0.6787,0.6578,0.6675,3749372.0
1673701200000,0.6675,0.6707,0.659,0.6646,3323502.0
1673704800000,0.6648,0.6713,0.6355,0.6515,6632753.0
1673708400000,0.6516,0.6731,0.6452,0.6679,5176364.0
1673712000000,0.6674,0.6812,0.6625,0.665,5421505.0
1673715600000,0.6649,0.674,0.6545,0.6591,3340252.0
1673719200000,0.659,0.6655,0.654,0.659,2514298.0
1673722800000,0.6591,0.6654,0.6468,0.65,4295619.0
1673726400000,0.6501,0.6572,0.6489,0.6561,1620870.0
1673730000000,0.6563,0.6568,0.6487,0.6514,1392163.0
1673733600000,0.6514,0.662,0.6514,0.659,860761.0
1673737200000,0.6594,0.6773,0.6581,0.6642,1727280.0
1673740800000,0.6642,0.6793,0.6313,0.6539,9245323.0
1673744400000,0.654,0.6573,0.6427,0.6528,3152051.0
1673748000000,0.6527,0.6545,0.6383,0.6391,2150272.0
1673751600000,0.6391,0.6451,0.6349,0.6426,1920097.0
1673755200000,0.6424,0.6468,0.6407,0.6425,1178061.0
1673758800000,0.6425,0.6507,0.6396,0.6472,1519402.0
1673762400000,0.6472,0.6482,0.6384,0.6394,1557561.0
1673766000000,0.6393,0.6398,0.6304,0.6357,4122168.0
1673769600000,0.6357,0.638,0.6201,0.6224,3912632.0
1673773200000,0.6223,0.6315,0.6176,0.6311,2951310.0
1673776800000,0.6311,0.6329,0.627,0.6308,1275964.0
1673780400000,0.6308,0.645,0.6276,0.6425,3893501.0
1673784000000,0.6426,0.649,0.6344,0.6398,3663222.0
1673787600000,0.6398,0.65,0.6378,0.6442,3165666.0
1673791200000,0.644,0.6743,0.6424,0.6712,3711752.0
1673794800000,0.6711,0.6765,0.6583,0.6634,4033949.0
1673798400000,0.6633,0.7071,0.6579,0.702,11023059.0
1673802000000,0.7018,0.7327,0.693,0.705,9794693.0
1673805600000,0.7046,0.755,0.6901,0.7371,11523076.0
1673809200000,0.7371,0.7424,0.7194,0.7309,6805272.0
1673812800000,0.7308,0.733,0.7108,0.7269,5436034.0
1673816400000,0.727,0.732,0.7191,0.7218,3347707.0
1673820000000,0.7217,0.7285,0.7114,0.7239,3031757.0
1673823600000,0.7239,0.7348,0.7181,0.7219,3464416.0
1673827200000,0.7218,0.7233,0.6927,0.7117,7147662.0
1673830800000,0.7118,0.7316,0.704,0.7293,4200397.0
1673834400000,0.7294,0.7339,0.7182,0.7221,3434369.0
1673838000000,0.7222,0.7259,0.7108,0.7109,2721943.0
1673841600000,0.711,0.7175,0.7063,0.7155,2224108.0
1673845200000,0.7151,0.7267,0.7135,0.7246,2569219.0
1673848800000,0.7245,0.726,0.7151,0.7184,2168469.0
1673852400000,0.7182,0.7205,0.709,0.7199,2003210.0
1673856000000,0.7201,0.7208,0.6675,0.6873,7882597.0
1673859600000,0.6874,0.6937,0.6841,0.6903,3479571.0
1673863200000,0.6903,0.7154,0.69,0.7019,3577427.0
1673866800000,0.7021,0.7035,0.6908,0.6934,2725424.0
1673870400000,0.6934,0.7126,0.6932,0.6981,5081458.0
1673874000000,0.6979,0.7075,0.6916,0.6984,2828982.0
1673877600000,0.6983,0.702,0.6854,0.6959,2812935.0
1673881200000,0.6958,0.7125,0.6662,0.7056,6678401.0
1673884800000,0.7053,0.7214,0.6994,0.7051,4278610.0
1673888400000,0.7049,0.7056,0.6929,0.6985,2202574.0
1673892000000,0.6984,0.7097,0.6949,0.7072,2476191.0
1673895600000,0.7071,0.7134,0.7013,0.7078,2572848.0
1673899200000,0.7078,0.7142,0.7003,0.7039,1986983.0
1673902800000,0.704,0.7198,0.6965,0.7148,2937147.0
1673906400000,0.7146,0.7163,0.7023,0.7042,1473583.0
1673910000000,0.7042,0.7048,0.6982,0.7002,1093673.0
1673913600000,0.7005,0.7174,0.6912,0.6975,3087434.0
1673917200000,0.6975,0.7031,0.68,0.6905,2717862.0
1673920800000,0.6905,0.7071,0.6858,0.7053,2158375.0
1673924400000,0.7055,0.7194,0.7054,0.7183,3313435.0
1673928000000,0.7183,0.76,0.7182,0.7381,7836474.0
1673931600000,0.7381,0.7487,0.7335,0.7384,3132821.0
1673935200000,0.7384,0.7384,0.7173,0.7184,3265518.0
1673938800000,0.7185,0.7278,0.7174,0.7256,2233844.0
1673942400000,0.7258,0.7368,0.7228,0.7354,2676064.0
1673946000000,0.7355,0.7433,0.7308,0.7324,2107232.0
1673949600000,0.7324,0.7423,0.7289,0.7412,2215335.0
1673953200000,0.7411,0.7428,0.7298,0.737,2383734.0
1673956800000,0.7372,0.7376,0.7278,0.7327,1509814.0
1673960400000,0.7327,0.7377,0.727,0.7326,1383269.0
1673964000000,0.7327,0.7413,0.713,0.7273,4444798.0
1673967600000,0.7274,0.7292,0.7129,0.7209,1976406.0
1673971200000,0.7208,0.7259,0.7154,0.7224,1408910.0
1673974800000,0.7224,0.7263,0.716,0.7263,945012.0
1673978400000,0.7263,0.7275,0.7202,0.7258,1290436.0
1673982000000,0.7258,0.7265,0.721,0.723,690142.0
1673985600000,0.723,0.7239,0.7108,0.7156,1116493.0
1673989200000,0.7156,0.7161,0.7048,0.7092,1498425.0
1673992800000,0.7092,0.7116,0.7058,0.7069,668175.0
1673996400000,0.707,0.7133,0.6958,0.6993,1497036.0
1674000000000,0.6994,0.7299,0.6992,0.71,3612434.0
1674003600000,0.71,0.74,0.7084,0.7331,3533026.0
1674007200000,0.7327,0.7487,0.7266,0.7312,4801849.0
1674010800000,0.7311,0.7317,0.7248,0.7265,1420078.0
1674014400000,0.7263,0.7288,0.7225,0.7235,791193.0
1674018000000,0.7235,0.7305,0.7227,0.7297,1045197.0
1674021600000,0.7295,0.73,0.7169,0.7195,1194520.0
1674025200000,0.7193,0.7256,0.7125,0.7254,1491357.0
1674028800000,0.7254,0.7272,0.7101,0.7136,1761213.0
1674032400000,0.7135,0.7175,0.7056,0.7151,1317492.0
1674036000000,0.7151,0.7341,0.7136,0.7303,2544649.0
1674039600000,0.7305,0.7454,0.7305,0.7368,2523739.0
1674043200000,0.7368,0.755,0.7366,0.7399,3188499.0
1674046800000,0.7398,0.746,0.7305,0.7402,2680085.0
1674050400000,0.7402,0.7435,0.73,0.734,1684012.0
1674054000000,0.7341,0.7392,0.6754,0.7027,5095304.0
1674057600000,0.7027,0.7063,0.6644,0.6885,9676780.0
1674061200000,0.6882,0.741,0.6866,0.712,6775579.0
1674064800000,0.7121,0.7423,0.7111,0.7221,4896501.0
1674068400000,0.7219,0.7234,0.7122,0.716,1718990.0
1674072000000,0.7161,0.7192,0.694,0.7002,2456104.0
1674075600000,0.7,0.7156,0.699,0.7104,1529176.0
1674079200000,0.7101,0.7142,0.6964,0.7134,1431013.0
1674082800000,0.7127,0.7166,0.6846,0.6859,1962810.0
1674086400000,0.6855,0.7111,0.6847,0.6862,2082442.0
1674090000000,0.6862,0.6919,0.6753,0.677,1707340.0
1674093600000,0.6768,0.6891,0.6762,0.6861,1150116.0
1674097200000,0.6862,0.6917,0.6834,0.6858,849435.0
1674100800000,0.6857,0.6961,0.6855,0.6937,1024494.0
1674104400000,0.6938,0.6958,0.6892,0.6922,645248.0
1674108000000,0.6923,0.7076,0.6891,0.7017,2068234.0
1674111600000,0.7016,0.7235,0.698,0.7111,3833774.0
1674115200000,0.711,0.7193,0.7046,0.7071,1892217.0
1674118800000,0.7067,0.7114,0.7031,0.7096,926653.0
1674122400000,0.7096,0.7097,0.695,0.6998,1344004.0
1674126000000,0.6999,0.6999,0.689,0.6981,1394164.0
