timestamp,open,high,low,close,volume
1672826400000,1.589,1.593,1.583,1.593,28001.5
1672830000000,1.592,1.593,1.589,1.589,32976.6
1672833600000,1.589,1.625,1.589,1.599,197921.1
1672837200000,1.599,1.609,1.598,1.609,68036.7
1672840800000,1.608,1.62,1.595,1.605,129618.4
1672844400000,1.605,1.631,1.588,1.623,196831.8
1672848000000,1.621,1.649,1.617,1.64,195215.8
1672851600000,1.64,1.648,1.626,1.629,121154.4
1672855200000,1.63,1.639,1.626,1.627,97653.5
1672858800000,1.627,1.629,1.599,1.612,136076.8
1672862400000,1.611,1.611,1.575,1.585,114974.0
1672866000000,1.586,1.596,1.586,1.592,28652.1
1672869600000,1.593,1.595,1.59,1.595,24134.5
1672873200000,1.595,1.607,1.595,1.605,33917.1
1672876800000,1.605,1.619,1.594,1.595,70574.7
1672880400000,1.595,1.601,1.582,1.592,74237.2
1672884000000,1.593,1.593,1.581,1.582,106641.8
1672887600000,1.582,1.586,1.576,1.578,50123.9
1672891200000,1.578,1.596,1.578,1.595,74759.3
1672894800000,1.594,1.598,1.59,1.591,37479.5
1672898400000,1.59,1.591,1.571,1.575,82771.0
1672902000000,1.575,1.581,1.571,1.579,78788.4
1672905600000,1.579,1.582,1.562,1.57,119946.4
1672909200000,1.57,1.57,1.551,1.557,198895.8
1672912800000,1.555,1.564,1.554,1.559,47655.2
1672916400000,1.558,1.559,1.546,1.556,310872.6
1672920000000,1.555,1.564,1.549,1.551,364633.8
1672923600000,1.552,1.554,1.539,1.54,134195.7
1672927200000,1.539,1.552,1.538,1.552,98690.8
1672930800000,1.55,1.581,1.55,1.574,155177.2
1672934400000,1.572,1.604,1.569,1.597,100299.2
1672938000000,1.597,1.601,1.588,1.588,88920.7
1672941600000,1.588,1.588,1.559,1.563,100228.0
1672945200000,1.563,1.567,1.553,1.565,55292.4
1672948800000,1.565,1.575,1.556,1.557,102838.1
1672952400000,1.557,1.558,1.546,1.55,68519.9
1672956000000,1.55,1.552,1.54,1.544,30069.3
1672959600000,1.544,1.549,1.529,1.539,111043.9
1672963200000,1.539,1.57,1.538,1.57,101953.8
1672966800000,1.569,1.59,1.568,1.576,77140.7
1672970400000,1.575,1.583,1.565,1.571,184169.5
1672974000000,1.571,1.571,1.554,1.555,63578.4
1672977600000,1.554,1.558,1.538,1.551,106181.8
1672981200000,1.551,1.554,1.539,1.55,126622.9
1672984800000,1.549,1.556,1.534,1.535,69428.4
1672988400000,1.534,1.544,1.532,1.544,26265.2
1672992000000,1.543,1.555,1.537,1.545,295049.5
1672995600000,1.542,1.546,1.532,1.546,46098.3
1672999200000,1.546,1.55,1.537,1.538,57045.4
1673002800000,1.537,1.546,1.53,1.539,62574.2
1673006400000,1.539,1.54,1.533,1.536,48022.8
1673010000000,1.535,1.565,1.525,1.55,147822.2
1673013600000,1.55,1.568,1.547,1.551,152314.9
1673017200000,1.551,1.584,1.551,1.584,257870.8
1673020800000,1.583,1.628,1.583,1.612,443264.1
1673024400000,1.613,1.616,1.6,1.606,76975.4
1673028000000,1.606,1.628,1.605,1.618,86684.4
1673031600000,1.618,1.628,1.611,1.619,82331.5
1673035200000,1.62,1.624,1.609,1.609,91171.6
1673038800000,1.61,1.614,1.604,1.607,37964.8
1673042400000,1.607,1.627,1.607,1.627,37736.4
1673046000000,1.626,1.641,1.623,1.628,121670.0
1673049600000,1.628,1.645,1.619,1.644,93679.6
1673053200000,1.645,1.674,1.643,1.657,154295.2
1673056800000,1.656,1.656,1.643,1.646,105537.3
1673060400000,1.646,1.65,1.642,1.648,58370.4
1673064000000,1.647,1.647,1.64,1.643,31503.7
1673067600000,1.643,1.647,1.629,1.632,28327.8
1673071200000,1.633,1.643,1.633,1.64,66326.0
1673074800000,1.64,1.641,1.638,1.64,12377.3
1673078400000,1.64,1.64,1.627,1.627,34510.5
1673082000000,1.627,1.629,1.617,1.625,63468.8
1673085600000,1.625,1.631,1.621,1.624,59157.0
1673089200000,1.623,1.628,1.619,1.626,39512.3
1673092800000,1.623,1.627,1.617,1.626,45292.7
1673096400000,1.626,1.77,1.623,1.744,2276611.6
1673100000000,1.743,1.743,1.69,1.704,315956.8
1673103600000,1.705,1.747,1.7,1.723,268229.5
1673107200000,1.723,1.739,1.712,1.72,140705.3
1673110800000,1.721,1.731,1.713,1.716,65027.2
1673114400000,1.717,1.717,1.702,1.707,63860.0
1673118000000,1.708,1.723,1.707,1.708,67970.4
1673121600000,1.708,1.714,1.7,1.703,34619.4
1673125200000,1.703,1.705,1.69,1.692,52800.8
1673128800000,1.695,1.697,1.69,1.69,30567.0
1673132400000,1.69,1.696,1.68,1.681,61242.9
1673136000000,1.683,1.689,1.652,1.659,195988.3
1673139600000,1.659,1.665,1.655,1.661,26571.2
1673143200000,1.662,1.662,1.647,1.651,38958.6
1673146800000,1.651,1.664,1.643,1.663,72526.0
1673150400000,1.664,1.669,1.662,1.665,41514.9
1673154000000,1.665,1.665,1.658,1.659,12191.2
1673157600000,1.659,1.667,1.659,1.666,10617.0
1673161200000,1.664,1.673,1.661,1.672,42665.4
1673164800000,1.672,1.691,1.668,1.686,115287.4
1673168400000,1.685,1.689,1.674,1.679,60442.0
1673172000000,1.68,1.682,1.666,1.672,92530.9
1673175600000,1.672,1.677,1.66,1.66,51466.6
1673179200000,1.659,1.665,1.659,1.659,28934.7
1673182800000,1.659,1.661,1.656,1.659,12288.8
1673186400000,1.659,1.684,1.659,1.676,88739.2
1673190000000,1.676,1.694,1.673,1.691,92397.5
1673193600000,1.692,1.696,1.661,1.679,78717.2
1673197200000,1.679,1.69,1.673,1.675,65952.9
1673200800000,1.674,1.691,1.674,1.69,42202.5
1673204400000,1.689,1.719,1.685,1.709,87611.1
1673208000000,1.707,1.735,1.704,1.71,227250.4
1673211600000,1.71,1.73,1.71,1.716,58787.9
1673215200000,1.716,1.731,1.714,1.73,70992.3
1673218800000,1.731,1.775,1.731,1.767,264289.8
1673222400000,1.767,1.775,1.739,1.76,205299.1
1673226000000,1.758,1.769,1.75,1.762,66943.2
1673229600000,1.759,1.779,1.75,1.752,85906.8
1673233200000,1.753,1.777,1.747,1.767,84753.6
1673236800000,1.768,1.796,1.768,1.78,123958.2
1673240400000,1.781,1.791,1.769,1.769,56070.2
1673244000000,1.77,1.789,1.77,1.777,84582.6
1673247600000,1.777,1.794,1.777,1.784,65527.6
1673251200000,1.784,1.793,1.77,1.778,250699.1
1673254800000,1.778,1.821,1.777,1.812,142534.8
1673258400000,1.812,1.826,1.802,1.812,138361.5
1673262000000,1.813,1.817,1.787,1.799,176932.1
1673265600000,1.799,1.817,1.799,1.815,67540.9
1673269200000,1.815,1.82,1.756,1.781,187999.1
1673272800000,1.781,1.815,1.769,1.811,231278.9
1673276400000,1.812,1.823,1.787,1.805,182479.2
1673280000000,1.804,1.835,1.804,1.823,135922.6
1673283600000,1.823,1.828,1.797,1.806,132368.6
1673287200000,1.806,1.82,1.767,1.777,207218.9
1673290800000,1.777,1.786,1.769,1.772,59111.2
1673294400000,1.77,1.778,1.744,1.757,170975.2
1673298000000,1.757,1.784,1.751,1.76,120658.7
1673301600000,1.76,1.777,1.758,1.768,56436.7
1673305200000,1.769,1.775,1.745,1.764,85009.4
1673308800000,1.763,1.803,1.761,1.801,86153.2
1673312400000,1.8,1.801,1.781,1.791,72566.9
1673316000000,1.791,1.807,1.736,1.755,143643.0
1673319600000,1.755,1.769,1.749,1.766,70276.5
1673323200000,1.766,1.786,1.765,1.784,37752.5
1673326800000,1.785,1.794,1.773,1.79,45646.1
1673330400000,1.791,1.798,1.78,1.792,44583.7
1673334000000,1.793,1.795,1.776,1.778,29298.2
1673337600000,1.779,1.795,1.773,1.794,55203.6
1673341200000,1.793,1.793,1.78,1.784,42305.5
1673344800000,1.785,1.791,1.776,1.791,28332.6
1673348400000,1.79,1.797,1.776,1.783,35999.4
1673352000000,1.784,1.786,1.764,1.767,106328.2
1673355600000,1.767,1.775,1.759,1.773,43594.6
1673359200000,1.774,1.806,1.773,1.793,124449.1
1673362800000,1.792,1.815,1.788,1.802,82200.3
1673366400000,1.802,1.806,1.787,1.792,48374.1
1673370000000,1.791,1.802,1.787,1.8,35470.2
1673373600000,1.799,1.807,1.793,1.8,68286.0
1673377200000,1.801,1.806,1.792,1.795,111332.7
1673380800000,1.795,1.807,1.791,1.806,41522.6
1673384400000,1.806,1.807,1.794,1.795,19864.8
1673388000000,1.794,1.796,1.772,1.773,52611.2
1673391600000,1.773,1.784,1.772,1.783,26934.7
1673395200000,1.781,1.795,1.778,1.791,28401.3
1673398800000,1.79,1.795,1.78,1.793,18435.5
1673402400000,1.793,1.797,1.764,1.767,44569.8
1673406000000,1.767,1.775,1.754,1.769,61402.1
1673409600000,1.769,1.776,1.758,1.764,39156.5
1673413200000,1.764,1.784,1.763,1.771,43652.8
1673416800000,1.771,1.786,1.77,1.785,34983.6
1673420400000,1.784,1.785,1.776,1.779,19474.9
1673424000000,1.781,1.781,1.761,1.774,25967.9
1673427600000,1.775,1.778,1.767,1.769,23141.7
1673431200000,1.769,1.77,1.761,1.762,28218.7
1673434800000,1.761,1.764,1.752,1.756,41044.1
1673438400000,1.755,1.757,1.746,1.754,47669.6
1673442000000,1.753,1.755,1.73,1.736,67429.8
1673445600000,1.734,1.741,1.72,1.732,52907.6
1673449200000,1.732,1.743,1.704,1.711,77459.1
1673452800000,1.711,1.719,1.704,1.705,54919.7
1673456400000,1.706,1.713,1.703,1.709,36357.3
1673460000000,1.707,1.739,1.707,1.729,77881.6
1673463600000,1.728,1.76,1.725,1.756,121052.4
1673467200000,1.756,1.769,1.751,1.765,58021.7
1673470800000,1.764,1.768,1.754,1.759,38607.4
1673474400000,1.761,1.774,1.751,1.771,44509.9
1673478000000,1.77,1.822,1.77,1.817,171965.4
1673481600000,1.818,1.856,1.806,1.832,226609.4
1673485200000,1.832,1.832,1.809,1.815,31661.8
1673488800000,1.813,1.825,1.804,1.805,43997.8
1673492400000,1.805,1.831,1.805,1.818,153375.8
1673496000000,1.818,1.824,1.812,1.816,25771.7
1673499600000,1.817,1.822,1.795,1.796,70745.3
1673503200000,1.796,1.804,1.793,1.796,65576.5
1673506800000,1.797,1.84,1.795,1.813,372405.1
1673510400000,1.814,1.818,1.793,1.802,57320.1
1673514000000,1.802,1.805,1.79,1.793,36383.8
1673517600000,1.792,1.792,1.769,1.779,56839.5
1673521200000,1.779,1.786,1.773,1.785,36551.5
1673524800000,1.785,1.793,1.776,1.791,65088.0
1673528400000,1.791,1.822,1.744,1.821,195289.7
1673532000000,1.819,1.824,1.754,1.767,141833.7
1673535600000,1.767,1.785,1.767,1.78,51296.1
1673539200000,1.779,1.792,1.776,1.792,52797.3
1673542800000,1.792,1.818,1.79,1.817,103648.6
1673546400000,1.816,1.824,1.799,1.816,60970.1
1673550000000,1.816,1.834,1.815,1.82,76305.5
1673553600000,1.822,1.834,1.819,1.829,58548.2
1673557200000,1.83,1.831,1.812,1.824,51188.6
1673560800000,1.824,1.831,1.813,1.831,65017.4
1673564400000,1.831,1.835,1.824,1.824,50439.5
1673568000000,1.825,1.84,1.809,1.817,57331.7
1673571600000,1.816,1.821,1.804,1.815,35851.2
1673575200000,1.815,1.824,1.812,1.823,25416.3
1673578800000,1.824,1.836,1.822,1.835,16450.0
1673582400000,1.835,1.874,1.835,1.859,111524.5
1673586000000,1.86,1.869,1.85,1.862,122544.8
1673589600000,1.861,1.862,1.837,1.861,157148.9
1673593200000,1.86,1.86,1.851,1.854,18934.9
1673596800000,1.854,1.867,1.83,1.844,365711.9
1673600400000,1.845,1.858,1.845,1.852,43630.2
1673604000000,1.852,1.86,1.839,1.851,86518.6
1673607600000,1.85,1.85,1.835,1.837,60314.4
1673611200000,1.837,1.837,1.807,1.81,62536.8
1673614800000,1.811,1.819,1.8,1.815,180100.7
1673618400000,1.815,1.834,1.805,1.826,132830.8
1673622000000,1.824,1.862,1.823,1.861,165517.5
1673625600000,1.861,1.886,1.832,1.871,226103.4
1673629200000,1.87,1.885,1.848,1.863,179721.5
1673632800000,1.863,1.876,1.851,1.852,175657.4
1673636400000,1.852,1.906,1.852,1.904,139960.9
1673640000000,1.903,1.919,1.895,1.918,122403.3
1673643600000,1.918,1.947,1.898,1.924,249686.8
1673647200000,1.924,1.943,1.91,1.918,110616.2
1673650800000,1.92,1.932,1.889,1.922,177457.8
1673654400000,1.922,1.997,1.922,1.958,313235.7
1673658000000,1.958,1.993,1.943,1.987,335277.7
1673661600000,1.988,2.004,1.972,1.978,166543.2
1673665200000,1.977,1.983,1.952,1.965,100213.3
1673668800000,1.966,1.969,1.947,1.964,48928.9
1673672400000,1.964,1.986,1.955,1.985,113731.3
1673676000000,1.986,2.338,1.985,2.281,1067629.5
1673679600000,2.281,2.283,2.122,2.237,850083.4
1673683200000,2.237,2.325,2.171,2.275,764570.6
1673686800000,2.274,2.274,2.018,2.156,1077696.8
1673690400000,2.156,2.182,2.092,2.17,289087.6
1673694000000,2.169,2.202,2.132,2.18,255801.0
1673697600000,2.18,2.18,2.124,2.145,175720.5
1673701200000,2.145,2.162,2.061,2.098,337323.7
1673704800000,2.098,2.123,2.044,2.076,296098.5
1673708400000,2.075,2.099,2.053,2.097,161330.9
1673712000000,2.097,2.108,2.064,2.091,141047.1
1673715600000,2.093,2.109,2.056,2.063,143955.3
1673719200000,2.063,2.074,2.047,2.064,87883.7
1673722800000,2.064,2.07,2.03,2.041,108634.2
1673726400000,2.041,2.069,2.035,2.065,78067.4
1673730000000,2.065,2.066,2.043,2.056,69927.4
1673733600000,2.058,2.087,2.054,2.081,22997.5
1673737200000,2.083,2.114,2.077,2.097,98391.4
1673740800000,2.098,2.106,2.021,2.07,210693.4
1673744400000,2.069,2.08,2.029,2.059,136605.0
1673748000000,2.058,2.067,2.03,2.033,56397.0
1673751600000,2.034,2.066,2.032,2.064,55999.4
1673755200000,2.062,2.062,2.052,2.054,32527.9
1673758800000,2.053,2.068,2.048,2.055,69486.6
1673762400000,2.055,2.062,2.04,2.045,52006.9
1673766000000,2.042,2.044,2.015,2.039,88354.2
1673769600000,2.039,2.041,2.004,2.014,172131.1
1673773200000,2.013,2.047,1.996,2.038,230012.1
1673776800000,2.04,2.084,2.029,2.079,220512.4
1673780400000,2.08,2.173,2.065,2.154,456819.7
1673784000000,2.154,2.195,2.136,2.169,366967.0
1673787600000,2.168,2.221,2.158,2.19,237916.9
1673791200000,2.189,2.228,2.155,2.201,288584.8
1673794800000,2.202,2.249,2.196,2.22,245678.8
1673798400000,2.221,2.239,2.193,2.221,157117.3
1673802000000,2.223,2.257,2.146,2.156,230127.4
1673805600000,2.157,2.22,2.116,2.191,270146.4
1673809200000,2.19,2.2,2.173,2.177,83816.5
1673812800000,2.177,2.18,2.16,2.174,61743.5
1673816400000,2.174,2.193,2.165,2.179,51921.3
1673820000000,2.179,2.197,2.157,2.193,105573.9
1673823600000,2.194,2.195,2.163,2.173,41952.2
1673827200000,2.173,2.186,2.129,2.171,178612.6
1673830800000,2.171,2.198,2.155,2.197,83702.7
1673834400000,2.198,2.228,2.19,2.193,95832.6
1673838000000,2.193,2.202,2.171,2.174,55670.5
1673841600000,2.176,2.22,2.166,2.216,115668.9
1673845200000,2.215,2.315,2.203,2.292,344176.6
1673848800000,2.289,2.314,2.198,2.202,284528.7
1673852400000,2.202,2.208,2.185,2.201,85021.2
1673856000000,2.201,2.203,2.083,2.133,485150.8
1673859600000,2.134,2.166,2.122,2.152,139799.9
1673863200000,2.153,2.164,2.136,2.148,145084.4
1673866800000,2.148,2.166,2.129,2.161,107934.8
1673870400000,2.16,2.185,2.141,2.146,97784.4
1673874000000,2.145,2.178,2.142,2.159,117018.5
1673877600000,2.16,2.171,2.131,2.162,92514.2
1673881200000,2.162,2.196,2.1,2.182,164418.6
1673884800000,2.182,2.198,2.149,2.157,131986.2
1673888400000,2.155,2.176,2.149,2.169,66503.7
1673892000000,2.17,2.17,2.144,2.161,43049.1
1673895600000,2.161,2.17,2.137,2.153,60492.3
1673899200000,2.152,2.166,2.141,2.152,94077.5
1673902800000,2.151,2.151,2.115,2.13,95709.3
1673906400000,2.131,2.136,2.115,2.12,39618.3
1673910000000,2.119,2.13,2.109,2.127,53937.4
1673913600000,2.126,2.15,2.105,2.116,108420.1
1673917200000,2.119,2.137,2.088,2.12,87006.6
1673920800000,2.119,2.135,2.105,2.135,49582.3
1673924400000,2.135,2.169,2.134,2.158,94502.8
1673928000000,2.155,2.168,2.147,2.154,83029.9
1673931600000,2.155,2.235,2.147,2.175,282876.6
1673935200000,2.173,2.18,2.161,2.161,52224.1
1673938800000,2.161,2.185,2.161,2.182,113875.6
1673942400000,2.182,2.185,2.168,2.18,122465.2
1673946000000,2.179,2.192,2.17,2.187,108314.5
1673949600000,2.188,2.218,2.177,2.209,148937.6
1673953200000,2.207,2.278,2.202,2.26,363196.6
1673956800000,2.26,2.349,2.22,2.295,964959.4
1673960400000,2.294,2.309,2.265,2.287,314589.4
1673964000000,2.288,2.354,2.267,2.34,423662.2
1673967600000,2.34,2.396,2.283,2.296,474259.8
1673971200000,2.294,2.3,2.275,2.276,142476.8
1673974800000,2.277,2.304,2.261,2.293,183353.2
1673978400000,2.292,2.311,2.279,2.309,70386.9
1673982000000,2.309,2.328,2.291,2.311,120207.1
1673985600000,2.313,2.319,2.28,2.291,84981.1
1673989200000,2.291,2.291,2.269,2.281,62229.4
1673992800000,2.279,2.282,2.23,2.234,115872.9
1673996400000,2.235,2.251,2.216,2.222,66557.2
1674000000000,2.223,2.237,2.209,2.226,85072.4
1674003600000,2.228,2.27,2.228,2.251,189572.1
1674007200000,2.251,2.273,2.239,2.255,110807.6
1674010800000,2.255,2.31,2.25,2.257,209346.4
1674014400000,2.257,2.269,2.25,2.261,47133.9
1674018000000,2.262,2.267,2.254,2.257,26542.2
1674021600000,2.257,2.259,2.231,2.239,61462.4
1674025200000,2.239,2.239,2.219,2.228,81932.7
1674028800000,2.228,2.24,2.202,2.214,226652.3
1674032400000,2.214,2.215,2.19,2.211,101216.6
1674036000000,2.212,2.224,2.205,2.213,54762.4
1674039600000,2.213,2.25,2.209,2.247,110363.2
1674043200000,2.248,2.263,2.241,2.25,164009.0
1674046800000,2.251,2.286,2.23,2.277,182908.1
1674050400000,2.277,2.309,2.261,2.284,311893.0
1674054000000,2.288,2.295,2.094,2.152,493583.3
1674057600000,2.151,2.152,1.991,2.096,920275.7
1674061200000,2.091,2.147,2.07,2.096,343827.2
1674064800000,2.097,2.116,2.075,2.086,151080.0
1674068400000,2.084,2.104,2.072,2.103,124319.1
1674072000000,2.102,2.109,2.056,2.077,172525.6
1674075600000,2.077,2.113,2.076,2.092,91723.2
1674079200000,2.091,2.092,2.068,2.079,71994.7
1674082800000,2.078,2.081,2.046,2.059,159523.3
1674086400000,2.057,2.078,2.051,2.056,92603.6
1674090000000,2.055,2.084,2.053,2.074,72506.1
1674093600000,2.074,2.118,2.073,2.114,174160.1
1674097200000,2.113,2.161,2.111,2.145,179667.4
1674100800000,2.145,2.157,2.133,2.141,106813.6
1674104400000,2.143,2.15,2.133,2.138,47349.9
1674108000000,2.14,2.147,2.121,2.124,127260.7
1674111600000,2.122,2.127,2.108,2.112,41271.9
1674115200000,2.112,2.127,2.108,2.111,68767.1
1674118800000,2.11,2.127,2.107,2.126,47294.8
1674122400000,2.127,2.136,2.118,2.127,30614.7
1674126000000,2.127,2.127,2.103,2.115,46918.5
1674129600000,2.113,2.125,2.09,2.105,80236.3
1674133200000,2.106,2.126,2.084,2.11,119140.9
1674136800000,2.11,2.135,2.106,2.134,140938.5
1674140400000,2.134,2.15,2.13,2.144,41113.6
1674144000000,2.143,2.144,2.121,2.136,96920.9
1674147600000,2.136,2.172,2.117,2.133,174897.8
1674151200000,2.133,2.19,2.128,2.169,263719.1
1674154800000,2.169,2.274,2.167,2.261,342095.0
1674158400000,2.261,2.397,2.261,2.286,1206382.4
1674162000000,2.285,2.285,2.249,2.262,205730.3
1674165600000,2.263,2.287,2.251,2.267,138830.5
1674169200000,2.268,2.28,2.259,2.259,74942.0
1674172800000,2.259,2.259,2.223,2.234,193473.3
1674176400000,2.234,2.256,2.234,2.247,71609.0
1674180000000,2.25,2.258,2.236,2.255,36419.3
1674183600000,2.252,2.268,2.246,2.264,54395.8
1674187200000,2.264,2.338,2.26,2.309,716501.8
1674190800000,2.308,2.51,2.3,2.408,952522.3
1674194400000,2.408,2.414,2.334,2.389,371072.0
1674198000000,2.388,2.5,2.348,2.398,399247.9
1674201600000,2.399,2.423,2.376,2.408,329959.3
1674205200000,2.406,2.422,2.393,2.416,151975.2
1674208800000,2.415,2.423,2.376,2.378,175291.5
1674212400000,2.379,2.397,2.369,2.383,115375.0
1674216000000,2.383,2.402,2.377,2.39,100002.5
1674219600000,2.391,2.417,2.362,2.368,181532.6
1674223200000,2.368,2.383,2.347,2.368,140283.2
1674226800000,2.368,2.418,2.368,2.398,188971.0
1674230400000,2.396,2.449,2.396,2.428,287518.4
1674234000000,2.428,2.463,2.426,2.437,320409.9
1674237600000,2.436,2.45,2.412,2.445,186409.9
1674241200000,2.445,2.568,2.444,2.531,804557.1
1674244800000,2.533,2.715,2.533,2.657,997482.3
1674248400000,2.657,2.679,2.614,2.637,182177.5
1674252000000,2.638,2.73,2.627,2.659,263672.5
1674255600000,2.659,2.663,2.571,2.595,200874.9
1674259200000,2.595,2.632,2.562,2.591,211494.4
1674262800000,2.595,2.645,2.595,2.601,160536.3
1674266400000,2.602,2.636,2.588,2.611,192229.4
1674270000000,2.61,2.628,2.594,2.625,85816.9
1674273600000,2.626,2.633,2.599,2.606,71728.2
1674277200000,2.606,2.641,2.606,2.616,60850.4
1674280800000,2.616,2.644,2.616,2.641,79805.6
1674284400000,2.637,2.65,2.618,2.631,110404.7
1674288000000,2.63,2.674,2.598,2.601,158344.2
1674291600000,2.603,2.657,2.6,2.651,133238.3
1674295200000,2.649,2.657,2.523,2.587,367152.0
1674298800000,2.588,2.599,2.568,2.591,128688.5
1674302400000,2.59,2.621,2.588,2.605,85090.6
1674306000000,2.605,2.608,2.553,2.591,163972.6
1674309600000,2.59,2.592,2.569,2.57,98850.0
1674313200000,2.572,2.602,2.536,2.555,153873.9
1674316800000,2.553,2.587,2.525,2.555,252112.8
1674320400000,2.553,2.578,2.55,2.576,60556.8
1674324000000,2.574,2.591,2.574,2.587,30994.1
1674327600000,2.587,2.613,2.583,2.608,39747.2
1674331200000,2.607,2.62,2.594,2.61,27280.9
1674334800000,2.609,2.634,2.588,2.631,70313.7
1674338400000,2.63,2.632,2.548,2.554,81396.8
1674342000000,2.559,2.578,2.52,2.54,117417.7
1674345600000,2.54,2.609,2.54,2.567,66069.4
1674349200000,2.57,2.585,2.552,2.557,26637.3
1674352800000,2.558,2.606,2.558,2.601,56774.7
1674356400000,2.604,2.621,2.58,2.584,66933.1
1674360000000,2.583,2.628,2.582,2.621,46033.0
1674363600000,2.622,2.638,2.602,2.605,89122.1
1674367200000,2.604,2.631,2.602,2.609,47681.8
1674370800000,2.606,2.62,2.587,2.59,49248.5
1674374400000,2.589,2.607,2.574,2.604,75354.3
1674378000000,2.607,2.609,2.58,2.582,52955.3
1674381600000,2.586,2.6,2.569,2.592,89234.8
1674385200000,2.592,2.6,2.566,2.571,82872.9
1674388800000,2.571,2.586,2.551,2.586,71323.9
