timestamp,open,high,low,close,volume
1672858800000,4.104,4.125,4.042,4.069,242811.98
1672862400000,4.069,4.071,4.0,4.02,176478.25
1672866000000,4.02,4.031,4.015,4.019,69176.13
1672869600000,4.02,4.04,4.018,4.031,75048.77
1672873200000,4.031,4.056,4.029,4.056,69742.53
1672876800000,4.056,4.106,4.054,4.056,265982.16
1672880400000,4.056,4.079,4.038,4.066,81551.76
1672884000000,4.064,4.067,4.04,4.062,36482.81
1672887600000,4.063,4.063,4.038,4.043,72372.21
1672891200000,4.043,4.077,4.042,4.067,129136.83
1672894800000,4.066,4.103,4.066,4.088,220039.07
1672898400000,4.088,4.09,4.032,4.038,107289.38
1672902000000,4.038,4.05,4.019,4.044,72004.68
1672905600000,4.043,4.043,4.0,4.009,147294.47
1672909200000,4.01,4.029,3.982,4.028,224843.64
1672912800000,4.028,4.036,4.017,4.024,82786.0
1672916400000,4.025,4.038,4.01,4.034,44944.48
1672920000000,4.035,4.047,4.014,4.037,75630.07
1672923600000,4.038,4.05,4.006,4.006,216388.62
1672927200000,4.006,4.029,3.98,4.006,181470.7
1672930800000,4.005,4.041,3.999,4.018,114557.53
1672934400000,4.018,4.053,4.001,4.03,182872.23
1672938000000,4.03,4.038,4.024,4.035,61458.97
1672941600000,4.036,4.046,4.031,4.044,31024.06
1672945200000,4.044,4.047,4.024,4.033,104013.75
1672948800000,4.033,4.041,4.022,4.028,84476.75
1672952400000,4.03,4.043,4.018,4.031,89179.05
1672956000000,4.031,4.043,4.008,4.024,52365.5
1672959600000,4.024,4.035,3.965,4.006,215458.22
1672963200000,4.008,4.034,3.998,4.029,65438.14
1672966800000,4.031,4.037,4.019,4.028,64736.55
1672970400000,4.029,4.033,4.005,4.008,77344.45
1672974000000,4.008,4.011,3.978,3.981,65981.68
1672977600000,3.981,3.989,3.931,3.967,174934.25
1672981200000,3.968,3.969,3.946,3.967,62891.73
1672984800000,3.968,3.971,3.938,3.956,80321.68
1672988400000,3.957,3.961,3.941,3.953,138853.55
1672992000000,3.953,3.979,3.947,3.967,179034.92
1672995600000,3.966,3.966,3.934,3.952,57110.27
1672999200000,3.951,3.957,3.916,3.926,107632.08
1673002800000,3.925,3.928,3.897,3.911,167270.99
1673006400000,3.911,3.928,3.908,3.92,56991.76
1673010000000,3.92,3.967,3.884,3.943,254810.73
1673013600000,3.943,3.95,3.922,3.927,100304.11
1673017200000,3.926,3.975,3.922,3.974,78585.18
1673020800000,3.975,3.995,3.957,3.988,97432.99
1673024400000,3.988,3.998,3.974,3.993,75203.12
1673028000000,3.994,4.029,3.994,4.014,87340.89
1673031600000,4.015,4.038,4.004,4.035,85422.5
1673035200000,4.039,4.043,4.001,4.004,123698.7
1673038800000,4.003,4.048,4.002,4.046,111254.46
1673042400000,4.046,4.047,4.03,4.04,41189.53
1673046000000,4.04,4.064,4.026,4.04,103242.62
1673049600000,4.041,4.058,4.022,4.054,61430.92
1673053200000,4.054,4.091,4.052,4.089,144697.17
1673056800000,4.089,4.089,4.052,4.052,62557.97
1673060400000,4.053,4.055,4.031,4.047,72363.84
1673064000000,4.048,4.049,4.029,4.032,45416.89
1673067600000,4.032,4.052,4.028,4.046,83974.4
1673071200000,4.045,4.047,4.023,4.045,72462.27
1673074800000,4.045,4.059,4.044,4.056,55031.21
1673078400000,4.056,4.059,4.017,4.021,174938.91
1673082000000,4.021,4.054,4.019,4.05,200948.1
1673085600000,4.049,4.054,4.033,4.033,43206.34
1673089200000,4.034,4.044,4.028,4.036,37404.04
1673092800000,4.036,4.057,4.028,4.053,72733.51
1673096400000,4.052,4.149,4.05,4.094,270418.94
1673100000000,4.095,4.153,4.087,4.147,245739.72
1673103600000,4.148,4.247,4.148,4.222,628364.63
1673107200000,4.222,4.248,4.161,4.166,260543.09
1673110800000,4.165,4.217,4.158,4.203,176541.05
1673114400000,4.202,4.202,4.163,4.168,96111.34
1673118000000,4.168,4.183,4.163,4.163,54188.99
1673121600000,4.163,4.164,4.12,4.148,199834.52
1673125200000,4.148,4.148,4.126,4.127,84832.48
1673128800000,4.127,4.152,4.124,4.148,57373.62
1673132400000,4.147,4.175,4.142,4.165,71708.55
1673136000000,4.164,4.196,4.078,4.116,264086.92
1673139600000,4.116,4.131,4.081,4.108,202698.56
1673143200000,4.108,4.124,4.104,4.119,61718.07
1673146800000,4.117,4.144,4.11,4.141,105747.81
1673150400000,4.14,4.153,4.136,4.142,50031.09
1673154000000,4.142,4.165,4.142,4.164,88298.01
1673157600000,4.165,4.178,4.158,4.161,74812.97
1673161200000,4.16,4.16,4.139,4.15,101877.31
1673164800000,4.15,4.185,4.15,4.18,117042.88
1673168400000,4.178,4.188,4.143,4.159,143054.76
1673172000000,4.158,4.192,4.157,4.172,125184.03
1673175600000,4.172,4.198,4.171,4.182,140302.0
1673179200000,4.18,4.181,4.156,4.159,84142.64
1673182800000,4.159,4.18,4.155,4.168,87602.49
1673186400000,4.168,4.233,4.168,4.226,171890.57
1673190000000,4.227,4.261,4.191,4.246,313673.78
1673193600000,4.246,4.255,4.189,4.195,201051.2
1673197200000,4.195,4.217,4.188,4.199,71834.68
1673200800000,4.2,4.204,4.17,4.201,119162.61
1673204400000,4.202,4.214,4.191,4.211,50173.87
1673208000000,4.21,4.495,4.208,4.371,1904647.2
1673211600000,4.37,4.403,4.34,4.375,294178.42
1673215200000,4.376,4.377,4.331,4.36,220870.32
1673218800000,4.36,4.492,4.36,4.449,424216.35
1673222400000,4.449,4.462,4.366,4.428,621308.68
1673226000000,4.427,4.769,4.391,4.676,1594818.02
1673229600000,4.676,4.831,4.613,4.678,1166767.16
1673233200000,4.679,4.745,4.679,4.701,354150.7
1673236800000,4.7,4.741,4.654,4.656,373691.91
1673240400000,4.656,4.693,4.643,4.657,374458.91
1673244000000,4.657,4.679,4.63,4.645,350089.2
1673247600000,4.647,4.7,4.639,4.643,488732.46
1673251200000,4.643,4.67,4.626,4.634,512316.17
1673254800000,4.632,4.697,4.623,4.682,301957.73
1673258400000,4.682,4.702,4.66,4.662,195623.39
1673262000000,4.662,4.698,4.656,4.66,240548.77
1673265600000,4.659,4.731,4.653,4.724,334217.04
1673269200000,4.724,4.777,4.648,4.67,744795.0
1673272800000,4.669,4.883,4.645,4.875,772442.45
1673276400000,4.875,4.897,4.772,4.803,683208.63
1673280000000,4.803,5.0,4.801,4.898,885101.3
1673283600000,4.899,4.92,4.795,4.849,676026.53
1673287200000,4.849,4.871,4.637,4.688,594454.77
1673290800000,4.687,4.713,4.61,4.625,338537.03
1673294400000,4.625,4.656,4.512,4.551,691506.15
1673298000000,4.551,4.621,4.547,4.558,322043.9
1673301600000,4.561,4.639,4.558,4.593,184920.96
1673305200000,4.596,4.628,4.548,4.603,152198.67
1673308800000,4.603,4.671,4.598,4.67,346686.67
1673312400000,4.667,4.668,4.606,4.636,215434.45
1673316000000,4.637,4.674,4.465,4.546,569752.18
1673319600000,4.546,4.685,4.524,4.666,606610.48
1673323200000,4.665,4.822,4.64,4.821,466471.34
1673326800000,4.82,4.984,4.795,4.943,639474.54
1673330400000,4.942,4.952,4.807,4.879,462603.69
1673334000000,4.879,4.91,4.84,4.855,390528.13
1673337600000,4.855,4.896,4.81,4.893,373669.78
1673341200000,4.893,4.896,4.843,4.881,278373.37
1673344800000,4.881,4.992,4.864,4.964,406447.24
1673348400000,4.964,4.976,4.847,4.857,378953.15
1673352000000,4.856,4.867,4.793,4.812,480581.56
1673355600000,4.812,5.08,4.812,5.054,915267.42
1673359200000,5.055,5.1,4.856,4.931,909580.33
1673362800000,4.932,4.953,4.813,4.866,653491.37
1673366400000,4.866,4.866,4.775,4.793,455052.32
1673370000000,4.794,4.888,4.771,4.875,285261.19
1673373600000,4.875,4.912,4.846,4.905,190351.59
1673377200000,4.906,4.95,4.882,4.943,188925.41
1673380800000,4.94,4.945,4.886,4.936,337059.33
1673384400000,4.936,4.938,4.877,4.894,154539.07
1673388000000,4.893,4.902,4.81,4.838,227672.08
1673391600000,4.838,4.918,4.837,4.913,233517.07
1673395200000,4.913,4.913,4.834,4.848,266599.18
1673398800000,4.848,4.872,4.782,4.839,315678.11
1673402400000,4.839,4.843,4.722,4.74,365482.86
1673406000000,4.74,4.791,4.727,4.763,424370.24
1673409600000,4.763,4.801,4.71,4.735,254965.85
1673413200000,4.733,4.798,4.731,4.775,133640.36
1673416800000,4.775,4.824,4.759,4.801,187359.94
1673420400000,4.8,4.831,4.78,4.827,133820.14
1673424000000,4.825,4.885,4.771,4.883,286580.59
1673427600000,4.884,4.936,4.855,4.881,379863.05
1673431200000,4.881,4.897,4.848,4.868,196653.49
1673434800000,4.867,4.917,4.855,4.906,186796.44
1673438400000,4.905,4.905,4.83,4.866,275155.12
1673442000000,4.867,4.899,4.809,4.867,213664.17
1673445600000,4.868,4.926,4.795,4.906,407126.8
1673449200000,4.907,4.94,4.866,4.913,657892.11
1673452800000,4.912,4.982,4.839,4.846,643118.54
1673456400000,4.847,4.99,4.832,4.901,311901.67
1673460000000,4.901,4.966,4.901,4.92,268262.84
1673463600000,4.919,5.09,4.911,5.067,445318.45
1673467200000,5.07,5.197,4.912,4.956,1039887.7
1673470800000,4.954,4.966,4.893,4.924,415567.49
1673474400000,4.925,4.941,4.872,4.934,199375.01
1673478000000,4.935,5.03,4.919,4.979,438145.39
1673481600000,4.982,5.026,4.88,4.994,789660.49
1673485200000,4.996,5.003,4.898,4.954,472828.43
1673488800000,4.953,5.08,4.901,4.976,756984.21
1673492400000,4.975,5.005,4.938,4.96,613919.85
1673496000000,4.96,4.963,4.92,4.945,170025.89
1673499600000,4.944,4.944,4.797,4.808,536969.42
1673503200000,4.808,4.863,4.805,4.831,352855.58
1673506800000,4.832,4.87,4.82,4.838,343753.54
1673510400000,4.838,4.839,4.68,4.699,739252.1
1673514000000,4.699,4.733,4.677,4.679,548142.18
1673517600000,4.679,4.683,4.61,4.674,671330.8
1673521200000,4.673,4.707,4.651,4.702,218468.98
1673524800000,4.701,4.742,4.657,4.707,434010.56
1673528400000,4.707,4.802,4.6,4.77,1303359.65
1673532000000,4.769,4.8,4.499,4.601,1316087.39
1673535600000,4.601,4.665,4.598,4.65,726511.4
1673539200000,4.649,4.705,4.612,4.655,1098586.77
1673542800000,4.655,4.98,4.625,4.806,1284793.3
1673546400000,4.804,4.821,4.732,4.769,716495.16
1673550000000,4.77,4.87,4.751,4.824,645002.65
1673553600000,4.826,4.914,4.808,4.85,421069.76
1673557200000,4.852,4.862,4.781,4.818,293336.88
1673560800000,4.817,4.99,4.785,4.862,458825.28
1673564400000,4.861,4.875,4.829,4.848,280482.87
1673568000000,4.848,4.87,4.744,4.763,306796.41
1673571600000,4.763,4.794,4.713,4.746,210887.3
1673575200000,4.746,4.773,4.721,4.772,130550.7
1673578800000,4.77,4.836,4.768,4.822,255114.55
1673582400000,4.823,4.848,4.807,4.813,231820.51
1673586000000,4.813,4.826,4.743,4.757,225172.31
1673589600000,4.756,4.817,4.756,4.81,150048.11
1673593200000,4.81,4.821,4.752,4.78,162755.09
1673596800000,4.78,4.861,4.776,4.86,402619.45
1673600400000,4.86,4.885,4.81,4.827,393111.88
1673604000000,4.826,4.84,4.766,4.811,319622.07
1673607600000,4.808,4.826,4.778,4.81,181842.0
1673611200000,4.811,4.834,4.721,4.743,430655.19
1673614800000,4.745,4.76,4.691,4.724,341683.18
1673618400000,4.726,4.786,4.713,4.757,220398.19
1673622000000,4.756,4.824,4.755,4.809,287105.71
1673625600000,4.807,4.875,4.734,4.87,530498.46
1673629200000,4.871,4.903,4.78,4.815,494484.06
1673632800000,4.815,4.827,4.784,4.794,157709.14
1673636400000,4.794,4.849,4.773,4.841,196337.58
1673640000000,4.839,4.861,4.796,4.856,246108.69
1673643600000,4.856,4.995,4.808,4.969,1684865.28
1673647200000,4.969,4.994,4.838,4.896,816732.49
1673650800000,4.897,4.97,4.896,4.95,386101.67
1673654400000,4.951,5.193,4.918,5.06,1575254.71
1673658000000,5.058,5.248,5.047,5.185,1437525.05
1673661600000,5.185,5.28,5.162,5.201,1144936.23
1673665200000,5.201,5.205,5.091,5.163,603518.4
1673668800000,5.161,5.171,5.102,5.166,392646.87
1673672400000,5.166,5.236,5.117,5.196,625568.93
1673676000000,5.197,5.353,5.197,5.344,744044.37
1673679600000,5.342,5.455,5.292,5.333,667273.42
1673683200000,5.333,5.545,5.318,5.47,771563.86
1673686800000,5.471,5.511,4.914,5.15,2045019.35
1673690400000,5.15,5.157,5.001,5.13,494443.32
1673694000000,5.129,5.203,5.096,5.179,451936.92
1673697600000,5.178,5.226,5.108,5.19,288733.13
1673701200000,5.189,5.215,5.129,5.208,248051.67
1673704800000,5.208,5.297,5.051,5.168,579806.43
1673708400000,5.167,5.224,5.131,5.207,423514.37
1673712000000,5.206,5.23,5.15,5.171,325366.56
1673715600000,5.172,5.209,5.082,5.111,430525.27
1673719200000,5.113,5.145,5.067,5.115,341526.43
1673722800000,5.114,5.132,5.04,5.08,309808.2
1673726400000,5.079,5.136,5.056,5.126,164493.35
1673730000000,5.125,5.148,5.09,5.122,162524.53
1673733600000,5.121,5.178,5.113,5.169,198469.77
1673737200000,5.167,5.209,5.147,5.195,149246.95
1673740800000,5.194,5.219,5.021,5.104,712681.82
1673744400000,5.105,5.127,5.027,5.101,487914.84
1673748000000,5.1,5.119,5.023,5.029,234936.56
1673751600000,5.03,5.071,4.994,5.061,218502.81
1673755200000,5.064,5.081,5.045,5.068,99162.28
1673758800000,5.067,5.108,5.047,5.1,84283.77
1673762400000,5.1,5.11,5.043,5.045,121582.2
1673766000000,5.045,5.045,5.0,5.035,171388.24
1673769600000,5.036,5.042,4.929,4.943,293354.64
1673773200000,4.943,4.995,4.92,4.994,207040.65
1673776800000,4.995,5.015,4.972,5.013,166944.39
1673780400000,5.012,5.049,4.982,5.045,161311.37
1673784000000,5.045,5.061,5.014,5.034,187449.07
1673787600000,5.034,5.105,5.029,5.061,286603.39
1673791200000,5.06,5.15,5.048,5.126,247900.39
1673794800000,5.125,5.211,5.084,5.205,398888.5
1673798400000,5.207,5.307,5.162,5.234,720827.55
1673802000000,5.234,5.301,5.136,5.173,441846.6
1673805600000,5.173,5.184,5.086,5.142,401061.92
1673809200000,5.143,5.158,5.107,5.135,187886.85
1673812800000,5.136,5.154,5.097,5.153,146932.66
1673816400000,5.154,5.167,5.13,5.15,104310.43
1673820000000,5.15,5.166,5.07,5.149,187922.35
1673823600000,5.151,5.166,5.122,5.137,170356.45
1673827200000,5.141,5.189,5.082,5.167,302529.56
1673830800000,5.17,5.295,5.154,5.264,307797.36
1673834400000,5.265,5.326,5.229,5.239,556217.01
1673838000000,5.241,5.249,5.177,5.195,261310.47
1673841600000,5.194,5.234,5.176,5.231,104874.98
1673845200000,5.228,5.304,5.21,5.274,310503.02
1673848800000,5.272,5.295,5.185,5.197,434851.19
1673852400000,5.197,5.205,5.134,5.162,252740.52
1673856000000,5.162,5.162,4.95,5.049,595120.4
1673859600000,5.05,5.085,5.011,5.036,336170.17
1673863200000,5.036,5.07,5.032,5.047,207439.31
1673866800000,5.048,5.052,4.998,5.0,173638.89
1673870400000,5.0,5.04,4.951,4.956,347035.78
1673874000000,4.956,4.983,4.882,4.937,397062.93
1673877600000,4.936,4.987,4.872,4.923,378821.86
1673881200000,4.923,4.932,4.792,4.908,517005.23
1673884800000,4.907,4.938,4.865,4.898,360560.72
1673888400000,4.9,4.956,4.885,4.94,208684.15
1673892000000,4.941,4.982,4.926,4.978,256619.01
1673895600000,4.977,5.009,4.943,4.993,249310.21
1673899200000,4.991,5.057,4.989,5.009,255610.57
1673902800000,5.01,5.012,4.958,4.979,267186.91
1673906400000,4.98,5.009,4.954,4.96,153490.13
1673910000000,4.96,5.013,4.93,4.978,160738.3
1673913600000,4.979,5.024,4.909,4.936,279887.52
1673917200000,4.935,4.964,4.854,4.926,198580.86
1673920800000,4.923,4.944,4.881,4.94,122173.94
1673924400000,4.939,4.957,4.927,4.946,104541.49
1673928000000,4.946,5.051,4.94,4.987,315209.81
1673931600000,4.988,5.013,4.983,5.004,77771.72
1673935200000,5.007,5.013,4.962,4.97,98064.58
1673938800000,4.97,5.027,4.966,5.006,144707.77
1673942400000,5.003,5.041,4.987,5.041,248022.95
1673946000000,5.037,5.049,4.998,5.021,210268.47
1673949600000,5.021,5.021,4.981,5.002,79406.98
1673953200000,5.002,5.065,5.001,5.056,135540.59
1673956800000,5.055,5.056,5.021,5.033,155820.42
1673960400000,5.033,5.04,4.994,5.011,147569.45
1673964000000,5.014,5.128,4.97,5.057,732899.48
1673967600000,5.059,5.076,4.946,4.986,265713.66
1673971200000,4.985,4.985,4.907,4.961,214590.0
1673974800000,4.961,4.966,4.895,4.96,125983.48
1673978400000,4.96,5.01,4.946,5.005,115696.44
1673982000000,5.005,5.027,4.986,5.023,90921.23
1673985600000,5.023,5.032,4.976,5.002,102602.01
1673989200000,5.004,5.004,4.961,4.976,76467.64
1673992800000,4.976,4.985,4.919,4.925,300555.24
1673996400000,4.927,4.943,4.882,4.899,124456.92
1674000000000,4.897,4.931,4.847,4.854,306060.8
1674003600000,4.855,4.899,4.823,4.898,467831.3
1674007200000,4.899,4.931,4.852,4.911,481627.24
1674010800000,4.91,4.926,4.86,4.865,222053.81
1674014400000,4.864,4.899,4.861,4.879,87164.4
1674018000000,4.88,4.93,4.867,4.925,111114.47
1674021600000,4.925,4.926,4.876,4.883,97232.59
1674025200000,4.882,4.889,4.856,4.875,79647.81
1674028800000,4.873,4.875,4.784,4.807,212277.54
1674032400000,4.807,4.819,4.757,4.811,134891.89
1674036000000,4.81,4.819,4.781,4.79,69449.98
1674039600000,4.79,4.839,4.783,4.824,102666.88
1674043200000,4.823,4.858,4.823,4.843,76396.04
1674046800000,4.842,4.92,4.818,4.892,219032.42
1674050400000,4.893,4.93,4.873,4.901,171343.05
1674054000000,4.903,4.926,4.6,4.691,480732.9
1674057600000,4.69,4.692,4.475,4.568,936860.96
1674061200000,4.568,4.731,4.557,4.644,606183.11
1674064800000,4.644,4.718,4.62,4.65,214960.18
1674068400000,4.65,4.669,4.615,4.64,117283.29
1674072000000,4.64,4.65,4.538,4.545,266341.01
1674075600000,4.546,4.611,4.544,4.572,136057.94
1674079200000,4.573,4.599,4.505,4.596,82752.01
1674082800000,4.593,4.597,4.48,4.505,167797.11
1674086400000,4.504,4.582,4.502,4.544,91514.38
1674090000000,4.544,4.612,4.526,4.53,91192.91
1674093600000,4.531,4.591,4.523,4.572,74155.33
1674097200000,4.573,4.605,4.572,4.572,59764.11
1674100800000,4.573,4.619,4.572,4.603,94814.94
1674104400000,4.603,4.612,4.575,4.593,70880.31
1674108000000,4.593,4.609,4.562,4.585,75361.63
1674111600000,4.585,4.6,4.566,4.589,79925.36
1674115200000,4.592,4.637,4.585,4.598,139387.45
1674118800000,4.598,4.629,4.581,4.624,105266.93
1674122400000,4.623,4.647,4.594,4.624,98144.09
1674126000000,4.623,4.624,4.568,4.589,53927.12
1674129600000,4.588,4.594,4.527,4.565,100697.87
1674133200000,4.565,4.599,4.511,4.593,205047.57
1674136800000,4.594,4.599,4.525,4.585,225924.08
1674140400000,4.585,4.622,4.574,4.591,130194.54
1674144000000,4.59,4.653,4.579,4.65,175029.44
1674147600000,4.651,4.797,4.647,4.704,490201.47
1674151200000,4.704,4.72,4.659,4.694,240295.07
1674154800000,4.693,4.794,4.693,4.773,173258.99
1674158400000,4.775,4.828,4.761,4.81,131016.81
1674162000000,4.812,4.82,4.763,4.784,99685.98
1674165600000,4.784,4.82,4.779,4.789,117159.01
1674169200000,4.79,4.841,4.789,4.834,217107.12
1674172800000,4.834,4.963,4.792,4.897,346622.94
1674176400000,4.897,5.026,4.884,5.015,337388.8
1674180000000,5.013,5.048,4.971,4.981,236267.51
1674183600000,4.982,5.013,4.969,4.978,121588.79
1674187200000,4.978,5.014,4.935,4.941,182987.29
1674190800000,4.942,4.97,4.874,4.888,158467.27
1674194400000,4.889,4.908,4.855,4.862,125779.14
1674198000000,4.863,4.897,4.846,4.86,77153.28
1674201600000,4.861,4.896,4.809,4.89,239421.79
1674205200000,4.892,4.966,4.867,4.938,434682.43
1674208800000,4.938,4.944,4.895,4.924,138271.37
1674212400000,4.925,4.936,4.891,4.916,130868.29
1674216000000,4.916,4.977,4.913,4.96,115800.68
1674219600000,4.964,4.984,4.928,4.935,181793.28
1674223200000,4.935,4.958,4.898,4.957,156456.68
1674226800000,4.957,4.999,4.941,4.992,151227.37
1674230400000,4.993,5.126,4.967,5.061,337278.96
1674234000000,5.06,5.09,4.993,5.031,264964.56
1674237600000,5.031,5.054,4.999,5.052,119997.5
1674241200000,5.053,5.107,5.044,5.091,279742.6
1674244800000,5.09,5.164,5.058,5.158,457933.65
1674248400000,5.155,5.2,5.102,5.142,368249.77
1674252000000,5.141,5.246,5.13,5.16,237789.53
1674255600000,5.161,5.213,5.148,5.192,167258.94
1674259200000,5.192,5.3,5.112,5.181,579454.64
1674262800000,5.181,5.25,5.181,5.202,261887.65
1674266400000,5.203,5.25,5.157,5.167,222257.66
1674270000000,5.168,5.205,5.139,5.195,164132.59
1674273600000,5.195,5.238,5.194,5.225,129250.4
1674277200000,5.226,5.286,5.199,5.257,206579.23
1674280800000,5.257,5.309,5.234,5.3,213268.41
1674284400000,5.3,5.399,5.298,5.335,417166.1
1674288000000,5.337,5.374,5.198,5.255,439074.11
1674291600000,5.256,5.302,5.231,5.288,259700.89
1674295200000,5.287,5.324,5.061,5.191,670724.48
1674298800000,5.192,5.229,5.127,5.215,143535.14
1674302400000,5.213,5.239,5.182,5.227,91266.59
1674306000000,5.225,5.23,5.141,5.179,157834.59
1674309600000,5.178,5.191,5.127,5.141,136038.08
1674313200000,5.141,5.298,5.141,5.261,377210.03
1674316800000,5.259,5.73,5.243,5.667,2079917.81
1674320400000,5.667,6.0,5.6,5.859,1560345.67
1674324000000,5.86,5.904,5.743,5.802,537864.19
1674327600000,5.805,5.892,5.793,5.838,349009.52
1674331200000,5.836,5.97,5.788,5.916,528074.5
1674334800000,5.915,5.938,5.732,5.766,476583.07
1674338400000,5.764,5.784,5.583,5.583,360606.95
1674342000000,5.583,5.652,5.51,5.511,575983.53
1674345600000,5.511,5.537,5.431,5.533,518716.41
1674349200000,5.532,5.533,5.452,5.492,221056.3
1674352800000,5.49,5.497,5.378,5.419,271393.36
1674356400000,5.421,5.457,5.408,5.437,152595.05
1674360000000,5.435,5.66,5.419,5.604,459456.52
1674363600000,5.605,5.734,5.572,5.685,423539.1
1674367200000,5.685,5.685,5.584,5.618,262196.39
1674370800000,5.615,5.665,5.565,5.639,176382.99
1674374400000,5.639,5.699,5.511,5.698,399946.54
1674378000000,5.699,5.706,5.593,5.618,201170.8
1674381600000,5.616,5.694,5.612,5.676,187457.74
1674385200000,5.676,5.681,5.537,5.571,281482.02
