timestamp,open,high,low,close,volume
1672873200000,33.19,33.4,33.15,33.23,4594.824
1672876800000,33.25,33.51,33.06,33.06,4897.643
1672880400000,33.07,33.37,32.95,33.14,2773.426
1672884000000,33.14,33.3,33.0,33.24,2853.717
1672887600000,33.23,33.25,33.04,33.09,2800.745
1672891200000,33.1,33.47,33.08,33.38,3380.678
1672894800000,33.38,33.48,33.33,33.48,1787.402
1672898400000,33.49,33.6,33.13,33.18,3009.085
1672902000000,33.19,33.25,32.92,33.0,2149.584
1672905600000,33.05,33.1,32.74,32.83,4684.155
1672909200000,32.85,33.03,32.61,32.8,3578.236
1672912800000,32.81,32.96,32.71,32.92,1925.606
1672916400000,32.91,33.02,32.76,33.02,2558.264
1672920000000,33.01,33.13,32.98,33.03,2003.352
1672923600000,33.03,33.2,32.63,32.65,2924.426
1672927200000,32.64,32.85,32.58,32.83,2694.357
1672930800000,32.83,33.23,32.8,33.1,4358.56
1672934400000,33.08,33.22,33.01,33.05,2304.517
1672938000000,33.03,33.08,32.79,32.82,2457.076
1672941600000,32.83,33.14,32.83,33.14,2745.446
1672945200000,33.14,33.3,33.11,33.28,1693.788
1672948800000,33.28,33.38,33.15,33.21,2502.748
1672952400000,33.23,33.3,33.11,33.21,1513.617
1672956000000,33.21,33.22,33.01,33.19,3108.294
1672959600000,33.23,33.33,32.8,33.19,6512.574
1672963200000,33.18,33.7,33.14,33.53,5905.396
1672966800000,33.52,33.52,33.24,33.3,2017.968
1672970400000,33.32,33.34,33.11,33.16,2265.898
1672974000000,33.16,33.19,33.04,33.08,1929.327
1672977600000,33.08,33.1,32.75,33.0,5079.313
1672981200000,33.0,33.06,32.78,32.82,3139.35
1672984800000,32.82,32.99,32.76,32.78,3241.91
1672988400000,32.76,32.84,32.68,32.78,2079.14
1672992000000,32.77,33.11,32.77,33.04,1310.217
1672995600000,33.04,33.04,32.68,32.83,2043.317
1672999200000,32.84,33.17,32.84,33.0,4213.647
1673002800000,33.02,33.11,32.64,32.9,3720.847
1673006400000,32.91,32.98,32.66,32.8,2265.731
1673010000000,32.78,33.3,32.44,33.04,5968.417
1673013600000,33.06,33.06,32.8,32.9,2404.405
1673017200000,32.92,33.34,32.86,33.29,2584.325
1673020800000,33.31,33.45,33.09,33.13,3137.484
1673024400000,33.16,33.33,33.01,33.28,14017.606
1673028000000,33.28,33.72,33.28,33.47,5696.203
1673031600000,33.49,33.58,33.29,33.54,7575.415
1673035200000,33.55,33.65,33.21,33.31,3616.311
1673038800000,33.31,33.46,33.29,33.39,1214.298
1673042400000,33.38,33.66,33.34,33.65,1417.456
1673046000000,33.67,33.72,33.45,33.58,2847.869
1673049600000,33.58,33.79,33.58,33.79,2206.251
1673053200000,33.79,34.0,33.74,33.98,6947.208
1673056800000,33.99,34.31,33.87,33.9,2331.016
1673060400000,33.9,33.95,33.76,33.82,1411.35
1673064000000,33.83,33.97,33.83,33.89,1588.851
1673067600000,33.89,34.1,33.72,33.72,4121.667
1673071200000,33.71,33.88,33.68,33.81,2091.988
1673074800000,33.81,33.83,33.72,33.82,1318.956
1673078400000,33.81,33.86,33.68,33.69,1725.12
1673082000000,33.69,33.74,33.64,33.66,1457.948
1673085600000,33.66,33.71,33.64,33.67,971.047
1673089200000,33.67,33.68,33.56,33.65,458.577
1673092800000,33.62,33.71,33.57,33.68,1645.214
1673096400000,33.67,34.08,33.67,33.94,3259.711
1673100000000,33.94,34.02,33.79,33.91,2299.801
1673103600000,33.92,34.04,33.87,34.0,1488.242
1673107200000,33.98,34.21,33.97,34.05,2448.52
1673110800000,34.04,34.2,34.04,34.15,1040.981
1673114400000,34.15,34.21,34.04,34.2,1107.641
1673118000000,34.19,34.2,34.1,34.15,826.845
1673121600000,34.15,34.19,34.06,34.18,1170.416
1673125200000,34.18,34.18,34.03,34.05,842.637
1673128800000,34.04,34.07,33.94,34.06,1093.15
1673132400000,33.98,34.18,33.96,34.16,649.75
1673136000000,34.17,34.21,33.49,33.8,5796.723
1673139600000,33.78,33.86,33.61,33.84,3214.831
1673143200000,33.85,33.9,33.8,33.89,1846.678
1673146800000,33.91,33.96,33.74,33.96,2040.362
1673150400000,33.96,34.06,33.9,33.93,841.589
1673154000000,33.92,34.0,33.89,33.97,1363.997
1673157600000,33.98,34.14,33.98,34.1,685.739
1673161200000,34.11,34.16,34.02,34.12,950.901
1673164800000,34.12,34.61,34.11,34.56,6076.013
1673168400000,34.56,34.84,34.45,34.53,4781.524
1673172000000,34.51,34.73,34.49,34.65,2777.124
1673175600000,34.64,35.0,34.62,34.76,3364.713
1673179200000,34.73,34.73,34.47,34.48,1984.31
1673182800000,34.48,34.61,34.42,34.58,2755.967
1673186400000,34.57,34.85,34.51,34.83,1751.242
1673190000000,34.85,34.86,34.56,34.71,2174.048
1673193600000,34.7,34.78,34.22,34.37,3140.383
1673197200000,34.37,34.38,34.12,34.15,1588.437
1673200800000,34.15,34.21,34.04,34.15,1680.536
1673204400000,34.15,34.23,34.04,34.08,1334.368
1673208000000,34.08,34.65,34.07,34.6,7929.162
1673211600000,34.6,34.78,34.54,34.65,2754.555
1673215200000,34.65,34.83,34.62,34.8,1758.008
1673218800000,34.8,35.14,34.8,34.94,5385.011
1673222400000,34.95,35.57,34.86,35.53,7478.02
1673226000000,35.55,35.83,35.32,35.65,5930.04
1673229600000,35.62,36.22,35.56,35.77,5257.124
1673233200000,35.77,35.87,35.66,35.74,3162.878
1673236800000,35.75,35.98,35.75,35.86,3711.7
1673240400000,35.87,36.0,35.73,35.79,3029.398
1673244000000,35.78,35.97,35.76,35.86,3543.611
1673247600000,35.85,36.19,35.85,36.09,2192.324
1673251200000,36.08,36.23,35.9,35.9,2315.795
1673254800000,35.9,36.35,35.9,36.27,1830.806
1673258400000,36.26,36.85,36.25,36.31,3952.342
1673262000000,36.3,36.59,36.08,36.11,4297.296
1673265600000,36.11,36.55,36.11,36.52,1495.519
1673269200000,36.53,36.69,35.85,36.14,5643.797
1673272800000,36.15,37.01,35.97,36.92,10326.48
1673276400000,36.95,37.05,36.38,36.61,7802.003
1673280000000,36.63,36.89,36.55,36.63,3532.772
1673283600000,36.64,36.83,36.31,36.53,3385.199
1673287200000,36.52,36.52,35.48,35.65,6502.005
1673290800000,35.65,35.66,35.31,35.39,2848.718
1673294400000,35.37,35.48,34.88,35.2,4083.132
1673298000000,35.2,35.55,35.12,35.2,4417.475
1673301600000,35.22,35.51,35.2,35.41,1704.249
1673305200000,35.41,35.62,35.06,35.4,4080.749
1673308800000,35.4,36.0,35.39,35.98,3918.784
1673312400000,35.99,36.19,35.63,36.03,3297.688
1673316000000,36.03,36.16,34.69,35.31,11566.262
1673319600000,35.41,35.6,35.15,35.55,2776.983
1673323200000,35.56,35.76,35.36,35.75,2666.017
1673326800000,35.76,35.82,35.59,35.8,2050.903
1673330400000,35.8,35.88,35.58,35.8,2021.557
1673334000000,35.81,35.82,35.61,35.67,2334.736
1673337600000,35.68,35.99,35.59,35.97,4362.947
1673341200000,35.96,35.99,35.68,35.79,2475.609
1673344800000,35.79,35.94,35.69,35.9,4180.142
1673348400000,35.87,36.01,35.39,35.55,3244.579
1673352000000,35.54,35.61,35.28,35.3,1809.646
1673355600000,35.31,35.42,35.16,35.36,1681.137
1673359200000,35.4,35.89,35.36,35.64,3427.044
1673362800000,35.66,35.94,35.54,35.75,2433.682
1673366400000,35.77,35.78,35.35,35.5,1806.633
1673370000000,35.47,35.57,35.35,35.51,919.535
1673373600000,35.51,35.94,35.46,35.93,1393.589
1673377200000,35.94,36.52,35.9,36.45,3257.371
1673380800000,36.45,36.45,36.14,36.35,1835.347
1673384400000,36.36,36.37,36.16,36.16,682.03
1673388000000,36.16,36.2,35.82,35.85,1027.54
1673391600000,35.84,36.2,35.84,36.12,3128.47
1673395200000,36.12,36.38,36.08,36.11,2608.476
1673398800000,36.13,36.31,35.99,36.11,1783.436
1673402400000,36.1,36.31,35.76,35.88,4874.041
1673406000000,35.84,36.01,35.5,35.74,4545.148
1673409600000,35.73,35.94,35.48,35.6,2919.457
1673413200000,35.57,35.82,35.5,35.73,1675.656
1673416800000,35.7,35.87,35.64,35.84,1493.258
1673420400000,35.82,35.91,35.64,35.9,1987.683
1673424000000,35.91,35.91,35.59,35.73,1131.793
1673427600000,35.76,35.83,35.61,35.67,2158.248
1673431200000,35.67,35.79,35.6,35.62,1658.06
1673434800000,35.62,35.62,35.3,35.4,2015.872
1673438400000,35.38,35.4,35.08,35.15,3134.83
1673442000000,35.15,35.3,34.89,35.05,1829.354
1673445600000,35.04,35.19,34.69,35.07,2672.049
1673449200000,35.07,35.17,34.51,34.65,2884.676
1673452800000,34.63,34.72,34.45,34.47,2153.041
1673456400000,34.47,34.69,34.47,34.62,1111.331
1673460000000,34.61,34.97,34.59,34.81,2066.333
1673463600000,34.82,35.2,34.69,35.16,3716.829
1673467200000,35.17,35.24,35.04,35.18,1812.597
1673470800000,35.19,35.26,35.04,35.26,1526.552
1673474400000,35.27,35.54,35.15,35.49,1556.377
1673478000000,35.51,36.21,35.5,36.19,5123.79
1673481600000,36.18,36.83,36.08,36.78,8680.562
1673485200000,36.78,37.25,36.64,37.16,6919.959
1673488800000,37.18,37.55,36.93,37.0,4140.744
1673492400000,37.03,37.5,37.03,37.28,2841.985
1673496000000,37.27,37.31,37.07,37.1,1597.822
1673499600000,37.1,37.14,36.46,36.46,5155.148
1673503200000,36.47,36.79,36.45,36.78,1851.695
1673506800000,36.79,37.47,36.76,37.02,10539.106
1673510400000,37.0,37.01,36.35,36.64,4102.871
1673514000000,36.66,36.66,36.43,36.44,1882.298
1673517600000,36.43,36.43,35.96,36.3,4251.718
1673521200000,36.29,36.5,36.24,36.48,1358.952
1673524800000,36.48,36.57,36.29,36.48,1680.131
1673528400000,36.48,37.09,35.54,36.93,12815.946
1673532000000,36.9,37.07,35.91,36.21,11413.556
1673535600000,36.22,36.99,36.22,36.85,5062.033
1673539200000,36.84,37.08,36.68,36.76,3724.975
1673542800000,36.79,37.49,36.79,37.42,6794.716
1673546400000,37.4,37.53,37.09,37.37,2276.673
1673550000000,37.38,37.67,37.28,37.59,3763.57
1673553600000,37.59,37.9,37.51,37.73,3642.366
1673557200000,37.74,37.8,37.36,37.61,2510.301
1673560800000,37.62,37.67,37.38,37.5,1247.569
1673564400000,37.5,37.77,37.42,37.76,1751.388
1673568000000,37.74,37.94,37.39,37.48,3410.195
1673571600000,37.47,37.56,37.17,37.32,1421.497
1673575200000,37.34,37.5,37.27,37.5,1352.922
1673578800000,37.51,38.04,37.51,38.02,2061.326
1673582400000,38.02,38.2,38.0,38.08,4132.962
1673586000000,38.07,38.18,37.9,37.9,1662.318
1673589600000,37.9,38.24,37.9,38.24,2089.913
1673593200000,38.24,38.28,38.0,38.23,1238.603
1673596800000,38.26,38.5,38.24,38.38,2187.297
1673600400000,38.38,38.55,38.26,38.34,2203.375
1673604000000,38.3,38.43,37.81,38.29,4017.779
1673607600000,38.28,38.28,37.66,37.72,3607.389
1673611200000,37.71,37.96,37.43,37.57,5190.833
1673614800000,37.61,37.93,37.35,37.78,2260.572
1673618400000,37.78,38.44,37.68,38.32,4702.161
1673622000000,38.32,38.48,37.9,38.07,8349.602
1673625600000,38.08,38.4,37.7,38.11,4938.537
1673629200000,38.11,38.26,37.79,38.18,4421.885
1673632800000,38.17,38.21,37.95,37.98,2013.982
1673636400000,37.98,38.5,37.89,38.46,2429.92
1673640000000,38.48,39.0,38.22,38.97,5772.799
1673643600000,38.97,39.66,38.62,39.53,9273.822
1673647200000,39.54,39.65,38.81,39.16,4129.743
1673650800000,39.17,39.49,39.07,39.45,3564.283
1673654400000,39.44,40.99,39.4,40.39,14282.069
1673658000000,40.38,41.24,40.28,41.12,10957.493
1673661600000,41.16,44.0,41.0,41.22,12855.451
1673665200000,41.23,41.36,40.74,40.92,5011.125
1673668800000,40.95,41.19,40.75,41.09,3813.472
1673672400000,41.1,41.66,40.88,41.66,4277.04
1673676000000,41.66,53.67,41.62,52.55,150464.249
1673679600000,52.54,58.0,52.0,53.82,124726.166
1673683200000,53.83,54.22,51.27,53.75,57948.5
1673686800000,53.74,53.96,49.26,50.9,64081.551
1673690400000,50.9,53.68,49.97,51.8,25201.585
1673694000000,51.79,52.37,51.14,51.81,15009.918
1673697600000,51.8,56.03,51.1,54.98,78197.582
1673701200000,54.98,55.53,52.24,52.56,74019.143
1673704800000,52.58,52.9,50.5,51.58,25458.824
1673708400000,51.62,52.95,51.48,52.22,11559.588
1673712000000,52.18,53.01,51.85,52.55,9421.832
1673715600000,52.55,53.31,51.78,51.91,13867.636
1673719200000,51.91,53.05,51.85,52.85,8251.995
1673722800000,52.84,54.02,52.78,53.16,14329.213
1673726400000,53.15,53.7,52.66,53.3,5109.589
1673730000000,53.34,53.37,51.71,51.82,6507.655
1673733600000,51.81,52.66,51.58,52.39,5678.023
1673737200000,52.37,52.81,52.0,52.4,3460.369
1673740800000,52.41,52.62,50.17,50.88,22282.14
1673744400000,50.86,51.15,50.15,50.86,7551.768
1673748000000,50.84,51.08,49.81,49.89,6033.88
1673751600000,49.88,50.16,49.35,49.59,5821.837
1673755200000,49.6,50.12,49.37,50.07,3976.568
1673758800000,50.07,51.16,49.79,50.54,10596.85
1673762400000,50.54,50.85,50.1,50.53,4445.63
1673766000000,50.53,50.77,49.98,50.64,4088.231
1673769600000,50.66,51.12,50.14,50.5,7115.379
1673773200000,50.51,51.41,50.22,51.06,5330.229
1673776800000,50.98,51.44,50.58,51.32,3071.394
1673780400000,51.29,51.87,51.03,51.79,6945.909
1673784000000,51.79,52.42,51.46,52.25,5654.158
1673787600000,52.25,52.29,51.2,51.79,9056.652
1673791200000,51.8,52.85,51.42,52.49,6924.397
1673794800000,52.49,53.7,52.3,52.52,12307.277
1673798400000,52.53,53.02,51.7,52.34,10041.336
1673802000000,52.34,52.79,51.87,52.37,3668.844
1673805600000,52.41,53.18,51.9,52.87,7526.438
1673809200000,52.87,52.98,52.29,52.33,5066.536
1673812800000,52.33,53.1,51.92,52.73,3028.678
1673816400000,52.73,53.44,52.54,52.85,4975.428
1673820000000,52.84,52.92,52.28,52.84,2892.132
1673823600000,52.8,52.84,52.05,52.18,2987.341
1673827200000,52.16,52.88,51.82,52.43,5411.722
1673830800000,52.43,54.24,52.28,54.16,12086.547
1673834400000,54.17,56.45,54.09,55.05,28927.097
1673838000000,55.04,55.04,53.09,53.1,15543.191
1673841600000,53.12,53.33,52.49,53.09,9640.896
1673845200000,53.08,53.22,52.57,53.18,5226.715
1673848800000,53.17,53.23,52.55,52.81,5196.391
1673852400000,52.81,52.85,52.37,52.66,3324.847
1673856000000,52.66,52.83,49.78,51.76,21518.628
1673859600000,51.79,52.07,51.64,51.88,4405.557
1673863200000,51.87,52.15,51.54,51.84,5325.025
1673866800000,51.83,51.93,51.34,51.7,3929.648
1673870400000,51.69,52.05,51.57,51.75,2684.786
1673874000000,51.73,52.88,51.72,52.81,8967.485
1673877600000,52.78,53.13,52.21,52.25,3914.504
1673881200000,52.26,52.83,51.14,52.3,9549.576
1673884800000,52.29,52.46,51.53,51.62,5296.11
1673888400000,51.63,52.57,51.43,52.54,4912.22
1673892000000,52.54,52.74,51.91,52.37,2884.447
1673895600000,52.38,52.48,51.86,52.11,2391.458
1673899200000,52.03,52.11,51.57,51.57,1817.541
1673902800000,51.57,52.29,51.36,52.13,3494.583
1673906400000,52.17,52.27,51.5,51.56,3645.368
1673910000000,51.56,51.88,51.3,51.47,3455.561
1673913600000,51.44,51.8,50.91,51.32,3526.065
1673917200000,51.36,51.67,50.41,51.47,3541.467
1673920800000,51.5,51.59,50.87,50.98,3329.917
1673924400000,50.98,51.03,50.59,50.87,8692.28
1673928000000,50.87,51.61,50.63,51.56,6357.835
1673931600000,51.56,51.75,51.48,51.67,1303.814
1673935200000,51.64,52.07,51.52,51.69,2313.266
1673938800000,51.74,51.94,51.53,51.85,1966.503
1673942400000,51.79,52.09,51.56,52.07,6956.5
1673946000000,52.08,52.43,51.94,52.13,5653.902
1673949600000,52.12,52.12,51.64,51.89,4984.207
1673953200000,51.88,52.52,51.88,52.44,5823.582
1673956800000,52.44,52.55,51.87,52.04,11984.357
1673960400000,52.05,52.8,51.6,52.14,12668.411
1673964000000,52.13,53.66,51.91,53.04,17977.048
1673967600000,53.08,53.38,52.18,53.04,12926.989
1673971200000,53.04,54.67,52.33,54.53,15327.394
1673974800000,54.49,54.51,53.01,53.38,5559.341
1673978400000,53.37,53.49,52.73,53.15,5995.015
1673982000000,53.16,53.17,52.53,52.86,2508.405
1673985600000,52.88,53.0,51.71,51.81,4769.4
1673989200000,51.83,51.95,51.5,51.84,4433.323
1673992800000,51.79,51.9,51.39,51.48,2908.362
1673996400000,51.49,51.75,51.23,51.55,3619.701
1674000000000,51.53,52.01,51.34,51.63,4022.056
1674003600000,51.57,52.05,51.48,51.97,3999.325
1674007200000,52.01,52.02,51.4,51.8,3163.324
1674010800000,51.79,51.88,51.3,51.43,2174.426
1674014400000,51.43,51.71,51.43,51.5,1390.729
1674018000000,51.51,51.56,51.17,51.41,3466.541
1674021600000,51.41,51.41,50.95,51.1,2940.527
1674025200000,51.13,51.58,50.96,51.31,4501.039
1674028800000,51.31,51.33,50.21,50.69,6917.605
1674032400000,50.65,50.66,50.09,50.39,3104.716
1674036000000,50.4,50.55,50.04,50.14,2311.987
1674039600000,50.13,50.55,50.09,50.47,1461.053
1674043200000,50.48,53.35,50.35,51.22,59054.099
1674046800000,51.21,51.39,50.57,51.22,7416.48
1674050400000,51.21,51.77,51.04,51.56,9101.159
1674054000000,51.63,51.77,47.01,48.65,20162.29
1674057600000,48.65,49.23,45.62,48.99,26365.329
1674061200000,48.94,50.08,48.8,49.01,10897.822
1674064800000,49.03,49.48,48.64,49.1,3152.695
1674068400000,49.11,50.04,49.05,49.93,2948.323
1674072000000,49.95,50.8,49.63,49.88,7034.647
1674075600000,49.89,50.72,49.89,50.36,2624.551
1674079200000,50.35,50.74,49.04,49.97,6616.426
1674082800000,49.92,50.48,49.39,49.54,4431.077
1674086400000,49.47,49.51,48.27,48.83,8498.381
1674090000000,48.83,49.29,48.65,48.82,4400.572
1674093600000,48.81,49.27,48.59,49.06,1975.792
1674097200000,49.05,49.18,48.62,48.83,1349.036
1674100800000,48.84,49.47,48.8,49.22,1969.279
1674104400000,49.26,49.32,48.68,48.69,960.082
1674108000000,48.71,48.73,48.14,48.14,2503.45
1674111600000,48.13,48.17,47.69,47.78,5962.788
1674115200000,47.78,48.02,47.43,47.49,4752.909
1674118800000,47.5,47.51,47.18,47.47,2756.273
1674122400000,47.47,47.71,47.1,47.34,2240.364
1674126000000,47.34,47.34,46.63,47.05,4737.729
1674129600000,47.04,47.21,46.66,46.9,5104.493
1674133200000,46.9,46.91,46.15,46.45,7876.519
1674136800000,46.44,46.91,46.24,46.81,2880.588
1674140400000,46.81,47.16,46.79,46.88,4006.678
1674144000000,46.87,47.26,46.61,47.1,3102.122
1674147600000,47.1,47.33,46.55,46.76,3677.967
1674151200000,46.77,47.0,46.37,46.93,3942.163
1674154800000,46.93,47.57,46.79,47.46,3377.356
1674158400000,47.45,48.43,47.38,48.25,11749.286
1674162000000,48.24,48.62,47.92,48.32,2638.19
1674165600000,48.31,48.47,48.19,48.42,1424.654
1674169200000,48.4,48.55,48.21,48.39,1444.394
1674172800000,48.38,48.56,47.84,47.94,6866.619
1674176400000,47.94,48.12,47.75,48.07,2911.773
1674180000000,48.04,48.37,47.84,47.91,8474.886
1674183600000,47.9,48.14,47.72,47.99,1954.09
1674187200000,47.99,48.46,47.64,47.65,4682.68
1674190800000,47.65,48.01,47.62,47.74,1749.896
1674194400000,47.74,47.94,47.53,47.58,1236.168
1674198000000,47.6,48.22,47.54,48.21,1381.722
1674201600000,48.22,48.27,47.71,47.95,1336.569
1674205200000,47.97,48.03,47.56,47.98,1953.469
1674208800000,47.99,47.99,47.55,47.66,1735.118
1674212400000,47.66,47.75,47.41,47.47,1132.656
1674216000000,47.46,48.1,47.33,48.07,1958.504
1674219600000,48.08,48.13,47.54,47.54,1630.191
1674223200000,47.54,47.77,47.18,47.75,3027.692
1674226800000,47.75,48.2,47.69,47.87,2921.115
1674230400000,47.87,48.51,47.66,48.26,4881.477
1674234000000,48.24,48.95,48.24,48.81,5687.547
1674237600000,48.82,48.95,48.46,48.8,3159.136
1674241200000,48.78,49.25,48.72,49.24,6144.869
1674244800000,49.24,51.49,49.23,51.47,17406.354
1674248400000,51.48,51.88,50.55,50.71,6216.612
1674252000000,50.72,51.32,50.5,51.01,4051.961
1674255600000,51.0,51.49,50.94,51.36,2863.867
1674259200000,51.32,51.98,50.67,51.92,7181.927
1674262800000,51.94,52.82,51.91,52.21,9286.303
1674266400000,52.21,53.29,52.1,52.38,6170.182
1674270000000,52.4,53.4,52.12,53.18,5047.441
1674273600000,53.18,53.95,53.07,53.59,5457.726
1674277200000,53.6,53.79,52.49,52.71,3964.203
1674280800000,52.73,53.17,52.5,53.06,3338.177
1674284400000,53.05,55.54,52.86,53.07,14169.725
1674288000000,53.07,53.32,52.26,52.3,5675.673
1674291600000,52.31,52.73,52.2,52.41,3528.029
1674295200000,52.43,53.24,50.15,51.48,15548.029
1674298800000,51.47,52.03,51.34,51.98,3982.983
1674302400000,51.98,52.18,51.04,51.92,8487.677
1674306000000,51.96,52.05,50.87,51.6,3042.73
1674309600000,51.59,51.86,51.36,51.48,2586.952
1674313200000,51.46,51.88,50.72,50.94,2692.939
1674316800000,50.98,52.27,50.98,52.2,3333.968
1674320400000,52.2,52.5,51.91,52.33,4638.993
1674324000000,52.34,53.67,52.03,52.63,5869.91
1674327600000,52.63,52.88,52.57,52.62,1100.797
1674331200000,52.62,52.8,52.36,52.7,1152.291
1674334800000,52.71,52.86,52.48,52.84,776.471
1674338400000,52.82,52.89,51.63,51.67,1232.205
1674342000000,51.67,52.0,50.76,50.87,3823.316
1674345600000,50.88,51.66,50.86,51.35,1877.527
1674349200000,51.32,52.02,51.27,51.48,1511.149
1674352800000,51.48,51.66,50.95,51.22,1470.57
1674356400000,51.22,51.95,51.22,51.95,1115.019
1674360000000,51.95,52.5,51.64,52.31,1770.139
1674363600000,52.34,52.53,52.06,52.39,1698.83
1674367200000,52.38,52.5,52.28,52.28,942.22
1674370800000,52.27,52.46,52.16,52.31,770.067
1674374400000,52.3,52.45,51.9,52.44,1327.459
1674378000000,52.45,52.49,51.96,52.0,1037.765
1674381600000,52.01,52.32,51.81,52.26,2421.776
1674385200000,52.27,52.45,51.89,52.12,1667.747
1674388800000,52.13,52.27,51.63,52.23,1485.599
