timestamp,open,high,low,close,volume
1672855200000,6.55,6.56,6.54,6.55,6376.21
1672858800000,6.54,6.54,6.47,6.5,15467.73
1672862400000,6.5,6.51,6.46,6.48,10275.42
1672866000000,6.48,6.53,6.48,6.53,6092.59
1672869600000,6.52,6.55,6.51,6.55,5107.02
1672873200000,6.54,6.6,6.54,6.59,6696.18
1672876800000,6.6,6.76,6.59,6.69,53532.18
1672880400000,6.69,6.79,6.68,6.72,61165.49
1672884000000,6.73,6.73,6.68,6.71,10732.58
1672887600000,6.71,6.72,6.69,6.7,7874.01
1672891200000,6.71,6.72,6.68,6.7,15780.01
1672894800000,6.7,6.71,6.69,6.69,6307.86
1672898400000,6.7,6.7,6.63,6.64,9260.23
1672902000000,6.65,6.66,6.6,6.63,7387.48
1672905600000,6.64,6.65,6.61,6.62,6325.4
1672909200000,6.62,6.62,6.54,6.57,17743.63
1672912800000,6.56,6.62,6.56,6.61,7182.75
1672916400000,6.6,6.63,6.59,6.62,5126.65
1672920000000,6.61,6.62,6.6,6.61,4949.95
1672923600000,6.61,6.62,6.53,6.53,11888.29
1672927200000,6.53,6.56,6.51,6.54,9067.76
1672930800000,6.55,6.58,6.55,6.55,5583.21
1672934400000,6.55,6.56,6.52,6.53,5380.05
1672938000000,6.53,6.55,6.5,6.51,3061.79
1672941600000,6.51,6.55,6.51,6.54,5057.81
1672945200000,6.54,6.56,6.53,6.55,2705.43
1672948800000,6.55,6.56,6.53,6.55,4295.77
1672952400000,6.55,6.55,6.53,6.54,2582.74
1672956000000,6.55,6.56,6.52,6.52,2902.48
1672959600000,6.53,6.54,6.49,6.52,15155.57
1672963200000,6.52,6.55,6.51,6.55,7282.07
1672966800000,6.55,6.57,6.53,6.53,11658.74
1672970400000,6.53,6.53,6.47,6.5,15021.43
1672974000000,6.5,6.51,6.45,6.45,8373.41
1672977600000,6.45,6.47,6.38,6.42,16988.72
1672981200000,6.41,6.42,6.38,6.41,4469.18
1672984800000,6.4,6.41,6.34,6.35,13081.61
1672988400000,6.35,6.37,6.34,6.37,8370.21
1672992000000,6.36,6.39,6.35,6.38,2180.91
1672995600000,6.38,6.38,6.33,6.38,34087.52
1672999200000,6.38,6.38,6.36,6.37,9959.86
1673002800000,6.36,6.37,6.32,6.34,12443.98
1673006400000,6.34,6.35,6.33,6.34,5788.92
1673010000000,6.34,6.44,6.31,6.4,13685.59
1673013600000,6.39,6.42,6.35,6.38,9405.78
1673017200000,6.38,6.47,6.38,6.46,14186.64
1673020800000,6.46,6.48,6.45,6.47,5786.91
1673024400000,6.47,6.48,6.45,6.46,6703.8
1673028000000,6.46,6.49,6.46,6.49,1825.96
1673031600000,6.49,6.54,6.48,6.54,8163.27
1673035200000,6.54,6.55,6.49,6.51,7394.12
1673038800000,6.5,6.55,6.5,6.54,2756.27
1673042400000,6.54,6.58,6.53,6.57,3772.93
1673046000000,6.58,6.59,6.55,6.56,5912.31
1673049600000,6.56,6.59,6.55,6.59,4627.11
1673053200000,6.59,6.6,6.55,6.57,7718.23
1673056800000,6.57,6.58,6.55,6.56,5093.77
1673060400000,6.56,6.56,6.53,6.54,3225.41
1673064000000,6.54,6.56,6.54,6.55,1416.53
1673067600000,6.55,6.58,6.55,6.56,2783.62
1673071200000,6.56,6.57,6.53,6.55,5626.09
1673074800000,6.55,6.59,6.55,6.59,5443.09
1673078400000,6.58,6.59,6.57,6.57,3876.26
1673082000000,6.56,6.57,6.55,6.55,5029.44
1673085600000,6.55,6.56,6.54,6.55,2507.65
1673089200000,6.54,6.56,6.53,6.55,2641.47
1673092800000,6.54,6.58,6.53,6.57,1486.58
1673096400000,6.57,6.61,6.56,6.58,11368.78
1673100000000,6.58,6.6,6.57,6.59,7964.35
1673103600000,6.59,6.6,6.57,6.58,4803.68
1673107200000,6.58,6.59,6.55,6.56,3041.66
1673110800000,6.56,6.58,6.54,6.57,3036.46
1673114400000,6.57,6.57,6.55,6.57,1211.57
1673118000000,6.57,6.59,6.57,6.58,1212.15
1673121600000,6.59,6.59,6.55,6.57,2096.77
1673125200000,6.58,6.58,6.54,6.54,2539.44
1673128800000,6.55,6.55,6.52,6.53,2531.14
1673132400000,6.53,6.57,6.53,6.56,2076.66
1673136000000,6.56,6.58,6.46,6.51,8239.63
1673139600000,6.51,6.52,6.48,6.5,6867.59
1673143200000,6.51,6.54,6.5,6.53,5035.01
1673146800000,6.54,6.57,6.53,6.56,1909.92
1673150400000,6.57,6.57,6.55,6.55,1346.7
1673154000000,6.56,6.57,6.54,6.57,5345.39
1673157600000,6.57,6.58,6.56,6.57,5879.64
1673161200000,6.57,6.58,6.55,6.55,2132.23
1673164800000,6.55,6.56,6.55,6.56,4402.58
1673168400000,6.56,6.64,6.55,6.59,8849.15
1673172000000,6.58,6.62,6.58,6.61,3867.1
1673175600000,6.61,6.63,6.59,6.59,5699.29
1673179200000,6.59,6.59,6.56,6.58,5406.47
1673182800000,6.58,6.58,6.55,6.56,3533.4
1673186400000,6.56,6.62,6.55,6.61,11577.23
1673190000000,6.61,6.63,6.59,6.62,5252.54
1673193600000,6.63,6.63,6.53,6.57,8171.74
1673197200000,6.56,6.58,6.54,6.54,6093.5
1673200800000,6.53,6.57,6.53,6.55,4503.87
1673204400000,6.54,6.59,6.54,6.58,3445.46
1673208000000,6.57,6.67,6.57,6.66,22361.72
1673211600000,6.66,6.67,6.62,6.63,6263.63
1673215200000,6.64,6.69,6.62,6.68,5713.52
1673218800000,6.68,6.77,6.68,6.74,19324.18
1673222400000,6.74,6.86,6.72,6.84,40575.36
1673226000000,6.84,6.85,6.79,6.83,15817.22
1673229600000,6.83,6.87,6.8,6.8,13265.63
1673233200000,6.8,6.85,6.78,6.84,13883.51
1673236800000,6.83,6.89,6.83,6.87,8768.03
1673240400000,6.87,6.88,6.82,6.82,5589.91
1673244000000,6.83,6.84,6.79,6.8,9725.74
1673247600000,6.8,6.86,6.79,6.83,10202.63
1673251200000,6.84,6.85,6.79,6.82,8724.96
1673254800000,6.82,6.89,6.81,6.88,11002.01
1673258400000,6.88,6.94,6.86,6.89,17674.11
1673262000000,6.89,6.94,6.87,6.87,26099.16
1673265600000,6.88,7.07,6.85,7.0,49283.71
1673269200000,7.0,7.13,6.88,6.92,83317.69
1673272800000,6.92,7.05,6.87,7.05,58254.04
1673276400000,7.06,7.12,7.01,7.09,29846.9
1673280000000,7.08,7.15,7.07,7.11,28587.09
1673283600000,7.11,7.12,7.02,7.03,27755.39
1673287200000,7.04,7.06,6.81,6.9,39618.16
1673290800000,6.91,6.94,6.88,6.88,14113.7
1673294400000,6.88,6.89,6.76,6.83,24344.75
1673298000000,6.84,6.9,6.81,6.83,15400.35
1673301600000,6.83,6.88,6.83,6.86,2772.66
1673305200000,6.85,6.87,6.79,6.83,6775.13
1673308800000,6.83,6.95,6.83,6.94,16893.26
1673312400000,6.93,6.94,6.88,6.9,10051.97
1673316000000,6.9,6.93,6.69,6.78,21212.41
1673319600000,6.77,6.82,6.75,6.82,9281.2
1673323200000,6.82,6.86,6.79,6.85,7434.84
1673326800000,6.86,6.86,6.79,6.83,20778.92
1673330400000,6.84,6.88,6.8,6.86,16241.65
1673334000000,6.86,6.87,6.83,6.85,8544.23
1673337600000,6.85,6.91,6.83,6.91,14112.06
1673341200000,6.91,6.92,6.85,6.88,16338.67
1673344800000,6.88,6.89,6.86,6.89,4001.17
1673348400000,6.88,6.89,6.81,6.82,8558.75
1673352000000,6.82,6.84,6.77,6.78,12056.11
1673355600000,6.78,6.81,6.75,6.79,14293.99
1673359200000,6.79,6.84,6.74,6.79,20141.61
1673362800000,6.78,6.85,6.77,6.82,14721.84
1673366400000,6.82,6.84,6.78,6.8,6821.89
1673370000000,6.8,6.82,6.78,6.82,6521.54
1673373600000,6.82,6.88,6.81,6.87,7924.03
1673377200000,6.87,6.89,6.84,6.87,10029.39
1673380800000,6.88,6.91,6.85,6.89,24345.8
1673384400000,6.9,6.9,6.85,6.86,19660.42
1673388000000,6.85,6.86,6.82,6.84,7942.91
1673391600000,6.84,6.88,6.83,6.88,4685.22
1673395200000,6.88,6.91,6.85,6.89,7311.05
1673398800000,6.89,6.91,6.85,6.88,9090.22
1673402400000,6.88,6.88,6.77,6.79,9642.74
1673406000000,6.78,6.8,6.71,6.77,12827.48
1673409600000,6.76,6.8,6.74,6.76,8945.58
1673413200000,6.76,6.8,6.76,6.78,5819.37
1673416800000,6.78,6.83,6.77,6.82,5459.52
1673420400000,6.82,6.83,6.79,6.83,7245.97
1673424000000,6.84,6.84,6.78,6.81,7985.76
1673427600000,6.82,6.82,6.8,6.81,5842.09
1673431200000,6.81,6.82,6.79,6.81,5678.64
1673434800000,6.81,6.81,6.78,6.8,4955.61
1673438400000,6.8,6.8,6.78,6.79,7063.69
1673442000000,6.79,6.81,6.74,6.77,5999.12
1673445600000,6.76,6.78,6.71,6.77,14768.89
1673449200000,6.77,6.79,6.68,6.69,23309.9
1673452800000,6.69,6.72,6.68,6.7,4365.49
1673456400000,6.7,6.75,6.69,6.73,4652.56
1673460000000,6.73,6.83,6.73,6.8,12773.09
1673463600000,6.81,6.88,6.78,6.88,10351.04
1673467200000,6.88,6.89,6.84,6.86,12151.46
1673470800000,6.87,6.87,6.82,6.85,5434.77
1673474400000,6.85,6.91,6.83,6.9,6916.07
1673478000000,6.91,7.05,6.9,7.03,35979.14
1673481600000,7.03,7.12,6.96,7.12,39172.0
1673485200000,7.11,7.11,7.05,7.09,20989.29
1673488800000,7.09,7.11,7.03,7.03,14871.13
1673492400000,7.04,7.11,7.04,7.09,8072.55
1673496000000,7.09,7.11,7.08,7.09,12290.25
1673499600000,7.09,7.1,6.96,6.96,13980.56
1673503200000,6.97,7.0,6.95,6.97,7411.29
1673506800000,6.97,7.02,6.95,7.01,11957.45
1673510400000,7.01,7.01,6.92,6.97,10930.26
1673514000000,6.96,6.97,6.94,6.95,5664.13
1673517600000,6.95,6.95,6.88,6.92,15709.57
1673521200000,6.91,6.92,6.88,6.91,15014.6
1673524800000,6.9,6.92,6.86,6.91,7032.03
1673528400000,6.91,6.99,6.73,6.99,53310.31
1673532000000,6.98,7.03,6.78,6.83,37057.09
1673535600000,6.84,6.92,6.84,6.9,10992.23
1673539200000,6.89,7.0,6.89,6.97,21203.96
1673542800000,6.98,7.16,6.97,7.16,63318.1
1673546400000,7.15,7.17,7.04,7.11,27972.16
1673550000000,7.1,7.18,7.09,7.15,23209.66
1673553600000,7.15,7.19,7.11,7.19,18279.99
1673557200000,7.19,7.2,7.11,7.15,25556.51
1673560800000,7.15,7.18,7.13,7.17,18932.39
1673564400000,7.17,7.2,7.16,7.18,18659.62
1673568000000,7.18,7.23,7.11,7.14,24156.16
1673571600000,7.13,7.18,7.11,7.13,11585.53
1673575200000,7.14,7.17,7.11,7.17,7378.31
1673578800000,7.16,7.2,7.16,7.2,5178.8
1673582400000,7.21,7.22,7.18,7.18,6535.33
1673586000000,7.18,7.21,7.14,7.15,9586.38
1673589600000,7.14,7.23,7.14,7.23,19270.01
1673593200000,7.23,7.24,7.19,7.22,9901.4
1673596800000,7.22,7.27,7.2,7.26,22368.0
1673600400000,7.26,7.29,7.23,7.24,12798.52
1673604000000,7.23,7.26,7.16,7.22,18341.82
1673607600000,7.22,7.22,7.16,7.16,12734.83
1673611200000,7.16,7.19,7.09,7.12,12608.88
1673614800000,7.13,7.15,7.08,7.1,13155.14
1673618400000,7.1,7.19,7.09,7.17,17040.06
1673622000000,7.16,7.24,7.15,7.23,17695.74
1673625600000,7.24,7.25,7.15,7.22,18222.27
1673629200000,7.22,7.27,7.2,7.24,10333.43
1673632800000,7.24,7.25,7.21,7.21,8917.96
1673636400000,7.21,7.29,7.2,7.28,11413.23
1673640000000,7.28,7.33,7.24,7.33,16200.65
1673643600000,7.33,7.42,7.28,7.4,30467.28
1673647200000,7.41,7.56,7.4,7.42,32924.35
1673650800000,7.43,7.47,7.39,7.47,8221.48
1673654400000,7.47,7.72,7.46,7.58,60958.87
1673658000000,7.57,7.75,7.57,7.73,51759.54
1673661600000,7.73,7.82,7.71,7.73,32278.36
1673665200000,7.74,7.76,7.66,7.72,23092.56
1673668800000,7.72,7.74,7.67,7.71,20995.75
1673672400000,7.71,7.75,7.66,7.74,10365.26
1673676000000,7.73,8.03,7.73,8.02,44421.99
1673679600000,8.02,8.04,7.88,7.96,45279.3
1673683200000,7.95,8.08,7.94,8.02,30400.62
1673686800000,8.03,8.03,7.29,7.57,122943.22
1673690400000,7.57,7.6,7.42,7.59,27461.35
1673694000000,7.58,7.67,7.55,7.62,33035.3
1673697600000,7.62,7.68,7.55,7.66,23782.98
1673701200000,7.66,7.68,7.58,7.66,14661.51
1673704800000,7.66,7.73,7.46,7.6,33206.81
1673708400000,7.6,7.64,7.55,7.64,13702.15
1673712000000,7.63,7.65,7.58,7.61,11047.25
1673715600000,7.61,7.65,7.54,7.56,15201.32
1673719200000,7.55,7.6,7.54,7.58,12047.95
1673722800000,7.57,7.61,7.53,7.55,15711.85
1673726400000,7.55,7.59,7.52,7.59,9277.91
1673730000000,7.59,7.6,7.54,7.6,8207.47
1673733600000,7.59,7.63,7.58,7.63,5592.56
1673737200000,7.63,7.7,7.62,7.68,11417.02
1673740800000,7.68,7.72,7.47,7.61,43282.51
1673744400000,7.6,7.65,7.52,7.59,20489.53
1673748000000,7.6,7.63,7.49,7.51,12539.14
1673751600000,7.51,7.57,7.47,7.56,14176.42
1673755200000,7.55,7.59,7.55,7.58,6503.77
1673758800000,7.58,7.62,7.55,7.6,5192.33
1673762400000,7.61,7.62,7.54,7.55,6580.65
1673766000000,7.54,7.55,7.47,7.55,14142.53
1673769600000,7.55,7.55,7.41,7.45,27136.63
1673773200000,7.45,7.48,7.39,7.48,13878.17
1673776800000,7.49,7.5,7.44,7.48,9087.69
1673780400000,7.47,7.54,7.44,7.54,8972.24
1673784000000,7.53,7.55,7.48,7.51,12454.88
1673787600000,7.51,7.6,7.5,7.55,13240.84
1673791200000,7.54,7.63,7.54,7.62,8061.16
1673794800000,7.62,7.69,7.61,7.68,12009.18
1673798400000,7.68,7.72,7.63,7.69,15098.19
1673802000000,7.68,7.74,7.64,7.66,14472.27
1673805600000,7.66,7.84,7.59,7.8,45161.31
1673809200000,7.8,7.82,7.76,7.78,20975.21
1673812800000,7.78,7.79,7.72,7.77,16806.45
1673816400000,7.78,7.83,7.77,7.81,10046.58
1673820000000,7.82,7.82,7.74,7.8,11492.99
1673823600000,7.8,7.8,7.72,7.74,12777.71
1673827200000,7.73,7.82,7.7,7.8,15184.79
1673830800000,7.79,7.88,7.77,7.87,15862.34
1673834400000,7.87,8.0,7.84,7.85,36376.26
1673838000000,7.85,7.86,7.79,7.79,18877.86
1673841600000,7.8,7.84,7.76,7.82,8775.61
1673845200000,7.82,7.9,7.81,7.89,9808.66
1673848800000,7.9,7.91,7.81,7.83,22213.38
1673852400000,7.83,7.86,7.78,7.83,9524.47
1673856000000,7.83,7.83,7.47,7.58,65116.67
1673859600000,7.58,7.66,7.55,7.64,23159.0
1673863200000,7.63,7.68,7.57,7.65,21425.2
1673866800000,7.64,7.64,7.56,7.58,9823.21
1673870400000,7.58,7.63,7.55,7.55,15570.85
1673874000000,7.55,7.61,7.53,7.56,11052.45
1673877600000,7.57,7.58,7.49,7.53,12324.3
1673881200000,7.53,7.54,7.32,7.51,32958.7
1673884800000,7.5,7.55,7.47,7.51,17339.29
1673888400000,7.51,7.56,7.49,7.54,6859.13
1673892000000,7.54,7.59,7.52,7.59,7096.68
1673895600000,7.59,7.66,7.58,7.65,22403.94
1673899200000,7.65,7.67,7.61,7.64,11717.87
1673902800000,7.63,7.63,7.57,7.61,11563.71
1673906400000,7.61,7.64,7.59,7.6,3282.17
1673910000000,7.59,7.61,7.56,7.6,5077.89
1673913600000,7.59,7.75,7.53,7.63,66375.48
1673917200000,7.62,7.66,7.5,7.57,25245.37
1673920800000,7.57,7.59,7.51,7.56,9791.28
1673924400000,7.56,7.58,7.55,7.57,4218.24
1673928000000,7.57,7.63,7.56,7.6,5796.13
1673931600000,7.61,7.63,7.59,7.6,6584.87
1673935200000,7.61,7.61,7.57,7.57,3604.44
1673938800000,7.57,7.66,7.57,7.64,8366.16
1673942400000,7.64,7.69,7.63,7.68,6476.11
1673946000000,7.68,7.72,7.66,7.71,16479.06
1673949600000,7.7,7.72,7.67,7.71,8149.58
1673953200000,7.71,7.73,7.7,7.73,10598.46
1673956800000,7.73,7.74,7.7,7.71,10574.05
1673960400000,7.7,7.71,7.66,7.68,7627.94
1673964000000,7.67,7.77,7.58,7.7,47361.53
1673967600000,7.7,7.73,7.59,7.64,15880.29
1673971200000,7.64,7.64,7.59,7.62,9030.6
1673974800000,7.61,7.63,7.58,7.63,5637.66
1673978400000,7.63,7.68,7.62,7.67,10061.74
1673982000000,7.67,7.73,7.65,7.71,9632.94
1673985600000,7.71,7.72,7.66,7.68,6274.19
1673989200000,7.68,7.68,7.63,7.66,6332.57
1673992800000,7.66,7.68,7.64,7.64,5336.94
1673996400000,7.64,7.69,7.59,7.6,9578.44
1674000000000,7.6,7.7,7.6,7.67,14882.45
1674003600000,7.67,7.75,7.67,7.75,11480.83
1674007200000,7.74,7.78,7.7,7.76,15468.07
1674010800000,7.76,7.78,7.71,7.72,11243.89
1674014400000,7.72,7.74,7.7,7.72,9215.58
1674018000000,7.72,7.75,7.71,7.74,3979.27
1674021600000,7.75,7.75,7.69,7.72,18880.9
1674025200000,7.71,7.76,7.69,7.74,10196.16
1674028800000,7.74,7.75,7.62,7.64,19064.83
1674032400000,7.64,7.66,7.57,7.63,13894.17
1674036000000,7.63,7.66,7.58,7.59,7844.59
1674039600000,7.59,7.66,7.59,7.65,8468.97
1674043200000,7.65,7.73,7.65,7.7,8576.52
1674046800000,7.71,7.76,7.66,7.74,22075.35
1674050400000,7.74,7.81,7.7,7.78,31995.65
1674054000000,7.78,7.81,7.25,7.4,79886.6
1674057600000,7.4,7.41,7.09,7.24,141108.49
1674061200000,7.24,7.4,7.22,7.27,61573.64
1674064800000,7.27,7.35,7.25,7.28,18536.95
1674068400000,7.27,7.3,7.23,7.26,11874.31
1674072000000,7.26,7.29,7.12,7.17,19690.37
1674075600000,7.17,7.25,7.17,7.21,9563.08
1674079200000,7.21,7.25,7.15,7.24,20639.98
1674082800000,7.24,7.26,7.14,7.18,18276.34
1674086400000,7.17,7.27,7.16,7.21,26835.32
1674090000000,7.22,7.29,7.22,7.22,7607.69
1674093600000,7.23,7.29,7.22,7.28,8985.37
1674097200000,7.29,7.31,7.26,7.27,11425.67
1674100800000,7.27,7.33,7.26,7.3,8915.6
1674104400000,7.3,7.32,7.27,7.29,5297.07
1674108000000,7.29,7.3,7.26,7.27,7161.04
1674111600000,7.27,7.29,7.24,7.27,9582.17
1674115200000,7.28,7.32,7.26,7.28,7688.78
1674118800000,7.28,7.32,7.27,7.31,6286.85
1674122400000,7.31,7.34,7.3,7.33,11100.15
1674126000000,7.33,7.33,7.26,7.28,9537.58
1674129600000,7.27,7.31,7.23,7.25,14235.74
1674133200000,7.26,7.31,7.2,7.3,12338.24
1674136800000,7.3,7.35,7.26,7.31,15761.73
1674140400000,7.3,7.35,7.29,7.31,14682.57
1674144000000,7.31,7.35,7.29,7.33,6809.86
1674147600000,7.34,7.36,7.28,7.31,9004.91
1674151200000,7.31,7.34,7.29,7.33,7318.86
1674154800000,7.33,7.43,7.33,7.41,8558.26
1674158400000,7.41,7.46,7.41,7.44,9322.11
1674162000000,7.45,7.45,7.4,7.41,6655.64
1674165600000,7.41,7.46,7.41,7.45,4636.85
1674169200000,7.46,7.49,7.44,7.47,6502.13
1674172800000,7.46,7.47,7.41,7.44,7485.2
1674176400000,7.44,7.5,7.42,7.5,8813.91
1674180000000,7.5,7.51,7.44,7.44,8436.97
1674183600000,7.45,7.48,7.44,7.45,4194.78
1674187200000,7.45,7.47,7.39,7.39,4094.31
1674190800000,7.4,7.42,7.37,7.4,6733.43
1674194400000,7.4,7.41,7.38,7.38,5906.34
1674198000000,7.38,7.44,7.37,7.44,4103.07
1674201600000,7.43,7.43,7.37,7.41,6655.56
1674205200000,7.41,7.46,7.38,7.45,4696.29
1674208800000,7.45,7.45,7.41,7.44,4241.18
1674212400000,7.45,7.47,7.42,7.43,3606.96
1674216000000,7.42,7.48,7.42,7.47,5085.36
1674219600000,7.47,7.48,7.45,7.46,4034.06
1674223200000,7.45,7.5,7.44,7.49,8734.84
1674226800000,7.5,7.53,7.48,7.51,11313.69
1674230400000,7.51,7.61,7.51,7.57,14980.48
1674234000000,7.58,7.63,7.57,7.61,12269.39
1674237600000,7.6,7.64,7.6,7.61,8952.58
1674241200000,7.61,7.68,7.6,7.67,9507.8
1674244800000,7.68,7.81,7.68,7.81,42066.5
1674248400000,7.81,7.86,7.77,7.82,15903.16
1674252000000,7.83,7.9,7.5,7.86,29760.43
1674255600000,7.86,7.95,7.85,7.94,11903.48
1674259200000,7.94,7.99,7.81,7.88,42251.46
1674262800000,7.88,8.0,7.88,7.99,23093.92
1674266400000,8.0,8.19,7.98,8.02,89292.05
1674270000000,8.03,8.07,8.01,8.02,13559.07
1674273600000,8.03,8.07,8.02,8.05,12218.79
1674277200000,8.05,8.08,8.03,8.03,8218.53
1674280800000,8.02,8.1,8.01,8.08,8827.41
1674284400000,8.08,8.1,8.07,8.07,9668.18
1674288000000,8.07,8.1,8.0,8.01,17408.87
1674291600000,8.01,8.07,7.99,8.06,13171.33
1674295200000,8.06,8.12,7.79,7.92,53002.78
1674298800000,7.92,7.95,7.87,7.94,9958.13
1674302400000,7.94,8.01,7.94,8.0,9387.69
1674306000000,8.0,8.02,7.92,7.97,10863.12
1674309600000,7.97,7.99,7.93,7.99,6938.45
1674313200000,7.99,8.07,7.89,7.92,20814.11
1674316800000,7.93,8.02,7.93,8.0,12450.26
1674320400000,8.01,8.01,7.93,7.97,11046.85
1674324000000,7.97,8.03,7.96,8.01,4537.47
1674327600000,8.02,8.04,7.99,8.04,7028.7
1674331200000,8.04,8.04,7.96,8.01,7226.5
1674334800000,8.0,8.08,7.99,8.07,8240.01
1674338400000,8.07,8.07,7.95,7.95,7158.88
1674342000000,7.95,7.98,7.84,7.85,16549.69
1674345600000,7.86,7.95,7.84,7.9,13824.33
1674349200000,7.91,7.94,7.86,7.91,14108.1
1674352800000,7.91,7.92,7.84,7.85,6937.02
1674356400000,7.86,7.89,7.85,7.89,2930.2
1674360000000,7.88,7.93,7.88,7.92,2114.23
1674363600000,7.92,7.94,7.88,7.94,4140.73
1674367200000,7.93,7.95,7.92,7.92,2949.32
1674370800000,7.93,7.95,7.91,7.94,5896.78
1674374400000,7.94,7.98,7.92,7.97,8855.46
1674378000000,7.98,8.0,7.96,7.97,11200.37
1674381600000,7.98,8.12,7.97,8.07,32737.74
1674385200000,8.08,8.11,8.0,8.03,18835.69
1674388800000,8.03,8.07,7.98,8.06,21829.87
