timestamp,open,high,low,close,volume
1673193600000,5.282,5.315,5.245,5.284,20916.7
1673197200000,5.284,5.305,5.234,5.262,7122.7
1673200800000,5.262,5.276,5.236,5.265,4796.6
1673204400000,5.264,5.294,5.264,5.287,3953.3
1673208000000,5.287,5.4,5.266,5.396,17082.6
1673211600000,5.396,5.6,5.396,5.588,51453.7
1673215200000,5.588,5.9,5.582,5.61,124592.8
1673218800000,5.622,5.8,5.582,5.702,25283.6
1673222400000,5.701,5.72,5.674,5.698,18968.6
1673226000000,5.698,5.708,5.576,5.597,19424.6
1673229600000,5.584,5.701,5.536,5.672,34512.3
1673233200000,5.683,5.729,5.665,5.718,11688.7
1673236800000,5.719,5.938,5.719,5.866,38087.3
1673240400000,5.86,5.947,5.86,5.902,33864.8
1673244000000,5.902,5.902,5.764,5.845,26054.1
1673247600000,5.844,5.86,5.761,5.795,9562.6
1673251200000,5.785,5.789,5.744,5.764,17366.5
1673254800000,5.761,5.777,5.744,5.756,15174.7
1673258400000,5.759,5.759,5.715,5.72,23871.9
1673262000000,5.733,5.744,5.716,5.728,4871.0
1673265600000,5.722,5.726,5.697,5.726,7539.1
1673269200000,5.727,5.757,5.71,5.741,7123.3
1673272800000,5.743,5.866,5.738,5.8,26778.6
1673276400000,5.8,5.813,5.686,5.731,22888.1
1673280000000,5.711,5.9,5.711,5.786,30001.6
1673283600000,5.785,5.848,5.743,5.803,11747.1
1673287200000,5.805,5.813,5.701,5.744,12723.0
1673290800000,5.728,5.738,5.693,5.703,2920.3
1673294400000,5.689,5.704,5.615,5.616,13958.9
1673298000000,5.616,5.63,5.559,5.578,6717.4
1673301600000,5.564,5.583,5.535,5.546,10986.6
1673305200000,5.554,5.554,5.474,5.475,24552.7
1673308800000,5.475,5.583,5.475,5.581,8919.1
1673312400000,5.579,5.583,5.541,5.553,3513.8
1673316000000,5.551,5.557,5.49,5.508,4379.2
1673319600000,5.508,5.523,5.481,5.523,6818.5
1673323200000,5.516,5.524,5.496,5.524,6166.4
1673326800000,5.518,5.555,5.513,5.552,6953.2
1673330400000,5.551,5.56,5.537,5.543,2136.8
1673334000000,5.545,5.547,5.513,5.513,2861.9
1673337600000,5.527,5.547,5.5,5.508,7685.8
1673341200000,5.504,5.518,5.462,5.501,10705.9
1673344800000,5.492,5.506,5.484,5.496,1582.6
1673348400000,5.487,5.504,5.46,5.47,2662.2
1673352000000,5.47,5.473,5.455,5.458,3058.6
1673355600000,5.452,5.471,5.437,5.47,8909.0
1673359200000,5.47,5.517,5.46,5.489,5896.6
1673362800000,5.486,5.507,5.48,5.485,5252.4
1673366400000,5.484,5.507,5.484,5.485,1648.4
1673370000000,5.485,5.501,5.483,5.483,1162.3
1673373600000,5.499,5.554,5.499,5.535,2228.1
1673377200000,5.533,5.54,5.439,5.5,9430.1
1673380800000,5.491,5.505,5.448,5.464,3263.6
1673384400000,5.462,5.473,5.454,5.46,1919.4
1673388000000,5.462,5.473,5.442,5.462,1746.6
1673391600000,5.442,5.457,5.398,5.43,7773.2
1673395200000,5.428,5.429,5.402,5.417,3686.8
1673398800000,5.407,5.432,5.403,5.428,3375.1
1673402400000,5.423,5.426,5.405,5.408,3279.6
1673406000000,5.409,5.409,5.38,5.386,7240.6
1673409600000,5.393,5.393,5.377,5.379,2203.6
1673413200000,5.379,5.444,5.377,5.409,4788.2
1673416800000,5.409,5.418,5.355,5.404,6593.4
1673420400000,5.404,5.456,5.378,5.399,14831.4
1673424000000,5.396,5.408,5.38,5.394,2030.6
1673427600000,5.385,5.432,5.376,5.423,4676.8
1673431200000,5.423,5.49,5.412,5.468,3371.7
1673434800000,5.488,5.5,5.468,5.491,2322.4
1673438400000,5.495,5.542,5.477,5.53,12433.7
1673442000000,5.527,5.574,5.5,5.536,5625.0
1673445600000,5.553,5.596,5.52,5.565,14071.4
1673449200000,5.566,5.567,5.375,5.408,15163.9
1673452800000,5.404,5.469,5.404,5.434,3308.8
1673456400000,5.419,5.51,5.408,5.438,4670.5
1673460000000,5.419,5.458,5.408,5.432,4072.8
1673463600000,5.433,5.462,5.408,5.428,1931.1
1673467200000,5.452,5.473,5.43,5.466,1062.9
1673470800000,5.474,5.483,5.458,5.47,1201.3
1673474400000,5.481,5.549,5.475,5.532,12625.6
1673478000000,5.548,5.591,5.519,5.591,5350.4
1673481600000,5.584,5.746,5.58,5.726,12884.9
1673485200000,5.726,5.797,5.716,5.785,19968.0
1673488800000,5.769,5.83,5.751,5.821,18166.2
1673492400000,5.82,5.884,5.774,5.795,14923.5
1673496000000,5.779,5.796,5.763,5.77,2905.7
1673499600000,5.779,5.782,5.609,5.639,20753.9
1673503200000,5.64,5.705,5.596,5.703,11905.8
1673506800000,5.702,5.702,5.656,5.678,3980.0
1673510400000,5.679,5.697,5.627,5.671,6834.8
1673514000000,5.659,5.659,5.612,5.634,6311.8
1673517600000,5.646,5.652,5.603,5.632,11421.0
1673521200000,5.628,5.654,5.605,5.638,10210.6
1673524800000,5.64,5.662,5.605,5.647,7014.9
1673528400000,5.643,5.738,5.591,5.738,15196.7
1673532000000,5.739,5.766,5.608,5.641,14196.5
1673535600000,5.641,5.668,5.602,5.626,18536.8
1673539200000,5.625,5.672,5.625,5.661,1547.8
1673542800000,5.665,5.809,5.636,5.717,17760.9
1673546400000,5.717,5.92,5.668,5.791,20214.6
1673550000000,5.793,5.935,5.756,5.894,75574.8
1673553600000,5.909,6.175,5.894,6.137,50036.2
1673557200000,6.14,6.82,6.102,6.213,261202.8
1673560800000,6.211,6.65,6.2,6.531,108579.1
1673564400000,6.52,6.629,6.38,6.414,55275.4
1673568000000,6.429,6.518,6.269,6.323,91867.8
1673571600000,6.327,6.48,6.315,6.469,29829.4
1673575200000,6.469,6.557,6.42,6.452,53506.2
1673578800000,6.457,6.458,6.38,6.404,12180.6
1673582400000,6.427,6.44,6.364,6.425,8947.6
1673586000000,6.429,6.519,6.418,6.494,14524.5
1673589600000,6.501,6.512,6.369,6.391,14397.8
1673593200000,6.389,6.413,6.365,6.392,8763.1
1673596800000,6.393,6.461,6.353,6.369,15291.8
1673600400000,6.369,6.48,6.337,6.453,23928.3
1673604000000,6.466,6.48,6.381,6.407,15142.0
1673607600000,6.398,6.513,6.368,6.496,18159.0
1673611200000,6.477,6.635,6.448,6.614,41332.7
1673614800000,6.633,6.639,6.48,6.516,24832.5
1673618400000,6.508,6.552,6.421,6.479,46165.2
1673622000000,6.491,6.663,6.483,6.554,57999.1
1673625600000,6.557,6.593,6.5,6.519,16168.9
1673629200000,6.517,6.667,6.498,6.603,35692.1
1673632800000,6.601,6.678,6.544,6.614,33307.7
1673636400000,6.613,6.784,6.548,6.592,69221.0
1673640000000,6.591,6.765,6.527,6.75,31004.8
1673643600000,6.754,6.953,6.72,6.873,48696.7
1673647200000,6.882,6.934,6.72,6.767,41398.7
1673650800000,6.761,6.82,6.743,6.77,12717.0
1673654400000,6.779,7.0,6.753,6.835,36955.0
1673658000000,6.84,7.132,6.82,7.114,72356.1
1673661600000,7.115,7.19,7.045,7.17,47566.6
1673665200000,7.168,7.584,7.151,7.53,101675.2
1673668800000,7.529,7.534,7.012,7.06,82106.2
1673672400000,7.064,7.11,6.952,7.02,23608.0
1673676000000,7.02,7.093,6.982,7.08,17557.0
1673679600000,7.08,7.09,6.911,6.949,33341.5
1673683200000,6.949,7.041,6.867,7.041,52453.3
1673686800000,7.028,7.041,6.567,6.7,134065.9
1673690400000,6.714,6.784,6.687,6.784,15340.4
1673694000000,6.775,6.833,6.696,6.758,20701.4
1673697600000,6.765,6.815,6.717,6.786,20522.7
1673701200000,6.803,6.966,6.726,6.889,70685.9
1673704800000,6.889,6.9,6.767,6.767,32261.2
1673708400000,6.771,6.801,6.722,6.756,16773.1
1673712000000,6.743,6.754,6.667,6.702,21997.2
1673715600000,6.703,6.714,6.627,6.682,22134.2
1673719200000,6.683,6.683,6.572,6.645,13678.8
1673722800000,6.634,6.773,6.616,6.719,25926.5
1673726400000,6.719,6.818,6.71,6.815,14679.7
1673730000000,6.811,6.867,6.81,6.837,6069.7
1673733600000,6.819,6.88,6.815,6.857,4926.0
1673737200000,6.853,6.93,6.841,6.87,13756.8
1673740800000,6.895,6.895,6.763,6.763,20607.3
1673744400000,6.758,6.77,6.667,6.677,21330.3
1673748000000,6.681,6.714,6.64,6.64,13210.9
1673751600000,6.639,6.665,6.608,6.651,7721.9
1673755200000,6.65,6.683,6.647,6.653,5089.7
1673758800000,6.668,6.733,6.652,6.725,6183.1
1673762400000,6.73,6.774,6.721,6.749,13578.3
1673766000000,6.742,6.768,6.683,6.696,7676.9
1673769600000,6.696,6.774,6.695,6.696,10297.5
1673773200000,6.705,6.714,6.695,6.713,1781.4
1673776800000,6.715,6.772,6.7,6.734,4210.6
1673780400000,6.733,6.85,6.682,6.841,28476.2
1673784000000,6.85,7.019,6.82,6.958,50132.8
1673787600000,6.952,7.354,6.928,7.209,156076.6
1673791200000,7.211,7.322,7.118,7.25,60335.8
1673794800000,7.249,8.216,7.18,8.012,429815.6
1673798400000,8.046,8.771,7.813,8.158,441043.1
1673802000000,8.158,8.484,8.055,8.375,239521.7
1673805600000,8.386,8.753,8.065,8.483,365538.2
1673809200000,8.483,8.876,8.314,8.577,235626.8
1673812800000,8.576,8.832,8.329,8.334,220988.1
1673816400000,8.342,8.707,8.334,8.679,142984.0
1673820000000,8.66,8.68,8.331,8.463,76186.7
1673823600000,8.463,8.539,8.324,8.525,73802.9
1673827200000,8.528,8.584,8.312,8.347,68301.2
1673830800000,8.347,8.589,8.337,8.516,82037.9
1673834400000,8.514,9.126,8.512,9.062,192504.9
1673838000000,9.072,9.199,8.78,9.128,236484.0
1673841600000,9.138,9.778,9.128,9.52,262310.1
1673845200000,9.484,9.9,9.181,9.362,261655.2
1673848800000,9.351,9.402,9.114,9.218,102758.9
1673852400000,9.216,9.251,8.912,8.918,89274.2
1673856000000,8.918,9.17,8.757,8.877,243294.6
1673859600000,8.876,9.095,8.624,8.624,116106.2
1673863200000,8.644,9.35,8.644,9.282,287876.6
1673866800000,9.292,9.587,9.0,9.033,235975.8
1673870400000,9.033,9.185,8.806,8.812,134553.3
1673874000000,8.815,9.142,8.796,8.829,164314.0
1673877600000,8.826,8.881,8.514,8.598,162322.2
1673881200000,8.596,8.794,8.499,8.788,161908.4
1673884800000,8.787,8.826,8.604,8.722,81019.4
1673888400000,8.722,8.963,8.625,8.911,83650.4
1673892000000,8.911,9.107,8.888,9.034,71064.4
1673895600000,9.022,9.21,8.986,9.143,66415.5
1673899200000,9.141,9.25,9.059,9.107,69125.4
1673902800000,9.105,9.105,8.847,8.864,58242.8
1673906400000,8.859,8.916,8.74,8.894,96201.8
1673910000000,8.905,9.19,8.905,9.081,86819.8
1673913600000,9.061,9.15,8.854,8.874,53744.0
1673917200000,8.888,9.04,8.818,8.936,33472.2
1673920800000,8.935,9.166,8.935,9.082,43503.3
1673924400000,9.069,9.175,9.041,9.093,15775.0
1673928000000,9.093,9.298,9.093,9.229,60968.6
1673931600000,9.239,9.35,9.171,9.325,49821.4
1673935200000,9.324,9.38,9.11,9.12,71411.5
1673938800000,9.133,9.177,8.983,9.093,60188.8
1673942400000,9.093,9.444,9.031,9.258,52971.7
1673946000000,9.269,9.335,9.189,9.295,37086.6
1673949600000,9.293,9.428,9.253,9.286,57793.4
1673953200000,9.286,9.456,9.208,9.456,70558.5
1673956800000,9.455,10.099,9.444,9.81,300622.4
1673960400000,9.798,9.872,9.692,9.715,78257.4
1673964000000,9.715,9.913,9.387,9.565,203446.3
1673967600000,9.58,9.8,9.4,9.42,123276.0
1673971200000,9.421,9.5,9.115,9.217,155489.9
1673974800000,9.217,9.217,8.838,9.07,147118.1
1673978400000,9.069,9.297,9.06,9.292,79753.8
1673982000000,9.279,9.545,9.147,9.522,85663.9
1673985600000,9.522,9.6,9.3,9.461,103738.3
1673989200000,9.444,9.459,9.201,9.281,55545.4
1673992800000,9.274,9.3,9.027,9.082,57590.2
1673996400000,9.078,9.092,8.95,8.959,39867.5
1674000000000,8.964,9.233,8.81,9.0,88006.6
1674003600000,9.016,9.021,8.898,8.995,28990.0
1674007200000,8.995,8.995,8.724,8.916,108815.4
1674010800000,8.912,9.0,8.801,8.951,43035.1
1674014400000,8.952,9.174,8.832,9.158,76506.4
1674018000000,9.163,9.198,8.993,9.007,53455.3
1674021600000,9.022,9.093,8.752,8.782,62852.6
1674025200000,8.791,8.867,8.774,8.84,28503.9
1674028800000,8.832,8.842,8.612,8.647,62505.4
1674032400000,8.642,8.707,8.551,8.609,48760.5
1674036000000,8.606,8.918,8.581,8.785,75932.7
1674039600000,8.782,8.961,8.761,8.888,49499.2
1674043200000,8.88,9.128,8.857,8.982,93602.1
1674046800000,8.985,9.094,8.817,8.822,113164.1
1674050400000,8.823,9.247,8.822,9.137,158684.8
1674054000000,9.141,9.201,8.633,8.774,187483.5
1674057600000,8.779,8.921,8.228,8.636,304898.6
1674061200000,8.629,9.14,8.545,8.88,259784.7
1674064800000,8.881,9.053,8.758,8.831,65021.8
1674068400000,8.847,8.952,8.735,8.829,31575.4
1674072000000,8.829,8.968,8.744,8.788,36894.5
1674075600000,8.799,8.888,8.772,8.853,20270.0
1674079200000,8.853,8.871,8.706,8.843,40313.9
1674082800000,8.827,8.864,8.58,8.598,38183.2
1674086400000,8.602,8.654,8.525,8.545,32155.6
1674090000000,8.545,8.69,8.522,8.552,33703.6
1674093600000,8.557,8.618,8.515,8.618,30695.3
1674097200000,8.614,9.027,8.6,8.708,37734.6
1674100800000,8.705,8.95,8.705,8.912,90391.6
1674104400000,8.916,8.992,8.814,8.868,33788.5
1674108000000,8.868,9.499,8.722,9.174,414562.2
1674111600000,9.19,9.655,9.177,9.339,225821.8
1674115200000,9.333,9.676,9.288,9.352,127398.3
1674118800000,9.352,9.471,9.217,9.384,85344.8
1674122400000,9.386,9.39,9.09,9.105,76831.9
1674126000000,9.105,9.13,9.002,9.012,52787.0
1674129600000,9.012,9.118,8.957,8.988,48509.3
1674133200000,8.988,9.173,8.89,9.173,96363.3
1674136800000,9.177,9.276,8.975,9.049,74706.8
1674140400000,9.041,9.3,9.035,9.115,76310.5
1674144000000,9.12,9.5,9.094,9.35,101806.0
1674147600000,9.345,9.589,9.345,9.394,81016.4
1674151200000,9.385,9.558,9.375,9.475,19597.7
1674154800000,9.476,10.2,9.434,10.046,227975.6
1674158400000,10.047,10.386,9.851,9.995,191756.5
1674162000000,9.996,10.05,9.853,9.86,66519.9
1674165600000,9.848,10.006,9.833,9.957,41869.7
1674169200000,9.954,10.252,9.928,10.053,84030.4
1674172800000,10.053,10.345,10.03,10.306,83933.5
1674176400000,10.323,10.341,10.034,10.115,86113.7
1674180000000,10.113,10.267,10.106,10.161,64001.4
1674183600000,10.149,10.675,10.1,10.433,355718.4
1674187200000,10.417,10.626,10.135,10.211,164372.4
1674190800000,10.203,10.305,10.054,10.119,134353.2
1674194400000,10.118,10.28,9.84,10.203,135266.8
1674198000000,10.204,10.401,10.168,10.337,81153.2
1674201600000,10.327,10.327,9.611,10.016,171013.6
1674205200000,10.018,10.18,9.92,10.077,92515.1
1674208800000,10.086,10.128,9.86,9.886,75607.5
1674212400000,9.88,9.934,9.801,9.869,62471.5
1674216000000,9.869,10.4,9.811,10.026,141648.2
1674219600000,10.025,10.211,10.02,10.051,77509.2
1674223200000,10.046,10.13,9.845,9.987,112354.7
1674226800000,9.979,10.089,9.877,9.998,80459.9
1674230400000,9.99,10.512,9.972,10.294,172270.9
1674234000000,10.29,10.764,10.281,10.664,177063.1
1674237600000,10.67,10.846,10.511,10.7,163887.2
1674241200000,10.726,11.4,10.657,11.087,290214.7
1674244800000,11.1,11.249,10.917,11.151,202527.7
1674248400000,11.146,11.221,10.938,10.989,69458.6
1674252000000,10.982,11.031,10.714,10.714,85446.8
1674255600000,10.734,11.034,10.721,10.859,85032.5
1674259200000,10.858,10.858,10.639,10.75,81134.0
1674262800000,10.751,10.965,10.68,10.833,56320.9
1674266400000,10.826,11.037,10.709,10.994,63396.1
1674270000000,10.995,11.27,10.784,11.24,114553.9
1674273600000,11.24,11.4,11.21,11.305,59717.1
1674277200000,11.305,11.41,11.197,11.211,49749.9
1674280800000,11.213,11.255,11.052,11.193,42498.9
1674284400000,11.193,11.23,11.026,11.125,57157.8
1674288000000,11.126,11.205,11.027,11.113,33559.5
1674291600000,11.112,11.331,11.077,11.126,64453.1
1674295200000,11.137,11.331,10.84,10.873,173373.2
1674298800000,10.873,10.906,10.7,10.868,60006.8
1674302400000,10.86,11.034,10.68,11.014,91959.6
1674306000000,11.013,11.033,10.66,10.733,57676.3
1674309600000,10.731,10.785,10.512,10.552,87039.4
1674313200000,10.553,10.719,10.553,10.575,62544.1
1674316800000,10.575,10.663,10.509,10.58,27208.1
1674320400000,10.556,10.669,10.422,10.643,55862.5
1674324000000,10.642,10.645,10.474,10.613,26736.4
1674327600000,10.615,11.0,10.568,10.9,65837.7
1674331200000,10.885,10.885,10.659,10.687,45966.0
1674334800000,10.681,10.999,10.632,10.785,79273.7
1674338400000,10.795,10.927,10.474,10.481,73506.2
1674342000000,10.481,10.557,10.221,10.252,80444.3
1674345600000,10.252,10.427,10.252,10.271,27004.7
1674349200000,10.285,10.429,10.12,10.145,54074.2
1674352800000,10.136,10.229,10.06,10.135,27275.4
1674356400000,10.134,10.295,10.12,10.25,31714.3
1674360000000,10.254,10.429,10.13,10.429,60209.6
1674363600000,10.418,10.433,10.145,10.208,108644.2
1674367200000,10.212,10.402,10.212,10.38,55534.4
1674370800000,10.368,10.402,10.208,10.285,38148.9
1674374400000,10.274,10.384,10.261,10.361,14630.8
1674378000000,10.371,10.528,10.346,10.455,66502.7
1674381600000,10.457,10.523,10.354,10.522,36107.4
1674385200000,10.522,10.692,10.459,10.667,92949.3
1674388800000,10.647,10.677,10.509,10.66,58964.5
1674392400000,10.662,10.771,10.545,10.771,42830.4
