timestamp,open,high,low,close,volume
1672761600000,3.899,3.907,3.851,3.855,124742.64
1672765200000,3.856,3.874,3.851,3.868,62741.49
1672768800000,3.868,3.868,3.832,3.86,160538.85
1672772400000,3.86,3.896,3.853,3.89,89231.48
1672776000000,3.89,3.919,3.872,3.893,98594.29
1672779600000,3.892,3.932,3.89,3.922,41650.6
1672783200000,3.923,3.926,3.899,3.918,45946.34
1672786800000,3.918,3.933,3.904,3.914,43967.86
1672790400000,3.913,3.921,3.906,3.911,26083.38
1672794000000,3.909,3.946,3.9,3.931,79482.48
1672797600000,3.931,3.974,3.917,3.971,101196.65
1672801200000,3.972,4.005,3.968,3.99,115714.05
1672804800000,3.988,4.053,3.988,4.013,231964.82
1672808400000,4.014,4.029,3.978,3.998,78852.64
1672812000000,3.999,4.012,3.982,4.011,46578.13
1672815600000,4.011,4.013,3.986,4.002,47193.1
1672819200000,4.001,4.011,3.957,3.986,51329.45
1672822800000,3.987,3.993,3.962,3.968,59155.16
1672826400000,3.97,4.023,3.956,3.981,83172.56
1672830000000,3.981,3.994,3.973,3.976,53505.14
1672833600000,3.977,3.996,3.97,3.971,47076.52
1672837200000,3.971,4.0,3.969,3.987,41762.61
1672840800000,3.99,3.99,3.962,3.968,74028.57
1672844400000,3.967,3.976,3.903,3.956,105439.51
1672848000000,3.955,3.982,3.944,3.965,45199.01
1672851600000,3.966,3.994,3.96,3.968,46894.01
1672855200000,3.968,4.02,3.964,4.002,77102.27
1672858800000,4.002,4.002,3.922,3.952,104840.15
1672862400000,3.952,3.966,3.918,3.922,45952.54
1672866000000,3.923,3.941,3.919,3.928,34380.56
1672869600000,3.928,3.946,3.923,3.943,21583.57
1672873200000,3.942,3.958,3.941,3.945,26440.86
1672876800000,3.945,3.974,3.928,3.928,61993.71
1672880400000,3.927,3.936,3.902,3.916,70253.31
1672884000000,3.916,3.916,3.884,3.909,81998.84
1672887600000,3.91,3.91,3.871,3.891,68154.94
1672891200000,3.891,3.912,3.881,3.907,55398.71
1672894800000,3.906,3.919,3.898,3.913,29415.34
1672898400000,3.913,3.915,3.876,3.888,58980.3
1672902000000,3.888,3.895,3.864,3.878,53830.84
1672905600000,3.878,3.889,3.866,3.87,38654.98
1672909200000,3.87,3.877,3.843,3.852,66458.42
1672912800000,3.851,3.895,3.85,3.887,52923.68
1672916400000,3.887,3.899,3.876,3.894,34170.1
1672920000000,3.893,3.897,3.87,3.875,48453.87
1672923600000,3.875,3.878,3.844,3.852,48181.84
1672927200000,3.852,3.864,3.821,3.851,91239.6
1672930800000,3.851,3.88,3.839,3.847,88281.75
1672934400000,3.847,3.848,3.825,3.84,52307.13
1672938000000,3.841,3.848,3.83,3.843,40028.44
1672941600000,3.843,3.883,3.84,3.879,46273.32
1672945200000,3.88,3.889,3.875,3.877,30705.38
1672948800000,3.878,3.88,3.852,3.858,26084.06
1672952400000,3.859,3.862,3.847,3.849,25017.63
1672956000000,3.85,3.851,3.834,3.835,21841.13
1672959600000,3.836,3.844,3.787,3.817,139085.1
1672963200000,3.817,3.945,3.817,3.877,149231.71
1672966800000,3.879,3.881,3.835,3.838,110715.16
1672970400000,3.837,3.842,3.822,3.833,29458.99
1672974000000,3.833,3.839,3.814,3.821,46109.81
1672977600000,3.822,3.828,3.803,3.821,38542.01
1672981200000,3.82,3.824,3.815,3.823,24498.36
1672984800000,3.822,3.823,3.806,3.808,16742.37
1672988400000,3.807,3.826,3.804,3.824,32988.5
1672992000000,3.824,3.824,3.813,3.814,26991.2
1672995600000,3.814,3.814,3.794,3.8,53497.68
1672999200000,3.8,3.807,3.787,3.79,29915.8
1673002800000,3.79,3.796,3.765,3.794,101492.54
1673006400000,3.793,3.796,3.778,3.785,29447.52
1673010000000,3.785,3.846,3.768,3.813,90408.93
1673013600000,3.814,3.828,3.794,3.812,93619.73
1673017200000,3.813,3.838,3.81,3.829,53171.87
1673020800000,3.828,3.847,3.818,3.843,40665.11
1673024400000,3.843,3.86,3.843,3.848,32263.71
1673028000000,3.847,3.88,3.847,3.863,47036.4
1673031600000,3.864,3.884,3.847,3.879,54208.64
1673035200000,3.879,3.89,3.847,3.85,53414.27
1673038800000,3.851,3.875,3.851,3.866,22092.97
1673042400000,3.868,3.889,3.864,3.889,25610.68
1673046000000,3.889,3.919,3.886,3.902,64230.24
1673049600000,3.902,3.926,3.89,3.923,47086.74
1673053200000,3.922,3.956,3.922,3.953,60936.16
1673056800000,3.952,3.953,3.932,3.936,19228.99
1673060400000,3.938,3.938,3.917,3.925,24891.82
1673064000000,3.927,3.927,3.916,3.916,20727.11
1673067600000,3.917,3.926,3.916,3.922,14030.29
1673071200000,3.922,3.928,3.917,3.92,19874.77
1673074800000,3.92,3.998,3.919,3.995,131521.88
1673078400000,3.996,4.022,3.972,3.983,124183.71
1673082000000,3.983,3.985,3.953,3.963,44535.2
1673085600000,3.962,3.965,3.937,3.941,31026.07
1673089200000,3.941,3.941,3.919,3.927,38292.26
1673092800000,3.926,3.943,3.924,3.941,17423.06
1673096400000,3.94,3.984,3.94,3.963,63785.9
1673100000000,3.964,3.968,3.95,3.967,22513.78
1673103600000,3.967,3.975,3.96,3.964,11029.2
1673107200000,3.965,4.0,3.964,3.972,68080.26
1673110800000,3.974,3.984,3.972,3.983,23404.32
1673114400000,3.983,3.991,3.98,3.991,20231.64
1673118000000,3.991,4.041,3.991,4.019,69450.23
1673121600000,4.018,4.019,3.98,3.997,40800.93
1673125200000,3.998,4.011,3.983,3.983,27862.87
1673128800000,3.985,3.99,3.976,3.985,16530.11
1673132400000,3.984,4.024,3.984,4.014,62961.06
1673136000000,4.014,4.014,3.938,3.968,61459.36
1673139600000,3.967,3.992,3.963,3.98,38644.85
1673143200000,3.98,3.997,3.975,3.997,14979.86
1673146800000,3.997,4.009,3.994,4.009,18194.0
1673150400000,4.008,4.049,4.006,4.044,37462.13
1673154000000,4.045,4.064,4.028,4.056,39870.4
1673157600000,4.055,4.064,4.035,4.042,40280.09
1673161200000,4.044,4.044,4.022,4.03,24520.6
1673164800000,4.029,4.042,4.021,4.04,19300.0
1673168400000,4.041,4.072,4.04,4.06,96001.63
1673172000000,4.061,4.072,4.045,4.054,32925.86
1673175600000,4.054,4.063,4.052,4.053,13040.48
1673179200000,4.052,4.052,4.02,4.023,26732.68
1673182800000,4.024,4.046,4.022,4.026,31629.75
1673186400000,4.027,4.09,4.027,4.07,40998.6
1673190000000,4.072,4.086,4.066,4.074,36755.44
1673193600000,4.075,4.084,4.024,4.055,66645.91
1673197200000,4.054,4.063,4.047,4.052,28280.34
1673200800000,4.051,4.051,4.035,4.042,31998.94
1673204400000,4.043,4.055,4.004,4.004,57441.01
1673208000000,4.004,4.089,4.002,4.075,118729.24
1673211600000,4.075,4.096,4.069,4.073,59330.82
1673215200000,4.073,4.085,4.069,4.076,31621.71
1673218800000,4.074,4.133,4.074,4.115,102954.39
1673222400000,4.114,4.19,4.091,4.184,160091.94
1673226000000,4.186,4.268,4.165,4.21,222622.27
1673229600000,4.21,4.268,4.183,4.216,147069.52
1673233200000,4.216,4.25,4.208,4.242,64227.71
1673236800000,4.244,4.255,4.223,4.248,52757.35
1673240400000,4.249,4.3,4.232,4.243,111506.01
1673244000000,4.245,4.264,4.216,4.227,53592.37
1673247600000,4.228,4.264,4.211,4.254,49317.87
1673251200000,4.254,4.274,4.225,4.24,73561.12
1673254800000,4.242,4.3,4.232,4.279,96478.94
1673258400000,4.278,4.35,4.277,4.282,141578.36
1673262000000,4.281,4.307,4.276,4.278,62153.57
1673265600000,4.279,4.334,4.276,4.334,53368.3
1673269200000,4.334,4.345,4.234,4.256,90179.11
1673272800000,4.257,4.318,4.242,4.309,90636.43
1673276400000,4.312,4.34,4.266,4.318,104488.52
1673280000000,4.318,4.323,4.279,4.299,101036.15
1673283600000,4.3,4.375,4.28,4.333,130628.85
1673287200000,4.333,4.34,4.258,4.288,70612.64
1673290800000,4.29,4.291,4.238,4.241,49385.12
1673294400000,4.24,4.254,4.162,4.235,139114.04
1673298000000,4.235,4.281,4.221,4.227,73285.8
1673301600000,4.229,4.279,4.228,4.234,58326.21
1673305200000,4.235,4.254,4.208,4.246,49069.93
1673308800000,4.245,4.332,4.242,4.315,84830.55
1673312400000,4.316,4.326,4.28,4.282,43592.39
1673316000000,4.285,4.297,4.155,4.226,76247.34
1673319600000,4.226,4.254,4.215,4.25,39471.08
1673323200000,4.252,4.279,4.237,4.276,32142.26
1673326800000,4.277,4.284,4.264,4.28,30258.46
1673330400000,4.28,4.284,4.255,4.271,38104.33
1673334000000,4.273,4.274,4.245,4.257,31518.14
1673337600000,4.258,4.295,4.24,4.275,46062.41
1673341200000,4.275,4.277,4.242,4.244,31869.17
1673344800000,4.243,4.258,4.232,4.253,24050.68
1673348400000,4.252,4.254,4.22,4.221,53699.88
1673352000000,4.22,4.22,4.184,4.2,55898.99
1673355600000,4.202,4.223,4.189,4.213,34966.03
1673359200000,4.212,4.266,4.207,4.242,66323.3
1673362800000,4.241,4.262,4.23,4.26,33509.39
1673366400000,4.258,4.26,4.177,4.214,138196.35
1673370000000,4.213,4.24,4.205,4.24,19857.73
1673373600000,4.238,4.259,4.234,4.251,41341.6
1673377200000,4.252,4.33,4.243,4.32,71823.77
1673380800000,4.322,4.323,4.27,4.304,57706.75
1673384400000,4.303,4.307,4.285,4.305,31408.95
1673388000000,4.304,4.304,4.272,4.272,26950.72
1673391600000,4.271,4.326,4.271,4.32,54582.84
1673395200000,4.32,4.372,4.312,4.351,101437.08
1673398800000,4.351,4.375,4.3,4.33,47263.01
1673402400000,4.329,4.33,4.247,4.253,103946.99
1673406000000,4.252,4.279,4.235,4.265,46573.6
1673409600000,4.264,4.282,4.235,4.246,24348.73
1673413200000,4.246,4.292,4.246,4.265,36432.6
1673416800000,4.265,4.285,4.251,4.281,27995.01
1673420400000,4.283,4.3,4.268,4.29,29807.29
1673424000000,4.29,4.29,4.246,4.255,38291.06
1673427600000,4.257,4.27,4.251,4.265,31478.24
1673431200000,4.265,4.279,4.259,4.272,28662.26
1673434800000,4.272,4.272,4.206,4.237,65842.21
1673438400000,4.237,4.237,4.199,4.205,35159.08
1673442000000,4.207,4.232,4.172,4.191,47259.04
1673445600000,4.194,4.199,4.129,4.184,93916.72
1673449200000,4.184,4.188,4.114,4.145,60277.78
1673452800000,4.144,4.148,4.121,4.124,39953.32
1673456400000,4.123,4.156,4.121,4.149,32713.08
1673460000000,4.149,4.218,4.145,4.185,72731.87
1673463600000,4.187,4.258,4.184,4.256,57251.06
1673467200000,4.258,4.31,4.23,4.3,147814.09
1673470800000,4.299,4.32,4.28,4.289,54929.05
1673474400000,4.291,4.316,4.265,4.289,40029.54
1673478000000,4.287,4.36,4.287,4.342,142864.97
1673481600000,4.342,4.472,4.327,4.469,230010.04
1673485200000,4.469,4.472,4.377,4.404,90205.07
1673488800000,4.404,4.417,4.353,4.364,56837.06
1673492400000,4.362,4.408,4.362,4.391,42015.09
1673496000000,4.394,4.405,4.376,4.395,34030.73
1673499600000,4.395,4.405,4.319,4.32,55771.64
1673503200000,4.321,4.349,4.314,4.334,39569.07
1673506800000,4.336,4.356,4.321,4.336,48157.18
1673510400000,4.337,4.341,4.296,4.321,77003.41
1673514000000,4.321,4.332,4.297,4.309,48643.83
1673517600000,4.309,4.309,4.259,4.291,42475.72
1673521200000,4.29,4.296,4.274,4.294,26213.96
1673524800000,4.291,4.36,4.289,4.337,118518.44
1673528400000,4.337,4.398,4.227,4.383,313373.78
1673532000000,4.382,4.399,4.25,4.291,210464.58
1673535600000,4.292,4.357,4.29,4.34,72765.6
1673539200000,4.34,4.409,4.326,4.406,89053.01
1673542800000,4.406,4.475,4.387,4.456,161872.99
1673546400000,4.456,4.477,4.415,4.453,103783.44
1673550000000,4.454,4.528,4.441,4.492,151112.8
1673553600000,4.492,4.531,4.468,4.524,75345.14
1673557200000,4.524,4.54,4.469,4.527,74093.65
1673560800000,4.527,4.534,4.504,4.51,24350.47
1673564400000,4.511,4.516,4.486,4.51,25925.26
1673568000000,4.51,4.526,4.455,4.458,69528.11
1673571600000,4.457,4.467,4.416,4.436,47176.65
1673575200000,4.436,4.452,4.418,4.439,36149.35
1673578800000,4.439,4.459,4.436,4.446,50201.01
1673582400000,4.445,4.461,4.445,4.446,28167.36
1673586000000,4.446,4.457,4.402,4.406,48786.1
1673589600000,4.407,4.427,4.404,4.425,33653.8
1673593200000,4.425,4.433,4.405,4.415,21424.18
1673596800000,4.416,4.445,4.416,4.443,30733.55
1673600400000,4.443,4.475,4.442,4.456,38887.11
1673604000000,4.454,4.457,4.406,4.441,62101.45
1673607600000,4.44,4.44,4.387,4.395,71534.74
1673611200000,4.396,4.414,4.362,4.373,28075.23
1673614800000,4.374,4.4,4.355,4.372,32000.02
1673618400000,4.373,4.47,4.372,4.454,64330.15
1673622000000,4.454,4.484,4.451,4.482,63389.08
1673625600000,4.482,4.484,4.412,4.451,55371.28
1673629200000,4.45,4.465,4.399,4.424,71069.08
1673632800000,4.425,4.444,4.425,4.428,31737.14
1673636400000,4.429,4.442,4.401,4.438,46129.36
1673640000000,4.438,4.533,4.435,4.526,68484.98
1673643600000,4.526,4.675,4.49,4.613,209442.32
1673647200000,4.609,4.68,4.555,4.59,132233.72
1673650800000,4.59,4.627,4.569,4.605,58595.96
1673654400000,4.606,4.778,4.594,4.716,476376.86
1673658000000,4.715,4.797,4.693,4.753,209922.44
1673661600000,4.754,4.846,4.75,4.791,176428.02
1673665200000,4.791,4.825,4.73,4.755,117351.27
1673668800000,4.755,4.777,4.723,4.759,87643.68
1673672400000,4.759,4.819,4.735,4.814,86251.01
1673676000000,4.815,5.182,4.813,5.135,434726.49
1673679600000,5.134,5.251,5.031,5.151,300432.34
1673683200000,5.151,5.335,5.136,5.201,235478.67
1673686800000,5.204,5.204,4.7,4.923,549699.84
1673690400000,4.923,4.935,4.781,4.93,152882.93
1673694000000,4.929,4.966,4.872,4.93,88086.86
1673697600000,4.929,4.97,4.865,4.939,85853.48
1673701200000,4.938,4.941,4.85,4.913,67655.28
1673704800000,4.914,4.988,4.794,4.922,160930.18
1673708400000,4.922,4.972,4.871,4.96,93498.9
1673712000000,4.961,5.048,4.933,4.949,102591.37
1673715600000,4.949,4.984,4.897,4.905,51404.61
1673719200000,4.906,4.964,4.895,4.949,33875.83
1673722800000,4.947,4.979,4.891,4.919,61444.1
1673726400000,4.919,4.948,4.897,4.948,23249.33
1673730000000,4.946,4.951,4.916,4.927,33018.46
1673733600000,4.922,4.958,4.908,4.946,45315.46
1673737200000,4.943,5.169,4.927,5.06,182109.63
1673740800000,5.06,5.156,4.929,5.041,361006.27
1673744400000,5.042,5.22,5.014,5.138,210267.53
1673748000000,5.136,5.323,5.049,5.064,351025.74
1673751600000,5.064,5.219,5.05,5.208,265875.16
1673755200000,5.21,5.224,5.132,5.2,91409.82
1673758800000,5.2,5.447,5.166,5.369,273832.86
1673762400000,5.37,5.375,5.226,5.237,114994.62
1673766000000,5.236,5.3,5.203,5.294,98356.95
1673769600000,5.294,5.297,4.99,5.066,352415.8
1673773200000,5.065,5.136,5.034,5.112,155472.54
1673776800000,5.112,5.153,5.085,5.149,82041.75
1673780400000,5.148,5.167,5.117,5.149,95082.15
1673784000000,5.147,5.177,5.077,5.155,88990.04
1673787600000,5.155,5.198,5.107,5.119,83444.94
1673791200000,5.118,5.197,5.088,5.189,62287.1
1673794800000,5.19,5.277,5.166,5.239,127092.96
1673798400000,5.239,5.243,5.115,5.115,106693.34
1673802000000,5.117,5.158,5.051,5.076,86331.06
1673805600000,5.076,5.198,4.994,5.177,125351.54
1673809200000,5.175,5.198,5.129,5.135,50870.71
1673812800000,5.138,5.182,5.11,5.169,24263.93
1673816400000,5.174,5.18,5.145,5.15,28745.22
1673820000000,5.151,5.199,5.118,5.199,32727.48
1673823600000,5.197,5.2,5.126,5.148,21653.73
1673827200000,5.148,5.199,5.071,5.162,76276.83
1673830800000,5.161,5.276,5.138,5.266,92357.57
1673834400000,5.268,5.28,5.219,5.232,73208.33
1673838000000,5.232,5.235,5.131,5.132,40125.98
1673841600000,5.132,5.163,5.122,5.146,32056.32
1673845200000,5.147,5.224,5.139,5.222,50471.42
1673848800000,5.222,5.243,5.191,5.222,93893.97
1673852400000,5.22,5.224,5.145,5.174,53753.0
1673856000000,5.175,5.192,4.988,5.022,286081.08
1673859600000,5.022,5.063,5.01,5.039,66030.62
1673863200000,5.038,5.092,5.0,5.072,99268.7
1673866800000,5.072,5.088,5.037,5.05,44024.15
1673870400000,5.053,5.092,4.957,4.969,63735.35
1673874000000,4.968,5.048,4.964,5.013,67088.6
1673877600000,5.014,5.047,4.954,4.982,72175.38
1673881200000,4.981,5.019,4.821,5.011,138794.48
1673884800000,5.01,5.022,4.94,5.01,73073.89
1673888400000,5.009,5.018,4.959,5.005,36266.57
1673892000000,5.005,5.049,4.985,5.046,42321.37
1673895600000,5.046,5.128,5.035,5.103,98252.02
1673899200000,5.102,5.102,5.039,5.055,39533.35
1673902800000,5.058,5.078,5.029,5.071,44468.33
1673906400000,5.072,5.093,4.998,5.013,78805.62
1673910000000,5.014,5.041,4.98,5.03,30888.68
1673913600000,5.031,5.097,4.976,4.986,90056.43
1673917200000,4.991,5.031,4.919,4.997,53020.96
1673920800000,4.996,5.018,4.977,5.01,20333.58
1673924400000,5.009,5.035,5.003,5.029,20849.74
1673928000000,5.032,5.064,5.014,5.06,25126.22
1673931600000,5.062,5.1,5.055,5.08,40851.13
1673935200000,5.081,5.131,5.053,5.078,49300.31
1673938800000,5.079,5.138,5.075,5.11,30415.49
1673942400000,5.108,5.124,5.089,5.119,22312.77
1673946000000,5.116,5.117,5.08,5.097,20049.26
1673949600000,5.096,5.117,5.083,5.106,50925.2
1673953200000,5.107,5.187,5.107,5.185,88069.42
1673956800000,5.182,5.286,5.153,5.264,106735.03
1673960400000,5.264,5.389,5.229,5.325,217498.98
1673964000000,5.326,5.473,5.294,5.348,269023.18
1673967600000,5.35,5.378,5.231,5.278,96193.53
1673971200000,5.278,5.31,5.205,5.212,79726.66
1673974800000,5.212,5.249,5.191,5.226,51277.56
1673978400000,5.226,5.3,5.216,5.3,48672.77
1673982000000,5.299,5.299,5.258,5.289,28290.22
1673985600000,5.289,5.307,5.165,5.198,142430.96
1673989200000,5.199,5.211,5.155,5.203,45140.04
1673992800000,5.202,5.215,5.162,5.166,24032.41
1673996400000,5.165,5.182,5.061,5.091,101101.19
1674000000000,5.09,5.152,5.09,5.132,45386.03
1674003600000,5.129,5.187,5.128,5.179,53194.66
1674007200000,5.18,5.235,5.151,5.23,40114.49
1674010800000,5.228,5.245,5.177,5.189,34201.86
1674014400000,5.191,5.206,5.162,5.183,27188.98
1674018000000,5.186,5.38,5.184,5.361,158821.09
1674021600000,5.361,5.55,5.338,5.5,329519.05
1674025200000,5.5,5.58,5.457,5.5,146611.1
1674028800000,5.5,5.505,5.4,5.416,98418.74
1674032400000,5.416,5.504,5.394,5.427,82450.92
1674036000000,5.428,5.482,5.372,5.432,65931.26
1674039600000,5.431,5.464,5.398,5.408,44210.87
1674043200000,5.41,5.441,5.386,5.411,56109.39
1674046800000,5.411,5.504,5.374,5.458,194651.37
1674050400000,5.458,5.493,5.35,5.428,139775.4
1674054000000,5.428,5.452,5.147,5.212,186453.27
1674057600000,5.221,5.222,4.92,5.03,375181.71
1674061200000,5.034,5.207,5.0,5.125,210635.33
1674064800000,5.126,5.193,5.111,5.142,69657.01
1674068400000,5.141,5.15,5.114,5.121,36651.36
1674072000000,5.122,5.14,4.988,5.001,67614.56
1674075600000,5.002,5.063,4.954,4.962,79369.99
1674079200000,4.964,4.967,4.917,4.967,43975.97
1674082800000,4.965,5.031,4.915,4.945,82822.38
1674086400000,4.945,5.02,4.933,4.954,77276.48
1674090000000,4.953,4.989,4.873,4.906,88263.53
1674093600000,4.906,4.967,4.896,4.951,35519.71
1674097200000,4.952,5.029,4.941,5.001,80688.18
1674100800000,5.005,5.1,4.999,5.063,103984.65
1674104400000,5.065,5.091,5.049,5.055,40015.55
1674108000000,5.056,5.117,5.056,5.089,51055.94
1674111600000,5.09,5.112,5.068,5.074,34174.3
1674115200000,5.075,5.087,4.99,4.992,140853.2
1674118800000,4.993,5.02,4.964,5.015,46298.66
1674122400000,5.013,5.024,4.972,4.992,16742.92
1674126000000,4.991,4.991,4.944,4.954,42882.85
1674129600000,4.953,4.994,4.879,4.902,88893.33
1674133200000,4.902,4.936,4.865,4.927,77708.95
1674136800000,4.925,4.979,4.898,4.968,54326.43
1674140400000,4.967,5.012,4.96,4.968,57798.29
1674144000000,4.97,5.053,4.953,5.015,61583.14
1674147600000,5.016,5.052,4.983,5.018,35587.22
1674151200000,5.016,5.056,4.99,5.046,37736.85
1674154800000,5.045,5.147,5.037,5.125,91136.76
1674158400000,5.124,5.154,5.102,5.109,39543.07
1674162000000,5.108,5.127,5.061,5.064,35472.25
1674165600000,5.066,5.101,5.066,5.085,21465.8
1674169200000,5.084,5.162,5.084,5.144,87885.7
1674172800000,5.144,5.157,5.09,5.139,59383.51
1674176400000,5.14,5.19,5.097,5.188,61463.22
1674180000000,5.188,5.22,5.156,5.171,52710.54
1674183600000,5.171,5.202,5.132,5.144,34441.27
1674187200000,5.145,5.181,5.084,5.094,47657.71
1674190800000,5.093,5.124,5.022,5.033,65167.14
1674194400000,5.029,5.065,4.976,4.983,139482.1
1674198000000,4.984,5.009,4.963,5.005,124452.01
1674201600000,5.004,5.004,4.921,4.967,69447.42
1674205200000,4.967,5.007,4.949,5.007,40905.33
1674208800000,5.006,5.024,4.971,5.022,39196.24
1674212400000,5.019,5.031,4.988,5.016,33151.26
1674216000000,5.012,5.068,5.008,5.036,43483.51
1674219600000,5.034,5.049,5.007,5.013,27574.41
1674223200000,5.012,5.094,5.01,5.089,114895.33
1674226800000,5.09,5.153,5.073,5.153,99963.57
1674230400000,5.151,5.245,5.116,5.218,169253.04
1674234000000,5.218,5.306,5.216,5.27,91527.47
1674237600000,5.271,5.3,5.225,5.269,72488.64
1674241200000,5.269,5.38,5.261,5.364,55230.11
1674244800000,5.363,5.5,5.36,5.469,248172.55
1674248400000,5.469,5.508,5.414,5.469,82171.3
1674252000000,5.467,5.616,5.46,5.502,224880.04
1674255600000,5.502,5.562,5.461,5.497,114444.52
1674259200000,5.494,5.597,5.46,5.522,164630.71
1674262800000,5.524,5.67,5.523,5.547,175125.09
1674266400000,5.548,5.599,5.518,5.544,46165.21
1674270000000,5.545,5.583,5.53,5.574,74388.95
1674273600000,5.574,5.596,5.551,5.584,43062.23
1674277200000,5.583,5.661,5.544,5.643,71053.29
1674280800000,5.644,5.646,5.571,5.598,62750.02
1674284400000,5.596,5.649,5.567,5.567,59006.91
1674288000000,5.566,5.619,5.515,5.527,89674.69
1674291600000,5.526,5.592,5.521,5.591,73439.44
1674295200000,5.587,5.642,5.395,5.441,232821.31
1674298800000,5.441,5.477,5.4,5.469,80691.37
1674302400000,5.469,5.532,5.451,5.525,54250.29
1674306000000,5.525,5.528,5.409,5.469,55879.09
1674309600000,5.468,5.488,5.436,5.474,34385.18
1674313200000,5.474,5.554,5.406,5.425,111631.25
1674316800000,5.426,5.591,5.424,5.538,137092.25
1674320400000,5.536,5.604,5.528,5.586,106246.19
1674324000000,5.586,5.712,5.554,5.679,113264.99
1674327600000,5.678,5.689,5.628,5.651,59019.99
1674331200000,5.65,5.716,5.601,5.698,50588.07
1674334800000,5.7,5.702,5.605,5.702,74137.68
1674338400000,5.7,5.717,5.635,5.639,42023.27
1674342000000,5.634,5.657,5.401,5.416,184567.33
1674345600000,5.416,5.512,5.416,5.439,68199.46
1674349200000,5.44,5.457,5.324,5.388,85074.63
1674352800000,5.386,5.425,5.35,5.385,74880.42
1674356400000,5.39,5.41,5.368,5.405,33551.22
1674360000000,5.405,5.475,5.4,5.456,20197.99
1674363600000,5.457,5.504,5.439,5.502,33759.29
1674367200000,5.5,5.573,5.491,5.531,40823.57
1674370800000,5.531,5.545,5.493,5.539,31774.44
1674374400000,5.537,5.58,5.481,5.577,36894.6
1674378000000,5.578,5.611,5.552,5.589,44413.19
1674381600000,5.593,5.651,5.56,5.644,62526.6
1674385200000,5.644,5.671,5.591,5.597,81639.24
1674388800000,5.598,5.618,5.529,5.613,108119.91
