timestamp,open,high,low,close,volume
1673002800000,0.1874,0.1884,0.1837,0.1841,3506963.0
1673006400000,0.1838,0.1838,0.1812,0.1814,2561076.0
1673010000000,0.1813,0.1854,0.1813,0.184,2155998.0
1673013600000,0.1843,0.1884,0.1831,0.1874,3088960.0
1673017200000,0.1874,0.1924,0.1874,0.1912,5498111.0
1673020800000,0.1913,0.2028,0.191,0.1965,6407530.0
1673024400000,0.1964,0.2001,0.192,0.1926,3721802.0
1673028000000,0.1926,0.1936,0.1914,0.193,1419190.0
1673031600000,0.1929,0.194,0.1916,0.1921,1587339.0
1673035200000,0.1921,0.1927,0.1905,0.1906,893423.0
1673038800000,0.1908,0.1918,0.1908,0.1915,260948.0
1673042400000,0.1916,0.1923,0.1907,0.1909,714939.0
1673046000000,0.1909,0.1914,0.1889,0.1906,1034548.0
1673049600000,0.1905,0.1905,0.1893,0.1899,778140.0
1673053200000,0.1899,0.192,0.1897,0.1913,656272.0
1673056800000,0.1913,0.1944,0.1913,0.1939,683951.0
1673060400000,0.1938,0.1956,0.1929,0.1951,931879.0
1673064000000,0.1949,0.1951,0.192,0.1921,487966.0
1673067600000,0.1923,0.1938,0.1908,0.1912,693907.0
1673071200000,0.1915,0.192,0.1905,0.1916,338125.0
1673074800000,0.1917,0.192,0.1901,0.1905,312530.0
1673078400000,0.1906,0.191,0.1898,0.1909,320245.0
1673082000000,0.1908,0.1921,0.1902,0.192,482578.0
1673085600000,0.1918,0.1921,0.1901,0.1907,670806.0
1673089200000,0.1904,0.1908,0.1901,0.1903,313144.0
1673092800000,0.1902,0.1905,0.1884,0.1889,809647.0
1673096400000,0.189,0.1902,0.1889,0.189,696871.0
1673100000000,0.189,0.1895,0.1877,0.1887,699837.0
1673103600000,0.1885,0.1901,0.1882,0.19,574734.0
1673107200000,0.19,0.1949,0.1893,0.1944,2587951.0
1673110800000,0.1943,0.1952,0.193,0.1943,1154298.0
1673114400000,0.1944,0.1978,0.1944,0.1959,1439050.0
1673118000000,0.1959,0.1967,0.1945,0.1953,882173.0
1673121600000,0.1951,0.1951,0.1923,0.1932,875281.0
1673125200000,0.1931,0.2055,0.1929,0.2015,8294392.0
1673128800000,0.2014,0.211,0.2012,0.2059,3953250.0
1673132400000,0.2059,0.214,0.2059,0.2087,3885485.0
1673136000000,0.2089,0.2091,0.2025,0.2039,2169214.0
1673139600000,0.2039,0.2051,0.1998,0.2008,1764500.0
1673143200000,0.2009,0.2014,0.1984,0.2002,768303.0
1673146800000,0.2002,0.2008,0.1984,0.2008,739090.0
1673150400000,0.2006,0.201,0.1995,0.2,432263.0
1673154000000,0.2001,0.2025,0.1993,0.2025,1209431.0
1673157600000,0.2023,0.2051,0.2011,0.2041,906476.0
1673161200000,0.204,0.2065,0.2005,0.2017,1481507.0
1673164800000,0.2017,0.2046,0.2016,0.2046,1145505.0
1673168400000,0.2045,0.2078,0.2042,0.2057,1817899.0
1673172000000,0.2058,0.2086,0.2049,0.2082,1625610.0
1673175600000,0.2082,0.2144,0.2066,0.2131,3002393.0
1673179200000,0.2133,0.218,0.2093,0.2104,4370181.0
1673182800000,0.2103,0.2141,0.209,0.211,1852568.0
1673186400000,0.211,0.2122,0.2087,0.209,1446807.0
1673190000000,0.2088,0.2109,0.2082,0.2109,980348.0
1673193600000,0.2109,0.2137,0.2094,0.213,1921630.0
1673197200000,0.213,0.2132,0.2082,0.2089,1717620.0
1673200800000,0.2089,0.2092,0.2049,0.2061,2324680.0
1673204400000,0.206,0.2064,0.2041,0.2049,1428368.0
1673208000000,0.205,0.2414,0.2046,0.213,10559003.0
1673211600000,0.2131,0.2176,0.2131,0.2148,2790520.0
1673215200000,0.215,0.2174,0.2146,0.2159,1247149.0
1673218800000,0.2159,0.22,0.2128,0.2145,2841645.0
1673222400000,0.2146,0.2147,0.209,0.2115,2712788.0
1673226000000,0.2114,0.2182,0.2102,0.2167,1840962.0
1673229600000,0.2164,0.2189,0.215,0.2154,1225876.0
1673233200000,0.2156,0.2189,0.2141,0.2174,1153271.0
1673236800000,0.2174,0.2343,0.2171,0.2251,4788202.0
1673240400000,0.225,0.2259,0.2203,0.2224,2164373.0
1673244000000,0.2224,0.2245,0.2216,0.2221,1580331.0
1673247600000,0.222,0.2266,0.222,0.2255,908107.0
1673251200000,0.2251,0.2279,0.2245,0.2253,1090050.0
1673254800000,0.2258,0.2259,0.2218,0.224,1737498.0
1673258400000,0.2238,0.2256,0.2229,0.2233,646434.0
1673262000000,0.2235,0.2247,0.2213,0.2215,410688.0
1673265600000,0.2217,0.2288,0.2217,0.2261,1945891.0
1673269200000,0.2261,0.2265,0.2167,0.2196,2117657.0
1673272800000,0.2196,0.2245,0.2195,0.2208,2104911.0
1673276400000,0.2208,0.2221,0.2184,0.2208,1380229.0
1673280000000,0.2206,0.2257,0.2202,0.2243,977239.0
1673283600000,0.2242,0.2253,0.2218,0.2228,721287.0
1673287200000,0.2228,0.2234,0.2102,0.212,4095035.0
1673290800000,0.2122,0.2134,0.2083,0.209,1441733.0
1673294400000,0.2089,0.2104,0.2017,0.2032,3123083.0
1673298000000,0.2033,0.208,0.202,0.2044,1385546.0
1673301600000,0.2045,0.2061,0.204,0.2049,1215330.0
1673305200000,0.2044,0.2052,0.2027,0.2029,1407635.0
1673308800000,0.2036,0.2077,0.2026,0.2073,1114144.0
1673312400000,0.2069,0.2072,0.205,0.2052,943036.0
1673316000000,0.2052,0.2102,0.1976,0.2012,5473734.0
1673319600000,0.2012,0.204,0.2012,0.204,1742448.0
1673323200000,0.2037,0.2093,0.2027,0.2091,2045415.0
1673326800000,0.209,0.212,0.2059,0.2117,2644665.0
1673330400000,0.2117,0.2128,0.2088,0.2119,1782456.0
1673334000000,0.2122,0.2122,0.2088,0.2102,998083.0
1673337600000,0.2102,0.2158,0.2091,0.2139,2801009.0
1673341200000,0.2138,0.2141,0.2103,0.2131,928215.0
1673344800000,0.2134,0.2143,0.2116,0.2138,983218.0
1673348400000,0.2143,0.2143,0.2102,0.2106,1254510.0
1673352000000,0.2108,0.212,0.2083,0.2104,1645097.0
1673355600000,0.2107,0.2143,0.2107,0.2128,1113698.0
1673359200000,0.2128,0.2155,0.2109,0.2133,1757211.0
1673362800000,0.2133,0.2156,0.2104,0.2112,2017866.0
1673366400000,0.2113,0.2114,0.2046,0.2078,2329405.0
1673370000000,0.2079,0.2104,0.2047,0.2089,4766166.0
1673373600000,0.209,0.2115,0.2079,0.2106,2282870.0
1673377200000,0.2106,0.2247,0.2098,0.2229,9700957.0
1673380800000,0.223,0.2416,0.2154,0.2349,23514841.0
1673384400000,0.2349,0.2461,0.2342,0.2405,9873228.0
1673388000000,0.2402,0.2437,0.2319,0.2354,5613600.0
1673391600000,0.2352,0.2381,0.2319,0.2335,2418498.0
1673395200000,0.2331,0.2391,0.2317,0.236,2954481.0
1673398800000,0.2358,0.248,0.2342,0.2415,4601715.0
1673402400000,0.2413,0.2427,0.2291,0.2299,4667266.0
1673406000000,0.2298,0.231,0.2248,0.2265,4119532.0
1673409600000,0.2266,0.2269,0.2235,0.2244,2045472.0
1673413200000,0.2245,0.2263,0.2227,0.2245,2302657.0
1673416800000,0.2247,0.2304,0.2242,0.2296,2935512.0
1673420400000,0.2294,0.2324,0.227,0.2304,3396292.0
1673424000000,0.2305,0.2306,0.2276,0.2278,1749977.0
1673427600000,0.2281,0.2294,0.2261,0.2286,1350077.0
1673431200000,0.2288,0.2293,0.2257,0.2268,1478205.0
1673434800000,0.2268,0.2274,0.2238,0.225,1912252.0
1673438400000,0.225,0.2285,0.2228,0.2271,2910324.0
1673442000000,0.2274,0.2286,0.2238,0.2254,2703534.0
1673445600000,0.2257,0.2274,0.2216,0.2246,2741775.0
1673449200000,0.2246,0.2254,0.2182,0.2192,2998039.0
1673452800000,0.2192,0.2213,0.2185,0.2186,1083898.0
1673456400000,0.2186,0.221,0.2181,0.2186,1445616.0
1673460000000,0.2185,0.2226,0.2164,0.2178,3722098.0
1673463600000,0.218,0.2226,0.2169,0.2208,2391861.0
1673467200000,0.2205,0.2227,0.2182,0.2189,1694796.0
1673470800000,0.2188,0.2194,0.2168,0.2188,1346768.0
1673474400000,0.2187,0.2194,0.2161,0.2184,1257530.0
1673478000000,0.2182,0.2254,0.2171,0.2232,2247060.0
1673481600000,0.2231,0.2271,0.22,0.2262,3177305.0
1673485200000,0.2265,0.2265,0.2209,0.222,1851271.0
1673488800000,0.2223,0.2242,0.2209,0.2214,1255637.0
1673492400000,0.2215,0.2241,0.2214,0.2235,722919.0
1673496000000,0.2235,0.2239,0.2206,0.2208,1075079.0
1673499600000,0.2208,0.2215,0.2084,0.2129,7251155.0
1673503200000,0.213,0.22,0.213,0.2193,3338245.0
1673506800000,0.2192,0.2206,0.2171,0.2201,1601912.0
1673510400000,0.22,0.2206,0.2156,0.217,927626.0
1673514000000,0.2172,0.2178,0.2164,0.2175,460707.0
1673517600000,0.2175,0.2242,0.2151,0.222,2298379.0
1673521200000,0.2221,0.2291,0.2215,0.2278,3356059.0
1673524800000,0.2277,0.2333,0.2246,0.2268,4494519.0
1673528400000,0.2267,0.2374,0.2192,0.2362,8254120.0
1673532000000,0.2362,0.2408,0.2245,0.227,7322353.0
1673535600000,0.227,0.2475,0.227,0.2443,6612890.0
1673539200000,0.2446,0.25,0.238,0.2478,8805954.0
1673542800000,0.2477,0.2584,0.246,0.2518,9651283.0
1673546400000,0.2519,0.2565,0.239,0.2425,9757652.0
1673550000000,0.2426,0.2472,0.2421,0.2454,3123917.0
1673553600000,0.2457,0.2476,0.2421,0.2431,2752782.0
1673557200000,0.2431,0.2494,0.2416,0.2469,1609679.0
1673560800000,0.2467,0.2485,0.2455,0.2482,1235393.0
1673564400000,0.2481,0.2511,0.2463,0.2477,2062301.0
1673568000000,0.2475,0.2552,0.2473,0.2524,3905689.0
1673571600000,0.2521,0.2525,0.2473,0.2491,2708953.0
1673575200000,0.2493,0.2548,0.2491,0.2529,1397713.0
1673578800000,0.2529,0.2592,0.2523,0.259,2322964.0
1673582400000,0.2589,0.2592,0.2518,0.2536,1764135.0
1673586000000,0.2535,0.2554,0.252,0.2533,1542926.0
1673589600000,0.2535,0.2658,0.2527,0.2607,5925002.0
1673593200000,0.2608,0.2628,0.2584,0.2588,2594963.0
1673596800000,0.2588,0.261,0.2563,0.2584,3385338.0
1673600400000,0.2583,0.2628,0.2572,0.2603,3518211.0
1673604000000,0.2604,0.2624,0.2573,0.2603,2362134.0
1673607600000,0.26,0.2602,0.2554,0.2574,2177250.0
1673611200000,0.2575,0.2588,0.2522,0.253,3064524.0
1673614800000,0.2531,0.262,0.2512,0.2571,2821185.0
1673618400000,0.2569,0.2686,0.2561,0.2642,7324320.0
1673622000000,0.2641,0.2665,0.2592,0.2599,5144761.0
1673625600000,0.2598,0.2629,0.2576,0.2592,3882498.0
1673629200000,0.2594,0.262,0.2551,0.2556,2362067.0
1673632800000,0.2555,0.2567,0.2535,0.2541,1503460.0
1673636400000,0.2541,0.2616,0.2541,0.2594,1633249.0
1673640000000,0.2593,0.2607,0.2557,0.2567,1637103.0
1673643600000,0.2566,0.2642,0.2545,0.2603,2771128.0
1673647200000,0.2603,0.2611,0.255,0.2561,2016162.0
1673650800000,0.2562,0.2621,0.2553,0.261,1925295.0
1673654400000,0.2609,0.2714,0.2589,0.2631,9604094.0
1673658000000,0.263,0.2749,0.2624,0.2716,3684031.0
1673661600000,0.2717,0.2776,0.2693,0.2727,2509042.0
1673665200000,0.2725,0.2741,0.2681,0.2697,2308541.0
1673668800000,0.2696,0.2707,0.2658,0.2697,1791094.0
1673672400000,0.2698,0.2764,0.2684,0.274,2505560.0
1673676000000,0.2738,0.278,0.2733,0.2766,2580769.0
1673679600000,0.2766,0.2785,0.2718,0.278,2525238.0
1673683200000,0.278,0.2977,0.2755,0.2901,8338539.0
1673686800000,0.2898,0.2899,0.245,0.2679,13344497.0
1673690400000,0.2675,0.2685,0.2583,0.2666,3426816.0
1673694000000,0.2666,0.2707,0.2636,0.2654,2368826.0
1673697600000,0.2653,0.2682,0.2609,0.2655,1610524.0
1673701200000,0.2657,0.2679,0.2627,0.2656,1483336.0
1673704800000,0.2659,0.2699,0.2581,0.2641,3133406.0
1673708400000,0.2641,0.2656,0.2585,0.2621,6340303.0
1673712000000,0.262,0.2654,0.2557,0.258,1951219.0
1673715600000,0.2583,0.262,0.2564,0.2569,996229.0
1673719200000,0.257,0.2588,0.2538,0.2577,1221305.0
1673722800000,0.2577,0.2603,0.2568,0.2579,761260.0
1673726400000,0.2578,0.2616,0.2562,0.261,723442.0
1673730000000,0.261,0.2616,0.258,0.2605,738852.0
1673733600000,0.2608,0.2641,0.2602,0.2635,754795.0
1673737200000,0.2635,0.2662,0.2621,0.2635,875526.0
1673740800000,0.2633,0.2673,0.2568,0.2613,2567050.0
1673744400000,0.2615,0.263,0.2549,0.259,1934392.0
1673748000000,0.2588,0.2601,0.2547,0.255,541692.0
1673751600000,0.2549,0.2605,0.2546,0.2587,1275207.0
1673755200000,0.2588,0.2594,0.2571,0.2576,410908.0
1673758800000,0.2578,0.2608,0.2563,0.2599,465303.0
1673762400000,0.2597,0.2599,0.2563,0.2566,331902.0
1673766000000,0.2565,0.2571,0.2531,0.2568,915429.0
1673769600000,0.2567,0.2571,0.2479,0.2492,1744258.0
1673773200000,0.2492,0.2515,0.2465,0.2515,1353838.0
1673776800000,0.2515,0.2521,0.2485,0.2513,1242940.0
1673780400000,0.2513,0.2535,0.2506,0.2532,721747.0
1673784000000,0.2529,0.2533,0.25,0.2529,716563.0
1673787600000,0.2529,0.2589,0.2524,0.2558,1510946.0
1673791200000,0.2558,0.2663,0.2552,0.2633,1520137.0
1673794800000,0.2627,0.2673,0.2606,0.2672,2052203.0
1673798400000,0.2673,0.276,0.2635,0.2667,3699118.0
1673802000000,0.2668,0.2688,0.26,0.2627,1611127.0
1673805600000,0.2625,0.2646,0.2569,0.2641,1832255.0
1673809200000,0.2642,0.2644,0.262,0.2635,383745.0
1673812800000,0.2637,0.2669,0.2616,0.2668,517449.0
1673816400000,0.2665,0.2671,0.2644,0.2668,499749.0
1673820000000,0.2667,0.268,0.2628,0.2678,453559.0
1673823600000,0.2672,0.2677,0.2643,0.2658,457727.0
1673827200000,0.2652,0.2706,0.2638,0.2702,2059872.0
1673830800000,0.2701,0.2744,0.2677,0.2736,1969215.0
1673834400000,0.2732,0.2742,0.2718,0.2733,786681.0
1673838000000,0.2733,0.2783,0.2715,0.2768,1795353.0
1673841600000,0.277,0.2773,0.2713,0.2741,1199469.0
1673845200000,0.2742,0.275,0.2718,0.2745,825156.0
1673848800000,0.2744,0.2753,0.2718,0.2733,1325529.0
1673852400000,0.273,0.2731,0.265,0.2699,1925163.0
1673856000000,0.27,0.2704,0.2542,0.2618,4552573.0
1673859600000,0.2619,0.2629,0.2603,0.2621,532678.0
1673863200000,0.2622,0.2646,0.2605,0.261,744602.0
1673866800000,0.261,0.2611,0.2574,0.2585,1195118.0
1673870400000,0.2585,0.2596,0.2528,0.2538,1376525.0
1673874000000,0.2538,0.2602,0.2507,0.2545,2294124.0
1673877600000,0.2547,0.2549,0.2502,0.2511,2548668.0
1673881200000,0.251,0.2512,0.2439,0.2489,4015833.0
1673884800000,0.249,0.2496,0.2456,0.2468,2083340.0
1673888400000,0.2467,0.2511,0.2454,0.2502,1999820.0
1673892000000,0.2502,0.2519,0.2484,0.2518,2197412.0
1673895600000,0.2519,0.2531,0.2499,0.2514,1255799.0
1673899200000,0.2515,0.2529,0.2491,0.2503,1165464.0
1673902800000,0.2502,0.2505,0.2449,0.2489,1509574.0
1673906400000,0.249,0.2504,0.2482,0.2485,420472.0
1673910000000,0.2484,0.2496,0.2469,0.2493,742452.0
1673913600000,0.2495,0.2533,0.2455,0.2509,2462471.0
1673917200000,0.2509,0.254,0.2464,0.2537,859553.0
1673920800000,0.2535,0.2544,0.2499,0.2528,1276504.0
1673924400000,0.2528,0.253,0.2494,0.2522,1593996.0
1673928000000,0.2522,0.2577,0.2513,0.2573,2975285.0
1673931600000,0.2571,0.2581,0.2555,0.2563,736752.0
1673935200000,0.2563,0.257,0.2532,0.2537,1317442.0
1673938800000,0.2538,0.2585,0.2535,0.2583,935632.0
1673942400000,0.2583,0.2603,0.2574,0.2601,1009981.0
1673946000000,0.2601,0.2678,0.2596,0.2665,2055708.0
1673949600000,0.2664,0.275,0.2645,0.2693,6071260.0
1673953200000,0.2694,0.2744,0.2682,0.2721,2238694.0
1673956800000,0.272,0.2753,0.2694,0.2727,2663684.0
1673960400000,0.2728,0.2756,0.2711,0.2736,2537918.0
1673964000000,0.2737,0.277,0.2674,0.2724,3727154.0
1673967600000,0.2726,0.277,0.2705,0.2766,3496294.0
1673971200000,0.2765,0.29,0.2739,0.2847,8471577.0
1673974800000,0.2845,0.2849,0.2759,0.2764,3817032.0
1673978400000,0.2766,0.2823,0.2753,0.2801,2362129.0
1673982000000,0.2804,0.2867,0.2802,0.285,1988597.0
1673985600000,0.285,0.2939,0.2834,0.2932,4989799.0
1673989200000,0.293,0.2989,0.2899,0.2929,7234016.0
1673992800000,0.2929,0.2959,0.2864,0.2875,2256275.0
1673996400000,0.2875,0.2904,0.2812,0.2828,1943475.0
1674000000000,0.2825,0.2863,0.2792,0.2845,2965702.0
1674003600000,0.2841,0.2882,0.2809,0.2846,1764065.0
1674007200000,0.2848,0.2848,0.2776,0.2781,2436042.0
1674010800000,0.2778,0.2785,0.2737,0.276,1755203.0
1674014400000,0.276,0.2784,0.2744,0.2763,1302932.0
1674018000000,0.2764,0.2774,0.274,0.2751,662511.0
1674021600000,0.2751,0.2751,0.2679,0.2704,1959468.0
1674025200000,0.2704,0.2731,0.2701,0.2727,1349548.0
1674028800000,0.2727,0.2727,0.2669,0.2686,2338452.0
1674032400000,0.2688,0.2698,0.2666,0.2682,1177457.0
1674036000000,0.2682,0.2708,0.2676,0.268,1205295.0
1674039600000,0.2683,0.2761,0.2678,0.2753,2035742.0
1674043200000,0.2754,0.2769,0.2735,0.2735,1182336.0
1674046800000,0.2735,0.278,0.271,0.2761,1652845.0
1674050400000,0.276,0.2865,0.276,0.2856,3204711.0
1674054000000,0.2861,0.288,0.2523,0.2654,6108323.0
1674057600000,0.2656,0.2672,0.2531,0.2625,8119761.0
1674061200000,0.2622,0.2787,0.2619,0.2737,7637816.0
1674064800000,0.2738,0.2802,0.269,0.2699,4143465.0
1674068400000,0.2699,0.2787,0.2675,0.278,1764352.0
1674072000000,0.2783,0.2816,0.2696,0.273,2675660.0
1674075600000,0.2729,0.2817,0.2729,0.2781,1263199.0
1674079200000,0.2784,0.2801,0.2751,0.2784,686088.0
1674082800000,0.2782,0.2782,0.2709,0.2725,1129596.0
1674086400000,0.2723,0.2776,0.2719,0.2719,1201771.0
1674090000000,0.272,0.2812,0.2711,0.2804,1329382.0
1674093600000,0.2801,0.2876,0.2784,0.2819,4123833.0
1674097200000,0.2819,0.2841,0.2772,0.2799,1543332.0
1674100800000,0.2796,0.2833,0.2796,0.2823,1064694.0
1674104400000,0.2824,0.2862,0.2803,0.2815,1855551.0
1674108000000,0.2815,0.2817,0.2778,0.2798,697138.0
1674111600000,0.2798,0.2798,0.2745,0.277,1193269.0
1674115200000,0.2771,0.2782,0.2719,0.2724,1372710.0
1674118800000,0.2724,0.2753,0.2707,0.2734,1445545.0
1674122400000,0.2732,0.2735,0.2686,0.2696,856763.0
1674126000000,0.2695,0.2695,0.2641,0.2647,2842742.0
1674129600000,0.2645,0.2671,0.2611,0.2633,2430586.0
1674133200000,0.2633,0.2637,0.26,0.2622,964023.0
1674136800000,0.2622,0.2651,0.2606,0.2639,897903.0
1674140400000,0.2636,0.2677,0.2613,0.262,1584068.0
