timestamp,open,high,low,close,volume
1672729200000,246.2,246.4,245.9,246.3,2915.569
1672732800000,246.2,246.5,245.6,246.0,4128.861
1672736400000,246.0,246.6,245.8,246.4,4973.896
1672740000000,246.4,246.5,245.3,245.9,9936.513
1672743600000,245.9,246.4,245.3,245.6,6897.406
1672747200000,245.6,245.8,245.0,245.4,7217.026
1672750800000,245.4,245.7,245.0,245.4,4282.999
1672754400000,245.5,246.4,244.4,244.8,10359.445
1672758000000,244.8,245.7,244.6,245.5,8103.3
1672761600000,245.5,246.0,244.5,244.9,5494.614
1672765200000,244.8,245.4,244.7,245.4,3858.367
1672768800000,245.4,245.5,244.7,245.1,5952.469
1672772400000,245.2,245.6,244.9,245.4,2583.727
1672776000000,245.3,245.7,245.2,245.5,2696.895
1672779600000,245.6,245.9,245.4,245.9,2388.252
1672783200000,245.9,246.1,245.5,246.0,2587.118
1672786800000,246.0,246.3,245.9,246.1,2176.499
1672790400000,246.2,246.3,245.6,246.0,3362.591
1672794000000,246.0,247.3,245.9,246.4,12438.173
1672797600000,246.5,252.7,246.4,251.3,57625.52
1672801200000,251.3,258.9,251.3,257.1,59526.502
1672804800000,257.2,257.4,255.4,255.7,13831.711
1672808400000,255.7,255.9,254.8,255.2,7182.355
1672812000000,255.1,255.3,253.8,255.0,10535.678
1672815600000,255.0,255.7,254.3,255.3,6566.225
1672819200000,255.2,256.3,254.1,255.1,9292.873
1672822800000,255.2,255.6,254.7,254.9,7011.362
1672826400000,254.9,255.3,254.0,254.9,14659.418
1672830000000,255.0,255.0,254.6,254.8,3596.838
1672833600000,254.9,256.0,254.8,255.1,7619.988
1672837200000,255.0,255.9,254.9,255.5,6976.351
1672840800000,255.6,256.2,255.0,255.6,7488.086
1672844400000,255.6,257.4,254.1,257.0,14956.324
1672848000000,257.1,260.0,256.0,257.7,29918.321
1672851600000,257.7,261.0,257.2,259.6,31731.529
1672855200000,259.7,260.9,259.2,259.6,16291.828
1672858800000,259.5,260.2,256.6,257.8,18523.388
1672862400000,257.8,257.8,255.0,255.9,11710.91
1672866000000,255.9,257.5,255.7,257.3,6783.634
1672869600000,257.4,258.4,256.8,257.7,6513.91
1672873200000,257.8,259.5,257.6,258.9,5911.567
1672876800000,258.9,259.1,257.3,257.3,8141.87
1672880400000,257.4,258.5,256.9,257.9,5235.663
1672884000000,257.9,258.3,257.2,258.1,4294.303
1672887600000,258.2,258.3,257.3,257.9,3377.509
1672891200000,257.9,259.0,257.7,258.6,4706.444
1672894800000,258.5,259.2,258.4,258.6,3507.447
1672898400000,258.6,258.6,257.5,257.8,5366.681
1672902000000,257.8,257.9,256.5,257.5,7569.641
1672905600000,257.6,257.8,256.4,257.2,7398.478
1672909200000,257.3,257.3,255.6,256.4,9159.773
1672912800000,256.4,257.2,256.3,257.0,5258.888
1672916400000,257.0,257.3,256.2,257.1,4498.299
1672920000000,257.1,257.2,256.5,256.8,3735.624
1672923600000,256.8,257.1,255.8,255.8,9363.651
1672927200000,255.8,256.9,255.2,256.4,10871.106
1672930800000,256.4,258.4,256.2,256.8,14250.307
1672934400000,256.9,257.1,256.0,256.6,7995.549
1672938000000,256.6,256.8,256.3,256.6,2596.006
1672941600000,256.6,257.5,256.4,257.1,4697.941
1672945200000,257.2,258.3,257.1,257.8,3991.156
1672948800000,257.7,258.1,257.5,257.9,2276.731
1672952400000,257.9,257.9,257.0,257.2,2984.403
1672956000000,257.3,257.5,256.7,256.9,3954.969
1672959600000,256.9,257.3,255.8,256.7,10065.524
1672963200000,256.7,258.0,256.1,257.9,6958.362
1672966800000,257.9,258.3,257.4,257.6,3423.977
1672970400000,257.7,258.6,256.9,258.4,8636.318
1672974000000,258.4,258.8,256.9,257.7,12719.791
1672977600000,257.8,258.1,256.8,257.5,4174.486
1672981200000,257.6,257.6,256.6,257.0,4047.984
1672984800000,257.0,257.0,255.3,255.7,10861.475
1672988400000,255.6,256.5,255.3,256.4,4723.906
1672992000000,256.4,257.4,256.3,256.9,10198.332
1672995600000,256.9,257.1,256.0,256.5,8157.108
1672999200000,256.6,256.8,255.8,256.0,5264.808
1673002800000,256.1,256.7,255.4,256.4,6802.939
1673006400000,256.4,256.5,254.2,255.7,12060.18
1673010000000,255.7,257.3,254.5,256.4,20634.189
1673013600000,256.3,257.1,255.8,256.4,7777.101
1673017200000,256.5,259.7,256.4,259.1,16469.185
1673020800000,259.0,260.4,258.0,258.9,11002.158
1673024400000,259.0,259.2,258.3,258.5,4098.569
1673028000000,258.4,259.9,258.4,258.8,9613.786
1673031600000,258.8,260.4,258.4,260.0,8226.604
1673035200000,260.1,260.7,258.6,258.8,10156.03
1673038800000,258.7,259.6,258.7,259.1,3287.342
1673042400000,259.0,259.9,259.0,259.8,4346.844
1673046000000,259.8,260.2,259.3,259.9,5855.602
1673049600000,259.9,263.9,259.4,263.1,18501.007
1673053200000,263.2,263.2,261.2,261.8,12277.663
1673056800000,261.8,262.2,261.4,261.6,4469.481
1673060400000,261.6,262.2,261.5,262.1,3262.59
1673064000000,262.2,262.3,261.0,261.1,5070.005
1673067600000,261.1,261.5,260.7,260.8,2491.459
1673071200000,260.8,261.2,260.5,261.1,4401.549
1673074800000,261.1,261.3,260.6,261.1,4151.452
1673078400000,261.1,261.4,260.7,261.0,3401.883
1673082000000,261.0,261.4,260.8,261.3,3218.63
1673085600000,261.2,261.3,260.8,261.0,2341.342
1673089200000,261.0,261.1,260.7,260.9,3131.469
1673092800000,260.8,260.9,259.8,260.2,6966.233
1673096400000,260.2,261.0,260.0,260.5,4570.515
1673100000000,260.5,260.6,260.0,260.5,5625.307
1673103600000,260.5,261.2,260.3,261.0,2821.216
1673107200000,261.0,261.4,260.6,260.9,4863.959
1673110800000,260.9,261.4,260.7,261.3,2849.088
1673114400000,261.3,261.8,261.2,261.2,4123.235
1673118000000,261.3,261.9,261.2,261.7,2850.042
1673121600000,261.7,261.8,261.4,261.7,2867.157
1673125200000,261.8,261.8,261.2,261.3,3194.285
1673128800000,261.3,261.5,260.8,261.0,3828.591
1673132400000,261.0,261.5,260.8,261.3,3874.612
1673136000000,261.3,261.9,260.1,260.6,9468.62
1673139600000,260.6,261.1,260.3,260.8,3655.102
1673143200000,260.8,261.3,260.5,260.7,3270.906
1673146800000,260.8,261.0,260.6,261.0,2369.698
1673150400000,261.0,261.2,260.8,261.1,2287.193
1673154000000,261.1,261.3,260.5,261.3,5000.319
1673157600000,261.3,261.3,260.9,261.1,1968.924
1673161200000,261.2,261.2,260.7,260.9,3066.336
1673164800000,261.0,261.0,260.6,260.9,3613.71
1673168400000,260.9,261.5,260.7,261.1,5086.1
1673172000000,261.1,261.4,261.1,261.3,2045.513
1673175600000,261.3,261.6,261.0,261.0,3320.119
1673179200000,261.0,261.4,260.8,261.1,5201.131
1673182800000,261.2,262.5,261.0,261.8,7518.764
1673186400000,261.7,263.9,261.7,263.6,12453.355
1673190000000,263.7,267.7,262.7,267.0,36565.819
1673193600000,267.0,267.3,263.8,264.7,18235.597
1673197200000,264.8,265.8,264.7,265.2,5936.775
1673200800000,265.3,266.2,265.1,265.6,7246.651
1673204400000,265.6,268.8,265.3,267.4,14357.868
1673208000000,267.5,271.2,267.1,269.9,27573.22
1673211600000,270.0,270.9,269.5,269.9,8153.883
1673215200000,269.9,272.6,269.7,271.8,14475.93
1673218800000,271.8,276.5,271.8,274.9,34437.357
1673222400000,274.9,278.4,273.6,278.4,36707.162
1673226000000,278.4,280.5,275.9,278.4,43207.995
1673229600000,278.5,281.0,277.7,278.5,30222.673
1673233200000,278.5,279.6,277.9,278.7,12366.614
1673236800000,278.7,279.8,278.6,279.0,12386.172
1673240400000,279.0,279.7,278.1,278.2,10501.713
1673244000000,278.2,278.7,277.6,277.7,8596.033
1673247600000,277.8,278.6,277.5,277.7,12516.014
1673251200000,277.7,277.9,276.6,276.9,12456.057
1673254800000,276.9,279.7,276.7,279.0,14959.286
1673258400000,279.0,280.3,278.4,278.7,13563.636
1673262000000,278.7,279.8,278.2,278.3,10347.19
1673265600000,278.3,279.0,277.9,278.9,8937.931
1673269200000,278.9,279.9,276.7,277.6,15546.295
1673272800000,277.5,280.6,276.9,280.2,17363.443
1673276400000,280.2,282.7,278.6,280.3,26059.51
1673280000000,280.4,282.4,279.4,281.7,20118.089
1673283600000,281.8,283.5,280.8,281.9,19122.532
1673287200000,281.9,282.4,277.2,278.0,27359.91
1673290800000,277.9,278.2,276.6,276.8,11756.066
1673294400000,276.7,277.1,271.6,272.6,32583.992
1673298000000,272.6,274.2,271.7,272.1,12080.988
1673301600000,272.0,273.6,271.4,273.4,16876.369
1673305200000,273.4,273.4,271.3,272.6,12192.758
1673308800000,272.6,276.3,272.5,276.2,16033.534
1673312400000,276.2,276.2,274.0,274.5,9025.879
1673316000000,274.4,275.2,270.2,272.9,21491.131
1673319600000,272.9,273.8,272.0,273.8,8180.254
1673323200000,273.8,274.6,273.0,274.6,8845.608
1673326800000,274.6,274.9,273.7,274.6,6395.802
1673330400000,274.6,275.2,273.8,274.7,5921.99
1673334000000,274.8,275.0,274.0,274.4,5148.492
1673337600000,274.5,275.8,274.1,275.2,12545.867
1673341200000,275.2,276.1,274.7,275.3,12336.663
1673344800000,275.4,276.6,275.1,276.4,8605.946
1673348400000,276.4,276.9,274.5,275.0,9387.514
1673352000000,275.0,275.3,273.7,273.9,10252.14
1673355600000,274.0,274.9,273.5,274.6,8205.282
1673359200000,274.7,276.2,273.7,275.3,16802.641
1673362800000,275.4,276.6,274.7,275.9,17190.99
1673366400000,275.9,276.0,274.3,274.8,13470.115
1673370000000,274.9,275.4,274.6,275.3,5562.521
1673373600000,275.2,276.4,274.8,275.9,12142.399
1673377200000,276.0,276.4,275.5,276.2,6809.499
1673380800000,276.3,278.8,276.0,278.1,21792.917
1673384400000,278.1,278.4,277.5,277.6,7184.0
1673388000000,277.7,277.8,276.5,276.8,8177.027
1673391600000,276.8,278.4,276.6,277.1,8430.351
1673395200000,277.2,278.0,276.6,276.9,8791.104
1673398800000,277.0,278.0,276.6,277.0,5935.738
1673402400000,277.0,277.2,274.8,275.0,13534.186
1673406000000,275.1,275.4,274.1,275.0,10406.688
1673409600000,274.9,275.3,274.2,275.0,9336.364
1673413200000,274.9,276.6,274.8,275.9,7566.3
1673416800000,275.9,277.5,275.6,277.2,9352.93
1673420400000,277.2,278.0,276.8,277.8,9601.383
1673424000000,277.7,277.9,277.0,277.5,6222.732
1673427600000,277.5,278.7,277.5,277.9,6919.812
1673431200000,277.9,278.5,277.7,278.4,6165.005
1673434800000,278.4,278.6,277.6,277.8,7195.279
1673438400000,277.9,278.1,276.9,277.7,8729.575
1673442000000,277.8,279.1,277.2,277.9,11822.696
1673445600000,278.0,278.6,276.3,278.1,12405.568
1673449200000,278.2,278.9,276.4,276.8,12546.245
1673452800000,276.8,277.5,275.6,275.9,11296.334
1673456400000,276.0,277.5,275.7,277.1,7250.507
1673460000000,277.2,279.8,277.1,278.7,16502.094
1673463600000,278.7,279.9,278.0,279.8,10933.793
1673467200000,279.8,280.0,279.0,279.3,8196.943
1673470800000,279.4,280.0,278.9,279.6,5348.72
1673474400000,279.6,281.0,278.8,280.4,11745.188
1673478000000,280.4,287.7,280.3,284.8,48302.12
1673481600000,284.9,288.0,284.0,288.0,29831.394
1673485200000,288.0,288.2,284.5,285.6,25833.15
1673488800000,285.6,287.2,284.9,285.7,11880.221
1673492400000,285.7,287.8,285.6,286.9,13273.674
1673496000000,286.9,287.3,286.4,286.9,6628.318
1673499600000,287.0,287.3,284.3,284.4,10497.985
1673503200000,284.4,285.4,284.3,284.7,7584.543
1673506800000,284.7,285.8,284.5,285.1,9994.543
1673510400000,285.1,285.1,282.6,283.4,14796.57
1673514000000,283.5,283.8,282.6,283.4,8996.194
1673517600000,283.3,283.7,281.9,283.3,10473.236
1673521200000,283.4,283.6,282.6,283.3,6221.037
1673524800000,283.4,284.0,282.2,283.8,9950.814
1673528400000,283.9,286.1,278.5,285.7,54539.037
1673532000000,285.7,286.4,279.0,280.7,32940.693
1673535600000,280.8,282.4,280.6,281.6,13375.238
1673539200000,281.6,282.4,280.9,282.2,8997.644
1673542800000,282.3,287.6,281.9,287.2,35842.749
1673546400000,287.2,288.0,284.8,286.3,22928.496
1673550000000,286.4,287.6,285.5,286.1,14327.614
1673553600000,286.2,288.5,285.6,288.3,15505.081
1673557200000,288.3,288.6,285.9,286.8,12084.633
1673560800000,286.8,287.3,285.7,286.9,6671.63
1673564400000,287.0,288.2,286.5,287.7,8379.147
1673568000000,287.8,288.3,286.0,286.5,12144.191
1673571600000,286.6,287.3,285.7,286.6,6264.49
1673575200000,286.7,287.8,286.0,287.7,6590.39
1673578800000,287.7,290.3,287.7,289.0,18468.705
1673582400000,289.1,291.7,288.7,289.4,17723.111
1673586000000,289.5,290.1,288.3,288.3,8221.819
1673589600000,288.4,289.6,288.0,289.4,11584.702
1673593200000,289.4,289.4,287.5,287.9,10164.772
1673596800000,288.0,288.3,286.9,287.2,12483.462
1673600400000,287.2,288.1,287.1,287.6,9238.145
1673604000000,287.6,288.3,285.8,288.1,11012.381
1673607600000,288.2,288.4,287.0,287.2,7865.589
1673611200000,287.2,287.4,285.4,286.0,11788.725
1673614800000,286.0,286.1,285.0,285.3,7797.906
1673618400000,285.3,287.9,284.9,287.0,9806.143
1673622000000,287.0,289.2,286.9,288.8,16976.126
1673625600000,288.7,289.1,286.1,287.3,11965.108
1673629200000,287.3,289.0,286.9,287.5,9511.296
1673632800000,287.5,288.2,287.0,287.3,8902.895
1673636400000,287.3,288.8,287.0,288.7,7285.614
1673640000000,288.7,290.0,288.1,289.6,13716.785
1673643600000,289.6,294.5,288.6,293.3,33061.656
1673647200000,293.3,296.0,291.9,293.1,39687.771
1673650800000,293.1,294.1,292.1,293.7,11280.029
1673654400000,293.7,305.0,293.1,299.9,108271.012
1673658000000,299.8,310.0,299.6,307.8,76184.034
1673661600000,307.7,308.8,305.5,307.4,41911.622
1673665200000,307.4,308.1,304.9,307.5,21575.563
1673668800000,307.5,307.9,305.5,307.7,18706.076
1673672400000,307.8,309.2,305.2,306.6,33753.501
1673676000000,306.6,314.3,306.4,313.6,44047.667
1673679600000,313.6,313.8,310.0,310.8,40495.958
1673683200000,310.9,314.4,310.1,313.8,39965.288
1673686800000,313.8,313.9,299.2,305.5,81307.528
1673690400000,305.4,305.5,300.1,302.7,30957.939
1673694000000,302.7,305.3,302.0,303.8,23266.763
1673697600000,303.8,305.8,302.0,305.5,23088.387
1673701200000,305.6,306.2,303.4,305.3,14986.291
1673704800000,305.2,308.0,301.4,304.1,35564.983
1673708400000,304.1,305.0,302.8,304.2,15597.627
1673712000000,304.2,304.8,303.3,304.2,9337.605
1673715600000,304.2,305.2,303.3,303.6,8731.446
1673719200000,303.6,303.8,302.2,303.2,8131.546
1673722800000,303.3,304.4,302.9,303.5,7008.506
1673726400000,303.6,304.6,302.9,304.3,5165.121
1673730000000,304.2,304.5,303.2,304.1,4246.897
1673733600000,304.0,305.6,303.5,305.2,7457.454
1673737200000,305.3,306.3,304.8,305.1,6643.273
1673740800000,305.2,306.1,300.0,302.5,30123.945
1673744400000,302.6,303.3,300.1,302.2,13829.506
1673748000000,302.1,302.5,298.7,299.0,9993.372
1673751600000,298.9,299.9,295.2,298.7,21906.141
1673755200000,298.8,299.2,298.0,298.5,8575.69
1673758800000,298.6,299.2,297.7,298.9,5976.688
1673762400000,298.8,298.9,297.1,297.1,6958.567
1673766000000,297.2,297.5,294.3,297.4,15006.21
1673769600000,297.4,297.7,293.5,294.5,14846.065
1673773200000,294.5,296.4,291.8,296.2,28634.192
1673776800000,296.2,297.5,295.5,297.4,8030.865
1673780400000,297.5,298.0,296.3,297.9,7376.645
1673784000000,297.8,298.6,296.3,297.7,7979.346
1673787600000,297.8,299.8,297.6,298.3,10441.35
1673791200000,298.4,301.6,298.0,300.8,17703.202
1673794800000,300.7,303.6,300.6,302.7,14070.483
1673798400000,302.7,303.3,300.1,300.6,12889.249
1673802000000,300.7,303.7,300.2,300.9,13442.653
1673805600000,301.0,301.8,298.3,301.2,13778.801
1673809200000,301.3,301.7,300.3,301.1,7236.745
1673812800000,301.0,302.1,300.2,301.9,4550.003
1673816400000,301.9,302.5,301.1,302.0,4233.78
1673820000000,302.0,302.9,300.6,302.8,5422.807
1673823600000,302.7,303.0,301.0,302.2,5690.563
1673827200000,302.2,303.6,300.1,303.0,15207.096
1673830800000,303.0,306.0,302.5,305.7,24972.5
1673834400000,305.6,308.1,305.0,306.3,26630.3
1673838000000,306.3,306.6,303.8,304.3,15215.38
1673841600000,304.3,305.5,303.8,305.5,8005.85
1673845200000,305.4,306.5,304.8,305.2,9316.287
1673848800000,305.2,305.9,303.6,303.9,9552.664
1673852400000,303.9,304.0,302.3,303.0,11519.51
1673856000000,303.0,303.3,296.0,298.0,44324.816
1673859600000,298.0,299.8,297.4,298.8,10244.029
1673863200000,298.8,299.6,298.1,299.3,9716.988
1673866800000,299.3,299.4,297.7,298.2,8965.88
1673870400000,298.1,301.0,297.2,297.4,17076.668
1673874000000,297.4,298.7,296.5,297.8,9623.196
1673877600000,297.8,298.3,295.5,296.9,13039.895
1673881200000,296.8,298.7,293.1,298.0,28224.651
1673884800000,297.9,298.7,296.8,297.8,11759.269
1673888400000,297.8,299.3,297.3,299.2,9546.893
1673892000000,299.2,300.9,298.5,300.7,11095.843
1673895600000,300.8,302.5,299.1,300.9,23846.846
1673899200000,301.0,302.1,299.4,300.5,12056.836
1673902800000,300.5,300.8,298.4,299.9,9797.002
1673906400000,299.9,301.0,299.4,299.7,5199.83
1673910000000,299.7,299.8,298.6,299.0,6052.764
1673913600000,299.0,301.4,297.0,298.7,20665.202
1673917200000,298.7,299.5,294.9,297.7,17652.994
1673920800000,297.7,298.8,296.6,298.8,7294.314
1673924400000,298.7,300.3,298.7,300.1,6320.685
1673928000000,300.1,300.6,298.0,299.3,13746.206
1673931600000,299.3,299.8,298.9,299.5,5995.782
1673935200000,299.6,299.8,298.1,298.1,4557.716
1673938800000,298.2,301.3,298.0,301.0,11001.96
1673942400000,301.1,302.4,299.7,301.9,15282.1
1673946000000,301.9,302.1,300.3,301.0,12704.382
1673949600000,301.0,301.3,300.0,300.5,7547.6
1673953200000,300.5,303.0,300.3,302.8,12255.265
1673956800000,302.7,303.5,301.6,302.3,13490.251
1673960400000,302.3,302.8,301.2,301.7,11159.011
1673964000000,301.7,305.8,300.1,303.2,41740.727
1673967600000,303.3,304.1,300.9,302.5,15311.732
1673971200000,302.5,303.1,301.4,302.3,11624.394
1673974800000,302.4,303.3,301.0,302.2,8728.271
1673978400000,302.2,303.5,301.2,303.1,9526.973
1673982000000,303.1,303.6,302.4,302.9,5609.46
1673985600000,303.0,303.4,301.6,302.7,4288.392
1673989200000,302.7,302.9,301.6,302.3,4382.487
1673992800000,302.3,303.0,300.5,300.8,7427.948
1673996400000,300.7,301.6,299.1,299.4,11680.024
1674000000000,299.4,300.4,298.5,299.5,11365.163
1674003600000,299.6,301.9,299.5,301.8,9322.07
1674007200000,301.9,303.5,300.6,303.5,14099.422
1674010800000,303.5,305.3,302.8,303.0,20308.873
1674014400000,303.0,303.6,302.6,303.2,4584.887
1674018000000,303.1,303.9,302.9,303.6,6823.541
1674021600000,303.7,303.8,301.6,301.8,6200.35
1674025200000,301.8,302.2,301.1,301.5,7120.483
1674028800000,301.5,301.7,299.4,300.6,9379.633
1674032400000,300.7,301.1,299.1,300.4,7772.264
1674036000000,300.5,300.9,299.8,300.2,4991.614
1674039600000,300.3,301.4,299.8,301.1,5548.56
1674043200000,301.1,302.0,301.0,301.8,5017.079
1674046800000,301.8,303.0,300.0,302.5,18450.611
1674050400000,302.5,305.1,301.4,302.7,26865.831
1674054000000,302.7,304.0,288.7,294.5,66684.764
1674057600000,294.5,294.6,281.1,290.4,198761.401
1674061200000,290.5,296.9,289.0,293.4,97954.976
1674064800000,293.4,296.5,292.8,293.7,27505.112
1674068400000,293.7,294.5,292.6,293.0,11559.611
1674072000000,293.0,293.4,287.8,288.6,22607.981
1674075600000,288.7,290.8,288.5,289.8,11729.725
1674079200000,289.8,290.5,287.7,290.3,9435.075
1674082800000,290.4,290.5,286.3,286.7,16975.639
1674086400000,286.7,288.9,286.2,288.1,16267.953
1674090000000,288.1,290.0,287.9,288.4,11181.726
1674093600000,288.4,290.4,287.9,290.2,7782.426
1674097200000,290.3,290.8,289.6,289.9,7809.384
1674100800000,289.9,291.6,289.8,290.7,6451.927
1674104400000,290.7,291.2,290.1,290.5,5510.645
1674108000000,290.5,290.9,289.4,290.5,6730.928
1674111600000,290.5,290.9,290.0,290.4,5481.545
1674115200000,290.4,292.0,290.3,291.1,7604.842
1674118800000,291.1,292.0,290.0,291.5,8477.171
1674122400000,291.6,291.6,290.3,290.9,6215.802
1674126000000,290.8,290.9,288.8,289.3,8139.695
1674129600000,289.4,290.4,287.9,288.9,20877.529
1674133200000,288.9,289.1,286.1,288.7,15907.818
1674136800000,288.8,290.4,287.4,289.8,11884.297
1674140400000,289.7,291.2,289.6,290.0,10511.004
1674144000000,290.1,291.1,289.7,290.7,7863.234
1674147600000,290.8,291.5,289.5,290.3,7207.398
1674151200000,290.3,292.6,290.1,292.5,7987.962
1674154800000,292.5,294.2,292.1,294.0,10075.648
1674158400000,294.0,295.5,293.7,294.5,9177.726
1674162000000,294.5,295.0,292.9,292.9,5937.304
1674165600000,293.0,294.2,292.9,293.9,4526.499
1674169200000,293.8,295.3,293.8,294.6,5911.683
1674172800000,294.6,295.5,293.3,293.9,12808.927
1674176400000,293.8,295.3,293.4,295.1,5394.46
1674180000000,295.2,296.5,294.7,295.0,8381.432
1674183600000,295.0,295.5,294.5,294.7,3314.248
1674187200000,294.8,295.7,293.4,293.5,6972.77
1674190800000,293.5,294.3,288.3,288.6,37616.913
1674194400000,288.6,289.2,286.6,287.4,23483.377
1674198000000,287.4,288.5,286.8,288.1,11360.918
1674201600000,288.1,288.4,287.2,288.3,8283.274
1674205200000,288.3,289.0,287.5,288.7,10505.369
1674208800000,288.7,288.7,287.2,288.0,6582.467
1674212400000,288.0,288.1,287.1,287.1,6092.903
1674216000000,287.1,290.2,286.8,289.4,14792.146
1674219600000,289.4,290.2,288.2,288.6,14899.754
1674223200000,288.6,289.7,287.3,289.5,11461.766
1674226800000,289.4,290.2,289.0,289.6,11506.805
1674230400000,289.5,293.0,289.0,292.0,27185.622
1674234000000,292.0,293.0,291.3,292.6,16498.701
1674237600000,292.7,293.2,291.7,292.9,14143.588
1674241200000,292.9,294.8,292.4,294.5,12623.391
1674244800000,294.5,301.4,294.4,301.2,73067.541
1674248400000,301.3,303.0,299.2,302.4,36443.01
1674252000000,302.4,304.7,302.0,303.2,25941.068
1674255600000,303.3,305.4,303.1,305.1,24468.686
1674259200000,305.1,305.5,300.1,303.0,54370.747
1674262800000,303.0,306.3,303.0,305.2,41195.331
1674266400000,305.2,305.3,302.4,303.2,12966.881
1674270000000,303.3,303.5,301.5,302.2,12484.676
1674273600000,302.2,303.9,301.9,303.2,12232.225
1674277200000,303.2,303.4,301.9,303.1,9711.007
1674280800000,303.1,304.6,302.1,304.3,11333.235
1674284400000,304.3,305.8,304.2,304.8,14673.147
1674288000000,304.8,305.2,303.3,303.6,12322.891
1674291600000,303.5,307.3,303.1,306.9,24899.664
1674295200000,306.9,309.9,299.7,302.5,94380.087
1674298800000,302.6,303.8,300.4,303.3,29047.866
1674302400000,303.3,305.0,302.8,304.9,14659.05
1674306000000,304.9,305.8,302.3,303.8,17288.079
1674309600000,303.8,304.5,302.5,302.9,10002.65
1674313200000,302.9,304.9,301.3,301.9,34489.33
1674316800000,301.9,305.0,301.7,304.4,19750.014
1674320400000,304.3,305.0,302.7,303.8,18578.804
1674324000000,303.8,304.6,302.8,304.6,8200.455
1674327600000,304.5,305.0,303.9,304.2,7624.92
1674331200000,304.3,304.5,303.3,303.5,6090.723
1674334800000,303.6,304.7,303.1,304.5,7416.32
1674338400000,304.5,304.6,301.1,301.2,8701.25
1674342000000,301.2,302.5,298.4,299.0,25580.672
1674345600000,299.1,301.6,298.5,301.5,11552.986
1674349200000,301.6,301.9,299.7,301.2,9507.665
1674352800000,301.1,301.7,299.2,300.1,9972.745
1674356400000,300.1,300.7,298.9,300.4,11698.117
1674360000000,300.4,302.1,300.0,301.9,7846.913
1674363600000,302.0,302.5,301.1,301.9,7949.673
1674367200000,302.0,302.6,301.7,302.1,6221.72
1674370800000,302.2,302.5,301.5,302.3,5554.566
1674374400000,302.2,302.4,301.3,302.3,6767.111
1674378000000,302.2,302.4,301.3,301.6,6204.165
1674381600000,301.6,303.0,301.3,302.7,6965.486
1674385200000,302.7,303.5,301.6,302.6,14495.317
1674388800000,302.7,303.7,301.3,303.6,10740.249
