timestamp,open,high,low,close,volume
1672840800000,44.73,44.81,44.43,44.52,3779.18
1672844400000,44.51,44.81,43.96,44.8,11732.608
1672848000000,44.8,45.66,44.66,45.49,11979.831
1672851600000,45.49,46.13,45.35,45.6,6819.553
1672855200000,45.62,46.4,45.6,45.9,6612.94
1672858800000,45.9,46.07,45.4,45.83,4087.789
1672862400000,45.83,45.86,45.19,45.38,2922.857
1672866000000,45.38,45.51,45.28,45.33,1868.52
1672869600000,45.34,45.63,45.31,45.58,877.147
1672873200000,45.58,46.11,45.56,45.79,6755.034
1672876800000,45.77,46.2,45.61,45.63,10985.821
1672880400000,45.62,46.02,45.46,45.69,3950.932
1672884000000,45.68,45.95,45.51,45.82,3718.818
1672887600000,45.8,45.94,45.51,45.78,5629.012
1672891200000,45.78,46.12,45.78,45.87,4202.551
1672894800000,45.87,45.92,45.63,45.66,2302.696
1672898400000,45.67,45.74,45.29,45.42,4118.725
1672902000000,45.4,45.53,44.91,45.23,4846.369
1672905600000,45.26,45.31,45.0,45.16,6394.243
1672909200000,45.17,45.37,44.94,45.14,4483.566
1672912800000,45.14,45.5,45.12,45.43,2308.651
1672916400000,45.44,45.8,45.32,45.72,3521.68
1672920000000,45.72,45.75,45.25,45.41,2506.632
1672923600000,45.41,45.49,44.98,44.99,3730.572
1672927200000,45.01,45.39,44.93,45.15,4414.763
1672930800000,45.15,45.52,45.12,45.24,2956.691
1672934400000,45.22,45.29,44.93,45.09,2335.963
1672938000000,45.07,45.17,45.03,45.15,1414.959
1672941600000,45.15,45.2,44.96,45.03,1892.757
1672945200000,45.03,45.44,44.99,45.31,1552.467
1672948800000,45.31,45.42,45.24,45.38,1753.856
1672952400000,45.37,45.46,45.16,45.25,1348.276
1672956000000,45.25,45.33,45.13,45.16,673.859
1672959600000,45.25,45.27,44.55,44.9,6515.509
1672963200000,44.91,45.77,44.69,45.67,7688.193
1672966800000,45.68,45.8,45.47,45.57,4311.697
1672970400000,45.57,45.79,45.33,45.73,3405.863
1672974000000,45.75,45.89,45.54,45.72,2739.528
1672977600000,45.72,45.87,45.34,45.65,3550.597
1672981200000,45.65,45.65,45.22,45.42,2519.373
1672984800000,45.41,45.58,44.85,44.88,6738.384
1672988400000,44.88,44.95,44.77,44.9,3058.51
1672992000000,44.89,45.1,44.85,44.94,3063.018
1672995600000,44.92,44.92,44.55,44.72,3231.4
1672999200000,44.72,44.72,44.1,44.12,8238.313
1673002800000,44.12,44.37,43.87,44.34,5909.776
1673006400000,44.33,44.38,44.06,44.32,3912.705
1673010000000,44.31,45.07,44.12,44.78,6946.547
1673013600000,44.78,44.79,44.46,44.55,4525.221
1673017200000,44.55,45.22,44.55,45.22,3744.981
1673020800000,45.21,45.6,45.12,45.41,3643.299
1673024400000,45.4,45.52,45.25,45.27,2099.164
1673028000000,45.29,45.68,45.29,45.47,3063.622
1673031600000,45.48,45.8,45.26,45.64,4572.241
1673035200000,45.65,45.74,45.33,45.56,4088.768
1673038800000,45.54,45.91,45.49,45.71,3143.445
1673042400000,45.72,46.0,45.62,46.0,1235.004
1673046000000,46.01,46.09,45.81,45.84,3534.4
1673049600000,45.83,46.84,45.83,46.53,9130.622
1673053200000,46.51,46.64,46.39,46.58,4040.266
1673056800000,46.59,46.8,46.44,46.58,2677.321
1673060400000,46.58,46.9,46.45,46.66,5390.283
1673064000000,46.65,46.87,46.54,46.63,2812.889
1673067600000,46.69,46.86,46.62,46.75,2106.308
1673071200000,46.76,46.9,46.46,46.89,3080.898
1673074800000,46.89,46.98,46.63,46.88,3956.261
1673078400000,46.88,46.96,46.57,46.59,4665.633
1673082000000,46.6,46.74,46.44,46.52,4144.345
1673085600000,46.52,46.58,46.22,46.35,2259.426
1673089200000,46.35,46.45,46.2,46.39,1457.882
1673092800000,46.38,46.51,46.26,46.47,2558.637
1673096400000,46.46,46.58,46.44,46.45,3161.79
1673100000000,46.45,46.6,46.28,46.59,3172.135
1673103600000,46.55,46.82,46.54,46.73,1999.099
1673107200000,46.75,46.8,46.35,46.48,2774.104
1673110800000,46.47,46.56,46.36,46.49,1227.548
1673114400000,46.49,46.61,46.39,46.41,1114.708
1673118000000,46.41,46.45,46.34,46.44,1145.182
1673121600000,46.44,46.44,46.22,46.39,1376.834
1673125200000,46.39,46.43,46.14,46.18,1491.849
1673128800000,46.19,46.23,45.96,45.98,1726.638
1673132400000,46.01,46.4,46.01,46.34,1350.739
1673136000000,46.35,46.37,45.75,45.99,3516.704
1673139600000,46.0,46.02,45.7,45.96,3667.861
1673143200000,45.93,46.54,45.92,46.47,9031.655
1673146800000,46.48,46.81,46.48,46.77,5068.816
1673150400000,46.76,46.87,46.56,46.58,1637.49
1673154000000,46.58,46.75,46.58,46.72,1069.126
1673157600000,46.73,46.92,46.73,46.88,1358.972
1673161200000,46.91,47.5,46.86,47.36,7140.021
1673164800000,47.36,47.43,47.07,47.28,4919.038
1673168400000,47.27,48.0,47.24,47.72,11263.909
1673172000000,47.71,48.01,47.55,47.67,4179.929
1673175600000,47.68,47.98,47.37,47.39,3460.92
1673179200000,47.37,47.49,47.18,47.22,5039.176
1673182800000,47.23,47.51,47.22,47.34,4043.69
1673186400000,47.36,47.73,47.36,47.64,4635.06
1673190000000,47.66,47.9,47.54,47.8,2900.938
1673193600000,47.75,47.92,47.2,47.39,4204.41
1673197200000,47.39,47.42,47.07,47.14,2368.219
1673200800000,47.14,47.14,46.92,47.05,3294.088
1673204400000,47.04,47.15,46.97,47.03,1669.402
1673208000000,47.03,47.65,46.95,47.39,4348.321
1673211600000,47.38,47.69,47.25,47.41,2863.099
1673215200000,47.43,47.67,47.34,47.45,4837.233
1673218800000,47.46,48.11,47.45,47.81,6174.717
1673222400000,47.81,49.09,47.71,49.09,14234.756
1673226000000,49.09,49.41,48.63,48.9,9462.109
1673229600000,48.91,49.33,48.72,48.79,6944.555
1673233200000,48.79,49.28,48.78,49.11,3965.999
1673236800000,49.13,50.78,49.12,50.15,11536.78
1673240400000,50.2,50.2,49.47,49.47,7955.526
1673244000000,49.47,49.72,49.26,49.27,4824.513
1673247600000,49.29,49.71,49.27,49.48,3279.248
1673251200000,49.49,49.77,49.39,49.59,3839.301
1673254800000,49.57,50.1,49.5,49.75,4527.455
1673258400000,49.76,50.39,49.67,49.88,7957.593
1673262000000,49.89,50.15,49.52,49.52,7113.089
1673265600000,49.55,49.77,49.49,49.72,3487.167
1673269200000,49.72,50.16,48.92,49.37,10904.456
1673272800000,49.34,49.95,49.05,49.89,4914.632
1673276400000,49.87,50.48,49.57,50.12,11409.099
1673280000000,50.08,50.43,49.8,50.01,3051.157
1673283600000,50.05,50.48,49.87,50.04,7588.988
1673287200000,50.0,50.3,49.21,49.37,7890.386
1673290800000,49.37,49.74,49.19,49.23,6269.645
1673294400000,49.2,49.34,48.44,48.9,11012.555
1673298000000,48.92,49.21,48.65,48.72,3946.708
1673301600000,48.77,49.01,48.65,48.68,1386.141
1673305200000,48.66,49.06,48.35,48.8,2452.141
1673308800000,48.79,49.69,48.78,49.6,3487.022
1673312400000,49.61,49.62,49.06,49.11,3852.534
1673316000000,49.11,49.24,47.69,48.45,7960.486
1673319600000,48.45,48.83,48.23,48.79,2904.521
1673323200000,48.84,48.91,48.55,48.91,2749.103
1673326800000,48.92,49.07,48.72,48.95,2162.105
1673330400000,48.96,49.04,48.5,48.68,1933.255
1673334000000,48.72,48.72,48.37,48.4,1737.427
1673337600000,48.4,48.71,48.15,48.6,2731.125
1673341200000,48.59,48.73,48.37,48.48,1838.415
1673344800000,48.49,48.64,48.35,48.62,2345.844
1673348400000,48.63,48.65,48.02,48.21,3066.556
1673352000000,48.23,48.3,47.8,47.85,5115.019
1673355600000,47.83,48.08,47.61,47.84,3378.421
1673359200000,47.9,48.41,47.69,48.09,6164.534
1673362800000,48.06,48.43,48.0,48.28,4814.498
1673366400000,48.27,48.34,47.92,48.06,2645.173
1673370000000,48.04,48.25,47.95,48.25,996.775
1673373600000,48.25,48.58,48.14,48.57,1655.407
1673377200000,48.59,48.64,48.33,48.55,1553.32
1673380800000,48.59,48.73,48.35,48.61,1890.506
1673384400000,48.62,48.63,48.4,48.5,606.199
1673388000000,48.4,48.45,48.05,48.21,1866.987
1673391600000,48.17,48.44,48.17,48.39,1369.084
1673395200000,48.39,48.4,48.02,48.23,5255.162
1673398800000,48.28,48.37,47.84,47.99,3784.389
1673402400000,48.0,48.06,47.14,47.16,7719.84
1673406000000,47.19,47.49,47.05,47.33,3797.694
1673409600000,47.35,47.51,46.87,47.06,7477.991
1673413200000,47.06,47.31,46.94,47.2,6700.053
1673416800000,47.21,47.94,47.17,47.91,11363.094
1673420400000,47.92,48.76,47.8,48.27,7921.443
1673424000000,48.27,48.27,47.87,48.21,2645.128
1673427600000,48.15,48.37,47.94,48.18,2253.537
1673431200000,48.14,48.21,47.91,48.02,1467.884
1673434800000,48.02,48.02,47.65,47.93,3946.268
1673438400000,47.93,47.97,47.39,47.42,7751.894
1673442000000,47.41,47.61,47.12,47.31,5745.725
1673445600000,47.31,47.47,46.93,47.21,6203.267
1673449200000,47.24,47.45,46.6,46.74,6804.552
1673452800000,46.74,47.02,46.61,46.74,3639.115
1673456400000,46.72,47.13,46.68,47.04,2283.537
1673460000000,47.05,47.7,47.0,47.6,5388.642
1673463600000,47.59,48.2,47.57,48.01,4715.997
1673467200000,48.01,48.19,47.8,47.95,1538.155
1673470800000,47.95,48.08,47.73,47.87,1383.893
1673474400000,47.96,48.3,47.78,48.22,1550.067
1673478000000,48.24,49.22,48.24,49.03,6388.548
1673481600000,49.05,49.66,48.7,49.63,9894.381
1673485200000,49.65,49.71,48.81,48.93,6750.258
1673488800000,48.93,49.2,48.55,48.6,4397.655
1673492400000,48.66,49.08,48.66,48.84,3474.456
1673496000000,48.85,48.96,48.68,48.85,2721.244
1673499600000,48.85,48.96,47.96,48.02,9076.242
1673503200000,48.02,48.28,47.92,48.08,4353.11
1673506800000,48.08,48.29,47.99,48.19,7246.769
1673510400000,48.19,48.19,47.63,47.94,3594.833
1673514000000,47.95,48.01,47.51,47.78,6837.863
1673517600000,47.77,47.8,47.34,47.69,6635.223
1673521200000,47.69,47.93,47.62,47.8,1702.593
1673524800000,47.8,48.06,47.52,47.78,4071.524
1673528400000,47.79,48.77,47.08,48.58,25223.238
1673532000000,48.55,48.72,47.2,47.62,11993.788
1673535600000,47.58,48.34,47.55,48.18,7667.613
1673539200000,48.16,48.74,48.08,48.68,6300.289
1673542800000,48.66,49.7,48.6,49.68,10177.698
1673546400000,49.69,49.86,49.08,49.37,8004.893
1673550000000,49.45,49.95,49.04,49.58,7680.336
1673553600000,49.67,49.87,49.54,49.79,5313.427
1673557200000,49.78,49.89,49.25,49.4,6742.071
1673560800000,49.39,49.53,49.13,49.36,4530.314
1673564400000,49.34,49.49,49.17,49.33,6687.691
1673568000000,49.33,49.66,48.83,48.97,6446.444
1673571600000,48.97,49.16,48.57,48.84,5221.681
1673575200000,48.83,49.18,48.76,49.17,2244.482
1673578800000,49.17,49.73,49.17,49.73,3117.932
1673582400000,49.73,50.05,49.6,49.99,5960.051
1673586000000,49.99,50.2,49.19,49.3,8699.123
1673589600000,49.28,49.65,49.25,49.51,3533.755
1673593200000,49.51,49.64,49.1,49.33,5757.005
1673596800000,49.37,49.68,49.24,49.68,2276.22
1673600400000,49.68,50.25,49.64,49.89,5172.82
1673604000000,49.88,49.94,49.22,49.53,7522.621
1673607600000,49.5,49.56,49.14,49.19,3138.045
1673611200000,49.22,49.43,48.84,48.91,7257.39
1673614800000,48.93,49.27,48.77,48.93,3103.822
1673618400000,48.98,49.38,48.85,49.17,3681.15
1673622000000,49.2,49.7,49.08,49.64,8602.378
1673625600000,49.66,49.82,48.9,49.7,12994.591
1673629200000,49.71,50.3,49.51,49.8,10078.491
1673632800000,49.78,50.01,49.74,49.82,3704.332
1673636400000,49.82,50.19,49.64,50.15,5478.489
1673640000000,50.16,51.97,50.03,51.8,12050.001
1673643600000,51.8,52.56,51.09,51.93,11097.37
1673647200000,51.96,52.36,51.37,51.65,6674.686
1673650800000,51.66,52.1,51.05,51.38,12227.504
1673654400000,51.38,53.09,51.38,52.21,16643.891
1673658000000,52.18,52.94,52.08,52.83,9566.311
1673661600000,52.85,53.27,52.54,52.63,8309.694
1673665200000,52.63,52.72,51.7,52.01,5692.72
1673668800000,52.0,52.55,51.83,52.48,6215.666
1673672400000,52.48,53.11,52.01,52.89,11192.835
1673676000000,52.89,53.64,52.66,53.57,7016.512
1673679600000,53.56,53.64,52.91,53.13,6566.583
1673683200000,53.14,54.25,53.08,53.87,8383.799
1673686800000,53.87,53.95,49.8,51.43,32905.351
1673690400000,51.4,51.56,50.18,51.56,8213.391
1673694000000,51.54,51.81,51.12,51.51,7191.659
1673697600000,51.49,51.85,51.1,51.5,4334.293
1673701200000,51.49,51.74,51.18,51.72,4024.67
1673704800000,51.7,52.2,50.76,51.63,9102.992
1673708400000,51.61,51.8,51.27,51.74,5722.729
1673712000000,51.7,51.81,51.4,51.58,3358.473
1673715600000,51.54,51.76,51.13,51.24,2793.571
1673719200000,51.22,51.48,51.06,51.29,2732.4
1673722800000,51.28,51.46,50.94,51.15,1682.421
1673726400000,51.13,51.41,50.96,51.33,1526.571
1673730000000,51.41,51.41,50.98,51.25,2006.741
1673733600000,51.26,51.55,51.15,51.46,1112.307
1673737200000,51.49,51.71,51.38,51.51,2971.422
1673740800000,51.52,51.83,50.1,51.12,10355.096
1673744400000,51.12,51.47,50.59,51.38,4728.492
1673748000000,51.36,51.5,50.79,50.79,3232.885
1673751600000,50.83,51.24,50.54,51.19,2280.142
1673755200000,51.19,51.58,51.18,51.34,3386.479
1673758800000,51.32,51.65,51.12,51.56,1701.525
1673762400000,51.58,51.65,51.33,51.34,1154.101
1673766000000,51.34,51.34,50.71,51.21,6879.448
1673769600000,51.21,51.29,50.04,50.23,5192.476
1673773200000,50.23,50.57,49.75,50.54,6354.16
1673776800000,50.54,50.6,50.17,50.55,7237.114
1673780400000,50.54,51.03,50.41,50.87,3603.193
1673784000000,50.86,50.97,50.4,50.68,4316.455
1673787600000,50.67,51.29,50.57,50.93,4075.613
1673791200000,50.9,51.35,50.87,51.35,6955.853
1673794800000,51.35,51.72,51.34,51.52,7717.387
1673798400000,51.54,51.75,51.16,51.58,4539.237
1673802000000,51.6,52.13,51.24,51.46,6578.589
1673805600000,51.41,52.46,50.7,51.98,9393.008
1673809200000,52.0,52.16,51.76,51.8,2954.55
1673812800000,51.8,51.87,51.45,51.87,2388.159
1673816400000,51.87,51.96,51.65,51.76,2207.693
1673820000000,51.74,51.98,51.3,51.97,2969.738
1673823600000,51.9,51.94,51.46,51.7,2324.875
1673827200000,51.7,52.37,51.5,51.92,8451.62
1673830800000,51.91,52.58,51.75,52.55,7580.614
1673834400000,52.55,52.9,52.3,52.45,4226.452
1673838000000,52.44,52.51,51.72,51.78,5209.081
1673841600000,51.8,52.04,51.42,51.88,7145.321
1673845200000,51.91,52.36,51.72,52.33,3374.811
1673848800000,52.32,52.45,51.62,51.64,6476.702
1673852400000,51.66,51.74,51.15,51.33,3475.628
1673856000000,51.31,51.41,49.37,49.88,12730.992
1673859600000,49.88,50.3,49.63,50.25,7636.569
1673863200000,50.24,50.38,49.88,50.16,3072.038
1673866800000,50.13,50.17,49.75,49.86,3141.531
1673870400000,49.84,50.24,49.52,49.58,6240.378
1673874000000,49.57,49.89,49.3,49.5,5003.492
1673877600000,49.56,49.69,49.02,49.3,6560.925
1673881200000,49.3,49.36,47.81,49.13,12636.694
1673884800000,49.07,49.33,48.75,49.19,8260.061
1673888400000,49.2,49.57,49.15,49.45,3881.737
1673892000000,49.47,49.56,48.99,49.53,15724.015
1673895600000,49.53,49.73,49.09,49.41,11681.537
1673899200000,49.41,49.66,49.27,49.38,4306.06
1673902800000,49.39,49.44,48.94,49.35,2694.86
1673906400000,49.34,49.53,49.13,49.25,562.563
1673910000000,49.15,49.35,48.99,49.3,1977.428
1673913600000,49.3,49.72,48.81,49.16,4258.801
1673917200000,49.15,49.42,48.31,48.93,5588.685
1673920800000,48.88,49.04,48.44,48.98,3360.445
1673924400000,48.98,49.03,48.72,48.82,2515.158
1673928000000,48.85,49.4,48.83,49.35,3071.578
1673931600000,49.36,49.51,49.24,49.4,2631.901
1673935200000,49.43,49.54,49.25,49.26,1616.761
1673938800000,49.29,49.72,49.26,49.45,3306.932
1673942400000,49.45,49.56,49.26,49.37,7478.746
1673946000000,49.38,49.5,49.27,49.49,7205.29
1673949600000,49.5,49.52,49.16,49.21,2745.032
1673953200000,49.22,49.97,49.16,49.95,4991.792
1673956800000,49.94,49.98,49.61,49.72,9495.015
1673960400000,49.71,49.79,49.38,49.66,5559.439
1673964000000,49.66,51.0,49.01,49.85,15765.76
1673967600000,49.83,49.92,49.15,49.44,4085.357
1673971200000,49.41,49.78,48.99,49.3,7770.098
1673974800000,49.3,49.47,48.92,49.32,1811.697
1673978400000,49.32,49.69,49.22,49.66,2296.514
1673982000000,49.67,49.89,49.54,49.78,3167.58
1673985600000,49.81,49.94,49.59,49.8,3282.048
1673989200000,49.81,50.13,49.66,50.0,2389.322
1673992800000,49.99,50.06,49.5,49.54,1588.93
1673996400000,49.54,49.85,48.99,49.28,4514.356
1674000000000,49.3,49.92,49.27,49.76,5338.115
1674003600000,49.84,49.95,49.54,49.87,4299.106
1674007200000,49.87,49.96,49.51,49.78,3241.46
1674010800000,49.86,50.06,49.65,49.73,2421.284
1674014400000,49.72,49.9,49.65,49.72,1727.08
1674018000000,49.72,50.02,49.67,50.02,2288.755
1674021600000,50.04,50.1,49.76,49.84,2062.397
1674025200000,49.84,49.99,49.61,49.83,3052.275
1674028800000,49.84,49.84,48.73,48.86,6150.333
1674032400000,48.88,48.91,48.33,48.78,8392.665
1674036000000,48.77,48.88,48.54,48.57,3113.164
1674039600000,48.56,49.0,48.52,48.85,2555.613
1674043200000,48.86,49.23,48.85,49.1,1641.9
1674046800000,49.1,49.56,48.88,49.46,5457.309
1674050400000,49.47,49.76,49.27,49.35,8804.084
1674054000000,49.38,49.52,46.53,47.44,18126.563
1674057600000,47.46,47.49,45.86,47.19,35124.652
1674061200000,47.19,48.0,47.0,47.58,8632.548
1674064800000,47.61,47.97,47.31,47.54,4421.461
1674068400000,47.55,47.71,47.36,47.59,1359.454
1674072000000,47.57,47.65,46.62,46.95,2758.416
1674075600000,46.99,47.59,46.95,47.31,2002.371
1674079200000,47.24,47.4,46.77,47.4,1710.886
1674082800000,47.36,47.61,46.71,46.82,6197.751
1674086400000,46.8,47.16,46.64,46.83,10336.643
1674090000000,46.83,47.41,46.77,47.06,2078.659
1674093600000,47.03,47.59,46.93,47.49,2414.706
1674097200000,47.52,47.91,47.51,47.65,4416.222
1674100800000,47.67,47.99,47.65,47.82,2655.183
1674104400000,47.83,48.03,47.76,47.83,2388.637
1674108000000,47.83,47.95,47.71,47.79,1486.104
1674111600000,47.79,48.04,47.78,47.88,2363.603
1674115200000,47.89,48.2,47.8,48.0,3365.15
1674118800000,47.97,48.25,47.8,48.2,1610.425
1674122400000,48.2,48.38,47.95,48.14,4589.488
1674126000000,48.12,48.16,47.57,47.8,2560.353
1674129600000,47.81,48.11,47.53,47.9,2241.162
1674133200000,47.9,48.14,47.34,48.01,2166.143
1674136800000,48.0,48.5,47.75,48.37,5118.143
1674140400000,48.38,48.81,48.17,48.23,4882.827
1674144000000,48.28,48.52,48.07,48.32,3183.117
1674147600000,48.36,48.7,48.11,48.27,2500.701
1674151200000,48.27,48.73,48.23,48.68,1627.068
1674154800000,48.68,48.97,48.62,48.87,3064.897
1674158400000,48.93,49.04,48.72,48.91,3217.195
1674162000000,48.9,49.03,48.62,48.74,1744.567
1674165600000,48.75,48.86,48.65,48.78,2064.76
1674169200000,48.8,49.15,48.73,49.03,2077.192
1674172800000,49.01,49.23,48.8,49.19,4544.823
1674176400000,49.17,49.46,48.95,49.43,2662.112
1674180000000,49.43,49.83,49.25,49.35,8366.379
1674183600000,49.35,49.63,49.35,49.63,1670.23
1674187200000,49.57,49.7,49.06,49.06,1609.356
1674190800000,49.05,49.3,48.99,49.13,1426.643
1674194400000,49.09,49.29,49.03,49.19,1979.941
1674198000000,49.17,49.63,49.13,49.61,3232.569
1674201600000,49.63,49.88,49.36,49.7,4725.653
1674205200000,49.71,49.76,49.44,49.64,1921.514
1674208800000,49.62,49.65,49.32,49.51,2235.998
1674212400000,49.51,49.74,49.48,49.54,1701.082
1674216000000,49.53,49.75,49.53,49.59,1762.002
1674219600000,49.59,49.73,49.23,49.32,1559.551
1674223200000,49.32,49.65,49.21,49.62,1918.885
1674226800000,49.61,49.95,49.54,49.85,5264.367
1674230400000,49.83,50.75,49.78,50.36,7730.967
1674234000000,50.41,50.56,50.02,50.4,3314.741
1674237600000,50.4,50.73,50.34,50.49,4315.492
1674241200000,50.52,50.94,50.31,50.89,2612.556
1674244800000,50.89,51.59,50.82,51.56,9536.715
1674248400000,51.53,52.0,51.33,51.46,6317.058
1674252000000,51.49,51.79,51.28,51.35,6084.31
1674255600000,51.35,51.93,51.3,51.82,5481.992
1674259200000,51.79,52.19,51.4,51.54,6742.795
1674262800000,51.59,52.89,51.56,52.02,7749.596
1674266400000,52.04,52.49,51.94,52.15,2814.105
1674270000000,52.18,52.56,52.08,52.39,2880.973
1674273600000,52.45,52.66,52.34,52.37,1812.717
1674277200000,52.38,52.5,52.13,52.14,2246.482
1674280800000,52.11,52.56,52.05,52.46,1759.802
1674284400000,52.46,52.67,52.35,52.39,2946.2
1674288000000,52.39,52.82,52.2,52.26,5403.677
1674291600000,52.23,52.6,52.07,52.43,2642.261
1674295200000,52.45,52.94,49.98,51.29,21592.985
1674298800000,51.29,51.8,51.2,51.8,9304.378
1674302400000,51.78,52.21,51.61,52.19,5162.695
1674306000000,52.19,52.27,51.33,51.68,7344.042
1674309600000,51.7,51.73,51.37,51.6,3237.185
1674313200000,51.6,51.9,50.95,51.22,4884.478
1674316800000,51.23,52.53,51.19,52.44,7168.386
1674320400000,52.45,54.0,52.27,52.85,24914.369
1674324000000,52.82,53.26,52.73,53.15,2332.168
1674327600000,53.16,53.3,52.94,53.11,1640.734
1674331200000,53.14,53.27,52.78,53.14,2439.612
1674334800000,53.1,53.55,53.01,53.46,2887.954
1674338400000,53.45,53.45,52.81,52.81,2038.014
1674342000000,52.78,53.49,52.15,52.4,7176.738
1674345600000,52.42,52.86,52.1,52.14,3667.916
1674349200000,52.15,52.15,51.46,51.68,3619.698
1674352800000,51.69,51.85,51.22,51.4,2531.191
1674356400000,51.39,51.98,51.39,51.93,1127.105
1674360000000,51.95,52.0,51.74,51.78,2027.624
1674363600000,51.82,51.92,51.58,51.72,1534.839
1674367200000,51.72,52.17,51.72,52.16,2141.119
1674370800000,52.15,52.32,51.76,51.88,2925.841
1674374400000,51.85,52.19,51.6,52.1,2303.094
1674378000000,52.11,52.13,51.8,51.94,909.113
1674381600000,51.92,52.56,51.86,52.53,2088.068
1674385200000,52.53,52.69,52.0,52.56,5329.749
1674388800000,52.55,52.96,52.19,52.91,6340.463
