timestamp,open,high,low,close,volume
1673528400000,0.8817,0.894,0.854,0.8923,16091288.4
1673532000000,0.8922,0.8959,0.8661,0.8723,9642200.8
1673535600000,0.8724,0.8798,0.8718,0.8739,4955157.3
1673539200000,0.8738,0.8846,0.8724,0.8805,6167022.5
1673542800000,0.8805,0.906,0.8776,0.9053,10343190.0
1673546400000,0.9051,0.924,0.9036,0.909,13022963.6
1673550000000,0.909,0.9187,0.9063,0.9119,6810536.9
1673553600000,0.9119,0.9163,0.9072,0.9115,4136791.6
1673557200000,0.9115,0.9144,0.9056,0.9117,4109902.0
1673560800000,0.9118,0.92,0.9095,0.9143,4793179.0
1673564400000,0.9143,0.9177,0.9078,0.9152,4751657.5
1673568000000,0.9152,0.9194,0.9088,0.9126,4388153.7
1673571600000,0.9125,0.916,0.908,0.9123,2553771.1
1673575200000,0.9123,0.9134,0.9075,0.9117,1827338.8
1673578800000,0.9115,0.9187,0.9111,0.918,2359078.7
1673582400000,0.9179,0.9194,0.9138,0.9172,2157764.0
1673586000000,0.9172,0.9192,0.9089,0.909,2250361.0
1673589600000,0.9091,0.9134,0.9087,0.9125,1572025.7
1673593200000,0.9125,0.9129,0.9078,0.9105,1278038.0
1673596800000,0.9105,0.9122,0.9073,0.9105,2052806.1
1673600400000,0.9105,0.912,0.9095,0.9104,2849630.1
1673604000000,0.9105,0.9156,0.9023,0.9097,5075124.4
1673607600000,0.9095,0.9102,0.9033,0.9041,1663687.5
1673611200000,0.9042,0.9061,0.8963,0.8992,2961845.0
1673614800000,0.8992,0.9002,0.8958,0.897,2480355.7
1673618400000,0.8969,0.9072,0.8955,0.9028,2621082.5
1673622000000,0.9027,0.9126,0.9023,0.9105,4102571.0
1673625600000,0.9105,0.9127,0.9004,0.9081,4036718.1
1673629200000,0.9081,0.9135,0.9065,0.91,2654145.8
1673632800000,0.91,0.9127,0.9072,0.9081,2024486.8
1673636400000,0.9082,0.9148,0.9074,0.9148,1677635.9
1673640000000,0.9148,0.9225,0.9107,0.9212,3875055.7
1673643600000,0.9212,0.9381,0.9153,0.9335,7528010.7
1673647200000,0.9335,0.9394,0.9249,0.9286,5745251.1
1673650800000,0.9287,0.9328,0.9256,0.9304,3079420.3
1673654400000,0.9305,0.99,0.9292,0.9578,19649918.2
1673658000000,0.9578,0.9854,0.9576,0.9797,10832783.8
1673661600000,0.9798,0.9915,0.9757,0.979,9649956.6
1673665200000,0.979,0.9823,0.9675,0.9711,5577720.8
1673668800000,0.9712,0.9776,0.9663,0.9762,3777209.9
1673672400000,0.9763,0.9857,0.9719,0.9849,4989596.3
1673676000000,0.985,1.0229,0.984,1.0172,13351021.7
1673679600000,1.0171,1.0255,0.9978,1.0044,11653496.0
1673683200000,1.0045,1.0551,1.0032,1.0514,15643201.1
1673686800000,1.0511,1.0527,0.9432,0.985,27521335.3
1673690400000,0.9853,0.9865,0.9623,0.9812,9646342.2
1673694000000,0.981,0.992,0.9782,0.9888,5188539.6
1673697600000,0.9888,0.9966,0.9805,0.9884,4711077.5
1673701200000,0.9883,0.9896,0.9785,0.988,4109707.9
1673704800000,0.9879,1.0089,0.967,0.9875,12049851.9
1673708400000,0.9874,0.9922,0.9771,0.9853,4765519.5
1673712000000,0.9852,0.9915,0.9801,0.9833,3926797.8
1673715600000,0.9832,0.9942,0.9801,0.983,3407066.3
1673719200000,0.983,0.9892,0.9759,0.9867,4450476.1
1673722800000,0.9867,0.992,0.9853,0.9875,2786119.2
1673726400000,0.9875,0.9911,0.9828,0.989,1546355.2
1673730000000,0.9891,0.9906,0.9817,0.9858,2193134.4
1673733600000,0.9857,0.9943,0.9842,0.9928,1678915.7
1673737200000,0.9927,1.003,0.9921,0.9981,1908132.6
1673740800000,0.9978,1.003,0.9651,0.9807,9250804.0
1673744400000,0.9808,0.9842,0.9684,0.9761,4426471.3
1673748000000,0.9759,0.9809,0.9659,0.967,3046938.1
1673751600000,0.9671,0.974,0.9641,0.9727,3084924.7
1673755200000,0.9728,0.975,0.9678,0.9703,1802285.5
1673758800000,0.9703,0.9745,0.9667,0.9734,1832327.5
1673762400000,0.9735,0.9746,0.9666,0.9689,1495896.5
1673766000000,0.9688,0.9718,0.9603,0.9716,3594287.0
1673769600000,0.9715,0.9727,0.954,0.958,4221135.2
1673773200000,0.9581,0.9663,0.954,0.9658,3287802.2
1673776800000,0.9661,0.9673,0.9624,0.9666,2233284.9
1673780400000,0.9666,0.9711,0.9637,0.9703,1899676.2
1673784000000,0.9703,0.9728,0.9641,0.9687,2016967.4
1673787600000,0.9687,0.9796,0.9674,0.9732,2310375.1
1673791200000,0.973,0.9842,0.9721,0.9838,2578949.8
1673794800000,0.9838,0.9916,0.9806,0.9906,2903010.8
1673798400000,0.9907,0.9928,0.9816,0.9844,2737263.6
1673802000000,0.9848,0.9973,0.9848,0.9882,3782934.9
1673805600000,0.9883,0.989,0.9739,0.9854,4146505.1
1673809200000,0.9854,0.9888,0.9817,0.9886,1668592.1
1673812800000,0.9886,0.9919,0.9832,0.9904,1418852.4
1673816400000,0.9902,0.9904,0.9846,0.9868,1167127.8
1673820000000,0.9865,0.99,0.9778,0.9873,2203888.1
1673823600000,0.9874,0.9892,0.9804,0.9831,1961042.8
1673827200000,0.9831,0.9896,0.975,0.9856,3891283.8
1673830800000,0.9857,1.0092,0.9835,1.0078,7630459.2
1673834400000,1.0078,1.0477,1.006,1.0246,20569578.7
1673838000000,1.025,1.027,1.0135,1.0178,9647470.9
1673841600000,1.0178,1.0274,1.0163,1.0266,3360851.6
1673845200000,1.0266,1.0332,1.0232,1.0316,3134473.6
1673848800000,1.0316,1.0339,1.0194,1.0212,4698992.2
1673852400000,1.0213,1.0226,1.0104,1.0155,4366196.6
1673856000000,1.0156,1.0157,0.9666,0.9884,15233555.4
1673859600000,0.9884,0.9943,0.9827,0.992,5030816.1
1673863200000,0.9919,0.9984,0.9884,0.9937,3228966.4
1673866800000,0.9937,1.0004,0.9898,0.9978,2948847.4
1673870400000,0.9978,1.0041,0.99,0.9917,4268277.1
1673874000000,0.9917,0.9994,0.9863,0.9915,3591338.0
1673877600000,0.9916,0.9947,0.9804,0.9863,4418583.3
1673881200000,0.9862,0.9967,0.9667,0.9945,8896748.1
1673884800000,0.9944,1.0008,0.9892,0.9943,2848545.4
1673888400000,0.9941,1.0005,0.9909,0.9989,2792351.8
1673892000000,0.9989,1.0083,0.9952,1.0082,2971969.3
1673895600000,1.0081,1.0162,1.0054,1.0142,5960590.9
1673899200000,1.0142,1.031,1.0101,1.025,6871793.6
1673902800000,1.0254,1.0254,1.0131,1.0165,3445591.6
1673906400000,1.0165,1.0323,1.0165,1.02,3053525.2
1673910000000,1.0203,1.0224,1.0142,1.0195,1956255.3
1673913600000,1.0195,1.0384,1.0064,1.0139,10461398.8
1673917200000,1.0138,1.0164,0.9912,1.0045,6292616.6
1673920800000,1.0044,1.0116,0.9984,1.0116,2902091.2
1673924400000,1.0115,1.0149,1.0097,1.014,1736753.2
1673928000000,1.014,1.0204,1.0109,1.0159,2339919.6
1673931600000,1.0159,1.0228,1.0159,1.0181,2283750.9
1673935200000,1.0182,1.0186,1.0064,1.0071,2479192.8
1673938800000,1.0071,1.0172,1.0063,1.0143,2189004.9
1673942400000,1.0141,1.018,1.0122,1.0172,1816722.4
1673946000000,1.0172,1.0185,1.0111,1.0124,1893239.0
1673949600000,1.0124,1.013,1.0091,1.0091,1946460.8
1673953200000,1.0091,1.0151,1.0075,1.0148,1856647.4
1673956800000,1.0148,1.0204,1.0113,1.0127,3655988.7
1673960400000,1.0128,1.0139,1.0065,1.0133,1830061.6
1673964000000,1.0133,1.0306,1.0035,1.019,7309401.0
1673967600000,1.0191,1.0254,1.0061,1.0114,4099219.0
1673971200000,1.0113,1.014,1.0042,1.0111,2911596.7
1673974800000,1.0113,1.0134,1.0047,1.0126,1838272.8
1673978400000,1.0126,1.0207,1.011,1.0201,1611022.7
1673982000000,1.0201,1.0227,1.0155,1.0203,1390623.1
1673985600000,1.0204,1.0221,1.0109,1.0141,1370424.2
1673989200000,1.0147,1.0148,1.0075,1.0092,1954379.0
1673992800000,1.0093,1.011,1.0045,1.0062,1391520.3
1673996400000,1.0062,1.0092,0.9935,0.9941,3936580.6
1674000000000,0.9941,1.0023,0.9926,0.9984,2991390.0
1674003600000,0.9983,1.0052,0.9962,1.0052,2816849.5
1674007200000,1.0052,1.0091,0.997,1.0077,3226093.5
1674010800000,1.0076,1.013,1.0061,1.0064,2122889.3
1674014400000,1.0064,1.0086,1.0045,1.0057,908316.2
1674018000000,1.0057,1.0111,1.004,1.0108,1039564.9
1674021600000,1.0109,1.0113,1.0052,1.008,1215205.7
1674025200000,1.0079,1.0084,1.0009,1.0037,1378155.3
1674028800000,1.0037,1.0044,0.9908,0.9939,2483384.8
1674032400000,0.9937,0.9954,0.9862,0.9936,2632647.6
1674036000000,0.9935,0.9935,0.9844,0.986,1644849.7
1674039600000,0.986,0.9911,0.985,0.9866,1829701.4
1674043200000,0.9865,0.996,0.9865,0.9953,1564979.4
1674046800000,0.9954,1.0088,0.9902,1.0067,4983106.6
1674050400000,1.0067,1.0198,1.0034,1.0139,6681221.4
1674054000000,1.014,1.0193,0.9569,0.9758,10909177.2
1674057600000,0.9759,0.9759,0.925,0.9528,20244828.9
1674061200000,0.9525,0.987,0.9508,0.9676,13203816.4
1674064800000,0.9677,0.9774,0.962,0.9672,4206605.0
1674068400000,0.9675,0.9695,0.9625,0.965,1885856.8
1674072000000,0.965,0.967,0.9485,0.9535,4070652.2
1674075600000,0.9536,0.9575,0.9493,0.9505,2698736.7
1674079200000,0.9506,0.9543,0.9413,0.9536,2138840.8
1674082800000,0.9533,0.9548,0.9358,0.938,3569254.8
1674086400000,0.938,0.9513,0.9366,0.939,5962917.7
1674090000000,0.939,0.9472,0.9368,0.939,3843999.5
1674093600000,0.939,0.9456,0.9365,0.9435,1519631.5
1674097200000,0.9436,0.948,0.9421,0.9428,1090311.8
1674100800000,0.9429,0.9506,0.9429,0.9486,1361698.1
1674104400000,0.9488,0.9508,0.945,0.9466,1121672.0
1674108000000,0.9466,0.9496,0.944,0.9468,1225384.7
1674111600000,0.9468,0.948,0.9435,0.9448,1082434.4
1674115200000,0.945,0.9479,0.9415,0.942,1601715.6
1674118800000,0.9419,0.9469,0.9388,0.9466,1392873.8
1674122400000,0.9465,0.9467,0.94,0.9432,1044979.0
1674126000000,0.9432,0.9435,0.9284,0.9295,3857431.0
1674129600000,0.9294,0.9341,0.9227,0.9286,3224015.7
