timestamp,open,high,low,close,volume
1673247600000,1.225,1.238,1.225,1.227,66323.23
1673251200000,1.227,1.232,1.222,1.227,76783.22
1673254800000,1.226,1.245,1.225,1.236,109047.24
1673258400000,1.236,1.246,1.231,1.232,95455.95
1673262000000,1.232,1.239,1.223,1.224,79864.81
1673265600000,1.223,1.239,1.223,1.239,65664.27
1673269200000,1.239,1.25,1.216,1.226,127797.47
1673272800000,1.226,1.242,1.215,1.241,183040.99
1673276400000,1.24,1.248,1.225,1.237,114067.12
1673280000000,1.236,1.268,1.236,1.256,225106.82
1673283600000,1.256,1.262,1.246,1.252,134545.77
1673287200000,1.252,1.257,1.219,1.23,164309.9
1673290800000,1.231,1.24,1.225,1.227,77100.85
1673294400000,1.226,1.229,1.204,1.219,175600.52
1673298000000,1.22,1.239,1.218,1.226,119448.44
1673301600000,1.227,1.238,1.227,1.232,36096.87
1673305200000,1.232,1.232,1.216,1.222,113147.3
1673308800000,1.224,1.252,1.224,1.251,107316.24
1673312400000,1.251,1.251,1.233,1.24,76680.91
1673316000000,1.241,1.248,1.191,1.208,194792.58
1673319600000,1.208,1.222,1.205,1.222,72599.96
1673323200000,1.223,1.235,1.22,1.234,58239.11
1673326800000,1.234,1.241,1.229,1.241,38905.06
1673330400000,1.242,1.245,1.234,1.243,55068.77
1673334000000,1.242,1.245,1.233,1.235,62726.72
1673337600000,1.236,1.271,1.235,1.25,293262.95
1673341200000,1.25,1.251,1.238,1.24,64333.08
1673344800000,1.24,1.244,1.234,1.241,52325.88
1673348400000,1.24,1.243,1.225,1.227,68541.93
1673352000000,1.226,1.23,1.218,1.22,110253.5
1673355600000,1.22,1.23,1.22,1.227,62018.81
1673359200000,1.228,1.244,1.228,1.237,134193.66
1673362800000,1.238,1.247,1.232,1.238,67820.99
1673366400000,1.238,1.244,1.23,1.237,53760.44
1673370000000,1.236,1.244,1.233,1.244,41550.5
1673373600000,1.243,1.253,1.241,1.25,43334.66
1673377200000,1.251,1.251,1.244,1.249,40719.99
1673380800000,1.249,1.252,1.243,1.249,86422.05
1673384400000,1.25,1.25,1.244,1.245,48215.78
1673388000000,1.244,1.245,1.238,1.243,20241.45
1673391600000,1.242,1.249,1.242,1.245,22173.32
1673395200000,1.246,1.25,1.239,1.245,64329.64
1673398800000,1.246,1.255,1.242,1.247,70368.56
1673402400000,1.247,1.248,1.222,1.228,66031.0
1673406000000,1.227,1.233,1.218,1.228,80896.16
1673409600000,1.227,1.233,1.219,1.223,49251.24
1673413200000,1.223,1.235,1.222,1.23,33965.44
1673416800000,1.229,1.243,1.228,1.241,45332.69
1673420400000,1.241,1.241,1.236,1.239,24234.53
1673424000000,1.239,1.239,1.221,1.23,147425.33
1673427600000,1.23,1.235,1.229,1.232,27253.89
1673431200000,1.232,1.236,1.231,1.234,38208.93
1673434800000,1.234,1.234,1.226,1.229,46794.05
1673438400000,1.228,1.228,1.215,1.217,55002.15
1673442000000,1.218,1.22,1.205,1.212,63808.85
1673445600000,1.212,1.219,1.201,1.215,91671.98
1673449200000,1.214,1.221,1.198,1.204,83580.33
1673452800000,1.204,1.21,1.199,1.201,42194.18
1673456400000,1.201,1.207,1.198,1.203,68361.11
1673460000000,1.202,1.22,1.202,1.216,82101.25
1673463600000,1.217,1.232,1.213,1.232,109578.53
1673467200000,1.232,1.236,1.228,1.231,60772.24
1673470800000,1.232,1.233,1.224,1.23,40346.92
1673474400000,1.231,1.241,1.226,1.24,28789.36
1673478000000,1.241,1.27,1.241,1.26,123561.59
1673481600000,1.26,1.29,1.257,1.29,213006.99
1673485200000,1.291,1.291,1.271,1.278,56622.86
1673488800000,1.279,1.284,1.267,1.268,61663.0
1673492400000,1.269,1.279,1.269,1.277,57071.61
1673496000000,1.278,1.282,1.277,1.278,31755.27
1673499600000,1.279,1.282,1.256,1.256,55638.72
1673503200000,1.256,1.266,1.256,1.263,25752.96
1673506800000,1.263,1.272,1.262,1.272,38368.11
1673510400000,1.27,1.27,1.25,1.258,54083.51
1673514000000,1.258,1.259,1.252,1.253,29765.22
1673517600000,1.253,1.253,1.239,1.248,65038.66
1673521200000,1.248,1.25,1.244,1.249,30096.4
1673524800000,1.249,1.252,1.239,1.248,49848.46
1673528400000,1.247,1.269,1.212,1.265,296320.25
1673532000000,1.264,1.27,1.224,1.231,204270.29
1673535600000,1.232,1.249,1.232,1.245,108488.95
1673539200000,1.244,1.26,1.241,1.259,97327.8
1673542800000,1.258,1.284,1.257,1.282,210977.94
1673546400000,1.281,1.285,1.266,1.275,122922.63
1673550000000,1.274,1.298,1.274,1.287,215194.6
1673553600000,1.287,1.3,1.285,1.297,147782.26
1673557200000,1.297,1.299,1.282,1.295,109978.22
1673560800000,1.294,1.296,1.284,1.292,32566.55
1673564400000,1.291,1.298,1.288,1.294,40603.66
1673568000000,1.293,1.306,1.283,1.286,112675.21
1673571600000,1.286,1.291,1.28,1.287,39189.17
1673575200000,1.287,1.288,1.282,1.288,33815.48
1673578800000,1.289,1.314,1.288,1.313,76269.83
1673582400000,1.313,1.316,1.305,1.306,74587.98
1673586000000,1.306,1.311,1.294,1.294,48179.24
1673589600000,1.295,1.309,1.295,1.307,49458.86
1673593200000,1.308,1.308,1.297,1.304,50688.65
1673596800000,1.304,1.313,1.303,1.31,42438.41
1673600400000,1.311,1.32,1.31,1.311,54822.4
1673604000000,1.311,1.315,1.294,1.306,92731.87
1673607600000,1.306,1.306,1.29,1.292,95552.54
1673611200000,1.292,1.298,1.277,1.282,88746.56
1673614800000,1.283,1.292,1.274,1.286,69200.24
1673618400000,1.286,1.3,1.282,1.295,92013.15
1673622000000,1.294,1.307,1.292,1.305,105025.76
1673625600000,1.304,1.314,1.287,1.303,131385.15
1673629200000,1.304,1.319,1.301,1.31,97530.23
1673632800000,1.311,1.312,1.302,1.304,65331.83
1673636400000,1.303,1.334,1.302,1.333,178377.25
1673640000000,1.332,1.355,1.329,1.35,334786.39
1673643600000,1.35,1.562,1.339,1.527,3399583.01
1673647200000,1.524,1.536,1.45,1.453,525164.92
1673650800000,1.453,1.47,1.453,1.464,222039.1
1673654400000,1.463,1.498,1.442,1.46,1439953.7
1673658000000,1.46,1.486,1.459,1.482,247666.96
1673661600000,1.483,1.495,1.465,1.471,228108.91
1673665200000,1.472,1.48,1.454,1.461,157787.26
1673668800000,1.461,1.469,1.45,1.467,108356.89
1673672400000,1.469,1.487,1.461,1.482,138220.15
1673676000000,1.482,1.518,1.48,1.518,173913.66
1673679600000,1.518,1.52,1.488,1.502,185676.44
1673683200000,1.502,1.536,1.5,1.522,232984.59
1673686800000,1.522,1.543,1.338,1.436,1699515.96
1673690400000,1.436,1.444,1.411,1.437,283044.86
1673694000000,1.437,1.46,1.432,1.457,226759.67
1673697600000,1.457,1.475,1.446,1.467,165753.01
1673701200000,1.468,1.49,1.45,1.481,137253.84
1673704800000,1.481,1.497,1.417,1.462,411253.55
1673708400000,1.463,1.479,1.445,1.47,182064.43
1673712000000,1.469,1.478,1.459,1.471,110435.52
1673715600000,1.47,1.482,1.451,1.455,150431.44
1673719200000,1.455,1.466,1.447,1.461,118684.46
1673722800000,1.461,1.465,1.443,1.449,99532.01
1673726400000,1.449,1.461,1.442,1.459,92540.48
1673730000000,1.46,1.46,1.444,1.449,108493.76
1673733600000,1.451,1.462,1.443,1.461,64326.18
1673737200000,1.461,1.485,1.459,1.474,61962.18
1673740800000,1.475,1.493,1.43,1.474,347319.72
1673744400000,1.473,1.488,1.458,1.473,150846.29
1673748000000,1.472,1.476,1.44,1.442,101986.08
1673751600000,1.443,1.461,1.435,1.457,100441.84
1673755200000,1.458,1.464,1.454,1.455,61159.96
1673758800000,1.456,1.463,1.444,1.462,80862.14
1673762400000,1.462,1.463,1.439,1.439,64497.74
1673766000000,1.439,1.443,1.421,1.44,155755.98
1673769600000,1.442,1.446,1.408,1.414,153961.9
1673773200000,1.414,1.431,1.409,1.43,92335.12
1673776800000,1.429,1.432,1.422,1.431,55874.9
1673780400000,1.432,1.446,1.427,1.444,81593.93
1673784000000,1.442,1.445,1.432,1.444,76156.6
1673787600000,1.443,1.469,1.44,1.454,121298.05
1673791200000,1.454,1.47,1.453,1.468,79402.96
1673794800000,1.468,1.484,1.463,1.476,105394.39
1673798400000,1.476,1.538,1.47,1.521,550292.94
1673802000000,1.522,1.543,1.483,1.494,399496.47
1673805600000,1.494,1.61,1.469,1.552,875281.01
1673809200000,1.55,1.551,1.506,1.53,429408.64
1673812800000,1.531,1.531,1.515,1.529,154492.33
1673816400000,1.53,1.53,1.513,1.52,105866.84
1673820000000,1.521,1.523,1.498,1.519,155001.67
1673823600000,1.52,1.523,1.501,1.51,107607.13
1673827200000,1.51,1.526,1.485,1.504,233364.73
1673830800000,1.505,1.531,1.495,1.524,195273.21
1673834400000,1.525,1.539,1.517,1.517,107227.69
1673838000000,1.518,1.529,1.507,1.51,118302.24
1673841600000,1.51,1.526,1.506,1.526,64772.78
1673845200000,1.526,1.559,1.523,1.556,133071.77
1673848800000,1.556,1.56,1.53,1.533,119857.87
1673852400000,1.532,1.533,1.514,1.524,97614.2
1673856000000,1.525,1.526,1.44,1.478,694059.81
1673859600000,1.479,1.499,1.474,1.495,101374.01
1673863200000,1.495,1.532,1.495,1.523,250977.76
1673866800000,1.522,1.533,1.508,1.511,135952.96
1673870400000,1.511,1.521,1.488,1.493,246278.2
1673874000000,1.494,1.511,1.479,1.496,145229.38
1673877600000,1.495,1.499,1.474,1.481,129897.24
1673881200000,1.481,1.488,1.435,1.481,312690.44
1673884800000,1.481,1.486,1.471,1.477,116281.94
1673888400000,1.478,1.501,1.475,1.5,106693.04
1673892000000,1.501,1.51,1.495,1.509,87983.77
1673895600000,1.509,1.521,1.504,1.518,117276.75
1673899200000,1.52,1.525,1.506,1.516,121533.63
1673902800000,1.516,1.519,1.501,1.512,136892.23
1673906400000,1.513,1.519,1.471,1.501,281570.59
1673910000000,1.501,1.507,1.493,1.497,92471.5
1673913600000,1.497,1.514,1.481,1.487,199333.97
1673917200000,1.487,1.496,1.461,1.484,128317.39
1673920800000,1.483,1.489,1.473,1.485,77669.13
1673924400000,1.485,1.487,1.481,1.485,71835.3
1673928000000,1.485,1.52,1.485,1.51,128106.47
1673931600000,1.511,1.528,1.511,1.523,117360.1
1673935200000,1.522,1.522,1.501,1.502,93802.73
1673938800000,1.502,1.519,1.501,1.515,63207.18
1673942400000,1.515,1.539,1.514,1.539,88308.96
1673946000000,1.54,1.545,1.521,1.543,111566.44
1673949600000,1.544,1.544,1.532,1.536,98834.23
1673953200000,1.536,1.564,1.536,1.562,174934.33
1673956800000,1.561,1.612,1.549,1.597,700177.29
1673960400000,1.596,1.596,1.566,1.578,229441.76
1673964000000,1.578,1.588,1.543,1.58,384023.19
1673967600000,1.58,1.584,1.549,1.557,233273.99
1673971200000,1.556,1.561,1.542,1.548,172391.19
1673974800000,1.548,1.548,1.511,1.517,293031.97
1673978400000,1.517,1.547,1.51,1.532,300131.99
1673982000000,1.532,1.532,1.516,1.522,92667.68
1673985600000,1.521,1.526,1.496,1.506,163891.25
1673989200000,1.506,1.51,1.493,1.498,151015.7
1673992800000,1.497,1.503,1.485,1.489,93911.15
1673996400000,1.488,1.5,1.472,1.477,136161.05
1674000000000,1.478,1.502,1.478,1.496,139059.84
1674003600000,1.496,1.511,1.492,1.51,112809.91
1674007200000,1.511,1.514,1.495,1.508,107490.44
1674010800000,1.507,1.512,1.499,1.5,87642.49
1674014400000,1.5,1.51,1.5,1.508,60247.34
1674018000000,1.508,1.513,1.503,1.506,81086.06
1674021600000,1.506,1.507,1.486,1.489,75699.04
1674025200000,1.489,1.493,1.483,1.493,55657.24
1674028800000,1.493,1.493,1.452,1.456,288490.8
1674032400000,1.457,1.469,1.447,1.461,125804.16
1674036000000,1.461,1.464,1.449,1.451,75647.84
1674039600000,1.451,1.466,1.449,1.464,64494.03
1674043200000,1.463,1.484,1.463,1.48,102758.71
1674046800000,1.479,1.492,1.463,1.487,196482.58
1674050400000,1.486,1.502,1.479,1.491,134126.46
1674054000000,1.491,1.496,1.35,1.398,528590.26
1674057600000,1.397,1.4,1.335,1.377,742976.31
1674061200000,1.378,1.415,1.376,1.394,311946.26
1674064800000,1.393,1.406,1.376,1.381,126652.39
1674068400000,1.381,1.39,1.374,1.382,81608.32
1674072000000,1.382,1.392,1.352,1.365,157996.07
1674075600000,1.364,1.386,1.364,1.376,86989.23
1674079200000,1.375,1.39,1.364,1.389,79141.92
1674082800000,1.388,1.39,1.363,1.367,115502.7
1674086400000,1.366,1.391,1.365,1.376,92070.39
1674090000000,1.376,1.402,1.375,1.385,67803.69
1674093600000,1.385,1.399,1.382,1.395,47066.08
1674097200000,1.395,1.402,1.391,1.393,76636.69
1674100800000,1.393,1.404,1.392,1.396,87103.59
1674104400000,1.396,1.401,1.388,1.391,25879.75
1674108000000,1.391,1.395,1.388,1.392,44356.62
1674111600000,1.391,1.404,1.39,1.4,58671.26
1674115200000,1.399,1.404,1.394,1.395,71135.16
1674118800000,1.394,1.397,1.385,1.395,32438.31
1674122400000,1.395,1.398,1.382,1.385,57911.63
1674126000000,1.385,1.385,1.366,1.371,97262.8
1674129600000,1.371,1.377,1.359,1.369,47555.14
1674133200000,1.369,1.383,1.351,1.377,87745.82
1674136800000,1.378,1.392,1.365,1.387,97139.67
1674140400000,1.386,1.396,1.38,1.381,62497.21
1674144000000,1.381,1.388,1.376,1.383,37899.55
1674147600000,1.382,1.388,1.371,1.376,59116.21
1674151200000,1.376,1.39,1.372,1.388,46303.76
1674154800000,1.389,1.41,1.388,1.405,79919.08
1674158400000,1.405,1.415,1.401,1.405,40861.99
1674162000000,1.405,1.407,1.391,1.392,34218.71
1674165600000,1.392,1.401,1.392,1.401,18715.44
1674169200000,1.4,1.404,1.396,1.401,39546.7
1674172800000,1.401,1.409,1.395,1.4,61338.81
1674176400000,1.399,1.413,1.394,1.411,33478.45
1674180000000,1.411,1.418,1.404,1.404,38024.23
1674183600000,1.405,1.41,1.405,1.408,24608.69
1674187200000,1.408,1.414,1.393,1.394,29661.15
1674190800000,1.394,1.401,1.387,1.388,75268.99
1674194400000,1.388,1.389,1.381,1.382,52820.31
1674198000000,1.382,1.39,1.379,1.386,31624.89
1674201600000,1.386,1.386,1.371,1.38,52897.08
1674205200000,1.38,1.385,1.372,1.384,25616.39
1674208800000,1.383,1.383,1.377,1.383,49992.69
1674212400000,1.382,1.385,1.377,1.379,31664.59
1674216000000,1.378,1.397,1.376,1.395,84581.72
1674219600000,1.395,1.407,1.391,1.398,65605.95
1674223200000,1.397,1.404,1.388,1.404,66735.05
1674226800000,1.404,1.415,1.404,1.41,85271.51
1674230400000,1.411,1.442,1.407,1.431,166115.53
1674234000000,1.432,1.447,1.432,1.441,129383.41
1674237600000,1.44,1.448,1.434,1.442,95713.39
1674241200000,1.442,1.47,1.439,1.468,105343.63
1674244800000,1.469,1.512,1.469,1.503,380416.39
1674248400000,1.504,1.513,1.492,1.495,117645.86
1674252000000,1.496,1.518,1.494,1.507,117909.33
1674255600000,1.507,1.525,1.505,1.519,108488.86
1674259200000,1.519,1.569,1.514,1.54,305691.29
1674262800000,1.54,1.581,1.54,1.56,135495.41
1674266400000,1.56,1.582,1.554,1.562,101228.97
1674270000000,1.562,1.568,1.553,1.555,80772.36
1674273600000,1.555,1.567,1.554,1.562,48203.22
1674277200000,1.561,1.562,1.543,1.544,48934.69
1674280800000,1.544,1.56,1.544,1.557,55286.39
1674284400000,1.557,1.564,1.554,1.557,68332.36
1674288000000,1.557,1.571,1.549,1.55,91700.46
1674291600000,1.55,1.576,1.545,1.573,89702.67
1674295200000,1.573,1.589,1.509,1.53,443339.03
1674298800000,1.531,1.561,1.523,1.56,139820.97
1674302400000,1.559,1.57,1.541,1.552,152160.02
1674306000000,1.552,1.555,1.53,1.545,104485.91
1674309600000,1.545,1.546,1.535,1.539,70419.43
1674313200000,1.539,1.553,1.523,1.531,118743.27
1674316800000,1.531,1.552,1.531,1.546,69435.38
1674320400000,1.545,1.55,1.528,1.534,70454.8
1674324000000,1.535,1.552,1.529,1.551,106014.3
1674327600000,1.552,1.553,1.54,1.545,43072.05
1674331200000,1.546,1.548,1.533,1.543,64812.58
1674334800000,1.542,1.553,1.539,1.552,72241.18
1674338400000,1.552,1.554,1.523,1.523,55069.24
1674342000000,1.522,1.537,1.5,1.503,128582.91
1674345600000,1.503,1.532,1.503,1.522,63917.61
1674349200000,1.522,1.527,1.509,1.516,54243.43
1674352800000,1.516,1.523,1.503,1.511,45703.16
1674356400000,1.512,1.524,1.512,1.524,40482.78
1674360000000,1.524,1.541,1.524,1.535,44588.49
1674363600000,1.536,1.541,1.525,1.536,57456.65
1674367200000,1.536,1.545,1.534,1.536,40069.38
1674370800000,1.536,1.54,1.529,1.535,36517.61
1674374400000,1.535,1.562,1.531,1.556,172482.47
1674378000000,1.556,1.577,1.552,1.576,121733.96
1674381600000,1.575,1.646,1.572,1.595,628982.78
1674385200000,1.595,1.607,1.57,1.598,260615.68
1674388800000,1.598,1.605,1.573,1.595,190577.4
