timestamp,open,high,low,close,volume
1672761600000,0.1015,0.102,0.1003,0.1004,17922229.0
1672765200000,0.1004,0.101,0.1004,0.1006,2999947.0
1672768800000,0.1006,0.1007,0.1002,0.1005,3080896.0
1672772400000,0.1006,0.1007,0.1003,0.1004,4505547.0
1672776000000,0.1005,0.1008,0.1004,0.1008,2308917.0
1672779600000,0.1007,0.1015,0.1007,0.1015,3517533.0
1672783200000,0.1015,0.102,0.1012,0.1019,1913450.0
1672786800000,0.1019,0.1029,0.1017,0.1028,4072164.0
1672790400000,0.1028,0.1029,0.1017,0.1021,5482895.0
1672794000000,0.102,0.1035,0.102,0.1034,9019783.0
1672797600000,0.1035,0.1045,0.1031,0.1041,6531674.0
1672801200000,0.1041,0.1051,0.1036,0.1045,10015339.0
1672804800000,0.1045,0.1049,0.104,0.1041,4531454.0
1672808400000,0.1041,0.1042,0.1037,0.1041,3168922.0
1672812000000,0.1041,0.1043,0.1039,0.1042,3061131.0
1672815600000,0.1042,0.1046,0.1038,0.1045,3682265.0
1672819200000,0.1044,0.105,0.1037,0.1042,5253948.0
1672822800000,0.1042,0.1045,0.1039,0.104,2372834.0
1672826400000,0.104,0.1042,0.1037,0.1041,1658028.0
1672830000000,0.1041,0.1042,0.1038,0.104,2224123.0
1672833600000,0.1041,0.1049,0.1039,0.1042,3312747.0
1672837200000,0.1043,0.1048,0.1041,0.1041,3273165.0
1672840800000,0.1042,0.105,0.1037,0.1047,6030140.0
1672844400000,0.1047,0.1066,0.1033,0.1061,17117096.0
1672848000000,0.1061,0.1061,0.1053,0.1057,4907287.0
1672851600000,0.1058,0.1067,0.1054,0.1055,7291910.0
1672855200000,0.1055,0.106,0.1055,0.1056,3021316.0
1672858800000,0.1056,0.1057,0.1043,0.1047,4987672.0
1672862400000,0.1047,0.1049,0.1036,0.1039,6096331.0
1672866000000,0.1039,0.1043,0.1035,0.1035,3169477.0
1672869600000,0.1035,0.1042,0.1035,0.104,2102946.0
1672873200000,0.104,0.1047,0.104,0.1046,2812807.0
1672876800000,0.1045,0.1058,0.1045,0.1049,4361650.0
1672880400000,0.105,0.1108,0.1044,0.1091,44189155.0
1672884000000,0.109,0.115,0.1078,0.1141,43388841.0
1672887600000,0.1141,0.1185,0.1137,0.1156,49756960.0
1672891200000,0.1157,0.1157,0.1134,0.1144,17473066.0
1672894800000,0.1144,0.1155,0.1132,0.1136,11421048.0
1672898400000,0.1136,0.1154,0.1131,0.1133,22782925.0
1672902000000,0.1134,0.1138,0.1121,0.1125,26436356.0
1672905600000,0.1126,0.1135,0.1115,0.1133,18951182.0
1672909200000,0.1132,0.1136,0.1109,0.1113,13835584.0
1672912800000,0.1113,0.1122,0.1109,0.1121,8501955.0
1672916400000,0.112,0.1123,0.1114,0.1119,5990140.0
1672920000000,0.1119,0.112,0.1103,0.1113,7577463.0
1672923600000,0.1113,0.1118,0.1102,0.1103,9248348.0
1672927200000,0.1103,0.1111,0.1096,0.1104,10588263.0
1672930800000,0.1104,0.1116,0.1103,0.1116,7949391.0
1672934400000,0.1116,0.1119,0.1109,0.1111,4460028.0
1672938000000,0.111,0.1115,0.1106,0.1111,5284729.0
1672941600000,0.1111,0.1119,0.1109,0.1118,3251235.0
1672945200000,0.1118,0.1123,0.1114,0.1116,4854229.0
1672948800000,0.1116,0.112,0.1108,0.1112,2879876.0
1672952400000,0.1112,0.1119,0.1111,0.1116,2944802.0
1672956000000,0.1116,0.1129,0.1114,0.1118,4095766.0
1672959600000,0.1118,0.1123,0.1105,0.1122,6271248.0
1672963200000,0.1122,0.1122,0.1097,0.1107,8587501.0
1672966800000,0.1106,0.1109,0.109,0.1098,6401032.0
1672970400000,0.1097,0.11,0.1084,0.1092,4785265.0
1672974000000,0.1092,0.1097,0.1087,0.1093,2299428.0
1672977600000,0.1092,0.1096,0.1081,0.1088,2865782.0
1672981200000,0.1088,0.1088,0.1078,0.1082,4062986.0
1672984800000,0.1081,0.1084,0.1068,0.1069,13192957.0
1672988400000,0.107,0.1071,0.1066,0.1069,3235884.0
1672992000000,0.107,0.1075,0.1069,0.1073,2465305.0
1672995600000,0.1074,0.1074,0.1061,0.1068,4340171.0
1672999200000,0.1067,0.107,0.1063,0.1064,2129519.0
1673002800000,0.1063,0.1066,0.1058,0.1063,4066896.0
1673006400000,0.1063,0.1064,0.1053,0.106,3583446.0
1673010000000,0.106,0.1071,0.1054,0.1063,8340846.0
1673013600000,0.1063,0.1069,0.1059,0.1063,4345005.0
1673017200000,0.1064,0.1074,0.1063,0.1074,4518899.0
1673020800000,0.1073,0.1079,0.1069,0.1078,3026199.0
1673024400000,0.1078,0.108,0.1072,0.1073,1646327.0
1673028000000,0.1073,0.1085,0.1073,0.1084,3383889.0
1673031600000,0.1084,0.1096,0.1082,0.1096,5487080.0
1673035200000,0.1096,0.11,0.1083,0.1085,4124221.0
1673038800000,0.1085,0.1095,0.1084,0.1089,2222997.0
1673042400000,0.1089,0.1097,0.1089,0.1096,1379501.0
1673046000000,0.1096,0.1104,0.1092,0.11,3139003.0
1673049600000,0.11,0.1105,0.109,0.11,3275329.0
1673053200000,0.1099,0.1106,0.1099,0.1103,2888707.0
1673056800000,0.1102,0.1106,0.1091,0.1092,2126149.0
1673060400000,0.1092,0.1096,0.1089,0.1093,1841940.0
1673064000000,0.1093,0.1094,0.1089,0.1092,1366127.0
1673067600000,0.1092,0.1099,0.1091,0.1097,1491698.0
1673071200000,0.1096,0.11,0.1093,0.1097,1480499.0
1673074800000,0.1097,0.1097,0.1093,0.1093,1401828.0
1673078400000,0.1094,0.1097,0.109,0.1095,1997231.0
1673082000000,0.1095,0.11,0.1094,0.1099,1242904.0
1673085600000,0.1099,0.1099,0.109,0.1092,1260428.0
1673089200000,0.1092,0.1093,0.1089,0.1091,1240538.0
1673092800000,0.1091,0.1092,0.1085,0.1086,1634837.0
1673096400000,0.1086,0.109,0.1085,0.1085,1008739.0
1673100000000,0.1085,0.1088,0.1083,0.1085,1767494.0
1673103600000,0.1085,0.1089,0.1084,0.1087,2812042.0
1673107200000,0.1086,0.1089,0.1077,0.1078,3953485.0
1673110800000,0.1078,0.1083,0.1078,0.1081,1468807.0
1673114400000,0.108,0.1085,0.108,0.1083,1069594.0
1673118000000,0.1083,0.1085,0.1083,0.1084,972610.0
1673121600000,0.1084,0.1085,0.108,0.1083,1282214.0
1673125200000,0.1083,0.1087,0.1082,0.1084,2243800.0
1673128800000,0.1084,0.1086,0.1083,0.1084,1272707.0
1673132400000,0.1084,0.1089,0.1082,0.1086,1112470.0
1673136000000,0.1087,0.1092,0.1072,0.1079,3704322.0
1673139600000,0.1079,0.1082,0.1075,0.1082,1756289.0
1673143200000,0.1082,0.1085,0.1078,0.1085,1550990.0
1673146800000,0.1086,0.1086,0.1082,0.1086,1194146.0
1673150400000,0.1085,0.1087,0.1082,0.1083,867726.0
1673154000000,0.1083,0.1084,0.1081,0.1082,1037782.0
1673157600000,0.1082,0.1083,0.1081,0.1082,675475.0
1673161200000,0.1082,0.1083,0.1078,0.1079,1269973.0
1673164800000,0.1078,0.1093,0.1078,0.1084,18743255.0
1673168400000,0.1083,0.109,0.1081,0.1085,2633782.0
1673172000000,0.1084,0.1085,0.1079,0.1081,1724646.0
1673175600000,0.108,0.1083,0.1079,0.1079,1283119.0
1673179200000,0.1079,0.108,0.1076,0.1078,1562566.0
1673182800000,0.1078,0.108,0.1076,0.1079,1993289.0
1673186400000,0.1078,0.109,0.1078,0.1088,3726309.0
1673190000000,0.1089,0.1092,0.1084,0.109,5335100.0
1673193600000,0.109,0.1094,0.1077,0.1084,3899317.0
1673197200000,0.1083,0.1088,0.1081,0.1081,1130532.0
1673200800000,0.1081,0.1084,0.1079,0.1082,1925278.0
1673204400000,0.1082,0.1086,0.1079,0.1084,2508240.0
1673208000000,0.1085,0.11,0.1083,0.1096,11205530.0
1673211600000,0.1096,0.1104,0.1095,0.1098,5074093.0
1673215200000,0.1098,0.111,0.1096,0.1105,6071398.0
1673218800000,0.1105,0.1127,0.1105,0.1121,12308732.0
1673222400000,0.1122,0.113,0.111,0.1129,12315509.0
1673226000000,0.1129,0.1136,0.112,0.113,8451914.0
1673229600000,0.1129,0.1148,0.1126,0.1129,9565751.0
1673233200000,0.113,0.1136,0.113,0.1132,3457246.0
1673236800000,0.1132,0.1144,0.1132,0.1141,4069674.0
1673240400000,0.1141,0.1148,0.1137,0.1138,4881467.0
1673244000000,0.1138,0.1141,0.1125,0.1125,5202904.0
1673247600000,0.1126,0.1137,0.1126,0.1133,3344197.0
1673251200000,0.1133,0.1136,0.1127,0.1131,5254302.0
1673254800000,0.1131,0.1143,0.1131,0.1142,4829851.0
1673258400000,0.1142,0.1168,0.1141,0.115,14107651.0
1673262000000,0.1149,0.1156,0.1142,0.1143,6596675.0
1673265600000,0.1142,0.1149,0.1141,0.1149,4567975.0
1673269200000,0.1149,0.1156,0.1129,0.1135,9726670.0
1673272800000,0.1135,0.1152,0.1128,0.115,10744585.0
1673276400000,0.115,0.116,0.114,0.1152,7373127.0
1673280000000,0.1152,0.117,0.1149,0.1164,11870244.0
1673283600000,0.1164,0.1177,0.1157,0.1169,12612353.0
1673287200000,0.1169,0.1175,0.1151,0.1159,11917039.0
1673290800000,0.1159,0.1161,0.1148,0.1149,14076184.0
1673294400000,0.1149,0.1152,0.1122,0.113,17238518.0
1673298000000,0.113,0.1152,0.113,0.1135,13698756.0
1673301600000,0.1136,0.1144,0.1135,0.114,3560573.0
1673305200000,0.114,0.115,0.1128,0.1141,7023825.0
1673308800000,0.1141,0.1188,0.1141,0.1181,25526795.0
1673312400000,0.1181,0.1181,0.1163,0.1172,9658920.0
1673316000000,0.1172,0.1175,0.1141,0.1156,10443959.0
1673319600000,0.1156,0.1179,0.1148,0.1178,10381089.0
1673323200000,0.1179,0.1227,0.1176,0.1206,46825930.0
1673326800000,0.1207,0.121,0.1196,0.12,10151412.0
1673330400000,0.12,0.1223,0.1195,0.1219,14744078.0
1673334000000,0.122,0.1262,0.1213,0.1235,45495924.0
1673337600000,0.1235,0.1237,0.1222,0.123,17163335.0
1673341200000,0.123,0.1233,0.1212,0.122,15643266.0
1673344800000,0.122,0.1234,0.1218,0.1221,11855466.0
1673348400000,0.1221,0.1226,0.1202,0.1203,11118768.0
1673352000000,0.1204,0.1207,0.1192,0.1206,14442312.0
1673355600000,0.1206,0.1208,0.119,0.1193,6747428.0
1673359200000,0.1193,0.1216,0.1192,0.1213,13907892.0
1673362800000,0.1212,0.122,0.12,0.1206,11188959.0
1673366400000,0.1206,0.1233,0.12,0.1215,60333809.0
1673370000000,0.1215,0.1215,0.119,0.1204,20973153.0
1673373600000,0.1203,0.1214,0.1201,0.1211,8715957.0
1673377200000,0.1212,0.1214,0.1205,0.1211,5772157.0
1673380800000,0.1212,0.1213,0.1204,0.121,6163802.0
1673384400000,0.1211,0.1213,0.1204,0.121,4367710.0
1673388000000,0.1209,0.1215,0.1201,0.1203,4958432.0
1673391600000,0.1203,0.1209,0.1198,0.1206,3047036.0
1673395200000,0.1206,0.1207,0.1198,0.1199,4249464.0
1673398800000,0.1198,0.1202,0.1187,0.1193,5381305.0
1673402400000,0.1193,0.1195,0.1172,0.1176,6275335.0
1673406000000,0.1175,0.1184,0.1165,0.1166,12121659.0
1673409600000,0.1166,0.1174,0.1163,0.1166,5219429.0
1673413200000,0.1166,0.1174,0.1165,0.1172,3064962.0
1673416800000,0.1172,0.1185,0.1171,0.1184,3329276.0
1673420400000,0.1184,0.1187,0.1181,0.1186,2987323.0
1673424000000,0.1185,0.1186,0.1174,0.1179,3716935.0
1673427600000,0.1179,0.1184,0.1177,0.1179,3053463.0
1673431200000,0.1178,0.118,0.1173,0.1175,2238629.0
1673434800000,0.1175,0.1176,0.1169,0.1173,2261789.0
1673438400000,0.1173,0.1173,0.1165,0.1167,3067595.0
1673442000000,0.1167,0.1173,0.1155,0.1164,8637820.0
1673445600000,0.1164,0.1165,0.1153,0.1162,7148487.0
1673449200000,0.1162,0.1171,0.1148,0.1155,11803160.0
1673452800000,0.1155,0.1165,0.1149,0.1158,7182751.0
1673456400000,0.1157,0.1167,0.1156,0.1165,3091901.0
1673460000000,0.1166,0.1176,0.1163,0.117,6285007.0
1673463600000,0.1171,0.1182,0.1167,0.1181,5759407.0
1673467200000,0.1182,0.1186,0.1179,0.1183,4699989.0
1673470800000,0.1182,0.1187,0.1178,0.1186,3319130.0
1673474400000,0.1185,0.1196,0.1182,0.1194,4619233.0
1673478000000,0.1194,0.1214,0.1192,0.1207,10851673.0
1673481600000,0.1206,0.1239,0.1206,0.1237,20171191.0
1673485200000,0.1238,0.1238,0.1218,0.1229,13817826.0
1673488800000,0.1228,0.1235,0.1219,0.1221,6198729.0
1673492400000,0.1221,0.1231,0.1221,0.1226,5442068.0
1673496000000,0.1227,0.1231,0.1223,0.123,3834559.0
1673499600000,0.1229,0.1233,0.1212,0.1212,5725432.0
1673503200000,0.1213,0.1223,0.1208,0.1211,5462516.0
1673506800000,0.121,0.1231,0.1206,0.1231,9000386.0
1673510400000,0.1231,0.1255,0.1222,0.1229,21183257.0
1673514000000,0.123,0.1232,0.1221,0.1222,6347978.0
1673517600000,0.1221,0.1235,0.1213,0.1231,9418452.0
1673521200000,0.1231,0.1232,0.1219,0.1222,2718695.0
1673524800000,0.1223,0.1226,0.1214,0.1224,4280549.0
1673528400000,0.1224,0.1241,0.1194,0.1233,27481786.0
1673532000000,0.1232,0.1242,0.121,0.124,30959380.0
1673535600000,0.124,0.1273,0.1226,0.1227,35340610.0
1673539200000,0.1228,0.127,0.1223,0.1256,20122466.0
1673542800000,0.1256,0.1292,0.1253,0.1288,39285673.0
1673546400000,0.1287,0.1292,0.1262,0.1269,16664318.0
1673550000000,0.1269,0.1278,0.126,0.1268,9862157.0
1673553600000,0.1269,0.128,0.1261,0.1274,7496740.0
1673557200000,0.1274,0.1281,0.1263,0.1271,7551241.0
1673560800000,0.1271,0.1273,0.1264,0.1269,3826972.0
1673564400000,0.1268,0.1281,0.1265,0.1275,6116385.0
1673568000000,0.1274,0.1294,0.1269,0.1276,12033782.0
1673571600000,0.1277,0.128,0.1262,0.1266,6155943.0
1673575200000,0.1265,0.1275,0.1256,0.1274,4727060.0
1673578800000,0.1274,0.1286,0.1269,0.1286,3861072.0
1673582400000,0.1286,0.1294,0.128,0.1288,5475489.0
1673586000000,0.1288,0.129,0.1267,0.1268,4810245.0
1673589600000,0.1268,0.1278,0.1268,0.1277,3291284.0
1673593200000,0.1277,0.1295,0.1271,0.1282,18444245.0
1673596800000,0.1282,0.1289,0.1278,0.1284,3715460.0
1673600400000,0.1283,0.1288,0.1277,0.1278,5124883.0
1673604000000,0.1278,0.1285,0.1268,0.1278,7265162.0
1673607600000,0.1277,0.1279,0.1267,0.1268,4286268.0
1673611200000,0.1267,0.1273,0.1253,0.1257,25717816.0
1673614800000,0.1257,0.1263,0.1246,0.1256,6466517.0
1673618400000,0.1256,0.1266,0.1253,0.1262,4525465.0
1673622000000,0.1261,0.1276,0.126,0.1272,6031027.0
1673625600000,0.1272,0.1279,0.126,0.1276,6873235.0
1673629200000,0.1276,0.1284,0.1271,0.1278,6057704.0
1673632800000,0.1276,0.128,0.1267,0.1269,3831301.0
1673636400000,0.1269,0.1281,0.1267,0.1277,4238625.0
1673640000000,0.1278,0.1289,0.1276,0.1289,6295953.0
1673643600000,0.1289,0.1317,0.1284,0.1309,19139543.0
1673647200000,0.1309,0.1324,0.1294,0.1305,13367825.0
1673650800000,0.1306,0.132,0.1305,0.132,7970302.0
1673654400000,0.1319,0.1375,0.1318,0.1342,41507913.0
1673658000000,0.1342,0.1364,0.134,0.1362,22071919.0
1673661600000,0.1361,0.1383,0.1361,0.1369,19370688.0
1673665200000,0.137,0.1375,0.1354,0.1372,7668119.0
1673668800000,0.1372,0.1375,0.136,0.1367,7156641.0
1673672400000,0.1367,0.1376,0.1353,0.1372,9773522.0
1673676000000,0.1373,0.1408,0.1371,0.1408,14823192.0
1673679600000,0.1408,0.1409,0.1388,0.1402,15027764.0
1673683200000,0.1402,0.1444,0.1401,0.1434,18985991.0
1673686800000,0.1435,0.1435,0.1281,0.1345,72266434.0
1673690400000,0.1346,0.1349,0.1308,0.1339,17733100.0
1673694000000,0.1339,0.1359,0.1334,0.1355,13255479.0
1673697600000,0.1354,0.1372,0.1339,0.1368,11316765.0
1673701200000,0.1368,0.138,0.135,0.1374,12088495.0
1673704800000,0.1374,0.1394,0.1334,0.1364,29211174.0
1673708400000,0.1364,0.1372,0.1353,0.1367,9250871.0
1673712000000,0.1366,0.1375,0.1359,0.1365,5263718.0
1673715600000,0.1365,0.1375,0.1354,0.1359,7042155.0
1673719200000,0.1359,0.1368,0.1356,0.1361,4925510.0
1673722800000,0.1361,0.1369,0.1353,0.1356,4167691.0
1673726400000,0.1356,0.1365,0.1353,0.1364,2727445.0
1673730000000,0.1365,0.1373,0.1357,0.1367,3356264.0
1673733600000,0.1367,0.1375,0.1364,0.1375,1753091.0
1673737200000,0.1374,0.1389,0.1373,0.1383,3385957.0
1673740800000,0.1382,0.139,0.1341,0.1372,18636543.0
1673744400000,0.1371,0.1375,0.1348,0.1367,6999111.0
1673748000000,0.1367,0.137,0.1345,0.1347,5339066.0
1673751600000,0.1346,0.1358,0.1337,0.1357,4960139.0
1673755200000,0.1357,0.1379,0.1357,0.1379,5277128.0
1673758800000,0.1378,0.1383,0.1369,0.1374,4499909.0
1673762400000,0.1374,0.1378,0.1364,0.1364,3945232.0
1673766000000,0.1364,0.1364,0.1347,0.1362,5802362.0
1673769600000,0.1362,0.1363,0.1329,0.1337,8535789.0
1673773200000,0.1338,0.135,0.1321,0.1349,8028615.0
1673776800000,0.1349,0.135,0.1341,0.1349,2963361.0
1673780400000,0.1349,0.1361,0.1346,0.1358,6547673.0
1673784000000,0.1357,0.1363,0.1346,0.1355,4587709.0
1673787600000,0.1355,0.1372,0.1353,0.1361,6182908.0
1673791200000,0.1361,0.1373,0.1359,0.1369,4169313.0
1673794800000,0.1368,0.1381,0.1366,0.1375,7179944.0
1673798400000,0.1375,0.1379,0.1361,0.1369,7528510.0
1673802000000,0.1368,0.1386,0.1363,0.1373,8830986.0
1673805600000,0.1373,0.1402,0.1354,0.1387,14696434.0
1673809200000,0.1387,0.1389,0.1377,0.138,6235462.0
1673812800000,0.138,0.1389,0.1371,0.1387,4957713.0
1673816400000,0.1388,0.1401,0.1385,0.1393,12338406.0
1673820000000,0.1393,0.1401,0.1383,0.1397,3816929.0
1673823600000,0.1397,0.1413,0.1388,0.1411,4933382.0
1673827200000,0.1411,0.1412,0.1377,0.1391,12893943.0
1673830800000,0.1391,0.1424,0.1386,0.1422,12149348.0
1673834400000,0.1422,0.1435,0.1411,0.1413,10925788.0
1673838000000,0.1413,0.1416,0.1396,0.1399,7037400.0
1673841600000,0.1399,0.1405,0.1393,0.1405,2902997.0
1673845200000,0.1405,0.1416,0.1403,0.1415,2867634.0
1673848800000,0.1415,0.1418,0.1403,0.1406,5995322.0
1673852400000,0.1405,0.1406,0.1392,0.1398,4664766.0
1673856000000,0.1398,0.14,0.1345,0.136,24255384.0
1673859600000,0.1361,0.1371,0.1354,0.1364,5741914.0
1673863200000,0.1364,0.1374,0.1361,0.1363,5331238.0
1673866800000,0.1364,0.1365,0.1355,0.1356,4280275.0
1673870400000,0.1355,0.1377,0.1355,0.1356,12398439.0
1673874000000,0.1356,0.1367,0.1352,0.1361,5318651.0
1673877600000,0.136,0.1364,0.1347,0.1356,5185839.0
1673881200000,0.1356,0.1356,0.1312,0.1351,21065761.0
1673884800000,0.1351,0.1359,0.1344,0.1353,4632840.0
1673888400000,0.1353,0.1362,0.1351,0.1361,4716781.0
1673892000000,0.136,0.1369,0.1356,0.1367,3053094.0
1673895600000,0.1367,0.1374,0.1363,0.137,6061082.0
1673899200000,0.1369,0.1378,0.1367,0.1369,3697972.0
1673902800000,0.1369,0.137,0.1353,0.136,5478130.0
1673906400000,0.136,0.1365,0.1356,0.1356,1590809.0
1673910000000,0.1356,0.1359,0.1347,0.1358,2943067.0
1673913600000,0.1358,0.1369,0.1342,0.1348,7174224.0
1673917200000,0.1348,0.1354,0.1323,0.1342,6707193.0
1673920800000,0.1342,0.1346,0.1331,0.1341,2761512.0
1673924400000,0.134,0.1348,0.1339,0.1342,3175846.0
1673928000000,0.1342,0.1353,0.1341,0.1352,2561950.0
1673931600000,0.1351,0.1361,0.1348,0.1361,2960177.0
1673935200000,0.136,0.1362,0.1351,0.1354,1957805.0
1673938800000,0.1354,0.1368,0.1353,0.1367,2838265.0
1673942400000,0.1366,0.1375,0.1362,0.1373,2543427.0
1673946000000,0.1374,0.1376,0.1366,0.137,2927304.0
1673949600000,0.137,0.1371,0.1362,0.1368,1856730.0
1673953200000,0.1367,0.1383,0.1364,0.1378,2953228.0
1673956800000,0.1378,0.1379,0.1366,0.1368,3471977.0
1673960400000,0.1367,0.1369,0.136,0.1366,2896064.0
1673964000000,0.1367,0.1382,0.1351,0.1368,13281940.0
1673967600000,0.1369,0.1375,0.1357,0.1361,5272227.0
1673971200000,0.136,0.1365,0.135,0.1359,4034167.0
1673974800000,0.1359,0.1361,0.1349,0.1359,1772718.0
1673978400000,0.1359,0.1369,0.1355,0.1368,3066951.0
1673982000000,0.1368,0.1373,0.1362,0.1372,2835498.0
1673985600000,0.1372,0.1375,0.136,0.1366,3512094.0
1673989200000,0.1366,0.1368,0.136,0.1366,1824724.0
1673992800000,0.1365,0.1368,0.1358,0.1358,1660494.0
1673996400000,0.1358,0.1366,0.135,0.1353,4620437.0
1674000000000,0.1353,0.1368,0.135,0.1361,4715539.0
1674003600000,0.136,0.1374,0.136,0.1369,5487987.0
1674007200000,0.1369,0.1377,0.1361,0.1374,6377453.0
1674010800000,0.1373,0.1394,0.1372,0.1384,9362732.0
1674014400000,0.1384,0.1385,0.1371,0.1373,4979236.0
1674018000000,0.1373,0.1378,0.137,0.1377,4092325.0
1674021600000,0.1376,0.1378,0.1363,0.1367,4092138.0
1674025200000,0.1367,0.1369,0.136,0.1366,3677576.0
1674028800000,0.1367,0.1368,0.1346,0.135,7084512.0
1674032400000,0.1349,0.1353,0.1336,0.1345,7138212.0
1674036000000,0.1345,0.1348,0.1336,0.1337,4856235.0
1674039600000,0.1337,0.1357,0.1335,0.1355,6018024.0
1674043200000,0.1354,0.1371,0.1354,0.1365,5926194.0
1674046800000,0.1365,0.1378,0.1356,0.1375,8655590.0
1674050400000,0.1375,0.1384,0.1369,0.1378,9746943.0
1674054000000,0.1378,0.1382,0.1236,0.1294,42053327.0
1674057600000,0.1293,0.1293,0.1229,0.1266,56583448.0
1674061200000,0.1266,0.1301,0.1262,0.1276,21574640.0
1674064800000,0.1275,0.129,0.1263,0.1272,7219958.0
1674068400000,0.1272,0.1274,0.1263,0.1268,4218040.0
1674072000000,0.1268,0.1269,0.1239,0.1245,6817309.0
1674075600000,0.1244,0.1258,0.1243,0.1245,6272302.0
1674079200000,0.1244,0.1248,0.1232,0.1248,3871435.0
1674082800000,0.1247,0.1248,0.1224,0.1231,7916588.0
1674086400000,0.1231,0.125,0.123,0.1239,5911311.0
1674090000000,0.1239,0.1251,0.1235,0.124,3536360.0
1674093600000,0.1239,0.1252,0.1237,0.125,1832327.0
1674097200000,0.125,0.1258,0.125,0.1254,3354212.0
1674100800000,0.1254,0.1265,0.1253,0.126,2499059.0
1674104400000,0.126,0.1266,0.1257,0.126,3626623.0
1674108000000,0.126,0.1265,0.1255,0.1261,1591113.0
1674111600000,0.1261,0.1269,0.1257,0.1267,3845595.0
1674115200000,0.1266,0.127,0.1262,0.1264,3288149.0
1674118800000,0.1263,0.1268,0.1259,0.1268,1868315.0
