timestamp,open,high,low,close,volume
1673218800000,0.1416,0.1447,0.1387,0.14,7940450.0
1673222400000,0.14,0.147,0.1385,0.146,9509453.0
1673226000000,0.1459,0.1462,0.1435,0.1451,2989470.0
1673229600000,0.1451,0.1474,0.142,0.1439,5176331.0
1673233200000,0.1439,0.1481,0.1435,0.1448,3463080.0
1673236800000,0.1449,0.1506,0.1449,0.1497,5688463.0
1673240400000,0.1497,0.1587,0.1481,0.1581,6459922.0
1673244000000,0.158,0.1586,0.1507,0.1561,9585985.0
1673247600000,0.1562,0.1578,0.153,0.1542,6607056.0
1673251200000,0.154,0.155,0.1508,0.1548,5274075.0
1673254800000,0.1548,0.1727,0.1545,0.1658,22284049.0
1673258400000,0.1657,0.17,0.16,0.1641,9762817.0
1673262000000,0.1641,0.167,0.1575,0.1577,8686297.0
1673265600000,0.1576,0.16,0.1551,0.1596,6974193.0
1673269200000,0.1597,0.1629,0.1558,0.1569,6127731.0
1673272800000,0.1568,0.1604,0.1568,0.1595,4652674.0
1673276400000,0.1595,0.165,0.1594,0.1626,9569133.0
1673280000000,0.1626,0.1627,0.1572,0.1579,6060255.0
1673283600000,0.1576,0.1585,0.1541,0.156,4161836.0
1673287200000,0.156,0.1567,0.151,0.1512,3000119.0
1673290800000,0.1513,0.1558,0.1508,0.151,3345649.0
1673294400000,0.1509,0.1511,0.1459,0.1482,5645773.0
1673298000000,0.1482,0.1493,0.1462,0.1463,1963054.0
1673301600000,0.1465,0.1539,0.1462,0.1514,4363294.0
1673305200000,0.1514,0.1548,0.1506,0.1531,3263186.0
1673308800000,0.153,0.1539,0.1489,0.1491,2602682.0
1673312400000,0.1491,0.1509,0.1485,0.1508,1477495.0
1673316000000,0.1508,0.1533,0.1462,0.1487,2733564.0
1673319600000,0.1488,0.167,0.1488,0.1617,17071874.0
1673323200000,0.1615,0.1686,0.1603,0.1629,17082542.0
1673326800000,0.163,0.165,0.1559,0.1585,10357366.0
1673330400000,0.1585,0.1635,0.1563,0.159,5501998.0
1673334000000,0.159,0.1612,0.1573,0.1588,3719376.0
1673337600000,0.1589,0.161,0.1575,0.1586,3557564.0
1673341200000,0.1586,0.1596,0.1535,0.1543,6849829.0
1673344800000,0.1543,0.1589,0.1534,0.1563,4549653.0
1673348400000,0.1563,0.1584,0.156,0.156,2231322.0
1673352000000,0.156,0.1573,0.1529,0.1533,4041303.0
1673355600000,0.1532,0.157,0.1526,0.1545,3931298.0
1673359200000,0.1543,0.161,0.1542,0.1588,6104565.0
1673362800000,0.1588,0.1603,0.1571,0.1588,3008844.0
1673366400000,0.1588,0.1629,0.1579,0.1612,4074310.0
1673370000000,0.1611,0.1834,0.1608,0.174,35733268.0
1673373600000,0.1739,0.1748,0.1691,0.1726,10337463.0
1673377200000,0.172,0.195,0.1718,0.1886,33902433.0
1673380800000,0.1887,0.1985,0.182,0.1898,21611991.0
1673384400000,0.1898,0.195,0.1842,0.1873,12079086.0
1673388000000,0.1873,0.1939,0.187,0.1917,8314349.0
1673391600000,0.1917,0.1962,0.189,0.189,7721664.0
1673395200000,0.1891,0.194,0.189,0.1899,8119190.0
1673398800000,0.19,0.2083,0.19,0.1984,19723341.0
1673402400000,0.1983,0.2007,0.1928,0.1952,5110491.0
1673406000000,0.1952,0.1963,0.1855,0.1918,8553979.0
1673409600000,0.1919,0.192,0.181,0.1859,9956287.0
1673413200000,0.1859,0.1965,0.1832,0.1955,6965628.0
1673416800000,0.1955,0.2044,0.1915,0.2007,10663601.0
1673420400000,0.2008,0.2065,0.196,0.1966,14050445.0
1673424000000,0.1968,0.2006,0.1911,0.1944,7510288.0
1673427600000,0.1945,0.2,0.1919,0.1929,9947175.0
1673431200000,0.1928,0.194,0.1876,0.1933,9546923.0
1673434800000,0.1933,0.1951,0.189,0.1895,6074893.0
1673438400000,0.1896,0.1938,0.185,0.1887,11245929.0
1673442000000,0.1888,0.1907,0.184,0.1861,8148991.0
1673445600000,0.1862,0.1873,0.1769,0.1814,10092077.0
1673449200000,0.1812,0.182,0.1723,0.1742,10381212.0
1673452800000,0.1743,0.185,0.1734,0.184,10076785.0
1673456400000,0.184,0.185,0.177,0.1783,6280312.0
1673460000000,0.1783,0.18,0.1747,0.1759,5640094.0
1673463600000,0.1759,0.1774,0.1735,0.1751,4430385.0
1673467200000,0.1754,0.18,0.175,0.1797,6825209.0
1673470800000,0.1794,0.1837,0.1766,0.1772,5361293.0
1673474400000,0.177,0.1808,0.1755,0.1775,3846440.0
1673478000000,0.1774,0.1837,0.1756,0.1806,5622643.0
1673481600000,0.1806,0.1897,0.1795,0.1877,7460396.0
1673485200000,0.1879,0.188,0.1786,0.1829,6612215.0
1673488800000,0.1829,0.1853,0.1789,0.1835,5169555.0
1673492400000,0.1834,0.1837,0.179,0.1792,3148575.0
1673496000000,0.1792,0.1848,0.179,0.1844,2742173.0
1673499600000,0.1842,0.1847,0.1806,0.1833,2051554.0
1673503200000,0.1833,0.1888,0.1831,0.186,2549214.0
1673506800000,0.186,0.1943,0.1857,0.1925,6787482.0
1673510400000,0.1924,0.1927,0.1838,0.1851,3999779.0
1673514000000,0.185,0.1989,0.185,0.193,9944787.0
1673517600000,0.193,0.2026,0.1915,0.1926,12500166.0
1673521200000,0.1925,0.1997,0.1882,0.1968,9278046.0
1673524800000,0.1971,0.1986,0.1908,0.192,4171999.0
1673528400000,0.192,0.1994,0.1882,0.1963,11086053.0
1673532000000,0.196,0.2,0.1902,0.1952,8205822.0
1673535600000,0.1952,0.2132,0.1952,0.211,24755168.0
1673539200000,0.211,0.2116,0.2021,0.21,10319078.0
1673542800000,0.2101,0.2102,0.2034,0.2076,7831992.0
1673546400000,0.2076,0.2183,0.2045,0.2122,16477593.0
1673550000000,0.2124,0.2169,0.2074,0.213,9515411.0
1673553600000,0.2132,0.2146,0.2086,0.2098,5580545.0
1673557200000,0.2098,0.2139,0.2078,0.2127,4300607.0
1673560800000,0.2127,0.2136,0.201,0.202,7472355.0
1673564400000,0.2022,0.2056,0.2011,0.2026,2535007.0
1673568000000,0.2026,0.2151,0.2025,0.209,9376611.0
1673571600000,0.2094,0.2094,0.201,0.2065,7340872.0
1673575200000,0.2063,0.2119,0.205,0.2111,4124804.0
1673578800000,0.211,0.212,0.2076,0.2099,3226622.0
1673582400000,0.2099,0.212,0.2073,0.2109,3780982.0
1673586000000,0.2107,0.2206,0.21,0.2186,8583157.0
1673589600000,0.2185,0.2448,0.2175,0.2384,41173542.0
1673593200000,0.2383,0.24,0.2286,0.2319,10799972.0
1673596800000,0.2316,0.2349,0.2215,0.2297,12144036.0
1673600400000,0.2298,0.2325,0.2268,0.2315,5695312.0
1673604000000,0.2315,0.2347,0.2293,0.2311,5271565.0
1673607600000,0.231,0.2379,0.2299,0.2372,6235463.0
1673611200000,0.237,0.2374,0.2232,0.227,11979565.0
1673614800000,0.2269,0.2355,0.2265,0.2313,8928952.0
1673618400000,0.2311,0.2565,0.2301,0.2467,26116916.0
1673622000000,0.2466,0.2513,0.2388,0.2416,18351814.0
1673625600000,0.2415,0.246,0.2378,0.2405,8938388.0
1673629200000,0.2405,0.2453,0.2346,0.2388,10967664.0
1673632800000,0.2387,0.2482,0.2385,0.2454,7823553.0
1673636400000,0.2454,0.2469,0.2375,0.2425,6221189.0
1673640000000,0.2426,0.2429,0.236,0.2375,7099698.0
1673643600000,0.2375,0.2392,0.232,0.2353,5771929.0
1673647200000,0.2353,0.2378,0.2327,0.2344,4065674.0
1673650800000,0.2344,0.2425,0.2344,0.2396,4452388.0
1673654400000,0.2396,0.2479,0.235,0.2459,7306854.0
1673658000000,0.246,0.2491,0.2413,0.2443,5632785.0
1673661600000,0.2443,0.2468,0.24,0.2412,4714268.0
1673665200000,0.2412,0.2658,0.2401,0.2649,12726812.0
1673668800000,0.2648,0.2651,0.2499,0.2545,10839974.0
1673672400000,0.2545,0.2617,0.2525,0.2564,9880089.0
1673676000000,0.2564,0.263,0.2476,0.252,12618738.0
1673679600000,0.2523,0.2577,0.2482,0.2555,5963078.0
1673683200000,0.2555,0.2581,0.2528,0.2566,5923301.0
1673686800000,0.2566,0.2605,0.2147,0.2435,27198341.0
1673690400000,0.2435,0.2435,0.2338,0.2411,9181349.0
1673694000000,0.2415,0.25,0.2388,0.2446,4949928.0
1673697600000,0.2446,0.246,0.2386,0.2442,4622488.0
1673701200000,0.2441,0.2442,0.2375,0.238,3486565.0
1673704800000,0.2381,0.2416,0.2319,0.238,7279509.0
1673708400000,0.2379,0.241,0.2318,0.2371,3580343.0
1673712000000,0.2369,0.24,0.2329,0.2378,4378833.0
1673715600000,0.2377,0.2497,0.2362,0.2454,6016397.0
1673719200000,0.2454,0.2479,0.2353,0.2393,3998576.0
1673722800000,0.2393,0.245,0.2378,0.2414,2646034.0
1673726400000,0.2412,0.2449,0.2373,0.2392,1997057.0
1673730000000,0.2391,0.2463,0.2383,0.2415,3878951.0
1673733600000,0.2412,0.2437,0.2397,0.2411,1288537.0
1673737200000,0.2408,0.2425,0.2376,0.2384,2747420.0
1673740800000,0.2381,0.2397,0.2248,0.2292,7448855.0
1673744400000,0.2292,0.231,0.225,0.23,2883723.0
1673748000000,0.23,0.2312,0.2192,0.2192,3972110.0
1673751600000,0.2194,0.2281,0.216,0.2263,6068769.0
1673755200000,0.2264,0.2273,0.2196,0.2241,3881951.0
1673758800000,0.2241,0.2286,0.2221,0.2259,2994128.0
1673762400000,0.2259,0.228,0.2205,0.2212,2746127.0
1673766000000,0.2212,0.223,0.2169,0.2224,2995749.0
1673769600000,0.2223,0.2225,0.2117,0.2166,5137183.0
1673773200000,0.2163,0.222,0.2136,0.2214,3356642.0
1673776800000,0.2213,0.2374,0.2203,0.2313,10239257.0
1673780400000,0.2314,0.2364,0.2283,0.2296,3761408.0
1673784000000,0.2296,0.2327,0.2287,0.2297,1620380.0
1673787600000,0.2295,0.2318,0.2242,0.2268,3999851.0
1673791200000,0.2266,0.2325,0.2264,0.2312,2683906.0
1673794800000,0.2312,0.2362,0.2306,0.2357,4630029.0
1673798400000,0.2357,0.248,0.2342,0.2407,11019923.0
1673802000000,0.2405,0.2442,0.2373,0.2379,4281610.0
1673805600000,0.2382,0.2383,0.2341,0.2361,2800640.0
1673809200000,0.2361,0.2422,0.2358,0.2399,3110730.0
1673812800000,0.2396,0.2397,0.227,0.2332,7559811.0
1673816400000,0.2329,0.233,0.227,0.2312,3675716.0
1673820000000,0.2311,0.2315,0.2255,0.2297,3038136.0
1673823600000,0.2297,0.2298,0.2251,0.2277,1559653.0
1673827200000,0.2278,0.2349,0.2264,0.2317,5482234.0
1673830800000,0.2319,0.243,0.2319,0.2416,5220865.0
1673834400000,0.2415,0.2429,0.233,0.235,3953472.0
1673838000000,0.2351,0.2365,0.2295,0.2326,4307213.0
1673841600000,0.2325,0.2368,0.2321,0.2368,2435974.0
1673845200000,0.2367,0.243,0.2364,0.2425,3434755.0
1673848800000,0.2425,0.25,0.2386,0.2428,7256184.0
1673852400000,0.2432,0.2432,0.238,0.2405,2818486.0
1673856000000,0.2403,0.2437,0.233,0.2346,5885371.0
1673859600000,0.2348,0.2373,0.2335,0.2356,1506665.0
1673863200000,0.236,0.2367,0.2304,0.2339,3573471.0
1673866800000,0.234,0.2348,0.2315,0.2324,1904810.0
1673870400000,0.2323,0.234,0.2272,0.2291,4725310.0
1673874000000,0.229,0.2325,0.2267,0.2294,2869277.0
1673877600000,0.2293,0.2293,0.2245,0.2264,2981568.0
1673881200000,0.2266,0.2305,0.2176,0.228,8525590.0
1673884800000,0.2279,0.2332,0.2242,0.2329,4887114.0
1673888400000,0.2327,0.2349,0.2303,0.2325,2149233.0
1673892000000,0.2328,0.234,0.2302,0.2313,2756789.0
1673895600000,0.2313,0.2344,0.2295,0.2333,2706196.0
1673899200000,0.2334,0.235,0.2305,0.2321,1257822.0
1673902800000,0.2323,0.2325,0.2279,0.2296,2182974.0
1673906400000,0.2298,0.2323,0.2288,0.2299,1001353.0
1673910000000,0.2298,0.2304,0.2264,0.2295,892066.0
1673913600000,0.2295,0.2308,0.2272,0.2283,1538515.0
1673917200000,0.2279,0.2295,0.2257,0.2286,1166516.0
1673920800000,0.2286,0.242,0.2237,0.2368,12987131.0
1673924400000,0.2371,0.254,0.2314,0.2518,16494700.0
1673928000000,0.2517,0.2586,0.2451,0.2487,22203431.0
1673931600000,0.2486,0.2533,0.2396,0.2432,13064765.0
1673935200000,0.2433,0.2449,0.2372,0.2396,6931518.0
1673938800000,0.2395,0.2523,0.2395,0.2474,7998314.0
1673942400000,0.2477,0.2514,0.2452,0.2509,5808061.0
1673946000000,0.2509,0.2543,0.2473,0.2522,6746513.0
1673949600000,0.2521,0.275,0.2512,0.2673,26614578.0
1673953200000,0.2671,0.2755,0.2658,0.2708,11017438.0
1673956800000,0.2705,0.282,0.2687,0.275,20451597.0
1673960400000,0.2747,0.2794,0.268,0.2773,10249248.0
1673964000000,0.2771,0.283,0.2704,0.2762,11190491.0
1673967600000,0.2762,0.284,0.2746,0.2763,9084274.0
1673971200000,0.2763,0.2785,0.2709,0.2757,9264266.0
1673974800000,0.2757,0.2771,0.2619,0.2674,9521468.0
1673978400000,0.2676,0.2737,0.2668,0.2685,5234955.0
1673982000000,0.2683,0.2753,0.2645,0.2732,5050973.0
1673985600000,0.2736,0.2771,0.2688,0.2724,5436652.0
1673989200000,0.2724,0.2745,0.2693,0.2724,2707718.0
1673992800000,0.2722,0.281,0.2714,0.2758,6020287.0
1673996400000,0.2759,0.2827,0.2741,0.2793,7528519.0
1674000000000,0.279,0.2978,0.2772,0.2938,20466762.0
1674003600000,0.2939,0.2972,0.2882,0.2925,7415119.0
1674007200000,0.2925,0.2946,0.277,0.2775,12175421.0
1674010800000,0.2775,0.2775,0.2703,0.2747,6419027.0
1674014400000,0.2745,0.2794,0.271,0.2739,4396217.0
1674018000000,0.2739,0.2794,0.2729,0.2783,2999056.0
1674021600000,0.2784,0.2794,0.2726,0.2788,3181294.0
1674025200000,0.2788,0.2863,0.2766,0.2821,7058928.0
1674028800000,0.2821,0.2823,0.2735,0.2749,5461933.0
1674032400000,0.2745,0.2748,0.2657,0.2725,8754687.0
1674036000000,0.273,0.2735,0.2696,0.2696,4466258.0
1674039600000,0.2696,0.2751,0.2687,0.2745,4131109.0
1674043200000,0.2745,0.2745,0.268,0.2727,2751290.0
1674046800000,0.2728,0.2787,0.268,0.2765,6056623.0
1674050400000,0.2764,0.2828,0.2739,0.2798,6689407.0
1674054000000,0.2798,0.2819,0.247,0.2561,12953915.0
1674057600000,0.2569,0.2606,0.2377,0.2503,28809664.0
1674061200000,0.2502,0.2735,0.2495,0.2684,28943275.0
1674064800000,0.2683,0.271,0.2611,0.2649,6404934.0
1674068400000,0.2652,0.2657,0.2625,0.264,2408055.0
1674072000000,0.2639,0.2649,0.2552,0.2573,4623183.0
1674075600000,0.2572,0.2629,0.2552,0.26,4898466.0
1674079200000,0.2602,0.2619,0.2488,0.2575,5558507.0
1674082800000,0.2573,0.259,0.2417,0.2487,9022615.0
1674086400000,0.249,0.2548,0.2439,0.2522,6341834.0
1674090000000,0.2523,0.2591,0.2515,0.2585,4342681.0
1674093600000,0.2585,0.262,0.2545,0.2616,3047478.0
1674097200000,0.2612,0.2622,0.2571,0.2573,2663564.0
1674100800000,0.2573,0.2678,0.2546,0.2677,6461069.0
1674104400000,0.2673,0.2711,0.2613,0.2631,4513654.0
1674108000000,0.2632,0.2662,0.2585,0.2635,3388344.0
1674111600000,0.2636,0.2654,0.2586,0.2597,2716567.0
1674115200000,0.2597,0.2649,0.2581,0.2598,2982544.0
1674118800000,0.2598,0.2616,0.2561,0.2589,3460171.0
1674122400000,0.2589,0.261,0.2557,0.2586,1600741.0
1674126000000,0.2586,0.2589,0.2508,0.2527,4505882.0
1674129600000,0.2525,0.2552,0.2491,0.251,2782280.0
