timestamp,open,high,low,close,volume
1672682400000,0.003591,0.00366,0.003589,0.003615,167459050.7
1672686000000,0.003615,0.003634,0.003548,0.003565,242082023.5
1672689600000,0.003564,0.003601,0.003554,0.003582,136192325.0
1672693200000,0.003582,0.003622,0.003578,0.003595,135425153.2
1672696800000,0.003595,0.003602,0.003553,0.00357,116988677.7
1672700400000,0.003573,0.003601,0.003502,0.003518,114942617.6
1672704000000,0.003518,0.003601,0.003506,0.003584,176958353.1
1672707600000,0.003583,0.003698,0.003509,0.003677,492269086.4
1672711200000,0.003673,0.00379,0.003632,0.003651,453266078.6
1672714800000,0.003652,0.003656,0.003603,0.003634,105846821.7
1672718400000,0.003635,0.003697,0.003608,0.00363,213675211.1
1672722000000,0.003631,0.003688,0.003583,0.003651,195090068.1
1672725600000,0.003651,0.003895,0.003621,0.003831,937175005.2
1672729200000,0.003831,0.003894,0.003711,0.003762,813088597.4
1672732800000,0.003761,0.003813,0.003742,0.003757,292745574.2
1672736400000,0.003757,0.003799,0.003732,0.003775,200886576.9
1672740000000,0.003777,0.003813,0.003742,0.003784,254059368.4
1672743600000,0.003784,0.003892,0.003784,0.003823,448951218.9
1672747200000,0.003824,0.00384,0.003747,0.003787,250008069.4
1672750800000,0.003788,0.00381,0.003682,0.003693,333840443.9
1672754400000,0.003693,0.003725,0.003625,0.003627,262772303.0
1672758000000,0.003627,0.003647,0.003588,0.003631,293215014.2
1672761600000,0.003631,0.003754,0.003617,0.003704,460264030.4
1672765200000,0.003701,0.003734,0.00365,0.003685,122900904.1
1672768800000,0.003685,0.00371,0.003665,0.003677,118269609.0
1672772400000,0.003678,0.003683,0.003653,0.003671,119670511.1
1672776000000,0.003671,0.003692,0.003626,0.003654,115929004.9
1672779600000,0.003654,0.003678,0.003637,0.003648,92790319.3
1672783200000,0.003648,0.003662,0.003602,0.003617,96785775.3
1672786800000,0.003621,0.003692,0.003621,0.003654,184970765.6
1672790400000,0.003655,0.003682,0.00363,0.003653,121573164.6
1672794000000,0.003652,0.003713,0.003647,0.003685,127477762.1
1672797600000,0.003686,0.003687,0.003627,0.00365,131632643.6
1672801200000,0.003653,0.003679,0.00361,0.00364,106172657.0
1672804800000,0.003642,0.003683,0.003642,0.003652,96303363.1
1672808400000,0.003651,0.003651,0.003614,0.003624,89133194.4
1672812000000,0.003623,0.003655,0.0036,0.003631,180094026.5
1672815600000,0.003631,0.003783,0.003614,0.003724,396618955.1
1672819200000,0.003723,0.003779,0.003678,0.003699,225764819.0
1672822800000,0.003699,0.003718,0.003677,0.003684,116462270.3
1672826400000,0.003685,0.0037,0.003677,0.003693,75343548.4
1672830000000,0.003693,0.003716,0.003667,0.003673,89314770.6
1672833600000,0.003673,0.003688,0.003647,0.003652,73822162.5
1672837200000,0.003652,0.003723,0.003643,0.003713,166696537.3
1672840800000,0.003712,0.003725,0.003681,0.003698,132629803.3
1672844400000,0.003698,0.003711,0.003653,0.003666,111613038.4
1672848000000,0.003666,0.003681,0.003624,0.003643,138957414.3
1672851600000,0.003642,0.003687,0.003634,0.003644,117173804.7
1672855200000,0.003644,0.003675,0.003641,0.003644,88244715.1
1672858800000,0.003644,0.003649,0.003573,0.003609,221502843.2
1672862400000,0.003608,0.003618,0.003547,0.003558,121734691.5
1672866000000,0.003558,0.003602,0.003558,0.003587,73052751.7
1672869600000,0.003589,0.003602,0.003575,0.003576,61179349.6
1672873200000,0.003576,0.003619,0.003562,0.003606,88449417.5
1672876800000,0.003605,0.003702,0.003605,0.003651,224992658.6
1672880400000,0.003651,0.003688,0.003636,0.003646,53629738.6
1672884000000,0.003647,0.003653,0.003613,0.003623,67963148.3
1672887600000,0.003624,0.003634,0.003596,0.003609,56914719.1
1672891200000,0.00361,0.003635,0.003608,0.00361,84182300.8
1672894800000,0.003613,0.003624,0.003603,0.003618,69689261.0
1672898400000,0.003618,0.003634,0.003583,0.003586,128900195.3
1672902000000,0.003586,0.003594,0.003553,0.003563,100312710.7
1672905600000,0.003562,0.003579,0.003529,0.003551,92537109.5
1672909200000,0.00355,0.003571,0.003524,0.003547,139252235.3
1672912800000,0.003547,0.003568,0.003545,0.003555,54981628.4
1672916400000,0.003555,0.003582,0.003545,0.003581,61861021.6
1672920000000,0.00358,0.0036,0.003548,0.003551,82784428.3
1672923600000,0.003551,0.003568,0.003507,0.00351,92871261.8
1672927200000,0.00351,0.00356,0.003509,0.00356,84400700.6
1672930800000,0.003558,0.003581,0.003537,0.003539,81004445.4
1672934400000,0.00354,0.003564,0.003536,0.003539,41585452.7
1672938000000,0.003539,0.003549,0.00352,0.003535,46973236.7
1672941600000,0.003535,0.003563,0.003534,0.003547,44346401.1
1672945200000,0.003543,0.00355,0.003525,0.003539,58512576.4
1672948800000,0.003539,0.003554,0.003537,0.003551,59353316.1
1672952400000,0.00355,0.003561,0.003527,0.00355,78825637.3
1672956000000,0.003551,0.003558,0.003539,0.003545,38666547.7
1672959600000,0.003546,0.003559,0.003482,0.003499,165756570.8
1672963200000,0.003498,0.003561,0.003498,0.003548,108672348.1
1672966800000,0.003552,0.003555,0.003527,0.003531,50512905.6
1672970400000,0.003532,0.003535,0.003509,0.003535,51380600.5
1672974000000,0.003535,0.003554,0.003529,0.00353,49095142.9
1672977600000,0.00353,0.003538,0.003487,0.003501,58802576.6
1672981200000,0.0035,0.0035,0.003436,0.003455,103121028.8
1672984800000,0.003455,0.003465,0.003426,0.003435,79660901.5
1672988400000,0.003434,0.003463,0.00343,0.003454,67446559.3
1672992000000,0.003454,0.003476,0.003447,0.003466,49324658.5
1672995600000,0.003465,0.003465,0.003432,0.003451,61577437.9
1672999200000,0.003451,0.003459,0.003432,0.003436,36384346.0
1673002800000,0.003431,0.003463,0.003412,0.003447,71567857.1
1673006400000,0.003446,0.003472,0.003446,0.003459,42403641.0
1673010000000,0.003457,0.003506,0.003433,0.003485,91648654.2
1673013600000,0.003485,0.003491,0.00347,0.003474,76292718.2
1673017200000,0.003474,0.003576,0.003474,0.00356,114826883.1
1673020800000,0.003563,0.003731,0.003541,0.003711,423960706.2
1673024400000,0.003713,0.003792,0.003677,0.003708,413882173.5
1673028000000,0.003709,0.00374,0.003658,0.003661,222200363.3
1673031600000,0.00366,0.00373,0.003648,0.003717,174748979.8
1673035200000,0.003718,0.003719,0.003666,0.003675,90497231.6
1673038800000,0.003675,0.003714,0.003675,0.00369,64605201.0
1673042400000,0.003691,0.003729,0.003681,0.003723,71987856.5
1673046000000,0.003726,0.0038,0.003709,0.00376,233445505.8
1673049600000,0.003761,0.003924,0.003744,0.00386,605147704.9
1673053200000,0.00386,0.003861,0.003801,0.003806,146959269.0
1673056800000,0.003807,0.003834,0.003794,0.003801,88403159.8
1673060400000,0.003801,0.003815,0.003784,0.003801,63865170.2
1673064000000,0.003804,0.003823,0.003784,0.003803,68866682.2
1673067600000,0.003805,0.003845,0.003784,0.003818,94256274.3
1673071200000,0.00382,0.003898,0.00376,0.003764,332175988.9
1673074800000,0.003764,0.003783,0.003705,0.003746,154945625.1
1673078400000,0.003747,0.003753,0.00371,0.003716,95365906.9
1673082000000,0.003716,0.003762,0.003711,0.003742,82448880.6
1673085600000,0.003743,0.003743,0.00372,0.003735,55528050.4
1673089200000,0.003737,0.003737,0.0037,0.003712,75925904.3
1673092800000,0.003712,0.003712,0.003659,0.003677,101761048.1
1673096400000,0.003678,0.00371,0.003589,0.00361,576316466.5
1673100000000,0.003611,0.003629,0.003601,0.003611,101506324.9
1673103600000,0.003612,0.00363,0.003603,0.003623,67845706.7
1673107200000,0.003624,0.003636,0.00359,0.003601,125371108.4
1673110800000,0.003601,0.003625,0.003595,0.00362,85073835.5
1673114400000,0.00362,0.003645,0.003616,0.003645,56315215.5
1673118000000,0.003644,0.003645,0.003615,0.003621,48649621.8
1673121600000,0.003624,0.003643,0.003607,0.00364,95932356.8
1673125200000,0.00364,0.003654,0.003631,0.003634,190275453.0
1673128800000,0.003635,0.003641,0.003614,0.003629,38558011.5
1673132400000,0.003629,0.003637,0.003614,0.003636,82053311.9
1673136000000,0.003637,0.003651,0.003565,0.003595,185292083.4
1673139600000,0.003596,0.003623,0.003575,0.00362,115330507.4
1673143200000,0.003618,0.003621,0.003592,0.003614,52247026.8
1673146800000,0.003613,0.003629,0.003607,0.003625,56777548.9
1673150400000,0.003625,0.003628,0.003612,0.003617,59647465.3
1673154000000,0.003617,0.003625,0.003609,0.003624,54439578.1
1673157600000,0.003623,0.00364,0.00362,0.003623,51220772.7
1673161200000,0.003622,0.003625,0.003595,0.003607,52237284.3
1673164800000,0.003606,0.003608,0.003595,0.003603,46673823.9
1673168400000,0.003602,0.003618,0.003575,0.003599,126348236.8
1673172000000,0.003598,0.003614,0.003595,0.003595,45840748.2
1673175600000,0.003596,0.003601,0.003578,0.003578,48703033.8
1673179200000,0.003577,0.003586,0.003573,0.003582,52025202.6
1673182800000,0.003582,0.0036,0.003576,0.003593,59749534.3
1673186400000,0.003593,0.003636,0.003587,0.003628,103259892.0
1673190000000,0.003628,0.003669,0.003616,0.003654,133724275.7
1673193600000,0.003655,0.003664,0.00361,0.003617,166542210.8
1673197200000,0.003616,0.003628,0.003601,0.003604,76154894.2
1673200800000,0.003604,0.003652,0.003588,0.00363,120002880.4
1673204400000,0.003632,0.003665,0.003632,0.003661,131060639.0
1673208000000,0.003662,0.003741,0.00366,0.003693,416115407.8
1673211600000,0.003694,0.003717,0.003674,0.003687,144678714.1
1673215200000,0.003687,0.003733,0.003686,0.003719,104909654.8
1673218800000,0.003721,0.003779,0.003721,0.003753,170666675.2
1673222400000,0.003752,0.003829,0.003734,0.003829,322888042.2
1673226000000,0.003829,0.00386,0.003777,0.003801,224877813.8
1673229600000,0.003802,0.003831,0.003753,0.003754,158594622.0
1673233200000,0.003755,0.003819,0.003755,0.003805,89842508.0
1673236800000,0.003807,0.003843,0.0038,0.003803,98666892.3
1673240400000,0.003803,0.003804,0.003755,0.003755,157183081.3
1673244000000,0.003756,0.003782,0.003748,0.003751,93649551.6
1673247600000,0.003752,0.003805,0.003752,0.003791,75608858.3
1673251200000,0.003791,0.003845,0.003786,0.003825,163295402.7
1673254800000,0.003826,0.003937,0.003825,0.003854,387604629.4
1673258400000,0.003854,0.003889,0.003841,0.003854,124235198.6
1673262000000,0.003855,0.003917,0.003843,0.003851,151572994.1
1673265600000,0.003849,0.003999,0.003848,0.003954,366995185.2
1673269200000,0.003953,0.003954,0.003823,0.00386,224551928.6
1673272800000,0.00386,0.00394,0.003815,0.003917,266481557.9
1673276400000,0.00392,0.003969,0.003876,0.003924,155436967.4
1673280000000,0.003924,0.00412,0.003924,0.004056,332970567.9
1673283600000,0.004058,0.004215,0.004014,0.004153,459629681.2
1673287200000,0.00415,0.00415,0.003975,0.004018,260682098.1
1673290800000,0.004018,0.004041,0.003968,0.00397,123586897.9
1673294400000,0.003969,0.003989,0.003858,0.003902,231031885.9
1673298000000,0.003903,0.003987,0.003889,0.003896,187177528.4
1673301600000,0.003896,0.003928,0.003895,0.003901,72725013.9
1673305200000,0.0039,0.003907,0.003852,0.003882,73739036.1
1673308800000,0.003883,0.003984,0.003883,0.003979,132213248.9
1673312400000,0.003977,0.003977,0.003916,0.003936,89363058.7
1673316000000,0.003935,0.003954,0.003767,0.003831,167312698.8
1673319600000,0.003834,0.003859,0.003812,0.003858,110312594.2
1673323200000,0.003856,0.003884,0.003827,0.003884,89625520.2
1673326800000,0.003884,0.003896,0.003852,0.003882,71118687.7
1673330400000,0.003882,0.00389,0.003843,0.003861,82257841.6
1673334000000,0.003862,0.00387,0.00383,0.003838,150644462.5
1673337600000,0.003837,0.003872,0.003811,0.003871,98013933.6
1673341200000,0.003871,0.003899,0.003855,0.003883,98228001.6
1673344800000,0.003883,0.00392,0.003875,0.003896,99307428.6
1673348400000,0.003896,0.003916,0.003837,0.003853,142208886.5
1673352000000,0.003852,0.003861,0.003814,0.003822,97819964.5
1673355600000,0.003822,0.003852,0.003812,0.003845,74559099.9
1673359200000,0.003843,0.003896,0.003831,0.003876,150011331.6
1673362800000,0.003877,0.003912,0.003862,0.003881,107430388.4
1673366400000,0.003883,0.003891,0.003848,0.003864,106377712.1
1673370000000,0.003863,0.003868,0.00384,0.003866,56803387.0
1673373600000,0.003866,0.003903,0.003858,0.003896,71064646.4
1673377200000,0.003896,0.003936,0.003886,0.003918,84800696.8
1673380800000,0.003923,0.004106,0.003906,0.004065,293667430.4
1673384400000,0.004066,0.004105,0.003969,0.004059,360146371.1
1673388000000,0.004059,0.004059,0.003992,0.004014,101605096.4
1673391600000,0.004012,0.004038,0.004007,0.004032,99331327.7
1673395200000,0.004033,0.004034,0.003979,0.003982,115476219.1
1673398800000,0.003983,0.004001,0.003947,0.003966,68071068.3
1673402400000,0.003966,0.003976,0.003901,0.003913,75837245.7
1673406000000,0.003913,0.003924,0.003863,0.003896,107638117.5
1673409600000,0.003898,0.003913,0.00385,0.003864,66472655.0
1673413200000,0.003865,0.003893,0.00385,0.003874,49058932.4
1673416800000,0.003873,0.003911,0.003873,0.003905,63196799.5
1673420400000,0.003904,0.003933,0.003891,0.003931,54378127.1
1673424000000,0.003929,0.003929,0.003893,0.003919,72318505.4
1673427600000,0.003919,0.003928,0.003905,0.003919,50464325.7
1673431200000,0.003917,0.00392,0.003891,0.003904,38123860.7
1673434800000,0.003897,0.003904,0.003885,0.003903,72081007.2
1673438400000,0.0039,0.0039,0.003865,0.003871,108764334.4
1673442000000,0.003872,0.003899,0.003853,0.003879,64615025.8
1673445600000,0.003876,0.003876,0.003817,0.003854,205543511.3
1673449200000,0.003854,0.003879,0.003737,0.003754,226086174.6
1673452800000,0.003755,0.003791,0.003744,0.003755,76203023.6
1673456400000,0.003755,0.003807,0.003751,0.003798,75363690.8
1673460000000,0.003798,0.003855,0.003794,0.00382,170157223.2
1673463600000,0.003821,0.003881,0.003813,0.00388,90166341.3
1673467200000,0.00388,0.003904,0.003867,0.00387,68073518.0
1673470800000,0.003869,0.003885,0.00384,0.003852,84218264.5
1673474400000,0.003854,0.003891,0.003831,0.003875,71023974.1
1673478000000,0.003874,0.003974,0.003874,0.003942,197694673.5
1673481600000,0.003944,0.004058,0.003944,0.004054,326387760.9
1673485200000,0.004056,0.004066,0.004003,0.004021,121740275.4
1673488800000,0.004021,0.004039,0.003941,0.003943,188416606.2
1673492400000,0.003944,0.003999,0.003943,0.003973,112115103.9
1673496000000,0.003974,0.003998,0.003974,0.003985,47739525.6
1673499600000,0.003985,0.003993,0.003896,0.003901,170742025.4
1673503200000,0.003901,0.003935,0.003897,0.003913,151925185.0
1673506800000,0.003914,0.003949,0.003908,0.003934,86388469.8
1673510400000,0.003935,0.003937,0.003861,0.003895,128556776.9
1673514000000,0.003896,0.003899,0.003867,0.003888,99146676.0
1673517600000,0.003887,0.003887,0.003833,0.003876,90344799.4
1673521200000,0.003875,0.003888,0.003862,0.003886,47922928.1
1673524800000,0.003886,0.003907,0.003863,0.0039,83436081.5
1673528400000,0.003899,0.003985,0.0038,0.003958,487764296.8
1673532000000,0.00396,0.003977,0.003832,0.003862,314844753.6
1673535600000,0.003863,0.003913,0.003862,0.003888,97447705.5
1673539200000,0.003888,0.003985,0.003881,0.003947,180791732.6
1673542800000,0.003947,0.004049,0.003939,0.004038,237086180.4
1673546400000,0.004038,0.004052,0.003978,0.00402,124021855.2
1673550000000,0.00402,0.004066,0.004003,0.004028,141725958.4
1673553600000,0.004035,0.004102,0.004022,0.004095,150480604.5
1673557200000,0.004095,0.004402,0.004081,0.004312,1033907149.6
1673560800000,0.004312,0.0044,0.004258,0.004387,504188695.5
1673564400000,0.004386,0.00442,0.004287,0.004329,298397170.4
1673568000000,0.004328,0.004331,0.004229,0.004251,232839798.4
1673571600000,0.004251,0.004273,0.004209,0.004218,114211164.5
1673575200000,0.004217,0.004231,0.004186,0.004199,94447384.6
1673578800000,0.004198,0.004268,0.00419,0.004261,137047271.7
1673582400000,0.00426,0.004296,0.004219,0.004219,117589073.4
1673586000000,0.004221,0.00424,0.004195,0.004196,97314412.6
1673589600000,0.004196,0.004266,0.004196,0.004262,90253819.8
1673593200000,0.004262,0.004272,0.004221,0.004244,97278049.6
1673596800000,0.004242,0.004322,0.00423,0.004316,230658723.6
1673600400000,0.004317,0.004399,0.004279,0.004294,417688057.8
1673604000000,0.004293,0.004322,0.004246,0.004273,157232878.9
1673607600000,0.004272,0.004273,0.004237,0.004262,77355209.3
1673611200000,0.004263,0.004292,0.00419,0.00421,131982361.1
1673614800000,0.004209,0.004225,0.004173,0.00421,117276220.5
1673618400000,0.00421,0.00427,0.004188,0.004259,131382170.3
1673622000000,0.004258,0.004304,0.004248,0.004287,188159494.0
1673625600000,0.004287,0.004343,0.004247,0.004283,235653078.0
1673629200000,0.004283,0.004306,0.004266,0.004292,140823593.7
1673632800000,0.004292,0.004315,0.004275,0.004279,88205655.0
1673636400000,0.004283,0.004377,0.004268,0.004355,192271900.5
1673640000000,0.004355,0.004444,0.00433,0.004422,275928260.9
1673643600000,0.004422,0.004574,0.004382,0.004456,562035466.1
1673647200000,0.004458,0.004523,0.004394,0.004436,242435635.2
1673650800000,0.004437,0.004661,0.004434,0.004546,286272152.7
1673654400000,0.004547,0.004704,0.004547,0.004654,603062032.3
1673658000000,0.004654,0.004738,0.004631,0.004694,362083265.3
1673661600000,0.004694,0.004765,0.004654,0.004662,268431641.6
1673665200000,0.004664,0.004686,0.004571,0.004616,141126167.1
1673668800000,0.004614,0.004672,0.004576,0.004662,138622938.4
1673672400000,0.004663,0.004747,0.004662,0.004721,231545681.5
1673676000000,0.004722,0.004776,0.004677,0.004729,168433958.5
1673679600000,0.004729,0.00489,0.004682,0.004873,270975651.1
1673683200000,0.004874,0.00518,0.004856,0.004992,718543066.9
1673686800000,0.004991,0.005007,0.004436,0.004732,731138117.6
1673690400000,0.004729,0.004736,0.004583,0.00462,293915588.0
1673694000000,0.00462,0.004723,0.004606,0.0047,203535562.6
1673697600000,0.004699,0.004765,0.004647,0.004735,172068847.5
1673701200000,0.004737,0.004762,0.004682,0.004747,130405057.3
1673704800000,0.004752,0.004913,0.004664,0.004821,258922490.7
1673708400000,0.00482,0.004847,0.004702,0.004758,120526359.5
1673712000000,0.004757,0.004789,0.004675,0.004719,109702212.0
1673715600000,0.00472,0.004772,0.004697,0.004707,125685102.6
1673719200000,0.004709,0.004796,0.004703,0.004715,96055079.4
1673722800000,0.004718,0.004736,0.004682,0.004712,95355580.5
1673726400000,0.004713,0.004804,0.004702,0.004791,96519683.1
1673730000000,0.00479,0.004791,0.004734,0.00476,51869074.2
1673733600000,0.004761,0.004811,0.004735,0.004808,55420708.7
1673737200000,0.004805,0.005309,0.0048,0.005098,635580045.7
1673740800000,0.005097,0.005239,0.00494,0.005116,697201179.9
1673744400000,0.005118,0.005148,0.005002,0.005066,235729320.6
1673748000000,0.005066,0.005171,0.004997,0.005015,163926737.1
1673751600000,0.00501,0.005287,0.005004,0.00522,250073363.3
1673755200000,0.005219,0.005219,0.005042,0.005153,193445325.7
1673758800000,0.005154,0.005384,0.005092,0.00532,315015225.9
1673762400000,0.005319,0.005319,0.005159,0.005162,212194835.3
1673766000000,0.005162,0.005166,0.004976,0.005144,233284048.0
1673769600000,0.005143,0.005143,0.004957,0.004981,168065124.7
1673773200000,0.004986,0.005108,0.0049,0.005093,213805930.1
1673776800000,0.005092,0.005092,0.005021,0.005063,127891988.7
1673780400000,0.00506,0.005128,0.005022,0.005078,127489971.6
1673784000000,0.005077,0.005078,0.00499,0.005001,112543892.2
1673787600000,0.005004,0.005111,0.005,0.005068,119265330.3
1673791200000,0.005068,0.005187,0.005067,0.005159,160827614.3
1673794800000,0.005157,0.005215,0.005123,0.005136,125718070.7
1673798400000,0.005135,0.005166,0.005053,0.005062,148724545.1
1673802000000,0.005066,0.005205,0.005066,0.005128,193903848.1
1673805600000,0.005124,0.00518,0.005067,0.005128,110352611.5
1673809200000,0.005131,0.005383,0.004997,0.005237,678125195.3
1673812800000,0.005238,0.005238,0.005129,0.005164,145554270.5
1673816400000,0.005166,0.005171,0.005116,0.005129,82878416.8
1673820000000,0.005129,0.005144,0.00505,0.005108,76953494.0
1673823600000,0.00511,0.00514,0.005069,0.005093,83492555.6
1673827200000,0.005094,0.005186,0.005031,0.005161,178379965.0
1673830800000,0.005159,0.005341,0.005138,0.005273,246199377.1
1673834400000,0.005275,0.005365,0.005254,0.005271,132643907.6
1673838000000,0.005272,0.005304,0.005222,0.005254,101269074.7
1673841600000,0.005254,0.005284,0.005192,0.005271,69725295.8
1673845200000,0.00527,0.005327,0.005256,0.005324,91813794.6
1673848800000,0.005323,0.0056,0.005323,0.005467,397352609.9
1673852400000,0.005467,0.005469,0.005354,0.005383,212987510.2
1673856000000,0.005382,0.005413,0.005186,0.005293,375911299.6
1673859600000,0.005293,0.00534,0.005245,0.005272,94801705.9
1673863200000,0.005269,0.005338,0.005262,0.005288,107017009.5
1673866800000,0.005289,0.005319,0.005253,0.005265,61196699.8
1673870400000,0.005266,0.005319,0.005154,0.00517,130668350.5
1673874000000,0.00517,0.00524,0.005117,0.00515,128756591.9
1673877600000,0.00515,0.005168,0.005065,0.005104,118137689.1
1673881200000,0.005103,0.005105,0.004952,0.005059,235657042.4
1673884800000,0.005059,0.005223,0.005036,0.005166,169155372.0
1673888400000,0.005164,0.0052,0.005125,0.005177,74718001.2
1673892000000,0.005179,0.005292,0.005144,0.005286,103197410.1
1673895600000,0.005285,0.005362,0.005247,0.005268,165623548.6
1673899200000,0.005263,0.005276,0.005153,0.005153,136785685.2
1673902800000,0.005154,0.005177,0.00511,0.005122,108338251.2
1673906400000,0.005123,0.005165,0.005122,0.005135,39065540.2
1673910000000,0.005134,0.00514,0.005085,0.005117,63625851.2
1673913600000,0.005118,0.005206,0.005068,0.005113,95512405.4
1673917200000,0.005117,0.005152,0.005053,0.005103,59470529.4
1673920800000,0.0051,0.005144,0.005057,0.005132,59671328.4
1673924400000,0.005131,0.005144,0.005065,0.00507,49675312.8
1673928000000,0.005071,0.005136,0.005049,0.00511,94535370.5
1673931600000,0.005111,0.005149,0.005074,0.005148,56339981.0
1673935200000,0.005146,0.005289,0.005131,0.005199,206465143.2
1673938800000,0.005202,0.005266,0.005182,0.005223,86572978.2
1673942400000,0.005221,0.005236,0.00518,0.005219,70509422.3
1673946000000,0.005216,0.005224,0.005151,0.005188,171925163.0
1673949600000,0.005188,0.005191,0.005135,0.005163,56066115.5
1673953200000,0.005163,0.005224,0.005156,0.005217,78691350.2
1673956800000,0.005216,0.005219,0.005179,0.005199,67035318.9
1673960400000,0.005198,0.005268,0.005153,0.005235,113642575.5
1673964000000,0.005236,0.005311,0.005191,0.005303,175383007.0
1673967600000,0.005304,0.005334,0.005172,0.005196,169708106.1
1673971200000,0.005196,0.005208,0.005142,0.005176,100461839.8
1673974800000,0.005176,0.005196,0.00513,0.005185,79139562.9
1673978400000,0.005184,0.005218,0.00516,0.005205,73219280.7
1673982000000,0.005205,0.00521,0.005168,0.005174,68355396.2
1673985600000,0.005174,0.005177,0.005094,0.00512,144299543.4
1673989200000,0.00512,0.005122,0.005054,0.005097,148221617.8
1673992800000,0.005093,0.005101,0.005034,0.005047,63214414.6
1673996400000,0.005048,0.005077,0.004971,0.004984,100514288.5
1674000000000,0.004988,0.005051,0.004988,0.005022,58702787.4
1674003600000,0.005022,0.005075,0.005019,0.005072,72896268.5
1674007200000,0.005072,0.005079,0.004993,0.005061,65972310.0
1674010800000,0.005061,0.005083,0.005,0.005014,85599238.1
1674014400000,0.005014,0.005106,0.005014,0.005079,64935336.9
1674018000000,0.005081,0.005105,0.00506,0.005062,47914652.0
1674021600000,0.005063,0.005074,0.005008,0.005026,72609174.1
1674025200000,0.005027,0.005049,0.005003,0.005038,60552214.1
1674028800000,0.005037,0.005039,0.004821,0.004876,324720597.5
1674032400000,0.004876,0.004913,0.004836,0.00488,156382673.5
1674036000000,0.004878,0.0049,0.004827,0.004837,114618393.3
1674039600000,0.004838,0.004906,0.004837,0.00484,95433192.4
1674043200000,0.004839,0.004882,0.004839,0.004878,98833185.6
1674046800000,0.004878,0.005046,0.00485,0.005038,266779588.9
1674050400000,0.005038,0.00511,0.005013,0.005064,235536083.2
1674054000000,0.005064,0.005099,0.004536,0.004746,407168192.2
1674057600000,0.004746,0.004752,0.004437,0.004636,455168661.7
1674061200000,0.004629,0.00481,0.004625,0.004708,402359154.3
1674064800000,0.00471,0.004807,0.004688,0.004719,151860745.5
1674068400000,0.004722,0.004745,0.004689,0.004702,84503708.6
1674072000000,0.004703,0.004734,0.004584,0.004637,136441741.6
1674075600000,0.004635,0.004701,0.004632,0.004662,53848709.4
1674079200000,0.004658,0.00468,0.004604,0.004667,122626773.8
1674082800000,0.004666,0.004678,0.004557,0.00459,123240824.0
1674086400000,0.004591,0.004671,0.004587,0.004613,67278680.1
1674090000000,0.004614,0.004673,0.004612,0.00463,63020810.2
1674093600000,0.004632,0.004742,0.004631,0.004734,49635738.4
1674097200000,0.004736,0.004755,0.004706,0.004723,51613451.5
