timestamp,open,high,low,close,volume
1672660800000,1.178,1.184,1.176,1.18,186020.0
1672664400000,1.179,1.188,1.178,1.181,201593.63
1672668000000,1.181,1.188,1.177,1.187,205602.38
1672671600000,1.187,1.195,1.182,1.184,310074.83
1672675200000,1.185,1.185,1.178,1.178,169346.07
1672678800000,1.177,1.184,1.177,1.181,80518.8
1672682400000,1.182,1.195,1.18,1.187,455721.3
1672686000000,1.188,1.189,1.183,1.184,143479.58
1672689600000,1.185,1.189,1.182,1.187,74712.16
1672693200000,1.187,1.212,1.187,1.198,506783.88
1672696800000,1.197,1.199,1.183,1.185,237254.86
1672700400000,1.185,1.188,1.18,1.182,319006.31
1672704000000,1.183,1.188,1.177,1.187,197641.61
1672707600000,1.186,1.186,1.167,1.178,366190.17
1672711200000,1.178,1.189,1.177,1.185,127162.08
1672714800000,1.185,1.195,1.185,1.191,224884.3
1672718400000,1.192,1.194,1.186,1.188,314276.44
1672722000000,1.188,1.196,1.184,1.186,145863.61
1672725600000,1.186,1.196,1.184,1.185,189898.92
1672729200000,1.186,1.19,1.18,1.187,155014.81
1672732800000,1.187,1.191,1.174,1.175,210455.77
1672736400000,1.176,1.182,1.171,1.176,244079.84
1672740000000,1.176,1.178,1.162,1.165,452527.82
1672743600000,1.166,1.166,1.152,1.161,418454.65
1672747200000,1.161,1.171,1.155,1.16,275495.0
1672750800000,1.159,1.163,1.15,1.154,337672.77
1672754400000,1.155,1.167,1.143,1.146,430083.81
1672758000000,1.147,1.154,1.138,1.147,331790.75
1672761600000,1.148,1.153,1.133,1.137,288100.34
1672765200000,1.138,1.142,1.132,1.138,223395.54
1672768800000,1.138,1.143,1.134,1.142,148164.29
1672772400000,1.142,1.143,1.135,1.139,136670.17
1672776000000,1.14,1.147,1.138,1.147,64656.54
1672779600000,1.147,1.157,1.146,1.155,98453.11
1672783200000,1.155,1.163,1.151,1.163,141137.08
1672786800000,1.163,1.169,1.158,1.163,485191.34
1672790400000,1.163,1.18,1.158,1.165,599819.6
1672794000000,1.165,1.193,1.164,1.18,494134.92
1672797600000,1.18,1.193,1.174,1.191,680560.26
1672801200000,1.191,1.197,1.18,1.189,877950.27
1672804800000,1.189,1.202,1.179,1.194,426946.18
1672808400000,1.194,1.2,1.186,1.192,156510.79
1672812000000,1.192,1.193,1.181,1.187,176346.71
1672815600000,1.187,1.189,1.174,1.183,392544.21
1672819200000,1.183,1.195,1.177,1.181,347593.09
1672822800000,1.18,1.189,1.18,1.185,125805.64
1672826400000,1.184,1.185,1.177,1.179,106281.41
1672830000000,1.178,1.185,1.175,1.181,135359.54
1672833600000,1.181,1.186,1.178,1.18,167602.29
1672837200000,1.18,1.19,1.18,1.186,144771.76
1672840800000,1.186,1.191,1.18,1.185,213546.23
1672844400000,1.185,1.195,1.167,1.193,540484.13
1672848000000,1.192,1.193,1.183,1.186,160865.87
1672851600000,1.186,1.194,1.179,1.184,234248.91
1672855200000,1.184,1.191,1.182,1.182,164203.42
1672858800000,1.183,1.186,1.164,1.172,372232.1
1672862400000,1.172,1.173,1.155,1.162,190092.11
1672866000000,1.161,1.168,1.158,1.162,118049.16
1672869600000,1.161,1.175,1.161,1.172,82390.04
1672873200000,1.174,1.184,1.174,1.179,336664.4
1672876800000,1.18,1.193,1.177,1.177,322199.42
1672880400000,1.177,1.188,1.169,1.183,226302.13
1672884000000,1.184,1.187,1.179,1.185,119045.96
1672887600000,1.185,1.19,1.183,1.184,115704.71
1672891200000,1.184,1.249,1.184,1.244,1641426.82
1672894800000,1.244,1.249,1.222,1.228,329324.27
1672898400000,1.227,1.237,1.221,1.226,629237.15
1672902000000,1.226,1.226,1.203,1.21,460124.05
1672905600000,1.211,1.213,1.198,1.206,302982.46
1672909200000,1.205,1.218,1.203,1.211,303667.57
1672912800000,1.21,1.218,1.203,1.204,175633.67
1672916400000,1.204,1.211,1.199,1.21,107384.85
1672920000000,1.21,1.22,1.204,1.217,201645.36
1672923600000,1.216,1.219,1.192,1.193,349562.87
1672927200000,1.192,1.2,1.171,1.185,533898.19
1672930800000,1.185,1.194,1.182,1.185,280141.13
1672934400000,1.185,1.188,1.178,1.18,207467.78
1672938000000,1.18,1.183,1.163,1.167,421307.31
1672941600000,1.167,1.17,1.159,1.17,497793.05
1672945200000,1.169,1.179,1.168,1.174,184453.01
1672948800000,1.173,1.181,1.173,1.181,137475.4
1672952400000,1.18,1.181,1.174,1.177,80252.63
1672956000000,1.179,1.181,1.173,1.175,47112.14
1672959600000,1.175,1.18,1.162,1.179,341413.75
1672963200000,1.179,1.191,1.178,1.191,216790.86
1672966800000,1.19,1.191,1.181,1.182,100070.1
1672970400000,1.182,1.183,1.173,1.18,144800.61
1672974000000,1.18,1.184,1.173,1.174,213154.6
1672977600000,1.175,1.175,1.156,1.165,362933.72
1672981200000,1.164,1.165,1.157,1.16,203344.65
1672984800000,1.161,1.175,1.16,1.173,160072.87
1672988400000,1.174,1.174,1.165,1.169,228076.08
1672992000000,1.169,1.174,1.167,1.17,51928.32
1672995600000,1.169,1.173,1.163,1.171,135843.59
1672999200000,1.172,1.172,1.163,1.167,151729.62
1673002800000,1.167,1.167,1.142,1.148,488181.33
1673006400000,1.148,1.152,1.145,1.149,123922.92
1673010000000,1.148,1.169,1.136,1.16,468268.69
1673013600000,1.16,1.167,1.158,1.162,182926.24
1673017200000,1.163,1.188,1.163,1.183,640273.78
1673020800000,1.182,1.186,1.174,1.183,466095.65
1673024400000,1.183,1.206,1.183,1.206,665972.51
1673028000000,1.206,1.238,1.206,1.22,801042.12
1673031600000,1.22,1.223,1.208,1.219,298261.22
1673035200000,1.219,1.223,1.202,1.208,559932.97
1673038800000,1.208,1.211,1.203,1.203,118169.86
1673042400000,1.204,1.218,1.204,1.217,96027.5
1673046000000,1.216,1.221,1.208,1.214,189668.53
1673049600000,1.214,1.234,1.209,1.233,478966.89
1673053200000,1.232,1.233,1.219,1.222,167835.89
1673056800000,1.221,1.227,1.214,1.218,205530.33
1673060400000,1.218,1.226,1.216,1.219,110796.73
1673064000000,1.22,1.221,1.21,1.212,102695.13
1673067600000,1.212,1.214,1.204,1.205,270193.86
1673071200000,1.205,1.213,1.205,1.21,111167.62
1673074800000,1.211,1.219,1.208,1.218,159051.99
1673078400000,1.218,1.222,1.213,1.213,105371.81
1673082000000,1.213,1.224,1.212,1.221,125148.49
1673085600000,1.221,1.221,1.213,1.215,82034.22
1673089200000,1.215,1.215,1.206,1.207,103333.96
1673092800000,1.206,1.209,1.197,1.201,268673.71
1673096400000,1.201,1.236,1.198,1.208,1313103.16
1673100000000,1.207,1.22,1.2,1.209,1494216.97
1673103600000,1.209,1.213,1.206,1.21,79996.05
1673107200000,1.21,1.215,1.198,1.2,568983.62
1673110800000,1.2,1.2,1.194,1.197,248140.06
1673114400000,1.196,1.205,1.196,1.2,65569.36
1673118000000,1.201,1.213,1.201,1.209,89826.84
1673121600000,1.208,1.211,1.2,1.206,53403.78
1673125200000,1.205,1.205,1.201,1.203,154276.65
1673128800000,1.204,1.211,1.202,1.21,134782.88
1673132400000,1.209,1.217,1.207,1.216,99669.92
1673136000000,1.216,1.218,1.184,1.193,412041.24
1673139600000,1.194,1.199,1.192,1.199,146972.29
1673143200000,1.198,1.201,1.195,1.196,200962.25
1673146800000,1.196,1.202,1.192,1.2,202123.87
1673150400000,1.201,1.206,1.201,1.205,47864.74
1673154000000,1.205,1.21,1.203,1.207,55098.41
1673157600000,1.208,1.209,1.201,1.201,56042.53
1673161200000,1.201,1.214,1.198,1.211,433721.03
1673164800000,1.212,1.215,1.207,1.214,103860.4
1673168400000,1.213,1.215,1.201,1.209,231326.3
1673172000000,1.209,1.211,1.206,1.209,82181.66
1673175600000,1.208,1.22,1.206,1.213,283535.72
1673179200000,1.213,1.221,1.212,1.213,157233.29
1673182800000,1.213,1.22,1.208,1.217,132442.01
1673186400000,1.216,1.23,1.216,1.227,378897.22
1673190000000,1.228,1.232,1.22,1.228,219156.9
1673193600000,1.229,1.231,1.197,1.205,663242.35
1673197200000,1.205,1.214,1.203,1.21,147252.55
1673200800000,1.209,1.214,1.205,1.212,86916.33
1673204400000,1.212,1.219,1.21,1.216,73230.34
1673208000000,1.216,1.236,1.216,1.234,498112.27
1673211600000,1.233,1.265,1.233,1.247,708842.02
1673215200000,1.247,1.251,1.244,1.25,115773.66
1673218800000,1.251,1.267,1.251,1.262,398777.5
1673222400000,1.263,1.284,1.252,1.284,655584.67
1673226000000,1.283,1.296,1.269,1.287,585125.27
1673229600000,1.288,1.335,1.286,1.303,1088872.48
1673233200000,1.304,1.31,1.295,1.306,302763.66
1673236800000,1.306,1.315,1.303,1.308,263720.2
1673240400000,1.309,1.313,1.292,1.292,223087.42
1673244000000,1.292,1.305,1.289,1.292,357111.0
1673247600000,1.293,1.305,1.29,1.299,140211.68
1673251200000,1.3,1.305,1.294,1.297,169810.48
1673254800000,1.297,1.311,1.296,1.304,216444.88
1673258400000,1.304,1.323,1.302,1.309,281535.74
1673262000000,1.309,1.32,1.303,1.304,354236.42
1673265600000,1.304,1.318,1.302,1.317,226362.09
1673269200000,1.316,1.321,1.283,1.298,363589.21
1673272800000,1.298,1.315,1.287,1.31,361867.53
1673276400000,1.31,1.33,1.301,1.322,406430.28
1673280000000,1.322,1.374,1.321,1.354,845026.54
1673283600000,1.353,1.359,1.341,1.352,567480.63
1673287200000,1.352,1.356,1.323,1.329,276636.18
1673290800000,1.329,1.338,1.322,1.323,207513.93
1673294400000,1.323,1.33,1.293,1.307,488874.82
1673298000000,1.307,1.329,1.305,1.311,242581.79
1673301600000,1.312,1.323,1.312,1.316,81279.54
1673305200000,1.317,1.333,1.303,1.321,209285.7
1673308800000,1.321,1.361,1.321,1.355,407054.34
1673312400000,1.354,1.354,1.332,1.337,303395.31
1673316000000,1.338,1.343,1.279,1.305,581487.39
1673319600000,1.306,1.317,1.297,1.317,225184.29
1673323200000,1.317,1.322,1.305,1.321,274246.67
1673326800000,1.322,1.324,1.312,1.323,136830.54
1673330400000,1.324,1.334,1.318,1.328,187109.44
1673334000000,1.328,1.33,1.316,1.321,278427.22
1673337600000,1.322,1.334,1.311,1.332,339000.11
1673341200000,1.331,1.349,1.328,1.333,504162.28
1673344800000,1.333,1.344,1.33,1.342,258472.11
1673348400000,1.341,1.423,1.341,1.387,1781453.59
1673352000000,1.386,1.403,1.373,1.374,638256.11
1673355600000,1.374,1.387,1.366,1.37,321632.22
1673359200000,1.369,1.394,1.358,1.373,605669.29
1673362800000,1.374,1.388,1.365,1.372,511925.64
1673366400000,1.373,1.374,1.354,1.361,284758.39
1673370000000,1.36,1.37,1.355,1.366,176967.82
1673373600000,1.367,1.383,1.362,1.382,229688.25
1673377200000,1.383,1.397,1.376,1.393,216457.17
1673380800000,1.394,1.397,1.383,1.392,276916.41
1673384400000,1.393,1.393,1.382,1.387,110257.27
1673388000000,1.388,1.389,1.368,1.371,222997.46
1673391600000,1.372,1.383,1.371,1.379,157245.14
1673395200000,1.379,1.379,1.365,1.374,181049.71
1673398800000,1.373,1.38,1.362,1.368,169594.4
1673402400000,1.368,1.37,1.336,1.342,328275.14
1673406000000,1.342,1.348,1.326,1.336,425901.74
1673409600000,1.336,1.343,1.316,1.322,576739.63
1673413200000,1.322,1.34,1.318,1.325,385934.57
1673416800000,1.324,1.338,1.324,1.337,233829.8
1673420400000,1.336,1.341,1.332,1.339,141732.11
1673424000000,1.339,1.339,1.322,1.331,277687.39
1673427600000,1.331,1.339,1.33,1.336,207572.54
1673431200000,1.335,1.339,1.331,1.332,136497.2
1673434800000,1.331,1.336,1.325,1.335,184385.34
1673438400000,1.335,1.335,1.319,1.327,223678.35
1673442000000,1.327,1.334,1.32,1.331,285395.26
1673445600000,1.33,1.354,1.315,1.341,438813.85
1673449200000,1.341,1.349,1.322,1.328,379893.14
1673452800000,1.327,1.336,1.321,1.322,283092.25
1673456400000,1.322,1.335,1.319,1.329,127072.35
1673460000000,1.329,1.347,1.328,1.336,320539.27
1673463600000,1.337,1.354,1.332,1.349,336579.2
1673467200000,1.351,1.355,1.343,1.346,188264.23
1673470800000,1.345,1.35,1.335,1.345,223159.21
1673474400000,1.345,1.366,1.343,1.361,124022.31
1673478000000,1.36,1.382,1.358,1.37,839824.27
1673481600000,1.369,1.422,1.369,1.42,1004506.81
1673485200000,1.42,1.422,1.386,1.39,520960.03
1673488800000,1.39,1.397,1.378,1.382,335289.59
1673492400000,1.382,1.4,1.382,1.393,294981.39
1673496000000,1.394,1.398,1.39,1.392,149937.85
1673499600000,1.392,1.397,1.363,1.364,484153.82
1673503200000,1.365,1.379,1.365,1.374,313664.49
1673506800000,1.375,1.388,1.371,1.378,195105.25
1673510400000,1.379,1.379,1.357,1.366,289220.96
1673514000000,1.367,1.369,1.357,1.361,306937.45
1673517600000,1.36,1.36,1.342,1.353,359943.49
1673521200000,1.352,1.356,1.347,1.353,144605.36
1673524800000,1.353,1.359,1.339,1.352,314708.13
1673528400000,1.352,1.382,1.323,1.375,1180444.59
1673532000000,1.374,1.389,1.33,1.339,826202.15
1673535600000,1.34,1.352,1.339,1.344,309246.86
1673539200000,1.344,1.37,1.341,1.37,366437.15
1673542800000,1.369,1.39,1.366,1.388,855291.24
1673546400000,1.388,1.397,1.374,1.393,783100.3
1673550000000,1.393,1.409,1.389,1.398,444858.51
1673553600000,1.398,1.41,1.394,1.41,270864.76
1673557200000,1.411,1.414,1.395,1.401,278491.63
1673560800000,1.402,1.424,1.395,1.421,393708.8
1673564400000,1.421,1.449,1.416,1.43,497626.08
1673568000000,1.432,1.439,1.398,1.405,773921.52
1673571600000,1.406,1.413,1.379,1.397,592497.54
1673575200000,1.397,1.407,1.39,1.407,275460.66
1673578800000,1.408,1.413,1.402,1.413,242738.19
1673582400000,1.414,1.422,1.409,1.415,192493.1
1673586000000,1.414,1.422,1.396,1.398,262442.89
1673589600000,1.399,1.418,1.399,1.416,164719.6
1673593200000,1.415,1.419,1.403,1.41,121025.18
1673596800000,1.41,1.424,1.403,1.42,365577.5
1673600400000,1.42,1.451,1.416,1.429,694441.85
1673604000000,1.428,1.44,1.41,1.429,676253.38
1673607600000,1.428,1.428,1.405,1.409,257074.5
1673611200000,1.41,1.417,1.392,1.399,261177.32
1673614800000,1.4,1.411,1.393,1.404,222643.6
1673618400000,1.404,1.433,1.399,1.419,811316.7
1673622000000,1.419,1.44,1.416,1.435,623141.91
1673625600000,1.435,1.438,1.403,1.425,637956.99
1673629200000,1.425,1.434,1.407,1.419,500342.79
1673632800000,1.42,1.428,1.416,1.417,255342.67
1673636400000,1.418,1.434,1.412,1.433,316993.04
1673640000000,1.433,1.449,1.426,1.447,472642.01
1673643600000,1.447,1.488,1.446,1.465,863781.09
1673647200000,1.465,1.476,1.441,1.453,467210.93
1673650800000,1.454,1.47,1.452,1.468,356449.03
1673654400000,1.468,1.55,1.463,1.51,1477931.59
1673658000000,1.51,1.539,1.509,1.532,681022.85
1673661600000,1.533,1.58,1.531,1.535,1007554.08
1673665200000,1.535,1.538,1.508,1.521,752828.4
1673668800000,1.521,1.526,1.509,1.521,364786.95
1673672400000,1.521,1.535,1.507,1.52,847193.93
1673676000000,1.519,1.587,1.518,1.584,901114.49
1673679600000,1.584,1.588,1.543,1.56,840295.48
1673683200000,1.561,1.59,1.561,1.576,854115.13
1673686800000,1.576,1.579,1.418,1.488,2258180.77
1673690400000,1.488,1.493,1.447,1.478,582002.98
1673694000000,1.48,1.503,1.475,1.5,767323.71
1673697600000,1.501,1.52,1.483,1.507,516408.09
1673701200000,1.507,1.525,1.49,1.521,375076.89
1673704800000,1.522,1.549,1.478,1.517,670783.87
1673708400000,1.517,1.53,1.501,1.523,460136.32
1673712000000,1.522,1.534,1.505,1.512,413376.63
1673715600000,1.512,1.55,1.509,1.516,473858.28
1673719200000,1.515,1.527,1.511,1.52,197720.71
1673722800000,1.52,1.526,1.503,1.509,198792.43
1673726400000,1.508,1.521,1.498,1.516,242141.46
1673730000000,1.517,1.519,1.503,1.51,216410.46
1673733600000,1.511,1.524,1.506,1.521,80321.01
1673737200000,1.521,1.545,1.52,1.539,343686.98
1673740800000,1.539,1.577,1.516,1.57,1401568.12
1673744400000,1.569,1.586,1.532,1.551,631720.21
1673748000000,1.549,1.559,1.503,1.505,325744.54
1673751600000,1.506,1.516,1.484,1.511,421581.16
1673755200000,1.511,1.518,1.5,1.506,223212.55
1673758800000,1.507,1.517,1.499,1.507,188883.82
1673762400000,1.508,1.514,1.494,1.494,171320.79
1673766000000,1.493,1.501,1.464,1.489,524728.82
1673769600000,1.488,1.493,1.452,1.46,455035.46
1673773200000,1.461,1.475,1.449,1.475,340218.92
1673776800000,1.475,1.475,1.457,1.46,327245.5
1673780400000,1.46,1.48,1.455,1.479,396165.67
1673784000000,1.478,1.487,1.466,1.481,497348.27
1673787600000,1.481,1.502,1.476,1.487,436645.45
1673791200000,1.487,1.502,1.484,1.501,241340.24
1673794800000,1.501,1.539,1.499,1.524,860894.62
1673798400000,1.524,1.529,1.505,1.511,708930.39
1673802000000,1.512,1.541,1.506,1.515,554250.93
1673805600000,1.515,1.529,1.485,1.522,401256.78
1673809200000,1.521,1.531,1.509,1.518,171450.98
1673812800000,1.518,1.52,1.503,1.515,278511.99
1673816400000,1.516,1.522,1.507,1.515,193548.6
1673820000000,1.514,1.524,1.489,1.522,411084.78
1673823600000,1.521,1.522,1.5,1.505,299058.95
1673827200000,1.505,1.538,1.496,1.521,512652.55
1673830800000,1.52,1.553,1.517,1.551,488337.72
1673834400000,1.552,1.588,1.544,1.57,1122621.81
1673838000000,1.57,1.57,1.534,1.551,957025.71
1673841600000,1.551,1.56,1.54,1.555,258541.96
1673845200000,1.554,1.572,1.543,1.566,489365.96
1673848800000,1.565,1.574,1.557,1.56,407562.47
1673852400000,1.559,1.56,1.543,1.55,288903.71
1673856000000,1.55,1.55,1.461,1.49,986327.88
1673859600000,1.492,1.509,1.477,1.507,321836.87
1673863200000,1.506,1.517,1.496,1.502,398566.52
1673866800000,1.502,1.507,1.488,1.499,555684.55
1673870400000,1.498,1.509,1.484,1.487,271309.56
1673874000000,1.486,1.504,1.48,1.491,277201.31
1673877600000,1.491,1.494,1.47,1.483,253786.12
1673881200000,1.483,1.486,1.421,1.468,1017333.8
1673884800000,1.468,1.472,1.45,1.465,441810.07
1673888400000,1.464,1.477,1.454,1.473,387999.27
1673892000000,1.473,1.483,1.467,1.481,162515.29
1673895600000,1.481,1.497,1.478,1.492,306019.13
1673899200000,1.493,1.507,1.487,1.493,227593.49
1673902800000,1.493,1.497,1.457,1.484,337363.09
1673906400000,1.484,1.494,1.479,1.481,79880.05
1673910000000,1.481,1.485,1.468,1.479,138120.24
1673913600000,1.479,1.497,1.461,1.471,348730.62
1673917200000,1.471,1.479,1.437,1.455,493640.61
1673920800000,1.454,1.463,1.446,1.457,163053.57
1673924400000,1.458,1.464,1.455,1.461,108972.93
1673928000000,1.46,1.48,1.458,1.473,187159.87
1673931600000,1.474,1.482,1.469,1.48,170894.2
1673935200000,1.48,1.483,1.47,1.471,159723.28
1673938800000,1.471,1.489,1.469,1.486,165724.94
1673942400000,1.485,1.495,1.483,1.495,151874.29
1673946000000,1.495,1.499,1.48,1.485,178689.48
1673949600000,1.486,1.486,1.476,1.48,138209.69
1673953200000,1.481,1.497,1.479,1.496,128074.56
1673956800000,1.496,1.496,1.483,1.485,210149.09
1673960400000,1.485,1.489,1.47,1.48,266156.31
1673964000000,1.48,1.51,1.461,1.485,586705.43
1673967600000,1.486,1.491,1.46,1.471,329435.78
1673971200000,1.471,1.472,1.415,1.432,1684543.09
1673974800000,1.433,1.436,1.412,1.43,284074.49
1673978400000,1.431,1.44,1.424,1.438,305723.6
1673982000000,1.438,1.443,1.432,1.441,307592.59
1673985600000,1.441,1.446,1.43,1.436,227858.51
1673989200000,1.437,1.438,1.427,1.433,244341.87
1673992800000,1.433,1.436,1.418,1.422,95961.17
1673996400000,1.421,1.432,1.4,1.411,283120.22
1674000000000,1.412,1.441,1.412,1.426,374882.38
1674003600000,1.426,1.444,1.426,1.444,251635.04
1674007200000,1.444,1.444,1.423,1.441,253422.88
1674010800000,1.44,1.45,1.434,1.435,261406.2
1674014400000,1.435,1.447,1.43,1.444,279762.24
1674018000000,1.444,1.45,1.438,1.443,212955.88
1674021600000,1.444,1.446,1.426,1.433,222159.75
1674025200000,1.433,1.435,1.422,1.432,225070.13
1674028800000,1.433,1.433,1.406,1.413,423086.69
1674032400000,1.414,1.414,1.385,1.399,806042.36
1674036000000,1.397,1.406,1.37,1.381,415727.83
1674039600000,1.38,1.4,1.38,1.387,275939.84
1674043200000,1.386,1.41,1.386,1.4,498279.13
1674046800000,1.399,1.419,1.384,1.414,430122.49
1674050400000,1.413,1.429,1.408,1.416,1004287.87
1674054000000,1.418,1.428,1.243,1.313,2431968.91
1674057600000,1.313,1.32,1.257,1.306,2189804.13
1674061200000,1.305,1.341,1.303,1.318,1118747.29
1674064800000,1.318,1.336,1.313,1.32,325500.79
1674068400000,1.32,1.326,1.308,1.314,147716.99
1674072000000,1.315,1.321,1.28,1.291,331362.03
1674075600000,1.292,1.309,1.29,1.294,241392.71
1674079200000,1.294,1.304,1.284,1.301,205356.65
1674082800000,1.299,1.3,1.272,1.282,556485.03
1674086400000,1.282,1.303,1.28,1.293,336113.66
1674090000000,1.293,1.317,1.293,1.301,367764.7
1674093600000,1.301,1.336,1.301,1.336,403743.13
1674097200000,1.336,1.343,1.328,1.33,281209.68
1674100800000,1.329,1.339,1.328,1.329,167854.3
1674104400000,1.329,1.337,1.324,1.327,191414.49
1674108000000,1.327,1.333,1.321,1.326,383820.6
1674111600000,1.326,1.331,1.317,1.324,241430.44
1674115200000,1.325,1.334,1.32,1.322,173049.03
1674118800000,1.323,1.329,1.312,1.325,266319.86
1674122400000,1.324,1.326,1.312,1.321,142814.62
1674126000000,1.321,1.321,1.285,1.303,573730.73
1674129600000,1.303,1.31,1.284,1.296,265925.89
1674133200000,1.297,1.31,1.28,1.303,387065.41
1674136800000,1.303,1.318,1.288,1.309,343907.34
1674140400000,1.309,1.323,1.303,1.305,233208.29
1674144000000,1.305,1.32,1.3,1.312,257218.2
1674147600000,1.312,1.322,1.296,1.305,192790.53
1674151200000,1.305,1.314,1.299,1.312,214221.25
1674154800000,1.311,1.333,1.309,1.331,197240.48
1674158400000,1.331,1.337,1.324,1.329,184444.45
1674162000000,1.33,1.333,1.311,1.313,132680.36
1674165600000,1.314,1.321,1.313,1.315,79206.24
1674169200000,1.315,1.323,1.311,1.317,153756.48
1674172800000,1.316,1.321,1.301,1.315,400984.1
1674176400000,1.315,1.332,1.311,1.332,338068.77
1674180000000,1.331,1.339,1.323,1.326,347471.42
1674183600000,1.326,1.34,1.326,1.34,150109.98
1674187200000,1.34,1.34,1.323,1.324,269466.91
1674190800000,1.323,1.334,1.319,1.323,162352.61
1674194400000,1.322,1.331,1.318,1.323,157985.4
1674198000000,1.323,1.341,1.317,1.33,256842.43
1674201600000,1.33,1.344,1.323,1.342,197868.25
1674205200000,1.343,1.353,1.331,1.347,354632.12
1674208800000,1.346,1.354,1.336,1.352,193148.2
1674212400000,1.353,1.355,1.344,1.344,181175.73
1674216000000,1.345,1.35,1.334,1.345,313086.43
1674219600000,1.345,1.349,1.332,1.333,231729.61
1674223200000,1.333,1.346,1.318,1.344,354963.67
1674226800000,1.344,1.352,1.328,1.343,1116189.07
1674230400000,1.344,1.395,1.337,1.377,787358.57
1674234000000,1.377,1.411,1.375,1.403,1039582.22
1674237600000,1.403,1.408,1.394,1.4,377660.14
1674241200000,1.4,1.475,1.399,1.464,1370471.59
1674244800000,1.464,1.514,1.455,1.487,2221810.81
1674248400000,1.487,1.55,1.48,1.525,1360680.1
1674252000000,1.526,1.749,1.526,1.709,3055456.82
1674255600000,1.71,1.743,1.668,1.674,1350713.57
1674259200000,1.672,1.712,1.64,1.696,1358353.79
1674262800000,1.695,1.8,1.694,1.722,1751482.81
1674266400000,1.722,1.73,1.691,1.698,619777.46
1674270000000,1.697,1.703,1.684,1.686,490841.28
1674273600000,1.688,1.702,1.677,1.69,470762.8
1674277200000,1.691,1.728,1.675,1.726,600602.98
1674280800000,1.724,1.739,1.695,1.727,899214.58
1674284400000,1.728,1.78,1.706,1.715,1031881.41
1674288000000,1.714,1.73,1.702,1.706,348184.51
1674291600000,1.706,1.719,1.693,1.7,353290.52
1674295200000,1.7,1.74,1.618,1.656,2122473.28
1674298800000,1.657,1.684,1.65,1.678,634941.53
1674302400000,1.678,1.702,1.652,1.7,814656.93
1674306000000,1.7,1.708,1.673,1.681,523108.41
1674309600000,1.682,1.696,1.655,1.673,606665.32
1674313200000,1.674,1.675,1.621,1.634,777673.43
1674316800000,1.633,1.659,1.633,1.649,525763.29
1674320400000,1.648,1.654,1.6,1.639,609385.15
1674324000000,1.637,1.647,1.633,1.633,291217.83
1674327600000,1.634,1.649,1.623,1.645,318187.61
1674331200000,1.646,1.663,1.635,1.654,255329.15
1674334800000,1.655,1.659,1.635,1.659,245839.89
1674338400000,1.658,1.66,1.63,1.63,182735.67
1674342000000,1.63,1.669,1.613,1.616,541837.49
1674345600000,1.616,1.664,1.616,1.634,532909.5
1674349200000,1.634,1.733,1.633,1.718,736334.59
1674352800000,1.719,1.721,1.636,1.649,770406.18
1674356400000,1.649,1.694,1.637,1.694,257614.1
1674360000000,1.694,1.711,1.664,1.673,314746.7
1674363600000,1.675,1.692,1.661,1.667,358914.91
1674367200000,1.667,1.758,1.659,1.7,901674.78
1674370800000,1.699,1.709,1.68,1.687,270974.23
1674374400000,1.688,1.716,1.682,1.701,241696.79
1674378000000,1.7,1.706,1.674,1.681,352575.6
1674381600000,1.681,1.717,1.671,1.713,424289.85
1674385200000,1.713,1.732,1.694,1.713,546756.23
