timestamp,open,high,low,close,volume
1672970400000,0.3371,0.3387,0.3357,0.3386,7962182.0
1672974000000,0.3386,0.3396,0.3377,0.3394,6433845.0
1672977600000,0.3393,0.3394,0.3358,0.3364,11352979.0
1672981200000,0.3363,0.3369,0.3347,0.3364,14692466.0
1672984800000,0.3363,0.3363,0.3311,0.3336,24515166.0
1672988400000,0.3336,0.3358,0.3334,0.3351,15112015.0
1672992000000,0.335,0.3361,0.3347,0.3361,7045399.0
1672995600000,0.336,0.3361,0.334,0.3359,8201917.0
1672999200000,0.3359,0.3369,0.3351,0.3355,6391904.0
1673002800000,0.3354,0.3363,0.334,0.3346,13161491.0
1673006400000,0.3345,0.3359,0.3338,0.3347,8137238.0
1673010000000,0.3347,0.3381,0.3331,0.3367,25231566.0
1673013600000,0.3366,0.3374,0.3346,0.3362,12458465.0
1673017200000,0.3362,0.3379,0.3351,0.3379,14768861.0
1673020800000,0.3379,0.3383,0.336,0.3371,14354465.0
1673024400000,0.337,0.3377,0.3365,0.3373,6691348.0
1673028000000,0.3373,0.3406,0.3372,0.3402,10781743.0
1673031600000,0.3402,0.3426,0.3392,0.342,10829195.0
1673035200000,0.342,0.343,0.3405,0.3407,9622253.0
1673038800000,0.3407,0.3422,0.3406,0.3419,5050919.0
1673042400000,0.3419,0.3462,0.3415,0.346,10349419.0
1673046000000,0.3459,0.3459,0.3439,0.3443,10134551.0
1673049600000,0.3442,0.3447,0.3428,0.3445,5316222.0
1673053200000,0.3445,0.345,0.3438,0.3445,7111151.0
1673056800000,0.3446,0.3455,0.3431,0.3434,4286166.0
1673060400000,0.3434,0.3438,0.3424,0.3425,5321480.0
1673064000000,0.3425,0.3433,0.3423,0.3429,3838913.0
1673067600000,0.3429,0.3436,0.3427,0.3429,3272851.0
1673071200000,0.3429,0.3429,0.3413,0.3419,5277444.0
1673074800000,0.3418,0.3427,0.3417,0.3426,3407136.0
1673078400000,0.3427,0.3428,0.3419,0.3421,3116866.0
1673082000000,0.3421,0.343,0.3419,0.3426,2664617.0
1673085600000,0.3426,0.3431,0.3424,0.343,2199005.0
1673089200000,0.343,0.3433,0.3426,0.3427,2751340.0
1673092800000,0.3426,0.3429,0.342,0.3427,3795985.0
1673096400000,0.3426,0.3442,0.3424,0.3433,4823427.0
1673100000000,0.3433,0.3456,0.343,0.3446,11632663.0
1673103600000,0.3446,0.3449,0.3441,0.3448,4809780.0
1673107200000,0.3448,0.3457,0.3426,0.3434,7011359.0
1673110800000,0.3434,0.3435,0.3427,0.3432,3237282.0
1673114400000,0.3431,0.3456,0.3427,0.3456,7037372.0
1673118000000,0.3456,0.3456,0.3445,0.3448,3248857.0
1673121600000,0.3448,0.3451,0.3439,0.3445,2899776.0
1673125200000,0.3445,0.3448,0.3434,0.3437,2379757.0
1673128800000,0.3437,0.344,0.3429,0.3439,2304201.0
1673132400000,0.3438,0.3445,0.3431,0.3442,2107774.0
1673136000000,0.3442,0.345,0.3354,0.3407,32825298.0
1673139600000,0.3407,0.3413,0.3393,0.3405,8559544.0
1673143200000,0.3405,0.3413,0.3398,0.3407,4816064.0
1673146800000,0.3407,0.3419,0.3404,0.3413,5080534.0
1673150400000,0.3413,0.3415,0.3399,0.34,2296124.0
1673154000000,0.34,0.3409,0.3395,0.3408,4389790.0
1673157600000,0.3407,0.3409,0.3398,0.3409,2624574.0
1673161200000,0.3408,0.341,0.34,0.34,3505781.0
1673164800000,0.34,0.3406,0.3399,0.3401,5067992.0
1673168400000,0.34,0.342,0.3397,0.34,14849947.0
1673172000000,0.34,0.3405,0.3398,0.3402,4015486.0
1673175600000,0.3402,0.3403,0.3381,0.3387,8860796.0
1673179200000,0.3387,0.3395,0.3387,0.3392,5426892.0
1673182800000,0.3392,0.3399,0.339,0.3393,3423098.0
1673186400000,0.3393,0.3413,0.3392,0.341,5502344.0
1673190000000,0.341,0.3434,0.3404,0.343,8687629.0
1673193600000,0.3431,0.3438,0.339,0.3403,8062214.0
1673197200000,0.3402,0.3406,0.3391,0.3393,3962355.0
1673200800000,0.3393,0.34,0.3388,0.3399,5811013.0
1673204400000,0.3399,0.3407,0.3396,0.3403,4242552.0
1673208000000,0.3402,0.3424,0.34,0.3413,9330530.0
1673211600000,0.3413,0.3419,0.3406,0.3408,5377705.0
1673215200000,0.3407,0.3428,0.3405,0.3422,4931352.0
1673218800000,0.3422,0.3469,0.3422,0.3452,23866710.0
1673222400000,0.3452,0.347,0.3437,0.347,24708361.0
1673226000000,0.3469,0.3513,0.3465,0.3503,36096934.0
1673229600000,0.3503,0.3534,0.3475,0.3506,34928724.0
1673233200000,0.3506,0.3525,0.3489,0.3516,14960864.0
1673236800000,0.3515,0.3545,0.3511,0.3518,19019510.0
1673240400000,0.3518,0.3528,0.3508,0.3518,13470197.0
1673244000000,0.3518,0.3521,0.348,0.3484,18787737.0
1673247600000,0.3484,0.3501,0.3468,0.3489,18692736.0
1673251200000,0.3489,0.3509,0.3479,0.3495,15000991.0
1673254800000,0.3495,0.351,0.3485,0.3499,23603981.0
1673258400000,0.3499,0.3525,0.348,0.3514,27464025.0
1673262000000,0.3514,0.3522,0.3501,0.3504,19988073.0
1673265600000,0.3503,0.3533,0.3494,0.353,20748185.0
1673269200000,0.3529,0.3547,0.3444,0.349,34794187.0
1673272800000,0.349,0.3539,0.3481,0.3534,22978056.0
1673276400000,0.3534,0.357,0.3516,0.3553,25516534.0
1673280000000,0.3552,0.3567,0.3532,0.3554,21452591.0
1673283600000,0.3553,0.3566,0.3536,0.3555,16620309.0
1673287200000,0.3554,0.3565,0.3511,0.3542,19372341.0
1673290800000,0.3541,0.3576,0.3526,0.3555,19711956.0
1673294400000,0.3554,0.3567,0.348,0.3504,34578963.0
1673298000000,0.3504,0.3515,0.3468,0.3476,19731289.0
1673301600000,0.3476,0.35,0.3473,0.3499,12569534.0
1673305200000,0.3499,0.3499,0.3464,0.349,12950537.0
1673308800000,0.3489,0.3521,0.3488,0.352,10623055.0
1673312400000,0.3519,0.3524,0.3483,0.3487,15976653.0
1673316000000,0.3487,0.3497,0.3432,0.3462,24078237.0
1673319600000,0.3461,0.3489,0.3455,0.3489,10819551.0
1673323200000,0.3488,0.3492,0.3464,0.3482,14576457.0
1673326800000,0.3481,0.3496,0.347,0.3494,11805252.0
1673330400000,0.3494,0.3496,0.3474,0.3482,12278760.0
1673334000000,0.3482,0.3493,0.3465,0.3472,24670413.0
1673337600000,0.3472,0.3498,0.3469,0.3495,17786806.0
1673341200000,0.3494,0.3496,0.3477,0.3489,15050501.0
1673344800000,0.3488,0.3507,0.3487,0.35,12598817.0
1673348400000,0.35,0.3507,0.3487,0.3491,11596923.0
1673352000000,0.349,0.3492,0.3467,0.3469,14193164.0
1673355600000,0.3469,0.3485,0.3465,0.3482,13654282.0
1673359200000,0.3482,0.3502,0.3469,0.3499,19287348.0
1673362800000,0.3498,0.3507,0.3482,0.3502,15809501.0
1673366400000,0.3502,0.3503,0.3482,0.3485,14517614.0
1673370000000,0.3485,0.3505,0.3479,0.35,10830768.0
1673373600000,0.3499,0.3523,0.3499,0.3522,11740235.0
1673377200000,0.3522,0.3537,0.3517,0.3534,9659928.0
1673380800000,0.3534,0.3541,0.352,0.354,13307173.0
1673384400000,0.3539,0.354,0.3522,0.3524,10614415.0
1673388000000,0.3523,0.3528,0.3506,0.3512,10289667.0
1673391600000,0.3511,0.3527,0.3504,0.3507,12812340.0
1673395200000,0.3506,0.3517,0.3496,0.3505,14327689.0
1673398800000,0.3505,0.3515,0.3488,0.3491,14072930.0
1673402400000,0.3491,0.3498,0.3477,0.3483,14887484.0
1673406000000,0.3483,0.3494,0.3477,0.3494,10753775.0
1673409600000,0.3494,0.3675,0.3491,0.366,62413451.0
1673413200000,0.3659,0.368,0.361,0.3628,43653932.0
1673416800000,0.3627,0.3632,0.3568,0.358,37588278.0
1673420400000,0.3579,0.3625,0.3577,0.3622,15293482.0
1673424000000,0.3622,0.3645,0.3596,0.3617,22154927.0
1673427600000,0.3617,0.3662,0.3617,0.3633,24892897.0
1673431200000,0.3632,0.3645,0.3625,0.364,17704953.0
1673434800000,0.364,0.3641,0.3613,0.3619,17484817.0
1673438400000,0.3618,0.3642,0.3609,0.3639,16018387.0
1673442000000,0.3638,0.3682,0.3626,0.3665,29814387.0
1673445600000,0.3664,0.3747,0.3641,0.3724,57789429.0
1673449200000,0.3724,0.375,0.3672,0.3695,38652380.0
1673452800000,0.3695,0.3734,0.3673,0.3699,31096085.0
1673456400000,0.3699,0.3727,0.3694,0.3701,16225332.0
1673460000000,0.3702,0.3728,0.3683,0.3724,26277860.0
1673463600000,0.3725,0.3785,0.3707,0.3719,37976740.0
1673467200000,0.3719,0.3736,0.3702,0.3725,21019315.0
1673470800000,0.3725,0.3733,0.37,0.3701,12633987.0
1673474400000,0.3701,0.3729,0.3684,0.3718,13790263.0
1673478000000,0.3718,0.3752,0.3703,0.3728,29514681.0
1673481600000,0.3728,0.3759,0.3705,0.3746,36875333.0
1673485200000,0.3746,0.3747,0.3708,0.3716,18266374.0
1673488800000,0.3716,0.3744,0.3706,0.374,18838534.0
1673492400000,0.374,0.382,0.3738,0.3766,32197404.0
1673496000000,0.3766,0.3784,0.3764,0.377,11594940.0
1673499600000,0.377,0.3788,0.3729,0.3743,17900662.0
1673503200000,0.3743,0.3751,0.3711,0.3725,14218825.0
1673506800000,0.3725,0.3736,0.3717,0.3734,13010145.0
1673510400000,0.3735,0.3742,0.3719,0.374,12876560.0
1673514000000,0.374,0.3746,0.3718,0.3723,11889161.0
1673517600000,0.3723,0.3725,0.3693,0.3707,18769985.0
1673521200000,0.3707,0.3707,0.3682,0.369,19407502.0
1673524800000,0.3689,0.3708,0.3684,0.3701,14584194.0
1673528400000,0.37,0.3736,0.3607,0.373,60639188.0
1673532000000,0.373,0.3747,0.3636,0.3668,36757517.0
1673535600000,0.3667,0.3689,0.3662,0.3673,19993571.0
1673539200000,0.3673,0.3685,0.3663,0.3674,16986820.0
1673542800000,0.3674,0.3756,0.3668,0.3753,32963118.0
1673546400000,0.3753,0.3766,0.3729,0.3757,25412829.0
1673550000000,0.3756,0.3784,0.3742,0.3751,18374255.0
1673553600000,0.3751,0.3773,0.3743,0.3768,15943995.0
1673557200000,0.3767,0.3776,0.3739,0.3766,16287287.0
1673560800000,0.3766,0.3775,0.3747,0.3756,11809602.0
1673564400000,0.3756,0.376,0.3744,0.3748,10156430.0
1673568000000,0.3748,0.3757,0.3716,0.3732,19699174.0
1673571600000,0.3731,0.374,0.3703,0.372,14011893.0
1673575200000,0.372,0.3751,0.3717,0.3751,10370365.0
1673578800000,0.3751,0.3789,0.3748,0.3788,15087620.0
1673582400000,0.3787,0.38,0.3776,0.3781,17261289.0
1673586000000,0.3781,0.3789,0.376,0.3763,12444942.0
1673589600000,0.3762,0.3773,0.375,0.3768,25310668.0
1673593200000,0.3768,0.3774,0.3752,0.3765,8707314.0
1673596800000,0.3766,0.3769,0.3739,0.3749,17088380.0
1673600400000,0.3749,0.3778,0.3749,0.3772,13257228.0
1673604000000,0.3771,0.3781,0.3748,0.3766,13108041.0
1673607600000,0.3766,0.3766,0.3735,0.3746,14087684.0
1673611200000,0.3746,0.375,0.3712,0.3723,13913062.0
1673614800000,0.3723,0.3725,0.368,0.3709,21744808.0
1673618400000,0.3708,0.373,0.3698,0.3721,14309819.0
1673622000000,0.372,0.3747,0.3719,0.374,20694287.0
1673625600000,0.374,0.3741,0.37,0.3716,17675521.0
1673629200000,0.3716,0.3747,0.3713,0.3736,15773601.0
1673632800000,0.3735,0.3758,0.3731,0.3746,13943668.0
1673636400000,0.3746,0.377,0.3737,0.3765,11557439.0
1673640000000,0.3764,0.3791,0.3756,0.3787,16915050.0
1673643600000,0.3787,0.3862,0.3774,0.3843,40549674.0
1673647200000,0.3843,0.3868,0.3819,0.3837,20635758.0
1673650800000,0.3836,0.3863,0.383,0.3858,16973629.0
1673654400000,0.3857,0.3999,0.385,0.3937,72140030.0
1673658000000,0.3936,0.4061,0.3929,0.4033,64957006.0
1673661600000,0.4032,0.4063,0.401,0.4033,36580096.0
1673665200000,0.4033,0.4049,0.3993,0.4012,19813604.0
1673668800000,0.4011,0.4027,0.4004,0.4006,13925758.0
1673672400000,0.4005,0.402,0.3982,0.402,17985895.0
1673676000000,0.402,0.4075,0.4009,0.4071,26830746.0
1673679600000,0.4071,0.4079,0.4024,0.404,23064486.0
1673683200000,0.404,0.4089,0.403,0.4075,20243932.0
1673686800000,0.4075,0.4075,0.3766,0.3904,95601313.0
1673690400000,0.3905,0.3922,0.384,0.3918,25519858.0
1673694000000,0.3917,0.3947,0.3905,0.3925,19773695.0
1673697600000,0.3925,0.3957,0.3902,0.3944,16921728.0
1673701200000,0.3943,0.3963,0.3917,0.3944,13976699.0
1673704800000,0.3945,0.3974,0.3866,0.3914,35491947.0
1673708400000,0.3916,0.3946,0.3889,0.3939,18548861.0
1673712000000,0.394,0.3956,0.3922,0.393,11945192.0
1673715600000,0.393,0.3942,0.3898,0.3914,10017107.0
1673719200000,0.3915,0.3933,0.3908,0.393,7544236.0
1673722800000,0.393,0.3944,0.3909,0.3923,8104456.0
1673726400000,0.3922,0.3933,0.3912,0.393,5310844.0
1673730000000,0.3929,0.3933,0.391,0.3916,4777424.0
1673733600000,0.3916,0.3956,0.3914,0.3947,4923639.0
1673737200000,0.3946,0.3969,0.3931,0.3953,8782518.0
1673740800000,0.3953,0.3969,0.3842,0.3896,39359694.0
1673744400000,0.3896,0.3908,0.3857,0.3899,16345336.0
1673748000000,0.3899,0.3908,0.3867,0.3872,10784289.0
1673751600000,0.3872,0.3907,0.3858,0.3904,12710156.0
1673755200000,0.3904,0.3906,0.3885,0.3892,8276630.0
1673758800000,0.3893,0.3899,0.388,0.3887,4591936.0
1673762400000,0.3886,0.389,0.3871,0.3873,6300572.0
1673766000000,0.3873,0.3881,0.3853,0.388,8962474.0
1673769600000,0.388,0.388,0.38,0.3815,20350569.0
1673773200000,0.3815,0.3844,0.3812,0.3843,11999055.0
1673776800000,0.3843,0.3845,0.3828,0.3843,7078261.0
1673780400000,0.3843,0.3843,0.3827,0.384,7603670.0
1673784000000,0.384,0.3852,0.3795,0.3805,18430040.0
1673787600000,0.3805,0.3844,0.3801,0.3816,12778430.0
1673791200000,0.3816,0.3858,0.3812,0.3858,14496838.0
1673794800000,0.3858,0.3892,0.3851,0.3885,13984274.0
1673798400000,0.3885,0.3888,0.3854,0.3863,12367487.0
1673802000000,0.3864,0.39,0.3851,0.3865,12925583.0
1673805600000,0.3865,0.3874,0.3829,0.3865,13979898.0
1673809200000,0.3864,0.3868,0.3846,0.3856,6853533.0
1673812800000,0.3855,0.3871,0.3842,0.3871,7343799.0
1673816400000,0.3871,0.3872,0.3851,0.3856,7421225.0
1673820000000,0.3856,0.3863,0.3824,0.3856,9102712.0
1673823600000,0.3857,0.386,0.3837,0.3845,9967799.0
1673827200000,0.3846,0.3895,0.3841,0.3872,27226764.0
1673830800000,0.3872,0.3908,0.3864,0.3898,28423600.0
1673834400000,0.3898,0.3946,0.3886,0.3946,22947932.0
1673838000000,0.3945,0.4055,0.3916,0.4054,41607369.0
1673841600000,0.4053,0.4064,0.4005,0.4021,31188140.0
1673845200000,0.402,0.4038,0.4006,0.4031,16169003.0
1673848800000,0.403,0.4033,0.3954,0.3974,28142086.0
1673852400000,0.3973,0.3978,0.3923,0.393,24742595.0
1673856000000,0.393,0.3931,0.3777,0.3836,55752931.0
1673859600000,0.3836,0.3875,0.3832,0.3854,22637044.0
1673863200000,0.3853,0.388,0.385,0.3857,18294221.0
1673866800000,0.3856,0.386,0.3841,0.3847,13394740.0
1673870400000,0.3847,0.3863,0.3842,0.385,12481485.0
1673874000000,0.3849,0.387,0.3833,0.3849,14603935.0
1673877600000,0.3848,0.3866,0.3831,0.385,14721097.0
1673881200000,0.3849,0.3861,0.378,0.3858,32716893.0
1673884800000,0.3857,0.3873,0.3848,0.3872,15967000.0
1673888400000,0.3871,0.3895,0.3864,0.3892,14691104.0
1673892000000,0.3892,0.3909,0.3878,0.3905,17566763.0
1673895600000,0.3905,0.3929,0.39,0.3927,20715414.0
1673899200000,0.3926,0.3942,0.3904,0.3909,16940539.0
1673902800000,0.3909,0.3909,0.3864,0.3881,23274105.0
1673906400000,0.3881,0.3895,0.3867,0.3872,13597072.0
1673910000000,0.3872,0.3876,0.3843,0.3855,14239267.0
1673913600000,0.3855,0.3888,0.3831,0.3847,22093132.0
1673917200000,0.3847,0.3857,0.379,0.3804,27173355.0
1673920800000,0.3803,0.3823,0.3792,0.382,14588762.0
1673924400000,0.3819,0.3835,0.3813,0.3835,12466409.0
1673928000000,0.3835,0.3859,0.383,0.385,9995048.0
1673931600000,0.3849,0.3876,0.3849,0.3876,9184934.0
1673935200000,0.3875,0.3895,0.3865,0.3869,12616551.0
1673938800000,0.3868,0.39,0.3866,0.3899,12201949.0
1673942400000,0.3898,0.3912,0.3882,0.3909,10734468.0
1673946000000,0.3909,0.3917,0.3874,0.3883,16834832.0
1673949600000,0.3883,0.3888,0.3862,0.3863,12493516.0
1673953200000,0.3862,0.3884,0.3849,0.3881,18490879.0
1673956800000,0.388,0.3904,0.3868,0.3881,15450725.0
1673960400000,0.3881,0.389,0.3864,0.3881,10196898.0
1673964000000,0.3881,0.3923,0.384,0.3879,37678684.0
1673967600000,0.3879,0.3898,0.3846,0.3871,17494088.0
1673971200000,0.3871,0.3892,0.3849,0.3885,13869755.0
1673974800000,0.3884,0.3894,0.386,0.389,11006836.0
1673978400000,0.389,0.3936,0.3884,0.3924,11710041.0
1673982000000,0.3924,0.3954,0.3919,0.3929,15598234.0
1673985600000,0.3928,0.3987,0.3927,0.3945,20080562.0
1673989200000,0.3945,0.3948,0.3903,0.3912,16697217.0
1673992800000,0.3911,0.3921,0.3888,0.3889,13159894.0
1673996400000,0.3889,0.3901,0.3865,0.3868,16395574.0
1674000000000,0.3868,0.3889,0.3862,0.3873,14747010.0
1674003600000,0.3872,0.3895,0.3852,0.3862,26485065.0
1674007200000,0.3862,0.3907,0.3854,0.39,23077279.0
1674010800000,0.3901,0.3926,0.3871,0.3874,20697130.0
1674014400000,0.3873,0.3886,0.3861,0.3869,19208700.0
1674018000000,0.3869,0.3883,0.3864,0.3879,11738389.0
1674021600000,0.3878,0.3894,0.3869,0.3874,15460984.0
1674025200000,0.3873,0.3892,0.3868,0.3891,17465880.0
1674028800000,0.389,0.3904,0.3844,0.3867,21727311.0
1674032400000,0.3866,0.3887,0.3848,0.3884,11568737.0
1674036000000,0.3883,0.3894,0.3878,0.3886,8587509.0
1674039600000,0.3885,0.3918,0.3882,0.389,13912209.0
1674043200000,0.389,0.3915,0.3885,0.3908,12540609.0
1674046800000,0.3908,0.3938,0.3895,0.3921,25792741.0
1674050400000,0.392,0.3964,0.3917,0.3933,24574232.0
1674054000000,0.3933,0.3953,0.373,0.3819,57475732.0
1674057600000,0.3819,0.3876,0.3655,0.3759,110294996.0
1674061200000,0.3758,0.3819,0.3725,0.3785,41846980.0
1674064800000,0.3785,0.3837,0.3781,0.3828,25485262.0
1674068400000,0.3828,0.3915,0.3811,0.3898,27321237.0
1674072000000,0.3898,0.3903,0.382,0.3857,28720783.0
1674075600000,0.3857,0.387,0.3836,0.3852,17883401.0
1674079200000,0.3852,0.3853,0.3775,0.3818,19446799.0
1674082800000,0.3818,0.382,0.3768,0.3782,19005789.0
1674086400000,0.3782,0.3814,0.3778,0.3786,17123619.0
1674090000000,0.3787,0.3813,0.3771,0.3783,17344759.0
1674093600000,0.3783,0.3798,0.3762,0.3772,16753961.0
1674097200000,0.3771,0.3803,0.3768,0.3787,13217557.0
1674100800000,0.3787,0.3816,0.3786,0.3814,10309273.0
1674104400000,0.3814,0.3839,0.3811,0.3839,10003430.0
1674108000000,0.3838,0.3849,0.3828,0.3837,11715187.0
1674111600000,0.3837,0.385,0.3829,0.3841,11382256.0
1674115200000,0.3841,0.3858,0.383,0.385,13634525.0
1674118800000,0.385,0.387,0.3824,0.3865,14976662.0
1674122400000,0.3864,0.3896,0.3859,0.3896,17944375.0
