timestamp,open,high,low,close,volume
1672898400000,1.353,1.359,1.338,1.345,247574.23
1672902000000,1.345,1.358,1.339,1.341,181522.44
1672905600000,1.341,1.353,1.337,1.344,244341.2
1672909200000,1.345,1.358,1.342,1.352,227513.5
1672912800000,1.352,1.394,1.351,1.375,1048975.57
1672916400000,1.375,1.402,1.372,1.394,847412.04
1672920000000,1.393,1.394,1.375,1.384,395316.96
1672923600000,1.385,1.385,1.36,1.363,610749.55
1672927200000,1.364,1.381,1.36,1.368,585676.67
1672930800000,1.369,1.386,1.353,1.355,773485.56
1672934400000,1.355,1.356,1.329,1.332,1257853.14
1672938000000,1.333,1.34,1.327,1.336,242462.73
1672941600000,1.336,1.354,1.336,1.351,313204.43
1672945200000,1.352,1.368,1.348,1.359,414927.22
1672948800000,1.359,1.379,1.357,1.375,481622.59
1672952400000,1.376,1.38,1.355,1.355,266345.12
1672956000000,1.355,1.356,1.341,1.341,434535.41
1672959600000,1.342,1.354,1.336,1.339,524160.87
1672963200000,1.339,1.358,1.333,1.356,493545.16
1672966800000,1.357,1.358,1.336,1.338,153487.3
1672970400000,1.338,1.339,1.312,1.323,674760.56
1672974000000,1.323,1.327,1.315,1.315,137268.15
1672977600000,1.316,1.319,1.297,1.312,598370.34
1672981200000,1.313,1.313,1.292,1.305,354271.45
1672984800000,1.305,1.309,1.288,1.289,636641.99
1672988400000,1.29,1.3,1.281,1.283,466331.56
1672992000000,1.284,1.296,1.282,1.285,466574.93
1672995600000,1.285,1.298,1.276,1.296,349944.8
1672999200000,1.296,1.296,1.274,1.275,167345.55
1673002800000,1.276,1.287,1.272,1.272,168826.3
1673006400000,1.273,1.278,1.26,1.261,343397.68
1673010000000,1.261,1.333,1.258,1.312,2507091.93
1673013600000,1.313,1.324,1.298,1.32,1068036.76
1673017200000,1.321,1.376,1.32,1.369,1424240.18
1673020800000,1.37,1.477,1.369,1.441,3329524.87
1673024400000,1.442,1.498,1.442,1.478,2158508.11
1673028000000,1.478,1.532,1.478,1.508,1809175.45
1673031600000,1.507,1.518,1.489,1.506,777445.68
1673035200000,1.507,1.532,1.487,1.49,686263.11
1673038800000,1.491,1.506,1.488,1.501,332199.01
1673042400000,1.5,1.574,1.495,1.541,1032932.13
1673046000000,1.541,1.545,1.519,1.52,332100.79
1673049600000,1.52,1.539,1.507,1.512,669345.01
1673053200000,1.512,1.518,1.499,1.512,376156.01
1673056800000,1.512,1.518,1.495,1.498,293848.7
1673060400000,1.498,1.505,1.487,1.498,371756.43
1673064000000,1.499,1.499,1.47,1.483,486261.16
1673067600000,1.484,1.502,1.481,1.489,208436.23
1673071200000,1.489,1.505,1.481,1.496,277767.37
1673074800000,1.496,1.525,1.491,1.515,387347.92
1673078400000,1.515,1.516,1.484,1.486,384703.21
1673082000000,1.487,1.495,1.483,1.489,253206.53
1673085600000,1.488,1.5,1.486,1.494,139879.74
1673089200000,1.495,1.51,1.485,1.49,271634.26
1673092800000,1.491,1.495,1.472,1.482,332755.8
1673096400000,1.483,1.52,1.483,1.488,310363.67
1673100000000,1.489,1.502,1.485,1.497,254891.79
1673103600000,1.497,1.498,1.487,1.492,175311.51
1673107200000,1.492,1.495,1.474,1.478,322059.24
1673110800000,1.478,1.488,1.47,1.48,169860.25
1673114400000,1.48,1.491,1.477,1.49,148325.74
1673118000000,1.49,1.497,1.487,1.494,132570.91
1673121600000,1.495,1.499,1.483,1.487,110047.09
1673125200000,1.488,1.505,1.483,1.494,192216.85
1673128800000,1.495,1.498,1.479,1.483,179175.8
1673132400000,1.483,1.489,1.474,1.488,153935.27
1673136000000,1.488,1.512,1.473,1.5,390528.1
1673139600000,1.5,1.535,1.49,1.49,718140.33
1673143200000,1.49,1.507,1.485,1.486,166765.71
1673146800000,1.486,1.518,1.483,1.512,218406.32
1673150400000,1.512,1.514,1.494,1.511,304722.51
1673154000000,1.51,1.512,1.493,1.499,349182.5
1673157600000,1.499,1.499,1.485,1.494,137367.66
1673161200000,1.495,1.522,1.494,1.516,341258.88
1673164800000,1.516,1.65,1.51,1.596,1969785.32
1673168400000,1.595,1.618,1.582,1.602,947747.01
1673172000000,1.603,1.615,1.58,1.597,897738.97
1673175600000,1.598,1.627,1.59,1.602,459575.02
1673179200000,1.603,1.622,1.599,1.612,353998.51
1673182800000,1.611,1.638,1.599,1.603,655458.66
1673186400000,1.603,1.625,1.598,1.608,800254.02
1673190000000,1.609,1.652,1.607,1.638,801554.45
1673193600000,1.637,1.647,1.605,1.607,685136.22
1673197200000,1.605,1.62,1.596,1.605,406064.42
1673200800000,1.604,1.638,1.602,1.624,503598.18
1673204400000,1.624,1.666,1.621,1.653,674330.73
1673208000000,1.653,2.64,1.649,1.921,10874142.51
1673211600000,1.922,2.128,1.919,2.055,6993446.08
1673215200000,2.054,2.072,1.954,1.992,2602961.99
1673218800000,1.992,2.008,1.948,1.969,1688856.27
1673222400000,1.969,2.026,1.916,1.953,2129010.78
1673226000000,1.953,2.004,1.947,1.969,1076774.4
1673229600000,1.969,1.978,1.917,1.952,1342604.16
1673233200000,1.951,1.96,1.915,1.92,740696.94
1673236800000,1.921,1.947,1.879,1.94,1201798.11
1673240400000,1.94,1.966,1.917,1.933,896306.4
1673244000000,1.934,1.934,1.863,1.871,990648.1
1673247600000,1.872,1.909,1.867,1.869,630764.48
1673251200000,1.869,1.887,1.839,1.852,1091389.63
1673254800000,1.852,1.889,1.85,1.877,1103122.32
1673258400000,1.877,1.975,1.858,1.915,1588646.39
1673262000000,1.916,1.916,1.862,1.875,715717.0
1673265600000,1.876,1.93,1.876,1.898,936463.51
1673269200000,1.898,1.963,1.88,1.898,1572334.53
1673272800000,1.899,1.906,1.853,1.888,1289762.46
1673276400000,1.888,1.932,1.845,1.891,1096971.71
1673280000000,1.892,2.075,1.891,2.025,2820396.32
1673283600000,2.023,2.024,1.926,1.956,1798746.79
1673287200000,1.957,1.962,1.877,1.887,1004199.42
1673290800000,1.887,1.896,1.867,1.871,528969.85
1673294400000,1.871,1.904,1.85,1.873,689664.93
1673298000000,1.875,1.958,1.869,1.914,999531.24
1673301600000,1.914,1.95,1.914,1.92,510070.5
1673305200000,1.92,1.952,1.889,1.94,553382.73
1673308800000,1.941,2.031,1.918,2.022,1797913.96
1673312400000,2.022,2.029,1.967,1.977,801965.06
1673316000000,1.977,1.981,1.891,1.912,1597129.66
1673319600000,1.912,1.929,1.888,1.92,804318.38
1673323200000,1.921,1.987,1.914,1.973,815783.94
1673326800000,1.974,2.155,1.974,2.08,4032727.19
1673330400000,2.08,2.082,1.979,1.99,2083566.96
1673334000000,1.991,1.991,1.933,1.957,1626992.28
1673337600000,1.956,2.021,1.937,2.014,1275394.97
1673341200000,2.014,2.05,1.992,2.006,1552453.65
1673344800000,2.007,2.06,2.0,2.057,1571061.07
1673348400000,2.057,2.06,1.969,1.978,1786284.37
1673352000000,1.978,2.009,1.96,1.987,875594.33
1673355600000,1.987,2.003,1.95,1.976,667408.29
1673359200000,1.975,2.036,1.967,2.016,1246909.36
1673362800000,2.016,2.045,1.98,1.999,892809.57
1673366400000,1.999,2.0,1.94,1.961,1063898.92
1673370000000,1.961,1.977,1.935,1.95,400622.28
1673373600000,1.95,1.98,1.937,1.976,491914.26
1673377200000,1.976,1.983,1.942,1.95,317584.31
1673380800000,1.95,1.962,1.924,1.954,626785.59
1673384400000,1.955,1.956,1.931,1.938,263774.84
1673388000000,1.939,1.94,1.899,1.9,567516.72
1673391600000,1.9,1.929,1.898,1.928,337291.0
1673395200000,1.928,1.968,1.914,1.943,423192.53
1673398800000,1.942,1.98,1.942,1.965,389318.97
1673402400000,1.966,2.0,1.939,1.964,830329.19
1673406000000,1.965,1.965,1.87,1.901,1384053.94
1673409600000,1.902,1.92,1.803,1.837,1465457.68
1673413200000,1.838,1.866,1.826,1.848,676344.15
1673416800000,1.848,1.881,1.847,1.861,464093.28
1673420400000,1.861,1.888,1.851,1.873,435939.83
1673424000000,1.873,1.873,1.847,1.859,334296.05
1673427600000,1.859,1.883,1.856,1.866,430609.53
1673431200000,1.866,1.872,1.848,1.86,416162.34
1673434800000,1.86,1.863,1.83,1.858,487435.61
1673438400000,1.859,1.863,1.84,1.849,232626.46
1673442000000,1.849,1.862,1.805,1.817,741048.5
1673445600000,1.818,1.842,1.772,1.814,1427704.38
1673449200000,1.816,1.829,1.774,1.789,783722.46
1673452800000,1.789,1.801,1.756,1.763,491306.76
1673456400000,1.764,1.831,1.761,1.819,1242361.26
1673460000000,1.819,1.87,1.814,1.848,779522.23
1673463600000,1.848,1.849,1.82,1.829,874425.13
1673467200000,1.829,1.829,1.795,1.812,585660.37
1673470800000,1.812,1.813,1.782,1.792,654241.18
1673474400000,1.793,1.809,1.79,1.806,650272.38
1673478000000,1.806,1.916,1.803,1.895,1705140.57
1673481600000,1.896,1.942,1.846,1.939,2909456.74
1673485200000,1.938,1.942,1.877,1.906,927789.52
1673488800000,1.905,1.917,1.874,1.881,738040.72
1673492400000,1.88,1.924,1.874,1.919,558236.25
1673496000000,1.918,1.927,1.867,1.878,660259.73
1673499600000,1.879,1.885,1.817,1.82,912399.63
1673503200000,1.82,1.842,1.806,1.821,637470.11
1673506800000,1.822,1.841,1.815,1.822,232222.9
1673510400000,1.822,1.822,1.773,1.805,738226.86
1673514000000,1.806,1.822,1.794,1.82,355228.92
1673517600000,1.82,1.82,1.785,1.807,464401.92
1673521200000,1.809,1.818,1.791,1.792,226182.23
1673524800000,1.792,1.814,1.784,1.812,476836.41
1673528400000,1.812,2.0,1.729,1.959,4860126.99
1673532000000,1.959,2.019,1.84,1.863,3933567.2
1673535600000,1.863,1.944,1.861,1.925,988744.77
1673539200000,1.925,1.942,1.894,1.922,731573.62
1673542800000,1.922,2.062,1.91,2.04,2375255.16
1673546400000,2.041,2.057,1.985,2.012,1296540.37
1673550000000,2.013,2.11,2.001,2.069,1618365.56
1673553600000,2.07,2.229,2.054,2.154,3410139.54
1673557200000,2.153,2.178,2.073,2.083,1095017.75
1673560800000,2.083,2.101,2.06,2.087,701840.2
1673564400000,2.087,2.087,2.046,2.052,673843.43
1673568000000,2.051,2.061,2.009,2.023,707716.1
1673571600000,2.024,2.032,1.986,2.019,688988.03
1673575200000,2.02,2.027,1.992,2.019,366105.11
1673578800000,2.019,2.033,2.006,2.028,488564.77
1673582400000,2.029,2.05,2.004,2.018,630384.55
1673586000000,2.018,2.019,1.96,1.97,825191.18
1673589600000,1.971,1.999,1.97,1.977,495526.22
1673593200000,1.978,1.984,1.954,1.965,352703.03
1673596800000,1.965,1.974,1.942,1.97,507781.92
1673600400000,1.97,1.995,1.959,1.963,914291.15
1673604000000,1.962,1.984,1.943,1.978,707007.07
1673607600000,1.978,1.978,1.94,1.951,580837.87
1673611200000,1.951,1.955,1.912,1.924,543389.81
1673614800000,1.924,1.935,1.899,1.927,696318.67
1673618400000,1.928,1.956,1.92,1.945,674458.35
1673622000000,1.946,2.084,1.939,2.016,3964787.74
1673625600000,2.016,2.016,1.955,1.963,1560201.35
1673629200000,1.963,2.14,1.961,2.013,4931444.9
1673632800000,2.013,2.037,1.999,2.016,866971.24
1673636400000,2.016,2.021,1.984,2.009,798449.26
1673640000000,2.011,2.114,2.005,2.087,1954336.81
1673643600000,2.087,2.139,2.051,2.124,1661920.15
1673647200000,2.125,2.189,2.1,2.109,1646716.1
1673650800000,2.109,2.124,2.078,2.101,1000808.49
1673654400000,2.102,2.222,2.073,2.191,3451309.82
1673658000000,2.191,2.308,2.176,2.227,3214981.53
1673661600000,2.226,2.308,2.224,2.254,1824951.54
1673665200000,2.255,2.296,2.204,2.236,1145178.3
1673668800000,2.237,2.254,2.212,2.241,660773.25
1673672400000,2.242,2.271,2.192,2.2,938221.73
1673676000000,2.2,2.289,2.199,2.267,1250771.71
1673679600000,2.266,2.343,2.215,2.313,1460660.32
1673683200000,2.313,2.383,2.273,2.332,1855962.59
1673686800000,2.332,2.332,2.055,2.134,3943820.49
1673690400000,2.134,2.134,2.052,2.126,1291567.61
1673694000000,2.125,2.16,2.1,2.15,1041931.73
1673697600000,2.15,2.191,2.122,2.175,729072.82
1673701200000,2.175,2.216,2.159,2.206,761566.58
1673704800000,2.208,2.223,2.113,2.196,1461244.81
1673708400000,2.198,2.202,2.152,2.175,867180.29
1673712000000,2.176,2.195,2.116,2.125,780035.8
1673715600000,2.126,2.154,2.097,2.103,560900.73
1673719200000,2.103,2.111,2.08,2.085,636985.2
1673722800000,2.085,2.103,2.062,2.074,364290.6
1673726400000,2.074,2.111,2.071,2.104,264735.26
1673730000000,2.105,2.126,2.085,2.118,447882.03
1673733600000,2.118,2.145,2.111,2.142,315718.71
1673737200000,2.142,2.17,2.126,2.163,613195.19
1673740800000,2.163,2.173,2.077,2.129,1246772.68
1673744400000,2.129,2.156,2.091,2.141,687697.51
1673748000000,2.142,2.165,2.111,2.115,603898.22
1673751600000,2.116,2.263,2.116,2.225,1367032.17
1673755200000,2.226,2.278,2.2,2.235,1251066.78
1673758800000,2.235,2.379,2.231,2.318,2348381.01
1673762400000,2.318,2.334,2.271,2.281,786701.35
1673766000000,2.282,2.306,2.247,2.275,1025348.42
1673769600000,2.275,2.294,2.23,2.264,1366535.57
1673773200000,2.264,2.281,2.227,2.267,1040425.28
1673776800000,2.267,2.274,2.231,2.246,450917.01
1673780400000,2.246,2.266,2.231,2.236,752153.73
1673784000000,2.238,2.24,2.183,2.209,934742.17
1673787600000,2.21,2.398,2.203,2.375,2019875.64
1673791200000,2.375,2.462,2.335,2.432,3134234.34
1673794800000,2.432,2.466,2.387,2.416,1274352.36
1673798400000,2.416,2.417,2.313,2.328,1601178.95
1673802000000,2.33,2.354,2.279,2.288,1005219.4
1673805600000,2.288,2.288,2.242,2.254,1407042.2
1673809200000,2.254,2.257,2.225,2.239,725997.79
1673812800000,2.239,2.239,2.199,2.214,1054332.8
1673816400000,2.217,2.22,2.191,2.207,399792.36
1673820000000,2.207,2.242,2.19,2.229,426702.68
1673823600000,2.227,2.236,2.201,2.221,533043.51
1673827200000,2.221,2.229,2.16,2.209,1103205.0
1673830800000,2.211,2.23,2.18,2.226,1577038.29
1673834400000,2.225,2.271,2.216,2.223,1612548.73
1673838000000,2.223,2.231,2.175,2.179,1117460.0
1673841600000,2.179,2.19,2.146,2.183,744285.6
1673845200000,2.183,2.223,2.172,2.219,645053.22
1673848800000,2.22,2.222,2.18,2.196,540414.37
1673852400000,2.196,2.207,2.172,2.2,294839.68
1673856000000,2.2,2.2,2.086,2.125,1500130.72
1673859600000,2.125,2.163,2.118,2.158,363854.07
1673863200000,2.158,2.173,2.137,2.15,637672.52
1673866800000,2.152,2.153,2.122,2.125,364003.47
1673870400000,2.127,2.147,2.08,2.089,929962.31
1673874000000,2.088,2.137,2.088,2.114,609853.79
1673877600000,2.114,2.129,2.081,2.096,556857.6
1673881200000,2.096,2.125,2.05,2.113,1237431.23
1673884800000,2.113,2.136,2.089,2.104,536123.92
1673888400000,2.104,2.125,2.09,2.12,253488.37
1673892000000,2.12,2.125,2.095,2.121,296410.7
1673895600000,2.121,2.155,2.116,2.136,471816.35
1673899200000,2.138,2.158,2.126,2.14,258371.89
1673902800000,2.141,2.142,2.107,2.121,278097.86
1673906400000,2.122,2.149,2.113,2.116,322230.36
1673910000000,2.116,2.131,2.102,2.122,246878.56
1673913600000,2.123,2.158,2.094,2.102,558668.29
1673917200000,2.102,2.115,2.059,2.083,678692.59
1673920800000,2.083,2.097,2.074,2.092,208383.52
1673924400000,2.092,2.123,2.084,2.114,305525.26
1673928000000,2.114,2.152,2.104,2.127,484762.98
1673931600000,2.127,2.137,2.115,2.134,160195.61
1673935200000,2.134,2.144,2.101,2.107,274381.77
1673938800000,2.107,2.131,2.094,2.096,368000.82
1673942400000,2.097,2.124,2.077,2.122,648690.84
1673946000000,2.122,2.144,2.078,2.084,951614.83
1673949600000,2.084,2.09,2.062,2.079,430076.34
1673953200000,2.079,2.105,2.073,2.094,402307.92
1673956800000,2.094,2.095,2.06,2.077,611340.52
1673960400000,2.078,2.078,2.018,2.045,1267005.62
1673964000000,2.045,2.13,2.037,2.068,2095993.26
1673967600000,2.069,2.088,2.028,2.04,1217434.51
1673971200000,2.04,2.046,2.01,2.025,534609.6
1673974800000,2.025,2.034,2.015,2.029,240238.63
1673978400000,2.029,2.062,2.027,2.054,294039.49
1673982000000,2.053,2.067,2.044,2.055,440731.76
1673985600000,2.056,2.062,2.022,2.037,391903.33
1673989200000,2.039,2.049,2.017,2.034,241082.84
1673992800000,2.034,2.047,2.015,2.016,167560.06
1673996400000,2.016,2.035,1.984,1.998,533342.3
1674000000000,1.999,2.044,1.998,2.027,337553.51
1674003600000,2.028,2.067,2.028,2.065,463055.09
1674007200000,2.064,2.109,2.061,2.098,926333.44
1674010800000,2.098,2.119,2.075,2.077,556406.22
1674014400000,2.077,2.178,2.076,2.123,2543764.62
1674018000000,2.124,2.127,2.098,2.122,380504.01
1674021600000,2.122,2.123,2.057,2.07,680884.0
1674025200000,2.07,2.071,2.037,2.066,490961.5
1674028800000,2.066,2.087,2.03,2.042,572518.61
1674032400000,2.042,2.055,2.016,2.038,575492.17
1674036000000,2.039,2.047,2.015,2.02,339549.05
1674039600000,2.021,2.071,2.012,2.05,475704.45
1674043200000,2.05,2.098,2.05,2.072,584044.78
1674046800000,2.074,2.158,2.064,2.134,1576382.44
1674050400000,2.133,2.196,2.12,2.187,1606626.33
1674054000000,2.186,2.205,1.94,2.025,2941544.02
1674057600000,2.023,2.025,1.879,1.967,4593605.03
1674061200000,1.97,2.133,1.968,2.018,3503893.23
1674064800000,2.018,2.038,1.978,1.993,943879.46
1674068400000,1.994,2.038,1.981,2.024,333480.0
1674072000000,2.025,2.056,1.993,2.0,543935.98
1674075600000,2.001,2.035,2.001,2.021,234673.07
1674079200000,2.022,2.035,1.982,2.016,296441.42
1674082800000,2.015,2.024,1.956,1.975,512934.33
1674086400000,1.973,2.033,1.973,1.984,890851.6
1674090000000,1.984,2.008,1.963,1.975,586993.61
1674093600000,1.974,1.976,1.946,1.955,412663.86
1674097200000,1.957,1.994,1.957,1.978,339550.74
1674100800000,1.978,2.013,1.976,2.006,188136.91
1674104400000,2.004,2.013,1.995,2.001,150582.56
1674108000000,2.003,2.057,2.003,2.035,493567.59
1674111600000,2.037,2.047,2.001,2.02,424309.83
1674115200000,2.021,2.03,2.005,2.005,126358.65
1674118800000,2.004,2.012,1.983,1.996,276571.4
1674122400000,1.995,2.001,1.976,1.98,165305.38
1674126000000,1.979,1.979,1.889,1.891,1597248.69
1674129600000,1.891,1.907,1.863,1.887,1144287.95
1674133200000,1.887,1.91,1.867,1.895,503345.52
1674136800000,1.894,1.967,1.872,1.912,912478.1
1674140400000,1.911,1.941,1.903,1.916,706863.94
1674144000000,1.916,1.942,1.904,1.911,536700.58
1674147600000,1.912,1.934,1.9,1.909,330117.31
1674151200000,1.909,1.932,1.903,1.927,112672.32
1674154800000,1.927,1.959,1.923,1.954,290956.55
1674158400000,1.955,1.977,1.945,1.954,275432.85
1674162000000,1.956,1.965,1.936,1.941,179510.97
1674165600000,1.942,1.967,1.94,1.961,148774.01
1674169200000,1.962,1.981,1.948,1.97,530701.43
1674172800000,1.97,1.987,1.94,1.981,1000314.95
1674176400000,1.98,2.017,1.961,2.014,815916.23
1674180000000,2.014,2.028,1.994,1.995,541947.9
1674183600000,1.997,2.022,1.996,2.008,202786.71
1674187200000,2.008,2.024,1.974,1.979,487533.82
1674190800000,1.98,2.001,1.966,1.97,332101.51
1674194400000,1.97,1.979,1.948,1.961,300143.29
1674198000000,1.961,1.993,1.96,1.98,196482.44
1674201600000,1.981,2.007,1.978,1.997,352011.72
1674205200000,1.998,2.009,1.981,1.996,382033.5
1674208800000,1.996,2.0,1.981,1.997,253311.77
1674212400000,1.996,2.013,1.982,1.987,324693.74
1674216000000,1.987,2.004,1.972,1.994,386142.48
1674219600000,1.994,1.998,1.972,1.975,348854.24
1674223200000,1.976,2.006,1.952,1.998,692508.99
1674226800000,1.999,2.068,1.988,2.045,1490909.78
1674230400000,2.045,2.148,2.023,2.137,1976345.81
1674234000000,2.136,2.177,2.113,2.15,1150997.62
1674237600000,2.15,2.165,2.115,2.149,746073.47
1674241200000,2.149,2.204,2.148,2.198,953199.57
1674244800000,2.199,2.306,2.195,2.268,2097597.24
1674248400000,2.266,2.274,2.23,2.253,520118.98
1674252000000,2.253,2.389,2.251,2.346,1761379.33
1674255600000,2.347,2.385,2.319,2.348,903406.9
1674259200000,2.349,2.36,2.266,2.343,1894677.87
1674262800000,2.342,2.364,2.307,2.313,560262.85
1674266400000,2.312,2.372,2.306,2.32,468518.44
1674270000000,2.319,2.327,2.293,2.302,226000.37
1674273600000,2.303,2.315,2.274,2.308,587305.43
1674277200000,2.309,2.309,2.254,2.261,493947.26
1674280800000,2.262,2.337,2.252,2.298,741410.41
1674284400000,2.299,2.343,2.283,2.336,656192.63
1674288000000,2.336,2.37,2.298,2.326,761793.47
1674291600000,2.325,2.36,2.316,2.355,511755.17
1674295200000,2.354,2.362,2.21,2.247,2421820.09
1674298800000,2.247,2.28,2.226,2.256,804061.29
1674302400000,2.256,2.276,2.244,2.274,365011.87
1674306000000,2.273,2.288,2.222,2.247,733345.17
1674309600000,2.246,2.252,2.187,2.198,917935.11
1674313200000,2.198,2.233,2.171,2.182,1424630.18
1674316800000,2.18,2.229,2.179,2.21,727873.79
1674320400000,2.209,2.213,2.167,2.181,651070.45
1674324000000,2.181,2.23,2.158,2.226,538278.19
1674327600000,2.225,2.37,2.213,2.363,2166727.28
1674331200000,2.362,2.384,2.288,2.288,1019708.34
1674334800000,2.287,2.541,2.284,2.538,4058139.76
1674338400000,2.538,2.55,2.437,2.444,1654959.27
1674342000000,2.444,2.476,2.341,2.396,2217269.27
1674345600000,2.396,2.397,2.328,2.333,980536.87
1674349200000,2.335,2.335,2.292,2.298,629345.18
1674352800000,2.298,2.303,2.226,2.231,1477394.92
1674356400000,2.232,2.278,2.216,2.244,1436198.36
1674360000000,2.243,2.276,2.197,2.264,918870.56
1674363600000,2.263,2.345,2.259,2.317,1013208.52
1674367200000,2.316,2.368,2.307,2.35,877385.76
1674370800000,2.349,2.359,2.303,2.312,879403.79
