timestamp,open,high,low,close,volume
1672783200000,0.06,0.06,0.0595,0.0598,701961.0
1672786800000,0.0598,0.0601,0.0598,0.0601,1005548.0
1672790400000,0.0601,0.0604,0.0599,0.0601,1423503.0
1672794000000,0.06,0.0607,0.06,0.0603,2948431.0
1672797600000,0.0603,0.0611,0.0603,0.061,1382995.0
1672801200000,0.061,0.0621,0.0609,0.0616,4847995.0
1672804800000,0.0616,0.0619,0.0613,0.0614,2268347.0
1672808400000,0.0614,0.0615,0.0611,0.0614,1011668.0
1672812000000,0.0615,0.0617,0.0614,0.0617,2495296.0
1672815600000,0.0617,0.0618,0.0611,0.0616,953531.0
1672819200000,0.0616,0.0617,0.0611,0.0614,1757839.0
1672822800000,0.0615,0.0617,0.0613,0.0616,1347278.0
1672826400000,0.0615,0.0617,0.0613,0.0614,959458.0
1672830000000,0.0614,0.0617,0.0612,0.0617,1061463.0
1672833600000,0.0616,0.0622,0.0614,0.0614,2307928.0
1672837200000,0.0614,0.0618,0.0614,0.0614,1024736.0
1672840800000,0.0615,0.0616,0.0609,0.0611,1812467.0
1672844400000,0.0611,0.0613,0.0603,0.0611,2358749.0
1672848000000,0.0611,0.0614,0.0609,0.0611,2134364.0
1672851600000,0.061,0.0616,0.0609,0.0613,1877988.0
1672855200000,0.0613,0.0621,0.0612,0.0616,3059141.0
1672858800000,0.0616,0.0617,0.0607,0.0611,3436505.0
1672862400000,0.0612,0.0613,0.0603,0.0603,4874843.0
1672866000000,0.0603,0.0606,0.0599,0.0601,5461965.0
1672869600000,0.0602,0.0607,0.0602,0.0606,909816.0
1672873200000,0.0606,0.0612,0.0606,0.0611,887341.0
1672876800000,0.0611,0.0616,0.0609,0.0609,1882118.0
1672880400000,0.0608,0.0618,0.0606,0.0616,2816901.0
1672884000000,0.0616,0.0619,0.0612,0.0619,1395165.0
1672887600000,0.0618,0.062,0.0617,0.0618,1197336.0
1672891200000,0.0618,0.062,0.0616,0.0618,1669916.0
1672894800000,0.0618,0.0623,0.0618,0.062,1605875.0
1672898400000,0.0621,0.0621,0.0613,0.0615,1889096.0
1672902000000,0.0615,0.0617,0.061,0.0615,2045642.0
1672905600000,0.0615,0.0617,0.061,0.0612,1796496.0
1672909200000,0.0612,0.0613,0.0607,0.061,2207275.0
1672912800000,0.0611,0.0615,0.0609,0.0614,1183223.0
1672916400000,0.0614,0.0614,0.061,0.0614,1057846.0
1672920000000,0.0613,0.0615,0.061,0.0612,1160863.0
1672923600000,0.0611,0.0612,0.0601,0.0602,2621391.0
1672927200000,0.0602,0.0605,0.0598,0.0603,4776368.0
1672930800000,0.0603,0.0608,0.0603,0.0605,1336528.0
1672934400000,0.0604,0.0606,0.0602,0.0604,988918.0
1672938000000,0.0604,0.0605,0.0603,0.0605,410326.0
1672941600000,0.0604,0.0612,0.0604,0.0611,935299.0
1672945200000,0.0611,0.0613,0.0609,0.0611,866968.0
1672948800000,0.0611,0.0613,0.061,0.0611,576484.0
1672952400000,0.0611,0.0612,0.0608,0.0608,1112030.0
1672956000000,0.0609,0.061,0.0606,0.0607,479532.0
1672959600000,0.0608,0.0609,0.0601,0.0607,1519690.0
1672963200000,0.0607,0.0617,0.0607,0.0615,1563768.0
1672966800000,0.0615,0.0615,0.0612,0.0613,1406067.0
1672970400000,0.0613,0.0614,0.0608,0.0614,1132427.0
1672974000000,0.0614,0.0616,0.0612,0.0612,502963.0
1672977600000,0.0611,0.0613,0.0605,0.0608,801839.0
1672981200000,0.0608,0.0608,0.0602,0.0603,813444.0
1672984800000,0.0603,0.0604,0.0597,0.0597,2093366.0
1672988400000,0.0598,0.0598,0.059,0.0591,4610788.0
1672992000000,0.0591,0.0596,0.0589,0.0596,5726496.0
1672995600000,0.0595,0.0595,0.0589,0.059,4961406.0
1672999200000,0.059,0.0591,0.0581,0.0582,5921393.0
1673002800000,0.0582,0.0588,0.0581,0.0587,1930369.0
1673006400000,0.0587,0.0588,0.0584,0.0586,1743916.0
1673010000000,0.0586,0.0594,0.0581,0.059,3929330.0
1673013600000,0.0591,0.0592,0.0587,0.0588,2184710.0
1673017200000,0.0589,0.0602,0.0588,0.0601,3641425.0
1673020800000,0.0601,0.0609,0.0597,0.0606,5330835.0
1673024400000,0.0606,0.0627,0.0605,0.0616,11569640.0
1673028000000,0.0616,0.0619,0.0612,0.0615,2230097.0
1673031600000,0.0615,0.0621,0.0611,0.0621,1891843.0
1673035200000,0.0621,0.0622,0.0615,0.0617,2449470.0
1673038800000,0.0618,0.0618,0.0615,0.0616,1171434.0
1673042400000,0.0617,0.0622,0.0614,0.0621,803617.0
1673046000000,0.0622,0.0624,0.0618,0.0621,1018169.0
1673049600000,0.0621,0.0625,0.0617,0.0624,2855816.0
1673053200000,0.0625,0.0628,0.0621,0.0622,1799283.0
1673056800000,0.0623,0.0623,0.062,0.062,696786.0
1673060400000,0.062,0.0626,0.0619,0.0624,656169.0
1673064000000,0.0623,0.0624,0.0619,0.0619,1123965.0
1673067600000,0.0619,0.0621,0.0618,0.0619,640605.0
1673071200000,0.0619,0.0619,0.0615,0.0619,1122527.0
1673074800000,0.0618,0.0624,0.0618,0.0621,1289221.0
1673078400000,0.0621,0.0623,0.0615,0.0616,1959881.0
1673082000000,0.0616,0.0621,0.0616,0.062,1121613.0
1673085600000,0.062,0.062,0.0615,0.0616,852918.0
1673089200000,0.0617,0.0619,0.0615,0.0617,770643.0
1673092800000,0.0617,0.0617,0.0612,0.0613,784596.0
1673096400000,0.0613,0.0616,0.0613,0.0613,1474091.0
1673100000000,0.0613,0.0617,0.0612,0.0616,1442241.0
1673103600000,0.0616,0.0618,0.0615,0.0617,654496.0
1673107200000,0.0616,0.0617,0.0613,0.0614,991937.0
1673110800000,0.0614,0.0618,0.0613,0.0617,634892.0
1673114400000,0.0617,0.0621,0.0616,0.062,1990405.0
1673118000000,0.0619,0.0624,0.0619,0.0624,1814647.0
1673121600000,0.0623,0.0625,0.062,0.0623,1722090.0
1673125200000,0.0623,0.0624,0.062,0.0622,1397293.0
1673128800000,0.0622,0.0633,0.0621,0.063,7549239.0
1673132400000,0.0629,0.0645,0.0626,0.0641,6550316.0
1673136000000,0.064,0.064,0.0619,0.0627,9290600.0
1673139600000,0.0627,0.0634,0.0626,0.0632,2981581.0
1673143200000,0.0632,0.0643,0.063,0.0634,6243674.0
1673146800000,0.0633,0.0638,0.0631,0.0637,770565.0
1673150400000,0.0637,0.0648,0.0635,0.0642,3667613.0
1673154000000,0.0642,0.0653,0.0642,0.0651,3821245.0
1673157600000,0.0651,0.0676,0.0646,0.0676,18540427.0
1673161200000,0.0676,0.0714,0.0667,0.0694,42413821.0
1673164800000,0.0695,0.0695,0.0677,0.0685,18334313.0
1673168400000,0.0686,0.0687,0.0674,0.0677,10189730.0
1673172000000,0.0678,0.0683,0.0674,0.0679,6988291.0
1673175600000,0.068,0.0684,0.0674,0.0674,6462718.0
1673179200000,0.0674,0.0676,0.0667,0.0672,6810891.0
1673182800000,0.0672,0.0673,0.0667,0.0669,3190636.0
1673186400000,0.067,0.0676,0.0667,0.0669,10129099.0
1673190000000,0.067,0.0671,0.0666,0.0668,6395493.0
1673193600000,0.0669,0.0673,0.0659,0.067,7140727.0
1673197200000,0.067,0.068,0.0669,0.0672,10619830.0
1673200800000,0.0672,0.0673,0.0666,0.0669,4662664.0
1673204400000,0.067,0.0673,0.0668,0.0668,3852331.0
1673208000000,0.0669,0.0701,0.0669,0.0687,29960643.0
1673211600000,0.0687,0.0716,0.0684,0.0703,28342928.0
1673215200000,0.0703,0.0707,0.0689,0.0698,10148622.0
1673218800000,0.0699,0.0707,0.0694,0.0698,10246868.0
1673222400000,0.0699,0.0705,0.0686,0.0695,12199168.0
1673226000000,0.0696,0.0702,0.0691,0.0699,6880486.0
1673229600000,0.0699,0.071,0.0695,0.0696,7021471.0
1673233200000,0.0697,0.0704,0.0696,0.0697,4400282.0
1673236800000,0.0698,0.072,0.0698,0.0711,5466563.0
1673240400000,0.0711,0.0715,0.0706,0.071,5797538.0
1673244000000,0.071,0.0727,0.071,0.0714,9493363.0
1673247600000,0.0714,0.0723,0.0709,0.0714,7424699.0
1673251200000,0.0715,0.072,0.0707,0.0711,7901001.0
1673254800000,0.0711,0.0719,0.0711,0.0719,3737175.0
1673258400000,0.0718,0.0725,0.0715,0.0716,6401662.0
1673262000000,0.0715,0.072,0.0703,0.0705,5560266.0
1673265600000,0.0705,0.0713,0.0704,0.0711,7183226.0
1673269200000,0.0711,0.0729,0.0706,0.0712,9361515.0
1673272800000,0.0713,0.073,0.0706,0.0728,7752438.0
1673276400000,0.0727,0.0736,0.0718,0.073,12301948.0
1673280000000,0.0729,0.0739,0.0724,0.0729,10921646.0
1673283600000,0.073,0.0734,0.0725,0.0728,7429088.0
1673287200000,0.0729,0.0731,0.0714,0.072,6154715.0
1673290800000,0.0721,0.0725,0.0716,0.0719,3136971.0
1673294400000,0.0719,0.0723,0.0703,0.0711,10061852.0
1673298000000,0.0711,0.0723,0.071,0.0713,3972848.0
1673301600000,0.0713,0.0721,0.0713,0.0713,3816704.0
1673305200000,0.0714,0.0716,0.0702,0.0707,5379894.0
1673308800000,0.0707,0.0733,0.0707,0.0731,6683223.0
1673312400000,0.0731,0.0731,0.0714,0.0719,4988930.0
1673316000000,0.072,0.0723,0.0683,0.07,9089616.0
1673319600000,0.07,0.0727,0.0697,0.0723,5466397.0
1673323200000,0.0722,0.0722,0.0707,0.0715,6836559.0
1673326800000,0.0714,0.0715,0.0706,0.0713,2902788.0
1673330400000,0.0714,0.0715,0.0702,0.0707,3087482.0
1673334000000,0.0708,0.0708,0.0698,0.0701,2799750.0
1673337600000,0.0701,0.0716,0.0701,0.0714,3516831.0
1673341200000,0.0713,0.0719,0.0711,0.0712,3979120.0
1673344800000,0.0713,0.0726,0.0711,0.0725,3146998.0
1673348400000,0.0725,0.0725,0.0709,0.0712,3451844.0
1673352000000,0.0712,0.0714,0.0701,0.0702,4952677.0
1673355600000,0.0702,0.0707,0.0699,0.0704,4664677.0
1673359200000,0.0705,0.0715,0.0701,0.0708,5638265.0
1673362800000,0.0707,0.0717,0.0705,0.0712,4974481.0
1673366400000,0.0712,0.0712,0.07,0.0704,3051883.0
1673370000000,0.0704,0.0704,0.0696,0.07,2654487.0
1673373600000,0.07,0.0709,0.0696,0.0709,5478731.0
1673377200000,0.0709,0.0726,0.0706,0.0725,5818243.0
1673380800000,0.0724,0.0747,0.0717,0.0736,12458529.0
1673384400000,0.0735,0.0735,0.0722,0.0725,5534510.0
1673388000000,0.0725,0.0726,0.0712,0.0713,3815812.0
1673391600000,0.0714,0.073,0.0714,0.0729,9336397.0
1673395200000,0.0728,0.0729,0.0719,0.0724,3026602.0
1673398800000,0.0723,0.0735,0.0717,0.0731,5701334.0
1673402400000,0.0731,0.0731,0.0703,0.0707,5577317.0
1673406000000,0.0707,0.0715,0.0704,0.071,4078606.0
1673409600000,0.071,0.0713,0.0698,0.0701,2994407.0
1673413200000,0.0702,0.0709,0.07,0.0707,3996938.0
1673416800000,0.0706,0.0713,0.0706,0.0713,1547250.0
1673420400000,0.0712,0.0712,0.0706,0.0708,2135538.0
1673424000000,0.0707,0.0707,0.07,0.0705,2881422.0
1673427600000,0.0705,0.0714,0.0703,0.0712,8552075.0
1673431200000,0.0712,0.0713,0.0708,0.071,1337093.0
1673434800000,0.0709,0.0709,0.0703,0.0707,3159796.0
1673438400000,0.0707,0.0708,0.07,0.0707,6330644.0
1673442000000,0.0707,0.0714,0.0703,0.0707,6762494.0
1673445600000,0.0706,0.0708,0.0695,0.0704,7699253.0
1673449200000,0.0704,0.0707,0.0687,0.0689,6492545.0
1673452800000,0.0689,0.069,0.0681,0.0685,4864112.0
1673456400000,0.0686,0.0694,0.0685,0.0689,3044178.0
1673460000000,0.0689,0.07,0.0689,0.0695,4593309.0
1673463600000,0.0695,0.0707,0.0693,0.0706,4457930.0
1673467200000,0.0706,0.0711,0.0704,0.0708,3380142.0
1673470800000,0.0708,0.0713,0.0705,0.0713,2159245.0
1673474400000,0.0713,0.0715,0.0707,0.0711,2375623.0
1673478000000,0.0712,0.0727,0.0711,0.0722,9324333.0
1673481600000,0.0722,0.0739,0.0718,0.0733,11755248.0
1673485200000,0.0733,0.0733,0.0722,0.0727,4702073.0
1673488800000,0.0727,0.073,0.0718,0.0719,3609873.0
1673492400000,0.072,0.0727,0.072,0.0721,2126017.0
1673496000000,0.0721,0.0724,0.0719,0.072,1605298.0
1673499600000,0.0721,0.0722,0.0702,0.0703,4927509.0
1673503200000,0.0703,0.0712,0.0703,0.071,4000677.0
1673506800000,0.071,0.0715,0.0708,0.0714,5003188.0
1673510400000,0.0714,0.0714,0.0698,0.0704,6823723.0
1673514000000,0.0705,0.0706,0.0697,0.0701,4220567.0
1673517600000,0.0701,0.0701,0.0692,0.0699,2674382.0
1673521200000,0.0699,0.0703,0.0696,0.0702,2068356.0
1673524800000,0.0702,0.0708,0.0699,0.0705,2868876.0
1673528400000,0.0704,0.0719,0.0683,0.0717,14331972.0
1673532000000,0.0718,0.0718,0.069,0.0696,12299402.0
1673535600000,0.0697,0.0704,0.0695,0.0702,4676345.0
1673539200000,0.0701,0.0715,0.0701,0.0714,5241853.0
1673542800000,0.0714,0.0728,0.0713,0.0728,11448624.0
1673546400000,0.0727,0.0731,0.0719,0.0725,6469573.0
1673550000000,0.0725,0.0734,0.0722,0.0726,6436648.0
1673553600000,0.0726,0.0733,0.0724,0.0731,5984504.0
1673557200000,0.0731,0.0749,0.0723,0.0737,7387661.0
1673560800000,0.0737,0.0737,0.0728,0.0734,4174992.0
1673564400000,0.0734,0.0739,0.0732,0.0733,4259406.0
1673568000000,0.0733,0.0747,0.073,0.0747,9013022.0
1673571600000,0.0747,0.0747,0.073,0.0735,5661563.0
1673575200000,0.0735,0.0736,0.0727,0.0732,3100834.0
1673578800000,0.0732,0.0745,0.0731,0.0744,3350248.0
1673582400000,0.0745,0.0745,0.0736,0.0736,3097857.0
1673586000000,0.0737,0.0739,0.0723,0.0724,3465387.0
1673589600000,0.0724,0.0734,0.0724,0.0734,3865466.0
1673593200000,0.0734,0.0735,0.0727,0.0729,3091627.0
1673596800000,0.073,0.0736,0.0728,0.0736,3277450.0
1673600400000,0.0737,0.0746,0.0734,0.0738,6066700.0
1673604000000,0.0738,0.0742,0.0728,0.0736,3804522.0
1673607600000,0.0736,0.0736,0.0724,0.0726,6101538.0
1673611200000,0.0726,0.0729,0.0713,0.0716,5814548.0
1673614800000,0.0717,0.072,0.0711,0.0714,4847775.0
1673618400000,0.0714,0.0729,0.0711,0.0726,7270959.0
1673622000000,0.0726,0.076,0.0725,0.0759,16794504.0
1673625600000,0.0759,0.078,0.0745,0.0757,34988418.0
1673629200000,0.0757,0.0757,0.0746,0.0755,7512659.0
1673632800000,0.0755,0.0755,0.0746,0.0746,5864955.0
1673636400000,0.0747,0.0753,0.0742,0.0751,4564994.0
1673640000000,0.0752,0.076,0.0744,0.076,5933088.0
1673643600000,0.0759,0.0769,0.0751,0.0767,8325034.0
1673647200000,0.0767,0.0772,0.0751,0.0756,7935295.0
1673650800000,0.0757,0.0767,0.0757,0.0766,3649762.0
1673654400000,0.0767,0.0792,0.0764,0.0776,16478783.0
1673658000000,0.0775,0.0799,0.0768,0.079,18474483.0
1673661600000,0.0791,0.0805,0.0784,0.0786,12515390.0
1673665200000,0.0786,0.0787,0.0776,0.0783,6168990.0
1673668800000,0.0782,0.0789,0.078,0.0786,5292782.0
1673672400000,0.0786,0.0793,0.0777,0.0789,6045186.0
1673676000000,0.079,0.0819,0.079,0.0819,9833508.0
1673679600000,0.0818,0.0819,0.0801,0.0814,5506138.0
1673683200000,0.0814,0.0836,0.0813,0.0827,8227501.0
1673686800000,0.0827,0.0829,0.0723,0.0777,43640617.0
1673690400000,0.0778,0.0779,0.0753,0.0776,8134441.0
1673694000000,0.0775,0.0786,0.077,0.0781,8981106.0
1673697600000,0.0781,0.0788,0.0771,0.0785,7718660.0
1673701200000,0.0785,0.0798,0.0777,0.0796,6673727.0
1673704800000,0.0797,0.0809,0.0774,0.0793,10297361.0
1673708400000,0.0793,0.0812,0.0788,0.0803,10019204.0
1673712000000,0.0803,0.0811,0.0796,0.08,6840257.0
1673715600000,0.08,0.0806,0.0793,0.0795,5520074.0
1673719200000,0.0795,0.0807,0.0792,0.08,4008091.0
1673722800000,0.08,0.0806,0.0797,0.0801,4139155.0
1673726400000,0.0801,0.0808,0.0796,0.0806,3249216.0
1673730000000,0.0807,0.0808,0.0799,0.0802,2269427.0
1673733600000,0.0803,0.0809,0.0799,0.0809,2500592.0
1673737200000,0.0807,0.0828,0.0806,0.0821,3508645.0
1673740800000,0.0823,0.0837,0.0801,0.0821,15321286.0
1673744400000,0.0821,0.0826,0.0805,0.082,7007904.0
1673748000000,0.082,0.0832,0.0802,0.0805,6633917.0
1673751600000,0.0805,0.0812,0.0799,0.0805,3487458.0
1673755200000,0.0806,0.0808,0.08,0.0806,2229501.0
1673758800000,0.0806,0.0809,0.0801,0.0806,1658248.0
1673762400000,0.0807,0.0808,0.0788,0.079,3096131.0
1673766000000,0.0791,0.0796,0.0787,0.0796,4207069.0
1673769600000,0.0796,0.0797,0.0777,0.0783,6387461.0
1673773200000,0.0784,0.0793,0.0775,0.0791,4869753.0
1673776800000,0.0791,0.0795,0.0786,0.0794,2970141.0
1673780400000,0.0795,0.0808,0.079,0.0807,4071109.0
1673784000000,0.0806,0.0845,0.0803,0.0828,22389242.0
1673787600000,0.0827,0.0866,0.0819,0.0856,19601464.0
1673791200000,0.0854,0.089,0.0849,0.0874,18116522.0
1673794800000,0.0874,0.0884,0.0866,0.0872,9693105.0
1673798400000,0.0872,0.0893,0.0856,0.0891,14207752.0
1673802000000,0.0891,0.0893,0.0866,0.0873,10923060.0
1673805600000,0.0874,0.0887,0.0859,0.0876,7720681.0
1673809200000,0.0877,0.0878,0.0866,0.0869,3521865.0
1673812800000,0.0869,0.0877,0.0865,0.0871,3935952.0
1673816400000,0.0872,0.0873,0.0857,0.086,7512764.0
1673820000000,0.086,0.0862,0.0848,0.0857,4605776.0
1673823600000,0.0858,0.086,0.0845,0.0851,2307508.0
1673827200000,0.085,0.0861,0.084,0.085,4242776.0
1673830800000,0.0851,0.0869,0.0849,0.0867,3483216.0
1673834400000,0.0868,0.0874,0.0863,0.0865,3128790.0
1673838000000,0.0865,0.0867,0.0855,0.0859,3383037.0
1673841600000,0.0859,0.0866,0.0852,0.086,2744927.0
1673845200000,0.086,0.0869,0.0857,0.0868,2629274.0
1673848800000,0.0868,0.0882,0.0864,0.0879,9020663.0
1673852400000,0.0879,0.0879,0.0863,0.0868,3224862.0
1673856000000,0.0867,0.0869,0.0813,0.0828,18021265.0
1673859600000,0.0828,0.0839,0.0823,0.0837,4677326.0
1673863200000,0.0837,0.0843,0.0832,0.0836,2749879.0
1673866800000,0.0835,0.0837,0.0828,0.0832,1722358.0
1673870400000,0.0832,0.0838,0.082,0.0822,2619486.0
1673874000000,0.0822,0.0833,0.0817,0.0829,2749539.0
1673877600000,0.0829,0.0832,0.0816,0.0818,3324032.0
1673881200000,0.0819,0.0821,0.079,0.0817,9921598.0
1673884800000,0.0816,0.0826,0.0812,0.082,5302543.0
1673888400000,0.082,0.0824,0.0815,0.0823,2859586.0
1673892000000,0.0823,0.0825,0.0815,0.0825,2906618.0
1673895600000,0.0825,0.0831,0.0823,0.083,4936553.0
1673899200000,0.083,0.0831,0.0824,0.0826,3145638.0
1673902800000,0.0826,0.0826,0.0814,0.0822,3967681.0
1673906400000,0.0823,0.0826,0.0815,0.0818,2685670.0
1673910000000,0.0818,0.0822,0.0813,0.0816,4300597.0
1673913600000,0.0816,0.0827,0.0806,0.0813,6658310.0
1673917200000,0.0814,0.0819,0.0798,0.0811,5776264.0
1673920800000,0.081,0.0813,0.0803,0.0812,4155058.0
1673924400000,0.0813,0.0815,0.081,0.0814,1876213.0
1673928000000,0.0815,0.0823,0.0813,0.0822,2155694.0
1673931600000,0.0822,0.0828,0.0821,0.0827,2206593.0
1673935200000,0.0827,0.0827,0.0816,0.0816,1953417.0
1673938800000,0.0816,0.0827,0.0815,0.0827,3372935.0
1673942400000,0.0826,0.0837,0.0825,0.0837,3294691.0
1673946000000,0.0837,0.0841,0.083,0.0833,5962700.0
1673949600000,0.0833,0.0833,0.0826,0.0827,3198877.0
1673953200000,0.0828,0.085,0.0828,0.0845,14948329.0
1673956800000,0.0845,0.0845,0.0839,0.0841,3369290.0
1673960400000,0.0839,0.0854,0.0835,0.0849,4805310.0
1673964000000,0.0849,0.0857,0.0824,0.0846,8872125.0
1673967600000,0.0846,0.0858,0.0837,0.0841,6456126.0
1673971200000,0.0841,0.0843,0.0831,0.084,3068860.0
1673974800000,0.0841,0.0842,0.0826,0.0828,3052999.0
1673978400000,0.0828,0.0841,0.0828,0.0837,2157197.0
1673982000000,0.0836,0.084,0.0833,0.0835,3702070.0
1673985600000,0.0835,0.0837,0.0821,0.0827,3470599.0
1673989200000,0.0827,0.0827,0.0813,0.0818,3878096.0
1673992800000,0.0818,0.0821,0.0812,0.0814,2507449.0
1673996400000,0.0813,0.0817,0.0803,0.081,6518536.0
1674000000000,0.081,0.0818,0.081,0.0813,4183465.0
1674003600000,0.0813,0.0823,0.0813,0.0818,3929406.0
1674007200000,0.0818,0.082,0.0808,0.0815,5207942.0
1674010800000,0.0815,0.0819,0.0811,0.0813,3779678.0
1674014400000,0.0813,0.0819,0.081,0.0816,2148832.0
1674018000000,0.0817,0.082,0.0814,0.0817,3182833.0
1674021600000,0.0816,0.0817,0.0804,0.0807,5981987.0
1674025200000,0.0808,0.0809,0.08,0.0803,4578331.0
1674028800000,0.0804,0.0805,0.0783,0.0789,8109673.0
1674032400000,0.079,0.0795,0.0782,0.079,6119163.0
1674036000000,0.0789,0.0799,0.0786,0.0795,5646427.0
1674039600000,0.0794,0.08,0.0789,0.0791,3547455.0
1674043200000,0.0792,0.08,0.0792,0.0799,3261668.0
1674046800000,0.0798,0.0807,0.0789,0.0806,5804814.0
1674050400000,0.0806,0.082,0.0802,0.0817,9095786.0
1674054000000,0.0817,0.082,0.0748,0.0772,21268174.0
1674057600000,0.0771,0.0772,0.0729,0.0759,32692695.0
1674061200000,0.0759,0.0779,0.0756,0.0763,14109813.0
1674064800000,0.0764,0.0775,0.0759,0.0764,7092817.0
1674068400000,0.0764,0.0768,0.076,0.0765,2996392.0
1674072000000,0.0765,0.0769,0.0746,0.0754,6462512.0
1674075600000,0.0754,0.0764,0.0753,0.0757,3590959.0
1674079200000,0.0757,0.0757,0.0746,0.0754,4229791.0
1674082800000,0.0753,0.0756,0.0741,0.0745,3697123.0
1674086400000,0.0746,0.0759,0.0745,0.0752,3306494.0
1674090000000,0.0752,0.0765,0.075,0.0761,2093174.0
1674093600000,0.076,0.0765,0.0758,0.0764,3085508.0
1674097200000,0.0764,0.0766,0.076,0.0762,2003464.0
1674100800000,0.0761,0.0772,0.0761,0.0768,2039929.0
1674104400000,0.0769,0.0769,0.0765,0.0767,2033305.0
1674108000000,0.0767,0.0768,0.076,0.0761,3050809.0
1674111600000,0.0761,0.0764,0.0756,0.0758,2560132.0
1674115200000,0.0759,0.0762,0.0755,0.0756,2101545.0
1674118800000,0.0755,0.0762,0.075,0.0759,1654536.0
1674122400000,0.076,0.0763,0.0755,0.0759,2024991.0
