timestamp,open,high,low,close,volume
1672754400000,75.12,75.72,74.37,74.66,43599.265
1672758000000,74.65,74.99,73.62,74.67,102102.364
1672761600000,74.68,75.12,74.32,74.56,40689.851
1672765200000,74.55,75.91,74.55,75.56,66924.231
1672768800000,75.57,75.63,74.84,75.09,22051.406
1672772400000,75.09,75.26,74.79,75.13,14409.824
1672776000000,75.14,75.6,75.12,75.18,13029.994
1672779600000,75.19,75.48,75.08,75.3,10540.486
1672783200000,75.3,75.44,75.14,75.3,9089.745
1672786800000,75.31,75.71,75.27,75.57,12564.499
1672790400000,75.57,76.0,75.33,75.7,32411.532
1672794000000,75.69,76.85,75.67,76.41,70618.622
1672797600000,76.41,77.3,76.29,76.95,42051.186
1672801200000,76.96,77.99,76.87,77.51,85253.131
1672804800000,77.51,77.63,76.71,76.87,45989.184
1672808400000,76.87,76.91,76.56,76.64,25099.342
1672812000000,76.64,77.26,76.44,77.12,20705.331
1672815600000,77.12,77.24,76.58,76.66,20596.13
1672819200000,76.64,76.93,75.95,76.37,34553.168
1672822800000,76.37,76.64,76.2,76.28,14998.965
1672826400000,76.28,76.38,76.08,76.34,12317.824
1672830000000,76.34,76.38,75.96,76.18,11310.302
1672833600000,76.18,76.25,75.52,75.66,29740.176
1672837200000,75.66,76.36,75.63,76.28,26686.521
1672840800000,76.28,76.48,75.72,75.91,29974.37
1672844400000,75.91,76.28,74.79,76.2,52617.674
1672848000000,76.21,76.42,75.78,75.84,23202.099
1672851600000,75.84,76.67,75.64,75.84,47477.652
1672855200000,75.84,76.42,75.66,75.95,23680.002
1672858800000,75.95,76.13,74.33,75.25,66179.287
1672862400000,75.25,75.28,74.32,74.74,26562.536
1672866000000,74.73,75.0,74.64,74.92,9078.631
1672869600000,74.93,75.24,74.89,75.04,8991.095
1672873200000,75.04,75.57,74.98,75.46,13103.033
1672876800000,75.46,75.98,75.15,75.17,36313.535
1672880400000,75.15,75.69,74.85,75.38,23428.155
1672884000000,75.39,75.94,75.19,75.68,16023.835
1672887600000,75.68,75.81,75.43,75.74,8666.994
1672891200000,75.74,76.27,75.66,76.02,30461.548
1672894800000,76.02,76.27,75.74,75.81,12468.543
1672898400000,75.81,75.84,75.15,75.36,27510.085
1672902000000,75.36,75.4,74.9,75.28,19272.634
1672905600000,75.28,75.33,74.79,75.14,18698.642
1672909200000,75.14,75.15,74.5,74.73,30469.557
1672912800000,74.74,75.25,74.71,75.11,14843.144
1672916400000,75.11,75.22,74.9,75.04,19122.593
1672920000000,75.03,75.1,74.79,74.98,16619.9
1672923600000,74.99,74.99,73.85,74.03,59258.058
1672927200000,74.02,74.52,73.53,74.08,48663.818
1672930800000,74.08,74.6,74.02,74.37,28359.705
1672934400000,74.37,74.49,74.1,74.21,21490.578
1672938000000,74.21,74.3,73.69,73.77,30144.75
1672941600000,73.76,74.3,73.7,74.29,14562.208
1672945200000,74.3,75.02,74.27,74.84,27704.791
1672948800000,74.84,75.3,74.55,74.68,25145.81
1672952400000,74.67,74.73,74.43,74.57,9305.118
1672956000000,74.58,74.69,74.36,74.42,5221.402
1672959600000,74.4,74.64,73.97,74.25,18330.765
1672963200000,74.25,74.88,73.82,74.83,30355.275
1672966800000,74.83,75.51,74.72,74.97,31050.96
1672970400000,74.97,75.0,74.6,74.68,25904.325
1672974000000,74.69,74.79,74.22,74.23,24389.224
1672977600000,74.24,74.45,73.94,74.28,30146.462
1672981200000,74.29,74.29,73.66,73.98,31808.171
1672984800000,73.99,74.04,72.42,72.97,107607.659
1672988400000,72.97,73.42,72.85,73.28,26127.242
1672992000000,73.3,73.57,73.25,73.34,12942.752
1672995600000,73.34,73.42,73.0,73.41,18598.443
1672999200000,73.39,73.54,72.85,72.97,18244.983
1673002800000,72.99,73.96,72.58,73.72,48065.666
1673006400000,73.72,73.96,73.5,73.69,20975.522
1673010000000,73.69,75.0,73.39,74.54,74674.33
1673013600000,74.55,74.61,74.11,74.34,26001.933
1673017200000,74.34,75.41,74.33,75.23,76888.716
1673020800000,75.24,75.85,74.97,75.53,50324.707
1673024400000,75.53,75.7,75.23,75.45,17541.869
1673028000000,75.46,75.96,75.43,75.7,17615.413
1673031600000,75.71,76.06,75.51,75.88,17894.523
1673035200000,75.89,76.1,75.35,75.41,21361.307
1673038800000,75.42,75.83,75.42,75.54,9176.084
1673042400000,75.55,76.0,75.5,75.95,16565.916
1673046000000,75.95,76.58,75.81,75.91,43558.493
1673049600000,75.91,76.55,75.57,76.42,41223.67
1673053200000,76.43,76.65,75.89,76.11,21173.06
1673056800000,76.12,76.28,75.81,75.92,15622.784
1673060400000,75.92,76.34,75.63,76.15,20655.583
1673064000000,76.16,76.18,75.64,75.69,14257.417
1673067600000,75.69,76.02,75.67,75.94,17964.822
1673071200000,75.93,75.94,75.56,75.78,22475.475
1673074800000,75.78,76.18,75.67,76.06,8321.483
1673078400000,76.06,76.55,75.85,76.21,20334.561
1673082000000,76.2,76.87,76.11,76.28,20930.96
1673085600000,76.28,76.46,76.0,76.17,11664.971
1673089200000,76.16,76.19,75.76,75.81,14036.685
1673092800000,75.82,75.97,75.47,75.94,23498.095
1673096400000,75.94,76.07,75.68,75.8,11628.937
1673100000000,75.79,75.83,75.61,75.83,11604.795
1673103600000,75.83,75.97,75.75,75.93,9788.504
1673107200000,75.93,76.14,75.74,75.81,11697.204
1673110800000,75.81,76.11,75.69,76.07,9906.617
1673114400000,76.07,76.52,76.07,76.31,19301.169
1673118000000,76.32,76.65,76.26,76.43,12987.625
1673121600000,76.44,76.63,76.21,76.44,10604.955
1673125200000,76.44,76.69,76.37,76.46,15823.474
1673128800000,76.47,76.54,76.14,76.24,11968.719
1673132400000,76.23,76.48,76.19,76.4,11216.076
1673136000000,76.4,76.5,75.08,75.45,35855.262
1673139600000,75.45,75.71,75.36,75.59,11630.626
1673143200000,75.59,75.74,75.4,75.62,12642.621
1673146800000,75.62,75.76,75.52,75.74,8978.486
1673150400000,75.74,75.76,75.45,75.5,6775.747
1673154000000,75.5,75.74,75.46,75.7,12688.559
1673157600000,75.7,75.93,75.66,75.93,12270.06
1673161200000,75.92,75.97,75.74,75.81,8507.13
1673164800000,75.81,76.75,75.69,76.04,68724.812
1673168400000,76.03,76.49,75.91,76.17,63522.516
1673172000000,76.17,76.34,76.07,76.21,10581.636
1673175600000,76.2,76.43,76.11,76.11,12411.278
1673179200000,76.1,76.21,75.8,75.97,17880.651
1673182800000,75.97,76.07,75.65,75.94,12948.051
1673186400000,75.94,76.48,75.8,76.4,22250.431
1673190000000,76.4,76.85,76.13,76.72,38225.111
1673193600000,76.74,77.32,75.61,75.72,49039.253
1673197200000,75.73,75.96,75.54,75.81,13692.315
1673200800000,75.8,75.97,75.57,75.92,16040.458
1673204400000,75.92,76.12,75.76,75.91,18019.529
1673208000000,75.9,76.6,75.84,76.42,46097.016
1673211600000,76.41,76.66,76.26,76.47,26806.444
1673215200000,76.47,76.63,76.36,76.53,10096.558
1673218800000,76.53,78.98,76.53,78.68,91194.632
1673222400000,78.67,81.44,78.09,81.32,136105.258
1673226000000,81.32,83.05,80.67,81.61,107632.274
1673229600000,81.61,82.71,81.41,81.76,81471.255
1673233200000,81.78,82.41,81.51,82.03,50255.581
1673236800000,82.02,82.29,81.63,81.68,35326.291
1673240400000,81.68,82.61,81.55,81.76,53233.789
1673244000000,81.77,82.81,81.77,82.27,59186.413
1673247600000,82.3,82.89,82.06,82.33,44198.371
1673251200000,82.32,82.42,81.65,81.74,38969.571
1673254800000,81.74,82.68,81.74,82.38,35878.246
1673258400000,82.37,83.45,82.04,82.16,61563.334
1673262000000,82.17,82.41,81.67,81.72,29394.916
1673265600000,81.73,82.26,81.67,82.1,18721.053
1673269200000,82.09,82.41,80.99,81.68,48484.564
1673272800000,81.68,82.37,81.13,82.16,41037.289
1673276400000,82.16,83.61,81.86,82.89,75459.687
1673280000000,82.88,83.45,82.46,82.97,48314.985
1673283600000,82.97,83.21,82.26,82.73,42073.233
1673287200000,82.73,82.84,81.5,81.96,32618.759
1673290800000,81.96,82.19,81.51,81.52,23539.149
1673294400000,81.5,81.68,80.56,81.2,51979.091
1673298000000,81.17,81.62,80.98,81.14,23186.144
1673301600000,81.14,81.77,81.0,81.56,17059.233
1673305200000,81.55,82.12,81.09,81.62,23612.431
1673308800000,81.61,82.71,81.61,82.66,19597.409
1673312400000,82.67,82.85,81.76,82.01,27124.25
1673316000000,82.02,82.35,80.05,81.08,82115.422
1673319600000,81.08,81.24,80.52,81.18,45776.244
1673323200000,81.16,81.56,80.9,81.56,25940.794
1673326800000,81.56,81.62,81.12,81.46,40875.696
1673330400000,81.46,81.54,80.97,81.23,16784.656
1673334000000,81.25,81.3,80.87,81.03,14384.391
1673337600000,81.04,81.34,80.83,81.09,44778.394
1673341200000,81.09,81.29,80.93,81.17,21550.577
1673344800000,81.16,81.2,80.8,80.99,33718.287
1673348400000,80.98,81.2,80.1,80.19,68571.409
1673352000000,80.2,80.52,79.73,79.97,39159.412
1673355600000,79.98,80.35,79.43,80.04,48372.452
1673359200000,80.04,81.06,80.02,80.77,56848.892
1673362800000,80.78,81.38,80.41,80.86,82705.589
1673366400000,80.86,80.9,80.19,80.41,23463.511
1673370000000,80.42,80.63,80.3,80.63,12457.896
1673373600000,80.62,81.32,80.53,81.32,15025.606
1673377200000,81.32,82.3,81.12,82.0,30719.693
1673380800000,82.01,82.05,81.42,81.76,34336.058
1673384400000,81.76,81.79,81.35,81.5,17895.494
1673388000000,81.5,81.52,80.62,80.79,20410.056
1673391600000,80.79,81.09,80.59,80.83,25313.148
1673395200000,80.82,81.35,80.69,81.06,30469.197
1673398800000,81.07,81.51,80.69,80.93,35791.074
1673402400000,80.93,80.95,79.88,80.06,27825.623
1673406000000,80.04,80.54,79.94,80.46,21760.713
1673409600000,80.43,80.69,80.29,80.48,16430.292
1673413200000,80.48,81.42,80.46,81.1,28136.636
1673416800000,81.08,83.56,81.07,83.11,112050.836
1673420400000,83.09,83.96,82.88,83.04,65445.244
1673424000000,83.04,83.09,82.08,82.53,39598.03
1673427600000,82.56,82.65,81.63,82.03,35721.543
1673431200000,82.03,82.28,81.94,82.27,18368.458
1673434800000,82.27,82.27,81.77,82.18,22969.989
1673438400000,82.18,82.38,81.09,81.64,43408.945
1673442000000,81.65,81.79,81.13,81.47,28328.405
1673445600000,81.47,81.75,81.12,81.71,33633.475
1673449200000,81.7,81.91,80.51,80.8,43663.392
1673452800000,80.8,81.21,80.42,80.86,50158.562
1673456400000,80.86,81.23,80.76,81.09,15133.307
1673460000000,81.1,81.91,81.1,81.83,39781.097
1673463600000,81.83,83.47,81.64,82.96,68865.66
1673467200000,82.97,83.23,82.53,82.71,24306.027
1673470800000,82.74,82.9,82.32,82.36,18796.222
1673474400000,82.36,83.08,82.15,82.75,27645.108
1673478000000,82.75,85.0,82.75,84.08,120388.234
1673481600000,84.08,86.95,83.44,86.73,113809.027
1673485200000,86.8,87.7,84.82,85.47,87605.941
1673488800000,85.46,85.61,84.12,84.31,49170.79
1673492400000,84.33,84.93,84.28,84.74,34891.199
1673496000000,84.74,84.86,84.47,84.62,18143.999
1673499600000,84.62,84.67,83.51,83.6,49699.166
1673503200000,83.61,84.2,83.41,83.92,46615.975
1673506800000,83.92,84.47,83.72,84.23,24929.554
1673510400000,84.24,84.27,83.27,83.72,34432.07
1673514000000,83.73,83.89,83.36,83.64,25425.272
1673517600000,83.64,84.27,83.1,84.09,29350.571
1673521200000,84.09,84.26,83.79,83.96,14630.194
1673524800000,83.96,84.44,83.52,84.12,29376.597
1673528400000,84.13,85.65,81.0,85.37,229977.94
1673532000000,85.38,85.44,82.25,82.93,132441.201
1673535600000,82.95,83.54,82.69,83.16,65329.211
1673539200000,83.16,83.61,82.69,83.22,87360.291
1673542800000,83.2,85.32,83.0,85.23,80971.149
1673546400000,85.24,86.66,84.18,84.84,82867.899
1673550000000,84.83,85.94,84.56,85.21,40897.423
1673553600000,85.21,86.21,85.11,86.06,35928.956
1673557200000,86.05,86.25,84.99,85.16,25452.813
1673560800000,85.16,86.13,84.74,85.97,59349.572
1673564400000,85.97,86.15,85.52,86.09,28619.287
1673568000000,86.09,86.83,85.05,85.26,65307.175
1673571600000,85.27,85.6,84.42,85.11,30562.037
1673575200000,85.12,85.35,84.76,85.07,19596.561
1673578800000,85.06,85.43,85.02,85.33,14767.811
1673582400000,85.34,85.61,84.82,84.87,23827.147
1673586000000,84.87,85.09,84.23,84.4,24674.111
1673589600000,84.4,84.87,84.32,84.75,14800.943
1673593200000,84.76,84.94,84.29,84.49,28215.201
1673596800000,84.49,85.19,84.21,85.03,24096.07
1673600400000,85.04,85.42,84.93,85.16,25488.106
1673604000000,85.16,85.42,84.5,85.16,30600.12
1673607600000,85.12,85.17,84.32,84.56,20611.634
1673611200000,84.56,84.79,83.8,84.09,50540.048
1673614800000,84.09,84.24,83.8,83.94,34384.476
1673618400000,83.94,84.42,83.59,84.07,27427.142
1673622000000,84.05,85.38,83.92,85.13,61248.257
1673625600000,85.15,85.28,83.6,83.93,86916.735
1673629200000,83.93,84.56,83.66,84.15,36617.473
1673632800000,84.15,84.31,83.87,84.01,18900.651
1673636400000,84.01,84.91,83.9,84.85,16802.525
1673640000000,84.85,85.27,84.4,85.15,27038.686
1673643600000,85.16,86.95,84.6,86.6,77681.413
1673647200000,86.65,87.99,85.32,85.96,92712.697
1673650800000,85.97,86.52,85.83,86.23,38471.538
1673654400000,86.24,91.0,85.92,88.47,256236.214
1673658000000,88.47,90.66,88.12,90.02,159080.912
1673661600000,90.06,90.8,88.86,89.16,115209.362
1673665200000,89.16,89.36,87.82,88.34,65646.984
1673668800000,88.33,89.13,88.1,89.02,37951.992
1673672400000,89.01,89.56,88.09,89.12,95104.417
1673676000000,89.16,90.26,88.74,90.22,70919.88
1673679600000,90.22,91.0,89.26,89.83,119486.784
1673683200000,89.83,91.23,89.8,90.42,71517.998
1673686800000,90.41,90.46,86.17,87.76,191147.929
1673690400000,87.74,87.98,86.72,87.73,56090.889
1673694000000,87.73,88.26,87.28,87.82,56059.206
1673697600000,87.81,88.5,87.32,88.09,50191.875
1673701200000,88.09,88.11,87.33,87.75,38589.65
1673704800000,87.75,89.28,86.9,87.82,79983.366
1673708400000,87.84,89.34,87.39,88.64,60899.919
1673712000000,88.62,88.97,87.93,88.15,61055.551
1673715600000,88.15,88.35,87.09,87.21,47563.002
1673719200000,87.23,87.56,86.88,87.32,32672.351
1673722800000,87.32,87.68,87.03,87.26,24698.721
1673726400000,87.26,87.87,87.15,87.74,9894.55
1673730000000,87.74,87.92,87.46,87.84,11330.729
1673733600000,87.83,88.12,87.6,87.96,8641.362
1673737200000,87.96,88.25,87.46,87.84,27221.238
1673740800000,87.84,88.12,85.21,86.66,74034.761
1673744400000,86.68,87.15,86.24,86.86,29369.883
1673748000000,86.87,87.09,86.28,86.29,18029.319
1673751600000,86.3,87.0,86.0,86.95,21263.827
1673755200000,86.95,87.06,86.74,86.95,18471.931
1673758800000,86.94,87.31,86.82,87.2,12122.562
1673762400000,87.19,87.21,86.5,86.59,14534.085
1673766000000,86.59,86.93,86.16,86.89,14616.943
1673769600000,86.9,87.0,85.7,85.96,29139.315
1673773200000,85.96,86.68,85.55,86.66,24581.224
1673776800000,86.67,86.94,86.38,86.94,14119.815
1673780400000,86.94,88.26,86.7,87.74,40430.911
1673784000000,87.75,87.98,87.14,87.69,23207.041
1673787600000,87.69,88.18,87.38,87.63,32153.655
1673791200000,87.59,88.45,87.43,88.3,26708.619
1673794800000,88.3,88.68,87.92,88.4,54672.6
1673798400000,88.38,88.45,87.29,87.71,30053.987
1673802000000,87.72,88.57,87.51,87.99,24990.117
1673805600000,87.98,88.3,87.06,88.03,27774.889
1673809200000,88.03,88.26,87.85,88.06,10585.315
1673812800000,88.07,88.28,87.81,88.27,9953.687
1673816400000,88.28,88.29,87.82,87.86,7562.576
1673820000000,87.87,87.91,87.09,87.63,14401.615
1673823600000,87.63,87.7,87.15,87.37,13848.59
1673827200000,87.37,88.27,87.14,87.73,35140.76
1673830800000,87.72,88.75,87.58,88.65,45930.779
1673834400000,88.66,89.16,88.29,88.33,36334.5
1673838000000,88.34,88.4,87.3,87.36,36429.513
1673841600000,87.37,87.88,87.19,87.85,31361.381
1673845200000,87.85,88.18,87.67,88.15,11743.823
1673848800000,88.15,88.27,87.3,87.46,31212.59
1673852400000,87.46,87.49,86.6,87.14,35531.685
1673856000000,87.15,87.15,83.91,85.48,100361.349
1673859600000,85.47,86.06,85.11,85.94,43669.803
1673863200000,85.94,86.75,85.92,86.25,38564.698
1673866800000,86.25,86.28,85.77,85.82,26668.708
1673870400000,85.83,86.3,85.8,86.07,24640.56
1673874000000,86.07,86.46,85.83,86.17,15051.267
1673877600000,86.19,86.28,85.59,86.08,23680.179
1673881200000,86.08,86.36,84.2,86.19,67370.632
1673884800000,86.16,86.53,85.84,86.32,21033.758
1673888400000,86.36,86.83,86.25,86.8,15153.288
1673892000000,86.8,87.12,86.51,86.96,14578.21
1673895600000,86.96,87.7,86.86,87.05,26248.0
1673899200000,87.03,87.48,86.67,86.86,22817.016
1673902800000,86.87,86.92,86.2,86.33,19989.824
1673906400000,86.33,86.49,85.85,85.95,13119.731
1673910000000,85.93,86.04,85.68,85.91,13442.053
1673913600000,85.94,86.63,85.31,85.74,29234.735
1673917200000,85.73,86.09,84.52,85.33,29068.85
1673920800000,85.32,85.45,84.64,85.37,18478.971
1673924400000,85.37,85.53,85.08,85.25,22778.868
1673928000000,85.25,86.08,85.01,86.0,16720.415
1673931600000,86.0,86.06,85.63,86.06,9797.28
1673935200000,86.07,86.08,85.4,85.47,9142.184
1673938800000,85.52,86.14,85.46,85.86,13603.782
1673942400000,85.87,86.2,85.78,86.17,14809.997
1673946000000,86.17,86.32,85.74,85.95,11916.377
1673949600000,85.95,85.97,85.53,85.85,12645.728
1673953200000,85.86,88.5,85.83,87.96,95036.641
1673956800000,87.97,88.18,87.36,87.67,33872.413
1673960400000,87.68,88.39,87.3,87.87,25896.465
1673964000000,87.88,88.4,86.44,87.08,112471.236
1673967600000,87.1,87.46,85.94,86.32,54332.916
1673971200000,86.3,89.39,85.91,87.42,102326.412
1673974800000,87.42,87.7,86.2,86.83,29061.046
1673978400000,86.83,87.3,86.42,87.17,15694.664
1673982000000,87.21,87.45,87.03,87.2,11328.262
1673985600000,87.2,87.57,87.08,87.57,9842.002
1673989200000,87.58,87.69,86.91,86.99,15240.217
1673992800000,87.01,87.13,86.88,87.04,8779.066
1673996400000,87.04,88.13,86.62,87.02,38590.921
1674000000000,87.04,88.13,86.83,87.72,27585.174
1674003600000,87.71,88.0,87.29,87.95,19696.285
1674007200000,87.95,88.24,87.51,87.74,25930.498
1674010800000,87.74,88.4,87.69,87.97,29647.556
1674014400000,87.97,88.0,87.43,87.6,25887.693
1674018000000,87.6,87.89,87.4,87.86,7881.787
1674021600000,87.85,87.9,87.3,87.53,17488.878
1674025200000,87.54,87.74,87.18,87.49,12538.228
1674028800000,87.49,87.55,86.56,86.89,21448.467
1674032400000,86.87,87.02,86.5,86.54,25870.005
1674036000000,86.54,86.54,85.7,85.98,43278.803
1674039600000,85.97,86.41,85.86,86.31,19725.037
1674043200000,86.3,86.66,86.27,86.51,10861.463
1674046800000,86.5,87.2,86.08,86.92,41917.29
1674050400000,86.93,87.85,86.75,86.92,57019.04
1674054000000,86.93,87.36,84.03,84.96,77698.941
1674057600000,84.95,84.95,82.11,84.08,193538.519
1674061200000,84.08,85.7,83.79,84.36,71668.287
1674064800000,84.36,85.32,84.27,84.72,27691.088
1674068400000,84.72,84.77,84.27,84.3,9435.183
1674072000000,84.32,84.37,83.01,83.34,25525.915
1674075600000,83.35,85.54,82.76,83.6,75158.764
1674079200000,83.59,83.73,82.88,83.64,38454.162
1674082800000,83.61,83.83,82.44,82.62,29894.941
1674086400000,82.62,83.28,82.54,83.06,38204.202
1674090000000,83.06,83.26,82.75,82.89,20504.705
1674093600000,82.89,83.15,82.32,83.07,35998.27
1674097200000,83.07,83.34,83.01,83.1,10930.884
1674100800000,83.1,83.62,83.09,83.53,13975.729
1674104400000,83.53,83.65,83.49,83.62,6913.27
1674108000000,83.63,83.85,83.54,83.61,14906.381
1674111600000,83.6,83.68,83.09,83.14,22996.574
1674115200000,83.17,83.53,83.12,83.3,12947.589
1674118800000,83.3,83.45,83.0,83.39,11607.515
1674122400000,83.38,83.51,82.96,83.15,16128.737
1674126000000,83.15,83.18,82.37,82.54,34660.155
1674129600000,82.52,82.83,82.24,82.7,11445.588
1674133200000,82.7,82.77,81.67,82.43,39329.344
1674136800000,82.42,83.32,82.06,83.16,41230.598
1674140400000,83.16,83.81,83.12,83.45,36635.377
1674144000000,83.45,84.06,83.31,83.85,20039.873
1674147600000,83.86,84.09,83.15,83.36,25957.804
1674151200000,83.37,83.99,83.33,83.88,11411.694
1674154800000,83.88,84.39,83.67,84.21,13455.945
1674158400000,84.22,84.57,83.97,84.06,13669.526
1674162000000,84.06,84.28,83.8,83.83,11975.032
1674165600000,83.84,84.1,83.74,84.01,9135.603
1674169200000,84.01,84.41,83.89,84.21,10263.946
1674172800000,84.21,84.3,83.7,83.79,13787.981
1674176400000,83.79,84.52,83.65,84.47,16772.711
1674180000000,84.46,84.91,84.29,84.29,29812.191
1674183600000,84.3,84.56,84.08,84.16,28942.339
1674187200000,84.16,84.35,83.48,83.56,22727.009
1674190800000,83.55,83.77,83.34,83.47,14881.327
1674194400000,83.47,83.53,83.0,83.07,13264.541
1674198000000,83.07,83.6,83.0,83.56,12082.427
1674201600000,83.57,84.42,83.4,84.21,20692.602
1674205200000,84.2,84.7,83.95,84.47,34857.191
1674208800000,84.47,84.68,84.26,84.62,27195.596
1674212400000,84.63,84.69,84.29,84.38,9654.863
1674216000000,84.38,84.94,84.37,84.57,22863.281
1674219600000,84.57,84.81,84.27,84.36,22886.423
1674223200000,84.36,84.8,84.3,84.74,17347.527
1674226800000,84.73,84.98,84.61,84.81,21378.124
1674230400000,84.81,86.49,84.81,86.3,49788.791
1674234000000,86.3,87.49,86.14,87.2,42938.244
1674237600000,87.2,88.0,87.15,87.25,47455.676
1674241200000,87.26,87.56,86.9,87.48,20884.84
1674244800000,87.47,89.33,87.42,88.75,68744.391
1674248400000,88.75,88.99,88.07,88.78,30584.985
1674252000000,88.77,89.5,88.58,88.74,50508.654
1674255600000,88.75,91.42,88.75,90.28,117372.733
1674259200000,90.28,90.59,89.41,89.42,49798.209
1674262800000,89.42,89.96,89.13,89.26,23025.754
1674266400000,89.24,90.18,89.16,90.1,20012.427
1674270000000,90.09,90.69,89.63,90.01,27075.099
1674273600000,90.04,90.36,89.78,89.86,9765.737
1674277200000,89.86,90.17,89.46,90.15,14300.611
1674280800000,90.15,90.92,89.8,90.58,18486.673
1674284400000,90.6,90.62,89.87,90.1,17652.243
1674288000000,90.1,90.75,89.9,89.98,15079.388
1674291600000,89.96,90.38,89.51,90.25,51530.605
1674295200000,90.25,92.1,88.12,89.32,120513.975
1674298800000,89.32,89.34,88.28,89.07,31632.746
1674302400000,89.07,89.46,88.76,89.1,27138.778
1674306000000,89.09,89.09,88.2,88.56,29459.641
1674309600000,88.56,89.16,88.45,88.74,11997.872
1674313200000,88.74,89.67,88.5,88.74,37627.796
1674316800000,88.76,91.0,88.3,90.26,75422.17
1674320400000,90.25,90.8,89.31,90.03,38003.094
1674324000000,90.03,90.73,89.83,90.36,14754.965
1674327600000,90.37,90.59,90.14,90.28,8062.52
1674331200000,90.28,90.51,89.86,90.25,11449.53
1674334800000,90.26,90.54,90.0,90.18,7248.852
1674338400000,90.2,90.22,89.21,89.21,11625.095
1674342000000,89.22,89.6,87.57,87.91,48957.217
1674345600000,87.91,88.52,87.65,88.24,23720.594
1674349200000,88.23,88.47,87.3,87.84,17652.396
1674352800000,87.83,87.97,87.03,87.77,19360.288
1674356400000,87.77,88.66,87.77,88.41,9997.848
1674360000000,88.41,89.17,88.16,89.04,17382.611
1674363600000,89.04,89.19,88.61,88.78,21772.245
1674367200000,88.77,89.4,88.66,88.97,14148.799
1674370800000,88.97,89.01,88.62,88.67,10933.956
1674374400000,88.66,88.99,88.29,88.74,12243.583
1674378000000,88.75,88.85,88.18,88.25,21849.337
1674381600000,88.26,89.33,88.25,89.09,46241.019
1674385200000,89.08,89.19,88.64,88.82,14895.496
1674388800000,88.82,89.7,88.33,89.54,23050.526
