timestamp,open,high,low,close,volume
1672750800000,0.963,0.965,0.956,0.961,405519.0
1672754400000,0.961,0.972,0.951,0.955,718666.3
1672758000000,0.955,0.96,0.951,0.959,244846.8
1672761600000,0.958,0.965,0.95,0.952,344010.9
1672765200000,0.952,0.958,0.952,0.955,124972.4
1672768800000,0.955,0.958,0.953,0.955,150776.8
1672772400000,0.955,0.957,0.95,0.953,131259.0
1672776000000,0.954,0.959,0.953,0.956,85823.5
1672779600000,0.956,0.96,0.955,0.959,68987.0
1672783200000,0.959,0.961,0.955,0.96,78024.6
1672786800000,0.96,0.967,0.959,0.965,87017.6
1672790400000,0.965,0.97,0.963,0.965,178295.2
1672794000000,0.965,0.983,0.965,0.978,386778.3
1672797600000,0.978,0.988,0.977,0.986,261026.5
1672801200000,0.986,0.998,0.986,0.994,426995.2
1672804800000,0.996,1.003,0.99,0.998,212493.1
1672808400000,0.998,1.004,0.995,1.004,170338.3
1672812000000,1.004,1.012,1.002,1.01,227656.6
1672815600000,1.01,1.013,0.998,1.003,257386.3
1672819200000,1.003,1.003,0.989,0.995,317951.2
1672822800000,0.995,0.999,0.994,0.997,116136.2
1672826400000,0.998,0.998,0.992,0.994,94173.2
1672830000000,0.995,0.998,0.993,0.996,80825.2
1672833600000,0.996,0.999,0.991,0.993,165711.7
1672837200000,0.992,0.997,0.991,0.997,162005.3
1672840800000,0.997,1.0,0.992,0.996,253396.7
1672844400000,0.996,1.008,0.98,1.006,460830.0
1672848000000,1.006,1.012,1.0,1.003,286325.9
1672851600000,1.002,1.011,1.001,1.004,321766.6
1672855200000,1.004,1.007,0.996,0.996,296863.6
1672858800000,0.996,1.0,0.977,0.981,419258.7
1672862400000,0.981,0.982,0.966,0.973,271505.6
1672866000000,0.973,0.979,0.971,0.977,68990.7
1672869600000,0.978,0.985,0.976,0.985,58978.7
1672873200000,0.984,0.992,0.984,0.991,174030.5
1672876800000,0.99,1.001,0.988,0.988,239857.0
1672880400000,0.988,1.0,0.984,0.995,230324.2
1672884000000,0.995,0.999,0.99,0.997,150441.8
1672887600000,0.997,0.998,0.991,0.993,155446.2
1672891200000,0.993,1.003,0.993,1.0,183645.0
1672894800000,1.001,1.009,1.001,1.006,180447.5
1672898400000,1.006,1.006,0.993,0.996,166156.9
1672902000000,0.996,0.998,0.987,0.99,155692.7
1672905600000,0.992,0.995,0.984,0.985,298143.5
1672909200000,0.986,0.993,0.973,0.979,3170222.9
1672912800000,0.978,0.986,0.975,0.983,167748.1
1672916400000,0.983,0.987,0.98,0.987,122399.1
1672920000000,0.986,0.987,0.981,0.985,118643.3
1672923600000,0.985,0.989,0.974,0.975,352549.3
1672927200000,0.974,0.98,0.969,0.975,399288.0
1672930800000,0.975,0.983,0.974,0.977,210754.4
1672934400000,0.978,0.98,0.974,0.975,106429.2
1672938000000,0.976,0.978,0.972,0.974,109226.7
1672941600000,0.973,0.982,0.973,0.982,138508.1
1672945200000,0.982,0.994,0.982,0.991,201969.4
1672948800000,0.991,0.995,0.99,0.994,140150.0
1672952400000,0.994,0.994,0.989,0.992,95477.6
1672956000000,0.991,0.993,0.985,0.987,136970.1
1672959600000,0.987,0.991,0.976,0.986,389226.6
1672963200000,0.985,0.996,0.982,0.996,280986.0
1672966800000,0.995,0.997,0.989,0.989,118616.3
1672970400000,0.99,0.995,0.984,0.991,357806.8
1672974000000,0.992,0.992,0.987,0.988,119178.5
1672977600000,0.988,0.99,0.977,0.983,159129.3
1672981200000,0.984,0.989,0.981,0.985,207057.6
1672984800000,0.984,0.987,0.975,0.976,158577.2
1672988400000,0.975,0.984,0.972,0.983,165110.0
1672992000000,0.983,0.985,0.98,0.983,87019.8
1672995600000,0.983,0.984,0.977,0.983,138135.0
1672999200000,0.983,0.989,0.981,0.986,181008.5
1673002800000,0.986,0.992,0.979,0.98,732323.9
1673006400000,0.98,0.985,0.969,0.971,384917.2
1673010000000,0.97,0.979,0.956,0.973,739321.4
1673013600000,0.972,0.977,0.968,0.97,253125.0
1673017200000,0.971,0.984,0.971,0.983,188994.3
1673020800000,0.984,1.009,0.98,1.005,493031.1
1673024400000,1.005,1.007,0.994,0.997,271086.1
1673028000000,0.997,1.007,0.997,1.002,210283.5
1673031600000,1.003,1.012,1.002,1.01,331915.9
1673035200000,1.01,1.013,0.999,1.001,279093.1
1673038800000,1.0,1.006,1.0,1.004,86385.5
1673042400000,1.005,1.02,1.004,1.02,192291.2
1673046000000,1.02,1.054,1.016,1.043,1018017.8
1673049600000,1.044,1.061,1.026,1.058,862836.3
1673053200000,1.057,1.066,1.048,1.059,614490.1
1673056800000,1.058,1.062,1.057,1.059,227153.4
1673060400000,1.059,1.067,1.058,1.06,296376.1
1673064000000,1.061,1.062,1.049,1.05,299098.0
1673067600000,1.05,1.057,1.048,1.052,217420.4
1673071200000,1.052,1.067,1.049,1.066,299137.5
1673074800000,1.067,1.067,1.054,1.059,221308.1
1673078400000,1.059,1.062,1.053,1.054,94940.5
1673082000000,1.054,1.055,1.045,1.054,196669.9
1673085600000,1.053,1.058,1.05,1.051,183017.7
1673089200000,1.05,1.054,1.046,1.047,143877.7
1673092800000,1.046,1.051,1.045,1.05,149230.9
1673096400000,1.05,1.062,1.047,1.055,185830.3
1673100000000,1.054,1.062,1.053,1.059,127884.0
1673103600000,1.059,1.068,1.055,1.059,320578.5
1673107200000,1.059,1.062,1.054,1.055,337068.3
1673110800000,1.055,1.055,1.049,1.051,161147.1
1673114400000,1.05,1.064,1.049,1.06,432333.1
1673118000000,1.059,1.06,1.055,1.059,83600.9
1673121600000,1.058,1.06,1.052,1.055,114142.7
1673125200000,1.055,1.059,1.051,1.054,138201.1
1673128800000,1.054,1.057,1.053,1.056,91157.4
1673132400000,1.055,1.073,1.054,1.068,518548.4
1673136000000,1.068,1.069,1.043,1.05,539254.6
1673139600000,1.051,1.059,1.046,1.058,545060.8
1673143200000,1.058,1.063,1.056,1.063,130641.6
1673146800000,1.063,1.075,1.061,1.073,283130.0
1673150400000,1.073,1.073,1.057,1.058,219091.4
1673154000000,1.059,1.067,1.059,1.066,63540.5
1673157600000,1.066,1.067,1.056,1.06,139889.5
1673161200000,1.06,1.063,1.058,1.06,94942.6
1673164800000,1.06,1.095,1.06,1.09,834124.1
1673168400000,1.09,1.093,1.074,1.076,762291.1
1673172000000,1.077,1.079,1.071,1.073,175440.4
1673175600000,1.073,1.078,1.07,1.072,148040.6
1673179200000,1.07,1.073,1.061,1.065,362576.1
1673182800000,1.064,1.066,1.061,1.063,185411.7
1673186400000,1.064,1.078,1.064,1.075,203195.2
1673190000000,1.076,1.082,1.069,1.08,297677.4
1673193600000,1.08,1.083,1.052,1.06,601428.4
1673197200000,1.06,1.065,1.052,1.053,201940.4
1673200800000,1.053,1.09,1.053,1.059,3635693.6
1673204400000,1.06,1.068,1.057,1.065,233413.5
1673208000000,1.065,1.079,1.065,1.073,460910.4
1673211600000,1.074,1.08,1.071,1.071,438658.2
1673215200000,1.072,1.075,1.07,1.075,240059.4
1673218800000,1.075,1.1,1.075,1.091,601932.2
1673222400000,1.091,1.111,1.082,1.107,1589650.2
1673226000000,1.108,1.117,1.098,1.105,615438.7
1673229600000,1.104,1.123,1.1,1.109,720648.7
1673233200000,1.109,1.117,1.108,1.111,348624.4
1673236800000,1.111,1.119,1.111,1.116,451160.9
1673240400000,1.116,1.123,1.11,1.11,275845.0
1673244000000,1.11,1.113,1.102,1.103,225468.4
1673247600000,1.104,1.124,1.104,1.118,348279.1
1673251200000,1.118,1.125,1.111,1.113,241717.3
1673254800000,1.113,1.124,1.113,1.118,195269.3
1673258400000,1.118,1.137,1.115,1.126,666009.2
1673262000000,1.126,1.131,1.109,1.11,516290.5
1673265600000,1.11,1.117,1.108,1.114,263336.9
1673269200000,1.115,1.125,1.097,1.106,492782.4
1673272800000,1.105,1.12,1.097,1.118,516500.3
1673276400000,1.118,1.124,1.105,1.113,457727.0
1673280000000,1.113,1.125,1.106,1.116,621189.3
1673283600000,1.115,1.135,1.107,1.126,1112512.4
1673287200000,1.125,1.135,1.1,1.107,456644.8
1673290800000,1.108,1.114,1.101,1.102,293512.5
1673294400000,1.101,1.106,1.079,1.093,782616.9
1673298000000,1.093,1.104,1.088,1.092,481407.2
1673301600000,1.092,1.101,1.092,1.095,176484.9
1673305200000,1.095,1.096,1.077,1.078,429775.1
1673308800000,1.079,1.105,1.079,1.104,683806.9
1673312400000,1.104,1.105,1.09,1.098,458028.6
1673316000000,1.098,1.103,1.063,1.082,745280.7
1673319600000,1.082,1.087,1.073,1.086,278617.6
1673323200000,1.087,1.099,1.086,1.099,441230.4
1673326800000,1.099,1.099,1.088,1.096,304102.8
1673330400000,1.096,1.1,1.089,1.097,351145.0
1673334000000,1.097,1.098,1.085,1.09,248661.7
1673337600000,1.09,1.101,1.087,1.099,171273.2
1673341200000,1.099,1.104,1.091,1.095,235465.3
1673344800000,1.095,1.103,1.094,1.1,204221.1
1673348400000,1.1,1.105,1.09,1.092,312283.9
1673352000000,1.092,1.097,1.079,1.08,370176.3
1673355600000,1.081,1.087,1.075,1.083,289607.6
1673359200000,1.083,1.101,1.083,1.095,662203.2
1673362800000,1.095,1.148,1.091,1.132,2818681.3
1673366400000,1.132,1.138,1.114,1.121,834564.2
1673370000000,1.12,1.12,1.108,1.12,376577.2
1673373600000,1.119,1.139,1.112,1.136,467648.5
1673377200000,1.137,1.138,1.117,1.122,553109.7
1673380800000,1.123,1.133,1.113,1.128,565210.0
1673384400000,1.129,1.131,1.122,1.126,340597.1
1673388000000,1.125,1.126,1.11,1.115,281114.8
1673391600000,1.115,1.124,1.112,1.119,184632.2
1673395200000,1.119,1.125,1.114,1.119,346545.5
1673398800000,1.12,1.124,1.105,1.113,338873.7
1673402400000,1.113,1.113,1.095,1.099,260102.7
1673406000000,1.098,1.104,1.089,1.1,274625.6
1673409600000,1.099,1.103,1.088,1.092,205097.6
1673413200000,1.092,1.099,1.089,1.091,182649.1
1673416800000,1.09,1.099,1.087,1.097,372698.8
1673420400000,1.097,1.1,1.091,1.097,177842.2
1673424000000,1.097,1.098,1.085,1.092,143516.8
1673427600000,1.093,1.099,1.09,1.096,284556.4
1673431200000,1.096,1.1,1.094,1.097,99774.4
1673434800000,1.097,1.097,1.086,1.088,239224.7
1673438400000,1.088,1.088,1.077,1.08,282598.0
1673442000000,1.081,1.085,1.065,1.074,305876.7
1673445600000,1.074,1.081,1.064,1.079,385913.1
1673449200000,1.079,1.083,1.056,1.06,583213.5
1673452800000,1.06,1.064,1.053,1.056,319487.2
1673456400000,1.055,1.059,1.049,1.05,373377.8
1673460000000,1.05,1.068,1.05,1.059,517737.6
1673463600000,1.06,1.076,1.054,1.075,496610.0
1673467200000,1.075,1.081,1.071,1.076,360648.4
1673470800000,1.077,1.08,1.068,1.072,274845.3
1673474400000,1.072,1.089,1.066,1.085,276422.5
1673478000000,1.085,1.106,1.085,1.095,841319.3
1673481600000,1.095,1.125,1.092,1.124,890778.1
1673485200000,1.124,1.125,1.112,1.12,571033.8
1673488800000,1.12,1.13,1.11,1.114,425096.3
1673492400000,1.114,1.129,1.113,1.124,323721.8
1673496000000,1.125,1.128,1.119,1.121,303631.4
1673499600000,1.121,1.128,1.104,1.104,466258.9
1673503200000,1.105,1.121,1.105,1.113,320114.9
1673506800000,1.113,1.118,1.107,1.112,231117.9
1673510400000,1.112,1.115,1.094,1.103,387073.5
1673514000000,1.104,1.104,1.097,1.101,190510.8
1673517600000,1.1,1.1,1.084,1.092,390140.2
1673521200000,1.092,1.092,1.082,1.084,237576.3
1673524800000,1.084,1.094,1.081,1.094,370271.8
1673528400000,1.094,1.144,1.062,1.13,1696661.5
1673532000000,1.13,1.13,1.072,1.085,1587905.9
1673535600000,1.086,1.097,1.085,1.09,579655.0
1673539200000,1.09,1.128,1.087,1.122,1262197.1
1673542800000,1.121,1.134,1.114,1.128,1004689.8
1673546400000,1.127,1.134,1.114,1.126,729359.3
1673550000000,1.127,1.141,1.123,1.131,928449.0
1673553600000,1.132,1.14,1.129,1.139,680048.6
1673557200000,1.139,1.14,1.122,1.137,612645.4
1673560800000,1.137,1.139,1.126,1.132,331341.4
1673564400000,1.132,1.141,1.126,1.137,434918.0
1673568000000,1.137,1.143,1.115,1.129,1168160.0
1673571600000,1.128,1.134,1.122,1.125,395811.8
1673575200000,1.125,1.131,1.122,1.126,304723.3
1673578800000,1.126,1.144,1.125,1.143,390777.2
1673582400000,1.143,1.152,1.139,1.145,375894.6
1673586000000,1.145,1.155,1.136,1.14,453771.2
1673589600000,1.139,1.145,1.138,1.143,277198.3
1673593200000,1.144,1.144,1.13,1.14,236958.9
1673596800000,1.14,1.143,1.135,1.137,311354.2
1673600400000,1.138,1.143,1.133,1.136,363727.1
1673604000000,1.135,1.141,1.123,1.137,581062.1
1673607600000,1.136,1.136,1.123,1.124,322119.9
1673611200000,1.123,1.129,1.103,1.108,623128.5
1673614800000,1.109,1.112,1.096,1.108,421443.1
1673618400000,1.107,1.119,1.105,1.112,477410.8
1673622000000,1.112,1.126,1.111,1.124,753802.8
1673625600000,1.124,1.129,1.107,1.121,823653.9
1673629200000,1.12,1.18,1.117,1.178,2580455.7
1673632800000,1.177,1.206,1.167,1.179,2635483.0
1673636400000,1.179,1.202,1.174,1.194,943677.2
1673640000000,1.195,1.209,1.185,1.201,721912.6
1673643600000,1.202,1.223,1.191,1.197,1386599.0
1673647200000,1.196,1.206,1.182,1.192,502009.0
1673650800000,1.193,1.217,1.192,1.206,487464.8
1673654400000,1.205,1.25,1.201,1.207,2061258.4
1673658000000,1.206,1.247,1.202,1.237,1258982.3
1673661600000,1.238,1.25,1.228,1.237,1475422.0
1673665200000,1.238,1.24,1.2,1.216,1075843.2
1673668800000,1.216,1.227,1.204,1.224,694006.0
1673672400000,1.224,1.235,1.209,1.226,654817.8
1673676000000,1.226,1.289,1.225,1.286,1430712.4
1673679600000,1.285,1.309,1.262,1.298,3345094.5
1673683200000,1.297,1.33,1.278,1.299,2584261.4
1673686800000,1.299,1.304,1.18,1.233,3493194.1
1673690400000,1.233,1.233,1.195,1.226,780544.9
1673694000000,1.226,1.238,1.218,1.232,566448.1
1673697600000,1.232,1.248,1.222,1.237,477934.7
1673701200000,1.238,1.253,1.227,1.249,640462.0
1673704800000,1.249,1.287,1.232,1.266,1515705.7
1673708400000,1.266,1.268,1.248,1.259,426300.2
1673712000000,1.258,1.262,1.243,1.25,446878.1
1673715600000,1.249,1.259,1.228,1.235,432773.5
1673719200000,1.234,1.242,1.223,1.238,354152.4
1673722800000,1.239,1.242,1.229,1.231,214937.5
1673726400000,1.231,1.24,1.225,1.238,169254.4
1673730000000,1.238,1.239,1.229,1.236,138898.7
1673733600000,1.236,1.239,1.229,1.238,96509.8
1673737200000,1.238,1.253,1.235,1.245,282861.3
1673740800000,1.245,1.274,1.21,1.263,1303432.4
1673744400000,1.263,1.267,1.236,1.246,818358.2
1673748000000,1.247,1.25,1.226,1.226,459040.3
1673751600000,1.227,1.247,1.219,1.24,441367.1
1673755200000,1.24,1.245,1.234,1.243,322638.6
1673758800000,1.244,1.252,1.236,1.246,191588.7
1673762400000,1.246,1.248,1.23,1.232,227509.3
1673766000000,1.233,1.234,1.22,1.232,388608.2
1673769600000,1.232,1.234,1.212,1.217,423110.4
1673773200000,1.217,1.23,1.211,1.229,319602.2
1673776800000,1.228,1.231,1.222,1.229,182658.1
1673780400000,1.229,1.254,1.227,1.244,618533.7
1673784000000,1.243,1.253,1.237,1.251,389829.7
1673787600000,1.251,1.304,1.248,1.278,1750763.8
1673791200000,1.279,1.327,1.277,1.318,1439671.7
1673794800000,1.318,1.323,1.293,1.299,1383270.9
1673798400000,1.3,1.322,1.293,1.314,779191.5
1673802000000,1.314,1.334,1.296,1.303,1270811.6
1673805600000,1.302,1.326,1.281,1.311,513107.3
1673809200000,1.311,1.313,1.302,1.303,337939.0
1673812800000,1.302,1.306,1.291,1.299,245037.5
1673816400000,1.299,1.302,1.296,1.298,212258.1
1673820000000,1.299,1.303,1.283,1.302,259114.2
1673823600000,1.303,1.304,1.281,1.287,335792.1
1673827200000,1.286,1.314,1.278,1.311,736639.5
1673830800000,1.31,1.337,1.298,1.327,684999.0
1673834400000,1.326,1.331,1.308,1.31,424455.4
1673838000000,1.31,1.312,1.291,1.293,444596.4
1673841600000,1.294,1.302,1.287,1.298,443653.9
1673845200000,1.298,1.31,1.291,1.308,380913.6
1673848800000,1.308,1.312,1.298,1.3,662235.8
1673852400000,1.299,1.301,1.286,1.292,380791.1
1673856000000,1.292,1.292,1.23,1.249,1815393.5
1673859600000,1.247,1.256,1.244,1.251,444021.7
1673863200000,1.251,1.261,1.242,1.249,488601.0
1673866800000,1.249,1.254,1.238,1.248,456575.3
1673870400000,1.249,1.254,1.236,1.239,542121.2
1673874000000,1.238,1.248,1.229,1.24,662390.7
1673877600000,1.24,1.242,1.223,1.231,399832.7
1673881200000,1.231,1.236,1.192,1.228,1008197.7
1673884800000,1.228,1.234,1.218,1.225,350557.6
1673888400000,1.224,1.241,1.222,1.24,398541.9
1673892000000,1.24,1.244,1.23,1.243,359228.4
1673895600000,1.243,1.307,1.241,1.27,1922149.1
1673899200000,1.27,1.276,1.256,1.258,524869.2
1673902800000,1.259,1.264,1.24,1.261,456649.9
1673906400000,1.262,1.266,1.244,1.251,522730.0
1673910000000,1.251,1.26,1.243,1.254,197572.6
1673913600000,1.254,1.268,1.243,1.254,600516.8
1673917200000,1.255,1.262,1.229,1.258,516430.5
1673920800000,1.256,1.264,1.247,1.252,296506.1
1673924400000,1.252,1.254,1.246,1.249,186245.0
1673928000000,1.25,1.266,1.248,1.263,306123.1
1673931600000,1.263,1.268,1.259,1.266,225459.0
1673935200000,1.266,1.274,1.26,1.263,326312.4
1673938800000,1.262,1.287,1.262,1.282,297855.1
1673942400000,1.282,1.287,1.276,1.286,222353.2
1673946000000,1.286,1.288,1.274,1.278,307264.0
1673949600000,1.278,1.28,1.266,1.269,277466.9
1673953200000,1.27,1.283,1.266,1.279,379129.9
1673956800000,1.279,1.283,1.271,1.274,422252.2
1673960400000,1.274,1.276,1.264,1.27,202447.7
1673964000000,1.271,1.296,1.256,1.278,880666.1
1673967600000,1.279,1.284,1.251,1.256,470969.1
1673971200000,1.256,1.261,1.246,1.257,377981.0
1673974800000,1.257,1.258,1.241,1.252,196516.0
1673978400000,1.252,1.263,1.249,1.263,174975.3
1673982000000,1.263,1.268,1.258,1.264,188414.5
1673985600000,1.264,1.27,1.254,1.26,172674.1
1673989200000,1.261,1.261,1.248,1.256,188222.2
1673992800000,1.255,1.259,1.235,1.236,212576.7
1673996400000,1.236,1.246,1.225,1.229,309970.0
1674000000000,1.229,1.245,1.229,1.242,253222.0
1674003600000,1.24,1.263,1.24,1.262,247597.6
1674007200000,1.263,1.276,1.257,1.269,429767.1
1674010800000,1.269,1.271,1.26,1.262,217838.7
1674014400000,1.262,1.265,1.256,1.257,330380.7
1674018000000,1.258,1.271,1.255,1.267,240032.8
1674021600000,1.267,1.271,1.254,1.259,223065.5
1674025200000,1.258,1.264,1.254,1.262,66051.6
1674028800000,1.263,1.263,1.241,1.248,222592.8
1674032400000,1.248,1.25,1.235,1.247,244294.4
1674036000000,1.246,1.254,1.241,1.246,227823.4
1674039600000,1.245,1.268,1.243,1.268,300061.8
1674043200000,1.267,1.286,1.265,1.279,455195.6
1674046800000,1.278,1.296,1.267,1.284,918718.1
1674050400000,1.285,1.318,1.28,1.302,1298833.2
1674054000000,1.302,1.312,1.182,1.21,2376813.5
1674057600000,1.211,1.212,1.127,1.171,2563474.7
1674061200000,1.17,1.222,1.164,1.182,1543800.2
1674064800000,1.182,1.206,1.178,1.181,621262.2
1674068400000,1.181,1.193,1.178,1.193,278634.6
1674072000000,1.191,1.193,1.156,1.165,428430.1
1674075600000,1.164,1.186,1.164,1.178,676048.9
1674079200000,1.178,1.19,1.168,1.189,260701.2
1674082800000,1.188,1.193,1.169,1.178,446815.4
1674086400000,1.177,1.2,1.176,1.187,262958.1
1674090000000,1.187,1.202,1.179,1.184,286361.2
1674093600000,1.183,1.199,1.183,1.194,170314.1
1674097200000,1.194,1.2,1.189,1.192,151006.4
1674100800000,1.192,1.201,1.191,1.195,229217.2
1674104400000,1.195,1.198,1.179,1.181,205372.5
1674108000000,1.182,1.188,1.179,1.182,160336.0
1674111600000,1.182,1.185,1.178,1.184,144710.4
1674115200000,1.184,1.193,1.181,1.184,117530.5
1674118800000,1.184,1.188,1.178,1.188,229547.9
1674122400000,1.187,1.187,1.176,1.182,111539.8
1674126000000,1.182,1.184,1.163,1.167,462333.7
1674129600000,1.166,1.172,1.151,1.16,337478.3
1674133200000,1.161,1.168,1.147,1.161,325072.6
1674136800000,1.161,1.17,1.147,1.165,487138.1
1674140400000,1.166,1.175,1.161,1.164,256986.9
1674144000000,1.162,1.174,1.161,1.168,226494.0
1674147600000,1.168,1.178,1.158,1.164,433884.3
1674151200000,1.163,1.174,1.158,1.174,206471.3
1674154800000,1.174,1.187,1.172,1.183,309139.3
1674158400000,1.184,1.196,1.179,1.196,315385.8
1674162000000,1.195,1.195,1.179,1.184,264719.1
1674165600000,1.183,1.194,1.183,1.193,177993.7
1674169200000,1.193,1.196,1.189,1.191,291363.4
1674172800000,1.191,1.196,1.183,1.187,232008.9
1674176400000,1.188,1.199,1.179,1.196,412141.7
1674180000000,1.197,1.206,1.191,1.196,354818.6
1674183600000,1.195,1.201,1.195,1.198,152665.0
1674187200000,1.198,1.202,1.184,1.185,271696.4
1674190800000,1.185,1.192,1.179,1.182,172425.3
1674194400000,1.182,1.186,1.176,1.177,125223.2
1674198000000,1.178,1.186,1.176,1.183,157518.6
1674201600000,1.183,1.183,1.174,1.179,85655.4
1674205200000,1.179,1.183,1.172,1.182,106961.1
1674208800000,1.182,1.183,1.175,1.182,161260.9
1674212400000,1.182,1.187,1.175,1.181,272117.8
1674216000000,1.18,1.191,1.176,1.187,177402.5
1674219600000,1.187,1.191,1.175,1.175,125688.4
1674223200000,1.175,1.181,1.165,1.181,286472.2
1674226800000,1.181,1.191,1.18,1.184,309403.9
1674230400000,1.185,1.207,1.183,1.201,454850.4
1674234000000,1.201,1.213,1.198,1.208,625734.9
1674237600000,1.209,1.232,1.208,1.226,821987.4
1674241200000,1.227,1.246,1.224,1.245,366473.0
1674244800000,1.245,1.299,1.245,1.294,1810841.5
1674248400000,1.294,1.305,1.284,1.288,770366.8
1674252000000,1.289,1.31,1.289,1.299,558130.7
1674255600000,1.299,1.316,1.295,1.307,635418.9
1674259200000,1.307,1.332,1.298,1.309,807842.4
1674262800000,1.309,1.321,1.303,1.308,430865.1
1674266400000,1.307,1.312,1.294,1.3,279964.1
1674270000000,1.299,1.306,1.294,1.302,386212.4
1674273600000,1.302,1.331,1.302,1.316,656641.8
1674277200000,1.317,1.32,1.309,1.311,249527.0
1674280800000,1.31,1.334,1.31,1.331,394636.7
1674284400000,1.332,1.336,1.318,1.324,433911.9
1674288000000,1.325,1.343,1.319,1.329,442608.0
1674291600000,1.329,1.352,1.324,1.335,1178666.9
1674295200000,1.334,1.343,1.265,1.301,1990604.5
1674298800000,1.301,1.33,1.296,1.324,651405.6
1674302400000,1.324,1.338,1.318,1.324,466525.6
1674306000000,1.324,1.336,1.31,1.317,290615.2
1674309600000,1.318,1.321,1.312,1.314,166611.8
1674313200000,1.315,1.329,1.305,1.314,321333.0
1674316800000,1.314,1.345,1.313,1.342,417758.6
1674320400000,1.342,1.358,1.331,1.344,649725.0
1674324000000,1.343,1.355,1.327,1.331,502682.0
1674327600000,1.331,1.343,1.33,1.336,148609.3
1674331200000,1.336,1.341,1.328,1.338,157813.0
1674334800000,1.337,1.35,1.33,1.348,124136.4
1674338400000,1.348,1.348,1.313,1.313,294718.6
1674342000000,1.314,1.337,1.296,1.298,410140.9
1674345600000,1.299,1.322,1.299,1.308,238917.0
1674349200000,1.308,1.308,1.29,1.295,182485.2
1674352800000,1.295,1.298,1.278,1.278,259281.2
1674356400000,1.28,1.307,1.279,1.307,254526.7
1674360000000,1.307,1.313,1.297,1.302,183412.2
1674363600000,1.302,1.31,1.3,1.308,119593.0
1674367200000,1.307,1.326,1.304,1.32,348531.5
1674370800000,1.32,1.326,1.305,1.308,912425.1
1674374400000,1.308,1.326,1.304,1.325,204716.0
1674378000000,1.326,1.326,1.314,1.317,147224.5
1674381600000,1.318,1.336,1.314,1.334,366089.1
