timestamp,open,high,low,close,volume
1672797600000,0.01676,0.01699,0.01676,0.01693,5034683.0
1672801200000,0.01695,0.01708,0.01691,0.01704,9708832.0
1672804800000,0.01705,0.0171,0.01701,0.01702,3598977.8
1672808400000,0.01703,0.01703,0.01691,0.01699,5668291.1
1672812000000,0.017,0.01704,0.01698,0.01704,2527215.0
1672815600000,0.01705,0.01708,0.01696,0.01704,3342258.5
1672819200000,0.01705,0.01709,0.01688,0.01698,5197367.3
1672822800000,0.01698,0.017,0.01694,0.01697,2252838.7
1672826400000,0.01697,0.01697,0.01695,0.01697,1115356.3
1672830000000,0.01697,0.01697,0.01686,0.01694,4171458.0
1672833600000,0.01695,0.01701,0.01688,0.0169,3376272.7
1672837200000,0.0169,0.01697,0.01688,0.01695,2098729.7
1672840800000,0.01696,0.01699,0.01685,0.01693,6765878.1
1672844400000,0.01691,0.01696,0.01672,0.01695,5700779.3
1672848000000,0.01696,0.01702,0.01691,0.01694,5020840.6
1672851600000,0.01694,0.01708,0.01693,0.01697,4538603.5
1672855200000,0.01697,0.01703,0.01693,0.01693,3002525.6
1672858800000,0.01693,0.01695,0.01667,0.01675,9446441.7
1672862400000,0.01675,0.01677,0.01661,0.01668,3314127.6
1672866000000,0.01667,0.01677,0.01665,0.01674,2267665.7
1672869600000,0.01673,0.01683,0.01672,0.01682,2385810.1
1672873200000,0.01682,0.01693,0.01682,0.0169,3180956.7
1672876800000,0.0169,0.01703,0.01684,0.01684,6561729.3
1672880400000,0.01683,0.01696,0.01676,0.01685,4585509.1
1672884000000,0.01684,0.01691,0.01679,0.01688,3530335.0
1672887600000,0.01687,0.01693,0.01685,0.01688,2597919.8
1672891200000,0.01687,0.01698,0.01687,0.01696,5409922.5
1672894800000,0.01695,0.01703,0.01695,0.017,4083503.7
1672898400000,0.01701,0.01702,0.01688,0.01693,3478334.4
1672902000000,0.01693,0.01693,0.01678,0.01687,2304843.1
1672905600000,0.01688,0.01691,0.0168,0.01684,3517326.5
1672909200000,0.01685,0.01685,0.01669,0.01675,6432786.4
1672912800000,0.01675,0.0169,0.01673,0.01688,4173625.5
1672916400000,0.01688,0.01692,0.01682,0.0169,6413209.4
1672920000000,0.01691,0.01691,0.01682,0.01687,3946910.3
1672923600000,0.01687,0.0169,0.01663,0.01664,3383973.0
1672927200000,0.01665,0.01677,0.01661,0.01674,6395307.3
1672930800000,0.01675,0.01687,0.01672,0.01674,4710692.4
1672934400000,0.01674,0.0168,0.01672,0.01673,4159086.3
1672938000000,0.01674,0.01677,0.01669,0.01672,1171235.6
1672941600000,0.01673,0.01683,0.01671,0.01682,2542691.5
1672945200000,0.01682,0.01691,0.01682,0.01689,3422717.7
1672948800000,0.01689,0.01697,0.01689,0.01695,4576171.3
1672952400000,0.01695,0.017,0.01692,0.01697,2869916.9
1672956000000,0.01697,0.01705,0.01696,0.01699,3193605.4
1672959600000,0.017,0.01706,0.01669,0.01697,35483253.8
1672963200000,0.01698,0.01707,0.01688,0.01702,6817404.7
1672966800000,0.01704,0.01705,0.01689,0.01689,1691769.6
1672970400000,0.0169,0.01695,0.01679,0.01694,4993449.9
1672974000000,0.01695,0.01696,0.0169,0.01692,1406557.8
1672977600000,0.01691,0.01694,0.01676,0.01682,4468322.9
1672981200000,0.01681,0.01681,0.01669,0.01671,4040317.3
1672984800000,0.01671,0.01674,0.0166,0.01663,5059035.3
1672988400000,0.01662,0.01665,0.01657,0.01663,2275636.8
1672992000000,0.01662,0.01669,0.01662,0.01665,2551073.6
1672995600000,0.01665,0.01668,0.01654,0.01667,3277765.7
1672999200000,0.01667,0.01672,0.01662,0.01664,2374692.8
1673002800000,0.01663,0.0167,0.01656,0.01668,3569924.6
1673006400000,0.01669,0.01669,0.01662,0.01666,1807243.2
1673010000000,0.01665,0.01691,0.01653,0.0168,10574057.6
1673013600000,0.01681,0.01689,0.01677,0.0168,6304511.7
1673017200000,0.01681,0.01703,0.01681,0.017,6368126.4
1673020800000,0.01701,0.01704,0.0169,0.01699,3997002.8
1673024400000,0.01699,0.01701,0.01691,0.01691,3571650.1
1673028000000,0.01692,0.01724,0.01692,0.01723,21252534.6
1673031600000,0.01723,0.01729,0.01711,0.01724,11026950.0
1673035200000,0.01725,0.0173,0.01707,0.0171,7229261.9
1673038800000,0.01711,0.01722,0.01711,0.0172,2105188.6
1673042400000,0.0172,0.0173,0.01716,0.0173,2876594.8
1673046000000,0.0173,0.01754,0.01729,0.01742,25971082.1
1673049600000,0.01742,0.01765,0.01741,0.01764,12742279.3
1673053200000,0.01764,0.01765,0.01745,0.01749,4795777.7
1673056800000,0.01749,0.01755,0.01739,0.01742,3547359.6
1673060400000,0.01744,0.01745,0.01735,0.01736,1290574.6
1673064000000,0.01737,0.01742,0.01735,0.01737,1915426.4
1673067600000,0.01738,0.01742,0.01736,0.01737,1587730.8
1673071200000,0.01738,0.01739,0.01726,0.01738,5041241.0
1673074800000,0.01738,0.01748,0.01738,0.01748,3695075.8
1673078400000,0.01749,0.0175,0.01733,0.01737,8478977.1
1673082000000,0.01735,0.01738,0.01733,0.01737,2770451.1
1673085600000,0.01736,0.01737,0.01728,0.01731,2062446.6
1673089200000,0.01731,0.01732,0.01725,0.01726,3485133.7
1673092800000,0.01725,0.01727,0.01721,0.01724,2997214.0
1673096400000,0.01724,0.01735,0.01724,0.01729,3213292.9
1673100000000,0.01728,0.01738,0.01724,0.01736,2743002.9
1673103600000,0.01736,0.01744,0.01735,0.01744,1703095.0
1673107200000,0.01744,0.01744,0.0173,0.01731,2815943.9
1673110800000,0.01731,0.01741,0.01728,0.0174,2956091.9
1673114400000,0.0174,0.01743,0.01735,0.01741,1866388.1
1673118000000,0.01742,0.01748,0.01742,0.01748,907249.1
1673121600000,0.01747,0.01748,0.01741,0.01746,1631605.1
1673125200000,0.01746,0.0175,0.01743,0.01748,1664922.8
1673128800000,0.01747,0.01749,0.0174,0.01745,2726742.0
1673132400000,0.01746,0.01758,0.01743,0.01756,3124055.0
1673136000000,0.01757,0.01757,0.01726,0.01736,6594564.8
1673139600000,0.01738,0.01742,0.0173,0.01737,3588053.7
1673143200000,0.01738,0.01738,0.01732,0.01736,1118796.0
1673146800000,0.01739,0.01747,0.01736,0.01747,2379678.1
1673150400000,0.01747,0.01747,0.01741,0.01742,2000646.9
1673154000000,0.01742,0.01747,0.01742,0.01745,1573121.0
1673157600000,0.01745,0.01755,0.01745,0.01754,5543493.8
1673161200000,0.01754,0.01755,0.01749,0.01755,3198283.4
1673164800000,0.01755,0.01761,0.01752,0.01759,4414784.8
1673168400000,0.01758,0.01773,0.01758,0.01764,7366495.2
1673172000000,0.01764,0.01779,0.01764,0.01768,9052015.6
1673175600000,0.01768,0.01775,0.01753,0.01753,8305225.7
1673179200000,0.01754,0.01764,0.01753,0.01753,3202275.9
1673182800000,0.01754,0.01758,0.01731,0.01744,23889806.2
1673186400000,0.01744,0.01768,0.01743,0.01766,6202524.6
1673190000000,0.01767,0.01768,0.01752,0.01764,8583462.9
1673193600000,0.01765,0.0177,0.01737,0.01745,12181056.9
1673197200000,0.01745,0.01748,0.0174,0.0174,2828227.4
1673200800000,0.0174,0.01752,0.01738,0.01752,5665800.7
1673204400000,0.01752,0.01922,0.01749,0.01903,158656215.6
1673208000000,0.01902,0.01902,0.0183,0.01882,100083820.4
1673211600000,0.01883,0.02093,0.01883,0.02083,212342235.5
1673215200000,0.02083,0.0225,0.02007,0.02169,262385380.6
1673218800000,0.02169,0.02211,0.02118,0.0218,98647999.9
1673222400000,0.02179,0.0227,0.02118,0.02177,153138162.7
1673226000000,0.02177,0.02202,0.02138,0.02169,47684547.2
1673229600000,0.02168,0.02207,0.02157,0.02163,34263466.7
1673233200000,0.02163,0.02365,0.02157,0.02334,160674186.8
1673236800000,0.02333,0.02333,0.02256,0.02279,80438170.9
1673240400000,0.0228,0.02321,0.02258,0.02263,65004707.7
1673244000000,0.02262,0.02282,0.02215,0.0224,53762225.2
1673247600000,0.02243,0.02438,0.02243,0.02396,148155716.2
1673251200000,0.02395,0.02649,0.02386,0.02591,346494241.4
1673254800000,0.0259,0.0273,0.02565,0.02632,222309771.3
1673258400000,0.02632,0.02719,0.0261,0.02672,119109970.6
1673262000000,0.02672,0.02734,0.02542,0.02548,184821928.7
1673265600000,0.02549,0.02591,0.02518,0.0258,125035277.8
1673269200000,0.02579,0.02644,0.02553,0.02586,158915101.9
1673272800000,0.02585,0.02645,0.02536,0.02603,112706726.9
1673276400000,0.02604,0.02612,0.02533,0.02572,83278709.2
1673280000000,0.02571,0.02758,0.0257,0.02586,218296169.9
1673283600000,0.02586,0.02631,0.02534,0.02604,92048429.5
1673287200000,0.02604,0.02628,0.02431,0.02439,134088585.4
1673290800000,0.02441,0.02493,0.02408,0.02423,77239592.4
1673294400000,0.02423,0.02452,0.02332,0.02335,141892339.6
1673298000000,0.02337,0.0245,0.02337,0.02391,103237003.8
1673301600000,0.02391,0.02438,0.02351,0.02357,46498285.3
1673305200000,0.02357,0.02405,0.02329,0.02349,54804464.7
1673308800000,0.02348,0.02484,0.02347,0.02481,113910355.9
1673312400000,0.0248,0.02527,0.02412,0.02496,74519780.0
1673316000000,0.02496,0.02554,0.02365,0.02425,140605724.4
1673319600000,0.02425,0.02459,0.02371,0.02448,57455042.9
1673323200000,0.02449,0.02465,0.02424,0.02449,26425539.8
1673326800000,0.02449,0.02512,0.02418,0.02488,50613194.6
1673330400000,0.02488,0.025,0.02446,0.02462,45450119.7
1673334000000,0.02462,0.02479,0.02396,0.02398,41122688.4
1673337600000,0.024,0.02423,0.02383,0.02406,29368083.3
1673341200000,0.02406,0.02437,0.02396,0.02403,34766549.2
1673344800000,0.02403,0.02477,0.02398,0.02459,36443894.7
1673348400000,0.02459,0.02459,0.02402,0.02408,29611405.5
1673352000000,0.02408,0.02428,0.0237,0.02383,35304048.6
1673355600000,0.02384,0.02413,0.02383,0.02407,24724012.7
1673359200000,0.02406,0.02465,0.02403,0.02427,67183385.5
1673362800000,0.02428,0.0246,0.02423,0.02435,31054583.8
1673366400000,0.02436,0.0257,0.02432,0.0248,100581503.4
1673370000000,0.0248,0.0248,0.02449,0.02469,25012642.0
1673373600000,0.0247,0.02522,0.0247,0.02501,26792017.3
1673377200000,0.02501,0.02507,0.02475,0.02478,20066737.6
1673380800000,0.02481,0.02486,0.02417,0.02441,35592162.2
1673384400000,0.02441,0.02447,0.02424,0.02434,18652428.5
1673388000000,0.02433,0.02439,0.02395,0.02396,19621402.1
1673391600000,0.02396,0.02411,0.02385,0.02398,18852725.5
1673395200000,0.02399,0.02399,0.02329,0.02372,46030797.8
1673398800000,0.02372,0.02388,0.02359,0.02373,15328246.4
1673402400000,0.02373,0.02375,0.02336,0.02345,18523021.9
1673406000000,0.02342,0.0236,0.02307,0.02324,37368744.8
1673409600000,0.02323,0.02332,0.02262,0.02274,47306206.2
1673413200000,0.02274,0.02304,0.02274,0.02286,15733301.5
1673416800000,0.02286,0.02328,0.02281,0.02319,22150583.5
1673420400000,0.02319,0.02327,0.02306,0.02321,14579380.2
1673424000000,0.02321,0.02321,0.023,0.02315,16359694.4
1673427600000,0.02315,0.02327,0.02306,0.0232,14858075.7
1673431200000,0.0232,0.02323,0.02303,0.0231,6922076.6
1673434800000,0.02309,0.02311,0.02284,0.02297,19729907.0
1673438400000,0.02296,0.02297,0.02276,0.02286,19245022.5
1673442000000,0.02286,0.02293,0.02247,0.0227,17509418.7
1673445600000,0.02269,0.02272,0.02233,0.02257,38484853.1
1673449200000,0.02257,0.0227,0.02227,0.02248,18586109.8
1673452800000,0.02248,0.02268,0.0224,0.02245,10148065.0
1673456400000,0.02245,0.02273,0.0224,0.02268,15025315.0
1673460000000,0.02267,0.02295,0.02263,0.02281,21845453.4
1673463600000,0.02282,0.02306,0.02278,0.02297,14833135.1
1673467200000,0.02296,0.02301,0.02275,0.02281,10475973.5
1673470800000,0.0228,0.02287,0.02244,0.02256,13346252.3
1673474400000,0.02256,0.02289,0.02243,0.02288,12309089.5
1673478000000,0.02289,0.02348,0.02288,0.02326,52053010.4
1673481600000,0.02327,0.02482,0.02317,0.02396,136322259.8
1673485200000,0.02395,0.02395,0.02327,0.02346,33572964.8
1673488800000,0.02347,0.02353,0.02315,0.02321,27473081.3
1673492400000,0.02322,0.02354,0.02322,0.02349,10855799.0
1673496000000,0.02349,0.02359,0.02335,0.02342,15301009.8
1673499600000,0.02343,0.02427,0.0234,0.02376,51165048.4
1673503200000,0.02376,0.02376,0.02331,0.02336,44239877.4
1673506800000,0.02337,0.02371,0.02333,0.0237,19369778.3
1673510400000,0.02368,0.02369,0.02284,0.02302,29435557.0
1673514000000,0.02303,0.02315,0.02289,0.02303,15964699.5
1673517600000,0.02303,0.02303,0.0227,0.02295,19972998.0
1673521200000,0.02294,0.02308,0.02285,0.02306,8455288.4
1673524800000,0.02305,0.02318,0.02284,0.02312,14391522.8
1673528400000,0.02312,0.02355,0.0224,0.02343,52070238.2
1673532000000,0.02343,0.02365,0.02235,0.02265,58562372.1
1673535600000,0.02266,0.02284,0.02261,0.02273,15542718.0
1673539200000,0.02271,0.02292,0.02266,0.02288,9623559.4
1673542800000,0.02287,0.02344,0.02284,0.0234,27324232.1
1673546400000,0.02338,0.0235,0.02303,0.02328,20485796.7
1673550000000,0.02328,0.02397,0.02323,0.0235,38496240.3
1673553600000,0.02351,0.02393,0.02347,0.02383,21528384.1
1673557200000,0.02384,0.02445,0.02345,0.02427,31483518.8
1673560800000,0.02426,0.02428,0.02377,0.02392,30631189.9
1673564400000,0.02393,0.02405,0.0238,0.0239,13023130.1
1673568000000,0.02389,0.02444,0.02373,0.02407,34503886.6
1673571600000,0.02406,0.02575,0.02406,0.02473,108056294.3
1673575200000,0.02473,0.02482,0.02432,0.02462,32459909.0
1673578800000,0.02463,0.02463,0.02424,0.02432,26742511.0
1673582400000,0.02432,0.02445,0.0241,0.02411,20203930.0
1673586000000,0.02413,0.02424,0.02394,0.024,15462624.9
1673589600000,0.02401,0.02431,0.02398,0.02427,12127364.7
1673593200000,0.02427,0.02496,0.0242,0.02483,51967566.8
1673596800000,0.02481,0.02481,0.02429,0.02444,30635217.1
1673600400000,0.02445,0.02516,0.02444,0.0247,35661731.5
1673604000000,0.02469,0.02476,0.02438,0.02457,18780901.9
1673607600000,0.02456,0.02468,0.02438,0.02466,14999240.7
1673611200000,0.02466,0.02466,0.02404,0.02418,26094986.1
1673614800000,0.0242,0.02427,0.02402,0.0241,23082573.3
1673618400000,0.02411,0.02441,0.02404,0.02431,18487176.0
1673622000000,0.02431,0.02442,0.02406,0.02417,19700560.8
1673625600000,0.02417,0.02504,0.02396,0.02473,52315977.8
1673629200000,0.02473,0.02482,0.0244,0.02473,22092395.3
1673632800000,0.02472,0.02491,0.02458,0.02466,17916929.4
1673636400000,0.02467,0.0258,0.02457,0.02513,67893411.2
1673640000000,0.02512,0.02706,0.02512,0.02652,178624189.5
1673643600000,0.02652,0.02658,0.02568,0.02594,59402775.4
1673647200000,0.02594,0.02624,0.02546,0.02576,28684539.4
1673650800000,0.02577,0.02601,0.02567,0.02589,21477402.1
1673654400000,0.0259,0.02658,0.02579,0.02595,55633682.5
1673658000000,0.02596,0.02699,0.02589,0.02693,60300443.4
1673661600000,0.02694,0.0271,0.02641,0.02645,48135807.8
1673665200000,0.02646,0.02666,0.02588,0.02639,51758945.7
1673668800000,0.0264,0.02671,0.02621,0.02647,24633715.7
1673672400000,0.02648,0.02685,0.02622,0.02664,47976554.1
1673676000000,0.02665,0.02748,0.02662,0.02745,52707055.5
1673679600000,0.02744,0.028,0.02688,0.02792,59105618.1
1673683200000,0.02792,0.0285,0.0275,0.02794,80573201.4
1673686800000,0.02794,0.028,0.02434,0.02586,190960979.3
1673690400000,0.02587,0.02594,0.0251,0.02587,40079046.3
1673694000000,0.02588,0.02627,0.02581,0.02617,32144611.7
1673697600000,0.02616,0.02648,0.02579,0.02638,28779531.3
1673701200000,0.02639,0.02647,0.02598,0.02637,25217071.2
1673704800000,0.02638,0.02678,0.02551,0.0262,40124491.1
1673708400000,0.02621,0.02643,0.02595,0.02637,25944712.7
1673712000000,0.0264,0.02653,0.02615,0.02625,15749489.1
1673715600000,0.02625,0.0265,0.02593,0.02604,18269132.7
1673719200000,0.02604,0.02624,0.02591,0.02604,15538593.8
1673722800000,0.02604,0.02615,0.02569,0.02588,16534610.0
1673726400000,0.02589,0.02623,0.02582,0.026,19992804.3
1673730000000,0.02601,0.0261,0.02584,0.02602,13952321.4
1673733600000,0.02601,0.02625,0.02593,0.02623,6355434.0
1673737200000,0.02622,0.02666,0.02617,0.02656,13895392.1
1673740800000,0.02658,0.02665,0.02532,0.02592,57849559.1
1673744400000,0.02592,0.02612,0.02565,0.02594,22268256.1
1673748000000,0.02592,0.02602,0.02563,0.02565,15038159.7
1673751600000,0.02567,0.0259,0.02551,0.02584,9563777.7
1673755200000,0.02584,0.02594,0.02574,0.02581,8451463.5
1673758800000,0.0258,0.02592,0.02566,0.02579,7810817.0
1673762400000,0.02581,0.02585,0.02558,0.02559,8555431.8
1673766000000,0.02558,0.0258,0.02533,0.0257,22489398.1
1673769600000,0.02571,0.02573,0.02505,0.02516,30282605.4
1673773200000,0.02517,0.0254,0.02494,0.0254,26287654.5
1673776800000,0.02538,0.02538,0.02515,0.02532,7274546.6
1673780400000,0.02532,0.02552,0.02519,0.02543,13677942.7
1673784000000,0.02543,0.02552,0.02509,0.02539,25668026.4
1673787600000,0.02538,0.02564,0.02529,0.02533,23752216.7
1673791200000,0.02533,0.02575,0.0253,0.02571,11149409.9
1673794800000,0.02571,0.02581,0.02554,0.02569,24249660.1
1673798400000,0.0257,0.02578,0.02535,0.02561,24269315.9
1673802000000,0.02563,0.02591,0.02544,0.02567,23715969.0
1673805600000,0.0257,0.02589,0.0253,0.02582,13085903.2
1673809200000,0.02582,0.02588,0.02568,0.02575,11015659.7
1673812800000,0.02574,0.0259,0.02552,0.02584,10665071.1
1673816400000,0.02585,0.02585,0.02565,0.02579,9663946.4
1673820000000,0.0258,0.026,0.02558,0.02595,10501466.4
1673823600000,0.02597,0.02609,0.02572,0.02593,24661776.9
1673827200000,0.02592,0.02625,0.02554,0.02586,33143724.0
1673830800000,0.02589,0.02626,0.02576,0.02623,20073418.4
1673834400000,0.02624,0.02645,0.02618,0.02628,19485765.4
1673838000000,0.02629,0.02671,0.02608,0.02642,28490510.2
1673841600000,0.02645,0.02796,0.02643,0.02779,66143741.4
1673845200000,0.02777,0.03071,0.02763,0.03018,260009995.3
1673848800000,0.03017,0.0308,0.02877,0.02883,145387480.5
1673852400000,0.02884,0.02891,0.02842,0.02859,57454434.8
1673856000000,0.02861,0.02861,0.02715,0.02757,84349253.1
1673859600000,0.02757,0.02829,0.02747,0.02819,34143788.6
1673863200000,0.02818,0.02836,0.02772,0.02796,40908886.1
1673866800000,0.02794,0.02795,0.02748,0.02783,23765603.0
1673870400000,0.02783,0.02784,0.02723,0.02731,21428179.9
1673874000000,0.02731,0.02772,0.02721,0.02756,22768832.7
1673877600000,0.02755,0.02758,0.02711,0.02739,16710633.7
1673881200000,0.02739,0.02744,0.02639,0.02715,46543227.3
1673884800000,0.02712,0.02721,0.02673,0.02693,20981518.9
1673888400000,0.02693,0.02722,0.02688,0.02718,15247540.2
1673892000000,0.02719,0.02729,0.02696,0.02723,18508567.1
1673895600000,0.02724,0.02729,0.02706,0.02716,18165060.1
1673899200000,0.02717,0.02729,0.02695,0.02704,16773584.1
1673902800000,0.02704,0.02705,0.02661,0.02703,17521991.8
1673906400000,0.02703,0.02719,0.027,0.02706,8922277.6
1673910000000,0.02705,0.02748,0.02688,0.02734,24785156.7
1673913600000,0.02733,0.02744,0.02684,0.02694,18725984.9
1673917200000,0.02695,0.02717,0.0265,0.02684,17104981.3
1673920800000,0.02684,0.02706,0.02663,0.02703,14409830.0
1673924400000,0.02704,0.02722,0.02702,0.02713,15891943.6
1673928000000,0.02713,0.02789,0.02712,0.02737,35392114.5
1673931600000,0.02737,0.02767,0.02737,0.0275,19353062.0
1673935200000,0.0275,0.0275,0.02708,0.0271,22307303.5
1673938800000,0.02712,0.02749,0.02712,0.02732,14872045.2
1673942400000,0.02732,0.0274,0.02728,0.02739,10556048.6
1673946000000,0.02739,0.02763,0.0273,0.02755,14901429.2
1673949600000,0.02754,0.02757,0.0274,0.02749,7463295.3
1673953200000,0.02746,0.02856,0.02744,0.02837,55346039.5
1673956800000,0.02836,0.02836,0.02794,0.02806,23620469.6
1673960400000,0.02805,0.02837,0.02793,0.02808,19941797.6
1673964000000,0.0281,0.02841,0.02736,0.0279,40777015.1
1673967600000,0.02791,0.02798,0.02726,0.02731,26587964.1
1673971200000,0.02732,0.02754,0.0273,0.02749,13270026.2
1673974800000,0.0275,0.02755,0.02735,0.02753,8984013.4
1673978400000,0.02752,0.02781,0.02751,0.02777,10139783.8
1673982000000,0.02778,0.0278,0.02753,0.02764,6798040.0
1673985600000,0.02765,0.02772,0.02732,0.02749,8061586.7
1673989200000,0.0275,0.02756,0.02724,0.02746,11502531.1
1673992800000,0.02745,0.02768,0.02743,0.02748,9668320.0
1673996400000,0.02747,0.02763,0.02716,0.02718,10448600.6
1674000000000,0.02718,0.02753,0.02717,0.02731,13834400.0
1674003600000,0.02729,0.0275,0.02704,0.02727,14959297.6
1674007200000,0.0273,0.02733,0.02691,0.02724,16054912.3
1674010800000,0.02726,0.02744,0.02704,0.02718,9140338.2
1674014400000,0.02717,0.02745,0.027,0.02735,19359577.4
1674018000000,0.02736,0.02741,0.02726,0.0273,6789435.5
1674021600000,0.02731,0.02731,0.02674,0.02678,23716524.0
1674025200000,0.0268,0.02694,0.02666,0.02688,16829867.5
1674028800000,0.02688,0.02688,0.02593,0.02622,55437138.2
1674032400000,0.02623,0.02634,0.02603,0.02631,28599371.7
1674036000000,0.02631,0.02633,0.02599,0.02602,16121877.8
1674039600000,0.02602,0.02626,0.02598,0.02621,8388276.3
1674043200000,0.02619,0.02648,0.02616,0.02639,10447343.0
1674046800000,0.02639,0.02671,0.02617,0.02665,17394231.8
1674050400000,0.02665,0.02697,0.02655,0.02668,22439469.7
1674054000000,0.02672,0.02685,0.02403,0.02522,59445763.2
1674057600000,0.02522,0.02535,0.02416,0.02511,69222051.8
1674061200000,0.02506,0.0256,0.02488,0.0252,31670901.7
1674064800000,0.02519,0.0255,0.02507,0.02523,12944506.6
1674068400000,0.02522,0.02535,0.02508,0.02527,5684249.5
1674072000000,0.02527,0.02538,0.0248,0.02495,12427517.3
1674075600000,0.02495,0.02536,0.02491,0.02524,9742130.1
1674079200000,0.02524,0.02526,0.02494,0.02514,6951186.1
1674082800000,0.02513,0.0252,0.02459,0.02471,13366302.2
1674086400000,0.02469,0.02508,0.02468,0.02472,6966166.0
1674090000000,0.02473,0.02504,0.02468,0.02476,9211295.2
1674093600000,0.02477,0.025,0.0247,0.02493,5825536.9
1674097200000,0.02493,0.02512,0.02492,0.02492,5990342.4
1674100800000,0.02493,0.02513,0.02493,0.02504,3767340.3
