timestamp,open,high,low,close,volume
1672984800000,0.0726,0.0727,0.072,0.0721,1106527.0
1672988400000,0.0721,0.0724,0.0718,0.0723,1123642.0
1672992000000,0.0723,0.0726,0.0723,0.0725,514017.0
1672995600000,0.0724,0.0725,0.0722,0.0725,394041.0
1672999200000,0.0724,0.0727,0.0723,0.0724,1147220.0
1673002800000,0.0723,0.0725,0.0721,0.0724,1422072.0
1673006400000,0.0723,0.0724,0.072,0.0722,730135.0
1673010000000,0.0721,0.0734,0.072,0.073,3683846.0
1673013600000,0.0729,0.0743,0.0729,0.0742,5771802.0
1673017200000,0.0741,0.0745,0.0736,0.0742,5808611.0
1673020800000,0.0741,0.0743,0.0738,0.0739,1564779.0
1673024400000,0.0739,0.074,0.0735,0.0736,1678394.0
1673028000000,0.0736,0.0741,0.0736,0.0739,1368073.0
1673031600000,0.0739,0.0744,0.0738,0.0744,1507642.0
1673035200000,0.0744,0.075,0.0741,0.0741,2920627.0
1673038800000,0.0742,0.0746,0.0741,0.0746,1336458.0
1673042400000,0.0746,0.0752,0.0744,0.075,1329169.0
1673046000000,0.075,0.0755,0.0748,0.0751,3220716.0
1673049600000,0.075,0.0753,0.0749,0.0753,1026515.0
1673053200000,0.0753,0.0754,0.075,0.0752,1356071.0
1673056800000,0.0753,0.0753,0.0745,0.0746,1072260.0
1673060400000,0.0746,0.0748,0.0745,0.0747,736835.0
1673064000000,0.0747,0.0748,0.0746,0.0746,318099.0
1673067600000,0.0747,0.075,0.0746,0.075,492390.0
1673071200000,0.0749,0.0758,0.0748,0.0756,2110094.0
1673074800000,0.0756,0.0756,0.0752,0.0753,957780.0
1673078400000,0.0754,0.0755,0.0747,0.0748,1770864.0
1673082000000,0.0749,0.0751,0.0747,0.075,680612.0
1673085600000,0.075,0.0751,0.0747,0.075,691534.0
1673089200000,0.075,0.075,0.0748,0.075,731518.0
1673092800000,0.0749,0.0754,0.0748,0.0754,835389.0
1673096400000,0.0753,0.0755,0.075,0.0752,1561706.0
1673100000000,0.0753,0.0757,0.0751,0.0755,1403547.0
1673103600000,0.0756,0.076,0.0755,0.0756,3348534.0
1673107200000,0.0756,0.0757,0.0752,0.0753,1923735.0
1673110800000,0.0754,0.0754,0.075,0.0752,854003.0
1673114400000,0.0752,0.0756,0.0751,0.0756,1267087.0
1673118000000,0.0755,0.0758,0.0755,0.0756,558858.0
1673121600000,0.0757,0.0757,0.0755,0.0756,386028.0
1673125200000,0.0755,0.0758,0.0755,0.0757,586211.0
1673128800000,0.0757,0.0758,0.0755,0.0755,334120.0
1673132400000,0.0755,0.0757,0.0754,0.0756,565268.0
1673136000000,0.0757,0.0759,0.0745,0.0752,2507857.0
1673139600000,0.0751,0.0755,0.0748,0.0754,1776131.0
1673143200000,0.0754,0.0755,0.0749,0.0751,484882.0
1673146800000,0.0751,0.0756,0.0751,0.0756,942490.0
1673150400000,0.0756,0.0756,0.0753,0.0754,1155304.0
1673154000000,0.0753,0.0755,0.0752,0.0753,954737.0
1673157600000,0.0754,0.0754,0.0751,0.0751,710819.0
1673161200000,0.0752,0.0754,0.0751,0.0752,392769.0
1673164800000,0.0752,0.0753,0.075,0.0752,617683.0
1673168400000,0.0752,0.0758,0.0751,0.0754,1030138.0
1673172000000,0.0755,0.0756,0.0752,0.0753,550365.0
1673175600000,0.0753,0.0756,0.0752,0.0753,958257.0
1673179200000,0.0752,0.0759,0.0752,0.0752,1771794.0
1673182800000,0.0753,0.0754,0.075,0.0751,894249.0
1673186400000,0.0752,0.0756,0.0751,0.0754,1280097.0
1673190000000,0.0754,0.0758,0.0752,0.0756,2040713.0
1673193600000,0.0757,0.0758,0.0749,0.0756,2561337.0
1673197200000,0.0756,0.076,0.0755,0.0756,1810544.0
1673200800000,0.0756,0.0756,0.0751,0.0753,1932995.0
1673204400000,0.0754,0.0756,0.0753,0.0756,757318.0
1673208000000,0.0756,0.0768,0.0755,0.0765,5430729.0
1673211600000,0.0766,0.0767,0.0762,0.0764,2175451.0
1673215200000,0.0764,0.0768,0.0764,0.0767,889259.0
1673218800000,0.0767,0.0776,0.0767,0.0773,4917434.0
1673222400000,0.0772,0.078,0.0772,0.078,4505948.0
1673226000000,0.078,0.0788,0.0777,0.0787,5148676.0
1673229600000,0.0786,0.0796,0.0785,0.0788,4193829.0
1673233200000,0.0788,0.0796,0.0787,0.0795,2722620.0
1673236800000,0.0795,0.0799,0.0794,0.0796,2352465.0
1673240400000,0.0797,0.0805,0.0796,0.08,3342506.0
1673244000000,0.08,0.0802,0.0794,0.0795,2302048.0
1673247600000,0.0795,0.08,0.0792,0.0799,2412679.0
1673251200000,0.0799,0.0801,0.0795,0.0798,1559610.0
1673254800000,0.0799,0.0803,0.0798,0.0801,1632855.0
1673258400000,0.0801,0.0805,0.0798,0.0799,2243873.0
1673262000000,0.0798,0.0801,0.0794,0.0795,1814935.0
1673265600000,0.0794,0.0799,0.0793,0.0799,1754076.0
1673269200000,0.0799,0.0802,0.0787,0.0791,3215436.0
1673272800000,0.0791,0.08,0.0788,0.0799,3241105.0
1673276400000,0.0798,0.0805,0.0794,0.0802,2965186.0
1673280000000,0.0801,0.0806,0.08,0.0803,4097632.0
1673283600000,0.0803,0.0809,0.0799,0.0805,2438751.0
1673287200000,0.0804,0.0808,0.0794,0.0798,3284935.0
1673290800000,0.0797,0.0801,0.0794,0.0796,2201058.0
1673294400000,0.0795,0.0796,0.0786,0.079,3696629.0
1673298000000,0.079,0.0798,0.0788,0.0791,1554345.0
1673301600000,0.0791,0.0796,0.079,0.0794,604702.0
1673305200000,0.0793,0.0796,0.0787,0.0794,2051392.0
1673308800000,0.0793,0.0802,0.0793,0.0801,2556243.0
1673312400000,0.08,0.0801,0.0795,0.0799,1478145.0
1673316000000,0.0798,0.0803,0.0782,0.0789,2873091.0
1673319600000,0.0788,0.0794,0.0786,0.0794,2470196.0
1673323200000,0.0793,0.0796,0.0791,0.0796,2479830.0
1673326800000,0.0796,0.0797,0.0793,0.0797,2425450.0
1673330400000,0.0797,0.0798,0.0792,0.0794,651680.0
1673334000000,0.0794,0.0795,0.0791,0.0792,778231.0
1673337600000,0.0792,0.0797,0.079,0.0797,1681809.0
1673341200000,0.0796,0.08,0.0793,0.0794,1383542.0
1673344800000,0.0793,0.0797,0.0791,0.0794,2545402.0
1673348400000,0.0793,0.0795,0.0787,0.0788,2222946.0
1673352000000,0.0789,0.0789,0.0782,0.0783,2739937.0
1673355600000,0.0783,0.0786,0.0781,0.0784,1830970.0
1673359200000,0.0784,0.0791,0.0782,0.0787,3487846.0
1673362800000,0.0786,0.0789,0.0784,0.0787,4196432.0
1673366400000,0.0788,0.079,0.0783,0.0786,1521119.0
1673370000000,0.0785,0.0787,0.0783,0.0784,2098677.0
1673373600000,0.0784,0.0789,0.0783,0.0789,1715887.0
1673377200000,0.0789,0.0794,0.0787,0.0794,2734484.0
1673380800000,0.0794,0.0799,0.0791,0.0798,3265886.0
1673384400000,0.0797,0.0801,0.0796,0.0797,1854945.0
1673388000000,0.0797,0.0798,0.0793,0.0795,760311.0
1673391600000,0.0794,0.0797,0.0793,0.0796,1162559.0
1673395200000,0.0795,0.0798,0.0793,0.0795,2946122.0
1673398800000,0.0795,0.0796,0.079,0.0792,1122661.0
1673402400000,0.0793,0.0793,0.0784,0.0786,2438055.0
1673406000000,0.0786,0.0787,0.0782,0.0786,1346675.0
1673409600000,0.0786,0.0804,0.0784,0.0801,9201616.0
1673413200000,0.0801,0.0812,0.0794,0.0803,9048857.0
1673416800000,0.0803,0.0803,0.0796,0.0796,2097090.0
1673420400000,0.0796,0.0803,0.0796,0.0799,2051331.0
1673424000000,0.0799,0.0803,0.0794,0.0799,3019625.0
1673427600000,0.0799,0.0801,0.0796,0.0801,1958759.0
1673431200000,0.0801,0.0804,0.0798,0.0802,2384321.0
1673434800000,0.0802,0.0802,0.0794,0.0795,1524482.0
1673438400000,0.0795,0.0799,0.0792,0.0797,2450230.0
1673442000000,0.0796,0.0799,0.079,0.0796,1534362.0
1673445600000,0.0796,0.0809,0.0789,0.0806,5331250.0
1673449200000,0.0807,0.0815,0.0799,0.0801,8398220.0
1673452800000,0.0801,0.0806,0.0797,0.0799,6598022.0
1673456400000,0.0799,0.0804,0.0798,0.08,2464842.0
1673460000000,0.0799,0.0803,0.0794,0.0797,3528751.0
1673463600000,0.0798,0.0805,0.0793,0.0805,3815134.0
1673467200000,0.0805,0.0815,0.0804,0.0813,4843218.0
1673470800000,0.0813,0.0814,0.0806,0.0809,3003889.0
1673474400000,0.0809,0.081,0.0802,0.0804,2890950.0
1673478000000,0.0804,0.0819,0.0804,0.0814,4551573.0
1673481600000,0.0814,0.0821,0.0809,0.0821,4123761.0
1673485200000,0.082,0.0821,0.0812,0.0815,2174241.0
1673488800000,0.0814,0.082,0.0811,0.0814,1660408.0
1673492400000,0.0813,0.0826,0.0813,0.0822,3721497.0
1673496000000,0.0822,0.0824,0.082,0.0823,1045119.0
1673499600000,0.0823,0.0823,0.081,0.081,2764156.0
1673503200000,0.0811,0.0812,0.0807,0.081,1631060.0
1673506800000,0.081,0.0811,0.0805,0.0809,1768356.0
1673510400000,0.0808,0.0811,0.0801,0.0804,1679709.0
1673514000000,0.0804,0.0805,0.08,0.08,1256755.0
1673517600000,0.08,0.0801,0.0793,0.0798,3239486.0
1673521200000,0.0799,0.08,0.0796,0.0797,1386942.0
1673524800000,0.0797,0.08,0.0793,0.0799,1667537.0
1673528400000,0.0799,0.081,0.0785,0.0808,7043510.0
1673532000000,0.0809,0.0809,0.0791,0.0797,4538999.0
1673535600000,0.0798,0.0801,0.0795,0.0798,2441169.0
1673539200000,0.0798,0.0803,0.0795,0.08,3547806.0
1673542800000,0.0799,0.0813,0.0798,0.0813,4503013.0
1673546400000,0.0812,0.0817,0.0806,0.0813,4449455.0
1673550000000,0.0813,0.0816,0.0808,0.081,2783767.0
1673553600000,0.0811,0.0817,0.0809,0.0817,3641852.0
1673557200000,0.0817,0.0824,0.0811,0.0818,4985576.0
1673560800000,0.0819,0.0819,0.0811,0.0814,2663239.0
1673564400000,0.0814,0.0817,0.0812,0.0816,1300812.0
1673568000000,0.0816,0.082,0.0806,0.081,3984698.0
1673571600000,0.0809,0.0812,0.0805,0.0808,1798008.0
1673575200000,0.0808,0.0813,0.0807,0.0813,1784483.0
1673578800000,0.0813,0.0827,0.0811,0.0826,15589175.0
1673582400000,0.0826,0.0827,0.0823,0.0823,1019423.0
1673586000000,0.0823,0.0826,0.0818,0.0819,1357201.0
1673589600000,0.0819,0.0825,0.0818,0.0823,1312752.0
1673593200000,0.0823,0.0823,0.0818,0.0821,1722843.0
1673596800000,0.0822,0.0824,0.082,0.0824,1310408.0
1673600400000,0.0824,0.0827,0.0822,0.0824,2862614.0
1673604000000,0.0823,0.0827,0.0819,0.0824,2289401.0
1673607600000,0.0824,0.0826,0.0818,0.0819,1637993.0
1673611200000,0.082,0.0821,0.0812,0.0814,2257984.0
1673614800000,0.0815,0.0816,0.0808,0.0814,2230210.0
1673618400000,0.0814,0.0822,0.0811,0.0819,1917551.0
1673622000000,0.0819,0.0825,0.0818,0.0823,3943684.0
1673625600000,0.0823,0.0826,0.0816,0.0821,3069084.0
1673629200000,0.082,0.0827,0.082,0.0823,2146923.0
1673632800000,0.0824,0.0828,0.0822,0.0825,2061443.0
1673636400000,0.0825,0.083,0.0823,0.0829,2431672.0
1673640000000,0.083,0.0838,0.0827,0.0836,3965692.0
1673643600000,0.0836,0.0847,0.0831,0.0845,5177625.0
1673647200000,0.0844,0.0852,0.0834,0.084,4157876.0
1673650800000,0.084,0.0847,0.084,0.0846,5364494.0
1673654400000,0.0846,0.0872,0.0845,0.0856,12968026.0
1673658000000,0.0856,0.087,0.0855,0.0869,8634565.0
1673661600000,0.0869,0.0878,0.0864,0.0869,7690968.0
1673665200000,0.0869,0.0875,0.0864,0.0874,3989357.0
1673668800000,0.0873,0.0879,0.0871,0.0874,2180329.0
1673672400000,0.0874,0.088,0.0868,0.0878,2996172.0
1673676000000,0.0878,0.0896,0.0877,0.0895,3426765.0
1673679600000,0.0896,0.0897,0.0888,0.089,2977416.0
1673683200000,0.089,0.0906,0.0889,0.0904,4423477.0
1673686800000,0.0904,0.0905,0.0845,0.0873,12473415.0
1673690400000,0.0872,0.0872,0.0853,0.0866,3904170.0
1673694000000,0.0865,0.0872,0.0864,0.087,4426237.0
1673697600000,0.0869,0.0879,0.0865,0.0873,4524813.0
1673701200000,0.0873,0.0877,0.0866,0.087,2692193.0
1673704800000,0.087,0.088,0.0854,0.0869,4063549.0
1673708400000,0.0869,0.0873,0.0861,0.0872,2909817.0
1673712000000,0.0873,0.0875,0.0868,0.0869,2323938.0
1673715600000,0.0869,0.0875,0.0859,0.0862,3550681.0
1673719200000,0.0862,0.0867,0.086,0.0865,1539757.0
1673722800000,0.0864,0.0868,0.0855,0.0861,1764457.0
1673726400000,0.086,0.0866,0.0858,0.0865,1034992.0
1673730000000,0.0865,0.0865,0.0859,0.0861,1570388.0
1673733600000,0.0861,0.087,0.086,0.0868,1514075.0
1673737200000,0.0869,0.0876,0.0867,0.0873,1835956.0
1673740800000,0.0874,0.0876,0.0851,0.0867,5078635.0
1673744400000,0.0867,0.0871,0.0858,0.0868,5387990.0
1673748000000,0.0868,0.0871,0.0863,0.0863,2498508.0
1673751600000,0.0864,0.0876,0.0859,0.0871,2554756.0
1673755200000,0.0872,0.0873,0.087,0.0871,972230.0
1673758800000,0.0871,0.0876,0.0869,0.0873,1330436.0
1673762400000,0.0873,0.0874,0.0868,0.0869,1027033.0
1673766000000,0.0868,0.0869,0.0858,0.0869,2094787.0
1673769600000,0.0868,0.087,0.0851,0.0853,5819275.0
1673773200000,0.0853,0.086,0.0848,0.086,2573757.0
1673776800000,0.0859,0.086,0.0856,0.0858,1120363.0
1673780400000,0.0858,0.0864,0.0857,0.0863,1469750.0
1673784000000,0.0862,0.0864,0.0855,0.0857,1191404.0
1673787600000,0.0857,0.0867,0.0856,0.0861,2281308.0
1673791200000,0.086,0.0868,0.086,0.0868,1712790.0
1673794800000,0.0867,0.0874,0.0866,0.0872,3296010.0
1673798400000,0.0873,0.0874,0.0864,0.0871,1807664.0
1673802000000,0.087,0.0884,0.0869,0.0872,4211463.0
1673805600000,0.0871,0.088,0.0862,0.0876,2860809.0
1673809200000,0.0875,0.0878,0.0872,0.0875,2251802.0
1673812800000,0.0875,0.0879,0.087,0.0878,2075525.0
1673816400000,0.0878,0.0878,0.0873,0.0877,1581994.0
1673820000000,0.0876,0.0881,0.0872,0.0881,1439262.0
1673823600000,0.088,0.0883,0.0876,0.088,1914483.0
1673827200000,0.0879,0.0887,0.0874,0.0882,3500537.0
1673830800000,0.0882,0.0894,0.088,0.0894,3318607.0
1673834400000,0.0894,0.0897,0.0889,0.089,2855750.0
1673838000000,0.0889,0.0898,0.0885,0.0895,3411692.0
1673841600000,0.0896,0.0905,0.0893,0.0898,4737932.0
1673845200000,0.0899,0.0904,0.0893,0.0902,6048755.0
1673848800000,0.0903,0.0906,0.0893,0.0895,2735209.0
1673852400000,0.0895,0.0895,0.0887,0.089,3252646.0
1673856000000,0.089,0.0891,0.0865,0.087,9523404.0
1673859600000,0.087,0.0877,0.0868,0.0876,1832835.0
1673863200000,0.0875,0.0879,0.0875,0.0878,1857182.0
1673866800000,0.0879,0.088,0.0873,0.0877,1276301.0
1673870400000,0.0877,0.0881,0.0873,0.0873,1346677.0
1673874000000,0.0873,0.0879,0.0871,0.0875,1643254.0
1673877600000,0.0876,0.0878,0.087,0.0873,2043807.0
1673881200000,0.0873,0.0878,0.0861,0.0877,3308067.0
1673884800000,0.0877,0.0878,0.087,0.0875,3115786.0
1673888400000,0.0874,0.0877,0.0872,0.0877,1314408.0
1673892000000,0.0876,0.0884,0.0875,0.0881,1442848.0
1673895600000,0.0882,0.0885,0.0877,0.088,1301350.0
1673899200000,0.0881,0.0884,0.0878,0.088,1347886.0
1673902800000,0.0879,0.088,0.0873,0.0879,1603097.0
1673906400000,0.0878,0.0882,0.0877,0.0878,660703.0
1673910000000,0.0878,0.0879,0.0873,0.0878,1232418.0
1673913600000,0.0878,0.0882,0.0868,0.0871,2244817.0
1673917200000,0.0872,0.0875,0.0865,0.0869,1394814.0
1673920800000,0.0869,0.0871,0.0864,0.0868,1344030.0
1673924400000,0.0868,0.0869,0.0866,0.0867,1080239.0
1673928000000,0.0867,0.087,0.0864,0.0869,1944763.0
1673931600000,0.0868,0.087,0.0864,0.0867,2376267.0
1673935200000,0.0867,0.0869,0.0861,0.0862,1734388.0
1673938800000,0.0862,0.0868,0.0861,0.0866,1855390.0
1673942400000,0.0866,0.087,0.0865,0.0869,1726395.0
1673946000000,0.0869,0.0871,0.0867,0.0869,1088406.0
1673949600000,0.0868,0.087,0.0866,0.0869,1451325.0
1673953200000,0.0869,0.0878,0.0869,0.0877,1644914.0
1673956800000,0.0877,0.0877,0.0872,0.0875,977923.0
1673960400000,0.0874,0.0878,0.087,0.0878,1036628.0
1673964000000,0.0878,0.0884,0.0868,0.0879,3730701.0
1673967600000,0.088,0.0881,0.087,0.0876,1929767.0
1673971200000,0.0876,0.0877,0.0871,0.0876,2000371.0
1673974800000,0.0875,0.0876,0.087,0.0873,1361583.0
1673978400000,0.0872,0.0877,0.0869,0.0876,1545652.0
1673982000000,0.0877,0.088,0.0873,0.0877,1385471.0
1673985600000,0.0878,0.0881,0.0876,0.0879,1472899.0
1673989200000,0.0879,0.0879,0.087,0.0873,1914359.0
1673992800000,0.0873,0.0874,0.0868,0.087,705110.0
1673996400000,0.0869,0.0872,0.0861,0.0862,2591751.0
1674000000000,0.0862,0.0872,0.0862,0.0869,1892722.0
1674003600000,0.087,0.0877,0.087,0.0876,1737538.0
1674007200000,0.0876,0.0881,0.0874,0.0879,1733336.0
1674010800000,0.0879,0.0881,0.0875,0.0876,1604968.0
1674014400000,0.0876,0.088,0.0875,0.0879,640858.0
1674018000000,0.0879,0.0882,0.0877,0.0881,1434302.0
1674021600000,0.0881,0.0882,0.0876,0.0878,1030337.0
1674025200000,0.0878,0.0879,0.0876,0.0879,1483904.0
1674028800000,0.0879,0.0879,0.0868,0.0873,1980393.0
1674032400000,0.0872,0.0875,0.0867,0.0871,1644505.0
1674036000000,0.087,0.0873,0.0867,0.0869,1301263.0
1674039600000,0.0868,0.0872,0.0867,0.087,1514723.0
1674043200000,0.087,0.0878,0.0869,0.0877,1318145.0
1674046800000,0.0877,0.0882,0.0872,0.0879,2385659.0
1674050400000,0.088,0.0888,0.0878,0.0887,2970131.0
1674054000000,0.0887,0.0891,0.0841,0.0851,9503935.0
1674057600000,0.0851,0.0851,0.0818,0.0837,16583098.0
1674061200000,0.0836,0.0853,0.0836,0.0841,10617267.0
1674064800000,0.0841,0.0852,0.0839,0.0843,3938905.0
1674068400000,0.0842,0.0847,0.084,0.0847,1810529.0
1674072000000,0.0846,0.0846,0.0827,0.0831,3324335.0
1674075600000,0.083,0.0835,0.0826,0.0831,2671141.0
1674079200000,0.0831,0.0833,0.0826,0.0832,4327722.0
1674082800000,0.0831,0.0833,0.0822,0.0824,2990393.0
1674086400000,0.0824,0.0831,0.0819,0.0825,3133963.0
1674090000000,0.0825,0.0833,0.0824,0.0826,1219074.0
1674093600000,0.0827,0.0833,0.0825,0.083,1079023.0
1674097200000,0.0831,0.0833,0.0829,0.083,1042346.0
1674100800000,0.083,0.0835,0.083,0.0832,1063960.0
1674104400000,0.0833,0.0836,0.0832,0.0834,872530.0
1674108000000,0.0835,0.0836,0.0833,0.0834,1690227.0
1674111600000,0.0835,0.0835,0.0832,0.0834,1939240.0
1674115200000,0.0834,0.0837,0.0832,0.0834,1375693.0
1674118800000,0.0833,0.0835,0.083,0.0835,838539.0
1674122400000,0.0835,0.0837,0.0832,0.0835,1173709.0
1674126000000,0.0836,0.0836,0.0828,0.083,1900712.0
1674129600000,0.0831,0.0834,0.0826,0.083,1938952.0
