timestamp,open,high,low,close,volume
1672837200000,0.01634,0.01646,0.01634,0.01646,5436541.7
1672840800000,0.01645,0.0165,0.01637,0.01641,8976634.6
1672844400000,0.0164,0.01651,0.01624,0.0165,8293980.4
1672848000000,0.0165,0.01654,0.01644,0.01649,6742697.1
1672851600000,0.01648,0.01658,0.01643,0.01648,7817034.1
1672855200000,0.01648,0.01663,0.01646,0.01656,8787954.6
1672858800000,0.01654,0.01658,0.0163,0.01639,16833298.5
1672862400000,0.0164,0.01641,0.01626,0.01631,8920967.6
1672866000000,0.01631,0.01642,0.01629,0.01641,3406946.9
1672869600000,0.01641,0.01651,0.01638,0.01651,4998329.4
1672873200000,0.01651,0.0166,0.0165,0.0166,3432913.2
1672876800000,0.0166,0.01671,0.01651,0.01653,12224247.2
1672880400000,0.01652,0.01668,0.01647,0.01666,6565581.2
1672884000000,0.01666,0.01667,0.01659,0.01662,5263015.6
1672887600000,0.01662,0.01663,0.01653,0.01657,4163103.2
1672891200000,0.01657,0.01665,0.01656,0.01664,5079590.8
1672894800000,0.01664,0.01669,0.01663,0.01667,4637793.2
1672898400000,0.01667,0.01668,0.01657,0.0166,7112204.8
1672902000000,0.0166,0.0166,0.01648,0.01656,7714964.6
1672905600000,0.01657,0.01659,0.01646,0.01649,5935357.1
1672909200000,0.01649,0.01651,0.01636,0.01639,9087986.3
1672912800000,0.0164,0.0165,0.01639,0.01649,5583929.8
1672916400000,0.01648,0.0165,0.0164,0.01642,5693130.9
1672920000000,0.01642,0.01647,0.01641,0.01642,4627079.8
1672923600000,0.01643,0.01643,0.01628,0.01628,8789443.6
1672927200000,0.01628,0.01635,0.01623,0.01632,8379090.9
1672930800000,0.01633,0.01644,0.01631,0.01637,10560429.7
1672934400000,0.01636,0.01642,0.01633,0.01636,6286447.3
1672938000000,0.01636,0.01641,0.01628,0.01629,6186813.1
1672941600000,0.01629,0.0164,0.01628,0.0164,3709075.0
1672945200000,0.01639,0.01645,0.01637,0.01641,4447395.8
1672948800000,0.01641,0.01646,0.01637,0.01639,6905094.7
1672952400000,0.0164,0.01641,0.01632,0.01634,4530268.5
1672956000000,0.01634,0.01635,0.01628,0.0163,4644367.6
1672959600000,0.0163,0.01632,0.01611,0.01624,10299730.2
1672963200000,0.01624,0.01636,0.01623,0.01634,6515258.9
1672966800000,0.01635,0.01638,0.01629,0.0163,3028544.6
1672970400000,0.0163,0.01631,0.01623,0.01631,4892263.1
1672974000000,0.01631,0.01632,0.01628,0.01628,3585947.3
1672977600000,0.01627,0.01627,0.01611,0.01614,9724639.9
1672981200000,0.01614,0.01614,0.01607,0.01613,3800691.0
1672984800000,0.01612,0.01615,0.01602,0.01602,6486044.2
1672988400000,0.01602,0.01609,0.016,0.01608,3734168.4
1672992000000,0.01607,0.01612,0.01605,0.01608,3602703.5
1672995600000,0.01608,0.01608,0.01598,0.01606,8005044.0
1672999200000,0.01606,0.01608,0.01592,0.01595,11757676.0
1673002800000,0.01594,0.01595,0.01575,0.0159,27168801.5
1673006400000,0.0159,0.01594,0.01586,0.01589,14790138.9
1673010000000,0.01589,0.0165,0.01586,0.01605,35664776.7
1673013600000,0.01605,0.01609,0.01595,0.016,20253746.4
1673017200000,0.01601,0.01621,0.01599,0.01621,14597046.0
1673020800000,0.01621,0.01624,0.01612,0.01621,7508698.2
1673024400000,0.0162,0.01623,0.01618,0.01619,5944701.7
1673028000000,0.0162,0.01628,0.0162,0.01622,7450999.1
1673031600000,0.01622,0.01637,0.01619,0.01637,9249735.7
1673035200000,0.01636,0.01644,0.01624,0.01625,11465923.7
1673038800000,0.01626,0.01631,0.01626,0.01628,4376992.9
1673042400000,0.01628,0.01641,0.01628,0.0164,4103919.7
1673046000000,0.01641,0.01645,0.01637,0.01642,6705862.6
1673049600000,0.01642,0.0165,0.01638,0.0165,6499126.9
1673053200000,0.01649,0.01653,0.01644,0.01652,7215673.1
1673056800000,0.01652,0.01654,0.0165,0.0165,3584606.9
1673060400000,0.01651,0.01651,0.01646,0.01647,4036671.2
1673064000000,0.01648,0.0165,0.01644,0.01645,4164671.2
1673067600000,0.01645,0.01653,0.01644,0.0165,9047299.7
1673071200000,0.0165,0.0165,0.01639,0.01642,5636948.4
1673074800000,0.01641,0.01645,0.01641,0.01645,3734343.1
1673078400000,0.01644,0.01646,0.01636,0.01637,5241154.2
1673082000000,0.01637,0.01639,0.01635,0.01637,2253021.0
1673085600000,0.01636,0.01637,0.01633,0.01634,3432459.7
1673089200000,0.01634,0.01637,0.01633,0.01635,1603033.1
1673092800000,0.01635,0.01635,0.01626,0.01628,5223993.2
1673096400000,0.01629,0.01635,0.01629,0.01629,5410231.8
1673100000000,0.01629,0.01635,0.01627,0.01632,2434520.2
1673103600000,0.01632,0.01637,0.01631,0.01636,1842618.5
1673107200000,0.01637,0.01637,0.01627,0.01628,3645721.7
1673110800000,0.01627,0.01632,0.01627,0.01629,2828959.9
1673114400000,0.01629,0.01638,0.01627,0.01635,7048438.9
1673118000000,0.01636,0.01643,0.01635,0.01642,4255748.6
1673121600000,0.01642,0.01644,0.01638,0.0164,5805731.6
1673125200000,0.0164,0.01641,0.01633,0.01635,6707195.5
1673128800000,0.01634,0.01635,0.01632,0.01635,3252798.2
1673132400000,0.01635,0.01638,0.01634,0.01637,1795887.5
1673136000000,0.01637,0.01641,0.01616,0.01623,11787926.9
1673139600000,0.01623,0.0163,0.01622,0.0163,3450521.3
1673143200000,0.01629,0.0163,0.01625,0.0163,3586070.7
1673146800000,0.01629,0.01634,0.01629,0.01633,1988754.1
1673150400000,0.01634,0.01635,0.01631,0.01633,1412724.3
1673154000000,0.01633,0.0164,0.01632,0.01638,5924050.4
1673157600000,0.01638,0.01639,0.01637,0.01638,1308570.7
1673161200000,0.01637,0.01639,0.01636,0.01638,1245939.8
1673164800000,0.01638,0.01642,0.01637,0.01642,1867035.8
1673168400000,0.01641,0.01644,0.01639,0.01642,3445525.5
1673172000000,0.01641,0.01643,0.0164,0.01641,2645119.8
1673175600000,0.01641,0.01643,0.01639,0.0164,2612331.7
1673179200000,0.01639,0.01642,0.01639,0.01639,2513223.2
1673182800000,0.01639,0.01643,0.01638,0.01642,4279644.9
1673186400000,0.01642,0.01655,0.0164,0.01653,8156295.3
1673190000000,0.01653,0.01656,0.01647,0.01656,12184161.4
1673193600000,0.01656,0.0166,0.01642,0.01648,16202989.9
1673197200000,0.01648,0.01651,0.01644,0.01646,5935361.0
1673200800000,0.01645,0.01653,0.01644,0.01652,7213215.7
1673204400000,0.01652,0.01667,0.01651,0.01665,11926742.1
1673208000000,0.01665,0.01678,0.01662,0.01676,31393716.2
1673211600000,0.01676,0.01678,0.01666,0.01674,12459871.4
1673215200000,0.01674,0.01714,0.01674,0.01697,36901174.1
1673218800000,0.01697,0.01719,0.01696,0.0171,29782157.6
1673222400000,0.01711,0.01726,0.01697,0.01726,20525392.0
1673226000000,0.01726,0.01741,0.01723,0.01728,21288393.1
1673229600000,0.01728,0.01752,0.01727,0.01741,19859012.8
1673233200000,0.01742,0.0176,0.0174,0.01759,20865029.7
1673236800000,0.01759,0.01764,0.01751,0.01752,11342783.7
1673240400000,0.01754,0.01764,0.0175,0.01751,15821298.6
1673244000000,0.01751,0.01753,0.01743,0.01744,10808232.0
1673247600000,0.01743,0.01751,0.01742,0.01751,7991928.1
1673251200000,0.0175,0.0179,0.0175,0.01778,39844005.0
1673254800000,0.01777,0.01785,0.01769,0.01784,15964993.8
1673258400000,0.01784,0.01798,0.01778,0.01779,23454448.6
1673262000000,0.0178,0.01798,0.01774,0.01776,22441618.7
1673265600000,0.01775,0.0179,0.01775,0.01787,12636729.4
1673269200000,0.01787,0.01804,0.01758,0.01767,17854429.2
1673272800000,0.01768,0.01807,0.01758,0.01805,24966574.0
1673276400000,0.01805,0.01824,0.01794,0.01801,35333526.7
1673280000000,0.01802,0.01814,0.01792,0.01806,20832500.0
1673283600000,0.01805,0.01819,0.01793,0.01802,21434547.3
1673287200000,0.01802,0.01812,0.01775,0.0178,22007037.4
1673290800000,0.0178,0.01787,0.0177,0.01772,12947408.3
1673294400000,0.01771,0.01774,0.01739,0.01745,34279886.9
1673298000000,0.01745,0.01768,0.01743,0.0175,14628683.0
1673301600000,0.01751,0.01761,0.01747,0.01752,7221954.9
1673305200000,0.01752,0.01754,0.01739,0.01747,6336672.3
1673308800000,0.01747,0.01769,0.01747,0.01768,9120229.9
1673312400000,0.01767,0.0177,0.01753,0.01756,6180358.2
1673316000000,0.01757,0.01764,0.01714,0.01734,18860305.3
1673319600000,0.01735,0.01754,0.01731,0.01752,11298664.5
1673323200000,0.01753,0.01755,0.01742,0.01754,7035658.3
1673326800000,0.01755,0.01755,0.01747,0.01753,7052579.8
1673330400000,0.01753,0.01754,0.01738,0.01742,8321921.7
1673334000000,0.01742,0.01752,0.01737,0.01746,12747986.3
1673337600000,0.01746,0.01755,0.01741,0.01755,13757784.4
1673341200000,0.01755,0.01764,0.01747,0.01755,19645595.2
1673344800000,0.01756,0.01762,0.01748,0.01759,8822285.9
1673348400000,0.0176,0.01763,0.01742,0.01745,9026280.3
1673352000000,0.01745,0.01752,0.01736,0.01736,14076121.8
1673355600000,0.01737,0.01744,0.01735,0.01741,8004140.9
1673359200000,0.01741,0.01774,0.01741,0.01759,49240529.8
1673362800000,0.01759,0.01784,0.01755,0.0178,17883533.7
1673366400000,0.01779,0.01788,0.01767,0.01778,13471505.1
1673370000000,0.0178,0.01786,0.01776,0.01784,12741076.9
1673373600000,0.01784,0.01805,0.01782,0.01801,22704778.5
1673377200000,0.01802,0.01823,0.01802,0.01819,22632158.1
1673380800000,0.0182,0.01834,0.01811,0.01818,22539509.1
1673384400000,0.01818,0.01825,0.01812,0.01817,13476482.1
1673388000000,0.01818,0.01818,0.018,0.01809,8970832.7
1673391600000,0.01807,0.01818,0.01806,0.01817,8890394.3
1673395200000,0.01816,0.01816,0.01803,0.01805,8089794.0
1673398800000,0.01805,0.01813,0.01799,0.01803,3666317.2
1673402400000,0.01803,0.01805,0.01777,0.0178,15174256.6
1673406000000,0.0178,0.01786,0.01767,0.01776,11707138.2
1673409600000,0.01775,0.0178,0.01761,0.01764,8677560.3
1673413200000,0.01764,0.01775,0.01763,0.01763,9491712.7
1673416800000,0.01763,0.01773,0.01759,0.01772,13625090.8
1673420400000,0.01772,0.01782,0.01768,0.0178,4335550.0
1673424000000,0.0178,0.01781,0.01765,0.01776,7074597.7
1673427600000,0.01776,0.01786,0.01774,0.0178,8562173.4
1673431200000,0.01781,0.01787,0.01779,0.01786,6318422.8
1673434800000,0.01786,0.01786,0.01771,0.01772,7706396.7
1673438400000,0.01772,0.01773,0.01758,0.01765,9318125.5
1673442000000,0.01766,0.01776,0.01756,0.01762,13544073.7
1673445600000,0.01762,0.0177,0.01743,0.01765,17597723.7
1673449200000,0.01766,0.01772,0.0174,0.01746,11453028.7
1673452800000,0.01746,0.01756,0.01742,0.01746,5159033.3
1673456400000,0.01746,0.01762,0.01744,0.01756,5024647.2
1673460000000,0.01756,0.01774,0.01756,0.01773,12645569.3
1673463600000,0.01773,0.0179,0.01769,0.0179,10133100.8
1673467200000,0.0179,0.01793,0.01783,0.01788,10842296.2
1673470800000,0.01788,0.01797,0.0178,0.01795,8889217.6
1673474400000,0.01795,0.01809,0.01788,0.01806,7631830.9
1673478000000,0.01806,0.0184,0.01806,0.01839,27690394.6
1673481600000,0.01838,0.01874,0.01834,0.0187,35359151.8
1673485200000,0.0187,0.0188,0.01846,0.01877,17846388.3
1673488800000,0.01877,0.01878,0.0185,0.01854,13333183.7
1673492400000,0.01854,0.01878,0.01854,0.01866,13828607.8
1673496000000,0.01866,0.01887,0.01866,0.01885,15133734.4
1673499600000,0.01885,0.01889,0.01857,0.01858,15082960.8
1673503200000,0.01858,0.01884,0.01857,0.01871,32063702.7
1673506800000,0.01871,0.01884,0.01862,0.01866,12149840.3
1673510400000,0.01865,0.01866,0.01843,0.0185,13529735.7
1673514000000,0.0185,0.01853,0.01841,0.01845,7567886.1
1673517600000,0.01845,0.01845,0.01831,0.01843,13221009.2
1673521200000,0.01842,0.01843,0.01833,0.01842,6156100.8
1673524800000,0.01843,0.01849,0.01834,0.01844,9098692.5
1673528400000,0.01844,0.01873,0.01803,0.01867,64036381.0
1673532000000,0.01867,0.01874,0.01815,0.01829,29681174.1
1673535600000,0.01828,0.01848,0.01828,0.01837,11342558.9
1673539200000,0.01836,0.01847,0.01834,0.01839,8591318.8
1673542800000,0.01839,0.01878,0.01837,0.01866,23804057.1
1673546400000,0.01867,0.01877,0.01856,0.01867,17869309.3
1673550000000,0.01868,0.01889,0.01861,0.01879,17950303.4
1673553600000,0.01879,0.01889,0.01873,0.01888,12744634.4
1673557200000,0.01889,0.01893,0.01868,0.01879,11723932.7
1673560800000,0.01877,0.01882,0.01871,0.01877,7677561.5
1673564400000,0.01877,0.01891,0.01873,0.01884,6486327.1
1673568000000,0.01884,0.019,0.01876,0.0189,15273595.3
1673571600000,0.01889,0.01894,0.01868,0.01881,11836422.0
1673575200000,0.0188,0.0189,0.01876,0.01889,7680119.9
1673578800000,0.01889,0.01897,0.01888,0.01897,4870156.8
1673582400000,0.01897,0.01903,0.01891,0.01891,6335293.9
1673586000000,0.01892,0.01901,0.01884,0.01886,10673017.5
1673589600000,0.01886,0.01896,0.01885,0.01896,9471072.1
1673593200000,0.01896,0.01898,0.01885,0.01894,4269381.2
1673596800000,0.01894,0.01903,0.01889,0.01902,13059504.1
1673600400000,0.01903,0.01922,0.01902,0.01914,16090471.5
1673604000000,0.01914,0.01916,0.0189,0.01907,15110740.5
1673607600000,0.01905,0.01908,0.0189,0.01903,13690794.4
1673611200000,0.01903,0.01912,0.0189,0.01891,13348298.6
1673614800000,0.01894,0.01905,0.01885,0.01895,15465058.4
1673618400000,0.01896,0.01911,0.01891,0.01908,14470671.3
1673622000000,0.01907,0.01927,0.01896,0.01924,22087299.8
1673625600000,0.01923,0.01925,0.01899,0.01909,23283049.6
1673629200000,0.01909,0.01928,0.01907,0.01925,13831497.4
1673632800000,0.01926,0.0194,0.01925,0.01935,20282551.6
1673636400000,0.01935,0.01956,0.01933,0.0195,16457773.6
1673640000000,0.01949,0.0197,0.01943,0.01965,16873013.4
1673643600000,0.01966,0.01997,0.01952,0.01987,24015153.6
1673647200000,0.01988,0.0201,0.01969,0.01981,24778921.8
1673650800000,0.01982,0.02018,0.01974,0.02012,21508403.5
1673654400000,0.02012,0.02092,0.01999,0.02044,77412448.7
1673658000000,0.02043,0.02094,0.02038,0.02089,40066713.7
1673661600000,0.02089,0.021,0.02074,0.02087,19130061.0
1673665200000,0.02086,0.02098,0.02071,0.02093,18289055.9
1673668800000,0.02092,0.02097,0.02084,0.02087,12423546.3
1673672400000,0.02086,0.02097,0.02068,0.02091,21014862.0
1673676000000,0.02091,0.02143,0.02091,0.02134,24965428.5
1673679600000,0.02134,0.02137,0.02101,0.02127,28652002.7
1673683200000,0.02126,0.02169,0.02124,0.0216,29861561.0
1673686800000,0.02161,0.02164,0.01983,0.02061,98459878.0
1673690400000,0.02061,0.02063,0.02009,0.02039,30293802.0
1673694000000,0.02039,0.02066,0.02034,0.02059,20431478.4
1673697600000,0.02058,0.02081,0.02041,0.02073,19875772.5
1673701200000,0.02073,0.02085,0.02059,0.02076,12929225.7
1673704800000,0.02076,0.02093,0.02007,0.02065,27488993.5
1673708400000,0.02066,0.02076,0.02054,0.02073,14624804.7
1673712000000,0.02072,0.02079,0.02059,0.02067,8296589.5
1673715600000,0.02066,0.02079,0.02038,0.02044,12248023.5
1673719200000,0.02044,0.02059,0.02034,0.0204,13343540.4
1673722800000,0.02041,0.02045,0.02028,0.02034,9730301.5
1673726400000,0.02033,0.02052,0.02028,0.02049,10410198.1
1673730000000,0.02051,0.02052,0.02036,0.0204,10164560.4
1673733600000,0.0204,0.0205,0.02036,0.02049,11075063.3
1673737200000,0.02047,0.02079,0.02045,0.02074,14446343.4
1673740800000,0.02074,0.02081,0.02012,0.02051,46051925.0
1673744400000,0.0205,0.02068,0.02043,0.02063,20906837.2
1673748000000,0.02062,0.02078,0.02047,0.02048,19515725.6
1673751600000,0.02048,0.0206,0.02035,0.02058,11333923.9
1673755200000,0.02058,0.02073,0.02055,0.02066,7250850.0
1673758800000,0.02066,0.02073,0.02056,0.02066,9469590.7
1673762400000,0.02068,0.0207,0.02054,0.02055,4193532.6
1673766000000,0.02055,0.02063,0.02034,0.02063,8322094.8
1673769600000,0.02063,0.02063,0.02026,0.02034,14288686.6
1673773200000,0.02033,0.02062,0.02024,0.02061,13874144.4
1673776800000,0.02062,0.02062,0.02045,0.02051,8317219.0
1673780400000,0.0205,0.02063,0.02041,0.02054,9049548.0
1673784000000,0.02053,0.02059,0.02038,0.0205,9212791.5
1673787600000,0.0205,0.02068,0.02046,0.02057,10771862.0
1673791200000,0.02056,0.0208,0.02054,0.02078,9268860.6
1673794800000,0.02079,0.02098,0.02078,0.02094,32777667.7
1673798400000,0.02094,0.02102,0.02079,0.02092,13037991.4
1673802000000,0.02093,0.02123,0.02086,0.02092,21849892.7
1673805600000,0.02092,0.02136,0.02068,0.02118,32331027.2
1673809200000,0.02118,0.02121,0.02102,0.02105,17631508.9
1673812800000,0.02106,0.02124,0.02092,0.0212,8526376.8
1673816400000,0.02121,0.02122,0.02111,0.02112,7533041.3
1673820000000,0.02112,0.02122,0.02097,0.02115,8467919.7
1673823600000,0.02116,0.02119,0.02104,0.0211,9906486.8
1673827200000,0.02111,0.02128,0.02095,0.02116,29037881.9
1673830800000,0.02118,0.02153,0.02111,0.0215,17341307.6
1673834400000,0.02151,0.02183,0.02148,0.02157,14771230.2
1673838000000,0.02157,0.02161,0.02138,0.02138,8978481.5
1673841600000,0.02139,0.02151,0.02133,0.02149,6629131.2
1673845200000,0.02149,0.0218,0.02145,0.02177,10425691.5
1673848800000,0.02176,0.02183,0.02159,0.02161,13261387.6
1673852400000,0.0216,0.02162,0.02144,0.02161,10175528.2
1673856000000,0.02161,0.02162,0.02073,0.02087,49508554.3
1673859600000,0.02086,0.02105,0.02076,0.02103,15294582.8
1673863200000,0.02103,0.0212,0.02103,0.02112,11508476.9
1673866800000,0.02112,0.02114,0.02094,0.02102,11237646.8
1673870400000,0.02101,0.02116,0.02086,0.02088,11432220.3
1673874000000,0.02088,0.02106,0.0208,0.02097,13701326.3
1673877600000,0.02095,0.02103,0.02076,0.02085,11613519.5
1673881200000,0.02085,0.02091,0.02038,0.0208,30937865.6
1673884800000,0.0208,0.02085,0.02069,0.02083,15039836.9
1673888400000,0.02082,0.0212,0.02079,0.02118,22042527.6
1673892000000,0.02117,0.02126,0.02106,0.02125,11569617.7
1673895600000,0.02124,0.02139,0.02122,0.02135,13292609.5
1673899200000,0.02136,0.02148,0.02128,0.0214,11066674.1
1673902800000,0.0214,0.02147,0.0212,0.02142,12377793.7
1673906400000,0.02142,0.02147,0.02134,0.02138,5087241.8
1673910000000,0.02137,0.0214,0.02118,0.02134,7500619.0
1673913600000,0.02134,0.0215,0.02113,0.0212,14395921.4
1673917200000,0.02122,0.02132,0.02092,0.0212,21337912.1
1673920800000,0.0212,0.02125,0.02103,0.02114,7207761.4
1673924400000,0.02113,0.02122,0.0211,0.02118,6932871.5
1673928000000,0.02119,0.02129,0.0211,0.02125,7424487.0
1673931600000,0.02125,0.02129,0.0212,0.02126,3946923.9
1673935200000,0.02125,0.02126,0.02109,0.0211,6168406.5
1673938800000,0.02112,0.02126,0.0211,0.02118,4494477.8
1673942400000,0.02119,0.02142,0.02116,0.02141,10947528.5
1673946000000,0.02142,0.02142,0.02125,0.02128,7136547.0
1673949600000,0.02128,0.02129,0.0211,0.02116,13400436.1
1673953200000,0.02117,0.02136,0.02115,0.02135,16095856.2
1673956800000,0.02136,0.02148,0.0213,0.02139,21616520.5
1673960400000,0.02139,0.02145,0.02127,0.02141,8963410.0
1673964000000,0.02141,0.02177,0.02119,0.02158,31143925.9
1673967600000,0.02159,0.0217,0.02132,0.02142,18981302.2
1673971200000,0.02142,0.02147,0.02126,0.02129,10607251.9
1673974800000,0.02131,0.02141,0.02116,0.02139,12250017.5
1673978400000,0.0214,0.02166,0.02135,0.02164,20652026.2
1673982000000,0.02164,0.02166,0.0215,0.02159,9701077.8
1673985600000,0.0216,0.02163,0.02149,0.02161,8753307.7
1673989200000,0.02162,0.02162,0.02143,0.02151,8378928.5
1673992800000,0.02151,0.02154,0.02142,0.02145,6549212.2
1673996400000,0.02144,0.02153,0.02125,0.02128,7460323.4
1674000000000,0.02127,0.02143,0.02127,0.02142,10410265.0
1674003600000,0.0214,0.02155,0.02139,0.02152,12389602.5
1674007200000,0.02152,0.02165,0.02144,0.02156,18793025.6
1674010800000,0.02157,0.02165,0.02146,0.02147,6110090.1
1674014400000,0.02146,0.02151,0.02142,0.02146,4690145.6
1674018000000,0.02147,0.02161,0.02142,0.02153,8848066.2
1674021600000,0.02154,0.02156,0.02126,0.02129,6248714.0
1674025200000,0.02129,0.02132,0.02122,0.02131,7974203.0
1674028800000,0.02131,0.02131,0.02099,0.02106,19628792.9
1674032400000,0.02105,0.02109,0.02085,0.02102,16180491.1
1674036000000,0.02102,0.02104,0.02092,0.02094,6984731.6
1674039600000,0.02094,0.02107,0.02091,0.02101,6082036.4
1674043200000,0.02101,0.02125,0.02101,0.02119,9337399.8
1674046800000,0.02119,0.02143,0.0211,0.02127,29010456.4
1674050400000,0.02128,0.0215,0.02115,0.02132,21390317.9
1674054000000,0.02132,0.02137,0.0198,0.02028,64737422.0
1674057600000,0.02028,0.02029,0.01955,0.02006,87594572.3
1674061200000,0.02004,0.0204,0.0199,0.02004,48281688.5
1674064800000,0.02004,0.02024,0.01997,0.02007,15887641.8
1674068400000,0.02007,0.02015,0.02,0.02007,9510353.8
1674072000000,0.02006,0.02016,0.0197,0.01981,18409010.0
1674075600000,0.01982,0.02002,0.0198,0.01996,15144763.4
1674079200000,0.01994,0.01996,0.01976,0.01996,10233820.7
1674082800000,0.01994,0.01997,0.0196,0.0197,16233415.4
1674086400000,0.0197,0.01986,0.01966,0.01971,11351416.0
1674090000000,0.01971,0.0199,0.01971,0.01979,5513383.8
1674093600000,0.01979,0.02001,0.01979,0.01989,9137851.0
1674097200000,0.01988,0.01998,0.01987,0.01991,3408455.4
