timestamp,open,high,low,close,volume
1672675200000,0.544,0.549,0.544,0.544,433421.1
1672678800000,0.544,0.546,0.541,0.541,200550.3
1672682400000,0.542,0.543,0.538,0.539,228701.9
1672686000000,0.539,0.54,0.537,0.538,153285.1
1672689600000,0.538,0.54,0.536,0.537,93607.1
1672693200000,0.537,0.539,0.534,0.538,511979.9
1672696800000,0.539,0.539,0.533,0.533,249397.0
1672700400000,0.534,0.537,0.532,0.533,218783.4
1672704000000,0.533,0.536,0.532,0.534,137835.7
1672707600000,0.534,0.535,0.53,0.532,209136.5
1672711200000,0.533,0.533,0.529,0.529,229099.0
1672714800000,0.529,0.532,0.528,0.53,194095.0
1672718400000,0.531,0.533,0.529,0.532,226324.8
1672722000000,0.532,0.534,0.531,0.534,200145.4
1672725600000,0.534,0.538,0.533,0.533,277790.1
1672729200000,0.533,0.534,0.53,0.531,128332.3
1672732800000,0.531,0.533,0.527,0.529,248216.7
1672736400000,0.529,0.534,0.529,0.532,200795.5
1672740000000,0.533,0.536,0.531,0.534,141730.6
1672743600000,0.535,0.536,0.531,0.532,117164.5
1672747200000,0.533,0.534,0.529,0.531,235231.1
1672750800000,0.531,0.534,0.531,0.532,234301.8
1672754400000,0.532,0.535,0.525,0.525,575941.7
1672758000000,0.525,0.529,0.522,0.525,722367.3
1672761600000,0.526,0.529,0.523,0.524,470415.6
1672765200000,0.524,0.526,0.523,0.524,199284.1
1672768800000,0.524,0.525,0.522,0.525,162462.7
1672772400000,0.524,0.525,0.522,0.524,98514.7
1672776000000,0.525,0.527,0.524,0.525,92555.4
1672779600000,0.525,0.527,0.524,0.526,121585.6
1672783200000,0.526,0.528,0.525,0.527,69737.0
1672786800000,0.528,0.531,0.528,0.53,129070.0
1672790400000,0.53,0.531,0.528,0.53,185661.3
1672794000000,0.531,0.538,0.53,0.532,647881.2
1672797600000,0.532,0.543,0.532,0.543,726865.2
1672801200000,0.542,0.56,0.542,0.557,1883872.5
1672804800000,0.558,0.565,0.554,0.564,580168.2
1672808400000,0.564,0.566,0.56,0.562,281937.8
1672812000000,0.562,0.564,0.559,0.561,428995.5
1672815600000,0.561,0.563,0.556,0.557,358194.4
1672819200000,0.557,0.563,0.556,0.56,978441.0
1672822800000,0.56,0.563,0.558,0.558,353282.0
1672826400000,0.558,0.559,0.555,0.556,193596.9
1672830000000,0.556,0.558,0.553,0.556,229014.0
1672833600000,0.556,0.557,0.551,0.552,351432.3
1672837200000,0.552,0.557,0.55,0.556,330312.4
1672840800000,0.556,0.561,0.554,0.555,437266.3
1672844400000,0.556,0.567,0.551,0.563,1068985.8
1672848000000,0.563,0.563,0.557,0.557,279704.7
1672851600000,0.557,0.562,0.555,0.557,335028.9
1672855200000,0.558,0.564,0.556,0.56,375935.0
1672858800000,0.56,0.561,0.551,0.553,327634.5
1672862400000,0.553,0.554,0.546,0.55,464388.3
1672866000000,0.551,0.553,0.549,0.55,125911.3
1672869600000,0.55,0.553,0.548,0.552,192111.1
1672873200000,0.552,0.557,0.552,0.554,244495.8
1672876800000,0.554,0.56,0.551,0.551,282958.7
1672880400000,0.551,0.557,0.549,0.555,339840.8
1672884000000,0.556,0.557,0.551,0.555,238675.5
1672887600000,0.555,0.558,0.553,0.556,289034.6
1672891200000,0.556,0.56,0.556,0.557,419349.3
1672894800000,0.557,0.559,0.556,0.557,163619.8
1672898400000,0.557,0.558,0.551,0.553,273286.1
1672902000000,0.553,0.554,0.549,0.552,196226.2
1672905600000,0.552,0.553,0.548,0.55,268923.3
1672909200000,0.551,0.551,0.544,0.546,461569.1
1672912800000,0.546,0.551,0.546,0.549,793827.2
1672916400000,0.549,0.55,0.544,0.548,719005.3
1672920000000,0.548,0.549,0.544,0.546,283056.3
1672923600000,0.546,0.547,0.541,0.543,633124.5
1672927200000,0.543,0.546,0.541,0.545,487893.4
1672930800000,0.546,0.548,0.544,0.545,603331.0
1672934400000,0.545,0.546,0.542,0.544,218393.2
1672938000000,0.544,0.545,0.54,0.54,195555.6
1672941600000,0.541,0.545,0.54,0.545,229327.6
1672945200000,0.546,0.548,0.544,0.546,176070.2
1672948800000,0.547,0.548,0.545,0.546,81899.2
1672952400000,0.546,0.547,0.544,0.546,76586.6
1672956000000,0.547,0.547,0.542,0.542,121158.3
1672959600000,0.542,0.545,0.539,0.543,461081.4
1672963200000,0.543,0.549,0.543,0.547,152935.7
1672966800000,0.547,0.548,0.545,0.545,95664.7
1672970400000,0.546,0.546,0.542,0.545,130720.6
1672974000000,0.546,0.546,0.539,0.539,323386.5
1672977600000,0.54,0.541,0.536,0.537,139377.7
1672981200000,0.537,0.537,0.533,0.534,366460.2
1672984800000,0.534,0.536,0.53,0.531,257710.8
1672988400000,0.531,0.533,0.529,0.53,247377.3
1672992000000,0.53,0.532,0.529,0.531,133205.4
1672995600000,0.531,0.531,0.526,0.529,305837.1
1672999200000,0.529,0.54,0.528,0.529,495038.1
1673002800000,0.529,0.531,0.526,0.528,271887.5
1673006400000,0.528,0.528,0.525,0.526,151345.0
1673010000000,0.526,0.533,0.523,0.53,585289.6
1673013600000,0.53,0.534,0.527,0.53,401903.2
1673017200000,0.531,0.539,0.53,0.538,444016.9
1673020800000,0.539,0.539,0.534,0.536,185726.5
1673024400000,0.537,0.539,0.535,0.537,160434.0
1673028000000,0.538,0.543,0.537,0.54,320031.0
1673031600000,0.541,0.546,0.539,0.545,241332.3
1673035200000,0.546,0.548,0.54,0.541,249494.4
1673038800000,0.541,0.542,0.539,0.541,196060.5
1673042400000,0.541,0.545,0.541,0.544,112494.5
1673046000000,0.544,0.548,0.543,0.546,391056.1
1673049600000,0.546,0.55,0.545,0.549,336255.5
1673053200000,0.55,0.553,0.546,0.546,355141.8
1673056800000,0.546,0.549,0.546,0.547,107949.8
1673060400000,0.548,0.55,0.546,0.549,115081.5
1673064000000,0.55,0.551,0.547,0.549,210424.2
1673067600000,0.549,0.551,0.548,0.548,180087.8
1673071200000,0.549,0.55,0.546,0.549,257519.1
1673074800000,0.549,0.552,0.549,0.549,82313.0
1673078400000,0.55,0.552,0.547,0.55,201726.4
1673082000000,0.55,0.554,0.549,0.553,430820.2
1673085600000,0.553,0.554,0.551,0.552,120502.4
1673089200000,0.552,0.553,0.546,0.547,342935.2
1673092800000,0.548,0.55,0.546,0.549,181522.9
1673096400000,0.55,0.554,0.549,0.551,223684.7
1673100000000,0.551,0.552,0.548,0.551,199369.0
1673103600000,0.551,0.552,0.549,0.55,363173.4
1673107200000,0.551,0.553,0.549,0.549,188693.8
1673110800000,0.549,0.55,0.548,0.548,91082.6
1673114400000,0.548,0.551,0.548,0.549,73651.3
1673118000000,0.549,0.551,0.549,0.55,59788.4
1673121600000,0.55,0.551,0.547,0.548,260561.2
1673125200000,0.549,0.551,0.548,0.549,81150.7
1673128800000,0.549,0.551,0.547,0.549,165961.7
1673132400000,0.549,0.551,0.547,0.55,76362.9
1673136000000,0.551,0.551,0.542,0.546,296524.0
1673139600000,0.546,0.549,0.544,0.547,357972.1
1673143200000,0.547,0.549,0.547,0.548,83272.7
1673146800000,0.549,0.55,0.547,0.55,80140.9
1673150400000,0.55,0.551,0.549,0.549,53413.0
1673154000000,0.549,0.552,0.549,0.551,91330.1
1673157600000,0.551,0.552,0.55,0.55,57602.8
1673161200000,0.55,0.552,0.55,0.551,97781.5
1673164800000,0.551,0.556,0.551,0.554,510526.6
1673168400000,0.554,0.558,0.553,0.556,266557.5
1673172000000,0.557,0.557,0.554,0.555,89018.2
1673175600000,0.556,0.557,0.553,0.553,115475.9
1673179200000,0.553,0.554,0.55,0.55,185780.2
1673182800000,0.551,0.553,0.548,0.549,157683.1
1673186400000,0.55,0.554,0.549,0.553,206137.9
1673190000000,0.553,0.557,0.551,0.555,398322.1
1673193600000,0.556,0.557,0.55,0.552,757366.4
1673197200000,0.552,0.554,0.55,0.552,269835.2
1673200800000,0.552,0.553,0.551,0.552,131521.4
1673204400000,0.552,0.552,0.55,0.551,120773.6
1673208000000,0.551,0.564,0.551,0.562,757799.2
1673211600000,0.563,0.565,0.561,0.563,438036.8
1673215200000,0.563,0.567,0.563,0.566,184955.0
1673218800000,0.567,0.578,0.567,0.577,1144264.4
1673222400000,0.577,0.583,0.571,0.581,1150200.0
1673226000000,0.582,0.583,0.576,0.581,407393.9
1673229600000,0.582,0.659,0.579,0.634,6881259.7
1673233200000,0.635,0.648,0.631,0.637,814395.1
1673236800000,0.638,0.642,0.625,0.626,800214.6
1673240400000,0.627,0.635,0.623,0.623,657933.0
1673244000000,0.624,0.629,0.62,0.624,586136.6
1673247600000,0.625,0.631,0.624,0.625,463068.4
1673251200000,0.626,0.629,0.619,0.621,528005.7
1673254800000,0.621,0.645,0.621,0.639,1985760.5
1673258400000,0.639,0.64,0.633,0.635,674640.3
1673262000000,0.636,0.639,0.63,0.633,433454.4
1673265600000,0.634,0.648,0.631,0.646,601059.8
1673269200000,0.646,0.646,0.628,0.634,726638.6
1673272800000,0.634,0.666,0.63,0.662,2024737.6
1673276400000,0.663,0.673,0.65,0.659,2210453.3
1673280000000,0.659,0.695,0.658,0.679,3102922.4
1673283600000,0.68,0.681,0.668,0.669,946975.4
1673287200000,0.67,0.677,0.653,0.659,2059784.0
1673290800000,0.66,0.662,0.653,0.656,418976.6
1673294400000,0.657,0.662,0.644,0.651,1417214.6
1673298000000,0.652,0.658,0.644,0.645,473410.7
1673301600000,0.646,0.654,0.645,0.65,239382.7
1673305200000,0.651,0.652,0.641,0.641,431009.1
1673308800000,0.642,0.655,0.642,0.654,416249.7
1673312400000,0.654,0.654,0.644,0.648,612148.1
1673316000000,0.649,0.656,0.634,0.642,728718.3
1673319600000,0.643,0.647,0.638,0.646,376625.6
1673323200000,0.647,0.65,0.642,0.65,250780.3
1673326800000,0.649,0.649,0.643,0.648,588615.7
1673330400000,0.649,0.649,0.644,0.647,217335.9
1673334000000,0.648,0.649,0.643,0.643,236500.4
1673337600000,0.643,0.652,0.641,0.649,249704.4
1673341200000,0.649,0.65,0.645,0.648,237485.0
1673344800000,0.648,0.654,0.647,0.652,209529.4
1673348400000,0.652,0.655,0.644,0.646,274960.1
1673352000000,0.646,0.65,0.638,0.639,434244.8
1673355600000,0.64,0.65,0.64,0.647,291845.9
1673359200000,0.648,0.657,0.638,0.645,1046351.0
1673362800000,0.645,0.654,0.643,0.651,459011.0
1673366400000,0.652,0.653,0.642,0.644,422106.6
1673370000000,0.644,0.648,0.643,0.647,146457.5
1673373600000,0.648,0.661,0.646,0.66,278073.3
1673377200000,0.661,0.661,0.655,0.656,270254.9
1673380800000,0.656,0.657,0.651,0.654,318254.6
1673384400000,0.655,0.656,0.648,0.648,180106.9
1673388000000,0.648,0.649,0.645,0.646,436292.2
1673391600000,0.646,0.652,0.646,0.65,231510.2
1673395200000,0.651,0.662,0.647,0.66,597254.6
1673398800000,0.661,0.675,0.656,0.669,877201.8
1673402400000,0.669,0.669,0.654,0.656,552366.9
1673406000000,0.656,0.662,0.651,0.658,762376.7
1673409600000,0.659,0.66,0.649,0.653,663956.3
1673413200000,0.653,0.66,0.652,0.656,496653.6
1673416800000,0.656,0.669,0.651,0.661,732474.8
1673420400000,0.661,0.674,0.66,0.669,861196.8
1673424000000,0.669,0.675,0.663,0.672,413071.1
1673427600000,0.673,0.675,0.667,0.671,318336.4
1673431200000,0.672,0.678,0.666,0.671,557167.7
1673434800000,0.671,0.673,0.664,0.668,291108.3
1673438400000,0.669,0.675,0.667,0.67,545810.8
1673442000000,0.671,0.678,0.66,0.662,638370.0
1673445600000,0.662,0.667,0.655,0.661,584614.2
1673449200000,0.662,0.663,0.649,0.652,737972.0
1673452800000,0.653,0.656,0.649,0.65,296675.7
1673456400000,0.65,0.658,0.649,0.651,258489.2
1673460000000,0.651,0.669,0.65,0.66,585037.1
1673463600000,0.661,0.669,0.659,0.667,455920.0
1673467200000,0.668,0.671,0.663,0.665,446695.0
1673470800000,0.666,0.667,0.657,0.661,411023.4
1673474400000,0.661,0.663,0.656,0.659,413942.4
1673478000000,0.659,0.676,0.659,0.671,2232532.9
1673481600000,0.671,0.683,0.66,0.681,3145730.2
1673485200000,0.681,0.683,0.667,0.673,699766.6
1673488800000,0.674,0.678,0.669,0.672,609897.9
1673492400000,0.673,0.683,0.672,0.682,416096.6
1673496000000,0.683,0.683,0.676,0.676,220447.2
1673499600000,0.677,0.678,0.662,0.663,818900.1
1673503200000,0.664,0.67,0.662,0.664,376299.6
1673506800000,0.665,0.665,0.661,0.663,160361.2
1673510400000,0.663,0.664,0.652,0.654,575636.9
1673514000000,0.655,0.661,0.654,0.658,379909.7
1673517600000,0.658,0.658,0.646,0.649,581887.3
1673521200000,0.65,0.651,0.646,0.649,190395.3
1673524800000,0.65,0.655,0.647,0.654,548399.3
1673528400000,0.654,0.677,0.637,0.675,2734198.7
1673532000000,0.675,0.679,0.658,0.661,1494110.4
1673535600000,0.663,0.673,0.662,0.665,659965.7
1673539200000,0.665,0.668,0.661,0.663,344557.9
1673542800000,0.664,0.683,0.661,0.682,1014642.3
1673546400000,0.682,0.686,0.669,0.676,839106.2
1673550000000,0.676,0.695,0.674,0.689,901002.9
1673553600000,0.69,0.69,0.679,0.687,625075.9
1673557200000,0.688,0.695,0.68,0.691,686260.9
1673560800000,0.693,0.698,0.688,0.692,347219.4
1673564400000,0.693,0.694,0.686,0.686,272246.4
1673568000000,0.688,0.7,0.683,0.686,719137.3
1673571600000,0.687,0.688,0.68,0.682,271182.0
1673575200000,0.683,0.687,0.682,0.686,276900.8
1673578800000,0.686,0.71,0.685,0.703,566325.4
1673582400000,0.704,0.709,0.698,0.698,1134372.6
1673586000000,0.699,0.702,0.694,0.694,201834.2
1673589600000,0.694,0.703,0.694,0.701,328078.3
1673593200000,0.702,0.702,0.696,0.699,183451.9
1673596800000,0.7,0.7,0.695,0.696,180218.6
1673600400000,0.696,0.702,0.695,0.697,271682.6
1673604000000,0.698,0.698,0.687,0.693,801303.6
1673607600000,0.694,0.694,0.686,0.687,404194.2
1673611200000,0.688,0.692,0.68,0.683,586101.2
1673614800000,0.684,0.69,0.68,0.683,552890.1
1673618400000,0.683,0.69,0.681,0.686,464240.4
1673622000000,0.686,0.702,0.685,0.696,945061.2
1673625600000,0.697,0.733,0.691,0.715,3290438.5
1673629200000,0.715,0.73,0.713,0.717,824105.8
1673632800000,0.717,0.721,0.712,0.719,351817.7
1673636400000,0.72,0.757,0.718,0.746,2424920.7
1673640000000,0.746,0.799,0.745,0.794,3842538.7
1673643600000,0.794,0.812,0.783,0.792,2167360.0
1673647200000,0.792,0.84,0.792,0.811,1979965.0
1673650800000,0.812,0.815,0.798,0.804,1536557.2
1673654400000,0.804,0.848,0.802,0.816,3221831.4
1673658000000,0.817,0.837,0.814,0.825,1810538.2
1673661600000,0.826,0.842,0.822,0.827,1798329.4
1673665200000,0.826,0.827,0.814,0.82,724554.2
1673668800000,0.821,0.826,0.815,0.824,468686.6
1673672400000,0.824,0.834,0.817,0.831,712182.6
1673676000000,0.831,0.838,0.819,0.834,1179855.9
1673679600000,0.834,0.85,0.827,0.84,1416382.5
1673683200000,0.841,0.853,0.825,0.844,1381226.8
1673686800000,0.844,0.845,0.754,0.802,3799917.9
1673690400000,0.802,0.805,0.782,0.795,914775.8
1673694000000,0.796,0.806,0.792,0.801,975330.1
1673697600000,0.801,0.812,0.792,0.808,836038.9
1673701200000,0.808,0.816,0.801,0.814,1048198.8
1673704800000,0.815,0.822,0.789,0.806,738976.1
1673708400000,0.81,0.812,0.798,0.807,367973.5
1673712000000,0.807,0.811,0.798,0.799,365757.3
1673715600000,0.8,0.809,0.795,0.797,481709.5
1673719200000,0.797,0.809,0.795,0.805,413726.5
1673722800000,0.806,0.812,0.801,0.804,220953.3
1673726400000,0.805,0.819,0.803,0.813,279926.7
1673730000000,0.813,0.816,0.805,0.808,151576.0
1673733600000,0.809,0.821,0.804,0.818,223462.8
1673737200000,0.818,0.821,0.812,0.812,206446.0
1673740800000,0.814,0.818,0.787,0.803,1282490.3
1673744400000,0.803,0.806,0.793,0.801,391113.3
1673748000000,0.802,0.804,0.788,0.79,554977.0
1673751600000,0.791,0.795,0.784,0.793,528932.7
1673755200000,0.794,0.799,0.789,0.795,324775.2
1673758800000,0.796,0.802,0.791,0.801,251502.7
1673762400000,0.802,0.802,0.796,0.797,203922.4
1673766000000,0.797,0.801,0.792,0.8,508944.0
1673769600000,0.8,0.801,0.784,0.788,571097.4
1673773200000,0.789,0.8,0.781,0.799,486346.8
1673776800000,0.8,0.809,0.796,0.806,609137.6
1673780400000,0.807,0.811,0.802,0.81,429951.5
1673784000000,0.81,0.811,0.798,0.804,535733.0
1673787600000,0.804,0.812,0.801,0.802,308579.2
1673791200000,0.802,0.84,0.801,0.834,1845281.0
1673794800000,0.834,0.849,0.828,0.848,928409.1
1673798400000,0.849,0.858,0.84,0.845,1251431.3
1673802000000,0.846,0.852,0.835,0.838,858192.2
1673805600000,0.837,0.875,0.828,0.854,1566024.8
1673809200000,0.855,0.856,0.842,0.849,534491.2
1673812800000,0.849,0.849,0.839,0.841,344408.6
1673816400000,0.841,0.841,0.835,0.838,188560.9
1673820000000,0.839,0.84,0.829,0.835,282441.8
1673823600000,0.837,0.84,0.819,0.832,739904.5
1673827200000,0.833,0.843,0.822,0.839,749173.1
1673830800000,0.839,0.849,0.83,0.84,1097379.1
1673834400000,0.841,0.85,0.834,0.84,790872.5
1673838000000,0.841,0.844,0.833,0.842,491486.2
1673841600000,0.843,0.855,0.842,0.854,394934.3
1673845200000,0.855,0.93,0.851,0.903,4252070.0
1673848800000,0.903,0.941,0.902,0.909,3159101.5
1673852400000,0.908,0.911,0.887,0.887,1392915.5
1673856000000,0.888,0.89,0.855,0.876,2987716.5
1673859600000,0.877,0.884,0.872,0.879,781278.7
1673863200000,0.88,0.883,0.869,0.873,724251.9
1673866800000,0.873,0.878,0.866,0.876,509740.2
1673870400000,0.877,0.878,0.861,0.861,471505.6
1673874000000,0.862,0.872,0.849,0.862,1431376.0
1673877600000,0.862,0.866,0.846,0.851,857349.8
1673881200000,0.852,0.853,0.826,0.847,1265451.5
1673884800000,0.848,0.857,0.84,0.848,662610.0
1673888400000,0.849,0.854,0.844,0.851,400860.2
1673892000000,0.852,0.874,0.846,0.862,740223.1
1673895600000,0.863,0.875,0.858,0.862,769886.5
1673899200000,0.863,0.869,0.857,0.863,551827.3
1673902800000,0.863,0.869,0.853,0.864,598586.9
1673906400000,0.865,0.873,0.863,0.864,777433.7
1673910000000,0.865,0.88,0.856,0.879,794055.5
1673913600000,0.879,0.898,0.859,0.872,2067371.7
1673917200000,0.873,0.921,0.848,0.91,3545765.7
1673920800000,0.91,0.913,0.886,0.895,1519827.4
1673924400000,0.895,0.897,0.881,0.889,730848.8
1673928000000,0.889,0.914,0.886,0.902,835780.3
1673931600000,0.903,0.908,0.899,0.903,428477.7
1673935200000,0.904,0.93,0.896,0.908,1696804.6
1673938800000,0.909,0.921,0.905,0.914,595271.1
1673942400000,0.915,0.928,0.909,0.926,1038982.1
1673946000000,0.926,0.926,0.913,0.913,524611.0
1673949600000,0.914,0.914,0.903,0.903,566522.1
1673953200000,0.903,0.91,0.903,0.907,245720.7
1673956800000,0.907,0.909,0.892,0.896,658481.0
1673960400000,0.897,0.898,0.889,0.894,807052.5
1673964000000,0.895,0.935,0.894,0.927,2570368.5
1673967600000,0.927,0.94,0.916,0.932,1839874.4
1673971200000,0.933,0.938,0.913,0.924,955607.5
1673974800000,0.925,0.944,0.919,0.941,812055.6
1673978400000,0.941,0.949,0.935,0.935,1039108.1
1673982000000,0.936,0.941,0.929,0.94,672754.5
1673985600000,0.94,0.95,0.936,0.944,556040.8
1673989200000,0.945,0.946,0.92,0.921,660859.6
1673992800000,0.921,0.926,0.904,0.911,627750.7
1673996400000,0.91,0.931,0.908,0.91,1388557.1
1674000000000,0.91,0.923,0.908,0.913,1165486.0
1674003600000,0.913,0.919,0.907,0.918,914154.9
1674007200000,0.919,0.929,0.91,0.927,1210697.3
1674010800000,0.928,0.95,0.926,0.931,1314242.2
1674014400000,0.932,0.933,0.925,0.929,331595.4
1674018000000,0.93,0.943,0.929,0.934,549733.2
1674021600000,0.935,0.947,0.929,0.942,430230.1
1674025200000,0.943,0.959,0.941,0.947,786050.0
1674028800000,0.947,0.952,0.934,0.937,554018.7
1674032400000,0.937,0.957,0.929,0.937,1497777.6
1674036000000,0.937,0.945,0.931,0.935,403207.3
1674039600000,0.935,0.945,0.931,0.938,530489.2
1674043200000,0.939,0.947,0.935,0.937,555558.9
1674046800000,0.938,0.944,0.927,0.94,801104.5
1674050400000,0.94,0.955,0.936,0.943,1070834.4
1674054000000,0.944,0.95,0.882,0.9,2199724.7
1674057600000,0.9,0.901,0.857,0.881,3208274.0
1674061200000,0.881,0.92,0.873,0.897,2490289.7
1674064800000,0.897,0.913,0.894,0.903,717408.4
1674068400000,0.903,0.911,0.896,0.899,432615.1
1674072000000,0.901,0.916,0.893,0.896,1148039.4
1674075600000,0.896,0.919,0.895,0.91,618493.9
1674079200000,0.91,0.919,0.896,0.918,502204.9
1674082800000,0.918,0.93,0.892,0.893,992712.4
1674086400000,0.893,0.919,0.889,0.89,1540525.4
1674090000000,0.891,0.901,0.882,0.887,939144.7
1674093600000,0.887,0.898,0.88,0.896,379218.6
1674097200000,0.896,0.903,0.894,0.901,413052.7
1674100800000,0.9,0.917,0.9,0.91,923400.7
1674104400000,0.911,0.918,0.909,0.915,378411.5
1674108000000,0.916,0.923,0.909,0.909,701276.7
1674111600000,0.91,0.918,0.905,0.915,488701.3
1674115200000,0.916,0.931,0.912,0.923,703530.4
1674118800000,0.925,0.932,0.923,0.924,612436.1
1674122400000,0.924,0.936,0.915,0.929,712938.7
1674126000000,0.929,0.931,0.92,0.92,434427.5
1674129600000,0.92,0.929,0.899,0.905,1052204.8
1674133200000,0.905,0.913,0.896,0.901,2046301.7
1674136800000,0.901,0.901,0.882,0.886,1237696.2
1674140400000,0.886,0.896,0.88,0.881,684789.8
1674144000000,0.881,0.889,0.876,0.885,478227.0
1674147600000,0.885,0.896,0.875,0.879,548799.5
1674151200000,0.879,0.882,0.874,0.879,540403.6
1674154800000,0.879,0.906,0.876,0.9,461306.4
1674158400000,0.901,0.909,0.896,0.899,408592.7
1674162000000,0.9,0.903,0.891,0.892,292231.2
1674165600000,0.893,0.899,0.89,0.891,227273.5
1674169200000,0.892,0.905,0.889,0.899,475498.4
1674172800000,0.899,0.906,0.891,0.903,670090.3
1674176400000,0.903,0.919,0.899,0.916,666481.7
1674180000000,0.916,0.929,0.913,0.913,810429.8
1674183600000,0.914,0.933,0.913,0.923,1567674.1
1674187200000,0.924,0.927,0.91,0.912,623291.2
1674190800000,0.912,0.92,0.909,0.911,266137.3
1674194400000,0.911,0.918,0.896,0.903,1599441.4
1674198000000,0.904,0.905,0.896,0.899,491192.5
1674201600000,0.899,0.902,0.894,0.897,216990.5
1674205200000,0.897,0.904,0.89,0.902,390026.5
1674208800000,0.903,0.908,0.896,0.907,235704.3
1674212400000,0.907,0.914,0.907,0.909,548497.5
1674216000000,0.909,0.923,0.908,0.919,538221.6
1674219600000,0.92,0.924,0.913,0.915,558522.8
1674223200000,0.915,0.928,0.907,0.923,1109305.2
1674226800000,0.924,0.926,0.913,0.915,867807.3
1674230400000,0.915,0.985,0.912,0.958,3021432.6
1674234000000,0.959,0.969,0.947,0.957,1289795.7
1674237600000,0.957,0.963,0.946,0.951,801493.4
1674241200000,0.951,0.982,0.948,0.978,2174416.0
1674244800000,0.979,1.012,0.978,0.999,1967977.9
1674248400000,1.0,1.029,0.998,1.014,2046864.8
1674252000000,1.015,1.033,1.013,1.015,809971.1
1674255600000,1.015,1.041,1.014,1.031,667117.3
1674259200000,1.031,1.043,1.011,1.014,2692840.8
1674262800000,1.015,1.03,1.013,1.026,728165.4
1674266400000,1.027,1.03,1.011,1.018,308677.0
1674270000000,1.019,1.02,1.01,1.019,630166.0
1674273600000,1.02,1.021,1.004,1.006,968928.2
1674277200000,1.006,1.008,0.997,1.001,950199.7
1674280800000,1.002,1.012,0.995,1.01,642103.2
1674284400000,1.01,1.015,1.007,1.01,416866.5
1674288000000,1.011,1.013,0.996,0.996,472143.2
1674291600000,0.997,1.015,0.993,1.014,687684.7
1674295200000,1.013,1.025,0.976,0.994,2694956.4
1674298800000,0.994,1.002,0.985,0.999,805181.2
1674302400000,0.999,1.014,0.997,1.012,825443.5
1674306000000,1.012,1.012,0.993,1.003,572086.8
1674309600000,1.004,1.008,0.996,0.998,280681.6
1674313200000,0.999,1.014,0.993,0.996,687157.6
1674316800000,0.997,1.018,0.996,1.004,1149339.7
1674320400000,1.004,1.01,0.991,0.999,624691.8
1674324000000,0.999,1.008,0.994,1.005,281410.5
1674327600000,1.006,1.026,1.002,1.018,2247850.3
1674331200000,1.018,1.02,1.006,1.01,212876.6
1674334800000,1.011,1.031,1.006,1.022,1183293.9
1674338400000,1.024,1.024,0.997,1.005,1155081.9
1674342000000,1.005,1.017,0.983,0.996,1597799.6
1674345600000,0.997,1.026,0.991,1.022,1441018.7
1674349200000,1.022,1.022,0.994,1.003,850584.6
1674352800000,1.003,1.009,0.987,0.992,415047.4
1674356400000,0.992,1.009,0.991,1.004,341110.0
1674360000000,1.004,1.009,0.997,1.003,478097.2
1674363600000,1.004,1.009,0.999,1.001,496320.9
1674367200000,1.0,1.008,1.0,1.004,203441.4
1674370800000,1.005,1.024,1.002,1.02,1619834.9
1674374400000,1.02,1.026,1.02,1.024,510973.1
1674378000000,1.025,1.028,1.02,1.02,682300.8
