timestamp,open,high,low,close,volume
1672729200000,5376.0,5388.0,5364.0,5377.0,2.61797
1672732800000,5386.0,5390.0,5342.0,5367.0,5.95528
1672736400000,5368.0,5413.0,5367.0,5410.0,9.10986
1672740000000,5410.0,5413.0,5400.0,5403.0,12.11395
1672743600000,5401.0,5442.0,5398.0,5422.0,22.70579
1672747200000,5419.0,5439.0,5392.0,5419.0,21.27452
1672750800000,5421.0,5495.0,5416.0,5487.0,21.41834
1672754400000,5479.0,5518.0,5400.0,5415.0,78.82539
1672758000000,5414.0,5460.0,5402.0,5429.0,31.54114
1672761600000,5425.0,5440.0,5339.0,5354.0,43.41415
1672765200000,5355.0,5368.0,5307.0,5315.0,11.60842
1672768800000,5312.0,5342.0,5306.0,5342.0,6.14204
1672772400000,5338.0,5341.0,5298.0,5311.0,8.24608
1672776000000,5324.0,5334.0,5306.0,5317.0,3.50172
1672779600000,5311.0,5326.0,5305.0,5326.0,2.68405
1672783200000,5329.0,5335.0,5283.0,5303.0,11.9559
1672786800000,5304.0,5344.0,5304.0,5334.0,5.14709
1672790400000,5332.0,5394.0,5332.0,5388.0,12.48021
1672794000000,5385.0,5427.0,5376.0,5396.0,10.35937
1672797600000,5400.0,5447.0,5396.0,5435.0,10.16804
1672801200000,5436.0,5502.0,5418.0,5478.0,75.05309
1672804800000,5483.0,5496.0,5435.0,5439.0,10.77721
1672808400000,5439.0,5447.0,5413.0,5439.0,9.59538
1672812000000,5440.0,5475.0,5426.0,5475.0,16.24642
1672815600000,5476.0,5483.0,5444.0,5453.0,6.82712
1672819200000,5455.0,5456.0,5395.0,5431.0,8.66032
1672822800000,5428.0,5434.0,5386.0,5388.0,5.18996
1672826400000,5394.0,5417.0,5389.0,5414.0,7.12809
1672830000000,5410.0,5410.0,5396.0,5405.0,1.69167
1672833600000,5410.0,5453.0,5409.0,5443.0,7.42329
1672837200000,5446.0,5490.0,5435.0,5468.0,4.72758
1672840800000,5475.0,5477.0,5425.0,5439.0,7.73523
1672844400000,5437.0,5470.0,5354.0,5463.0,18.36738
1672848000000,5470.0,5471.0,5412.0,5417.0,9.62097
1672851600000,5416.0,5430.0,5382.0,5406.0,13.70955
1672855200000,5403.0,5429.0,5392.0,5410.0,13.9669
1672858800000,5410.0,5422.0,5327.0,5372.0,24.58365
1672862400000,5376.0,5376.0,5305.0,5328.0,17.10795
1672866000000,5323.0,5354.0,5317.0,5331.0,11.57824
1672869600000,5330.0,5362.0,5322.0,5346.0,4.24303
1672873200000,5346.0,5390.0,5346.0,5376.0,5.54078
1672876800000,5370.0,5435.0,5365.0,5365.0,10.36937
1672880400000,5374.0,5433.0,5353.0,5416.0,10.8948
1672884000000,5410.0,5425.0,5379.0,5425.0,2.17064
1672887600000,5418.0,5424.0,5393.0,5407.0,5.97592
1672891200000,5406.0,5432.0,5402.0,5405.0,11.66516
1672894800000,5407.0,5480.0,5396.0,5427.0,63.07145
1672898400000,5426.0,5431.0,5365.0,5381.0,10.88073
1672902000000,5381.0,5386.0,5350.0,5386.0,2.82314
1672905600000,5388.0,5392.0,5359.0,5379.0,4.81411
1672909200000,5369.0,5377.0,5320.0,5338.0,8.27295
1672912800000,5339.0,5355.0,5327.0,5350.0,13.12903
1672916400000,5351.0,5371.0,5340.0,5368.0,3.40112
1672920000000,5363.0,5381.0,5345.0,5379.0,4.53705
1672923600000,5377.0,5391.0,5332.0,5332.0,16.45993
1672927200000,5337.0,5368.0,5328.0,5358.0,11.79086
1672930800000,5359.0,5385.0,5346.0,5351.0,3.85771
1672934400000,5351.0,5373.0,5340.0,5354.0,1.63995
1672938000000,5352.0,5374.0,5344.0,5351.0,2.37723
1672941600000,5349.0,5395.0,5347.0,5391.0,7.17331
1672945200000,5392.0,5420.0,5391.0,5400.0,5.35864
1672948800000,5399.0,5410.0,5384.0,5397.0,5.81539
1672952400000,5397.0,5411.0,5383.0,5408.0,1.59401
1672956000000,5403.0,5417.0,5385.0,5395.0,9.35179
1672959600000,5398.0,5400.0,5344.0,5395.0,14.58462
1672963200000,5393.0,5409.0,5381.0,5405.0,17.15504
1672966800000,5408.0,5414.0,5382.0,5383.0,4.44876
1672970400000,5386.0,5399.0,5360.0,5396.0,3.66871
1672974000000,5391.0,5402.0,5379.0,5386.0,1.93035
1672977600000,5385.0,5389.0,5333.0,5355.0,4.7146
1672981200000,5347.0,5355.0,5320.0,5332.0,9.50557
1672984800000,5336.0,5342.0,5309.0,5322.0,3.64471
1672988400000,5323.0,5339.0,5318.0,5331.0,1.83402
1672992000000,5329.0,5352.0,5329.0,5343.0,1.78153
1672995600000,5333.0,5343.0,5294.0,5336.0,7.78463
1672999200000,5328.0,5358.0,5319.0,5325.0,3.87022
1673002800000,5326.0,5347.0,5308.0,5341.0,3.75861
1673006400000,5338.0,5352.0,5325.0,5348.0,5.65209
1673010000000,5341.0,5401.0,5313.0,5356.0,26.89772
1673013600000,5353.0,5369.0,5311.0,5331.0,7.96766
1673017200000,5336.0,5373.0,5321.0,5370.0,6.4782
1673020800000,5370.0,5388.0,5349.0,5371.0,14.58104
1673024400000,5374.0,5385.0,5347.0,5352.0,5.74163
1673028000000,5362.0,5387.0,5344.0,5350.0,6.957
1673031600000,5357.0,5434.0,5332.0,5421.0,16.1838
1673035200000,5424.0,5449.0,5377.0,5381.0,8.38817
1673038800000,5381.0,5421.0,5381.0,5414.0,4.11831
1673042400000,5418.0,5482.0,5414.0,5477.0,18.00717
1673046000000,5477.0,5491.0,5428.0,5432.0,18.97746
1673049600000,5434.0,5479.0,5427.0,5473.0,14.07645
1673053200000,5471.0,5509.0,5471.0,5490.0,21.09179
1673056800000,5488.0,5570.0,5488.0,5530.0,15.36766
1673060400000,5529.0,5544.0,5504.0,5534.0,6.73997
1673064000000,5531.0,5532.0,5505.0,5505.0,3.74283
1673067600000,5508.0,5529.0,5493.0,5527.0,4.16656
1673071200000,5527.0,5541.0,5505.0,5540.0,2.67757
1673074800000,5541.0,5547.0,5519.0,5539.0,4.85117
1673078400000,5539.0,5553.0,5532.0,5542.0,3.6692
1673082000000,5542.0,5545.0,5518.0,5531.0,4.00024
1673085600000,5526.0,5548.0,5523.0,5542.0,2.93753
1673089200000,5541.0,5554.0,5525.0,5534.0,7.47491
1673092800000,5534.0,5541.0,5518.0,5520.0,5.50765
1673096400000,5521.0,5571.0,5518.0,5544.0,16.73517
1673100000000,5544.0,5564.0,5494.0,5501.0,42.59527
1673103600000,5501.0,5516.0,5487.0,5501.0,4.4201
1673107200000,5501.0,5501.0,5454.0,5466.0,8.46854
1673110800000,5464.0,5505.0,5455.0,5504.0,5.14408
1673114400000,5503.0,5503.0,5484.0,5495.0,9.93411
1673118000000,5493.0,5504.0,5489.0,5498.0,4.02376
1673121600000,5500.0,5509.0,5487.0,5499.0,2.43923
1673125200000,5497.0,5497.0,5463.0,5473.0,4.63684
1673128800000,5469.0,5479.0,5461.0,5471.0,1.77483
1673132400000,5472.0,5478.0,5463.0,5478.0,2.80227
1673136000000,5470.0,5496.0,5396.0,5409.0,13.43043
1673139600000,5415.0,5448.0,5406.0,5448.0,3.54
1673143200000,5445.0,5457.0,5437.0,5446.0,2.25293
1673146800000,5457.0,5470.0,5442.0,5464.0,2.7518
1673150400000,5464.0,5476.0,5464.0,5469.0,0.84625
1673154000000,5468.0,5498.0,5468.0,5492.0,6.34163
1673157600000,5492.0,5498.0,5486.0,5495.0,1.39182
1673161200000,5494.0,5494.0,5480.0,5491.0,0.66593
1673164800000,5491.0,5499.0,5470.0,5482.0,1.02608
1673168400000,5484.0,5522.0,5481.0,5506.0,9.27843
1673172000000,5506.0,5519.0,5489.0,5499.0,2.19946
1673175600000,5498.0,5498.0,5463.0,5468.0,2.06785
1673179200000,5467.0,5479.0,5461.0,5477.0,2.88133
1673182800000,5468.0,5774.0,5468.0,5619.0,79.39477
1673186400000,5617.0,5618.0,5523.0,5559.0,61.82107
1673190000000,5559.0,5582.0,5540.0,5572.0,6.06986
1673193600000,5584.0,5585.0,5529.0,5545.0,7.81846
1673197200000,5550.0,5550.0,5516.0,5516.0,5.05686
1673200800000,5513.0,5517.0,5495.0,5510.0,3.90075
1673204400000,5514.0,5525.0,5504.0,5525.0,7.95852
1673208000000,5530.0,5597.0,5530.0,5559.0,10.26487
1673211600000,5567.0,5590.0,5551.0,5571.0,5.43642
1673215200000,5579.0,5621.0,5579.0,5612.0,11.45079
1673218800000,5614.0,5728.0,5614.0,5720.0,25.84158
1673222400000,5720.0,5725.0,5660.0,5725.0,21.7789
1673226000000,5720.0,5743.0,5666.0,5715.0,19.51649
1673229600000,5713.0,5748.0,5679.0,5691.0,14.28512
1673233200000,5697.0,5728.0,5697.0,5715.0,12.18029
1673236800000,5716.0,5834.0,5716.0,5828.0,45.05905
1673240400000,5827.0,5970.0,5819.0,5912.0,97.48744
1673244000000,5912.0,5912.0,5829.0,5830.0,42.09832
1673247600000,5831.0,5864.0,5817.0,5824.0,35.65358
1673251200000,5822.0,5837.0,5791.0,5809.0,24.07256
1673254800000,5806.0,5864.0,5804.0,5861.0,16.72827
1673258400000,5860.0,5921.0,5853.0,5866.0,17.01177
1673262000000,5869.0,5889.0,5818.0,5820.0,12.09734
1673265600000,5822.0,5863.0,5822.0,5842.0,9.37219
1673269200000,5844.0,5876.0,5753.0,5795.0,32.58372
1673272800000,5795.0,5863.0,5752.0,5859.0,62.00345
1673276400000,5858.0,5886.0,5802.0,5858.0,24.53047
1673280000000,5866.0,5984.0,5863.0,5925.0,27.74857
1673283600000,5921.0,5961.0,5881.0,5923.0,25.8931
1673287200000,5929.0,5959.0,5821.0,5858.0,32.80014
1673290800000,5857.0,5889.0,5820.0,5820.0,20.10607
1673294400000,5818.0,5849.0,5734.0,5778.0,37.72634
1673298000000,5774.0,5828.0,5744.0,5755.0,8.34825
1673301600000,5757.0,5809.0,5750.0,5776.0,7.25864
1673305200000,5774.0,5783.0,5705.0,5734.0,11.20431
1673308800000,5738.0,5838.0,5738.0,5829.0,31.80406
1673312400000,5831.0,5831.0,5755.0,5777.0,15.23626
1673316000000,5778.0,5812.0,5635.0,5710.0,35.96339
1673319600000,5718.0,5740.0,5672.0,5740.0,6.74147
1673323200000,5737.0,5763.0,5708.0,5761.0,7.71908
1673326800000,5761.0,5762.0,5661.0,5752.0,20.3495
1673330400000,5754.0,5761.0,5706.0,5742.0,8.49536
1673334000000,5745.0,5754.0,5708.0,5729.0,9.79295
1673337600000,5729.0,5760.0,5709.0,5751.0,10.93207
1673341200000,5744.0,5764.0,5719.0,5747.0,15.18887
1673344800000,5752.0,5775.0,5736.0,5769.0,12.79291
1673348400000,5767.0,5770.0,5712.0,5717.0,21.16484
1673352000000,5714.0,5724.0,5669.0,5676.0,9.69092
1673355600000,5683.0,5717.0,5664.0,5702.0,10.69477
1673359200000,5707.0,5787.0,5701.0,5771.0,32.17815
1673362800000,5767.0,5823.0,5756.0,5806.0,21.22749
1673366400000,5805.0,5837.0,5782.0,5801.0,18.21894
1673370000000,5791.0,5834.0,5784.0,5832.0,13.50719
1673373600000,5826.0,5872.0,5813.0,5828.0,4.45611
1673377200000,5830.0,5830.0,5795.0,5824.0,8.49783
1673380800000,5824.0,5881.0,5810.0,5875.0,5.16245
1673384400000,5865.0,5890.0,5846.0,5862.0,6.28201
1673388000000,5861.0,5874.0,5840.0,5861.0,10.94968
1673391600000,5856.0,5888.0,5846.0,5873.0,10.73164
1673395200000,5874.0,5874.0,5816.0,5848.0,10.47613
1673398800000,5852.0,5870.0,5804.0,5865.0,16.79212
1673402400000,5865.0,5889.0,5834.0,5842.0,23.02486
1673406000000,5842.0,5880.0,5776.0,5848.0,20.56737
1673409600000,5848.0,5848.0,5792.0,5833.0,6.5743
1673413200000,5834.0,5899.0,5814.0,5822.0,15.71603
1673416800000,5826.0,5867.0,5815.0,5833.0,9.51051
1673420400000,5832.0,5832.0,5806.0,5817.0,11.14681
1673424000000,5819.0,5871.0,5806.0,5864.0,13.21296
1673427600000,5865.0,5876.0,5818.0,5828.0,11.81489
1673431200000,5834.0,5855.0,5819.0,5854.0,4.98154
1673434800000,5847.0,5847.0,5803.0,5820.0,9.47271
1673438400000,5815.0,5824.0,5765.0,5793.0,32.03697
1673442000000,5800.0,5810.0,5757.0,5780.0,8.91788
1673445600000,5778.0,5787.0,5726.0,5769.0,20.15586
1673449200000,5764.0,5780.0,5706.0,5716.0,14.30596
1673452800000,5713.0,5720.0,5675.0,5679.0,21.06657
1673456400000,5670.0,5726.0,5670.0,5716.0,2.72609
1673460000000,5720.0,5795.0,5720.0,5761.0,24.39721
1673463600000,5764.0,5796.0,5731.0,5768.0,11.28001
1673467200000,5777.0,5788.0,5749.0,5775.0,11.92276
1673470800000,5780.0,5780.0,5730.0,5754.0,16.10359
1673474400000,5754.0,5800.0,5735.0,5799.0,18.84978
1673478000000,5799.0,5940.0,5799.0,5932.0,37.18699
1673481600000,5935.0,6068.0,5935.0,6054.0,75.30626
1673485200000,6048.0,6048.0,5976.0,5998.0,17.69815
1673488800000,5997.0,6025.0,5951.0,5972.0,20.37644
1673492400000,5977.0,6054.0,5977.0,6015.0,12.09955
1673496000000,6020.0,6054.0,6014.0,6049.0,11.16644
1673499600000,6046.0,6077.0,5977.0,5987.0,23.4212
1673503200000,5987.0,6067.0,5987.0,6054.0,14.29406
1673506800000,6055.0,6071.0,6029.0,6062.0,14.554
1673510400000,6063.0,6063.0,5984.0,6024.0,17.51259
1673514000000,6023.0,6058.0,5994.0,6046.0,18.64401
1673517600000,6046.0,6047.0,5976.0,6029.0,33.16184
1673521200000,6032.0,6075.0,6024.0,6071.0,25.57667
1673524800000,6073.0,6112.0,6039.0,6101.0,46.36168
1673528400000,6102.0,6147.0,5930.0,6141.0,83.23583
1673532000000,6129.0,6203.0,5971.0,6012.0,78.86022
1673535600000,6014.0,6089.0,6007.0,6068.0,18.16096
1673539200000,6060.0,6142.0,6048.0,6131.0,23.42593
1673542800000,6130.0,6235.0,6107.0,6189.0,59.10274
1673546400000,6201.0,6246.0,6147.0,6231.0,31.12452
1673550000000,6231.0,6355.0,6216.0,6312.0,74.41794
1673553600000,6307.0,6329.0,6241.0,6259.0,32.79568
1673557200000,6261.0,6297.0,6219.0,6257.0,13.61326
1673560800000,6258.0,6274.0,6231.0,6244.0,7.34382
1673564400000,6239.0,6253.0,6215.0,6233.0,14.09971
1673568000000,6245.0,6262.0,6168.0,6195.0,16.29282
1673571600000,6192.0,6204.0,6135.0,6146.0,7.54048
1673575200000,6148.0,6167.0,6127.0,6140.0,5.17602
1673578800000,6140.0,6239.0,6140.0,6239.0,11.5282
1673582400000,6233.0,6276.0,6220.0,6242.0,10.67156
1673586000000,6248.0,6257.0,6197.0,6200.0,7.5083
1673589600000,6194.0,6256.0,6194.0,6256.0,7.10002
1673593200000,6255.0,6271.0,6224.0,6271.0,9.49805
1673596800000,6271.0,6312.0,6258.0,6289.0,21.78088
1673600400000,6291.0,6332.0,6282.0,6290.0,7.81253
1673604000000,6293.0,6324.0,6236.0,6303.0,15.20867
1673607600000,6299.0,6299.0,6257.0,6283.0,14.3125
1673611200000,6274.0,6317.0,6198.0,6214.0,34.74047
1673614800000,6223.0,6264.0,6202.0,6222.0,13.26894
1673618400000,6226.0,6272.0,6219.0,6259.0,10.15668
1673622000000,6252.0,6335.0,6243.0,6325.0,27.51013
1673625600000,6326.0,6330.0,6259.0,6290.0,27.09634
1673629200000,6293.0,6332.0,6280.0,6316.0,14.06126
1673632800000,6325.0,6370.0,6301.0,6313.0,21.84135
1673636400000,6316.0,6457.0,6316.0,6430.0,41.61674
1673640000000,6429.0,6494.0,6406.0,6481.0,17.65167
1673643600000,6485.0,6663.0,6450.0,6611.0,40.12209
1673647200000,6607.0,6623.0,6482.0,6515.0,21.45502
1673650800000,6515.0,6549.0,6497.0,6538.0,13.41395
1673654400000,6544.0,6870.0,6524.0,6769.0,149.46795
1673658000000,6778.0,6888.0,6752.0,6856.0,63.64508
1673661600000,6863.0,6935.0,6788.0,6836.0,74.41345
1673665200000,6837.0,6850.0,6765.0,6838.0,36.6463
1673668800000,6839.0,6864.0,6781.0,6848.0,12.55348
1673672400000,6856.0,6891.0,6796.0,6866.0,34.23034
1673676000000,6864.0,7439.0,6854.0,7358.0,113.80368
1673679600000,7358.0,7523.0,7300.0,7402.0,153.12218
1673683200000,7408.0,7658.0,7382.0,7608.0,81.08515
1673686800000,7604.0,7614.0,6982.0,7107.0,205.97455
1673690400000,7093.0,7115.0,6915.0,7045.0,58.82643
1673694000000,7039.0,7192.0,7021.0,7156.0,42.03303
1673697600000,7153.0,7184.0,7043.0,7116.0,46.28568
1673701200000,7110.0,7173.0,7076.0,7157.0,21.29354
1673704800000,7156.0,7307.0,6978.0,7179.0,53.99233
1673708400000,7174.0,7238.0,7122.0,7189.0,36.47485
1673712000000,7188.0,7238.0,7089.0,7125.0,23.8129
1673715600000,7132.0,7222.0,7126.0,7160.0,19.94671
1673719200000,7159.0,7201.0,7100.0,7113.0,15.02619
1673722800000,7123.0,7153.0,6995.0,7032.0,38.72353
1673726400000,7032.0,7038.0,6945.0,7000.0,37.34827
1673730000000,7000.0,7022.0,6961.0,7001.0,16.28557
1673733600000,7014.0,7099.0,7010.0,7085.0,15.32301
1673737200000,7086.0,7191.0,7080.0,7149.0,27.67647
1673740800000,7148.0,7189.0,6875.0,7018.0,65.36649
1673744400000,7019.0,7058.0,6911.0,6963.0,32.0795
1673748000000,6964.0,7003.0,6864.0,6888.0,29.25151
1673751600000,6884.0,6931.0,6857.0,6911.0,23.12462
1673755200000,6921.0,6973.0,6918.0,6950.0,6.97165
1673758800000,6951.0,6981.0,6921.0,6963.0,11.99549
1673762400000,6965.0,6965.0,6900.0,6901.0,14.0613
1673766000000,6902.0,6910.0,6795.0,6881.0,65.2179
1673769600000,6880.0,6895.0,6732.0,6758.0,43.5961
1673773200000,6763.0,6824.0,6710.0,6810.0,25.28518
1673776800000,6817.0,6838.0,6793.0,6811.0,16.93013
1673780400000,6802.0,6880.0,6793.0,6872.0,15.0523
1673784000000,6868.0,6889.0,6835.0,6880.0,18.44485
1673787600000,6875.0,6964.0,6862.0,6896.0,28.63297
1673791200000,6889.0,6988.0,6878.0,6978.0,22.34147
1673794800000,6977.0,7078.0,6941.0,7037.0,33.90526
1673798400000,7030.0,7061.0,6936.0,6970.0,23.82206
1673802000000,6970.0,7086.0,6960.0,7004.0,29.55784
1673805600000,7007.0,7057.0,6879.0,7035.0,46.29025
1673809200000,7033.0,7132.0,7006.0,7092.0,25.3901
1673812800000,7092.0,7133.0,7016.0,7106.0,17.5917
1673816400000,7115.0,7115.0,7059.0,7068.0,7.35063
1673820000000,7066.0,7105.0,6984.0,7086.0,27.00584
1673823600000,7086.0,7127.0,7056.0,7094.0,9.19607
1673827200000,7086.0,7135.0,7001.0,7112.0,23.64706
1673830800000,7110.0,7220.0,7106.0,7193.0,32.98375
1673834400000,7190.0,7278.0,7177.0,7271.0,24.51315
1673838000000,7274.0,7373.0,7186.0,7249.0,125.80363
1673841600000,7253.0,7308.0,7228.0,7294.0,13.69525
1673845200000,7298.0,7492.0,7276.0,7478.0,51.45512
1673848800000,7476.0,7498.0,7376.0,7392.0,47.83064
1673852400000,7388.0,7395.0,7286.0,7300.0,19.60223
1673856000000,7300.0,7323.0,6905.0,7076.0,121.93173
1673859600000,7078.0,7230.0,7064.0,7215.0,19.55439
1673863200000,7207.0,7247.0,7096.0,7132.0,13.63849
1673866800000,7131.0,7152.0,7069.0,7112.0,11.53374
1673870400000,7112.0,7161.0,7024.0,7047.0,23.29065
1673874000000,7045.0,7102.0,6994.0,7048.0,31.65254
1673877600000,7061.0,7074.0,6959.0,7039.0,16.58939
1673881200000,7033.0,7069.0,6858.0,7063.0,53.50745
1673884800000,7061.0,7067.0,6975.0,7006.0,28.35106
1673888400000,7012.0,7060.0,6997.0,7048.0,35.96591
1673892000000,7051.0,7091.0,7025.0,7087.0,24.17503
1673895600000,7087.0,7148.0,7065.0,7101.0,43.65853
1673899200000,7103.0,7177.0,7079.0,7111.0,22.40076
1673902800000,7107.0,7130.0,7035.0,7123.0,21.8079
1673906400000,7117.0,7149.0,7098.0,7105.0,5.80947
1673910000000,7102.0,7137.0,7071.0,7129.0,9.40141
1673913600000,7135.0,7191.0,7042.0,7114.0,33.26655
1673917200000,7112.0,7155.0,6984.0,7084.0,20.39285
1673920800000,7087.0,7101.0,7025.0,7100.0,10.45086
1673924400000,7100.0,7129.0,7089.0,7102.0,3.99682
1673928000000,7102.0,7154.0,7085.0,7097.0,5.96555
1673931600000,7112.0,7132.0,7083.0,7127.0,4.03408
1673935200000,7127.0,7128.0,7068.0,7071.0,8.199
1673938800000,7072.0,7137.0,7072.0,7129.0,11.20633
1673942400000,7126.0,7181.0,7115.0,7176.0,11.42573
1673946000000,7172.0,7186.0,7120.0,7137.0,9.20787
1673949600000,7129.0,7136.0,7089.0,7103.0,13.28895
1673953200000,7098.0,7179.0,7096.0,7177.0,7.14695
1673956800000,7176.0,7190.0,7130.0,7154.0,16.24293
1673960400000,7150.0,7157.0,7114.0,7138.0,6.30588
1673964000000,7137.0,7245.0,7053.0,7185.0,39.67316
1673967600000,7186.0,7232.0,7100.0,7138.0,23.2041
1673971200000,7137.0,7151.0,7075.0,7126.0,16.82264
1673974800000,7122.0,7142.0,7069.0,7130.0,9.76715
1673978400000,7134.0,7232.0,7124.0,7220.0,14.47485
1673982000000,7211.0,7219.0,7166.0,7190.0,11.56507
1673985600000,7195.0,7215.0,7121.0,7156.0,9.00895
1673989200000,7162.0,7171.0,7114.0,7155.0,9.51102
1673992800000,7143.0,7167.0,7105.0,7115.0,5.5121
1673996400000,7109.0,7138.0,7040.0,7050.0,16.37313
1674000000000,7050.0,7154.0,7050.0,7135.0,13.17
1674003600000,7131.0,7219.0,7129.0,7217.0,11.1672
1674007200000,7219.0,7246.0,7167.0,7209.0,15.71623
1674010800000,7203.0,7228.0,7174.0,7188.0,8.6532
1674014400000,7193.0,7258.0,7190.0,7234.0,12.14876
1674018000000,7236.0,7275.0,7228.0,7252.0,7.73243
1674021600000,7252.0,7258.0,7170.0,7194.0,13.00294
1674025200000,7195.0,7219.0,7177.0,7209.0,12.00699
1674028800000,7207.0,7207.0,7098.0,7143.0,14.36877
1674032400000,7129.0,7173.0,7081.0,7158.0,10.85903
1674036000000,7152.0,7197.0,7118.0,7165.0,17.07795
1674039600000,7168.0,7223.0,7168.0,7186.0,10.13574
1674043200000,7190.0,7218.0,7187.0,7198.0,12.80134
1674046800000,7193.0,7276.0,7158.0,7260.0,24.45947
1674050400000,7254.0,7308.0,7225.0,7273.0,33.35945
1674054000000,7284.0,7312.0,6710.0,6942.0,110.71458
1674057600000,6941.0,6942.0,6495.0,6839.0,203.39412
1674061200000,6830.0,6965.0,6784.0,6825.0,89.71517
1674064800000,6824.0,6842.0,6674.0,6715.0,35.11953
1674068400000,6714.0,6744.0,6692.0,6715.0,13.97909
1674072000000,6711.0,6737.0,6523.0,6541.0,34.50372
1674075600000,6539.0,6635.0,6539.0,6575.0,18.67733
1674079200000,6575.0,6632.0,6545.0,6631.0,11.79364
1674082800000,6621.0,6641.0,6533.0,6562.0,26.43917
1674086400000,6551.0,6628.0,6549.0,6567.0,17.16698
1674090000000,6567.0,6627.0,6562.0,6584.0,14.9473
1674093600000,6574.0,6652.0,6574.0,6650.0,11.8213
1674097200000,6645.0,6668.0,6627.0,6644.0,5.75702
1674100800000,6644.0,6700.0,6636.0,6679.0,8.98472
1674104400000,6679.0,6689.0,6644.0,6650.0,9.85108
1674108000000,6649.0,6670.0,6632.0,6638.0,6.06551
1674111600000,6637.0,6643.0,6598.0,6604.0,3.81109
1674115200000,6605.0,6653.0,6592.0,6606.0,16.05701
1674118800000,6608.0,6630.0,6580.0,6615.0,4.40659
1674122400000,6616.0,6643.0,6592.0,6613.0,5.93649
1674126000000,6612.0,6612.0,6538.0,6564.0,6.91245
1674129600000,6555.0,6578.0,6509.0,6533.0,10.51113
1674133200000,6541.0,6566.0,6469.0,6563.0,41.31108
1674136800000,6562.0,6611.0,6510.0,6595.0,13.34935
1674140400000,6589.0,6644.0,6585.0,6600.0,8.80499
1674144000000,6598.0,6658.0,6586.0,6654.0,14.35472
1674147600000,6654.0,6692.0,6582.0,6627.0,16.76941
