timestamp,open,high,low,close,volume
1672819200000,519.0,521.0,515.0,516.0,498.1094
1672822800000,516.0,518.0,513.0,516.0,443.0735
1672826400000,516.0,517.0,514.0,515.0,97.4196
1672830000000,515.0,516.0,513.0,516.0,52.5698
1672833600000,514.0,517.0,514.0,514.0,75.2118
1672837200000,514.0,517.0,514.0,517.0,31.7845
1672840800000,517.0,518.0,513.0,514.0,151.3083
1672844400000,514.0,518.0,508.0,517.0,354.264
1672848000000,517.0,517.0,515.0,516.0,73.353
1672851600000,517.0,523.0,516.0,520.0,203.4969
1672855200000,520.0,523.0,519.0,520.0,136.3077
1672858800000,520.0,520.0,512.0,514.0,169.2169
1672862400000,514.0,518.0,510.0,516.0,589.1057
1672866000000,515.0,519.0,512.0,518.0,292.5582
1672869600000,518.0,520.0,516.0,520.0,133.1355
1672873200000,520.0,524.0,518.0,519.0,394.6137
1672876800000,519.0,522.0,517.0,518.0,288.9712
1672880400000,518.0,522.0,516.0,522.0,112.0218
1672884000000,522.0,529.0,519.0,528.0,231.2051
1672887600000,528.0,529.0,525.0,528.0,220.5936
1672891200000,528.0,530.0,526.0,530.0,192.5461
1672894800000,530.0,532.0,528.0,529.0,179.0711
1672898400000,529.0,530.0,526.0,529.0,91.5055
1672902000000,529.0,529.0,525.0,529.0,95.5651
1672905600000,529.0,530.0,527.0,528.0,94.6342
1672909200000,528.0,528.0,522.0,524.0,212.0669
1672912800000,524.0,530.0,523.0,530.0,119.7028
1672916400000,530.0,532.0,526.0,527.0,505.7725
1672920000000,527.0,527.0,523.0,525.0,509.7345
1672923600000,525.0,527.0,522.0,524.0,241.3078
1672927200000,524.0,525.0,520.0,524.0,132.7185
1672930800000,524.0,526.0,523.0,523.0,117.2076
1672934400000,523.0,525.0,521.0,524.0,125.9966
1672938000000,524.0,526.0,523.0,525.0,71.1845
1672941600000,525.0,528.0,524.0,528.0,65.5686
1672945200000,528.0,529.0,526.0,527.0,102.2186
1672948800000,527.0,531.0,527.0,531.0,113.5118
1672952400000,531.0,535.0,528.0,533.0,254.0365
1672956000000,533.0,533.0,529.0,530.0,70.4482
1672959600000,530.0,533.0,525.0,527.0,339.5895
1672963200000,527.0,528.0,525.0,528.0,137.2998
1672966800000,528.0,528.0,525.0,526.0,66.9215
1672970400000,526.0,526.0,522.0,525.0,76.9973
1672974000000,525.0,527.0,525.0,526.0,38.3708
1672977600000,526.0,527.0,521.0,524.0,102.6758
1672981200000,524.0,524.0,521.0,524.0,120.4854
1672984800000,524.0,525.0,516.0,517.0,161.885
1672988400000,517.0,521.0,516.0,520.0,71.2864
1672992000000,520.0,523.0,520.0,523.0,53.2925
1672995600000,523.0,524.0,520.0,524.0,109.7073
1672999200000,524.0,524.0,520.0,521.0,81.4035
1673002800000,521.0,522.0,519.0,521.0,80.7565
1673006400000,521.0,522.0,518.0,520.0,149.5111
1673010000000,520.0,525.0,515.0,522.0,160.89
1673013600000,522.0,524.0,520.0,523.0,91.1969
1673017200000,523.0,528.0,523.0,528.0,143.2144
1673020800000,528.0,532.0,527.0,532.0,238.7448
1673024400000,532.0,532.0,527.0,530.0,389.8658
1673028000000,529.0,536.0,529.0,535.0,249.5051
1673031600000,535.0,538.0,532.0,538.0,216.2914
1673035200000,538.0,540.0,534.0,535.0,231.814
1673038800000,535.0,536.0,534.0,535.0,160.219
1673042400000,535.0,540.0,534.0,540.0,83.074
1673046000000,540.0,541.0,538.0,540.0,101.4009
1673049600000,540.0,546.0,538.0,545.0,78.9114
1673053200000,545.0,547.0,541.0,543.0,75.7683
1673056800000,543.0,543.0,542.0,542.0,16.4035
1673060400000,542.0,542.0,539.0,540.0,185.2846
1673064000000,540.0,542.0,540.0,541.0,27.7721
1673067600000,541.0,542.0,540.0,540.0,55.1384
1673071200000,540.0,542.0,539.0,542.0,97.5755
1673074800000,542.0,544.0,541.0,543.0,44.7301
1673078400000,543.0,545.0,543.0,543.0,91.0599
1673082000000,543.0,544.0,542.0,543.0,60.0343
1673085600000,544.0,544.0,540.0,540.0,33.4206
1673089200000,540.0,542.0,539.0,540.0,103.7167
1673092800000,541.0,541.0,539.0,540.0,103.2051
1673096400000,541.0,542.0,539.0,540.0,106.9024
1673100000000,539.0,541.0,539.0,540.0,131.6206
1673103600000,540.0,541.0,540.0,540.0,7.959
1673107200000,540.0,540.0,538.0,539.0,171.5717
1673110800000,539.0,543.0,538.0,542.0,159.9914
1673114400000,543.0,545.0,541.0,545.0,230.5728
1673118000000,545.0,551.0,545.0,551.0,355.2285
1673121600000,551.0,552.0,549.0,552.0,424.1611
1673125200000,551.0,555.0,551.0,552.0,272.2826
1673128800000,552.0,552.0,550.0,551.0,72.0368
1673132400000,551.0,554.0,550.0,553.0,138.4669
1673136000000,553.0,554.0,545.0,547.0,395.2891
1673139600000,547.0,553.0,546.0,551.0,212.8061
1673143200000,552.0,556.0,552.0,553.0,405.8133
1673146800000,554.0,555.0,552.0,553.0,56.6952
1673150400000,553.0,555.0,552.0,554.0,42.0007
1673154000000,555.0,560.0,555.0,557.0,163.9542
1673157600000,557.0,565.0,557.0,564.0,249.9803
1673161200000,565.0,581.0,564.0,578.0,698.4067
1673164800000,577.0,577.0,568.0,570.0,255.4079
1673168400000,570.0,570.0,565.0,565.0,225.3602
1673172000000,565.0,572.0,565.0,571.0,133.9458
1673175600000,572.0,573.0,567.0,567.0,181.7327
1673179200000,567.0,568.0,565.0,565.0,124.5604
1673182800000,566.0,567.0,562.0,565.0,62.6118
1673186400000,565.0,569.0,563.0,569.0,173.2088
1673190000000,569.0,569.0,565.0,569.0,79.8013
1673193600000,568.0,570.0,560.0,564.0,147.2149
1673197200000,563.0,564.0,560.0,560.0,136.2164
1673200800000,561.0,568.0,560.0,566.0,238.6268
1673204400000,565.0,574.0,565.0,573.0,181.6047
1673208000000,574.0,580.0,570.0,576.0,743.8619
1673211600000,576.0,577.0,574.0,575.0,71.8865
1673215200000,575.0,593.0,575.0,587.0,764.0727
1673218800000,587.0,596.0,587.0,593.0,347.5623
1673222400000,593.0,595.0,587.0,595.0,238.2049
1673226000000,594.0,603.0,593.0,598.0,374.9097
1673229600000,598.0,613.0,595.0,604.0,468.6992
1673233200000,605.0,609.0,603.0,607.0,106.8735
1673236800000,607.0,613.0,606.0,606.0,210.396
1673240400000,606.0,614.0,606.0,607.0,225.0775
1673244000000,608.0,615.0,608.0,612.0,338.7768
1673247600000,613.0,620.0,613.0,617.0,546.7348
1673251200000,616.0,628.0,616.0,626.0,380.8823
1673254800000,625.0,645.0,625.0,644.0,439.2484
1673258400000,644.0,659.0,641.0,642.0,1324.9771
1673262000000,642.0,646.0,634.0,634.0,374.0533
1673265600000,635.0,642.0,635.0,641.0,201.2761
1673269200000,641.0,649.0,634.0,639.0,471.5793
1673272800000,639.0,652.0,638.0,647.0,347.4529
1673276400000,648.0,651.0,643.0,644.0,230.9857
1673280000000,645.0,654.0,641.0,649.0,499.138
1673283600000,649.0,656.0,645.0,647.0,387.9325
1673287200000,647.0,649.0,631.0,634.0,499.3027
1673290800000,633.0,635.0,629.0,629.0,219.6552
1673294400000,628.0,631.0,617.0,619.0,441.6511
1673298000000,619.0,625.0,617.0,618.0,168.0806
1673301600000,618.0,624.0,618.0,619.0,86.96
1673305200000,618.0,620.0,609.0,615.0,283.0499
1673308800000,614.0,628.0,614.0,627.0,286.5883
1673312400000,626.0,637.0,620.0,633.0,633.5133
1673316000000,633.0,637.0,612.0,613.0,359.1964
1673319600000,614.0,620.0,610.0,619.0,170.0878
1673323200000,619.0,625.0,618.0,625.0,98.3993
1673326800000,625.0,625.0,620.0,625.0,92.5221
1673330400000,624.0,627.0,622.0,625.0,46.3161
1673334000000,625.0,626.0,619.0,620.0,132.9102
1673337600000,619.0,626.0,619.0,624.0,108.5018
1673341200000,623.0,625.0,621.0,625.0,135.0582
1673344800000,624.0,632.0,621.0,632.0,80.4824
1673348400000,632.0,633.0,624.0,625.0,87.2643
1673352000000,625.0,628.0,622.0,622.0,152.9143
1673355600000,622.0,631.0,622.0,631.0,107.4176
1673359200000,631.0,636.0,627.0,631.0,204.3352
1673362800000,631.0,633.0,625.0,628.0,135.8778
1673366400000,627.0,628.0,618.0,620.0,133.4373
1673370000000,620.0,626.0,611.0,613.0,1969.9118
1673373600000,612.0,620.0,612.0,618.0,117.9731
1673377200000,618.0,632.0,617.0,630.0,293.3071
1673380800000,631.0,640.0,629.0,637.0,244.028
1673384400000,637.0,637.0,632.0,636.0,92.1282
1673388000000,635.0,635.0,630.0,631.0,69.5294
1673391600000,630.0,634.0,630.0,631.0,45.8485
1673395200000,631.0,636.0,629.0,633.0,139.7151
1673398800000,633.0,636.0,631.0,636.0,65.1669
1673402400000,636.0,637.0,628.0,628.0,163.8277
1673406000000,628.0,630.0,625.0,627.0,71.4227
1673409600000,626.0,629.0,622.0,624.0,115.867
1673413200000,624.0,629.0,622.0,626.0,89.6482
1673416800000,626.0,630.0,625.0,628.0,109.1799
1673420400000,627.0,629.0,625.0,627.0,35.2412
1673424000000,626.0,626.0,619.0,620.0,81.4959
1673427600000,620.0,623.0,620.0,622.0,33.8284
1673431200000,622.0,623.0,619.0,622.0,70.2713
1673434800000,621.0,621.0,617.0,620.0,153.9902
1673438400000,619.0,620.0,616.0,618.0,81.5528
1673442000000,617.0,625.0,617.0,620.0,126.2052
1673445600000,620.0,621.0,612.0,620.0,132.3774
1673449200000,620.0,623.0,609.0,610.0,201.2404
1673452800000,609.0,616.0,607.0,611.0,202.747
1673456400000,611.0,618.0,611.0,617.0,40.5865
1673460000000,617.0,623.0,616.0,620.0,119.9732
1673463600000,620.0,626.0,617.0,623.0,109.8537
1673467200000,623.0,625.0,618.0,618.0,72.5057
1673470800000,618.0,620.0,614.0,617.0,86.5409
1673474400000,617.0,632.0,613.0,628.0,503.9522
1673478000000,630.0,641.0,626.0,637.0,233.0457
1673481600000,636.0,648.0,636.0,646.0,227.7856
1673485200000,648.0,649.0,641.0,643.0,98.0669
1673488800000,642.0,645.0,640.0,640.0,74.2409
1673492400000,640.0,644.0,640.0,641.0,37.2909
1673496000000,641.0,643.0,640.0,642.0,62.4363
1673499600000,641.0,642.0,633.0,633.0,173.3653
1673503200000,633.0,637.0,633.0,636.0,54.3142
1673506800000,637.0,641.0,634.0,638.0,77.3594
1673510400000,639.0,639.0,633.0,635.0,53.2771
1673514000000,635.0,636.0,634.0,636.0,46.4263
1673517600000,635.0,635.0,628.0,631.0,114.0647
1673521200000,631.0,635.0,630.0,635.0,80.776
1673524800000,635.0,639.0,632.0,636.0,63.7743
1673528400000,637.0,644.0,619.0,644.0,443.5625
1673532000000,643.0,645.0,625.0,628.0,271.8758
1673535600000,628.0,637.0,628.0,634.0,283.1418
1673539200000,634.0,638.0,632.0,638.0,245.4138
1673542800000,638.0,650.0,637.0,650.0,261.9544
1673546400000,650.0,653.0,641.0,647.0,119.1652
1673550000000,647.0,652.0,646.0,648.0,235.8496
1673553600000,648.0,653.0,646.0,651.0,306.7104
1673557200000,651.0,658.0,647.0,656.0,533.1624
1673560800000,655.0,656.0,650.0,653.0,158.959
1673564400000,652.0,656.0,651.0,652.0,124.007
1673568000000,652.0,656.0,650.0,652.0,160.4191
1673571600000,651.0,652.0,646.0,648.0,75.7922
1673575200000,649.0,653.0,648.0,652.0,75.7843
1673578800000,653.0,666.0,652.0,664.0,187.0867
1673582400000,664.0,665.0,661.0,662.0,106.2727
1673586000000,662.0,663.0,653.0,654.0,68.3504
1673589600000,654.0,656.0,653.0,656.0,47.8274
1673593200000,656.0,656.0,651.0,653.0,63.6777
1673596800000,653.0,654.0,651.0,652.0,52.6491
1673600400000,652.0,655.0,651.0,652.0,108.0126
1673604000000,652.0,656.0,648.0,653.0,299.77
1673607600000,653.0,658.0,647.0,647.0,245.4948
1673611200000,646.0,649.0,644.0,644.0,82.2567
1673614800000,645.0,648.0,642.0,645.0,135.1758
1673618400000,644.0,650.0,644.0,648.0,85.4001
1673622000000,648.0,655.0,647.0,655.0,306.9119
1673625600000,655.0,655.0,644.0,651.0,146.7449
1673629200000,650.0,654.0,646.0,650.0,82.6683
1673632800000,650.0,653.0,647.0,648.0,203.2222
1673636400000,647.0,659.0,646.0,656.0,160.7216
1673640000000,657.0,667.0,655.0,667.0,115.3142
1673643600000,667.0,684.0,665.0,682.0,445.3791
1673647200000,681.0,693.0,675.0,680.0,300.4265
1673650800000,679.0,690.0,679.0,690.0,129.4231
1673654400000,689.0,715.0,688.0,695.0,1066.4744
1673658000000,695.0,707.0,693.0,704.0,321.8589
1673661600000,703.0,710.0,701.0,705.0,312.1235
1673665200000,705.0,708.0,697.0,703.0,293.68
1673668800000,703.0,706.0,699.0,703.0,158.3796
1673672400000,703.0,707.0,699.0,706.0,233.0228
1673676000000,706.0,746.0,705.0,745.0,807.8262
1673679600000,745.0,746.0,716.0,722.0,716.5048
1673683200000,722.0,734.0,721.0,728.0,324.4761
1673686800000,727.0,730.0,676.0,709.0,1655.6413
1673690400000,709.0,709.0,693.0,707.0,344.8072
1673694000000,707.0,714.0,702.0,710.0,447.448
1673697600000,710.0,716.0,705.0,709.0,243.2851
1673701200000,710.0,712.0,700.0,708.0,211.6646
1673704800000,708.0,716.0,693.0,708.0,363.2254
1673708400000,707.0,712.0,701.0,708.0,273.8889
1673712000000,708.0,710.0,701.0,704.0,162.6147
1673715600000,703.0,707.0,698.0,698.0,109.1074
1673719200000,698.0,706.0,697.0,706.0,145.7778
1673722800000,706.0,709.0,698.0,700.0,177.2384
1673726400000,699.0,705.0,697.0,705.0,110.7283
1673730000000,705.0,708.0,701.0,707.0,130.5608
1673733600000,706.0,707.0,702.0,706.0,59.0965
1673737200000,706.0,713.0,706.0,709.0,95.852
1673740800000,709.0,714.0,687.0,700.0,414.2077
1673744400000,700.0,704.0,690.0,699.0,170.274
1673748000000,698.0,701.0,687.0,687.0,167.301
1673751600000,687.0,695.0,684.0,692.0,120.3827
1673755200000,692.0,694.0,687.0,689.0,88.3816
1673758800000,689.0,693.0,685.0,691.0,133.1055
1673762400000,690.0,692.0,686.0,686.0,69.3601
1673766000000,686.0,687.0,678.0,683.0,146.2889
1673769600000,682.0,685.0,674.0,676.0,344.6546
1673773200000,676.0,682.0,673.0,682.0,149.0086
1673776800000,682.0,683.0,678.0,683.0,65.0067
1673780400000,683.0,686.0,681.0,685.0,53.0783
1673784000000,685.0,686.0,678.0,681.0,129.6438
1673787600000,681.0,690.0,680.0,683.0,221.6466
1673791200000,682.0,699.0,682.0,698.0,302.2644
1673794800000,698.0,703.0,695.0,701.0,131.6645
1673798400000,701.0,703.0,693.0,700.0,162.4707
1673802000000,700.0,715.0,700.0,704.0,377.5921
1673805600000,703.0,706.0,692.0,701.0,384.3946
1673809200000,700.0,704.0,697.0,701.0,230.095
1673812800000,701.0,705.0,698.0,703.0,87.4018
1673816400000,703.0,706.0,702.0,702.0,44.4671
1673820000000,703.0,705.0,698.0,704.0,82.3179
1673823600000,704.0,705.0,698.0,700.0,63.6135
1673827200000,699.0,708.0,695.0,703.0,222.7398
1673830800000,702.0,715.0,701.0,714.0,241.5098
1673834400000,714.0,720.0,711.0,712.0,238.7792
1673838000000,711.0,714.0,707.0,709.0,159.773
1673841600000,709.0,712.0,706.0,711.0,107.6347
1673845200000,711.0,719.0,709.0,718.0,85.5112
1673848800000,719.0,733.0,715.0,729.0,366.7737
1673852400000,729.0,729.0,717.0,720.0,151.4479
1673856000000,720.0,720.0,688.0,694.0,1009.8711
1673859600000,695.0,698.0,692.0,693.0,101.4451
1673863200000,693.0,697.0,687.0,691.0,184.9424
1673866800000,691.0,692.0,682.0,687.0,172.9119
1673870400000,687.0,693.0,682.0,683.0,130.6186
1673874000000,682.0,693.0,682.0,688.0,486.1517
1673877600000,688.0,694.0,682.0,684.0,355.6237
1673881200000,684.0,689.0,668.0,687.0,437.6492
1673884800000,686.0,690.0,684.0,688.0,96.0868
1673888400000,688.0,691.0,685.0,689.0,133.6417
1673892000000,689.0,693.0,686.0,692.0,128.8337
1673895600000,691.0,697.0,690.0,696.0,160.5598
1673899200000,695.0,701.0,693.0,694.0,173.3326
1673902800000,693.0,694.0,688.0,688.0,202.4714
1673906400000,688.0,692.0,686.0,687.0,66.4459
1673910000000,687.0,690.0,684.0,688.0,91.7084
1673913600000,688.0,694.0,681.0,684.0,196.0037
1673917200000,684.0,689.0,672.0,683.0,185.438
1673920800000,682.0,684.0,676.0,681.0,115.4511
1673924400000,682.0,684.0,680.0,683.0,76.8252
1673928000000,684.0,691.0,683.0,689.0,68.2435
1673931600000,689.0,691.0,687.0,689.0,39.5212
1673935200000,689.0,690.0,685.0,685.0,67.8878
1673938800000,685.0,692.0,685.0,692.0,47.8665
1673942400000,692.0,697.0,690.0,697.0,72.1453
1673946000000,697.0,698.0,693.0,698.0,58.0233
1673949600000,697.0,698.0,692.0,694.0,103.3319
1673953200000,695.0,699.0,693.0,698.0,146.2228
1673956800000,698.0,706.0,696.0,704.0,434.7672
1673960400000,705.0,710.0,699.0,709.0,164.4785
1673964000000,709.0,721.0,702.0,719.0,991.0568
1673967600000,719.0,730.0,712.0,714.0,417.3032
1673971200000,713.0,715.0,708.0,709.0,179.4448
1673974800000,710.0,711.0,705.0,711.0,88.9991
1673978400000,710.0,710.0,703.0,705.0,324.3163
1673982000000,704.0,705.0,701.0,702.0,188.8622
1673985600000,702.0,703.0,696.0,699.0,64.9932
1673989200000,699.0,705.0,699.0,700.0,186.7549
1673992800000,701.0,704.0,699.0,699.0,70.4629
1673996400000,699.0,704.0,693.0,696.0,144.631
1674000000000,696.0,706.0,696.0,703.0,157.9917
1674003600000,703.0,713.0,703.0,712.0,219.1477
1674007200000,712.0,718.0,707.0,711.0,248.9374
1674010800000,711.0,714.0,709.0,711.0,94.7097
1674014400000,710.0,713.0,709.0,710.0,78.9984
1674018000000,711.0,713.0,709.0,710.0,54.9286
1674021600000,710.0,710.0,702.0,703.0,143.7598
1674025200000,703.0,706.0,701.0,705.0,80.581
1674028800000,705.0,705.0,688.0,692.0,247.06
1674032400000,691.0,692.0,685.0,688.0,379.2212
1674036000000,688.0,689.0,682.0,683.0,108.5829
1674039600000,683.0,687.0,682.0,686.0,71.8475
1674043200000,685.0,693.0,685.0,692.0,102.0322
1674046800000,691.0,697.0,687.0,695.0,144.9198
1674050400000,695.0,699.0,692.0,697.0,202.4333
1674054000000,697.0,700.0,638.0,656.0,1013.5235
1674057600000,656.0,658.0,630.0,646.0,755.6427
1674061200000,645.0,661.0,644.0,654.0,552.7112
1674064800000,654.0,663.0,650.0,654.0,189.6215
1674068400000,653.0,655.0,650.0,651.0,116.7738
1674072000000,650.0,654.0,641.0,644.0,275.9552
1674075600000,643.0,650.0,643.0,643.0,107.6926
1674079200000,642.0,645.0,638.0,645.0,62.2583
1674082800000,644.0,646.0,634.0,636.0,250.1329
1674086400000,635.0,642.0,633.0,634.0,227.842
1674090000000,633.0,641.0,633.0,636.0,77.8665
1674093600000,636.0,641.0,634.0,641.0,126.3058
1674097200000,641.0,647.0,641.0,645.0,110.9509
1674100800000,645.0,650.0,645.0,647.0,52.0086
1674104400000,647.0,650.0,647.0,650.0,57.8171
1674108000000,650.0,651.0,646.0,649.0,93.4964
1674111600000,648.0,650.0,647.0,647.0,96.6856
1674115200000,647.0,651.0,646.0,646.0,92.2433
1674118800000,646.0,653.0,646.0,652.0,460.4399
1674122400000,652.0,659.0,650.0,653.0,306.2371
1674126000000,654.0,654.0,645.0,648.0,109.3537
1674129600000,648.0,652.0,645.0,647.0,71.1806
1674133200000,648.0,652.0,642.0,651.0,136.5506
1674136800000,651.0,675.0,646.0,656.0,868.6638
1674140400000,656.0,657.0,652.0,655.0,420.5501
1674144000000,655.0,661.0,654.0,660.0,142.144
1674147600000,660.0,665.0,653.0,657.0,262.982
1674151200000,656.0,662.0,656.0,661.0,105.7764
1674154800000,661.0,666.0,659.0,665.0,142.5057
1674158400000,665.0,670.0,662.0,665.0,163.382
1674162000000,665.0,666.0,660.0,661.0,59.3051
1674165600000,660.0,663.0,660.0,662.0,51.7137
1674169200000,662.0,667.0,658.0,665.0,108.5692
1674172800000,665.0,669.0,661.0,664.0,139.779
1674176400000,664.0,670.0,663.0,669.0,87.9677
1674180000000,669.0,672.0,665.0,666.0,59.0374
1674183600000,666.0,669.0,666.0,668.0,27.2982
1674187200000,669.0,671.0,661.0,661.0,79.5654
1674190800000,661.0,663.0,658.0,659.0,73.2506
1674194400000,659.0,660.0,656.0,656.0,77.392
1674198000000,657.0,659.0,655.0,657.0,48.3083
1674201600000,657.0,658.0,653.0,657.0,37.7991
1674205200000,657.0,660.0,654.0,659.0,38.2473
1674208800000,660.0,660.0,656.0,659.0,25.9036
1674212400000,659.0,661.0,657.0,659.0,34.8218
1674216000000,658.0,666.0,657.0,665.0,74.2601
1674219600000,665.0,667.0,663.0,665.0,49.6032
1674223200000,664.0,669.0,661.0,668.0,112.9993
1674226800000,668.0,672.0,667.0,670.0,107.518
1674230400000,670.0,681.0,669.0,676.0,143.8642
1674234000000,677.0,685.0,677.0,682.0,142.0549
1674237600000,682.0,686.0,681.0,684.0,74.245
1674241200000,684.0,695.0,684.0,693.0,108.1474
1674244800000,694.0,711.0,694.0,711.0,403.3819
1674248400000,712.0,714.0,705.0,708.0,136.2732
1674252000000,708.0,715.0,708.0,712.0,162.3321
1674255600000,712.0,718.0,712.0,715.0,177.0514
1674259200000,715.0,723.0,708.0,712.0,288.4451
1674262800000,711.0,722.0,711.0,718.0,112.296
1674266400000,718.0,723.0,714.0,716.0,85.3367
1674270000000,717.0,725.0,717.0,722.0,99.8157
1674273600000,723.0,726.0,720.0,721.0,97.8959
1674277200000,721.0,738.0,719.0,721.0,608.0301
1674280800000,721.0,725.0,720.0,724.0,131.858
1674284400000,724.0,728.0,721.0,722.0,110.8045
1674288000000,721.0,727.0,715.0,716.0,160.3243
1674291600000,716.0,724.0,716.0,722.0,138.5999
1674295200000,722.0,728.0,696.0,712.0,676.145
1674298800000,712.0,716.0,705.0,716.0,187.6046
1674302400000,716.0,720.0,711.0,717.0,196.8791
1674306000000,716.0,717.0,706.0,711.0,117.8599
1674309600000,710.0,711.0,701.0,702.0,181.17
1674313200000,702.0,714.0,700.0,703.0,171.9102
1674316800000,702.0,714.0,702.0,711.0,86.1413
1674320400000,710.0,712.0,703.0,707.0,74.0364
1674324000000,707.0,709.0,703.0,709.0,40.6579
1674327600000,709.0,716.0,708.0,714.0,202.331
1674331200000,713.0,716.0,710.0,714.0,32.1462
1674334800000,713.0,718.0,712.0,718.0,35.1695
1674338400000,718.0,718.0,708.0,708.0,55.2553
1674342000000,707.0,711.0,693.0,696.0,225.777
1674345600000,695.0,709.0,695.0,702.0,107.3267
1674349200000,701.0,703.0,695.0,698.0,49.7414
1674352800000,698.0,700.0,692.0,696.0,32.3594
1674356400000,695.0,702.0,695.0,702.0,38.7576
1674360000000,701.0,712.0,701.0,711.0,63.6751
1674363600000,712.0,714.0,706.0,714.0,41.0887
1674367200000,714.0,716.0,709.0,709.0,216.1535
1674370800000,710.0,712.0,707.0,709.0,38.6167
1674374400000,709.0,714.0,707.0,712.0,44.5779
1674378000000,712.0,714.0,710.0,712.0,57.3632
1674381600000,712.0,718.0,711.0,717.0,80.0973
1674385200000,717.0,719.0,712.0,716.0,183.8451
1674388800000,716.0,724.0,711.0,724.0,106.717
1674392400000,723.0,725.0,718.0,724.0,119.6537
