timestamp,open,high,low,close,volume
1673038800000,0.273,0.276,0.273,0.2754,2767567.1
1673042400000,0.2754,0.2765,0.2745,0.2764,2575937.2
1673046000000,0.2764,0.2798,0.2761,0.2786,12836158.0
1673049600000,0.2785,0.2806,0.2775,0.2779,9347920.0
1673053200000,0.2779,0.2781,0.2769,0.2778,4002845.2
1673056800000,0.2778,0.278,0.277,0.2775,1660758.6
1673060400000,0.2775,0.2779,0.2762,0.2768,2859067.9
1673064000000,0.2768,0.2777,0.2765,0.2769,1842886.3
1673067600000,0.277,0.2781,0.277,0.2772,2516028.9
1673071200000,0.2772,0.2776,0.2759,0.2773,3163151.5
1673074800000,0.2773,0.2773,0.2763,0.2766,1462199.6
1673078400000,0.2765,0.2767,0.2746,0.275,3875677.7
1673082000000,0.275,0.2756,0.2744,0.2746,3416330.0
1673085600000,0.2745,0.2751,0.2736,0.2738,2768831.3
1673089200000,0.2738,0.2754,0.2734,0.2749,3735664.2
1673092800000,0.2747,0.2748,0.2724,0.2736,4765193.3
1673096400000,0.2736,0.274,0.2726,0.2728,3360777.8
1673100000000,0.2727,0.274,0.2723,0.2735,3298872.2
1673103600000,0.2736,0.2753,0.2733,0.2752,2525156.7
1673107200000,0.2753,0.2756,0.2738,0.2742,3485482.5
1673110800000,0.2743,0.275,0.2737,0.2743,1085717.9
1673114400000,0.2744,0.2761,0.2743,0.2756,1554690.9
1673118000000,0.2757,0.2777,0.2757,0.2772,2493470.0
1673121600000,0.2772,0.2781,0.2762,0.2766,2715666.8
1673125200000,0.2767,0.277,0.276,0.2762,2262577.1
1673128800000,0.2762,0.2778,0.2759,0.2777,2038921.1
1673132400000,0.2776,0.278,0.2762,0.2768,2385480.7
1673136000000,0.2768,0.2788,0.2742,0.2762,8922002.9
1673139600000,0.2763,0.2772,0.2752,0.2762,4354322.5
1673143200000,0.2762,0.2764,0.2746,0.2754,2458125.0
1673146800000,0.2755,0.2759,0.2748,0.2758,1337013.2
1673150400000,0.2759,0.2765,0.2752,0.2755,2447409.9
1673154000000,0.2757,0.276,0.2753,0.2756,1747056.3
1673157600000,0.2757,0.277,0.2756,0.2769,2026645.6
1673161200000,0.2769,0.2777,0.2762,0.2765,3292835.1
1673164800000,0.2766,0.2777,0.2761,0.2774,2314005.8
1673168400000,0.2774,0.2873,0.2771,0.282,23327458.2
1673172000000,0.282,0.2844,0.2816,0.2837,6796967.4
1673175600000,0.2836,0.288,0.2833,0.2853,16101663.4
1673179200000,0.2854,0.2898,0.2854,0.2878,14021891.4
1673182800000,0.2877,0.2893,0.287,0.2879,7309916.0
1673186400000,0.2878,0.2883,0.2858,0.2876,9414917.7
1673190000000,0.2875,0.2886,0.2866,0.288,8844266.4
1673193600000,0.2881,0.2888,0.2856,0.287,6285880.8
1673197200000,0.287,0.294,0.287,0.2893,20443790.9
1673200800000,0.2893,0.2905,0.2878,0.2888,5819956.9
1673204400000,0.2887,0.2904,0.2884,0.2899,4529436.7
1673208000000,0.2899,0.2938,0.2897,0.2922,14681817.9
1673211600000,0.2923,0.2925,0.2905,0.2908,5439784.8
1673215200000,0.2909,0.2912,0.2899,0.2903,2867280.1
1673218800000,0.2902,0.299,0.2902,0.2974,21263277.9
1673222400000,0.2975,0.3147,0.2955,0.3119,44151283.7
1673226000000,0.3118,0.346,0.3107,0.3381,88373037.7
1673229600000,0.3382,0.3394,0.3281,0.3287,43169319.8
1673233200000,0.3288,0.3301,0.3259,0.3295,13795188.4
1673236800000,0.3294,0.3328,0.3291,0.3298,12185193.7
1673240400000,0.3299,0.3317,0.329,0.3291,6593368.5
1673244000000,0.3292,0.3297,0.3255,0.3257,10939099.2
1673247600000,0.3256,0.3279,0.3234,0.3256,10161012.0
1673251200000,0.3255,0.3271,0.3224,0.3235,11791123.7
1673254800000,0.3234,0.3289,0.3234,0.3275,10919279.4
1673258400000,0.3274,0.3289,0.3236,0.324,8928866.2
1673262000000,0.324,0.3245,0.3213,0.3216,9818489.6
1673265600000,0.3216,0.3246,0.3215,0.3243,6136688.8
1673269200000,0.3242,0.3256,0.3179,0.3194,10544096.4
1673272800000,0.3194,0.3214,0.3165,0.3207,15937319.4
1673276400000,0.3207,0.3235,0.3192,0.3207,12785260.7
1673280000000,0.3207,0.3248,0.3206,0.3224,10720322.2
1673283600000,0.3224,0.324,0.3206,0.3221,8516452.5
1673287200000,0.3221,0.3223,0.314,0.3166,14068061.4
1673290800000,0.3167,0.3179,0.3142,0.3156,10388023.5
1673294400000,0.3155,0.3166,0.3104,0.3119,14458944.3
1673298000000,0.312,0.3185,0.3109,0.3142,15928377.6
1673301600000,0.3142,0.3185,0.3142,0.3175,5425783.3
1673305200000,0.3175,0.3175,0.3136,0.3168,9442413.9
1673308800000,0.3168,0.3219,0.3166,0.3188,13171472.7
1673312400000,0.3188,0.3194,0.3174,0.318,6268982.6
1673316000000,0.318,0.3193,0.3063,0.3113,20627350.6
1673319600000,0.3113,0.3139,0.3104,0.3138,9557153.0
1673323200000,0.3137,0.3155,0.3123,0.3155,5973436.5
1673326800000,0.3154,0.3165,0.3142,0.3165,4024403.5
1673330400000,0.3164,0.3166,0.3143,0.3154,5687554.8
1673334000000,0.3155,0.3159,0.3143,0.3151,3541455.9
1673337600000,0.3151,0.32,0.3138,0.3183,9623275.6
1673341200000,0.3182,0.3189,0.3166,0.3167,3942139.9
1673344800000,0.3167,0.3207,0.3166,0.3193,4928281.5
1673348400000,0.3193,0.3203,0.3169,0.3178,4858195.8
1673352000000,0.3177,0.3181,0.3138,0.3144,10090057.0
1673355600000,0.3144,0.3162,0.3132,0.3157,6850514.9
1673359200000,0.3157,0.3187,0.3135,0.3165,12516402.1
1673362800000,0.3165,0.3218,0.3158,0.3203,14420780.0
1673366400000,0.3203,0.3212,0.3154,0.3173,9416310.3
1673370000000,0.3173,0.3194,0.3169,0.3192,3373651.0
1673373600000,0.3192,0.3225,0.3184,0.3224,6813184.3
1673377200000,0.3224,0.3246,0.3219,0.3237,8940824.0
1673380800000,0.3237,0.3253,0.3219,0.3242,8055345.7
1673384400000,0.3242,0.3244,0.3222,0.3225,3086488.2
1673388000000,0.3226,0.3232,0.3208,0.3214,3027630.2
1673391600000,0.3214,0.3232,0.3212,0.3222,5287558.0
1673395200000,0.3222,0.3225,0.3204,0.3217,5072434.3
1673398800000,0.3218,0.3233,0.3202,0.3216,4154750.1
1673402400000,0.3217,0.3219,0.3143,0.3147,8807975.5
1673406000000,0.3147,0.3165,0.3125,0.3146,8863263.1
1673409600000,0.3145,0.3154,0.3121,0.3132,4575996.2
1673413200000,0.3131,0.3154,0.3131,0.3141,4446821.4
1673416800000,0.314,0.3168,0.3136,0.3162,4312903.3
1673420400000,0.3162,0.3164,0.3151,0.3157,3941803.8
1673424000000,0.3157,0.3158,0.3127,0.3144,3939807.8
1673427600000,0.3144,0.3162,0.314,0.3152,4298746.3
1673431200000,0.3152,0.316,0.3147,0.3158,2192636.2
1673434800000,0.3157,0.3157,0.3139,0.3147,2389533.5
1673438400000,0.3147,0.3148,0.3125,0.3131,3764222.5
1673442000000,0.313,0.314,0.3103,0.3117,4931874.4
1673445600000,0.3117,0.313,0.3086,0.3119,9138802.4
1673449200000,0.3119,0.313,0.3075,0.309,7348220.9
1673452800000,0.309,0.31,0.3078,0.3084,6294685.3
1673456400000,0.3084,0.3103,0.3082,0.3096,2885346.4
1673460000000,0.3095,0.3136,0.3094,0.3129,9884339.4
1673463600000,0.3129,0.318,0.3122,0.3177,9191314.2
1673467200000,0.3178,0.3196,0.315,0.3163,6640137.4
1673470800000,0.3163,0.317,0.3144,0.3151,4466247.3
1673474400000,0.3151,0.3172,0.3137,0.3166,4365530.1
1673478000000,0.3166,0.3235,0.3162,0.323,18141194.7
1673481600000,0.323,0.3288,0.3204,0.3283,22237182.7
1673485200000,0.3284,0.3285,0.3238,0.3247,9973801.6
1673488800000,0.3247,0.3265,0.3225,0.3229,7939586.8
1673492400000,0.3229,0.328,0.3229,0.3274,8190268.1
1673496000000,0.3275,0.3299,0.3272,0.3282,8667997.5
1673499600000,0.3282,0.329,0.3243,0.3243,7368545.6
1673503200000,0.3243,0.3254,0.3236,0.3242,4132987.4
1673506800000,0.3242,0.3251,0.3227,0.3247,6318625.5
1673510400000,0.3247,0.3247,0.3221,0.3233,7735738.4
1673514000000,0.3233,0.3239,0.3222,0.3225,4058343.0
1673517600000,0.3225,0.3231,0.3203,0.3227,6026493.5
1673521200000,0.3227,0.3227,0.3207,0.3218,2833587.9
1673524800000,0.3218,0.324,0.3196,0.3234,8138134.1
1673528400000,0.3235,0.3351,0.3154,0.3306,43742302.8
1673532000000,0.3305,0.3338,0.3197,0.3215,25391084.3
1673535600000,0.3216,0.3242,0.3216,0.3223,7869566.1
1673539200000,0.3223,0.3238,0.3215,0.3237,4592927.4
1673542800000,0.3236,0.3309,0.3231,0.3308,16836836.0
1673546400000,0.3308,0.332,0.3274,0.3297,11456971.7
1673550000000,0.3297,0.3323,0.3286,0.3308,9307379.8
1673553600000,0.3308,0.3316,0.3296,0.331,9972930.4
1673557200000,0.331,0.3318,0.3281,0.3293,7820234.9
1673560800000,0.3293,0.3299,0.3276,0.3288,3870060.5
1673564400000,0.3288,0.3304,0.3281,0.3293,3959226.5
1673568000000,0.3293,0.3307,0.3245,0.3268,9804034.2
1673571600000,0.3269,0.3277,0.3237,0.3251,5046176.9
1673575200000,0.3252,0.3257,0.3242,0.3257,2891477.4
1673578800000,0.3257,0.3292,0.3256,0.3287,3846307.3
1673582400000,0.3288,0.3306,0.3286,0.329,4302399.8
1673586000000,0.3289,0.3298,0.3265,0.3267,3915559.1
1673589600000,0.3267,0.3293,0.3266,0.329,2046027.4
1673593200000,0.3291,0.3292,0.3265,0.3279,3191423.8
1673596800000,0.3279,0.3309,0.3278,0.3305,3899749.2
1673600400000,0.3305,0.3352,0.3303,0.3337,9728166.6
1673604000000,0.3337,0.3341,0.3296,0.3332,6667298.0
1673607600000,0.3332,0.3332,0.3296,0.3308,4969600.7
1673611200000,0.3308,0.3318,0.3273,0.3281,4997466.8
1673614800000,0.3281,0.3288,0.3261,0.327,5066189.1
1673618400000,0.327,0.329,0.326,0.3278,4559460.9
1673622000000,0.3278,0.3323,0.3274,0.332,8651056.1
1673625600000,0.3321,0.3323,0.3277,0.3304,5604648.0
1673629200000,0.3304,0.3328,0.3298,0.3312,3963970.3
1673632800000,0.3312,0.332,0.3308,0.3309,2662764.3
1673636400000,0.3309,0.3347,0.33,0.3346,5745484.0
1673640000000,0.3346,0.3388,0.3327,0.3377,8050921.0
1673643600000,0.3378,0.3509,0.3354,0.3478,22922974.2
1673647200000,0.3478,0.3497,0.3402,0.3426,11668181.4
1673650800000,0.3426,0.3459,0.3426,0.3456,6345157.5
1673654400000,0.3455,0.3631,0.345,0.3512,36323758.5
1673658000000,0.3512,0.3615,0.3491,0.3601,20630712.9
1673661600000,0.36,0.3636,0.3567,0.3592,17432511.8
1673665200000,0.3591,0.3596,0.3539,0.3577,10328851.3
1673668800000,0.3576,0.359,0.3542,0.3545,7322483.9
1673672400000,0.3545,0.3587,0.3521,0.3579,10990943.9
1673676000000,0.3579,0.3689,0.3576,0.3687,17907697.0
1673679600000,0.3687,0.3697,0.3606,0.3634,15103322.4
1673683200000,0.3635,0.3695,0.3633,0.367,12610302.5
1673686800000,0.367,0.3671,0.332,0.3496,42559837.7
1673690400000,0.3496,0.3504,0.3416,0.3485,13825993.8
1673694000000,0.3486,0.3517,0.3471,0.3503,9748264.3
1673697600000,0.3502,0.3533,0.347,0.3519,9734392.9
1673701200000,0.3519,0.3524,0.3481,0.3518,7399413.1
1673704800000,0.3518,0.3566,0.343,0.3495,15582202.4
1673708400000,0.3496,0.3523,0.3476,0.3516,8033257.4
1673712000000,0.3515,0.3528,0.35,0.3511,6798673.2
1673715600000,0.3511,0.3537,0.3487,0.3496,6005828.1
1673719200000,0.3496,0.3511,0.3479,0.3498,3962568.8
1673722800000,0.3497,0.3517,0.3474,0.3486,3436048.1
1673726400000,0.3485,0.3502,0.3477,0.3496,2613783.8
1673730000000,0.3497,0.3502,0.3457,0.3484,4433019.0
1673733600000,0.3483,0.3514,0.3471,0.3503,2339019.0
1673737200000,0.3503,0.354,0.3496,0.3525,3854291.7
1673740800000,0.3526,0.3539,0.3416,0.348,15756635.0
1673744400000,0.348,0.3489,0.3435,0.3476,6818360.7
1673748000000,0.3475,0.3482,0.3428,0.3432,4350139.2
1673751600000,0.3432,0.3473,0.3418,0.347,4138919.1
1673755200000,0.3469,0.3475,0.3454,0.3464,3316616.0
1673758800000,0.3465,0.3487,0.3457,0.3481,2660056.6
1673762400000,0.3481,0.3482,0.3447,0.3448,1788689.4
1673766000000,0.3447,0.3465,0.3428,0.3462,5274706.8
1673769600000,0.3462,0.3469,0.3385,0.3403,10887144.5
1673773200000,0.3403,0.3448,0.339,0.3443,5668048.2
1673776800000,0.3443,0.3445,0.3427,0.3444,3850806.2
1673780400000,0.3444,0.3458,0.3428,0.3452,4851060.1
1673784000000,0.3452,0.3466,0.3431,0.3442,5893494.8
1673787600000,0.3442,0.3476,0.3435,0.3445,4780960.8
1673791200000,0.3446,0.3499,0.3439,0.3486,5886745.3
1673794800000,0.3485,0.3518,0.3479,0.3507,6688842.5
1673798400000,0.3506,0.3515,0.3479,0.3497,6565333.4
1673802000000,0.35,0.3536,0.3477,0.3498,7796771.0
1673805600000,0.3498,0.3511,0.3458,0.3501,7402819.1
1673809200000,0.3501,0.3508,0.3488,0.349,3932947.2
1673812800000,0.3489,0.3506,0.3472,0.3504,3851066.2
1673816400000,0.3504,0.3515,0.3495,0.35,3328340.8
1673820000000,0.35,0.3515,0.3473,0.3511,3449323.8
1673823600000,0.3511,0.3514,0.3487,0.3507,4045267.6
1673827200000,0.3508,0.3529,0.3478,0.3519,5844690.5
1673830800000,0.352,0.3588,0.3513,0.358,9213982.7
1673834400000,0.358,0.3611,0.3566,0.3576,7757134.4
1673838000000,0.3577,0.3596,0.3554,0.3569,5172610.3
1673841600000,0.357,0.361,0.356,0.3609,5678884.8
1673845200000,0.361,0.364,0.3602,0.3617,6619648.2
1673848800000,0.3617,0.3624,0.3584,0.3591,5734550.5
1673852400000,0.359,0.3594,0.3566,0.3576,4205110.3
1673856000000,0.3577,0.3577,0.3456,0.3481,21034961.2
1673859600000,0.3481,0.3511,0.3467,0.3501,6353490.1
1673863200000,0.3501,0.3525,0.3486,0.3506,4589147.6
1673866800000,0.3506,0.3507,0.3484,0.3494,4504423.1
1673870400000,0.3494,0.3506,0.3468,0.3474,4363295.8
1673874000000,0.3474,0.3499,0.3462,0.3481,4277413.7
1673877600000,0.3481,0.3485,0.3435,0.3462,7022173.7
1673881200000,0.3462,0.3476,0.3376,0.3472,15529932.0
1673884800000,0.3472,0.349,0.346,0.3479,5091923.1
1673888400000,0.348,0.3495,0.3471,0.3489,3691599.7
1673892000000,0.3489,0.3531,0.3483,0.3523,5289962.9
1673895600000,0.3523,0.3559,0.3516,0.3538,7655712.0
1673899200000,0.3538,0.3546,0.3513,0.3518,6633855.1
1673902800000,0.3519,0.352,0.3485,0.3506,4389190.8
1673906400000,0.3506,0.3524,0.3503,0.3507,3035954.0
1673910000000,0.3506,0.3507,0.3477,0.3504,3175182.0
1673913600000,0.3505,0.3532,0.3471,0.3488,7673214.9
1673917200000,0.3488,0.3496,0.343,0.3467,6461494.0
1673920800000,0.3466,0.3478,0.345,0.3473,2471429.8
1673924400000,0.3474,0.3484,0.347,0.3481,2260843.5
1673928000000,0.3481,0.3504,0.3474,0.3488,2704486.6
1673931600000,0.3489,0.3499,0.3488,0.3499,2003091.0
1673935200000,0.3499,0.3499,0.3476,0.3477,1931225.3
1673938800000,0.3479,0.3512,0.3478,0.3508,3518214.8
1673942400000,0.3509,0.3516,0.3496,0.3515,2924722.0
1673946000000,0.3514,0.3525,0.3503,0.3523,3329899.1
1673949600000,0.3523,0.3525,0.3496,0.3516,4094165.8
1673953200000,0.3517,0.3538,0.3514,0.3537,3647554.6
1673956800000,0.3538,0.3549,0.3523,0.3537,4547819.8
1673960400000,0.3537,0.3542,0.3513,0.3519,4448561.6
1673964000000,0.3519,0.3576,0.3504,0.3546,13464276.5
1673967600000,0.3546,0.356,0.3514,0.3529,5397469.7
1673971200000,0.3528,0.3533,0.3506,0.352,3182261.4
1673974800000,0.352,0.3526,0.3501,0.3517,2523281.8
1673978400000,0.3517,0.3539,0.3506,0.3534,3208102.0
1673982000000,0.3535,0.3538,0.3523,0.3527,2214585.0
1673985600000,0.3528,0.3537,0.3516,0.353,2579302.2
1673989200000,0.3532,0.3533,0.3505,0.351,3591130.8
1673992800000,0.3509,0.3513,0.3459,0.3473,6513942.6
1673996400000,0.3473,0.3487,0.3444,0.3455,6900277.4
1674000000000,0.3455,0.3472,0.3444,0.3463,3575955.8
1674003600000,0.3463,0.3484,0.3461,0.3483,3795590.3
1674007200000,0.3484,0.3522,0.3479,0.351,6304845.5
1674010800000,0.351,0.3527,0.35,0.3501,3865616.7
1674014400000,0.35,0.3506,0.3488,0.3498,4951696.0
1674018000000,0.3498,0.3525,0.3494,0.3524,1987466.8
1674021600000,0.3523,0.3524,0.3508,0.3513,2636668.3
1674025200000,0.3514,0.3517,0.3493,0.3504,2746779.9
1674028800000,0.3503,0.351,0.3452,0.3471,5111470.9
1674032400000,0.3471,0.3479,0.3439,0.347,3672672.6
1674036000000,0.347,0.3474,0.3449,0.3455,2078725.7
1674039600000,0.3454,0.3475,0.3451,0.347,2034466.7
1674043200000,0.3471,0.3488,0.347,0.348,2508144.9
1674046800000,0.348,0.3519,0.3465,0.3507,5224250.4
1674050400000,0.3508,0.3555,0.3501,0.3529,12101864.2
1674054000000,0.353,0.3541,0.3308,0.3388,19440883.0
1674057600000,0.3388,0.3388,0.3237,0.3321,40602508.8
1674061200000,0.3322,0.3393,0.3302,0.3364,16149128.8
1674064800000,0.3364,0.3408,0.3358,0.3376,6458663.6
1674068400000,0.3377,0.3378,0.3346,0.3348,3327536.5
1674072000000,0.3349,0.3357,0.3281,0.3287,6976426.1
1674075600000,0.3287,0.3319,0.3284,0.3292,4476834.7
1674079200000,0.3291,0.3306,0.3257,0.3304,4964673.3
1674082800000,0.3303,0.3305,0.3253,0.3264,5025987.7
1674086400000,0.3264,0.3335,0.3255,0.3303,7403251.5
1674090000000,0.3303,0.332,0.3279,0.3285,2848297.2
1674093600000,0.3285,0.3308,0.3281,0.33,1969362.7
1674097200000,0.33,0.3312,0.3293,0.3296,2705506.5
1674100800000,0.3297,0.3332,0.3296,0.3319,2532383.5
1674104400000,0.3318,0.3327,0.3313,0.3326,1341597.3
1674108000000,0.3327,0.3335,0.3318,0.3327,1914057.9
1674111600000,0.3327,0.3327,0.3304,0.3307,2461442.5
1674115200000,0.3308,0.338,0.3307,0.3336,4671221.4
