timestamp,open,high,low,close,volume
1672790400000,0.3091,0.3095,0.3081,0.3092,236674.0
1672794000000,0.3092,0.3185,0.3092,0.3174,1923807.0
1672797600000,0.3178,0.3199,0.3168,0.3191,600378.0
1672801200000,0.3193,0.3228,0.3181,0.3217,990862.0
1672804800000,0.3219,0.3315,0.3204,0.3238,1969902.0
1672808400000,0.3238,0.3284,0.3236,0.3277,892922.0
1672812000000,0.3278,0.3284,0.3259,0.3271,796357.0
1672815600000,0.3271,0.3279,0.3233,0.3244,1119710.0
1672819200000,0.3244,0.3249,0.3212,0.3243,625404.0
1672822800000,0.3242,0.3242,0.3221,0.3227,309636.0
1672826400000,0.3227,0.3233,0.3205,0.3212,483799.0
1672830000000,0.3212,0.3232,0.3201,0.3225,662341.0
1672833600000,0.3226,0.3241,0.3206,0.3216,588058.0
1672837200000,0.3216,0.3256,0.3215,0.325,800385.0
1672840800000,0.3249,0.325,0.322,0.3227,725711.0
1672844400000,0.3227,0.3275,0.3188,0.3268,1331435.0
1672848000000,0.3268,0.3277,0.3239,0.3253,1026574.0
1672851600000,0.3253,0.328,0.3238,0.3264,1090760.0
1672855200000,0.3264,0.3282,0.3251,0.3258,775858.0
1672858800000,0.3257,0.327,0.322,0.323,973372.0
1672862400000,0.3231,0.3233,0.3189,0.3205,588980.0
1672866000000,0.3203,0.3226,0.3199,0.3209,578496.0
1672869600000,0.321,0.3226,0.3206,0.3224,275612.0
1672873200000,0.3225,0.3226,0.321,0.322,502206.0
1672876800000,0.3221,0.3273,0.3221,0.3235,1257433.0
1672880400000,0.3234,0.3281,0.3215,0.3259,1073167.0
1672884000000,0.3259,0.3322,0.3244,0.3302,2062462.0
1672887600000,0.3302,0.3302,0.3268,0.3273,590602.0
1672891200000,0.3274,0.3325,0.3273,0.3314,684576.0
1672894800000,0.3315,0.3325,0.3301,0.3302,518224.0
1672898400000,0.3302,0.3304,0.3271,0.3278,478781.0
1672902000000,0.3278,0.3283,0.3246,0.3274,472515.0
1672905600000,0.3275,0.3279,0.3247,0.3259,368412.0
1672909200000,0.3259,0.326,0.3201,0.322,709063.0
1672912800000,0.322,0.3255,0.3214,0.3249,366996.0
1672916400000,0.3249,0.3256,0.3231,0.3252,292981.0
1672920000000,0.3251,0.3252,0.3228,0.3235,223137.0
1672923600000,0.3236,0.3243,0.3194,0.3203,523225.0
1672927200000,0.3201,0.3226,0.3189,0.3209,739838.0
1672930800000,0.3209,0.3229,0.3205,0.321,443828.0
1672934400000,0.3211,0.3218,0.3194,0.3205,566275.0
1672938000000,0.3206,0.3208,0.3186,0.3191,302858.0
1672941600000,0.319,0.3213,0.3188,0.3212,270613.0
1672945200000,0.3212,0.323,0.321,0.3223,221722.0
1672948800000,0.3224,0.3229,0.3214,0.322,184295.0
1672952400000,0.3219,0.3226,0.3208,0.3213,269102.0
1672956000000,0.3213,0.323,0.321,0.3217,240163.0
1672959600000,0.3218,0.3222,0.317,0.3212,826175.0
1672963200000,0.3212,0.3232,0.3201,0.3224,386304.0
1672966800000,0.3225,0.3228,0.3196,0.3199,297154.0
1672970400000,0.3199,0.3199,0.3181,0.3192,217278.0
1672974000000,0.3192,0.3195,0.3177,0.3177,187336.0
1672977600000,0.3177,0.3184,0.3149,0.3169,567257.0
1672981200000,0.3166,0.3166,0.3146,0.3154,442315.0
1672984800000,0.3154,0.3161,0.3136,0.3138,556738.0
1672988400000,0.3138,0.3147,0.3131,0.3143,274757.0
1672992000000,0.3143,0.3156,0.3143,0.3146,208962.0
1672995600000,0.3146,0.3146,0.3121,0.3133,447521.0
1672999200000,0.3133,0.3137,0.3115,0.3119,285981.0
1673002800000,0.3118,0.3137,0.31,0.3136,748397.0
1673006400000,0.3136,0.3142,0.3121,0.314,483713.0
1673010000000,0.314,0.3185,0.3111,0.318,1413780.0
1673013600000,0.3181,0.3196,0.3164,0.3178,847494.0
1673017200000,0.3179,0.3208,0.3179,0.3207,697231.0
1673020800000,0.3208,0.3212,0.3187,0.3206,438038.0
1673024400000,0.3207,0.3215,0.3198,0.3201,294078.0
1673028000000,0.3201,0.3225,0.3201,0.3213,475773.0
1673031600000,0.3214,0.3243,0.3205,0.3239,427105.0
1673035200000,0.3241,0.325,0.3213,0.3218,969169.0
1673038800000,0.3218,0.3242,0.3218,0.3235,332737.0
1673042400000,0.3235,0.3302,0.3234,0.3294,541153.0
1673046000000,0.3294,0.331,0.3269,0.3279,990845.0
1673049600000,0.3282,0.3374,0.3264,0.337,2617808.0
1673053200000,0.3369,0.3428,0.3366,0.338,2300186.0
1673056800000,0.338,0.345,0.3379,0.3446,1320725.0
1673060400000,0.3445,0.345,0.3414,0.3443,845539.0
1673064000000,0.3444,0.3493,0.3425,0.348,1489894.0
1673067600000,0.348,0.3603,0.347,0.3538,4208703.0
1673071200000,0.3537,0.3548,0.3469,0.3547,2089407.0
1673074800000,0.3547,0.3583,0.3533,0.3559,3116508.0
1673078400000,0.3559,0.3561,0.3509,0.3522,1335578.0
1673082000000,0.3522,0.3575,0.3516,0.3556,1338780.0
1673085600000,0.3556,0.3584,0.353,0.3548,1495088.0
1673089200000,0.3549,0.3569,0.3526,0.3533,1367055.0
1673092800000,0.3533,0.3551,0.3513,0.3516,925547.0
1673096400000,0.3516,0.3525,0.3487,0.3488,1431254.0
1673100000000,0.3489,0.3509,0.348,0.3506,1238330.0
1673103600000,0.3507,0.3533,0.3504,0.3512,873849.0
1673107200000,0.3512,0.3527,0.3494,0.3501,888856.0
1673110800000,0.3501,0.3513,0.3494,0.3501,464720.0
1673114400000,0.3502,0.3524,0.3495,0.3515,567248.0
1673118000000,0.3515,0.3515,0.3501,0.3508,380463.0
1673121600000,0.3508,0.351,0.3487,0.3492,433829.0
1673125200000,0.3492,0.3494,0.3477,0.3484,509631.0
1673128800000,0.3483,0.3502,0.348,0.3501,1004160.0
1673132400000,0.35,0.3523,0.3475,0.3513,971593.0
1673136000000,0.3513,0.3514,0.3397,0.3428,1640788.0
1673139600000,0.3428,0.3453,0.3405,0.3412,891241.0
1673143200000,0.3413,0.3434,0.3413,0.3434,467259.0
1673146800000,0.3434,0.3475,0.3424,0.3473,418605.0
1673150400000,0.3471,0.3582,0.3461,0.3569,2609083.0
1673154000000,0.3567,0.3581,0.354,0.3572,1253545.0
1673157600000,0.3572,0.3576,0.3539,0.3546,637742.0
1673161200000,0.3544,0.3546,0.3514,0.3527,583788.0
1673164800000,0.3527,0.3539,0.3518,0.3519,481257.0
1673168400000,0.3518,0.3541,0.3494,0.3525,1001040.0
1673172000000,0.3525,0.3554,0.3519,0.3536,614766.0
1673175600000,0.3536,0.3549,0.3522,0.3522,368352.0
1673179200000,0.3522,0.3536,0.3522,0.3529,389768.0
1673182800000,0.353,0.3537,0.3519,0.3522,271249.0
1673186400000,0.3522,0.3671,0.352,0.3624,3222208.0
1673190000000,0.3626,0.3645,0.3594,0.3606,2100483.0
1673193600000,0.3608,0.3639,0.3565,0.363,1537907.0
1673197200000,0.3631,0.3632,0.3575,0.3596,818509.0
1673200800000,0.3595,0.3662,0.3585,0.3655,1596068.0
1673204400000,0.3654,0.366,0.3589,0.3596,1681448.0
1673208000000,0.3595,0.393,0.3595,0.3795,11301065.0
1673211600000,0.3794,0.3816,0.3723,0.3734,2701386.0
1673215200000,0.3736,0.3787,0.3735,0.3752,1013423.0
1673218800000,0.3752,0.3798,0.3743,0.3775,1376888.0
1673222400000,0.3776,0.4041,0.3758,0.3957,8488542.0
1673226000000,0.3957,0.4086,0.3944,0.4006,5183461.0
1673229600000,0.4005,0.4061,0.3935,0.3951,2466318.0
1673233200000,0.3951,0.3986,0.3923,0.3953,1348914.0
1673236800000,0.3952,0.4034,0.3952,0.4009,1738260.0
1673240400000,0.4009,0.4041,0.3992,0.4008,1754819.0
1673244000000,0.4009,0.4072,0.3973,0.3985,2039541.0
1673247600000,0.3986,0.4041,0.3972,0.4002,1482269.0
1673251200000,0.4001,0.4026,0.3981,0.3996,1241232.0
1673254800000,0.3996,0.4095,0.3985,0.4026,3666686.0
1673258400000,0.4026,0.4049,0.3954,0.3999,3548615.0
1673262000000,0.3999,0.4021,0.3981,0.3985,1127048.0
1673265600000,0.3985,0.4032,0.3985,0.4021,1355778.0
1673269200000,0.4022,0.4052,0.3901,0.3949,2276944.0
1673272800000,0.395,0.4002,0.3914,0.3993,2580892.0
1673276400000,0.3995,0.4018,0.3949,0.3995,2226385.0
1673280000000,0.3995,0.4239,0.3995,0.4219,4166697.0
1673283600000,0.4217,0.43,0.4113,0.418,5632869.0
1673287200000,0.4181,0.4199,0.4051,0.4095,2460406.0
1673290800000,0.4095,0.4117,0.4058,0.4064,971144.0
1673294400000,0.4065,0.4083,0.3945,0.3984,2742979.0
1673298000000,0.3985,0.4037,0.395,0.397,2164504.0
1673301600000,0.3971,0.4014,0.3971,0.3991,620828.0
1673305200000,0.3991,0.3993,0.3927,0.3939,1428543.0
1673308800000,0.394,0.4164,0.3939,0.4138,2095114.0
1673312400000,0.4139,0.4151,0.4058,0.4091,2421928.0
1673316000000,0.4091,0.411,0.3911,0.3986,2637049.0
1673319600000,0.3988,0.4015,0.3965,0.4014,929904.0
1673323200000,0.401,0.4049,0.3994,0.4048,667318.0
1673326800000,0.4049,0.4049,0.4013,0.4044,648649.0
1673330400000,0.4044,0.405,0.4008,0.4043,730070.0
1673334000000,0.4043,0.4047,0.4007,0.4015,900813.0
1673337600000,0.4016,0.4059,0.3993,0.4037,856661.0
1673341200000,0.4034,0.4036,0.3999,0.401,821063.0
1673344800000,0.4011,0.4033,0.3991,0.4024,936555.0
1673348400000,0.4025,0.4038,0.3968,0.397,1073377.0
1673352000000,0.3971,0.398,0.3913,0.392,1223413.0
1673355600000,0.3921,0.3973,0.392,0.3965,839138.0
1673359200000,0.3967,0.4029,0.3945,0.3995,2086888.0
1673362800000,0.3993,0.4019,0.3961,0.3983,826539.0
1673366400000,0.3985,0.3991,0.3938,0.3961,773521.0
1673370000000,0.396,0.3971,0.3943,0.3971,429283.0
1673373600000,0.3971,0.4018,0.3963,0.4002,930403.0
1673377200000,0.4004,0.4024,0.3996,0.4019,789249.0
1673380800000,0.4019,0.4038,0.4001,0.4028,716076.0
1673384400000,0.4029,0.403,0.4003,0.4008,409140.0
1673388000000,0.4008,0.4009,0.3967,0.3976,439449.0
1673391600000,0.3974,0.4029,0.3974,0.4023,666290.0
1673395200000,0.4023,0.4023,0.3964,0.3989,781276.0
1673398800000,0.3991,0.4015,0.395,0.3966,583420.0
1673402400000,0.3966,0.3976,0.3906,0.392,765151.0
1673406000000,0.3919,0.3936,0.388,0.3926,1019413.0
1673409600000,0.3926,0.3948,0.3897,0.3899,570366.0
1673413200000,0.39,0.3934,0.3896,0.3921,454944.0
1673416800000,0.3921,0.3962,0.3914,0.3954,684500.0
1673420400000,0.3954,0.3959,0.3937,0.3951,312557.0
1673424000000,0.3951,0.3951,0.3903,0.3927,428915.0
1673427600000,0.3928,0.3954,0.3923,0.3947,508035.0
1673431200000,0.3945,0.3951,0.3933,0.3945,360472.0
1673434800000,0.3943,0.3943,0.3914,0.3928,390086.0
1673438400000,0.3927,0.3927,0.3887,0.3902,637345.0
1673442000000,0.3901,0.3924,0.3859,0.3864,923626.0
1673445600000,0.3864,0.3871,0.3811,0.3855,1320631.0
1673449200000,0.3856,0.3879,0.3794,0.3818,892259.0
1673452800000,0.3815,0.3836,0.38,0.3807,458552.0
1673456400000,0.3806,0.3846,0.3803,0.3839,344906.0
1673460000000,0.3839,0.3899,0.3836,0.3884,891950.0
1673463600000,0.3884,0.3957,0.387,0.3946,1240605.0
1673467200000,0.395,0.396,0.3924,0.3934,876972.0
1673470800000,0.3932,0.3943,0.3895,0.3936,778994.0
1673474400000,0.3936,0.3985,0.3905,0.3976,600924.0
1673478000000,0.3975,0.4078,0.3972,0.4055,1351317.0
1673481600000,0.4054,0.4177,0.4026,0.4154,3478759.0
1673485200000,0.4154,0.4164,0.411,0.4126,970795.0
1673488800000,0.4126,0.4151,0.4076,0.4089,759331.0
1673492400000,0.409,0.4127,0.4079,0.4086,563308.0
1673496000000,0.4087,0.4097,0.407,0.4083,553225.0
1673499600000,0.4084,0.4091,0.402,0.4021,749425.0
1673503200000,0.4021,0.4064,0.4021,0.4041,390879.0
1673506800000,0.4043,0.4054,0.4023,0.4046,534486.0
1673510400000,0.4046,0.4048,0.3977,0.4006,776295.0
1673514000000,0.4006,0.4009,0.3986,0.3993,376936.0
1673517600000,0.3992,0.3996,0.3954,0.3996,851368.0
1673521200000,0.3995,0.3999,0.3973,0.3985,589739.0
1673524800000,0.3984,0.4009,0.396,0.3999,651091.0
1673528400000,0.4,0.4051,0.3894,0.404,3287828.0
1673532000000,0.4041,0.4064,0.3906,0.3941,1384998.0
1673535600000,0.394,0.3979,0.3939,0.3957,649285.0
1673539200000,0.3956,0.3975,0.3948,0.3969,773156.0
1673542800000,0.3969,0.4057,0.3961,0.4052,2131606.0
1673546400000,0.4052,0.4067,0.4012,0.4042,1609359.0
1673550000000,0.4044,0.4106,0.403,0.4079,1602118.0
1673553600000,0.408,0.4119,0.4072,0.4109,1144938.0
1673557200000,0.4108,0.4117,0.4062,0.41,1124310.0
1673560800000,0.4099,0.4113,0.407,0.41,495109.0
1673564400000,0.4099,0.413,0.4094,0.4128,504317.0
1673568000000,0.4127,0.4159,0.4063,0.4134,1564897.0
1673571600000,0.4134,0.417,0.4094,0.4122,1298364.0
1673575200000,0.4121,0.4193,0.4121,0.419,877411.0
1673578800000,0.4189,0.4582,0.4178,0.4502,9196542.0
1673582400000,0.4501,0.4627,0.4438,0.458,6437555.0
1673586000000,0.4578,0.4611,0.4451,0.4461,3181103.0
1673589600000,0.4461,0.4485,0.4433,0.4474,2413124.0
1673593200000,0.4475,0.4485,0.4405,0.4414,1684569.0
1673596800000,0.4416,0.4427,0.4382,0.4419,1523353.0
1673600400000,0.442,0.447,0.4406,0.4448,1868472.0
1673604000000,0.4449,0.4483,0.439,0.4478,1475240.0
1673607600000,0.4475,0.4475,0.4409,0.4435,1509765.0
1673611200000,0.4434,0.4458,0.4375,0.4391,1663959.0
1673614800000,0.4394,0.4413,0.4363,0.4388,1166426.0
1673618400000,0.4389,0.4454,0.4378,0.4435,1352826.0
1673622000000,0.4434,0.4468,0.4406,0.4421,1897231.0
1673625600000,0.442,0.453,0.4374,0.4522,3272665.0
1673629200000,0.4521,0.458,0.4469,0.4528,2470552.0
1673632800000,0.4527,0.456,0.4505,0.4525,1545212.0
1673636400000,0.4525,0.5079,0.4517,0.5007,17893564.0
1673640000000,0.5004,0.535,0.493,0.5308,14485471.0
1673643600000,0.5309,0.5486,0.5227,0.535,15929025.0
1673647200000,0.5352,0.543,0.5136,0.5192,5321704.0
1673650800000,0.5194,0.5332,0.517,0.5311,3946675.0
1673654400000,0.5311,0.58,0.5271,0.5536,18580297.0
1673658000000,0.5543,0.579,0.5521,0.5744,6770817.0
1673661600000,0.5749,0.5786,0.5599,0.5646,4081720.0
1673665200000,0.5649,0.5688,0.5555,0.5649,3226602.0
1673668800000,0.5648,0.5745,0.5541,0.5611,3714534.0
1673672400000,0.5612,0.588,0.5548,0.5746,5459519.0
1673676000000,0.5743,0.5754,0.5647,0.5718,3403047.0
1673679600000,0.5717,0.574,0.5632,0.5661,2468957.0
1673683200000,0.5662,0.638,0.5649,0.6127,13071176.0
1673686800000,0.6126,0.6217,0.5472,0.5903,12184910.0
1673690400000,0.5907,0.61,0.5772,0.6062,9141596.0
1673694000000,0.6064,0.6236,0.5926,0.6049,8213454.0
1673697600000,0.6047,0.6126,0.586,0.6063,4503755.0
1673701200000,0.606,0.6067,0.588,0.5946,3177990.0
1673704800000,0.5946,0.6028,0.5717,0.5848,5903897.0
1673708400000,0.5856,0.6133,0.5748,0.6078,7835210.0
1673712000000,0.6074,0.6303,0.5947,0.5995,10437658.0
1673715600000,0.5995,0.6105,0.59,0.5938,3628017.0
1673719200000,0.594,0.6035,0.5902,0.5937,2741522.0
1673722800000,0.5938,0.6029,0.5925,0.5956,2566421.0
1673726400000,0.5956,0.6034,0.5952,0.5978,2335499.0
1673730000000,0.5978,0.5994,0.5828,0.5895,2543262.0
1673733600000,0.5892,0.5979,0.5885,0.595,1121939.0
1673737200000,0.5953,0.6128,0.5841,0.5941,2681876.0
1673740800000,0.5941,0.6269,0.5802,0.5935,9912242.0
1673744400000,0.5937,0.5983,0.5801,0.5955,3112738.0
1673748000000,0.5953,0.5962,0.5716,0.5719,2537229.0
1673751600000,0.572,0.5761,0.5647,0.5705,2228305.0
1673755200000,0.5707,0.5746,0.5678,0.5695,910060.0
1673758800000,0.5696,0.5773,0.5662,0.574,1046160.0
1673762400000,0.5739,0.5773,0.569,0.5695,963945.0
1673766000000,0.5695,0.5716,0.5604,0.5642,1889444.0
1673769600000,0.5643,0.567,0.5522,0.5544,2838735.0
1673773200000,0.5544,0.5662,0.5522,0.565,2961565.0
1673776800000,0.5647,0.5649,0.5591,0.5634,1043014.0
1673780400000,0.5632,0.5896,0.561,0.5818,6056948.0
1673784000000,0.5818,0.5934,0.5736,0.5779,6964228.0
1673787600000,0.5776,0.5827,0.5714,0.5759,6764228.0
1673791200000,0.5758,0.5919,0.5734,0.5902,3631919.0
1673794800000,0.5902,0.594,0.5819,0.5854,2914304.0
1673798400000,0.5856,0.6551,0.5823,0.6505,17591253.0
1673802000000,0.6506,0.693,0.6441,0.6682,15811079.0
1673805600000,0.6686,0.7199,0.6552,0.7105,18932968.0
1673809200000,0.7103,0.7213,0.6964,0.7117,10409724.0
1673812800000,0.7117,0.7181,0.6858,0.7111,9773216.0
1673816400000,0.7111,0.7197,0.6981,0.7033,6331481.0
1673820000000,0.7033,0.71,0.6903,0.7067,4984790.0
1673823600000,0.7065,0.7299,0.6958,0.6983,8425413.0
1673827200000,0.6982,0.7078,0.6715,0.7025,7924641.0
1673830800000,0.7026,0.7368,0.6944,0.7236,8359645.0
1673834400000,0.7236,0.7241,0.7057,0.7155,3991522.0
1673838000000,0.7156,0.7173,0.6922,0.6937,3484679.0
1673841600000,0.6939,0.7092,0.69,0.7089,2950596.0
1673845200000,0.7089,0.717,0.7043,0.7078,2974260.0
1673848800000,0.7077,0.7101,0.6948,0.701,2989391.0
1673852400000,0.7009,0.7067,0.6919,0.701,2446542.0
1673856000000,0.7006,0.7016,0.6638,0.675,6433982.0
1673859600000,0.6751,0.683,0.6716,0.6806,2376286.0
1673863200000,0.6806,0.7149,0.678,0.7023,6765111.0
1673866800000,0.7023,0.7039,0.6868,0.6944,3681424.0
1673870400000,0.6944,0.724,0.693,0.7012,7739325.0
1673874000000,0.7012,0.7083,0.6919,0.7036,5168864.0
1673877600000,0.7038,0.7058,0.6919,0.6993,4305752.0
1673881200000,0.6994,0.6998,0.6693,0.6919,6564690.0
1673884800000,0.6919,0.7135,0.6862,0.6989,6378988.0
1673888400000,0.6989,0.7042,0.6962,0.7008,3035800.0
1673892000000,0.7006,0.704,0.6931,0.7018,2343091.0
1673895600000,0.702,0.7094,0.6965,0.7006,3316973.0
1673899200000,0.7005,0.7059,0.6959,0.6985,2375078.0
1673902800000,0.6986,0.7224,0.6975,0.72,4950181.0
1673906400000,0.7197,0.7249,0.6988,0.7065,2700254.0
1673910000000,0.7064,0.709,0.697,0.6995,1361743.0
1673913600000,0.6997,0.707,0.6855,0.6893,3776820.0
1673917200000,0.6899,0.6935,0.6747,0.685,2278369.0
1673920800000,0.685,0.7145,0.6834,0.7116,3642212.0
1673924400000,0.7117,0.7373,0.7085,0.7344,10944013.0
1673928000000,0.7343,0.7588,0.7287,0.7379,10542411.0
1673931600000,0.738,0.7452,0.7302,0.7396,4075445.0
1673935200000,0.7395,0.744,0.7108,0.7157,4562825.0
1673938800000,0.7159,0.7246,0.712,0.7206,2081761.0
1673942400000,0.7205,0.7327,0.7161,0.7273,3536394.0
1673946000000,0.7274,0.7318,0.719,0.7216,2660943.0
1673949600000,0.7216,0.7251,0.7173,0.7237,2390903.0
1673953200000,0.7237,0.7264,0.7134,0.7227,2093135.0
1673956800000,0.7227,0.726,0.718,0.7221,1949225.0
1673960400000,0.7221,0.7243,0.718,0.7195,1278682.0
1673964000000,0.7196,0.7269,0.7037,0.7184,3808258.0
1673967600000,0.7187,0.7212,0.7078,0.7106,2297118.0
1673971200000,0.7107,0.7233,0.7071,0.7179,2500495.0
1673974800000,0.7178,0.72,0.7107,0.7172,1248081.0
1673978400000,0.7171,0.7193,0.7142,0.7173,1011976.0
1673982000000,0.7174,0.7177,0.7108,0.7129,1093761.0
1673985600000,0.7129,0.7139,0.7023,0.7059,1623842.0
1673989200000,0.706,0.7068,0.693,0.6997,2121461.0
1673992800000,0.6996,0.7019,0.6904,0.6915,891656.0
1673996400000,0.6919,0.6994,0.6837,0.6868,1650980.0
1674000000000,0.6873,0.7035,0.6871,0.6949,2279907.0
1674003600000,0.6949,0.7131,0.6906,0.7079,2464808.0
1674007200000,0.7076,0.7134,0.6924,0.6991,2300636.0
1674010800000,0.6987,0.7018,0.6901,0.6911,1671107.0
1674014400000,0.6911,0.6959,0.6899,0.6919,1529665.0
1674018000000,0.6919,0.695,0.6888,0.6942,1121942.0
1674021600000,0.694,0.6942,0.6827,0.6856,1592425.0
1674025200000,0.6855,0.6918,0.6799,0.6916,2054482.0
1674028800000,0.6916,0.6928,0.677,0.6809,2403812.0
1674032400000,0.6809,0.6818,0.6655,0.6741,2724982.0
1674036000000,0.6739,0.686,0.6722,0.6795,1882398.0
1674039600000,0.6796,0.693,0.6796,0.6858,2965794.0
1674043200000,0.6855,0.6979,0.6853,0.6876,1876961.0
1674046800000,0.6875,0.6995,0.6812,0.6963,2211001.0
1674050400000,0.696,0.6998,0.688,0.6918,1945029.0
1674054000000,0.6918,0.696,0.6279,0.6533,4678951.0
1674057600000,0.6529,0.6563,0.628,0.6497,8959152.0
1674061200000,0.6496,0.683,0.6496,0.6566,5625429.0
1674064800000,0.6566,0.6817,0.6563,0.667,3363075.0
1674068400000,0.667,0.6683,0.6603,0.6644,1437472.0
1674072000000,0.6644,0.6676,0.645,0.6476,2154724.0
1674075600000,0.6477,0.6592,0.6471,0.6519,1365753.0
1674079200000,0.652,0.6532,0.6429,0.6528,1040811.0
1674082800000,0.6525,0.6537,0.6304,0.6356,1452453.0
1674086400000,0.6355,0.6655,0.6355,0.6495,2117950.0
1674090000000,0.6495,0.6553,0.6405,0.6423,1143122.0
1674093600000,0.642,0.655,0.6404,0.6538,936223.0
1674097200000,0.6538,0.6586,0.6502,0.6525,900976.0
1674100800000,0.6527,0.6618,0.6525,0.6564,1181217.0
1674104400000,0.6562,0.6589,0.6514,0.6546,690731.0
1674108000000,0.6545,0.6608,0.6508,0.656,1452480.0
1674111600000,0.6558,0.6794,0.6513,0.6648,5135996.0
1674115200000,0.6647,0.6684,0.6562,0.657,2207186.0
1674118800000,0.6569,0.6581,0.6511,0.6556,1059145.0
1674122400000,0.6554,0.6561,0.6466,0.6533,962901.0
1674126000000,0.6533,0.6533,0.6423,0.6461,1073863.0
1674129600000,0.6461,0.647,0.6343,0.6398,1092775.0
1674133200000,0.6399,0.6481,0.6328,0.6447,1463236.0
1674136800000,0.6447,0.6478,0.6371,0.6421,1297288.0
1674140400000,0.6422,0.648,0.6398,0.6412,1273941.0
1674144000000,0.6412,0.6466,0.6363,0.6404,1916221.0
