timestamp,open,high,low,close,volume
1672682400000,0.1818,0.1824,0.1816,0.1822,596015.0
1672686000000,0.1822,0.1827,0.1818,0.182,809529.0
1672689600000,0.1821,0.1824,0.1813,0.1817,1225965.0
1672693200000,0.1816,0.182,0.1811,0.1817,801631.0
1672696800000,0.1818,0.1819,0.1797,0.1801,990520.0
1672700400000,0.1802,0.1813,0.1799,0.1809,901682.0
1672704000000,0.1809,0.182,0.1807,0.1818,940705.0
1672707600000,0.1817,0.1817,0.1799,0.1804,812944.0
1672711200000,0.1802,0.1805,0.18,0.1801,648449.0
1672714800000,0.1801,0.181,0.1798,0.1809,678477.0
1672718400000,0.1809,0.1811,0.1801,0.1805,679033.0
1672722000000,0.1805,0.1823,0.1805,0.1822,1076804.0
1672725600000,0.1823,0.1836,0.1822,0.1824,1000606.0
1672729200000,0.1824,0.1826,0.182,0.1824,547430.0
1672732800000,0.1824,0.1828,0.1814,0.1822,890711.0
1672736400000,0.1822,0.185,0.1821,0.1841,2208969.0
1672740000000,0.1841,0.1854,0.1839,0.1845,1130453.0
1672743600000,0.1845,0.1852,0.1838,0.184,903813.0
1672747200000,0.1839,0.1847,0.1831,0.1839,2113562.0
1672750800000,0.1839,0.1844,0.1832,0.1833,1518541.0
1672754400000,0.1834,0.1845,0.1806,0.1815,4421426.0
1672758000000,0.1814,0.1825,0.1809,0.1814,3361200.0
1672761600000,0.1813,0.1825,0.1811,0.1815,1647060.0
1672765200000,0.1813,0.1828,0.1811,0.1815,1979080.0
1672768800000,0.1815,0.1823,0.1809,0.1817,1747347.0
1672772400000,0.1817,0.1817,0.1805,0.1814,978964.0
1672776000000,0.1813,0.1819,0.181,0.1813,1531137.0
1672779600000,0.1811,0.1826,0.1811,0.1826,807800.0
1672783200000,0.1826,0.1828,0.1819,0.1826,1022731.0
1672786800000,0.1826,0.1845,0.1826,0.1843,957547.0
1672790400000,0.1842,0.1873,0.183,0.1844,8286272.0
1672794000000,0.1843,0.1863,0.1842,0.1851,1829990.0
1672797600000,0.1852,0.1876,0.185,0.1874,2038309.0
1672801200000,0.1875,0.1892,0.1871,0.1889,2728237.0
1672804800000,0.189,0.1895,0.188,0.1894,1231636.0
1672808400000,0.1893,0.19,0.1885,0.1897,1327582.0
1672812000000,0.1898,0.1915,0.1897,0.1909,1589795.0
1672815600000,0.1909,0.1916,0.1899,0.1905,1058550.0
1672819200000,0.1904,0.191,0.1884,0.1888,2989346.0
1672822800000,0.1889,0.1892,0.1885,0.1887,726163.0
1672826400000,0.1887,0.1896,0.1887,0.1895,1022437.0
1672830000000,0.1894,0.1895,0.1883,0.1888,908528.0
1672833600000,0.1887,0.1888,0.1872,0.1876,1583941.0
1672837200000,0.1876,0.189,0.1875,0.1889,1276541.0
1672840800000,0.1888,0.1889,0.1875,0.188,2033888.0
1672844400000,0.188,0.1901,0.1859,0.1895,4245193.0
1672848000000,0.1894,0.1907,0.1888,0.189,2376776.0
1672851600000,0.189,0.1904,0.1888,0.1891,1304675.0
1672855200000,0.189,0.19,0.1887,0.1893,1154364.0
1672858800000,0.1893,0.1894,0.1859,0.1868,3054990.0
1672862400000,0.1868,0.187,0.1838,0.1845,1680957.0
1672866000000,0.1845,0.1854,0.1843,0.185,755642.0
1672869600000,0.1851,0.1861,0.185,0.186,679360.0
1672873200000,0.186,0.1872,0.1859,0.1869,870069.0
1672876800000,0.1868,0.1882,0.1853,0.1853,1075373.0
1672880400000,0.1853,0.1886,0.1841,0.1868,3739238.0
1672884000000,0.1868,0.1883,0.1856,0.1878,2632331.0
1672887600000,0.1879,0.1909,0.1876,0.1891,2753831.0
1672891200000,0.189,0.1891,0.188,0.1885,1155996.0
1672894800000,0.1885,0.1898,0.1884,0.1898,661580.0
1672898400000,0.1898,0.1901,0.1883,0.1886,926421.0
1672902000000,0.1886,0.1888,0.187,0.1886,948160.0
1672905600000,0.1886,0.1889,0.1867,0.1872,904737.0
1672909200000,0.1872,0.1874,0.185,0.1854,1456617.0
1672912800000,0.1854,0.187,0.1853,0.1869,570108.0
1672916400000,0.1869,0.187,0.1861,0.1869,449908.0
1672920000000,0.1868,0.187,0.1857,0.186,582950.0
1672923600000,0.1861,0.1862,0.1841,0.1843,1388439.0
1672927200000,0.1843,0.185,0.183,0.1847,1945412.0
1672930800000,0.1845,0.1855,0.1843,0.1846,1393980.0
1672934400000,0.1847,0.1853,0.184,0.1841,1287441.0
1672938000000,0.184,0.1844,0.1827,0.183,1210076.0
1672941600000,0.183,0.184,0.1828,0.1839,854590.0
1672945200000,0.1838,0.1843,0.1835,0.1839,1094977.0
1672948800000,0.1839,0.1853,0.1839,0.1848,1024827.0
1672952400000,0.1848,0.1849,0.183,0.1835,1620193.0
1672956000000,0.1834,0.1839,0.1833,0.1837,365287.0
1672959600000,0.1837,0.1841,0.1816,0.1835,1674951.0
1672963200000,0.1835,0.1849,0.183,0.1847,930361.0
1672966800000,0.1848,0.1858,0.1847,0.1852,644111.0
1672970400000,0.1852,0.1852,0.184,0.1847,746131.0
1672974000000,0.1847,0.1853,0.1842,0.1848,567264.0
1672977600000,0.1848,0.1855,0.1827,0.1831,1395357.0
1672981200000,0.183,0.1831,0.1822,0.1827,548300.0
1672984800000,0.1827,0.1829,0.181,0.1812,1220336.0
1672988400000,0.1812,0.1856,0.181,0.1855,6837022.0
1672992000000,0.1854,0.1855,0.1837,0.1838,985762.0
1672995600000,0.1838,0.1839,0.1822,0.1828,1113872.0
1672999200000,0.1829,0.1829,0.1816,0.1818,1671607.0
1673002800000,0.1817,0.1823,0.1811,0.1819,1335531.0
1673006400000,0.1819,0.1819,0.1811,0.1813,1294751.0
1673010000000,0.1813,0.1836,0.1804,0.1825,2938516.0
1673013600000,0.1826,0.1829,0.181,0.1812,2674967.0
1673017200000,0.1812,0.1836,0.1809,0.1834,2183860.0
1673020800000,0.1834,0.184,0.1827,0.1837,946235.0
1673024400000,0.1836,0.1846,0.1836,0.1845,1040161.0
1673028000000,0.1845,0.1859,0.1845,0.1854,1125979.0
1673031600000,0.1855,0.1877,0.1855,0.1874,2869777.0
1673035200000,0.1875,0.1883,0.1861,0.1862,1825752.0
1673038800000,0.1863,0.1873,0.1859,0.1868,859584.0
1673042400000,0.1868,0.1898,0.1868,0.1896,1417280.0
1673046000000,0.1896,0.1899,0.1886,0.189,1350523.0
1673049600000,0.1892,0.1893,0.1882,0.1891,990130.0
1673053200000,0.189,0.1895,0.1886,0.189,871545.0
1673056800000,0.189,0.1894,0.1888,0.189,481922.0
1673060400000,0.189,0.1893,0.1885,0.1891,444846.0
1673064000000,0.1891,0.1892,0.1887,0.189,385516.0
1673067600000,0.189,0.1895,0.1887,0.1891,427440.0
1673071200000,0.1891,0.1892,0.1886,0.1891,444335.0
1673074800000,0.1891,0.1892,0.1883,0.189,450408.0
1673078400000,0.189,0.1891,0.1878,0.1885,1789370.0
1673082000000,0.1884,0.1908,0.1883,0.1904,3220909.0
1673085600000,0.1903,0.191,0.1898,0.1903,1659831.0
1673089200000,0.1903,0.1905,0.1894,0.1896,1092433.0
1673092800000,0.1896,0.1903,0.1894,0.1894,683489.0
1673096400000,0.1894,0.191,0.1892,0.1904,754636.0
1673100000000,0.1904,0.193,0.1904,0.1929,3131878.0
1673103600000,0.1928,0.194,0.1917,0.1924,1933185.0
1673107200000,0.1924,0.1929,0.1917,0.1922,1961642.0
1673110800000,0.1923,0.1933,0.1919,0.1928,1249993.0
1673114400000,0.1927,0.1944,0.1925,0.1938,2542235.0
1673118000000,0.1938,0.1954,0.1938,0.1943,2864889.0
1673121600000,0.1944,0.1953,0.1934,0.1951,1793780.0
1673125200000,0.1951,0.1952,0.1934,0.1935,1252758.0
1673128800000,0.1935,0.194,0.1928,0.1929,624306.0
1673132400000,0.1929,0.194,0.1928,0.1939,834202.0
1673136000000,0.1939,0.1941,0.1908,0.1924,2043501.0
1673139600000,0.1925,0.1933,0.1918,0.1924,1370901.0
1673143200000,0.1924,0.1928,0.1916,0.1925,1065971.0
1673146800000,0.1924,0.194,0.1924,0.1939,640187.0
1673150400000,0.1938,0.194,0.1924,0.1929,1162060.0
1673154000000,0.1928,0.1934,0.1928,0.193,396307.0
1673157600000,0.1929,0.1933,0.1923,0.1926,608173.0
1673161200000,0.1927,0.1928,0.1921,0.1924,430176.0
1673164800000,0.1923,0.1931,0.1922,0.1926,1087981.0
1673168400000,0.1927,0.1931,0.1919,0.1927,913679.0
1673172000000,0.1928,0.1932,0.1924,0.1927,588342.0
1673175600000,0.1926,0.1935,0.1926,0.1932,774570.0
1673179200000,0.1931,0.1932,0.1927,0.1932,418771.0
1673182800000,0.1932,0.1932,0.1923,0.1928,874151.0
1673186400000,0.1929,0.1946,0.1924,0.1942,1304730.0
1673190000000,0.1943,0.1946,0.1935,0.1943,1317425.0
1673193600000,0.1944,0.195,0.1925,0.1931,1752865.0
1673197200000,0.1931,0.1933,0.1924,0.1925,867176.0
1673200800000,0.1926,0.193,0.192,0.193,698514.0
1673204400000,0.1929,0.1931,0.1926,0.1927,742046.0
1673208000000,0.1928,0.1967,0.1927,0.1956,5313783.0
1673211600000,0.1957,0.1971,0.1953,0.1965,1318349.0
1673215200000,0.1965,0.1976,0.196,0.1974,787627.0
1673218800000,0.1975,0.2006,0.1975,0.1993,3027146.0
1673222400000,0.1993,0.2038,0.1991,0.2036,3886827.0
1673226000000,0.2035,0.2045,0.202,0.203,4145664.0
1673229600000,0.203,0.2049,0.2024,0.2027,2632663.0
1673233200000,0.2028,0.2041,0.2022,0.2035,1272001.0
1673236800000,0.2035,0.2067,0.2035,0.206,1950761.0
1673240400000,0.206,0.2075,0.2045,0.2048,2416891.0
1673244000000,0.2049,0.2057,0.2047,0.2051,1139771.0
1673247600000,0.2052,0.2061,0.2048,0.2048,817265.0
1673251200000,0.2048,0.2054,0.2032,0.2033,1872535.0
1673254800000,0.2033,0.2071,0.2024,0.2054,3408221.0
1673258400000,0.2054,0.2077,0.2049,0.2054,1882709.0
1673262000000,0.2053,0.2066,0.2043,0.2043,1566106.0
1673265600000,0.2044,0.2058,0.2042,0.2058,840756.0
1673269200000,0.2058,0.2069,0.2019,0.2032,3456130.0
1673272800000,0.2032,0.2048,0.2014,0.2042,5254975.0
1673276400000,0.2043,0.2049,0.2024,0.2039,2049270.0
1673280000000,0.2039,0.2065,0.2035,0.2055,2538058.0
1673283600000,0.2056,0.2079,0.2045,0.2058,2955982.0
1673287200000,0.2059,0.2083,0.2027,0.2041,3319166.0
1673290800000,0.2041,0.2045,0.2024,0.2024,2056695.0
1673294400000,0.2023,0.2028,0.198,0.2001,3940216.0
1673298000000,0.2001,0.2019,0.1995,0.2001,1830752.0
1673301600000,0.2002,0.2008,0.1994,0.1997,648965.0
1673305200000,0.1997,0.2009,0.1984,0.1997,1367096.0
1673308800000,0.1997,0.2031,0.1996,0.2031,1804414.0
1673312400000,0.2031,0.2053,0.2023,0.2042,3542061.0
1673316000000,0.2042,0.2042,0.1967,0.1997,4312620.0
1673319600000,0.1997,0.201,0.1987,0.201,1477252.0
1673323200000,0.2008,0.204,0.2008,0.2038,4086980.0
1673326800000,0.2039,0.2039,0.2022,0.2027,903790.0
1673330400000,0.2027,0.2032,0.2016,0.2023,941944.0
1673334000000,0.2024,0.2033,0.2015,0.2018,1216888.0
1673337600000,0.2018,0.2029,0.201,0.2029,1137091.0
1673341200000,0.2029,0.2033,0.2013,0.2019,1032083.0
1673344800000,0.2019,0.2029,0.2011,0.2016,1055788.0
1673348400000,0.2016,0.202,0.199,0.1993,1381811.0
1673352000000,0.1993,0.2,0.1981,0.1984,1369448.0
1673355600000,0.1985,0.1994,0.1976,0.1992,1302418.0
1673359200000,0.1992,0.2013,0.199,0.2006,2554056.0
1673362800000,0.2006,0.2025,0.2001,0.2024,1945574.0
1673366400000,0.2025,0.2026,0.2012,0.2022,1787283.0
1673370000000,0.2022,0.2031,0.2013,0.2022,951543.0
1673373600000,0.2021,0.2042,0.2017,0.2041,1823598.0
1673377200000,0.2042,0.2043,0.2026,0.2038,1634642.0
1673380800000,0.2038,0.2045,0.2028,0.2041,1007626.0
1673384400000,0.2042,0.2044,0.2029,0.2033,1039398.0
1673388000000,0.2033,0.2034,0.2025,0.2028,471561.0
1673391600000,0.2027,0.2041,0.2027,0.2037,893095.0
1673395200000,0.2038,0.2039,0.2023,0.2033,1438073.0
1673398800000,0.2032,0.2042,0.2023,0.2032,943779.0
1673402400000,0.2033,0.204,0.2,0.2001,4135516.0
1673406000000,0.2,0.2012,0.1991,0.2004,1488688.0
1673409600000,0.2003,0.2016,0.1993,0.1998,1720696.0
1673413200000,0.1998,0.2007,0.1993,0.1996,1271106.0
1673416800000,0.1996,0.2009,0.1994,0.2009,948805.0
1673420400000,0.2008,0.2009,0.2,0.2008,1187481.0
1673424000000,0.2008,0.2009,0.1991,0.1998,895622.0
1673427600000,0.1999,0.2011,0.1997,0.2009,927446.0
1673431200000,0.2009,0.2014,0.2003,0.2007,976812.0
1673434800000,0.2006,0.201,0.1999,0.2005,773101.0
1673438400000,0.2006,0.2006,0.1992,0.1996,911989.0
1673442000000,0.1998,0.2003,0.1983,0.1991,1239304.0
1673445600000,0.1991,0.1999,0.1973,0.1994,2501330.0
1673449200000,0.1994,0.2003,0.1969,0.1974,2034676.0
1673452800000,0.1973,0.1986,0.1965,0.1972,1882885.0
1673456400000,0.1971,0.1984,0.1969,0.1979,1205165.0
1673460000000,0.198,0.1994,0.1979,0.1986,3409825.0
1673463600000,0.1985,0.201,0.198,0.2007,2038149.0
1673467200000,0.2007,0.2014,0.2001,0.2012,1799827.0
1673470800000,0.2012,0.2016,0.2003,0.2011,1577099.0
1673474400000,0.2012,0.2037,0.2005,0.2033,1092063.0
1673478000000,0.2033,0.2109,0.2033,0.2102,5768660.0
1673481600000,0.2101,0.2115,0.2076,0.211,5179789.0
1673485200000,0.2111,0.2111,0.2083,0.2094,1940742.0
1673488800000,0.2093,0.2103,0.2079,0.2084,2070435.0
1673492400000,0.2082,0.2104,0.2082,0.2104,1238164.0
1673496000000,0.2104,0.2115,0.2101,0.2108,1527512.0
1673499600000,0.2108,0.2115,0.2084,0.2084,2701721.0
1673503200000,0.2084,0.2094,0.2077,0.2087,1570426.0
1673506800000,0.2087,0.2116,0.2086,0.2114,2410560.0
1673510400000,0.2115,0.2115,0.2067,0.208,2627716.0
1673514000000,0.2081,0.2085,0.2068,0.2076,1875701.0
1673517600000,0.2075,0.2075,0.2053,0.2067,2410945.0
1673521200000,0.2067,0.2071,0.2063,0.2068,1054504.0
1673524800000,0.2067,0.2086,0.2065,0.2085,1662128.0
1673528400000,0.2085,0.2113,0.2019,0.2109,7770539.0
1673532000000,0.211,0.2124,0.2038,0.2056,7533873.0
1673535600000,0.2056,0.208,0.2055,0.2073,2531460.0
1673539200000,0.2072,0.208,0.2064,0.2072,1519198.0
1673542800000,0.2071,0.2123,0.2066,0.2121,3646195.0
1673546400000,0.2121,0.2125,0.2092,0.2102,2742135.0
1673550000000,0.2102,0.212,0.2093,0.2113,2471539.0
1673553600000,0.2113,0.2131,0.211,0.2129,2150765.0
1673557200000,0.2128,0.2133,0.2111,0.2119,2116530.0
1673560800000,0.2119,0.2121,0.2104,0.211,1498037.0
1673564400000,0.211,0.2129,0.2107,0.2124,1801523.0
1673568000000,0.2124,0.2136,0.2102,0.2107,1928258.0
1673571600000,0.2106,0.2113,0.2087,0.2094,1825354.0
1673575200000,0.2094,0.2103,0.2088,0.2102,1215685.0
1673578800000,0.2102,0.212,0.2101,0.2118,1400826.0
1673582400000,0.212,0.2133,0.2116,0.2128,1036046.0
1673586000000,0.2128,0.213,0.2105,0.2105,1321830.0
1673589600000,0.2105,0.2122,0.2103,0.2118,990534.0
1673593200000,0.2119,0.2125,0.2106,0.2124,1113207.0
1673596800000,0.2125,0.2147,0.2124,0.2145,2292776.0
1673600400000,0.2145,0.2158,0.214,0.2144,2302303.0
1673604000000,0.2144,0.2154,0.2117,0.2131,2747365.0
1673607600000,0.2131,0.2132,0.2107,0.2107,1753133.0
1673611200000,0.2108,0.2115,0.2082,0.209,2323013.0
1673614800000,0.209,0.2095,0.2076,0.2089,1783567.0
1673618400000,0.2089,0.2104,0.2082,0.2096,2128782.0
1673622000000,0.2095,0.212,0.2094,0.2119,2661386.0
1673625600000,0.2119,0.2127,0.2096,0.2118,2797298.0
1673629200000,0.2117,0.2131,0.2106,0.212,2122304.0
1673632800000,0.2119,0.2129,0.2115,0.2115,1148840.0
1673636400000,0.2114,0.2145,0.2113,0.2144,1488978.0
1673640000000,0.2143,0.2176,0.2139,0.2176,2754528.0
1673643600000,0.2176,0.2216,0.2159,0.2207,4530578.0
1673647200000,0.2206,0.2226,0.2185,0.2197,3709410.0
1673650800000,0.2197,0.2211,0.2188,0.2207,1879746.0
1673654400000,0.2207,0.2263,0.2204,0.2224,9029250.0
1673658000000,0.2222,0.2275,0.2221,0.2269,5944351.0
1673661600000,0.2269,0.23,0.2263,0.227,4672047.0
1673665200000,0.227,0.2276,0.2251,0.2269,2490271.0
1673668800000,0.2269,0.2273,0.225,0.2259,2990700.0
1673672400000,0.226,0.2273,0.2246,0.2271,2171760.0
1673676000000,0.2271,0.2349,0.227,0.2346,5017316.0
1673679600000,0.2346,0.2364,0.2313,0.2348,4483407.0
1673683200000,0.2348,0.2395,0.2345,0.2389,4913770.0
1673686800000,0.2388,0.2388,0.2136,0.2249,17453793.0
1673690400000,0.2249,0.2255,0.2192,0.2248,4922394.0
1673694000000,0.2249,0.2265,0.2234,0.2254,4009014.0
1673697600000,0.2254,0.2288,0.2238,0.2273,3300261.0
1673701200000,0.2272,0.2284,0.224,0.2277,3270489.0
1673704800000,0.2277,0.2311,0.2223,0.2274,5136999.0
1673708400000,0.2273,0.2303,0.2257,0.2291,3907858.0
1673712000000,0.2291,0.23,0.2274,0.2281,1652837.0
1673715600000,0.2282,0.23,0.2255,0.2263,3151258.0
1673719200000,0.2263,0.2278,0.2253,0.2267,1705957.0
1673722800000,0.2267,0.2281,0.2257,0.2267,2233526.0
1673726400000,0.2266,0.2276,0.2256,0.2274,1120617.0
1673730000000,0.2274,0.2276,0.2254,0.2267,799632.0
1673733600000,0.2268,0.2284,0.2266,0.2282,611579.0
1673737200000,0.2283,0.2303,0.228,0.2292,1877870.0
1673740800000,0.229,0.2307,0.223,0.2294,7004920.0
1673744400000,0.2293,0.2307,0.2263,0.2305,2505191.0
1673748000000,0.2304,0.2323,0.2268,0.2271,2905043.0
1673751600000,0.2271,0.2305,0.2261,0.2303,1743628.0
1673755200000,0.2302,0.2327,0.2297,0.2304,2217284.0
1673758800000,0.2303,0.2323,0.2292,0.2316,1288142.0
1673762400000,0.2316,0.2331,0.2303,0.2305,1939172.0
1673766000000,0.2304,0.2311,0.2277,0.2311,2161154.0
1673769600000,0.231,0.2315,0.2264,0.2277,2956883.0
1673773200000,0.2277,0.2293,0.2257,0.2291,1929314.0
1673776800000,0.229,0.229,0.2261,0.2273,1276043.0
1673780400000,0.2272,0.2292,0.2265,0.2289,1420775.0
1673784000000,0.2288,0.2292,0.2274,0.2287,2381273.0
1673787600000,0.2288,0.233,0.2284,0.2307,3999740.0
1673791200000,0.2307,0.2361,0.2306,0.2346,3600794.0
1673794800000,0.2346,0.2356,0.2333,0.2342,2618850.0
1673798400000,0.2341,0.2345,0.2316,0.2334,2710086.0
1673802000000,0.2333,0.2365,0.2316,0.2334,3237905.0
1673805600000,0.2333,0.238,0.2309,0.2369,6380565.0
1673809200000,0.2367,0.2384,0.2355,0.2356,2713292.0
1673812800000,0.2355,0.2374,0.2341,0.2372,2170989.0
1673816400000,0.2372,0.24,0.2365,0.2384,3286162.0
1673820000000,0.2384,0.2391,0.2361,0.2388,2554676.0
1673823600000,0.2387,0.2407,0.2369,0.2405,3330976.0
1673827200000,0.2405,0.2418,0.2354,0.2393,6401981.0
1673830800000,0.2393,0.2411,0.2375,0.2406,3049069.0
1673834400000,0.2405,0.2417,0.2388,0.2391,2587039.0
1673838000000,0.2392,0.2408,0.2369,0.239,3070479.0
1673841600000,0.2389,0.2394,0.2371,0.2385,1473660.0
1673845200000,0.2386,0.24,0.2373,0.2398,3031326.0
1673848800000,0.2398,0.2405,0.2379,0.239,2404305.0
1673852400000,0.239,0.2392,0.2361,0.2376,2007108.0
1673856000000,0.2376,0.2379,0.2278,0.2305,9828198.0
1673859600000,0.2306,0.2327,0.2295,0.2313,3248995.0
1673863200000,0.2311,0.2329,0.2311,0.232,1494675.0
1673866800000,0.232,0.2323,0.2304,0.2308,1116315.0
1673870400000,0.2308,0.2323,0.2297,0.23,2147207.0
1673874000000,0.2299,0.2319,0.2295,0.231,1431030.0
1673877600000,0.231,0.2317,0.2286,0.2297,2113329.0
1673881200000,0.2298,0.2309,0.2241,0.2308,4686777.0
1673884800000,0.2308,0.2313,0.2292,0.231,1469016.0
1673888400000,0.231,0.2325,0.2305,0.2324,1474920.0
1673892000000,0.2324,0.2326,0.2311,0.2325,1212411.0
1673895600000,0.2326,0.2348,0.2321,0.2346,2088826.0
1673899200000,0.2345,0.2363,0.2341,0.2359,2155070.0
1673902800000,0.2359,0.236,0.2332,0.2343,1630559.0
1673906400000,0.2343,0.2355,0.2329,0.2335,885432.0
1673910000000,0.2333,0.2343,0.2322,0.2341,1162806.0
1673913600000,0.2341,0.2355,0.2306,0.2317,2894857.0
1673917200000,0.2318,0.2332,0.2273,0.2304,2603029.0
1673920800000,0.2304,0.2314,0.2288,0.2302,1239869.0
1673924400000,0.2301,0.2309,0.2299,0.2304,817371.0
1673928000000,0.2304,0.2324,0.2303,0.2318,1715695.0
1673931600000,0.2319,0.2324,0.231,0.2324,1346493.0
1673935200000,0.2324,0.233,0.2314,0.2316,741381.0
1673938800000,0.2316,0.234,0.2316,0.2339,871713.0
1673942400000,0.2339,0.234,0.2328,0.2337,856047.0
1673946000000,0.2337,0.2339,0.232,0.2326,1088345.0
1673949600000,0.2326,0.2329,0.2313,0.2316,774845.0
1673953200000,0.2318,0.2323,0.2312,0.2322,890167.0
1673956800000,0.2323,0.2339,0.2314,0.2327,2975433.0
1673960400000,0.2327,0.2329,0.2309,0.2327,1045277.0
1673964000000,0.2328,0.2365,0.2307,0.2342,4831736.0
1673967600000,0.2342,0.2354,0.2312,0.2327,3001564.0
1673971200000,0.2327,0.2332,0.2309,0.232,1551250.0
1673974800000,0.232,0.2323,0.2302,0.2318,1332795.0
1673978400000,0.2317,0.2329,0.2305,0.2328,1605344.0
1673982000000,0.2328,0.2332,0.2313,0.2329,1546866.0
1673985600000,0.2329,0.2342,0.232,0.233,1646503.0
1673989200000,0.233,0.2334,0.2316,0.2323,2002448.0
1673992800000,0.2323,0.2325,0.231,0.2311,545399.0
1673996400000,0.231,0.2324,0.2277,0.2283,3614700.0
1674000000000,0.2283,0.2312,0.2282,0.2307,2007476.0
1674003600000,0.2307,0.2324,0.2301,0.232,2889906.0
1674007200000,0.2321,0.2326,0.2297,0.2316,2995609.0
1674010800000,0.2317,0.2324,0.2305,0.2312,1470100.0
1674014400000,0.2312,0.2327,0.2311,0.2319,1236913.0
1674018000000,0.2319,0.2325,0.2315,0.2322,1347936.0
1674021600000,0.2322,0.2323,0.2296,0.2301,1730659.0
1674025200000,0.23,0.2301,0.2286,0.2297,1806124.0
1674028800000,0.2296,0.2297,0.2249,0.2255,2833442.0
1674032400000,0.2254,0.226,0.2236,0.2249,2342314.0
1674036000000,0.2249,0.2251,0.2226,0.2232,1648467.0
1674039600000,0.2231,0.2247,0.2231,0.2242,1199456.0
1674043200000,0.2241,0.2258,0.224,0.2256,1455232.0
1674046800000,0.2256,0.2279,0.2238,0.2276,2806997.0
1674050400000,0.2276,0.2298,0.2266,0.229,3799852.0
1674054000000,0.229,0.2297,0.2132,0.2193,10507521.0
1674057600000,0.2193,0.2198,0.2096,0.2144,16049147.0
1674061200000,0.2141,0.2188,0.2131,0.2148,4953282.0
1674064800000,0.2147,0.2163,0.213,0.2133,2555728.0
1674068400000,0.2134,0.2146,0.2118,0.214,2855411.0
1674072000000,0.214,0.2147,0.2093,0.2114,3539282.0
1674075600000,0.2114,0.214,0.2109,0.2118,3466288.0
1674079200000,0.2117,0.2117,0.2094,0.2114,1938854.0
1674082800000,0.2112,0.2114,0.2076,0.2087,1915774.0
1674086400000,0.2086,0.2106,0.208,0.2089,1908979.0
1674090000000,0.2089,0.2113,0.2084,0.2102,1792996.0
1674093600000,0.2101,0.2115,0.2091,0.2112,1240186.0
1674097200000,0.2112,0.2122,0.2107,0.2108,1341931.0
1674100800000,0.2109,0.2134,0.2109,0.2128,1332027.0
1674104400000,0.2129,0.2134,0.2117,0.2119,690575.0
1674108000000,0.212,0.2126,0.2111,0.2118,1057283.0
1674111600000,0.2117,0.2134,0.2116,0.2134,1445300.0
1674115200000,0.2134,0.2139,0.2123,0.2125,1227903.0
1674118800000,0.2125,0.2134,0.2117,0.2133,1090747.0
1674122400000,0.2132,0.2153,0.2123,0.2139,4167420.0
1674126000000,0.2138,0.2138,0.2107,0.2118,2023439.0
1674129600000,0.2119,0.2123,0.2091,0.2108,2450902.0
