timestamp,open,high,low,close,volume
1672725600000,1.182,1.195,1.18,1.181,70275.0
1672729200000,1.182,1.185,1.179,1.182,35574.0
1672732800000,1.182,1.187,1.164,1.171,125912.9
1672736400000,1.172,1.173,1.167,1.168,53402.7
1672740000000,1.168,1.172,1.163,1.166,76685.6
1672743600000,1.166,1.167,1.156,1.161,80037.6
1672747200000,1.16,1.171,1.156,1.168,93389.3
1672750800000,1.168,1.197,1.16,1.182,424639.5
1672754400000,1.183,1.194,1.161,1.167,390311.6
1672758000000,1.166,1.17,1.155,1.162,220255.4
1672761600000,1.162,1.168,1.144,1.152,123255.7
1672765200000,1.15,1.157,1.146,1.156,70302.9
1672768800000,1.156,1.158,1.149,1.154,35990.6
1672772400000,1.154,1.156,1.15,1.156,45314.3
1672776000000,1.154,1.164,1.153,1.164,49503.6
1672779600000,1.164,1.164,1.16,1.162,33349.6
1672783200000,1.162,1.168,1.16,1.166,41606.1
1672786800000,1.166,1.178,1.166,1.176,68583.1
1672790400000,1.176,1.183,1.172,1.178,65470.5
1672794000000,1.178,1.189,1.178,1.187,55162.3
1672797600000,1.186,1.193,1.182,1.189,78986.5
1672801200000,1.192,1.208,1.189,1.205,120575.7
1672804800000,1.205,1.211,1.197,1.2,91112.5
1672808400000,1.2,1.203,1.193,1.201,74673.0
1672812000000,1.2,1.203,1.192,1.193,90890.6
1672815600000,1.193,1.197,1.187,1.195,46288.4
1672819200000,1.194,1.204,1.188,1.199,95797.9
1672822800000,1.197,1.199,1.19,1.191,113812.5
1672826400000,1.19,1.191,1.18,1.186,142798.7
1672830000000,1.185,1.206,1.182,1.205,219782.0
1672833600000,1.207,1.221,1.193,1.194,387720.9
1672837200000,1.194,1.2,1.189,1.195,105966.4
1672840800000,1.196,1.198,1.186,1.193,77336.0
1672844400000,1.191,1.204,1.18,1.199,109181.5
1672848000000,1.201,1.204,1.194,1.197,76894.5
1672851600000,1.199,1.205,1.194,1.196,43773.0
1672855200000,1.196,1.202,1.193,1.194,46877.6
1672858800000,1.194,1.195,1.163,1.167,255787.1
1672862400000,1.168,1.17,1.16,1.164,74992.9
1672866000000,1.164,1.174,1.162,1.17,26455.9
1672869600000,1.169,1.176,1.169,1.176,32490.0
1672873200000,1.176,1.187,1.176,1.186,37104.3
1672876800000,1.186,1.193,1.178,1.178,38984.3
1672880400000,1.178,1.192,1.174,1.187,41512.9
1672884000000,1.187,1.192,1.18,1.191,55699.3
1672887600000,1.191,1.193,1.185,1.189,26062.9
1672891200000,1.19,1.2,1.19,1.193,29422.6
1672894800000,1.192,1.196,1.188,1.189,48427.0
1672898400000,1.189,1.192,1.176,1.182,52313.1
1672902000000,1.182,1.182,1.171,1.177,38625.2
1672905600000,1.177,1.179,1.162,1.168,54670.7
1672909200000,1.168,1.169,1.152,1.158,129269.0
1672912800000,1.158,1.166,1.156,1.165,83105.3
1672916400000,1.165,1.165,1.158,1.163,60744.8
1672920000000,1.164,1.164,1.149,1.152,130519.5
1672923600000,1.151,1.156,1.145,1.146,91484.3
1672927200000,1.145,1.155,1.14,1.154,189991.6
1672930800000,1.154,1.161,1.151,1.151,48736.5
1672934400000,1.151,1.157,1.147,1.156,53266.8
1672938000000,1.157,1.16,1.151,1.154,87555.4
1672941600000,1.153,1.165,1.152,1.163,51630.0
1672945200000,1.164,1.172,1.162,1.169,52498.4
1672948800000,1.169,1.172,1.167,1.168,43553.0
1672952400000,1.168,1.171,1.16,1.162,36193.5
1672956000000,1.163,1.166,1.158,1.159,15470.5
1672959600000,1.163,1.164,1.15,1.158,74813.8
1672963200000,1.158,1.172,1.157,1.168,43208.9
1672966800000,1.169,1.172,1.165,1.166,18861.9
1672970400000,1.167,1.17,1.16,1.168,19308.4
1672974000000,1.169,1.171,1.166,1.166,11085.9
1672977600000,1.165,1.168,1.152,1.16,22481.8
1672981200000,1.159,1.159,1.155,1.158,10118.7
1672984800000,1.159,1.161,1.148,1.148,50095.2
1672988400000,1.147,1.158,1.145,1.158,40761.9
1672992000000,1.158,1.184,1.158,1.18,135169.1
1672995600000,1.179,1.199,1.173,1.19,462993.9
1672999200000,1.189,1.191,1.178,1.18,87808.2
1673002800000,1.181,1.199,1.18,1.193,170373.2
1673006400000,1.195,1.207,1.181,1.182,346836.0
1673010000000,1.182,1.191,1.175,1.182,161099.6
1673013600000,1.182,1.239,1.179,1.216,695700.0
1673017200000,1.215,1.236,1.208,1.221,484291.7
1673020800000,1.22,1.248,1.213,1.245,340656.5
1673024400000,1.245,1.268,1.222,1.228,515192.6
1673028000000,1.229,1.248,1.229,1.238,167392.9
1673031600000,1.239,1.246,1.233,1.235,80936.3
1673035200000,1.234,1.24,1.227,1.231,169934.4
1673038800000,1.23,1.238,1.228,1.231,72938.2
1673042400000,1.231,1.247,1.23,1.247,87954.7
1673046000000,1.246,1.253,1.238,1.245,91903.1
1673049600000,1.246,1.258,1.233,1.237,77968.9
1673053200000,1.237,1.243,1.225,1.234,66880.2
1673056800000,1.234,1.236,1.224,1.225,47427.1
1673060400000,1.227,1.229,1.223,1.226,18544.6
1673064000000,1.226,1.232,1.226,1.228,39385.4
1673067600000,1.228,1.235,1.228,1.232,23646.8
1673071200000,1.232,1.239,1.232,1.234,29893.1
1673074800000,1.233,1.238,1.225,1.226,53283.8
1673078400000,1.226,1.23,1.218,1.22,54005.7
1673082000000,1.22,1.226,1.218,1.225,57058.8
1673085600000,1.226,1.227,1.22,1.225,70047.5
1673089200000,1.224,1.224,1.218,1.219,31745.4
1673092800000,1.218,1.22,1.21,1.214,68960.9
1673096400000,1.214,1.221,1.211,1.217,51483.2
1673100000000,1.218,1.223,1.215,1.223,22515.7
1673103600000,1.223,1.238,1.223,1.238,90575.1
1673107200000,1.237,1.267,1.234,1.264,433847.5
1673110800000,1.264,1.281,1.25,1.272,261168.3
1673114400000,1.271,1.287,1.265,1.275,157551.9
1673118000000,1.275,1.285,1.27,1.283,111675.5
1673121600000,1.283,1.309,1.28,1.308,363845.4
1673125200000,1.307,1.309,1.289,1.293,267098.3
1673128800000,1.293,1.297,1.278,1.283,127075.6
1673132400000,1.283,1.309,1.282,1.304,280625.1
1673136000000,1.303,1.313,1.285,1.291,212830.1
1673139600000,1.292,1.293,1.264,1.283,156043.3
1673143200000,1.283,1.288,1.268,1.276,92938.6
1673146800000,1.275,1.285,1.267,1.282,50489.9
1673150400000,1.281,1.294,1.278,1.291,64284.6
1673154000000,1.291,1.306,1.291,1.302,58731.1
1673157600000,1.302,1.314,1.302,1.314,108071.4
1673161200000,1.313,1.317,1.296,1.305,186830.3
1673164800000,1.305,1.313,1.299,1.311,98239.4
1673168400000,1.311,1.313,1.296,1.305,136590.9
1673172000000,1.306,1.319,1.306,1.317,145495.5
1673175600000,1.317,1.32,1.309,1.314,172952.1
1673179200000,1.314,1.319,1.298,1.304,192543.6
1673182800000,1.304,1.308,1.292,1.296,97654.9
1673186400000,1.296,1.31,1.296,1.304,156258.1
1673190000000,1.305,1.305,1.296,1.298,97820.8
1673193600000,1.298,1.319,1.275,1.306,574738.2
1673197200000,1.306,1.334,1.301,1.319,401023.2
1673200800000,1.319,1.324,1.299,1.301,186913.2
1673204400000,1.3,1.323,1.3,1.318,108388.6
1673208000000,1.32,1.35,1.306,1.316,489920.9
1673211600000,1.317,1.345,1.315,1.329,183505.1
1673215200000,1.329,1.338,1.319,1.338,132426.9
1673218800000,1.337,1.347,1.327,1.33,77116.8
1673222400000,1.332,1.345,1.318,1.342,127919.9
1673226000000,1.341,1.35,1.327,1.34,98624.5
1673229600000,1.34,1.362,1.33,1.34,114787.6
1673233200000,1.34,1.4,1.335,1.368,609246.0
1673236800000,1.368,1.55,1.365,1.387,3813342.6
1673240400000,1.39,1.404,1.375,1.401,1117083.5
1673244000000,1.402,1.41,1.375,1.376,645701.9
1673247600000,1.376,1.394,1.376,1.388,163400.3
1673251200000,1.388,1.414,1.383,1.39,296712.2
1673254800000,1.391,1.405,1.374,1.402,890132.7
1673258400000,1.401,1.412,1.394,1.402,195742.2
1673262000000,1.402,1.416,1.383,1.386,214384.2
1673265600000,1.386,1.4,1.386,1.4,136773.3
1673269200000,1.399,1.412,1.356,1.384,291710.1
1673272800000,1.385,1.401,1.376,1.389,381267.7
1673276400000,1.389,1.409,1.37,1.403,501837.6
1673280000000,1.404,1.43,1.402,1.416,252868.0
1673283600000,1.416,1.428,1.407,1.416,91477.9
1673287200000,1.417,1.432,1.372,1.402,465769.2
1673290800000,1.402,1.421,1.383,1.384,288224.3
1673294400000,1.384,1.391,1.365,1.374,302139.9
1673298000000,1.375,1.395,1.367,1.372,138462.7
1673301600000,1.372,1.388,1.372,1.379,65857.0
1673305200000,1.381,1.381,1.356,1.37,102136.0
1673308800000,1.371,1.41,1.371,1.405,79503.1
1673312400000,1.404,1.404,1.386,1.396,46525.8
1673316000000,1.397,1.403,1.342,1.366,184186.1
1673319600000,1.367,1.386,1.358,1.383,96056.8
1673323200000,1.384,1.427,1.382,1.417,199946.2
1673326800000,1.417,1.421,1.404,1.414,82951.1
1673330400000,1.415,1.424,1.404,1.415,161125.5
1673334000000,1.413,1.45,1.409,1.435,320226.7
1673337600000,1.435,1.435,1.41,1.424,167003.9
1673341200000,1.423,1.474,1.42,1.47,392711.4
1673344800000,1.469,1.521,1.453,1.475,646676.6
1673348400000,1.475,1.496,1.463,1.48,383252.9
1673352000000,1.482,1.52,1.458,1.491,707099.8
1673355600000,1.489,1.49,1.447,1.455,219991.6
1673359200000,1.455,1.468,1.442,1.454,182874.8
1673362800000,1.455,1.472,1.437,1.444,227334.9
1673366400000,1.445,1.447,1.408,1.409,193782.4
1673370000000,1.41,1.438,1.407,1.438,125362.3
1673373600000,1.437,1.447,1.426,1.434,221762.8
1673377200000,1.435,1.462,1.432,1.457,198501.1
1673380800000,1.454,1.478,1.45,1.469,195484.4
1673384400000,1.468,1.479,1.458,1.463,126284.9
1673388000000,1.464,1.5,1.442,1.466,366068.9
1673391600000,1.466,1.477,1.448,1.454,89912.9
1673395200000,1.455,1.486,1.454,1.469,146625.8
1673398800000,1.467,1.488,1.448,1.487,244225.8
1673402400000,1.486,1.503,1.447,1.448,156219.3
1673406000000,1.448,1.455,1.418,1.442,228930.7
1673409600000,1.442,1.442,1.411,1.419,165400.4
1673413200000,1.42,1.444,1.417,1.435,84071.6
1673416800000,1.435,1.438,1.422,1.422,99191.8
1673420400000,1.424,1.5,1.424,1.473,390552.6
1673424000000,1.472,1.5,1.464,1.494,360088.1
1673427600000,1.494,1.495,1.475,1.487,170892.9
1673431200000,1.486,1.492,1.475,1.485,114110.0
1673434800000,1.482,1.509,1.481,1.482,240656.1
1673438400000,1.483,1.545,1.482,1.523,738316.3
1673442000000,1.521,1.533,1.482,1.498,552826.3
1673445600000,1.498,1.498,1.465,1.471,421064.8
1673449200000,1.473,1.476,1.43,1.44,338442.6
1673452800000,1.44,1.471,1.434,1.441,188398.9
1673456400000,1.442,1.457,1.431,1.437,153464.7
1673460000000,1.438,1.462,1.438,1.453,385970.3
1673463600000,1.453,1.457,1.359,1.409,1810030.2
1673467200000,1.409,1.411,1.38,1.381,195028.5
1673470800000,1.381,1.391,1.368,1.387,198039.5
1673474400000,1.388,1.394,1.381,1.389,177977.1
1673478000000,1.389,1.428,1.388,1.426,327589.3
1673481600000,1.426,1.446,1.413,1.445,296030.1
1673485200000,1.446,1.446,1.416,1.428,138176.8
1673488800000,1.427,1.437,1.42,1.422,87418.2
1673492400000,1.423,1.44,1.423,1.438,61651.7
1673496000000,1.438,1.456,1.434,1.443,113692.4
1673499600000,1.445,1.445,1.407,1.412,229625.8
1673503200000,1.412,1.424,1.405,1.412,144987.8
1673506800000,1.412,1.419,1.402,1.405,78820.2
1673510400000,1.405,1.409,1.377,1.386,195290.3
1673514000000,1.385,1.385,1.376,1.382,160567.8
1673517600000,1.381,1.381,1.363,1.376,215197.0
1673521200000,1.377,1.384,1.372,1.381,110683.3
1673524800000,1.381,1.381,1.364,1.372,260650.1
1673528400000,1.372,1.4,1.323,1.392,703299.1
1673532000000,1.392,1.408,1.353,1.363,272294.8
1673535600000,1.363,1.47,1.358,1.457,1288749.3
1673539200000,1.457,1.49,1.438,1.47,1723191.8
1673542800000,1.469,1.519,1.463,1.493,671977.9
1673546400000,1.493,1.506,1.475,1.481,706822.7
1673550000000,1.481,1.516,1.475,1.505,301009.0
1673553600000,1.504,1.514,1.478,1.487,254493.0
1673557200000,1.487,1.495,1.474,1.491,148183.7
1673560800000,1.492,1.499,1.475,1.498,94716.7
1673564400000,1.495,1.497,1.481,1.482,146172.5
1673568000000,1.483,1.487,1.453,1.459,259721.9
1673571600000,1.459,1.497,1.459,1.484,112326.1
1673575200000,1.485,1.509,1.476,1.504,125845.9
1673578800000,1.503,1.511,1.492,1.511,87807.7
1673582400000,1.511,1.52,1.5,1.509,122260.0
1673586000000,1.509,1.52,1.489,1.498,90688.9
1673589600000,1.499,1.584,1.499,1.549,740417.3
1673593200000,1.548,1.6,1.531,1.568,732707.7
1673596800000,1.567,1.584,1.544,1.552,315362.0
1673600400000,1.551,1.576,1.536,1.566,286537.3
1673604000000,1.565,1.589,1.554,1.559,183982.2
1673607600000,1.559,1.575,1.551,1.56,135447.2
1673611200000,1.559,1.582,1.518,1.526,385963.4
1673614800000,1.526,1.532,1.497,1.511,488691.3
1673618400000,1.511,1.617,1.498,1.59,994474.8
1673622000000,1.589,1.635,1.568,1.569,805609.8
1673625600000,1.568,1.577,1.538,1.557,503312.0
1673629200000,1.554,1.567,1.527,1.544,441580.0
1673632800000,1.544,1.55,1.532,1.532,267324.9
1673636400000,1.532,1.567,1.532,1.567,148866.1
1673640000000,1.567,1.581,1.553,1.578,204023.6
1673643600000,1.579,1.598,1.559,1.567,220166.1
1673647200000,1.57,1.591,1.554,1.572,171641.5
1673650800000,1.574,1.614,1.573,1.6,230051.1
1673654400000,1.599,1.67,1.595,1.636,607066.4
1673658000000,1.636,1.677,1.622,1.666,256078.8
1673661600000,1.668,1.688,1.632,1.651,309206.7
1673665200000,1.651,1.687,1.641,1.663,214608.9
1673668800000,1.662,1.699,1.653,1.696,216679.0
1673672400000,1.695,1.716,1.643,1.655,607819.9
1673676000000,1.655,1.682,1.654,1.677,365962.5
1673679600000,1.677,1.685,1.646,1.666,156039.9
1673683200000,1.666,1.734,1.664,1.699,495225.3
1673686800000,1.699,1.701,1.513,1.594,1075196.6
1673690400000,1.596,1.613,1.562,1.609,463347.1
1673694000000,1.607,1.628,1.589,1.621,219835.0
1673697600000,1.622,1.64,1.601,1.62,178596.5
1673701200000,1.62,1.62,1.592,1.615,122279.6
1673704800000,1.616,1.646,1.577,1.606,242826.0
1673708400000,1.607,1.616,1.59,1.603,139785.0
1673712000000,1.606,1.609,1.572,1.58,145174.5
1673715600000,1.582,1.605,1.574,1.58,77480.5
1673719200000,1.583,1.605,1.571,1.585,166482.7
1673722800000,1.586,1.588,1.566,1.573,106201.3
1673726400000,1.573,1.588,1.555,1.584,54368.2
1673730000000,1.585,1.586,1.57,1.578,48023.2
1673733600000,1.581,1.593,1.575,1.591,64967.1
1673737200000,1.589,1.62,1.589,1.61,306711.2
1673740800000,1.611,1.629,1.565,1.603,409777.4
1673744400000,1.604,1.608,1.578,1.591,224965.8
1673748000000,1.591,1.595,1.562,1.564,162851.9
1673751600000,1.565,1.587,1.556,1.583,153843.5
1673755200000,1.583,1.595,1.581,1.595,56171.7
1673758800000,1.595,1.619,1.588,1.612,61453.6
1673762400000,1.612,1.66,1.612,1.627,211382.2
1673766000000,1.626,1.627,1.608,1.624,90523.7
1673769600000,1.624,1.627,1.562,1.566,217251.5
1673773200000,1.567,1.596,1.556,1.592,79838.2
1673776800000,1.589,1.594,1.581,1.583,84526.6
1673780400000,1.584,1.602,1.573,1.598,59466.5
1673784000000,1.595,1.6,1.581,1.59,54404.7
1673787600000,1.588,1.615,1.587,1.613,73887.9
1673791200000,1.612,1.637,1.605,1.635,181141.8
1673794800000,1.633,1.64,1.618,1.626,162463.3
1673798400000,1.627,1.882,1.625,1.658,4314902.0
1673802000000,1.658,1.679,1.621,1.634,1065826.7
1673805600000,1.632,1.632,1.601,1.616,222692.1
1673809200000,1.616,1.616,1.603,1.612,78173.8
1673812800000,1.612,1.612,1.588,1.607,144110.5
1673816400000,1.607,1.633,1.598,1.631,159000.1
1673820000000,1.632,1.64,1.603,1.619,167511.1
1673823600000,1.621,1.623,1.602,1.613,118372.2
1673827200000,1.611,1.642,1.597,1.634,152119.2
1673830800000,1.638,1.661,1.618,1.659,86437.3
1673834400000,1.661,1.68,1.658,1.666,94836.2
1673838000000,1.664,1.671,1.648,1.652,69027.2
1673841600000,1.655,1.672,1.648,1.666,86752.5
1673845200000,1.667,1.673,1.658,1.667,65645.0
1673848800000,1.669,1.727,1.669,1.693,709084.1
1673852400000,1.693,1.693,1.661,1.683,358404.1
1673856000000,1.683,1.683,1.58,1.62,676197.5
1673859600000,1.619,1.659,1.605,1.647,208492.5
1673863200000,1.648,1.66,1.63,1.634,133590.2
1673866800000,1.635,1.637,1.611,1.618,111240.1
1673870400000,1.618,1.635,1.594,1.598,136037.6
1673874000000,1.598,1.612,1.585,1.596,183079.7
1673877600000,1.596,1.605,1.583,1.586,92123.4
1673881200000,1.586,1.588,1.533,1.574,421833.3
1673884800000,1.573,1.578,1.557,1.563,87663.7
1673888400000,1.566,1.579,1.561,1.578,108116.1
1673892000000,1.578,1.596,1.567,1.595,134588.9
1673895600000,1.593,1.641,1.589,1.632,424374.4
1673899200000,1.632,1.649,1.614,1.627,145936.1
1673902800000,1.627,1.636,1.607,1.636,96287.8
1673906400000,1.636,1.636,1.618,1.621,56308.6
1673910000000,1.621,1.63,1.61,1.625,34820.1
1673913600000,1.628,1.638,1.595,1.599,135152.7
1673917200000,1.601,1.61,1.583,1.595,100425.2
1673920800000,1.594,1.596,1.58,1.594,30765.1
1673924400000,1.594,1.599,1.587,1.599,22264.5
1673928000000,1.599,1.624,1.599,1.609,98134.1
1673931600000,1.61,1.617,1.608,1.611,40565.6
1673935200000,1.611,1.611,1.589,1.589,35699.8
1673938800000,1.59,1.607,1.588,1.6,70534.3
1673942400000,1.6,1.604,1.589,1.6,60698.3
1673946000000,1.6,1.604,1.584,1.593,81281.9
1673949600000,1.593,1.647,1.59,1.635,452543.5
1673953200000,1.634,1.651,1.632,1.643,207470.3
1673956800000,1.644,1.676,1.639,1.647,260187.6
1673960400000,1.649,1.667,1.628,1.646,191140.6
1673964000000,1.646,1.654,1.615,1.645,215904.4
1673967600000,1.646,1.659,1.613,1.623,161807.5
1673971200000,1.624,1.642,1.603,1.632,167010.3
1673974800000,1.631,1.711,1.604,1.671,1071998.6
1673978400000,1.67,1.725,1.658,1.703,734513.9
1673982000000,1.703,1.735,1.691,1.703,380875.4
1673985600000,1.702,1.713,1.674,1.681,180341.2
1673989200000,1.682,1.685,1.661,1.673,137658.5
1673992800000,1.674,1.68,1.656,1.66,129444.8
1673996400000,1.659,1.691,1.651,1.673,139423.6
1674000000000,1.675,1.719,1.673,1.697,236128.0
1674003600000,1.697,1.725,1.695,1.711,126218.9
1674007200000,1.713,1.717,1.685,1.706,58479.9
1674010800000,1.705,1.712,1.669,1.67,101511.8
1674014400000,1.671,1.7,1.671,1.691,40683.3
1674018000000,1.693,1.701,1.689,1.695,61357.0
1674021600000,1.695,1.7,1.661,1.668,91564.7
1674025200000,1.67,1.673,1.662,1.663,65580.5
1674028800000,1.663,1.667,1.633,1.649,131158.3
1674032400000,1.648,1.658,1.632,1.645,135837.4
1674036000000,1.647,1.65,1.627,1.63,66393.3
1674039600000,1.63,1.651,1.629,1.63,59154.2
1674043200000,1.638,1.647,1.635,1.641,44470.3
1674046800000,1.641,1.656,1.612,1.648,141422.4
1674050400000,1.649,1.664,1.634,1.651,222097.9
1674054000000,1.653,1.665,1.528,1.557,602245.7
1674057600000,1.558,1.561,1.478,1.524,674133.2
1674061200000,1.526,1.573,1.519,1.546,284765.2
1674064800000,1.546,1.576,1.539,1.55,191954.3
1674068400000,1.551,1.552,1.534,1.537,68391.6
1674072000000,1.538,1.544,1.479,1.506,223500.1
1674075600000,1.507,1.527,1.507,1.507,67374.1
1674079200000,1.507,1.51,1.494,1.508,54747.5
1674082800000,1.509,1.524,1.5,1.512,248629.3
1674086400000,1.512,1.546,1.51,1.523,69875.4
1674090000000,1.523,1.543,1.518,1.525,45212.1
1674093600000,1.522,1.545,1.52,1.544,65882.2
1674097200000,1.545,1.555,1.538,1.544,72224.7
1674100800000,1.547,1.568,1.547,1.559,58765.3
1674104400000,1.558,1.572,1.555,1.56,55638.9
1674108000000,1.561,1.57,1.559,1.563,32044.0
1674111600000,1.562,1.566,1.553,1.557,39360.1
1674115200000,1.556,1.57,1.555,1.562,37954.7
1674118800000,1.561,1.569,1.552,1.563,25736.1
1674122400000,1.563,1.566,1.55,1.56,22070.4
1674126000000,1.559,1.56,1.541,1.544,37645.4
1674129600000,1.546,1.556,1.531,1.541,43687.3
1674133200000,1.542,1.546,1.514,1.535,272456.7
1674136800000,1.535,1.557,1.523,1.545,85782.8
1674140400000,1.545,1.558,1.534,1.536,42733.9
1674144000000,1.535,1.544,1.527,1.528,34447.6
1674147600000,1.529,1.533,1.509,1.514,105233.5
1674151200000,1.513,1.537,1.508,1.534,91597.2
1674154800000,1.534,1.565,1.529,1.561,75931.1
1674158400000,1.561,1.562,1.547,1.553,61469.9
1674162000000,1.553,1.556,1.536,1.538,43713.9
1674165600000,1.537,1.542,1.535,1.54,29030.8
1674169200000,1.54,1.551,1.532,1.547,80168.8
1674172800000,1.544,1.551,1.529,1.539,62005.8
1674176400000,1.539,1.559,1.533,1.555,36382.4
1674180000000,1.554,1.563,1.546,1.546,47723.8
1674183600000,1.551,1.553,1.545,1.549,31990.5
1674187200000,1.55,1.558,1.532,1.534,31119.6
1674190800000,1.537,1.544,1.527,1.535,38278.6
1674194400000,1.533,1.54,1.522,1.523,51346.6
1674198000000,1.526,1.532,1.522,1.53,16594.6
1674201600000,1.53,1.53,1.51,1.515,38080.0
1674205200000,1.515,1.519,1.509,1.517,25363.3
1674208800000,1.517,1.517,1.487,1.491,213046.1
1674212400000,1.49,1.502,1.49,1.495,65893.1
1674216000000,1.494,1.513,1.49,1.509,89885.2
1674219600000,1.509,1.512,1.493,1.498,97531.6
1674223200000,1.497,1.51,1.489,1.51,65088.7
1674226800000,1.511,1.519,1.506,1.515,65329.0
1674230400000,1.515,1.536,1.513,1.525,70291.0
1674234000000,1.527,1.545,1.527,1.54,86748.4
1674237600000,1.54,1.545,1.529,1.539,57788.1
1674241200000,1.538,1.571,1.535,1.567,126671.4
1674244800000,1.57,1.603,1.569,1.588,414345.3
1674248400000,1.591,1.629,1.591,1.601,379199.4
1674252000000,1.601,1.632,1.601,1.619,167202.5
1674255600000,1.619,1.646,1.616,1.637,136674.4
1674259200000,1.637,1.646,1.605,1.626,142241.8
1674262800000,1.627,1.656,1.627,1.652,108969.6
1674266400000,1.652,1.66,1.636,1.644,63970.8
1674270000000,1.645,1.662,1.633,1.653,66386.4
1674273600000,1.656,1.676,1.639,1.664,338964.6
1674277200000,1.665,1.68,1.665,1.67,71942.5
1674280800000,1.669,1.678,1.652,1.675,95919.5
1674284400000,1.676,1.679,1.665,1.672,49632.1
1674288000000,1.669,1.786,1.669,1.736,1093655.7
1674291600000,1.736,1.789,1.719,1.745,315932.9
1674295200000,1.745,1.76,1.63,1.702,630421.4
1674298800000,1.702,1.726,1.683,1.722,104860.1
1674302400000,1.721,1.736,1.713,1.73,137877.3
1674306000000,1.729,1.735,1.694,1.707,164708.3
1674309600000,1.709,1.727,1.696,1.72,115294.2
1674313200000,1.722,1.725,1.664,1.677,209080.8
1674316800000,1.678,1.729,1.676,1.726,183526.4
1674320400000,1.725,1.728,1.71,1.72,112006.1
1674324000000,1.719,1.725,1.7,1.724,140537.0
1674327600000,1.724,1.737,1.718,1.733,185625.0
1674331200000,1.733,1.76,1.717,1.752,364950.4
1674334800000,1.752,1.808,1.734,1.78,381896.8
1674338400000,1.778,1.785,1.74,1.74,124474.0
1674342000000,1.741,1.749,1.702,1.721,239669.8
1674345600000,1.724,1.746,1.715,1.728,95922.2
1674349200000,1.726,1.726,1.696,1.713,69083.1
1674352800000,1.713,1.718,1.681,1.693,54645.4
1674356400000,1.695,1.728,1.695,1.728,36147.7
1674360000000,1.728,1.769,1.726,1.757,108626.4
1674363600000,1.757,1.765,1.73,1.741,109173.3
1674367200000,1.738,1.747,1.726,1.728,50936.1
1674370800000,1.729,1.753,1.729,1.742,67492.6
1674374400000,1.742,1.764,1.742,1.753,148376.9
1674378000000,1.753,1.773,1.742,1.758,112700.5
1674381600000,1.757,1.781,1.757,1.773,69949.9
1674385200000,1.774,1.788,1.748,1.749,121161.1
