timestamp,open,high,low,close,volume
1672740000000,5.383,5.414,5.377,5.407,25441.06
1672743600000,5.408,5.409,5.366,5.375,26534.03
1672747200000,5.374,5.395,5.37,5.377,15148.21
1672750800000,5.377,5.387,5.359,5.363,23338.22
1672754400000,5.362,5.41,5.324,5.337,103183.09
1672758000000,5.337,5.35,5.292,5.327,126782.93
1672761600000,5.327,5.35,5.29,5.291,81356.6
1672765200000,5.291,5.307,5.281,5.29,15847.08
1672768800000,5.29,5.297,5.278,5.296,15914.27
1672772400000,5.297,5.322,5.291,5.321,23632.78
1672776000000,5.321,5.34,5.32,5.334,11102.87
1672779600000,5.334,5.35,5.326,5.349,12878.03
1672783200000,5.349,5.366,5.338,5.366,10253.48
1672786800000,5.367,5.401,5.367,5.379,30665.33
1672790400000,5.379,5.414,5.363,5.381,47366.59
1672794000000,5.381,5.49,5.37,5.478,186657.74
1672797600000,5.477,5.519,5.468,5.51,121500.53
1672801200000,5.512,5.552,5.503,5.541,100268.17
1672804800000,5.541,5.589,5.52,5.573,78317.61
1672808400000,5.573,5.594,5.558,5.574,89334.79
1672812000000,5.575,5.575,5.55,5.553,27400.81
1672815600000,5.553,5.581,5.53,5.545,68327.37
1672819200000,5.545,5.551,5.502,5.53,84789.67
1672822800000,5.53,5.539,5.521,5.524,26022.59
1672826400000,5.523,5.545,5.505,5.543,53475.25
1672830000000,5.543,5.544,5.527,5.539,53889.88
1672833600000,5.539,5.561,5.533,5.539,33448.71
1672837200000,5.538,5.601,5.538,5.576,132553.54
1672840800000,5.576,5.576,5.532,5.542,50081.41
1672844400000,5.542,5.58,5.496,5.561,67724.22
1672848000000,5.561,5.574,5.544,5.554,22792.34
1672851600000,5.553,5.591,5.54,5.568,54664.86
1672855200000,5.567,5.593,5.55,5.569,39859.44
1672858800000,5.57,5.577,5.505,5.519,40227.12
1672862400000,5.519,5.519,5.464,5.484,53335.57
1672866000000,5.484,5.51,5.473,5.485,21188.48
1672869600000,5.485,5.494,5.477,5.488,20308.45
1672873200000,5.488,5.534,5.487,5.532,42842.02
1672876800000,5.532,5.563,5.513,5.513,103070.13
1672880400000,5.512,5.553,5.493,5.525,33842.44
1672884000000,5.526,5.53,5.505,5.519,19361.8
1672887600000,5.519,5.525,5.49,5.503,26461.11
1672891200000,5.502,5.532,5.502,5.524,20917.79
1672894800000,5.525,5.548,5.523,5.548,24503.91
1672898400000,5.548,5.549,5.487,5.489,29527.05
1672902000000,5.489,5.495,5.461,5.475,39053.51
1672905600000,5.475,5.485,5.435,5.443,59376.84
1672909200000,5.444,5.46,5.412,5.427,61274.68
1672912800000,5.427,5.459,5.423,5.45,19363.43
1672916400000,5.45,5.458,5.422,5.452,100844.44
1672920000000,5.451,5.451,5.427,5.443,15305.94
1672923600000,5.443,5.45,5.394,5.395,38485.75
1672927200000,5.395,5.428,5.387,5.415,46721.12
1672930800000,5.415,5.45,5.401,5.404,23192.66
1672934400000,5.404,5.409,5.377,5.384,19612.04
1672938000000,5.385,5.389,5.37,5.379,17416.57
1672941600000,5.378,5.393,5.372,5.387,15329.36
1672945200000,5.388,5.413,5.382,5.401,15647.46
1672948800000,5.401,5.425,5.401,5.422,13529.58
1672952400000,5.422,5.423,5.391,5.397,12827.29
1672956000000,5.397,5.41,5.383,5.385,8243.43
1672959600000,5.386,5.395,5.33,5.377,56870.27
1672963200000,5.377,5.408,5.329,5.407,83587.48
1672966800000,5.407,5.418,5.392,5.393,14206.79
1672970400000,5.393,5.396,5.377,5.39,15575.13
1672974000000,5.39,5.404,5.38,5.38,17386.67
1672977600000,5.38,5.398,5.352,5.371,21551.12
1672981200000,5.368,5.38,5.352,5.365,28032.13
1672984800000,5.365,5.372,5.287,5.297,67963.37
1672988400000,5.296,5.335,5.285,5.335,39714.01
1672992000000,5.335,5.348,5.313,5.344,46248.31
1672995600000,5.343,5.343,5.309,5.321,22581.71
1672999200000,5.321,5.333,5.301,5.309,19005.12
1673002800000,5.305,5.31,5.28,5.298,39207.92
1673006400000,5.298,5.304,5.28,5.29,15769.34
1673010000000,5.289,5.365,5.243,5.328,89309.18
1673013600000,5.328,5.352,5.319,5.341,23674.89
1673017200000,5.343,5.436,5.343,5.426,49835.1
1673020800000,5.426,5.457,5.398,5.446,41812.39
1673024400000,5.448,5.46,5.426,5.43,13396.7
1673028000000,5.429,5.475,5.429,5.45,19032.58
1673031600000,5.45,5.497,5.429,5.494,32324.33
1673035200000,5.495,5.51,5.472,5.494,73501.5
1673038800000,5.493,5.508,5.49,5.497,33203.17
1673042400000,5.497,5.518,5.493,5.516,13499.95
1673046000000,5.517,5.534,5.516,5.52,39542.61
1673049600000,5.521,5.563,5.516,5.543,95309.05
1673053200000,5.541,5.565,5.517,5.525,42192.64
1673056800000,5.526,5.532,5.516,5.517,24788.31
1673060400000,5.517,5.529,5.516,5.522,29852.13
1673064000000,5.521,5.521,5.48,5.485,48313.51
1673067600000,5.488,5.513,5.487,5.498,16465.7
1673071200000,5.498,5.5,5.48,5.494,18786.11
1673074800000,5.494,5.508,5.486,5.508,14930.51
1673078400000,5.507,5.509,5.473,5.474,39877.01
1673082000000,5.475,5.49,5.47,5.484,14192.14
1673085600000,5.482,5.483,5.459,5.469,17268.15
1673089200000,5.467,5.467,5.455,5.461,6378.97
1673092800000,5.461,5.461,5.435,5.458,15259.7
1673096400000,5.458,5.47,5.444,5.446,25571.11
1673100000000,5.447,5.455,5.429,5.45,18089.84
1673103600000,5.45,5.461,5.444,5.447,9328.54
1673107200000,5.449,5.457,5.412,5.422,13928.14
1673110800000,5.421,5.425,5.409,5.417,9074.49
1673114400000,5.42,5.422,5.409,5.418,9908.72
1673118000000,5.418,5.425,5.41,5.418,14844.07
1673121600000,5.42,5.421,5.409,5.411,20404.85
1673125200000,5.412,5.42,5.395,5.411,15003.91
1673128800000,5.41,5.412,5.398,5.406,7387.94
1673132400000,5.406,5.423,5.397,5.414,18960.25
1673136000000,5.417,5.427,5.344,5.375,67047.15
1673139600000,5.376,5.428,5.368,5.427,84941.5
1673143200000,5.429,5.466,5.42,5.431,27910.85
1673146800000,5.432,5.443,5.425,5.44,7100.91
1673150400000,5.44,5.449,5.431,5.437,6271.03
1673154000000,5.438,5.475,5.436,5.467,22490.43
1673157600000,5.467,5.475,5.451,5.46,12612.43
1673161200000,5.458,5.465,5.439,5.447,14823.29
1673164800000,5.447,5.484,5.447,5.48,32856.42
1673168400000,5.48,5.498,5.461,5.478,37028.87
1673172000000,5.477,5.49,5.477,5.482,8429.22
1673175600000,5.482,5.489,5.473,5.474,12599.73
1673179200000,5.473,5.482,5.463,5.463,7163.71
1673182800000,5.464,5.471,5.456,5.462,6504.64
1673186400000,5.461,5.507,5.459,5.503,37882.65
1673190000000,5.503,5.529,5.474,5.521,49357.24
1673193600000,5.521,5.53,5.439,5.448,41056.8
1673197200000,5.448,5.46,5.433,5.437,16915.72
1673200800000,5.435,5.447,5.425,5.432,13205.98
1673204400000,5.432,5.437,5.424,5.434,12198.53
1673208000000,5.432,5.487,5.432,5.476,42466.18
1673211600000,5.476,5.5,5.473,5.485,21626.99
1673215200000,5.488,5.517,5.482,5.501,7839.66
1673218800000,5.503,5.611,5.503,5.58,93126.67
1673222400000,5.582,5.664,5.564,5.664,130284.4
1673226000000,5.663,5.709,5.61,5.68,127802.84
1673229600000,5.679,5.759,5.644,5.704,171240.74
1673233200000,5.704,5.737,5.696,5.714,47824.23
1673236800000,5.718,5.763,5.712,5.731,38670.74
1673240400000,5.731,5.76,5.729,5.754,64852.63
1673244000000,5.755,5.763,5.73,5.731,34416.64
1673247600000,5.732,5.767,5.732,5.76,27153.51
1673251200000,5.761,5.773,5.724,5.74,62354.4
1673254800000,5.739,5.813,5.737,5.804,68907.7
1673258400000,5.802,5.86,5.802,5.846,104312.99
1673262000000,5.846,5.869,5.823,5.834,80011.33
1673265600000,5.833,5.885,5.831,5.884,68626.76
1673269200000,5.884,5.9,5.795,5.827,90445.06
1673272800000,5.826,5.927,5.808,5.913,113544.55
1673276400000,5.913,5.944,5.868,5.906,59967.97
1673280000000,5.907,5.947,5.88,5.904,61545.21
1673283600000,5.904,5.967,5.904,5.942,76382.43
1673287200000,5.944,5.955,5.848,5.885,44655.49
1673290800000,5.887,5.916,5.85,5.853,21214.43
1673294400000,5.85,5.866,5.766,5.78,111465.06
1673298000000,5.78,5.832,5.768,5.776,42818.64
1673301600000,5.777,5.806,5.767,5.777,22212.91
1673305200000,5.774,5.808,5.734,5.79,78822.33
1673308800000,5.79,5.866,5.79,5.859,79652.18
1673312400000,5.857,5.88,5.829,5.847,73884.52
1673316000000,5.847,5.869,5.72,5.776,108176.66
1673319600000,5.777,5.814,5.755,5.812,49717.08
1673323200000,5.812,5.838,5.787,5.837,38220.3
1673326800000,5.838,5.839,5.799,5.827,37032.26
1673330400000,5.827,5.837,5.772,5.792,72520.48
1673334000000,5.791,5.796,5.757,5.762,29202.68
1673337600000,5.762,5.805,5.745,5.784,47319.01
1673341200000,5.781,5.788,5.751,5.765,53837.03
1673344800000,5.766,5.786,5.754,5.777,57752.73
1673348400000,5.775,5.781,5.711,5.731,46455.93
1673352000000,5.73,5.747,5.685,5.692,81345.39
1673355600000,5.694,5.715,5.673,5.679,51517.34
1673359200000,5.679,5.752,5.665,5.704,96696.91
1673362800000,5.701,5.757,5.692,5.731,61171.78
1673366400000,5.735,5.76,5.693,5.714,73487.92
1673370000000,5.712,5.733,5.702,5.733,20108.31
1673373600000,5.732,5.793,5.717,5.782,58077.54
1673377200000,5.782,5.801,5.755,5.785,46323.52
1673380800000,5.785,5.813,5.765,5.808,30712.89
1673384400000,5.81,5.81,5.788,5.793,12901.09
1673388000000,5.795,5.8,5.758,5.77,15639.23
1673391600000,5.77,5.796,5.768,5.781,17619.0
1673395200000,5.78,5.815,5.761,5.798,24977.01
1673398800000,5.798,5.818,5.749,5.764,21190.8
1673402400000,5.765,5.768,5.68,5.69,51018.65
1673406000000,5.689,5.715,5.65,5.666,67439.6
1673409600000,5.667,5.707,5.651,5.665,41207.05
1673413200000,5.664,5.707,5.664,5.69,24165.52
1673416800000,5.687,5.729,5.683,5.727,29354.53
1673420400000,5.727,5.746,5.715,5.741,10112.4
1673424000000,5.739,5.745,5.715,5.733,52305.27
1673427600000,5.734,5.76,5.734,5.757,34906.61
1673431200000,5.757,5.766,5.75,5.764,15726.16
1673434800000,5.763,5.767,5.741,5.755,40904.5
1673438400000,5.755,5.755,5.714,5.722,66223.71
1673442000000,5.723,5.742,5.685,5.691,21692.2
1673445600000,5.69,5.71,5.657,5.684,46926.79
1673449200000,5.685,5.701,5.616,5.629,97519.23
1673452800000,5.626,5.641,5.608,5.609,149207.69
1673456400000,5.61,5.642,5.607,5.626,24735.07
1673460000000,5.625,5.688,5.622,5.667,37502.17
1673463600000,5.668,5.729,5.647,5.729,43543.81
1673467200000,5.729,5.741,5.706,5.714,23601.85
1673470800000,5.717,5.731,5.698,5.731,9604.8
1673474400000,5.731,5.892,5.722,5.86,110997.68
1673478000000,5.859,5.958,5.859,5.919,167277.59
1673481600000,5.919,6.0,5.858,5.992,155125.51
1673485200000,5.993,5.993,5.929,5.964,81557.79
1673488800000,5.961,6.024,5.954,5.983,87073.93
1673492400000,5.983,6.048,5.983,6.004,82025.46
1673496000000,6.005,6.017,5.99,5.99,24168.15
1673499600000,5.992,6.001,5.934,5.934,33921.17
1673503200000,5.934,5.972,5.932,5.969,74012.46
1673506800000,5.969,6.078,5.969,6.076,212787.94
1673510400000,6.074,6.074,5.964,6.003,89417.13
1673514000000,6.004,6.016,5.991,6.0,38708.83
1673517600000,6.0,6.041,5.967,6.006,66345.3
1673521200000,6.006,6.015,5.97,6.015,22966.79
1673524800000,6.015,6.031,5.952,5.984,40267.08
1673528400000,5.984,6.159,5.879,6.125,309941.45
1673532000000,6.125,6.194,5.929,5.974,281748.39
1673535600000,5.976,6.049,5.976,5.988,105695.55
1673539200000,5.987,6.032,5.97,5.985,139925.13
1673542800000,5.985,6.13,5.976,6.11,133740.94
1673546400000,6.107,6.131,6.047,6.082,67457.61
1673550000000,6.084,6.129,6.067,6.091,44812.57
1673553600000,6.093,6.121,6.071,6.117,73830.03
1673557200000,6.119,6.129,6.084,6.089,50079.58
1673560800000,6.091,6.167,6.073,6.163,113453.7
1673564400000,6.162,6.186,6.146,6.181,134615.84
1673568000000,6.181,6.215,6.07,6.094,130563.72
1673571600000,6.094,6.102,6.051,6.075,67335.7
1673575200000,6.076,6.112,6.065,6.112,27510.02
1673578800000,6.111,6.155,6.108,6.15,44479.03
1673582400000,6.152,6.166,6.13,6.157,26696.68
1673586000000,6.156,6.163,6.095,6.096,21250.97
1673589600000,6.096,6.126,6.093,6.121,26457.88
1673593200000,6.121,6.122,6.07,6.085,39199.47
1673596800000,6.086,6.097,6.07,6.091,27097.95
1673600400000,6.09,6.149,6.089,6.147,186006.23
1673604000000,6.146,6.152,6.076,6.144,73541.82
1673607600000,6.144,6.145,6.055,6.069,77454.05
1673611200000,6.067,6.092,6.017,6.039,53781.3
1673614800000,6.04,6.06,6.021,6.027,36462.92
1673618400000,6.027,6.064,6.02,6.041,64608.05
1673622000000,6.038,6.115,6.035,6.111,140017.56
1673625600000,6.111,6.115,6.037,6.07,51114.89
1673629200000,6.069,6.126,6.069,6.124,100082.43
1673632800000,6.125,6.168,6.095,6.096,43197.37
1673636400000,6.097,6.15,6.089,6.143,26572.89
1673640000000,6.145,6.207,6.133,6.203,57129.92
1673643600000,6.202,6.363,6.163,6.328,248292.24
1673647200000,6.326,6.339,6.227,6.279,106475.96
1673650800000,6.279,6.312,6.255,6.307,83297.33
1673654400000,6.304,6.603,6.29,6.459,553094.55
1673658000000,6.458,6.767,6.445,6.742,396006.3
1673661600000,6.742,6.81,6.68,6.735,358740.37
1673665200000,6.735,6.745,6.666,6.742,122139.45
1673668800000,6.742,6.805,6.682,6.744,157321.58
1673672400000,6.744,6.806,6.693,6.789,126849.44
1673676000000,6.789,6.96,6.765,6.95,152600.15
1673679600000,6.95,6.968,6.76,6.794,222624.4
1673683200000,6.795,6.865,6.795,6.829,148548.39
1673686800000,6.829,6.83,6.379,6.599,625150.54
1673690400000,6.598,6.631,6.485,6.616,126651.73
1673694000000,6.613,6.65,6.555,6.64,123958.95
1673697600000,6.637,6.677,6.568,6.641,88025.1
1673701200000,6.641,6.654,6.529,6.562,220555.16
1673704800000,6.562,6.682,6.452,6.57,259246.27
1673708400000,6.575,6.63,6.493,6.614,104700.54
1673712000000,6.612,6.649,6.558,6.575,63326.84
1673715600000,6.575,6.619,6.548,6.555,56245.46
1673719200000,6.555,6.587,6.548,6.556,32483.39
1673722800000,6.56,6.603,6.527,6.54,50717.78
1673726400000,6.538,6.599,6.523,6.59,28949.97
1673730000000,6.59,6.594,6.542,6.553,21085.27
1673733600000,6.553,6.607,6.54,6.599,37347.61
1673737200000,6.599,6.657,6.58,6.621,47185.34
1673740800000,6.628,6.656,6.436,6.602,151583.68
1673744400000,6.601,6.601,6.508,6.581,111885.18
1673748000000,6.58,6.6,6.508,6.511,52054.87
1673751600000,6.512,6.545,6.48,6.532,63179.39
1673755200000,6.533,6.557,6.525,6.553,26332.64
1673758800000,6.553,6.588,6.53,6.573,26172.37
1673762400000,6.575,6.577,6.528,6.53,33216.21
1673766000000,6.53,6.532,6.489,6.528,39628.37
1673769600000,6.527,6.53,6.433,6.444,115151.94
1673773200000,6.445,6.463,6.388,6.457,132906.49
1673776800000,6.459,6.459,6.417,6.451,50102.93
1673780400000,6.451,6.49,6.42,6.488,68565.05
1673784000000,6.487,6.499,6.442,6.49,114322.09
1673787600000,6.486,6.562,6.472,6.505,86164.59
1673791200000,6.502,6.644,6.502,6.614,95144.29
1673794800000,6.614,6.627,6.578,6.626,73187.79
1673798400000,6.628,6.635,6.521,6.573,110181.1
1673802000000,6.572,6.631,6.531,6.561,81608.67
1673805600000,6.561,6.594,6.488,6.591,78226.74
1673809200000,6.591,6.605,6.569,6.585,29733.35
1673812800000,6.586,6.6,6.54,6.6,23235.79
1673816400000,6.6,6.639,6.59,6.626,31893.93
1673820000000,6.624,6.683,6.567,6.678,64634.65
1673823600000,6.676,6.677,6.564,6.592,80417.42
1673827200000,6.59,6.662,6.562,6.65,105397.88
1673830800000,6.644,6.733,6.62,6.695,135718.67
1673834400000,6.698,6.741,6.66,6.661,82168.72
1673838000000,6.664,6.666,6.549,6.578,164671.72
1673841600000,6.58,6.637,6.579,6.637,51876.56
1673845200000,6.638,6.696,6.628,6.694,64551.55
1673848800000,6.694,6.728,6.664,6.676,94402.53
1673852400000,6.678,6.678,6.6,6.63,53835.38
1673856000000,6.629,6.63,6.432,6.451,249687.44
1673859600000,6.452,6.495,6.427,6.484,67463.72
1673863200000,6.481,6.512,6.461,6.477,29210.5
1673866800000,6.477,6.478,6.434,6.451,41443.47
1673870400000,6.45,6.481,6.402,6.407,68515.95
1673874000000,6.406,6.462,6.371,6.434,67994.79
1673877600000,6.433,6.462,6.35,6.414,83117.7
1673881200000,6.413,6.422,6.271,6.409,144417.76
1673884800000,6.408,6.441,6.371,6.427,75534.52
1673888400000,6.427,6.499,6.425,6.495,58537.78
1673892000000,6.495,6.53,6.477,6.526,27082.9
1673895600000,6.526,6.567,6.5,6.545,87465.37
1673899200000,6.546,6.679,6.532,6.641,172654.74
1673902800000,6.64,6.679,6.581,6.611,69410.38
1673906400000,6.61,6.64,6.578,6.579,17238.35
1673910000000,6.578,6.579,6.528,6.54,79784.88
1673913600000,6.538,6.574,6.472,6.505,105202.88
1673917200000,6.506,6.524,6.401,6.503,64962.03
1673920800000,6.5,6.521,6.472,6.511,26635.1
1673924400000,6.51,6.543,6.488,6.532,19824.27
1673928000000,6.529,6.55,6.512,6.526,83275.18
1673931600000,6.527,6.555,6.517,6.554,35008.22
1673935200000,6.554,6.567,6.526,6.529,34330.24
1673938800000,6.53,6.573,6.53,6.565,32127.34
1673942400000,6.565,6.598,6.544,6.596,56664.2
1673946000000,6.595,6.604,6.545,6.555,48251.59
1673949600000,6.556,6.558,6.515,6.53,25008.75
1673953200000,6.528,6.592,6.516,6.588,44022.18
1673956800000,6.588,6.62,6.542,6.554,89235.17
1673960400000,6.553,6.56,6.52,6.534,48249.0
1673964000000,6.536,6.653,6.483,6.558,243926.67
1673967600000,6.558,6.582,6.44,6.448,165178.85
1673971200000,6.448,6.482,6.407,6.412,133475.23
1673974800000,6.412,6.429,6.371,6.411,106495.7
1673978400000,6.41,6.47,6.399,6.463,44803.48
1673982000000,6.463,6.494,6.435,6.483,47315.89
1673985600000,6.484,6.499,6.434,6.457,45147.78
1673989200000,6.457,6.459,6.379,6.424,53147.61
1673992800000,6.424,6.434,6.35,6.378,57942.76
1673996400000,6.378,6.415,6.312,6.342,89552.08
1674000000000,6.344,6.389,6.33,6.36,51941.82
1674003600000,6.358,6.521,6.355,6.417,127566.0
1674007200000,6.416,6.463,6.386,6.451,68489.49
1674010800000,6.452,6.489,6.424,6.458,64415.33
1674014400000,6.459,6.506,6.453,6.472,84002.81
1674018000000,6.474,6.513,6.473,6.513,41198.04
1674021600000,6.514,6.519,6.45,6.451,52076.83
1674025200000,6.451,6.469,6.429,6.441,43106.7
1674028800000,6.444,6.445,6.361,6.394,74437.71
1674032400000,6.395,6.42,6.353,6.397,85152.93
1674036000000,6.397,6.4,6.302,6.305,76194.18
1674039600000,6.305,6.348,6.302,6.322,73788.95
1674043200000,6.321,6.409,6.318,6.393,46375.99
1674046800000,6.392,6.58,6.356,6.563,440137.06
1674050400000,6.562,6.795,6.535,6.783,707214.65
1674054000000,6.779,6.82,6.126,6.298,995034.58
1674057600000,6.296,6.296,6.0,6.168,729050.02
1674061200000,6.167,6.363,6.167,6.2,321087.22
1674064800000,6.2,6.298,6.186,6.2,156228.84
1674068400000,6.201,6.239,6.177,6.197,52723.88
1674072000000,6.196,6.22,6.058,6.074,94748.8
1674075600000,6.075,6.141,6.067,6.106,49254.2
1674079200000,6.105,6.11,6.053,6.096,44760.61
1674082800000,6.096,6.138,6.033,6.048,156636.27
1674086400000,6.046,6.109,6.041,6.053,57706.35
1674090000000,6.054,6.123,6.054,6.063,61084.83
1674093600000,6.061,6.146,6.052,6.102,76352.63
1674097200000,6.102,6.123,6.08,6.089,54627.99
1674100800000,6.091,6.172,6.09,6.131,63436.22
1674104400000,6.135,6.156,6.131,6.138,26675.35
1674108000000,6.138,6.164,6.117,6.153,33422.92
1674111600000,6.153,6.161,6.108,6.127,64202.33
1674115200000,6.127,6.155,6.112,6.112,29348.34
1674118800000,6.113,6.168,6.107,6.162,64806.77
1674122400000,6.162,6.162,6.112,6.126,18873.11
1674126000000,6.121,6.122,6.051,6.054,47551.46
1674129600000,6.054,6.08,6.012,6.041,53180.76
1674133200000,6.042,6.072,5.986,6.061,102170.53
1674136800000,6.06,6.088,6.0,6.074,64750.14
1674140400000,6.075,6.134,6.06,6.06,89834.15
1674144000000,6.06,6.097,6.043,6.067,52443.12
1674147600000,6.069,6.11,6.012,6.037,80417.06
1674151200000,6.037,6.098,6.028,6.093,59689.96
1674154800000,6.097,6.161,6.085,6.15,67712.88
1674158400000,6.15,6.193,6.149,6.167,56471.32
1674162000000,6.169,6.178,6.114,6.118,41975.8
1674165600000,6.118,6.134,6.11,6.125,24798.02
1674169200000,6.125,6.177,6.122,6.164,45622.61
1674172800000,6.166,6.166,6.091,6.107,58950.47
1674176400000,6.107,6.193,6.091,6.182,53862.66
1674180000000,6.18,6.233,6.173,6.178,63824.32
1674183600000,6.177,6.201,6.17,6.185,39623.33
1674187200000,6.182,6.2,6.129,6.134,30395.47
1674190800000,6.133,6.159,6.112,6.122,40003.46
1674194400000,6.123,6.123,6.092,6.096,38990.27
1674198000000,6.096,6.131,6.088,6.115,26808.84
1674201600000,6.114,6.12,6.076,6.094,46206.38
1674205200000,6.094,6.121,6.072,6.118,29252.32
1674208800000,6.119,6.12,6.081,6.111,29255.48
1674212400000,6.109,6.128,6.082,6.082,39277.32
1674216000000,6.082,6.151,6.08,6.14,19428.55
1674219600000,6.142,6.153,6.113,6.113,17598.75
1674223200000,6.113,6.147,6.087,6.145,41485.46
1674226800000,6.145,6.209,6.143,6.177,66162.72
1674230400000,6.178,6.308,6.168,6.279,118819.15
1674234000000,6.279,6.351,6.276,6.317,116062.19
1674237600000,6.317,6.349,6.307,6.312,52854.77
1674241200000,6.313,6.381,6.298,6.368,141457.15
1674244800000,6.368,6.535,6.368,6.526,166464.66
1674248400000,6.526,6.572,6.48,6.52,69891.08
1674252000000,6.522,6.611,6.512,6.593,88379.88
1674255600000,6.593,6.707,6.588,6.67,121065.76
1674259200000,6.67,6.719,6.6,6.66,152724.7
1674262800000,6.662,6.734,6.662,6.698,125661.76
1674266400000,6.699,6.736,6.65,6.677,111950.48
1674270000000,6.676,6.713,6.662,6.697,79563.72
1674273600000,6.695,6.74,6.695,6.717,37382.47
1674277200000,6.716,6.721,6.68,6.691,35033.27
1674280800000,6.687,6.76,6.675,6.741,85940.13
1674284400000,6.74,6.761,6.724,6.733,81735.18
1674288000000,6.733,6.751,6.631,6.643,86402.87
1674291600000,6.642,6.714,6.64,6.714,73287.39
1674295200000,6.715,6.781,6.52,6.622,309767.39
1674298800000,6.622,6.671,6.566,6.668,60970.44
1674302400000,6.669,6.694,6.639,6.665,45223.69
1674306000000,6.668,6.676,6.574,6.613,56550.92
1674309600000,6.613,6.642,6.591,6.607,31738.56
1674313200000,6.608,6.675,6.585,6.614,71852.7
1674316800000,6.614,6.75,6.614,6.708,90369.31
1674320400000,6.704,6.732,6.658,6.685,83627.11
1674324000000,6.685,6.761,6.68,6.753,56310.87
1674327600000,6.755,6.768,6.742,6.764,42033.08
1674331200000,6.762,6.819,6.717,6.809,49011.25
1674334800000,6.808,6.823,6.763,6.815,125168.23
1674338400000,6.816,6.826,6.748,6.748,119219.85
1674342000000,6.748,6.78,6.645,6.66,177264.62
1674345600000,6.661,6.752,6.615,6.711,113980.46
1674349200000,6.71,6.732,6.652,6.687,51711.99
1674352800000,6.685,6.712,6.604,6.63,50014.73
1674356400000,6.63,6.711,6.63,6.703,55499.61
1674360000000,6.702,6.735,6.702,6.73,48498.72
1674363600000,6.731,6.757,6.719,6.736,26565.35
1674367200000,6.735,6.771,6.735,6.753,21748.37
1674370800000,6.753,6.775,6.71,6.736,86933.49
1674374400000,6.733,6.777,6.711,6.776,52221.08
1674378000000,6.777,6.83,6.748,6.756,72382.59
1674381600000,6.758,6.844,6.749,6.834,67401.2
1674385200000,6.829,6.873,6.79,6.831,114857.93
1674388800000,6.831,6.918,6.784,6.908,148158.66
